cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
292,1.2156783919613307e-08,1.8688981069461297,4.1998,4.1995,4.199548,1.5077579639442868,995.0,200,4.1998,4.1995,-0.0003000000000001,995.0,200,0.971528088888888,277.0,0.242882022222222
293,8.855276381920705e-09,2.51176845892823,4.1998,4.1995,4.199533,4.3524065363237625,991.0,200,4.1995,4.1995,0.0,991.0,200,0.971161422222224,276.0,0.242790355555556
294,9.936043855654369e-09,2.2763264623654216,4.1998,4.1995,4.199537688442211,3.213862404713753,989.0,199,4.1998,4.1995,-0.0003000000000001,989.0,199,0.970943822222224,275.0,0.242735955555556
295,1.8568656716441307e-08,0.9403658744260012,4.1998,4.1995,4.199586567164179,-1.1270262794354553,996.0,201,4.1998,4.1995,-0.0003000000000001,996.0,201,0.9705752,274.0,0.2426438
296,1.6204477611960718e-08,1.2671687042068518,4.1998,4.1995,4.199570149253732,-0.3983468297571573,1000.0,201,4.1995,4.1998,0.0003000000000001,1000.0,201,0.970298755555556,273.0,0.242574688888889
297,1.9294029850770586e-08,0.8356942816024491,4.1998,4.1995,4.199592537313432,-1.3147977911333897,999.0,201,4.1995,4.1995,0.0,999.0,201,0.969924444444444,272.0,0.242481111111111
298,2.004950495052031e-08,0.7203579357172455,4.1998,4.1995,4.199599504950495,-1.495995533224859,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.969693955555556,271.0,0.242423488888889
299,2.0747746416458833e-08,0.6039956168013508,4.1998,4.1995,4.1996069306930695,-1.6516415088349103,1001.0,202,4.1998,4.1995,-0.0003000000000001,1001.0,202,0.969406311111112,270.0,0.242351577777778
300,2.204448056748751e-08,0.3232892787734681,4.1998,4.1995,4.199626237623762,-1.914539333165142,1005.0,202,4.1995,4.1995,0.0,1005.0,202,0.969159111111112,269.0,0.242289777777778
301,1.3761400770636276e-08,1.6158371795708364,4.1998,4.1995,4.199556157635468,0.616910471562667,1007.0,203,4.1998,4.1995,-0.0003000000000001,1007.0,203,0.968747466666668,268.0,0.242186866666667
302,2.2432392493008904e-08,-0.1802710409915838,4.1998,4.1995,4.199663366336633,-1.9872778616409943,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.968352977777776,267.0,0.242088244444444
303,1.4310100960853032e-08,-1.534648643441289,4.1998,4.1995,4.199740886699506,0.3585819063645514,1010.0,203,4.1998,4.1998,0.0,1010.0,203,0.968016,266.0,0.242004
304,9.725441900910544e-09,-2.319187887927585,4.1998,4.1995,4.1997632352941165,3.411988346257561,1012.0,204,4.1998,4.1995,-0.0003000000000001,1012.0,204,0.967731911111112,265.0,0.241932977777778
305,1.2905428473898132e-08,-1.7473931310606827,4.1998,4.1995,4.199748275862068,1.063766169104253,1009.0,203,4.1998,4.1995,-0.0003000000000001,1009.0,203,0.9674904,264.0,0.2418726
306,2.1615494978506427e-08,-0.4322261911924869,4.1998,4.1995,4.199681463414633,-1.831141824930564,1019.0,205,4.1995,4.1995,0.0,1019.0,205,0.967422311111112,263.0,0.241855577777778
307,1.8777166038852988e-08,0.9104039808075136,4.1998,4.1995,4.199588235294118,-1.1828583977956544,1013.0,204,4.1998,4.1995,-0.0003000000000001,1013.0,204,0.967073155555556,262.0,0.241768288888889
308,1.7659366921936114e-08,1.0669921823222417,4.1998,4.1995,4.199579802955665,-0.8701990420730814,1010.0,203,4.1995,4.1995,0.0,1010.0,203,0.966724622222224,261.0,0.241681155555556
309,1.2956258312414729e-08,1.7395038377033183,4.1998,4.1995,4.199551980198019,1.0360333403651598,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.966393777777776,260.0,0.241598444444444
310,1.3298507462703323e-09,8.061230492718543,4.1998,4.1995,4.19950447761194,63.61636772740364,997.0,201,4.1995,4.1995,0.0,997.0,201,0.966029333333332,259.0,0.241507333333333
311,2.163440224622203e-08,-0.4283197489849508,4.1998,4.1995,4.199681188118811,-1.8348080257890504,1000.0,202,4.1998,4.1998,0.0,1000.0,202,0.965745955555556,258.0,0.241436488888889
312,1.6846460765500757e-08,-1.1787917654595768,4.1998,4.1995,4.199725742574257,-0.6166542845811231,1003.0,202,4.1998,4.1995,-0.0003000000000001,1003.0,202,0.9654888,257.0,0.2413722
313,1.8647027264326283e-08,-0.929050497237978,4.1998,4.1995,4.199712807881773,-1.1482763442722217,1005.0,203,4.1998,4.1998,0.0,1005.0,203,0.965285866666668,256.0,0.241321466666667
314,2.2393509127817266e-08,-0.198490078664708,4.1998,4.1995,4.199664705882352,-1.980112084865445,1010.0,204,4.1998,4.1998,0.0,1010.0,204,0.9649784,255.0,0.2412446
315,2.2556476438579217e-08,-0.0979164044852947,4.1998,4.1995,4.199657281553398,-2.0100228104379183,1023.0,206,4.1998,4.1995,-0.0003000000000001,1023.0,206,0.964778933333332,254.0,0.241194733333333
316,1.9999052806087235e-08,0.7279212767389075,4.1998,4.1995,4.199599029126213,-1.4846400020331314,1022.0,206,4.1998,4.1995,-0.0003000000000001,1022.0,206,0.964453244444444,253.0,0.241113311111111
317,1.8045588856080152e-08,1.0131291544022485,4.1998,4.1995,4.199582608695652,-0.9831627274723328,1030.0,207,4.1995,4.1995,0.0,1030.0,207,0.964281244444444,252.0,0.241070311111111
318,1.3554242296344644e-08,1.6466491218922004,4.1998,4.1995,4.1995550724637685,0.7182999436134221,1028.0,207,4.1995,4.1995,0.0,1028.0,207,0.964037955555556,251.0,0.241009488888889
319,1.9532322993157466e-08,0.799701169095603,4.1998,4.1995,4.199594660194174,-1.3739123506477997,1023.0,206,4.1995,4.1995,0.0,1023.0,206,0.963783288888888,250.0,0.240945822222222
320,7.180244829050839e-09,-2.9532069214124914,4.1998,4.1995,4.199773913043477,6.7869144404028185,1026.0,207,4.1998,4.1995,-0.0003000000000001,1026.0,207,0.963547111111112,249.0,0.240886777777778
321,2.2601231352147826e-08,0.0391277638125691,4.1998,4.1995,4.19964708737864,-2.018158441252458,1024.0,206,4.1995,4.1995,0.0,1024.0,206,0.963176,248.0,0.240794
322,1.9847738574498137e-08,0.7515676325331244,4.1998,4.1995,4.1995975728155335,-1.4493124789810656,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.962961777777776,247.0,0.240740444444444
323,2.2456732798677515e-08,0.1660133560946422,4.1998,4.1995,4.19963768115942,-1.9917785137145905,1028.0,207,4.1998,4.1998,0.0,1028.0,207,0.962717155555556,246.0,0.240679288888889
324,2.1993843239430973e-08,0.3371471103033845,4.1998,4.1995,4.199625242718446,-1.904921812350997,1024.0,206,4.1995,4.1995,0.0,1024.0,206,0.962521066666668,245.0,0.240630266666667
325,1.8429717180268053e-08,0.9593963568595504,4.1998,4.1995,4.199585507246377,-1.090186132463356,1029.0,207,4.1995,4.1995,0.0,1029.0,207,0.962371288888888,244.0,0.240592822222222
326,2.2607624911229057e-08,-0.0195611153201797,4.1998,4.1995,4.199651456310679,-2.0193180447401344,1023.0,206,4.1998,4.1995,-0.0003000000000001,1023.0,206,0.962107911111112,243.0,0.240526977777778
327,3.778593417006893e-09,-4.497631342663614,4.1998,4.1995,4.199786893203882,18.407313213726187,1024.0,206,4.1998,4.1995,-0.0003000000000001,1024.0,206,0.961683466666668,242.0,0.240420866666667
328,2.9687426000511014e-09,-5.182103035269731,4.1998,4.1995,4.199789805825241,25.09777641729948,1023.0,206,4.1998,4.1998,0.0,1023.0,206,0.961399466666668,241.0,0.240349866666667
329,7.539046010984592e-09,-2.8483667099957772,4.1998,4.1995,4.199772463768114,6.172741922039573,1025.0,207,4.1998,4.1998,0.0,1025.0,207,0.961165155555556,240.0,0.240291288888889
330,7.180244829050838e-09,2.9532069214442425,4.1998,4.1995,4.199526086956522,6.7869144405290625,1030.0,207,4.1995,4.1995,0.0,1030.0,207,0.959304088888888,239.0,0.239826022222222
331,8.462686567174842e-09,2.6056205726065556,4.1998,4.1995,4.199531343283582,4.837293731687946,999.0,201,4.1995,4.1995,0.0,999.0,201,0.961020622222224,238.0,0.240255155555556
332,1.2312832268464034e-08,1.842751539890444,4.1998,4.1995,4.199548768472906,1.4095232926405177,1007.0,203,4.1998,4.1995,-0.0003000000000001,1007.0,203,0.960953422222224,237.0,0.240238355555556
333,7.211934643627368e-09,2.943839426641454,4.1998,4.1995,4.199526213592233,6.731452852497423,1022.0,206,4.1995,4.1995,0.0,1022.0,206,0.960638666666668,236.0,0.240159666666667
334,8.627042386939594e-09,2.5649277481692367,4.1998,4.1995,4.199532038834951,4.623651576639476,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.960259111111112,235.0,0.240064777777778
335,1.7138032925306522e-09,7.034609328901805,4.1998,4.1995,4.199505797101449,47.9489310272308,1027.0,207,4.1995,4.1995,0.0,1027.0,207,0.960093333333332,234.0,0.240023333333333
336,2.533444816056704e-09,5.670931237118066,4.1998,4.1995,4.199508653846154,30.452191323573647,1033.0,208,4.1995,4.1995,0.0,1033.0,208,0.959839022222224,233.0,0.239959755555556
337,4.326923076928527e-10,14.422205101779472,4.1998,4.1995,4.199501442307692,207.99999999851497,1030.0,208,4.1995,4.1995,0.0,1030.0,208,0.959637777777776,232.0,0.239909444444444
338,4.306220095699204e-10,14.456832294826391,4.1998,4.1995,4.199501435406698,209.00000000049505,1035.0,209,4.1995,4.1995,0.0,1035.0,209,0.959221688888888,231.0,0.239805422222222
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,1028.0,207,4.1995,4.1995,0.0,1028.0,207,0.958906222222224,230.0,0.239726555555556
340,3.360067539050246e-09,4.821995018726062,4.1998,4.1995,4.199511594202899,21.45888409028617,1030.0,207,4.1998,4.1995,-0.0003000000000001,1030.0,207,0.958557511111112,229.0,0.239639377777778
341,7.92653505726882e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1036.0,209,4.1995,4.1995,0.0,1036.0,209,0.958286666666668,228.0,0.239571666666667
342,4.306220095699203e-10,14.456832294826404,4.1998,4.1995,4.199501435406698,209.0000000004952,1039.0,209,4.1995,4.1995,0.0,1039.0,209,0.958018488888888,227.0,0.239504622222222
343,0.0,0.0,4.1995,4.1995,4.1995,0.0,1050.0,212,4.1995,4.1995,0.0,1050.0,212,0.957782044444444,226.0,0.239445511111111
344,2.1768535742785865e-08,0.395100925960088,4.1998,4.1995,4.199621126760563,-1.8614631453929564,1055.0,213,4.1995,4.1995,0.0,1055.0,213,0.9576176,225.0,0.2394044
345,1.6520388089084572e-08,-1.2226003688143865,4.1998,4.1995,4.199727830188678,-0.5101507214443135,1052.0,212,4.1998,4.1995,-0.0003000000000001,1052.0,212,0.957218844444444,224.0,0.239304711111111
346,1.492484766420296e-08,-1.4451905947162125,4.1998,4.1995,4.199737440758293,0.0893323684520361,1050.0,211,4.1998,4.1995,-0.0003000000000001,1050.0,211,0.956910933333332,223.0,0.239227733333333
347,1.8938388625616283e-08,0.8865890888618374,4.1998,4.1995,4.199589573459716,-1.225668298048992,1048.0,211,4.1998,4.1995,-0.0003000000000001,1048.0,211,0.956624622222224,222.0,0.239156155555556
348,2.2521327014246388e-08,0.1243429974958107,4.1998,4.1995,4.199640758293839,-2.0036216275761713,1047.0,211,4.1998,4.1998,0.0,1047.0,211,0.956311911111112,221.0,0.239077977777778
349,1.2024291497990862e-08,1.8899799575954168,4.1998,4.1995,4.199547368421053,1.5871206791097734,1037.0,209,4.1995,4.1998,0.0003000000000001,1037.0,209,0.9560424,220.0,0.2390106
350,5.275119617231527e-09,3.651622235937207,4.1998,4.1995,4.199518660287081,11.443767713842009,1037.0,209,4.1995,4.1995,0.0,1037.0,209,0.955815111111112,219.0,0.238953777777778
351,1.072037914693294e-08,2.121100892872829,4.1998,4.1995,4.199541232227488,2.5228934823269484,1046.0,211,4.1995,4.1995,0.0,1046.0,211,0.955631644444444,218.0,0.238907911111111
352,8.410086738810563e-09,2.617043878156942,4.1998,4.1995,4.199531132075472,4.895010645301219,1050.0,212,4.1998,4.1995,-0.0003000000000001,1050.0,212,0.955250311111112,217.0,0.238812577777778
353,2.2494020728170785e-08,0.1421989904141646,4.1998,4.1995,4.199639436619718,-1.998635393595377,1055.0,213,4.1998,4.1995,-0.0003000000000001,1055.0,213,0.954858844444444,216.0,0.238714711111111
354,1.3742266684234764e-08,-1.6175622613067655,4.1998,4.1995,4.199743925233643,0.6222354512111328,1064.0,214,4.1998,4.1998,0.0,1064.0,214,0.954651911111112,215.0,0.238662977777778
355,1.922449253333371e-08,0.8448670445660033,4.1998,4.1995,4.199591981132075,-1.2985400278177703,1054.0,212,4.1995,4.1995,0.0,1054.0,212,0.954270133333332,214.0,0.238567533333333
356,1.2796208530821813e-08,1.763799090918552,4.1998,4.1995,4.199551184834124,1.1215280333209052,1050.0,211,4.1995,4.1995,0.0,1050.0,211,0.9539416,213.0,0.2384854
357,1.1589019046782022e-08,1.963994815720893,4.1998,4.1995,4.1995452830188675,1.8748744968469353,1052.0,212,4.1995,4.1995,0.0,1052.0,212,0.953671111111112,212.0,0.238417777777778
358,8.410842412978972e-10,10.246259187515005,4.1998,4.1995,4.199502816901409,103.96195053937784,1055.0,213,4.1995,4.1995,0.0,1055.0,213,0.953410222222224,211.0,0.238352555555556
359,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1995,0.0,1049.0,211,0.9528688,210.0,0.2382172
360,1.0365733702955024e-08,2.18890309112598,4.1998,4.1995,4.199539622641509,2.8177914436284413,1053.0,212,4.1995,4.1995,0.0,1053.0,212,0.952715555555556,209.0,0.238178888888889
361,1.0942067499349424e-08,-2.079603479815,4.1998,4.1995,4.199757746478872,2.346697744169475,1059.0,213,4.1998,4.1998,0.0,1059.0,213,0.952346488888888,208.0,0.238086622222222
362,1.2882851554026232e-08,-1.7496644291152317,4.1998,4.1995,4.199748372093022,1.071203792763646,1066.0,215,4.1998,4.1998,0.0,1066.0,215,0.952103555555556,207.0,0.238025888888889
363,2.2161379491932626e-08,0.285172900713647,4.1998,4.1995,4.199628971962616,-1.9368665250747972,1060.0,214,4.1998,4.1998,0.0,1060.0,214,0.951909244444444,206.0,0.237977311111111
364,2.2587863630408876e-08,0.0564935759418336,4.1998,4.1995,4.199645794392523,-2.0157357117973573,1063.0,214,4.1998,4.1998,0.0,1063.0,214,0.951799555555556,205.0,0.237949888888889
365,1.4212997174545185e-08,1.5476405922671226,4.1998,4.1995,4.199558604651163,0.3988145252694495,1068.0,215,4.1995,4.1995,0.0,1068.0,215,0.951566222222224,204.0,0.237891555555556
366,1.7319957480755276e-08,1.1127628377489371,4.1998,4.1995,4.1995774647887325,-0.769069078398076,1058.0,213,4.1995,4.1998,0.0003000000000001,1058.0,213,0.951274488888888,203.0,0.237818622222222
367,1.2796208530821808e-08,1.763799090918552,4.1998,4.1995,4.199551184834124,1.1215280333209043,1047.0,211,4.1995,4.1998,0.0003000000000001,1047.0,211,0.950938844444444,202.0,0.237734711111111
368,2.1923996811082626e-08,0.3552880974429355,4.1998,4.1995,4.199623943661972,-1.8916214439596997,1056.0,213,4.1995,4.1995,0.0,1056.0,213,0.950656177777776,201.0,0.237664044444444
369,1.7112676056359592e-08,-1.1412193687253211,4.1998,4.1995,4.19972394366197,-0.704320569762559,1059.0,213,4.1998,4.1998,0.0,1059.0,213,0.950344622222224,200.0,0.237586155555556
370,7.315387653030142e-09,-2.9119196634388005,4.1998,4.1995,4.19977336448598,6.540315494580177,1061.0,214,4.1998,4.1998,0.0,1061.0,214,0.949835911111112,199.0,0.237458977777778
371,1.555009301091515e-08,-1.3568107170275303,4.1998,4.1995,4.1997338028169,-0.1606618930632031,1059.0,213,4.1998,4.1998,0.0,1059.0,213,0.949508,198.0,0.237377
372,2.2596899224834673e-08,0.0373029388526994,4.1998,4.1995,4.199647222222222,-2.0173748281514325,1074.0,216,4.1995,4.1998,0.0003000000000001,1074.0,216,0.949259733333332,197.0,0.237314933333333
373,2.0817972350256653e-08,0.589920401881129,4.1998,4.1995,4.199607834101382,-1.6674481029412616,1077.0,217,4.1998,4.1995,-0.0003000000000001,1077.0,217,0.949022666666668,196.0,0.237255666666667
374,1.7655265716844635e-08,1.0661800360829687,4.1998,4.1995,4.199579816513761,-0.8713389635241509,1083.0,218,4.1995,4.1995,0.0,1083.0,218,0.948524266666668,195.0,0.237131066666667
375,6.556201550395857e-09,3.1510313298862695,4.1998,4.1995,4.199523611111111,8.003017511037864,1072.0,216,4.1995,4.1995,0.0,1072.0,216,0.948023377777776,194.0,0.237005844444444
376,6.500866697678677e-09,3.1695652457467043,4.1998,4.1995,4.1995233944954125,8.120563015590811,1084.0,218,4.1995,4.1995,0.0,1084.0,218,0.947966311111112,193.0,0.236991577777778
377,1.5290449414469865e-08,1.3927689095966374,4.1998,4.1995,4.1995646788990815,-0.0608374896270724,1085.0,218,4.1995,4.1995,0.0,1085.0,218,0.9475208,192.0,0.2368802
378,2.08914302625723e-08,0.5765469342948255,4.1998,4.1995,4.19960871559633,-1.6831203156450356,1085.0,218,4.1998,4.1995,-0.0003000000000001,1085.0,218,0.947176711111112,191.0,0.236794177777778
379,2.1597260389829773e-08,-0.4347363983072855,4.1998,4.1995,4.199681651376146,-1.8278588799546236,1082.0,218,4.1998,4.1995,-0.0003000000000001,1082.0,218,0.946795377777776,190.0,0.236698844444444
380,2.0732688199096137e-08,0.6048870156498626,4.1998,4.1995,4.199606849315068,-1.649257831826417,1085.0,219,4.1995,4.1998,0.0003000000000001,1085.0,219,0.946534044444444,189.0,0.236633511111111
381,1.3905038759707442e-08,1.5930381553276185,4.1998,4.1995,4.199556944444445,0.5427097345502472,1075.0,216,4.1995,4.1995,0.0,1075.0,216,0.946315555555556,188.0,0.236578888888889
382,5.768505718242786e-09,3.440263132085876,4.1998,4.1995,4.199520547945205,9.92597863512778,1089.0,219,4.1995,4.1995,0.0,1089.0,219,0.945977422222224,187.0,0.236494355555556
383,2.748757726339665e-09,5.411367582145545,4.1998,4.1995,4.199509417040359,27.52973170607172,1109.0,223,4.1995,4.1995,0.0,1109.0,223,0.945490044444444,186.0,0.236372511111111
384,6.021088352934503e-09,3.341372148176124,4.1998,4.1995,4.199521524663678,9.247628756411125,1105.0,223,4.1998,4.1995,-0.0003000000000001,1105.0,223,0.944965511111112,185.0,0.236241377777778
385,0.0,0.0,4.1995,4.1995,4.1995,0.0,1101.0,222,4.1995,4.1995,0.0,1101.0,222,0.944719822222224,184.0,0.236179955555556
386,7.924466366083801e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1097.0,221,4.1995,4.1995,0.0,1097.0,221,0.944511911111112,183.0,0.236127977777778
387,1.5855221012191664e-09,7.330538538998067,4.1998,4.1995,4.199505357142857,52.202830555640915,1113.0,224,4.1995,4.1995,0.0,1113.0,224,0.941774044444444,182.0,0.235443511111111
388,1.238372093024816e-09,8.365679031109408,4.1998,4.1995,4.199504166666666,68.61989628954547,1073.0,216,4.1995,4.1995,0.0,1073.0,216,0.943761688888888,181.0,0.235940422222222
389,1.3060675883272985e-08,1.721547783092819,4.1998,4.1995,4.199552534562212,0.9726059194139314,1078.0,217,4.1995,4.1995,0.0,1078.0,217,0.9436864,180.0,0.2359216
390,8.144458281454842e-10,10.415674774173915,4.1998,4.1995,4.199502727272727,107.46317649973038,1091.0,220,4.1995,4.1995,0.0,1091.0,220,0.943370222222224,179.0,0.235842555555556
391,6.735966735975225e-09,3.0903776280988264,4.1998,4.1995,4.199524324324324,7.618994741910488,1103.0,222,4.1995,4.1995,0.0,1103.0,222,0.943181066666668,178.0,0.235795266666667
392,4.313183360568461e-09,4.146949879588466,4.1998,4.1995,4.199515068493151,15.337180964111544,1089.0,219,4.1998,4.1995,-0.0003000000000001,1089.0,219,0.942755822222224,177.0,0.235688955555556
393,4.603078414743408e-09,3.981602228404887,4.1998,4.1995,4.199516143497758,13.978447813619532,1107.0,223,4.1995,4.1995,0.0,1107.0,223,0.942582133333332,176.0,0.235645533333333
394,2.075592568868726e-08,-0.6003122430725637,4.1998,4.1995,4.199692857142856,-1.6544780074331789,1113.0,224,4.1998,4.1995,-0.0003000000000001,1113.0,224,0.942121422222224,175.0,0.235530355555556
395,1.6747077194127447e-08,-1.1904293353804416,4.1998,4.1995,4.199726339285713,-0.5882101642863917,1111.0,224,4.1995,4.1995,0.0,1111.0,224,0.941744711111112,174.0,0.235436177777778
396,1.2006237006252137e-08,-1.891640944533645,4.1998,4.1995,4.1997527027027015,1.5925720107392154,1102.0,222,4.1998,4.1998,0.0,1102.0,222,0.941258488888888,173.0,0.235314622222222
397,2.192839352431157e-08,-0.3531384036933107,4.1998,4.1995,4.199675909090908,-1.8925823011679377,1095.0,220,4.1998,4.1995,-0.0003000000000001,1095.0,220,0.940617777777776,172.0,0.235154444444444
398,2.2599095131354547e-08,-0.0179784708628458,4.1998,4.1995,4.1996513392857135,-2.017773410038332,1114.0,224,4.1998,4.1995,-0.0003000000000001,1114.0,224,0.940270666666668,171.0,0.235067666666667
399,1.535044247789545e-08,1.3836388788430714,4.1998,4.1995,4.199565044247787,-0.086386632317962,1120.0,226,4.1998,4.1995,-0.0003000000000001,1120.0,226,0.939872622222224,170.0,0.234968155555556
400,1.8225000000022965e-08,0.9865470851986078,4.1998,4.1995,4.199584,-1.036013592071633,1119.0,225,4.1995,4.1995,0.0,1119.0,225,0.939620533333332,169.0,0.234905133333333
401,2.0431858407105397e-08,0.6558693579640321,4.1998,4.1995,4.199603539823009,-1.5839316971029584,1124.0,226,4.1998,4.1995,-0.0003000000000001,1124.0,226,0.939387466666668,168.0,0.234846866666667
402,1.3584511940661678e-08,1.6400356469041677,4.1998,4.1995,4.199555263157895,0.6957428779639088,1133.0,228,4.1995,4.1995,0.0,1133.0,228,0.938922044444444,167.0,0.234730511111111
403,3.774994254199195e-09,4.495557286025829,4.1998,4.1995,4.199513100436681,18.370405063114205,1140.0,229,4.1998,4.1995,-0.0003000000000001,1140.0,229,0.938595288888888,166.0,0.234648822222222
404,2.0818455831234212e-08,0.5888009917566474,4.1998,4.1995,4.199607894736842,-1.668023027190089,1133.0,228,4.1995,4.1995,0.0,1133.0,228,0.938318844444444,165.0,0.234579711111111
405,1.689956331879859e-08,1.1691103264355265,4.1998,4.1995,4.199574672489083,-0.6388372365246187,1135.0,229,4.1998,4.1995,-0.0003000000000001,1135.0,229,0.937875377777776,164.0,0.234468844444444
406,1.3076744725265716e-08,1.718006125815045,4.1998,4.1995,4.199552631578948,0.9598881565940532,1135.0,228,4.1995,4.1995,0.0,1135.0,228,0.937374311111112,163.0,0.234343577777778
407,5.8745116065346395e-09,3.3968450811450297,4.1998,4.1995,4.19952096069869,9.622522609734268,1135.0,229,4.1995,4.1995,0.0,1135.0,229,0.937148266666668,162.0,0.234287066666667
408,4.5073035010490365e-09,4.033523409092294,4.1998,4.1995,4.1995157894736845,14.395515131467883,1130.0,228,4.1995,4.1995,0.0,1130.0,228,0.936764888888888,161.0,0.234191222222222
409,7.233943890572528e-09,2.934155301981076,4.1998,4.1995,4.199526315789473,6.667680735185252,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.936232888888888,160.0,0.234058222222222
410,2.175747739395276e-08,0.3959690317115345,4.1998,4.1995,4.199621052631579,-1.859598714438872,1135.0,228,4.1995,4.1995,0.0,1135.0,228,0.935879555555556,159.0,0.233969888888889
411,2.123579874799801e-08,-0.5101131769525992,4.1998,4.1995,4.199686842105262,-1.7552594430699175,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.935530844444444,158.0,0.233882711111111
412,1.7517353336340925e-08,-1.0840563527614977,4.1998,4.1995,4.199721120689654,-0.8320697475806478,1155.0,232,4.1995,4.1998,0.0003000000000001,1155.0,232,0.9352144,157.0,0.2338036
413,2.2563523433117082e-08,0.0784918965216617,4.1998,4.1995,4.1996441558441555,-2.011329072119719,1148.0,231,4.1998,4.1995,-0.0003000000000001,1148.0,231,0.934572533333332,156.0,0.233643133333333
414,1.746855113218125e-08,1.09069622721995,4.1998,4.1995,4.199578540772532,-0.8174729346817213,1156.0,233,4.1995,4.1995,0.0,1156.0,233,0.934252533333332,155.0,0.233563133333333
415,1.5718763994645873e-08,1.3316625662010275,4.1998,4.1995,4.19956724137931,-0.2287212591397391,1152.0,232,4.1995,4.1995,0.0,1152.0,232,0.933751288888888,154.0,0.233437822222222
416,1.4690671031115077e-08,1.476587940363138,4.1998,4.1995,4.199561276595744,0.1817863768404066,1168.0,235,4.1998,4.1995,-0.0003000000000001,1168.0,235,0.933271644444444,153.0,0.233317911111111
417,1.1439418950162979e-09,8.716981695340358,4.1998,4.1995,4.1995038461538465,74.62352783718958,1165.0,234,4.1995,4.1995,0.0,1165.0,234,0.932931288888888,152.0,0.233232822222222
418,1.9777414075311336e-08,0.7599038991019974,4.1998,4.1995,4.1995970212765945,-1.4348305754745767,1167.0,235,4.1995,4.1995,0.0,1167.0,235,0.932313777777776,151.0,0.233078444444444
419,1.2467904796265262e-08,-1.814118890021731,4.1998,4.1995,4.199750423728812,1.3019894271447612,1174.0,236,4.1998,4.1998,0.0,1174.0,236,0.931739555555556,150.0,0.232934888888889
420,9.777414075298738e-09,-2.304764712776388,4.1998,4.1995,4.1997629787234025,3.3402967294281884,1168.0,235,4.1998,4.1998,0.0,1168.0,235,0.9312664,149.0,0.2328166
421,2.1323476379399393e-08,-0.4916594823893648,4.1998,4.1995,4.199685593220338,-1.7733721999749357,1172.0,236,4.1998,4.1998,0.0,1172.0,236,0.930741422222224,148.0,0.232685355555556
422,2.2569780021665656e-08,0.0682702858567527,4.1998,4.1995,4.199644915254236,-2.012466712424805,1171.0,236,4.1995,4.1995,0.0,1171.0,236,0.930431822222224,147.0,0.232607955555556
423,1.6357735304744734e-08,1.2429838740293155,4.1998,4.1995,4.199571186440678,-0.4589527862119569,1174.0,236,4.1995,4.1995,0.0,1174.0,236,0.930159022222224,146.0,0.232539755555556
424,1.1643424157920697e-08,1.9520771476629577,4.1998,4.1995,4.199545569620253,1.825943025366454,1177.0,237,4.1998,4.1995,-0.0003000000000001,1177.0,237,0.929638488888888,145.0,0.232409622222222
425,6.343059429315007e-09,3.221810997816162,4.1998,4.1995,4.199522784810126,8.451316262561084,1175.0,237,4.1995,4.1995,0.0,1175.0,237,0.928959822222224,144.0,0.232239955555556
426,1.090998363340164e-08,2.083243276086348,4.1998,4.1995,4.199542127659575,2.3599149170086715,1169.0,235,4.1995,4.1995,0.0,1169.0,235,0.928685244444444,143.0,0.232171311111111
427,1.6309804762946963e-08,-1.2495079517512464,4.1998,4.1995,4.199729113924049,-0.44253601110734,1177.0,237,4.1998,4.1995,-0.0003000000000001,1177.0,237,0.928061511111112,142.0,0.232015377777778
428,2.2077970428705617e-08,-0.3079868534395417,4.1998,4.1995,4.199672689075629,-1.921361482379854,1181.0,238,4.1998,4.1998,0.0,1181.0,238,0.927311911111112,141.0,0.231827977777778
429,1.9956018021908864e-08,-0.731983796732965,4.1998,4.1995,4.1997012658227835,-1.4767335715829095,1178.0,237,4.1998,4.1998,0.0,1178.0,237,0.926977422222224,140.0,0.231744355555556
430,2.1253058185326223e-08,0.5057390980991822,4.1998,4.1995,4.19961344537815,-1.7590816041264778,1184.0,238,4.1998,4.1995,-0.0003000000000001,1184.0,238,0.926225422222224,139.0,0.231556355555556
431,1.3048117154828153e-08,1.7214522168491069,4.1998,4.1995,4.1995525,0.9714234753729438,1194.0,240,4.1998,4.1995,-0.0003000000000001,1194.0,240,0.925864177777776,138.0,0.231466044444444
432,7.531113711316799e-10,10.839156994442993,4.1998,4.1995,4.1995025210084025,116.46599396795833,1182.0,238,4.1995,4.1995,0.0,1182.0,238,0.925518222222224,137.0,0.231379555555556
