cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3945,5.696202531652745e-10,-12.569805090117526,4.2004,4.2001,4.200398101265824,158.0000000023933,782.0,158,4.2004,4.2004,0.0,782.0,158,0.4090538658038269,-1801.0,0.0441776138888889
3946,3.329250367471123e-09,-4.8638965638942695,4.2004,4.2001,4.200388535031848,21.93679894167659,780.0,157,4.2004,4.2004,0.0,780.0,157,0.4082315369107884,-1802.0,0.0440888027777778
3947,2.7927486526247838e-09,-5.383825384577381,4.2004,4.2001,4.200390445859874,27.33364011252819,779.0,157,4.2004,4.2004,0.0,779.0,157,0.4069091799929293,-1803.0,0.0439459888888889
3948,3.349875930525313e-09,-4.84672819141715,4.2004,4.2001,4.200388461538463,21.769730923059576,775.0,156,4.2004,4.2004,0.0,775.0,156,0.4060232448396476,-1804.0,0.0438503083333333
3949,1.6315531602176367e-08,-1.2576709643406614,4.2004,4.2001,4.200329299363059,-0.4238265831267886,779.0,157,4.2004,4.2004,0.0,779.0,157,0.404714493951578,-1805.0,0.0437089638888889
3950,2.792748652624783e-09,-5.3838253845773805,4.2004,4.2001,4.200390445859874,27.333640112528187,778.0,157,4.2004,4.2004,0.0,778.0,157,0.4041400828678728,-1806.0,0.0436469277777778
3951,1.60794044665215e-08,-1.290460869702044,4.2004,4.2001,4.20033076923077,-0.3392255892027567,774.0,156,4.2004,4.2004,0.0,774.0,156,0.4027363984146771,-1807.0,0.0434953305555556
3952,1.1464019851131072e-09,-8.74531902840046,4.2004,4.2001,4.200396153846155,75.44779895531858,774.0,156,4.2004,4.2004,0.0,774.0,156,0.4021713495140402,-1808.0,0.0434343055555556
3953,5.732484076440342e-10,-12.529964086240748,4.2004,4.2001,4.200398089171975,157.00000000167665,780.0,157,4.2004,4.2004,0.0,780.0,157,0.4014207287704381,-1809.0,0.0433532388888889
3954,5.769230769238037e-10,-12.489995996858037,4.2004,4.2001,4.2003980769230775,156.00000000103313,773.0,156,4.2004,4.2004,0.0,773.0,156,0.4004477304586757,-1810.0,0.0432481555555555
3955,1.1464019851131072e-09,-8.745319028400463,4.2004,4.2001,4.200396153846155,75.4477989553186,770.0,156,4.2004,4.2004,0.0,770.0,156,0.3996234468241176,-1811.0,0.0431591333333333
3956,2.8101736972740134e-09,-5.36521101329229,4.2004,4.2001,4.200390384615386,27.13321427370245,775.0,156,4.2004,4.2004,0.0,775.0,156,0.398552377072685,-1812.0,0.0430434583333333
3957,1.7084367245679095e-09,-7.06955933245638,4.2004,4.2001,4.200394230769232,48.601653377759135,770.0,156,4.2004,4.2004,0.0,770.0,156,0.3981573392437039,-1813.0,0.0430007944444444
3958,5.806451612910539e-10,-12.449899598102936,4.2004,4.2001,4.20039806451613,155.00000000192048,768.0,155,4.2004,4.2004,0.0,768.0,155,0.3970408474722198,-1814.0,0.0428802138888889
3959,7.939833786315379e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,770.0,155,4.2004,4.2004,0.0,770.0,155,0.3964137098080457,-1815.0,0.0428124833333333
3960,7.939833786315379e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,768.0,155,4.2004,4.2004,0.0,768.0,155,0.3956006659372265,-1816.0,0.042724675
3961,7.940168588499073e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,763.0,154,4.2004,4.2004,0.0,763.0,154,0.394686669955023,-1817.0,0.0426259638888889
3962,7.939833786315379e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,765.0,155,4.2004,4.2004,0.0,765.0,155,0.3937005800191354,-1818.0,0.0425194666666667
3963,7.940168588499073e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,764.0,154,4.2004,4.2004,0.0,764.0,154,0.393036482308067,-1819.0,0.0424477444444444
3964,7.939833786315379e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,766.0,155,4.2004,4.2004,0.0,766.0,155,0.3921539936727288,-1820.0,0.0423524361111111
3965,7.939833786315379e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,765.0,155,4.2004,4.2004,0.0,765.0,155,0.3910001560501026,-1821.0,0.0422278222222222
3966,7.939833786315379e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,766.0,155,4.2004,4.2004,0.0,766.0,155,0.3910759280042785,-1822.0,0.0422360055555556
3967,1.730328495036558e-09,-7.0222308474597686,4.2004,4.2001,4.200394155844157,47.934130313775526,765.0,154,4.2004,4.2004,0.0,765.0,154,0.3903695204274202,-1823.0,0.0421597138888889
3968,1.7303284950365583e-09,-7.022230847459767,4.2004,4.2001,4.200394155844157,47.9341303137755,762.0,154,4.2004,4.2004,0.0,762.0,154,0.3896089202139536,-1824.0,0.0420775694444444
3969,7.940168588499073e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,762.0,154,4.2004,4.2004,0.0,762.0,154,0.388404285032096,-1825.0,0.0419474694444444
3970,1.1687306501562711e-09,-8.659112040468754,4.2004,4.2001,4.200396078431374,73.94675672242224,759.0,153,4.2004,4.2004,0.0,759.0,153,0.388483940749028,-1826.0,0.0419560722222222
3971,7.940168588499073e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,760.0,154,4.2004,4.2004,0.0,760.0,154,0.3878932487260857,-1827.0,0.0418922777777778
3972,3.176203118389863e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,759.0,153,4.2004,4.2004,0.0,759.0,153,0.3869263461214317,-1828.0,0.0417878527777778
3973,7.940168588499073e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,762.0,154,4.2004,4.2004,0.0,762.0,154,0.3869840367165483,-1829.0,0.0417940833333333
3974,7.940168588499073e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,761.0,154,4.2004,4.2004,0.0,761.0,154,0.3862325672036027,-1830.0,0.041712925
3975,3.176203118389863e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,757.0,153,4.2004,4.2004,0.0,757.0,153,0.3846111348332148,-1831.0,0.0415378111111111
3976,7.940168588499073e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,761.0,154,4.2004,4.2004,0.0,761.0,154,0.3845413814252981,-1832.0,0.0415302777777778
3977,3.176203118389863e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,757.0,153,4.2004,4.2004,0.0,757.0,153,0.3829115128020354,-1833.0,0.0413542527777778
3978,7.94085149626449e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,752.0,152,4.2004,4.2004,0.0,752.0,152,0.3827322681487261,-1834.0,0.0413348944444444
3979,3.176203118389863e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,757.0,153,4.2004,4.2004,0.0,757.0,153,0.3819961279245414,-1835.0,0.0412553916666667
3980,7.94085149626449e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,752.0,152,4.2004,4.2004,0.0,752.0,152,0.3801823592767189,-1836.0,0.0410595055555556
3981,3.176203118389863e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,758.0,153,4.2004,4.2004,0.0,758.0,153,0.3798620131500199,-1837.0,0.0410249083333333
3982,7.94085149626449e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,753.0,152,4.2004,4.2004,0.0,753.0,152,0.3787205727038747,-1838.0,0.0409016333333333
3983,7.94085149626449e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,751.0,152,4.2004,4.2004,0.0,751.0,152,0.3780590984616888,-1839.0,0.0408301944444444
3984,7.94085149626449e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,753.0,152,4.2004,4.2004,0.0,753.0,152,0.3770550814884421,-1840.0,0.0407217611111111
3985,7.941199779224852e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,750.0,151,4.2004,4.2004,0.0,750.0,151,0.3769176837358268,-1841.0,0.0407069222222222
3986,7.941199779224852e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,748.0,151,4.2004,4.2004,0.0,748.0,151,0.3764299757266379,-1842.0,0.04065425
3987,7.941199779224852e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,748.0,151,4.2004,4.2004,0.0,748.0,151,0.3763522490309433,-1843.0,0.0406458555555556
3988,7.941199779224852e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,746.0,151,4.2004,4.2004,0.0,746.0,151,0.3754508302672023,-1844.0,0.0405485027777778
3989,7.941199779224852e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,750.0,151,4.2004,4.2004,0.0,750.0,151,0.3754390503775173,-1845.0,0.0405472305555556
3990,7.941199779224852e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,748.0,151,4.2004,4.2004,0.0,748.0,151,0.3749436520036646,-1846.0,0.0404937277777778
3991,7.941199779224852e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,748.0,151,4.2004,4.2004,0.0,748.0,151,0.3742683402491406,-1847.0,0.0404207944444444
3992,7.941199779224852e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,747.0,151,4.2004,4.2004,0.0,747.0,151,0.373120135368526,-1848.0,0.0402967888888889
3993,7.941199779224852e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,746.0,151,4.2004,4.2004,0.0,746.0,151,0.3723100493302693,-1849.0,0.0402093
3994,7.94155273712428e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,742.0,150,4.2004,4.2004,0.0,742.0,150,0.3720811388101881,-1850.0,0.0401845777777778
3995,7.94155273712428e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,744.0,150,4.2004,4.2004,0.0,744.0,150,0.3720253772363078,-1851.0,0.0401785555555556
3996,7.94155273712428e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,744.0,150,4.2004,4.2004,0.0,744.0,150,0.3715890069122962,-1852.0,0.0401314277777778
3997,7.94155273712428e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,743.0,150,4.2004,4.2004,0.0,743.0,150,0.3711581921694462,-1853.0,0.0400849
3998,7.941199779224852e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,746.0,151,4.2004,4.2004,0.0,746.0,151,0.3704480294312477,-1854.0,0.0400082027777778
3999,7.94155273712428e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,741.0,150,4.2004,4.2004,0.0,741.0,150,0.3697743637748459,-1855.0,0.0399354472222222
4000,7.94155273712428e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,740.0,150,4.2004,4.2004,0.0,740.0,150,0.369193162536388,-1856.0,0.0398726777777778
4001,7.941199779224852e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,746.0,151,4.2004,4.2004,0.0,746.0,151,0.3691897160184445,-1857.0,0.0398723055555555
4002,7.941199779224852e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,746.0,151,4.2004,4.2004,0.0,746.0,151,0.3685439568692671,-1858.0,0.0398025638888889
4003,7.94155273712428e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,741.0,150,4.2004,4.2004,0.0,741.0,150,0.3675549348210996,-1859.0,0.03969575
4004,3.1767641858900206e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,740.0,149,4.2004,4.2004,0.0,740.0,149,0.3679036504201178,-1860.0,0.0397334111111111
4005,7.94155273712428e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,741.0,150,4.2004,4.2004,0.0,741.0,150,0.3675417660361243,-1861.0,0.0396943277777778
4006,6.04026845638345e-10,-12.206555615856123,4.2004,4.2001,4.200397986577182,149.00000000201956,739.0,149,4.2004,4.2004,0.0,739.0,149,0.3673025931230635,-1862.0,0.0396684972222222
4007,7.94155273712428e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,742.0,150,4.2004,4.2004,0.0,742.0,150,0.3668060116161863,-1863.0,0.0396148666666667
4008,7.94155273712428e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,745.0,150,4.2004,4.2004,0.0,745.0,150,0.3664132371721225,-1864.0,0.0395724472222222
4009,7.94155273712428e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,740.0,150,4.2004,4.2004,0.0,740.0,150,0.366002972935514,-1865.0,0.0395281388888889
4010,3.1767641858900206e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,737.0,149,4.2004,4.2004,0.0,737.0,149,0.3648431424869129,-1866.0,0.0394028777777778
4011,6.00000000000756e-10,-12.24744871410184,4.2004,4.2001,4.200398000000002,150.00000000307762,742.0,150,4.2004,4.2004,0.0,742.0,150,0.364603892413003,-1867.0,0.0393770388888889
4012,7.94155273712428e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,740.0,150,4.2004,4.2004,0.0,740.0,150,0.3633696017446671,-1868.0,0.0392437361111111
4013,7.94227305936801e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,735.0,148,4.2004,4.2004,0.0,735.0,148,0.3635451941177678,-1869.0,0.0392627
4014,1.2079426365155875e-09,-8.51349206663737,4.2004,4.2001,4.200395945945948,71.4449240023578,735.0,148,4.2004,4.2004,0.0,735.0,148,0.362865458474542,-1870.0,0.0391892888888889
4015,3.1767641858900206e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,738.0,149,4.2004,4.2004,0.0,738.0,149,0.36231846521268,-1871.0,0.0391302138888889
4016,3.1767641858900206e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,737.0,149,4.2004,4.2004,0.0,737.0,149,0.3612630333934059,-1872.0,0.0390162277777778
4017,3.1767641858900206e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,736.0,149,4.2004,4.2004,0.0,736.0,149,0.3615986059277313,-1873.0,0.0390524694444444
4018,7.94227305936801e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,735.0,148,4.2004,4.2004,0.0,735.0,148,0.3607614878718789,-1874.0,0.0389620611111111
4019,3.1767641858900206e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,736.0,149,4.2004,4.2004,0.0,736.0,149,0.3606815492318328,-1875.0,0.0389534277777778
4020,1.1998911663356312e-09,-8.542814855282643,4.2004,4.2001,4.200395973154364,71.94530057031294,739.0,149,4.2004,4.2004,0.0,739.0,149,0.3602515832583272,-1876.0,0.0389069916666667
4021,1.1998911663356312e-09,-8.542814855282641,4.2004,4.2001,4.200395973154364,71.94530057031295,736.0,149,4.2004,4.2004,0.0,736.0,149,0.3596744972651737,-1877.0,0.0388446666666667
4022,3.524544953120823e-09,-4.707125530204176,4.2004,4.2001,4.200387837837839,20.432993806413265,734.0,148,4.2004,4.2004,0.0,734.0,148,0.3589461502867844,-1878.0,0.0387660055555556
4023,7.94227305936801e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,733.0,148,4.2004,4.2004,0.0,733.0,148,0.3595431437791001,-1879.0,0.0388304805555556
4024,6.081081081088742e-10,-12.165525060694872,4.2004,4.2001,4.200397972972974,148.00000000161847,734.0,148,4.2004,4.2004,0.0,734.0,148,0.3591940423758342,-1880.0,0.0387927777777778
4025,7.94227305936801e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,731.0,148,4.2004,4.2004,0.0,731.0,148,0.3588698896472284,-1881.0,0.0387577694444444
4026,7.942640621060873e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,726.0,147,4.2004,4.2004,0.0,726.0,147,0.3581367072556061,-1882.0,0.0386785861111111
4027,7.94227305936801e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,733.0,148,4.2004,4.2004,0.0,733.0,148,0.357485649728098,-1883.0,0.0386082722222222
4028,7.94227305936801e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,732.0,148,4.2004,4.2004,0.0,732.0,148,0.356986547633471,-1884.0,0.0385543694444444
4029,7.94227305936801e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,730.0,148,4.2004,4.2004,0.0,730.0,148,0.3567338972920373,-1885.0,0.0385270833333333
4030,7.94227305936801e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,731.0,148,4.2004,4.2004,0.0,731.0,148,0.356153621983773,-1886.0,0.0384644138888889
4031,7.94227305936801e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,733.0,148,4.2004,4.2004,0.0,733.0,148,0.3556773080600213,-1887.0,0.0384129722222222
4032,7.94227305936801e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,733.0,148,4.2004,4.2004,0.0,733.0,148,0.355348628561581,-1888.0,0.038377475
4033,1.8115739446486342e-09,-6.854003664381311,4.2004,4.2001,4.200393877551021,45.59761334656071,728.0,147,4.2004,4.2001,-0.0003000000000001,728.0,147,0.3548529729848964,-1889.0,0.0383239444444444
4034,7.94227305936801e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,732.0,148,4.2004,4.2004,0.0,732.0,148,0.3540112767186428,-1890.0,0.0382330416666667
4035,7.942640621060873e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,730.0,147,4.2004,4.2004,0.0,730.0,147,0.3541396980924363,-1891.0,0.0382469111111111
4036,7.942640621060873e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,729.0,147,4.2004,4.2004,0.0,729.0,147,0.3536306679685115,-1892.0,0.0381919361111111
4037,1.2161028795094992e-09,-8.484067820501176,4.2004,4.2001,4.200395918367348,70.94454221240817,729.0,147,4.2004,4.2004,0.0,729.0,147,0.353153556715982,-1893.0,0.0381404083333333
4038,7.942640621060873e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,727.0,147,4.2004,4.2004,0.0,727.0,147,0.3526587499086419,-1894.0,0.0380869694444444
4039,2.9971658006650902e-09,-5.175380519731509,4.2004,4.2001,4.200389726027399,25.128634958883296,725.0,146,4.2004,4.2001,-0.0003000000000001,725.0,146,0.3525736414916819,-1895.0,0.0380777777777778
4040,7.942640621060873e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,729.0,147,4.2004,4.2004,0.0,729.0,147,0.3518974038069644,-1896.0,0.0380047444444444
4041,6.081081081088742e-10,-12.165525060694872,4.2004,4.2001,4.200397972972974,148.00000000161847,732.0,148,4.2004,4.2004,0.0,732.0,148,0.3519801459578756,-1897.0,0.0380136805555556
4042,7.942640621060873e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,726.0,147,4.2004,4.2004,0.0,726.0,147,0.3514172061204566,-1898.0,0.0379528833333333
4043,7.942640621060873e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,727.0,147,4.2004,4.2004,0.0,727.0,147,0.3507627792358561,-1899.0,0.0378822055555556
4044,7.942640621060873e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,726.0,147,4.2004,4.2004,0.0,726.0,147,0.3500128272196158,-1900.0,0.0378012111111111
4045,7.942640621060873e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,725.0,147,4.2004,4.2004,0.0,725.0,147,0.3496923782117853,-1901.0,0.0377666027777778
4046,7.943013252570188e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,724.0,146,4.2004,4.2004,0.0,724.0,146,0.348533422252811,-1902.0,0.0376414361111111
4047,7.942640621060873e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,726.0,147,4.2004,4.2004,0.0,726.0,147,0.3484598108024208,-1903.0,0.0376334861111111
4048,6.12244897959955e-10,-12.12435565308314,4.2004,4.2001,4.200397959183674,147.00000000165522,729.0,147,4.2004,4.2004,0.0,729.0,147,0.3480555651120706,-1904.0,0.0375898277777778
4049,7.943013252570188e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,724.0,146,4.2004,4.2004,0.0,724.0,146,0.3478078273447192,-1905.0,0.0375630722222222
4050,7.943013252570188e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,723.0,146,4.2004,4.2004,0.0,723.0,146,0.3467580797080224,-1906.0,0.0374497
4051,7.942640621060873e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,727.0,147,4.2004,4.2004,0.0,727.0,147,0.346581690006144,-1907.0,0.03743065
4052,7.943013252570188e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,722.0,146,4.2004,4.2004,0.0,722.0,146,0.3468292991720795,-1908.0,0.0374573916666667
4053,1.224374114314249e-09,-8.454541055407647,4.2004,4.2001,4.2003958904109595,70.44415509306407,725.0,146,4.2004,4.2004,0.0,725.0,146,0.3464864477976203,-1909.0,0.0374203638888889
4054,7.942640621060873e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,726.0,147,4.2004,4.2004,0.0,726.0,147,0.3464812008598563,-1910.0,0.0374197972222222
4055,7.943013252570188e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,722.0,146,4.2004,4.2004,0.0,722.0,146,0.3460085392163132,-1911.0,0.03736875
4056,7.943013252570188e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,722.0,146,4.2004,4.2004,0.0,722.0,146,0.3457460637267144,-1912.0,0.0373404027777778
4057,7.943013252570188e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,722.0,146,4.2004,4.2004,0.0,722.0,146,0.3449341515483539,-1913.0,0.0372527166666667
4058,1.2243741143142495e-09,-8.454541055484844,4.2004,4.2001,4.20039589041096,70.44415509394642,725.0,146,4.2004,4.2001,-0.0003000000000001,725.0,146,0.3446112076730568,-1914.0,0.0372178388888889
4059,6.164383561651601e-10,-12.083045973732446,4.2004,4.2001,4.200397945205481,146.0000000022521,724.0,146,4.2004,4.2004,0.0,724.0,146,0.343940474128935,-1915.0,0.0371454
4060,1.823807274447267e-09,-6.8296323650539845,4.2004,4.2001,4.200393835616439,45.2637999146176,723.0,146,4.2004,4.2004,0.0,723.0,146,0.3434364594602257,-1916.0,0.0370909666666667
4061,7.943013252570188e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,722.0,146,4.2004,4.2004,0.0,722.0,146,0.3432787684042007,-1917.0,0.0370739361111111
4062,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,717.0,145,4.2004,4.2004,0.0,717.0,145,0.3426265534639506,-1918.0,0.0370034972222222
4063,7.943013252570188e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,723.0,146,4.2004,4.2004,0.0,723.0,146,0.3418987208912249,-1919.0,0.0369248916666667
4064,7.943013252570188e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,722.0,146,4.2004,4.2004,0.0,722.0,146,0.3417959169194533,-1920.0,0.0369137888888889
4065,6.164383561651601e-10,-12.083045973732446,4.2004,4.2001,4.200397945205481,146.00000000225208,720.0,146,4.2004,4.2004,0.0,720.0,146,0.3407381702746952,-1921.0,0.0367995527777778
4066,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,716.0,145,4.2004,4.2004,0.0,716.0,145,0.340341074823062,-1922.0,0.0367566666666667
4067,6.164383561651602e-10,-12.083045973732446,4.2004,4.2001,4.200397945205481,146.00000000225205,722.0,146,4.2004,4.2004,0.0,722.0,146,0.3402418202503655,-1923.0,0.0367459472222222
4068,7.943013252570188e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,720.0,146,4.2004,4.2004,0.0,720.0,146,0.3399159699830726,-1924.0,0.0367107555555556
4069,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,717.0,145,4.2004,4.2004,0.0,717.0,145,0.3388667881926043,-1925.0,0.0365974444444444
4070,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,719.0,145,4.2004,4.2004,0.0,719.0,145,0.33870233270211,-1926.0,0.0365796833333333
4071,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,144,4.2004,4.2004,0.0,715.0,144,0.3374649813200792,-1927.0,0.03644605
4072,6.206896551731961e-10,-12.041594578914196,4.2004,4.2001,4.200397931034484,145.0000000019846,717.0,145,4.2004,4.2004,0.0,717.0,145,0.337116471483326,-1928.0,0.0364084111111111
4073,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,716.0,145,4.2004,4.2004,0.0,716.0,145,0.3364735415652952,-1929.0,0.036338975
4074,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,717.0,145,4.2004,4.2004,0.0,717.0,145,0.3366473592388579,-1930.0,0.0363577472222222
4075,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,714.0,144,0.3368112746034062,-1931.0,0.03637545
4076,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,714.0,144,0.3364919572880344,-1932.0,0.0363409638888889
4077,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,714.0,144,0.3360554840828903,-1933.0,0.036293825
4078,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,717.0,145,4.2004,4.2004,0.0,717.0,145,0.3357273961509627,-1934.0,0.0362583916666667
4079,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,717.0,145,4.2004,4.2004,0.0,717.0,145,0.3354979969455013,-1935.0,0.0362336166666667
4080,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,714.0,144,0.3342489942752006,-1936.0,0.036098725
4081,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,719.0,145,4.2004,4.2004,0.0,719.0,145,0.334436006454022,-1937.0,0.0361189222222222
4082,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,144,4.2004,4.2004,0.0,715.0,144,0.3340948526182516,-1938.0,0.0360820777777778
4083,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,719.0,145,4.2004,4.2004,0.0,719.0,145,0.3341104648301268,-1939.0,0.0360837638888889
4084,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,717.0,145,4.2004,4.2004,0.0,717.0,145,0.3338417907522871,-1940.0,0.0360547472222222
4085,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,718.0,145,4.2004,4.2004,0.0,718.0,145,0.3330498375136554,-1941.0,0.0359692166666667
4086,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,713.0,144,0.3326356380737232,-1942.0,0.0359244833333333
4087,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,714.0,144,0.3326409107317705,-1943.0,0.0359250527777778
4088,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,713.0,144,0.3319019412764375,-1944.0,0.0358452444444444
4089,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,714.0,144,0.3317381287930225,-1945.0,0.0358275527777778
4090,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,714.0,144,0.3306475373466745,-1946.0,0.0357097694444444
4091,7.944162637084837e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,710.0,143,4.2004,4.2004,0.0,710.0,143,0.3309252135236183,-1947.0,0.0357397583333333
4092,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,712.0,144,4.2004,4.2004,0.0,712.0,144,0.3305948879270559,-1948.0,0.0357040833333333
4093,1.2412587412603047e-09,-8.395175628030662,4.2004,4.2001,4.200395833333335,69.4433644134312,710.0,144,4.2004,4.2004,0.0,710.0,144,0.3302494130837151,-1949.0,0.0356667722222222
4094,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,711.0,144,4.2004,4.2004,0.0,711.0,144,0.3304935500114247,-1950.0,0.0356931388888889
