cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6051,8.489405331521291e-09,2.648202501592177,4.1998,4.1995,4.199531168831169,5.146000783327793,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0424942305485762,-4384.0,0.0050664027777777
6052,1.7532467532489626e-08,1.117738457438263,4.1998,4.1995,4.199577922077922,-0.7713873874029873,378.0,77,4.1995,4.1995,0.0,378.0,77,0.042493205415061,-4385.0,0.0050662805555555
6053,1.6332877648687707e-08,1.2832536070686078,4.1998,4.1995,4.199570129870129,-0.3633857586341391,378.0,77,4.1995,4.1995,0.0,378.0,77,0.0424936946833296,-4386.0,0.0050663388888888
6054,2.1930963773096673e-08,0.4051561089873871,4.1998,4.1995,4.199620779220779,-1.8855236723406068,378.0,77,4.1995,4.1995,0.0,378.0,77,0.0424248010514068,-4387.0,0.005058125
6055,2.2330827067697303e-08,-0.2944423479878466,4.1998,4.1995,4.199671428571428,-1.9650450450503147,378.0,77,4.1998,4.1998,0.0,378.0,77,0.0424249641408296,-4388.0,0.0050581444444444
6056,1.5686944634332822e-08,1.3732805371008592,4.1998,4.1995,4.199566233766233,-0.1178463168854109,378.0,77,4.1995,4.1995,0.0,378.0,77,0.042427224094261,-4389.0,0.0050584138888888
6057,1.3564593301452498e-08,1.6828781929487828,4.1998,4.1995,4.1995545454545455,0.8535735735440642,378.0,77,4.1998,4.1995,-0.0003000000000001,378.0,77,0.0424252204242085,-4390.0,0.005058175
6058,1.5686944634332822e-08,1.3732805371008594,4.1998,4.1995,4.199566233766233,-0.1178463168854109,378.0,77,4.1995,4.1998,0.0003000000000001,378.0,77,0.0424259193788779,-4391.0,0.0050582583333333
6059,2.0393028024632663e-08,0.7002597138556786,4.1998,4.1995,4.199601298701298,-1.5506094329521198,379.0,77,4.1998,4.1995,-0.0003000000000001,379.0,77,0.0424239623058034,-4392.0,0.005058025
6060,1.5010252905008664e-08,1.4691918153022607,4.1998,4.1995,4.199562337662337,0.1620513956492044,377.0,77,4.1995,4.1995,0.0,377.0,77,0.0423535309736077,-4393.0,0.0050496277777777
6061,1.1995898838019216e-08,1.9356171597668368,4.1998,4.1995,4.199546753246753,1.792504504511383,378.0,77,4.1995,4.1998,0.0003000000000001,378.0,77,0.0423535542720967,-4394.0,0.0050496305555555
6062,1.6332877648687697e-08,1.2832536070472045,4.1998,4.1995,4.19957012987013,-0.3633857586717348,377.0,77,4.1995,4.1995,0.0,377.0,77,0.0423542532267662,-4395.0,0.0050497138888888
6063,0.0,0.0,4.1995,4.1995,4.1995,0.0,377.0,77,4.1995,4.1995,0.0,377.0,77,0.0422848237295968,-4396.0,0.0050414361111111
6064,1.5010252905008664e-08,1.4691918153022607,4.1998,4.1995,4.199562337662337,0.162051395649204,376.0,77,4.1998,4.1995,-0.0003000000000001,376.0,77,0.0422853362963544,-4397.0,0.0050414972222222
6065,1.5686944634332825e-08,1.3732805370790164,4.1998,4.1995,4.199566233766234,-0.1178463169264718,375.0,77,4.1995,4.1995,0.0,375.0,77,0.0422848237295968,-4398.0,0.0050414361111111
6066,1.9562542720462105e-08,0.8293643006925278,4.1998,4.1995,4.199593506493506,-1.3478599354024905,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0422850800129756,-4399.0,0.0050414666666666
6067,8.489405331521291e-09,2.648202501592176,4.1998,4.1995,4.199531168831169,5.146000783327791,375.0,77,4.1995,4.1995,0.0,375.0,77,0.0422846839386629,-4400.0,0.0050414194444444
6068,2.306903622696003e-09,6.079503683466262,4.1998,4.1995,4.1995077922077915,35.89226666683287,377.0,77,4.1995,4.1995,0.0,377.0,77,0.0422849868190197,-4401.0,0.0050414555555555
6069,1.6948051948073304e-08,1.1982976430631955,4.1998,4.1995,4.199574025974026,-0.579832246044961,378.0,77,4.1995,4.1995,0.0,378.0,77,0.0422850800129756,-4402.0,0.0050414666666666
6070,2.2607655502420837e-08,-0.186221691851552,4.1998,4.1995,4.199663636363636,-2.0184504504521374,376.0,77,4.1995,4.1998,0.0003000000000001,376.0,77,0.0422868972951163,-4403.0,0.0050416833333333
6071,1.8086124401936665e-08,1.0410109047034064,4.1998,4.1995,4.199581818181818,-0.9414414414361708,377.0,77,4.1995,4.1995,0.0,377.0,77,0.0422172581115461,-4404.0,0.0050333805555555
6072,2.306903622696003e-09,6.0795036834093095,4.1998,4.1995,4.199507792207792,35.892266666358864,376.0,77,4.1995,4.1995,0.0,376.0,77,0.0422170018281672,-4405.0,0.00503335
6073,1.6948051948073304e-08,1.198297643042182,4.1998,4.1995,4.199574025974027,-0.5798322460794312,376.0,77,4.1998,4.1995,-0.0003000000000001,376.0,77,0.0422150214566037,-4406.0,0.0050331138888888
6074,2.0762132604264024e-08,0.6384866882392445,4.1998,4.1995,4.199605194805193,-1.6355139138934405,377.0,77,4.1995,4.1998,0.0003000000000001,377.0,77,0.0422181201556384,-4407.0,0.0050334833333333
6075,2.2699931647328664e-08,-0.1327448621638087,4.1998,4.1995,4.199659740259739,-2.035962792062624,375.0,77,4.1998,4.1998,0.0,375.0,77,0.0421448464077868,-4408.0,0.0050247472222222
6076,1.0304169514708817e-08,2.246096182195148,4.1998,4.1995,4.199538961038961,3.125473174646758,376.0,77,4.1995,4.1995,0.0,376.0,77,0.0421468500778393,-4409.0,0.0050249861111111
6077,1.6332877648687704e-08,1.283253607068609,4.1998,4.1995,4.199570129870129,-0.3633857586341369,376.0,77,4.1995,4.1995,0.0,376.0,77,0.0421464074065486,-4410.0,0.0050249333333333
6078,1.9247368421076885e-08,0.8766477248168557,4.1998,4.1995,4.199590789473684,-1.265505225648254,375.0,76,4.1998,4.1995,-0.0003000000000001,375.0,76,0.042145894839791,-4411.0,0.0050248722222222
6079,2.2761449077267228e-08,0.0795392135141469,4.1998,4.1995,4.1996441558441555,-2.047558802045314,377.0,77,4.1995,4.1995,0.0,377.0,77,0.0421436115878707,-4412.0,0.0050246
6080,0.0,0.0,4.1995,4.1995,4.1995,0.0,376.0,77,4.1995,4.1995,0.0,376.0,77,0.0421453589745444,-4413.0,0.0050248083333333
6081,9.412166780599688e-09,2.4325803592230004,4.1998,4.1995,4.1995350649350645,4.021247129489743,376.0,77,4.1995,4.1995,0.0,376.0,77,0.0421465006005046,-4414.0,0.0050249444444444
6082,8.489405331521293e-09,2.6482025015921757,4.1998,4.1995,4.199531168831169,5.146000783327782,376.0,77,4.1998,4.1995,-0.0003000000000001,376.0,77,0.042076022671331,-4415.0,0.0050165416666666
6083,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,76,4.1995,4.1995,0.0,375.0,76,0.0420761391637759,-4416.0,0.0050165555555555
6084,3.457894736846461e-09,4.825937473020105,4.1998,4.1995,4.199511842105263,21.864555491760363,374.0,76,4.1995,4.1995,0.0,374.0,76,0.0420774904761369,-4417.0,0.0050167166666666
6085,7.626315789483297e-09,2.8782189765232564,4.1998,4.1995,4.199527631578947,6.453326465210691,374.0,76,4.1995,4.1995,0.0,374.0,76,0.0420769779093793,-4418.0,0.0050166555555555
6086,1.7100000000021547e-08,1.1780807955567651,4.1998,4.1995,4.199574999999999,-0.6293965197990379,375.0,76,4.1995,4.1995,0.0,375.0,76,0.0420761391637759,-4419.0,0.0050165555555555
6087,1.0304169514708817e-08,2.246096182195149,4.1998,4.1995,4.199538961038961,3.1254731746467623,376.0,77,4.1998,4.1995,-0.0003000000000001,376.0,77,0.0420048224889989,-4420.0,0.0050080527777777
6088,6.631578947376778e-09,3.1861119896858283,4.1998,4.1995,4.199523684210526,8.37097371347419,374.0,76,4.1995,4.1995,0.0,374.0,76,0.0420092259034167,-4421.0,0.0050085777777777
6089,1.515789473686121e-08,1.4488478080039546,4.1998,4.1995,4.199563157894737,0.1011199555557622,374.0,76,4.1995,4.1995,0.0,374.0,76,0.0420058476225141,-4422.0,0.005008175
6090,1.2931578947384718e-08,1.782517332940702,4.1998,4.1995,4.199551315789473,1.2084792906718436,374.0,76,4.1995,4.1998,0.0003000000000001,374.0,76,0.0419381189150405,-4423.0,0.0050001
6091,1.3705263157912004e-08,1.6622145628336722,4.1998,4.1995,4.199555263157895,0.7828641721466019,374.0,76,4.1995,4.1995,0.0,374.0,76,0.0419378626316616,-4424.0,0.0050000694444444
6092,6.631578947376777e-09,3.1861119896858288,4.1998,4.1995,4.199523684210526,8.37097371347419,374.0,76,4.1995,4.1995,0.0,374.0,76,0.0419374665573489,-4425.0,0.0050000222222222
6093,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,373.0,76,0.0419371403785032,-4426.0,0.0049999833333333
6094,2.336842105266103e-09,6.0381979563449555,4.1998,4.1995,4.1995078947368425,35.39079620117586,374.0,76,4.1995,4.1995,0.0,374.0,76,0.0419345775447151,-4427.0,0.0049996777777777
6095,7.626315789483297e-09,2.8782189765232564,4.1998,4.1995,4.199527631578947,6.453326465210691,374.0,76,4.1995,4.1995,0.0,374.0,76,0.0419363948268557,-4428.0,0.0049998944444444
6096,8.589473684221352e-09,2.624566061552349,4.1998,4.1995,4.199531578947369,5.019791144819263,374.0,76,4.1995,4.1995,0.0,374.0,76,0.0418637268397177,-4429.0,0.0049912305555555
6097,6.631578947376779e-09,3.1861119896522223,4.1998,4.1995,4.199523684210527,8.370973713327572,374.0,76,4.1995,4.1995,0.0,374.0,76,0.0418654742263914,-4430.0,0.0049914388888888
6098,7.626315789483297e-09,2.8782189765232564,4.1998,4.1995,4.199527631578947,6.4533264652106945,373.0,76,4.1995,4.1995,0.0,373.0,76,0.0418668488372414,-4431.0,0.0049916027777777
6099,8.58947368422135e-09,2.6245660615818767,4.1998,4.1995,4.199531578947368,5.019791144925381,374.0,76,4.1998,4.1995,-0.0003000000000001,374.0,76,0.0418637268397177,-4432.0,0.0049912305555555
6100,1.042105263159208e-08,2.2239333489385884,4.1998,4.1995,4.19953947368421,3.024805627577579,372.0,76,4.1995,4.1995,0.0,372.0,76,0.0418670585236423,-4433.0,0.0049916277777777
6101,7.626315789483297e-09,2.8782189765232564,4.1998,4.1995,4.199527631578947,6.453326465210691,373.0,76,4.1995,4.1995,0.0,373.0,76,0.0418653577339465,-4434.0,0.004991425
6102,6.631578947376777e-09,3.186111989685829,4.1998,4.1995,4.199523684210526,8.370973713474193,374.0,76,4.1995,4.1995,0.0,374.0,76,0.04186733810551,-4435.0,0.0049916611111111
6103,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,373.0,76,0.0418668721357304,-4436.0,0.0049916055555555
6104,2.336842105266103e-09,6.038197956344956,4.1998,4.1995,4.1995078947368425,35.39079620117586,373.0,76,4.1995,4.1995,0.0,373.0,76,0.041797396041583,-4437.0,0.0049833222222222
6105,1.184210526317282e-09,8.717797887124236,4.1998,4.1995,4.19950394736842,76.00000000051205,374.0,76,4.1995,4.1995,0.0,374.0,76,0.0417962078186449,-4438.0,0.0049831805555555
6106,3.457894736846464e-09,4.825937472973559,4.1998,4.1995,4.199511842105264,21.86455549145279,373.0,76,4.1995,4.1995,0.0,373.0,76,0.0417979552053186,-4439.0,0.0049833888888888
6107,1.2931578947384718e-08,1.782517332940702,4.1998,4.1995,4.199551315789473,1.2084792906718436,372.0,76,4.1995,4.1995,0.0,372.0,76,0.0417981648917195,-4440.0,0.0049834138888888
6108,1.1842105263172822e-09,8.717797887124236,4.1998,4.1995,4.19950394736842,76.00000000051203,374.0,76,4.1995,4.1995,0.0,374.0,76,0.0417984444735872,-4441.0,0.0049834472222222
6109,8.589473684221352e-09,2.6245660615523496,4.1998,4.1995,4.199531578947369,5.019791144819261,373.0,76,4.1995,4.1995,0.0,373.0,76,0.0417292013643297,-4442.0,0.0049751916666666
6110,1.1289473684224747e-08,2.0603758320913,4.1998,4.1995,4.199543421052631,2.305129154439446,372.0,76,4.1995,4.1995,0.0,372.0,76,0.0417286422005941,-4443.0,0.004975125
6111,7.626315789483297e-09,2.8782189765232564,4.1998,4.1995,4.199527631578947,6.453326465210693,371.0,76,4.1995,4.1995,0.0,371.0,76,0.0417271510972992,-4444.0,0.0049749472222222
6112,8.589473684221352e-09,2.624566061552349,4.1998,4.1995,4.199531578947369,5.019791144819263,372.0,76,4.1995,4.1995,0.0,372.0,76,0.0417285723051272,-4445.0,0.0049751166666666
6113,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,373.0,76,0.041726009471339,-4446.0,0.0049748111111111
6114,0.0,0.0,4.1995,4.1995,4.1995,0.0,372.0,76,4.1995,4.1995,0.0,372.0,76,0.0417289217824619,-4447.0,0.0049751583333333
6115,3.457894736846461e-09,4.825937473020105,4.1998,4.1995,4.199511842105263,21.864555491760363,371.0,76,4.1995,4.1995,0.0,371.0,76,0.0417278500519687,-4448.0,0.0049750305555555
6116,3.457894736846462e-09,4.825937473020101,4.1998,4.1995,4.199511842105263,21.86455549176034,373.0,76,4.1995,4.1995,0.0,373.0,76,0.0416582108683985,-4449.0,0.0049667277777777
6117,7.626315789483297e-09,2.878218976523256,4.1998,4.1995,4.199527631578947,6.453326465210691,370.0,76,4.1995,4.1995,0.0,370.0,76,0.041657465316751,-4450.0,0.0049666388888888
6118,0.0,0.0,4.1995,4.1995,4.1995,0.0,372.0,76,4.1995,4.1995,0.0,372.0,76,0.0416602611354289,-4451.0,0.0049669722222222
6119,3.457894736846462e-09,4.825937473020101,4.1998,4.1995,4.199511842105263,21.864555491760346,372.0,76,4.1995,4.1995,0.0,372.0,76,0.0416598883596053,-4452.0,0.0049669277777777
6120,1.1842105263172824e-09,8.717797887124227,4.1998,4.1995,4.19950394736842,76.00000000051195,371.0,76,4.1995,4.1995,0.0,371.0,76,0.0415878494316697,-4453.0,0.0049583388888888
6121,4.5473684210583625e-09,4.088070501910288,4.1998,4.1995,4.199515789473684,15.109373071737709,371.0,76,4.1995,4.1995,0.0,371.0,76,0.0415876164467799,-4454.0,0.0049583111111111
6122,4.547368421058363e-09,4.088070501910286,4.1998,4.1995,4.199515789473684,15.109373071737709,370.0,76,4.1995,4.1995,0.0,370.0,76,0.0415862185374409,-4455.0,0.0049581444444444
6123,4.5473684210583625e-09,4.088070501910286,4.1998,4.1995,4.199515789473684,15.109373071737709,372.0,76,4.1995,4.1995,0.0,372.0,76,0.0415865447162867,-4456.0,0.0049581833333333
6124,2.336842105266103e-09,6.038197956344955,4.1998,4.1995,4.1995078947368425,35.39079620117586,370.0,76,4.1995,4.1995,0.0,370.0,76,0.0415854030903265,-4457.0,0.0049580472222222
6125,2.336842105266103e-09,6.038197956344956,4.1998,4.1995,4.1995078947368425,35.39079620117586,372.0,76,4.1995,4.1995,0.0,372.0,76,0.0415851235084587,-4458.0,0.0049580138888888
6126,5.6052631579018e-09,3.5738429770987756,4.1998,4.1995,4.199519736842105,11.062882291846105,371.0,76,4.1995,4.1995,0.0,371.0,76,0.0415172084130733,-4459.0,0.0049499166666666
6127,2.336842105266103e-09,6.038197956344955,4.1998,4.1995,4.1995078947368425,35.39079620117588,371.0,76,4.1995,4.1995,0.0,371.0,76,0.0415170220251613,-4460.0,0.0049498944444444
6128,4.547368421058363e-09,4.088070501910286,4.1998,4.1995,4.199515789473684,15.109373071737709,370.0,76,4.1998,4.1995,-0.0003000000000001,370.0,76,0.0415186995163681,-4461.0,0.0049500944444444
6129,1.1842105263172824e-09,8.717797887124227,4.1998,4.1995,4.19950394736842,76.00000000051195,371.0,76,4.1995,4.1995,0.0,371.0,76,0.0415171618160952,-4462.0,0.0049499111111111
6130,4.5473684210583625e-09,4.088070501910286,4.1998,4.1995,4.199515789473684,15.109373071737709,371.0,76,4.1995,4.1995,0.0,371.0,76,0.0414474061400801,-4463.0,0.0049415944444444
6131,1.1842105263172822e-09,8.717797887124236,4.1998,4.1995,4.19950394736842,76.00000000051203,370.0,76,4.1995,4.1995,0.0,370.0,76,0.0414469401703004,-4464.0,0.0049415388888888
6132,2.367567567570551e-09,5.99660651507837,4.1998,4.1995,4.199508,34.88928504398125,369.0,75,4.1995,4.1995,0.0,369.0,75,0.0414477323189258,-4465.0,0.0049416333333333
6133,0.0,0.0,4.1995,4.1995,4.1995,0.0,370.0,75,4.1995,4.1995,0.0,370.0,75,0.0414480119007937,-4466.0,0.0049416666666666
6134,0.0,0.0,4.1995,4.1995,4.1995,0.0,370.0,76,4.1995,4.1995,0.0,370.0,76,0.0414455189624724,-4467.0,0.0049413694444444
6135,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,369.0,75,0.0413765554350827,-4468.0,0.0049331472222222
6136,0.0,0.0,4.1995,4.1995,4.1995,0.0,370.0,75,4.1995,4.1995,0.0,370.0,75,0.0413772310912632,-4469.0,0.0049332277777777
6137,1.2000000000015123e-09,8.660254037873885,4.1998,4.1995,4.199503999999999,75.00000000034996,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0413766719275276,-4470.0,0.0049331611111111
6138,2.3675675675705503e-09,5.996606515078373,4.1998,4.1995,4.199508,34.88928504398127,369.0,75,4.1995,4.1995,0.0,369.0,75,0.0413772310912632,-4471.0,0.0049332277777777
6139,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,369.0,75,0.041377487374642,-4472.0,0.0049332583333333
6140,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,371.0,76,0.0413756700925014,-4473.0,0.0049330416666666
6141,0.0,0.0,4.1995,4.1995,4.1995,0.0,370.0,75,4.1995,4.1995,0.0,370.0,75,0.0413774407776641,-4474.0,0.0049332527777777
6142,0.0,0.0,4.1995,4.1995,4.1995,0.0,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0413081743699175,-4475.0,0.0049249944444444
6143,0.0,0.0,4.1995,4.1995,4.1995,0.0,368.0,75,4.1995,4.1995,0.0,368.0,75,0.041307591907693,-4476.0,0.004924925
6144,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,369.0,75,0.0413093159958778,-4477.0,0.0049251305555555
6145,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,369.0,75,0.0413084306532964,-4478.0,0.004925025
6146,1.2000000000015123e-09,8.660254037873884,4.1998,4.1995,4.199503999999999,75.00000000034997,369.0,75,4.1995,4.1995,0.0,369.0,75,0.0413099217565913,-4479.0,0.0049252027777777
6147,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,369.0,75,0.0412379527241227,-4480.0,0.0049166222222222
6148,0.0,0.0,4.1995,4.1995,4.1995,0.0,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0412377197392329,-4481.0,0.0049165944444444
6149,0.0,0.0,4.1995,4.1995,4.1995,0.0,370.0,75,4.1995,4.1995,0.0,370.0,75,0.0412378129331889,-4482.0,0.0049166055555555
6150,2.367567567570551e-09,5.99660651507837,4.1998,4.1995,4.199508,34.88928504398125,369.0,75,4.1995,4.1995,0.0,369.0,75,0.0412384186939024,-4483.0,0.0049166777777777
6151,0.0,0.0,4.1995,4.1995,4.1995,0.0,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0412385118878583,-4484.0,0.0049166888888888
6152,1.2000000000015123e-09,8.660254037873884,4.1998,4.1995,4.199503999999999,75.00000000034997,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0412368110981626,-4485.0,0.0049164861111111
6153,0.0,0.0,4.1995,4.1995,4.1995,0.0,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0412380226195897,-4486.0,0.0049166305555555
6154,0.0,0.0,4.1995,4.1995,4.1995,0.0,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0411684067345085,-4487.0,0.0049083305555555
6155,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0411688727042881,-4488.0,0.0049083861111111
6156,0.0,0.0,4.1995,4.1995,4.1995,0.0,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0411674281979711,-4489.0,0.0049082138888888
6157,0.0,0.0,4.1995,4.1995,4.1995,0.0,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0411678941677508,-4490.0,0.0049082694444444
6158,0.0,0.0,4.1995,4.1995,4.1995,0.0,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0411698978378033,-4491.0,0.0049085083333333
6159,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.041168942599755,-4492.0,0.0049083944444444
6160,0.0,0.0,4.1995,4.1995,4.1995,0.0,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0410968104778636,-4493.0,0.0048997944444444
6161,0.0,0.0,4.1995,4.1995,4.1995,0.0,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0410969735672865,-4494.0,0.0048998138888888
6162,0.0,0.0,4.1995,4.1995,4.1995,0.0,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0410984646705814,-4495.0,0.0048999916666666
6163,0.0,0.0,4.1995,4.1995,4.1995,0.0,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0410987908494272,-4496.0,0.0049000305555555
6164,0.0,0.0,4.1995,4.1995,4.1995,0.0,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0411000256693433,-4497.0,0.0049001777777777
6165,0.0,0.0,4.1995,4.1995,4.1995,0.0,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0410973230446213,-4498.0,0.0048998555555555
6166,0.0,0.0,4.1995,4.1995,4.1995,0.0,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0410288953824781,-4499.0,0.0048916972222222
6167,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0410280333383857,-4500.0,0.0048915944444444
6168,1.2000000000015123e-09,8.660254037873882,4.1998,4.1995,4.199503999999999,75.00000000034998,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0410278702489628,-4501.0,0.004891575
6169,0.0,0.0,4.1995,4.1995,4.1995,0.0,365.0,75,4.1995,4.1995,0.0,365.0,75,0.0410301302023942,-4502.0,0.0048918444444444
6170,0.0,0.0,4.1995,4.1995,4.1995,0.0,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0410281498308306,-4503.0,0.0048916083333333
6171,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0409594658853087,-4504.0,0.0048834194444444
6172,0.0,0.0,4.1995,4.1995,4.1995,0.0,365.0,75,4.1995,4.1995,0.0,365.0,75,0.0410305495751959,-4505.0,0.0048918944444444
6173,0.0,0.0,4.1995,4.1995,4.1995,0.0,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0409599318550883,-4506.0,0.004883475
6174,1.2000000000015123e-09,8.660254037873877,4.1998,4.1995,4.199503999999999,75.00000000034993,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0409593493928638,-4507.0,0.0048834055555555
6175,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0409599784520664,-4508.0,0.0048834805555555
6176,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0409607007052248,-4509.0,0.0048835666666666
6177,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0409582776623706,-4510.0,0.0048832777777777
6178,0.0,0.0,4.1995,4.1995,4.1995,0.0,365.0,75,4.1995,4.1995,0.0,365.0,75,0.0409596289747316,-4511.0,0.0048834388888888
6179,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0409596988701985,-4512.0,0.0048834472222222
6180,1.2000000000015123e-09,8.660254037873884,4.1998,4.1995,4.199503999999999,75.00000000034997,365.0,75,4.1995,4.1995,0.0,365.0,75,0.0409582310653926,-4513.0,0.0048832722222222
6181,0.0,0.0,4.1995,4.1995,4.1995,0.0,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0409602114369561,-4514.0,0.0048835083333333
6182,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0408891277470689,-4515.0,0.0048750333333333
6183,0.0,0.0,4.1995,4.1995,4.1995,0.0,365.0,75,4.1995,4.1995,0.0,365.0,75,0.0408895005228927,-4516.0,0.0048750777777777
6184,0.0,0.0,4.1995,4.1995,4.1995,0.0,365.0,74,4.1995,4.1995,0.0,365.0,74,0.0408902693730291,-4517.0,0.0048751694444444
6185,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0408880094195978,-4518.0,0.0048749
6186,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0408871240770164,-4519.0,0.0048747944444444
6187,0.0,0.0,4.1995,4.1995,4.1995,0.0,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0408892908364919,-4520.0,0.0048750527777777
6188,0.0,0.0,4.1995,4.1995,4.1995,0.0,365.0,74,4.1995,4.1995,0.0,365.0,74,0.0408896869108045,-4521.0,0.0048751
6189,1.2000000000015123e-09,8.660254037873884,4.1998,4.1995,4.199503999999999,75.00000000034997,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0408893374334698,-4522.0,0.0048750583333333
6190,1.2000000000015123e-09,8.660254037873884,4.1998,4.1995,4.199503999999999,75.00000000034997,365.0,75,4.1995,4.1995,0.0,365.0,75,0.0408200710257233,-4523.0,0.0048668
6191,4.6649389115201314e-09,4.0263332111296055,4.1998,4.1995,4.199516216216216,14.605508048331608,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0408200011302564,-4524.0,0.0048667916666666
6192,7.813772676796219e-09,2.828196773800602,4.1998,4.1995,4.1995283783783774,6.164629568525283,365.0,74,4.1995,4.1995,0.0,365.0,74,0.040820397204569,-4525.0,0.0048668388888888
6193,6.797482413929335e-09,3.133331908898689,4.1998,4.1995,4.199524324324324,8.034250437233272,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0408182537435826,-4526.0,0.0048665833333333
6194,8.691891891902844e-09,2.60071790856365,4.1998,4.1995,4.199532,4.893554487833404,366.0,75,4.1995,4.1995,0.0,366.0,75,0.04081762468438,-4527.0,0.0048665083333333
6195,1.799333580157765e-08,1.0561165121954663,4.1998,4.1995,4.199581081081081,-0.909961311077932,365.0,74,4.1995,4.1995,0.0,365.0,74,0.0408180673556707,-4528.0,0.0048665611111111
6196,1.6793780081472477e-08,1.2217943825750708,4.1998,4.1995,4.199572972972973,-0.5220745771151334,363.0,74,4.1998,4.1995,-0.0003000000000001,363.0,74,0.0408192555786089,-4529.0,0.0048667027777777
6197,1.8543132173292527e-08,0.979145403798104,4.1998,4.1995,4.199585135135136,-1.0709708988017814,366.0,74,4.1998,4.1995,-0.0003000000000001,366.0,74,0.040818975996741,-4530.0,0.0048666694444444
6198,2.1016216216242698e-08,0.5953062270766694,4.1998,4.1995,4.199607999999999,-1.6914531540506772,365.0,75,4.1995,4.1998,0.0003000000000001,365.0,75,0.0408160403871292,-4531.0,0.0048663194444444
6199,1.999259533508629e-08,0.7661741909780267,4.1998,4.1995,4.199597297297298,-1.4530027386717357,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0408181372511377,-4532.0,0.0048665694444444
6200,3.5486856719778166e-09,4.756241571208958,4.1998,4.1995,4.199512162162162,21.1941193324017,365.0,74,4.1995,4.1995,0.0,365.0,74,0.0408195817574547,-4533.0,0.0048667416666666
