cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
292,3.930131004371759e-10,-15.132745950407951,4.2001,4.1998,4.200098689956332,228.99999999972331,1138.0,229,4.2001,4.2001,0.0,1138.0,229,1.012597955555556,453.0,0.253149488888889
293,0.0,0.0,4.2001,4.2001,4.2001,0.0,1127.0,227,4.2001,4.2001,0.0,1127.0,227,1.0117672,452.0,0.2529418
294,0.0,0.0,4.2001,4.2001,4.2001,0.0,1145.0,230,4.2001,4.2001,0.0,1145.0,230,1.011496,451.0,0.252874
295,0.0,0.0,4.2001,4.2001,4.2001,0.0,1139.0,229,4.2001,4.2001,0.0,1139.0,229,1.010928888888888,450.0,0.252732222222222
296,2.2448445171877712e-08,-0.1632772967542176,4.2001,4.1998,4.199962127659574,-1.9903530585784277,1165.0,235,4.2001,4.1998,-0.0003000000000001,1165.0,235,1.009555377777776,449.0,0.252388844444444
297,1.9578184086415063e-08,-0.7909164805183606,4.2001,4.1998,4.200004845814978,-1.3867476105126604,1130.0,227,4.2001,4.2001,0.0,1130.0,227,1.0114824,448.0,0.2528706
298,6.5467708572824365e-09,-3.152384157642185,4.2001,4.1998,4.200076419213974,8.00738543988718,1139.0,229,4.2001,4.2001,0.0,1139.0,229,1.010799644444444,447.0,0.252699911111111
299,1.6239984811108364e-08,-1.2596602619221429,4.2001,4.1998,4.200029565217391,-0.4169578299148231,1141.0,230,4.1998,4.1998,0.0,1141.0,230,1.010201511111112,446.0,0.252550377777778
300,7.499715207907686e-09,-2.8564187225725295,4.2001,4.1998,4.200072608695653,6.2130808124587675,1145.0,230,4.1998,4.2001,0.0003000000000001,1145.0,230,1.009641511111112,445.0,0.252410377777778
301,8.383340797144464e-09,-2.621215220226681,4.2001,4.1998,4.200068965517241,4.913050050372023,1150.0,232,4.2001,4.2001,0.0,1150.0,232,1.009059555555556,444.0,0.252264888888889
302,2.1221908526283087e-08,-0.5125879693805921,4.2001,4.1998,4.1999870129870125,-1.7525026175389302,1150.0,231,4.2001,4.1998,-0.0003000000000001,1150.0,231,1.008772888888888,443.0,0.252193222222222
303,1.3833178761900112e-08,-1.602655452186276,4.2001,4.1998,4.200043421052631,0.573457735128891,1135.0,228,4.2001,4.2001,0.0,1135.0,228,1.0083392,442.0,0.2520848
304,1.586531831764812e-08,-1.3115384146194822,4.2001,4.1998,4.200031877729257,-0.2824101594055315,1137.0,229,4.2001,4.2001,0.0,1137.0,229,1.008359288888888,441.0,0.252089822222222
305,2.2160812606824964e-08,0.282841769363869,4.2001,4.1998,4.199929130434782,-1.93691990229094,1143.0,230,4.1998,4.1998,0.0,1143.0,230,1.007986311111112,440.0,0.251996577777778
306,1.79288537549633e-08,1.0273035978280658,4.2001,4.1998,4.199881818181817,-0.9529737735569448,1145.0,231,4.2001,4.1998,-0.0003000000000001,1145.0,231,1.007188,439.0,0.251797
307,2.242946708466776e-08,0.1741862770217288,4.2001,4.1998,4.199937068965517,-1.9868625463161416,1155.0,232,4.2001,4.1998,-0.0003000000000001,1155.0,232,1.006575377777776,438.0,0.251643844444444
308,1.6093310640837212e-08,-1.2796658807402377,4.2001,4.1998,4.200030472103004,-0.3656681321189334,1156.0,233,4.1998,4.1998,0.0,1156.0,233,1.006205155555556,437.0,0.251551288888889
309,0.0,0.0,4.2001,4.2001,4.2001,0.0,1152.0,232,4.2001,4.2001,0.0,1152.0,232,1.0054112,436.0,0.2513528
310,0.0,0.0,4.2001,4.2001,4.2001,0.0,1155.0,232,4.2001,4.2001,0.0,1155.0,232,1.005031555555556,435.0,0.251257888888889
311,1.898031670862241e-09,-6.647562212359036,4.2001,4.1998,4.200093562231759,42.55530446619378,1156.0,233,4.2001,4.2001,0.0,1156.0,233,1.004979555555556,434.0,0.251244888888889
312,3.0094043887185255e-09,-5.135785713582621,4.2001,4.1998,4.200089655172413,24.58819536725346,1154.0,232,4.2001,4.2001,0.0,1154.0,232,1.004531555555556,433.0,0.251132888888889
313,1.3356149178646396e-08,-1.67438341132897,4.2001,4.1998,4.200045922746781,0.8104426547784702,1158.0,233,4.1998,4.2001,0.0003000000000001,1158.0,233,1.004345244444444,432.0,0.251086311111111
314,2.2396830637202204e-08,-0.1900914868562666,4.2001,4.1998,4.199964102564102,-1.980869725746102,1164.0,234,4.2001,4.2001,0.0,1164.0,234,1.004125866666668,431.0,0.251031466666667
315,2.196388930001288e-08,0.3417584480125243,4.2001,4.1998,4.199924892703861,-1.899581184485425,1159.0,233,4.2001,4.1998,-0.0003000000000001,1159.0,233,1.003664888888888,430.0,0.250916222222222
316,1.5453973656967825e-08,-1.368549425501486,4.2001,4.1998,4.200034334763949,-0.1282473463601565,1158.0,233,4.1998,4.2001,0.0003000000000001,1158.0,233,1.003121244444444,429.0,0.250780311111111
317,5.712225027053718e-09,-3.4604526484604787,4.2001,4.1998,4.200079661016948,10.059917014189962,1173.0,236,4.2001,4.2001,0.0,1173.0,236,1.002363377777776,428.0,0.250590844444444
318,1.6946808510659658e-08,-1.1620998456857086,4.2001,4.1998,4.200025,-0.6551483804622054,1171.0,236,4.2001,4.2001,0.0,1171.0,236,1.001886133333332,427.0,0.250471533333333
319,2.0719798052676663e-08,-0.6056497620033136,4.2001,4.1998,4.199993220338982,-1.647220491547219,1174.0,236,4.2001,4.1998,-0.0003000000000001,1174.0,236,1.001504444444444,426.0,0.250376111111111
320,1.4229132569576028e-08,-1.5435196345325353,4.2001,4.1998,4.200041276595744,0.3856624722393578,1165.0,235,4.1998,4.2001,0.0003000000000001,1165.0,235,1.001396977777776,425.0,0.250349244444444
321,2.1358428805264223e-08,-0.4845553270806747,4.2001,4.1998,4.199985106382978,-1.7804320423877067,1169.0,235,4.2001,4.1998,-0.0003000000000001,1169.0,235,1.001348444444444,424.0,0.250337111111111
322,2.2077970428705617e-08,-0.3079868534395416,4.2001,4.1998,4.199972689075629,-1.921361482379854,1181.0,238,4.2001,4.2001,0.0,1181.0,238,1.000907111111112,423.0,0.250226777777778
323,5.667482182753661e-09,-3.478414961208495,4.2001,4.1998,4.200079831932773,10.184890071728574,1184.0,238,4.2001,4.1998,-0.0003000000000001,1184.0,238,1.000095644444444,422.0,0.250023911111111
324,3.750000000004727e-10,-15.491933384767798,4.2001,4.1998,4.2000987499999995,239.9999999987112,1191.0,240,4.2001,4.2001,0.0,1191.0,240,0.999660888888888,421.0,0.249915222222222
325,7.921754468395875e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1189.0,239,4.2001,4.2001,0.0,1189.0,239,0.999467466666668,420.0,0.249866866666667
326,1.73633135262692e-08,-1.1047256694528762,4.2001,4.1998,4.200022175732217,-0.7862310897348106,1188.0,239,4.2001,4.2001,0.0,1188.0,239,0.999387466666668,419.0,0.249846866666667
327,2.2569407509867812e-08,-0.0676922827159641,4.2001,4.1998,4.199955042016806,-2.012400197481506,1185.0,238,4.2001,4.2001,0.0,1185.0,238,0.998905866666668,418.0,0.249726466666667
328,1.4822999356379972e-08,1.4574717573855729,4.2001,4.1998,4.199862025316454,0.125209059900528,1179.0,237,4.1998,4.1998,0.0,1179.0,237,0.998470044444444,417.0,0.249617511111111
329,9.381980640369233e-09,2.3885447016324597,4.2001,4.1998,4.199835294117645,3.736474937064408,1185.0,238,4.1998,4.1998,0.0,1185.0,238,0.998341955555556,416.0,0.249585488888889
330,1.9416841004208573e-08,-0.8141370513229276,4.2001,4.1998,4.2000062499999995,-1.348488394216169,1191.0,240,4.2001,4.2001,0.0,1191.0,240,0.998294488888888,415.0,0.249573622222222
331,7.468619246871331e-10,-10.88519317987348,4.2001,4.1998,4.2000975,117.466280630055,1193.0,240,4.2001,4.2001,0.0,1193.0,240,0.997618577777776,414.0,0.249404644444444
332,7.499736296201565e-10,-10.86219948624615,4.2001,4.1998,4.200097489539749,116.96613790494447,1190.0,239,4.2001,4.2001,0.0,1190.0,239,0.997036977777776,413.0,0.249259244444444
333,1.106443537602985e-09,-8.86864738274217,4.2001,4.1998,4.200096280991735,77.29163354935925,1201.0,242,4.2001,4.2001,0.0,1201.0,242,0.996916,412.0,0.249229
334,1.0406639004162493e-08,-2.177917253149627,4.2001,4.1998,4.200060165975103,2.766211307164369,1197.0,241,4.2001,4.2001,0.0,1197.0,241,0.996730666666668,411.0,0.249182666666667
335,1.357547202983321e-08,-1.6404854632846708,4.2001,4.1998,4.200044769874476,0.6969546937011715,1190.0,239,4.2001,4.2001,0.0,1190.0,239,0.9961064,410.0,0.2490266
336,1.8933609958530088e-08,-0.8848677660892573,4.2001,4.1998,4.200010373443983,-1.2272633051192845,1197.0,241,4.1998,4.1998,0.0,1197.0,241,0.996047466666668,409.0,0.249011866666667
337,2.2592573221785795e-08,-0.016772254495582,4.2001,4.1998,4.199951249999999,-2.0165939645894544,1194.0,240,4.1998,4.2001,0.0003000000000001,1194.0,240,0.995895377777776,408.0,0.248973844444444
338,2.1049792531146866e-08,-0.545054580061858,4.2001,4.1998,4.199989211618257,-1.717236078031541,1197.0,241,4.2001,4.2001,0.0,1197.0,241,0.995432,407.0,0.248858
339,1.937240663902856e-08,0.820678314459012,4.2001,4.1998,4.1998933609958495,-1.3376575391748984,1196.0,241,4.1998,4.1998,0.0,1196.0,241,0.994952266666668,406.0,0.248738066666667
340,2.2579472583273192e-08,-0.0499119303471957,4.2001,4.1998,4.199953719008263,-2.0142244401575926,1203.0,242,4.2001,4.1998,-0.0003000000000001,1203.0,242,0.994697333333332,405.0,0.248674333333333
341,2.2290902232461816e-08,-0.2344251598348249,4.2001,4.1998,4.1999673553719,-1.9613232706419448,1202.0,242,4.2001,4.2001,0.0,1202.0,242,0.994442666666668,404.0,0.248610666666667
342,2.0514571949024023e-08,0.6404811885865959,4.2001,4.1998,4.19990450819672,-1.602991026001752,1211.0,244,4.1998,4.1998,0.0,1211.0,244,0.994005422222224,403.0,0.248501355555556
343,2.258718836805425e-08,0.0332689364548792,4.2001,4.1998,4.199947520661157,-2.0156203557041494,1201.0,242,4.1998,4.2001,0.0003000000000001,1201.0,242,0.993655555555556,402.0,0.248413888888889
344,2.1146265560192616e-08,-0.526546036259036,4.2001,4.1998,4.199987966804978,-1.7372358237087426,1196.0,241,4.2001,4.1998,-0.0003000000000001,1196.0,241,0.993755377777776,401.0,0.248438844444444
345,2.2568670484579733e-08,0.0665651648924928,4.2001,4.1998,4.199945041322314,-2.0122685548763712,1202.0,242,4.1998,4.2001,0.0003000000000001,1202.0,242,0.993162844444444,400.0,0.248290711111111
346,1.4814306779621562e-08,-1.458336314469404,4.2001,4.1998,4.200038016528925,0.1277318906674827,1201.0,242,4.2001,4.2001,0.0,1201.0,242,0.992932888888888,399.0,0.248233222222222
347,1.88738826273071e-08,0.892925139450113,4.2001,4.1998,4.199889156626505,-1.212488652782697,1237.0,249,4.1998,4.1998,0.0,1237.0,249,0.9912496,398.0,0.2478124
348,1.6945606694582017e-08,1.1619755306102453,4.2001,4.1998,4.199874999999999,-0.6553439940974295,1195.0,240,4.2001,4.1998,-0.0003000000000001,1195.0,240,0.992547466666668,397.0,0.248136866666667
349,2.23538414447787e-08,0.2081460327971576,4.2001,4.1998,4.199934567901233,-1.9729823417024888,1207.0,243,4.2001,4.2001,0.0,1207.0,243,0.992212711111112,396.0,0.248053177777778
350,2.2537947783877816e-08,-0.0990900278712971,4.2001,4.1998,4.19995737704918,-2.0066975266041744,1212.0,244,4.1998,4.2001,0.0003000000000001,1212.0,244,0.991645688888888,395.0,0.247911422222222
351,2.1613248578147013e-08,-0.4282773758595212,4.2001,4.1998,4.199981224489795,-1.8315977219545363,1219.0,245,4.2001,4.2001,0.0,1219.0,245,0.990823733333332,394.0,0.247705933333333
352,2.2561726329904635e-08,0.0739726755543589,4.2001,4.1998,4.199944489795917,-2.011011930692227,1217.0,245,4.2001,4.1998,-0.0003000000000001,1217.0,245,0.990356888888888,393.0,0.247589222222222
353,1.8689929599044065e-08,-0.919648259347611,4.2001,4.1998,4.200012345679012,-1.163894808603261,1209.0,243,4.2001,4.1998,-0.0003000000000001,1209.0,243,0.989889333333332,392.0,0.247472333333333
354,1.4571948998196863e-09,-7.664063077146074,4.2001,4.1998,4.200095081967213,57.2067187336402,1215.0,244,4.2001,4.2001,0.0,1215.0,244,0.989279822222224,391.0,0.247319955555556
355,2.8544663767182155e-09,-5.291612060212402,4.2001,4.1998,4.200090204081633,26.21509925156184,1217.0,245,4.1998,4.2001,0.0003000000000001,1217.0,245,0.989077955555556,390.0,0.247269488888889
356,1.2551020408179082e-08,-1.79984770475001,4.2001,4.1998,4.20005,1.2495446266034742,1222.0,246,4.2001,4.2001,0.0,1222.0,246,0.988785866666668,389.0,0.247196466666667
357,2.2339472374343727e-08,-0.2138790865433406,4.2001,4.1998,4.1999658536585365,-1.9703416761635917,1224.0,246,4.2001,4.1998,-0.0003000000000001,1224.0,246,0.988282755555556,388.0,0.247070688888889
358,2.1923193685516396e-08,0.3516440463307,4.2001,4.1998,4.1999241803278675,-1.891922010258133,1215.0,244,4.2001,4.1998,-0.0003000000000001,1215.0,244,0.988033955555556,387.0,0.247008488888889
359,2.2496266799431036e-08,-0.1311584223294676,4.2001,4.1998,4.19995975609756,-1.99911736452477,1224.0,246,4.1998,4.2001,0.0003000000000001,1224.0,246,0.987385866666668,386.0,0.246846466666667
360,2.158237929320788e-08,0.4351962171747054,4.2001,4.1998,4.199918292682925,-1.8255126818159728,1224.0,246,4.2001,4.1998,-0.0003000000000001,1224.0,246,0.987196622222224,385.0,0.246799155555556
361,1.9249530956872285e-08,-0.8384336493036404,4.2001,4.1998,4.200007692307691,-1.307683729247862,1226.0,247,4.2001,4.1998,-0.0003000000000001,1226.0,247,0.986976977777776,384.0,0.246744244444444
362,1.2345265975258112e-08,-1.833364002088539,4.2001,4.1998,4.2000510204081625,1.372359963221624,1220.0,245,4.2001,4.2001,0.0,1220.0,245,0.986627555555556,383.0,0.246656888888889
363,1.7486338797836245e-08,-1.0874628604828729,4.2001,4.1998,4.200021311475409,-0.8242483540043808,1212.0,244,4.2001,4.1998,-0.0003000000000001,1212.0,244,0.986327111111112,382.0,0.246581777777778
364,1.6989236694007786e-08,-1.1555090421566665,4.2001,4.1998,4.200024696356274,-0.6702923331943205,1229.0,247,4.2001,4.1998,-0.0003000000000001,1229.0,247,0.985797955555556,381.0,0.246449488888889
365,1.8191962081587047e-08,-0.9895594652618548,4.2001,4.1998,4.200016194331984,-1.0291715446359757,1229.0,247,4.2001,4.1998,-0.0003000000000001,1229.0,247,0.985806222222224,380.0,0.246451555555556
366,1.887388262730711e-08,-0.8929251394305602,4.2001,4.1998,4.2000108433734935,-1.2124886528061654,1239.0,249,4.2001,4.2001,0.0,1239.0,249,0.985072355555556,379.0,0.246268088888889
367,1.5095421686766008e-08,-1.4177819444020248,4.2001,4.1998,4.200036399999999,0.010122364311822,1242.0,250,4.1998,4.2001,0.0003000000000001,1242.0,250,0.984629511111112,378.0,0.246157377777778
368,2.788207171318253e-09,-5.362005436305433,4.2001,4.1998,4.200090438247012,26.965913234963057,1246.0,251,4.2001,4.2001,0.0,1246.0,251,0.9838384,377.0,0.2459596
369,5.705498007975318e-09,-3.461265092296477,4.2001,4.1998,4.200079681274899,10.060457858094804,1248.0,251,4.1998,4.2001,0.0003000000000001,1248.0,251,0.983492888888888,376.0,0.245873222222222
370,4.471434123596773e-09,-4.050473042459716,4.2001,4.1998,4.200084337349398,14.522920835029208,1238.0,249,4.2001,4.2001,0.0,1238.0,249,0.983183111111112,375.0,0.245795777777778
371,2.1051301982148557e-08,-0.544124370173408,4.2001,4.1998,4.199989156626506,-1.7177914154039369,1240.0,249,4.2001,4.2001,0.0,1240.0,249,0.982970666666668,374.0,0.245742666666667
372,2.1355459057098874e-08,0.4840159634702731,4.2001,4.1998,4.199914919354837,-1.7801503690739942,1234.0,248,4.2001,4.1998,-0.0003000000000001,1234.0,248,0.982758222222224,373.0,0.245689555555556
373,2.1797928286880055e-08,0.3835413175799008,4.2001,4.1998,4.199921912350597,-1.86784349423904,1247.0,251,4.1998,4.1998,0.0,1247.0,251,0.9823408,372.0,0.2455852
374,1.9662650602434426e-08,-0.7764098783188177,4.2001,4.1998,4.200004,-1.408520485869171,1244.0,250,4.2001,4.2001,0.0,1244.0,250,0.982054044444444,371.0,0.245513511111111
375,1.0017074558919849e-08,-2.2540764527004034,4.2001,4.1998,4.200061904761905,3.1054445783622944,1250.0,252,4.2001,4.2001,0.0,1250.0,252,0.9813168,370.0,0.2453292
376,1.06709163346748e-09,-9.036227046437022,4.2001,4.1998,4.20009641434263,80.29314187072836,1249.0,251,4.2001,4.2001,0.0,1249.0,251,0.980958222222224,369.0,0.245239555555556
377,7.920163488418959e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1250.0,251,4.2001,4.2001,0.0,1250.0,251,0.980294933333332,368.0,0.245073733333333
378,4.437609561758581e-09,-4.069395321113406,4.2001,4.1998,4.200084462151394,14.676865394631587,1248.0,251,4.2001,4.2001,0.0,1248.0,251,0.980526222222224,367.0,0.245131555555556
379,7.521274900407881e-09,-2.8479347678079048,4.2001,4.1998,4.200072509960159,6.15975194788969,1248.0,251,4.2001,4.2001,0.0,1248.0,251,0.980116977777776,366.0,0.245029244444444
380,1.2105179282883776e-08,-1.8725456115178347,4.2001,4.1998,4.200052191235059,1.5184630126996086,1246.0,251,4.2001,4.2001,0.0,1246.0,251,0.980378577777776,365.0,0.245094644444444
381,1.7078313253033563e-08,-1.1431597513527738,4.2001,4.1998,4.200024096385542,-0.6988641083589,1239.0,249,4.1998,4.2001,0.0003000000000001,1239.0,249,0.979563466666668,364.0,0.244890866666667
382,3.786454183271705e-09,-4.483746357589922,4.2001,4.1998,4.20008685258964,18.249335317532054,1246.0,251,4.2001,4.2001,0.0,1246.0,251,0.979668266666668,363.0,0.244917066666667
383,7.919913056385555e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1256.0,253,4.2001,4.2001,0.0,1256.0,253,0.979043733333332,362.0,0.244760933333333
384,1.4005166350271301e-09,-7.825492602224722,4.2001,4.1998,4.200095275590551,59.70843198657802,1264.0,254,4.2001,4.2001,0.0,1264.0,254,0.978851111111112,361.0,0.244712777777778
385,1.389705882354692e-09,-7.857380252323372,4.2001,4.1998,4.2000953125,60.20875849041857,1271.0,256,4.2001,4.2001,0.0,1271.0,256,0.978215377777776,360.0,0.244553844444444
386,2.139299943087499e-08,-0.4758536444297679,4.2001,4.1998,4.1999845238095235,-1.7878160148436233,1254.0,252,4.2001,4.2001,0.0,1254.0,252,0.978250755555556,359.0,0.244562688888889
387,2.0745589072308437e-08,-0.59986131728861,4.2001,4.1998,4.199992857142856,-1.6533518964887473,1252.0,252,4.2001,4.1998,-0.0003000000000001,1252.0,252,0.977510311111112,358.0,0.244377577777778
388,2.1962151394449986e-08,-0.3400894000006605,4.2001,4.1998,4.199974999999999,-1.8994781411408048,1250.0,252,4.2001,4.2001,0.0,1250.0,252,0.977466933333332,357.0,0.244366733333333
389,2.178223522457695e-08,0.3871780511480153,4.2001,4.1998,4.199921653543307,-1.8648396375132097,1262.0,254,4.2001,4.2001,0.0,1262.0,254,0.977086577777776,356.0,0.244271644444444
390,2.12222538418025e-08,0.5107133178779577,4.2001,4.1998,4.199913095238095,-1.7531494727167216,1252.0,252,4.1998,4.1998,0.0,1252.0,252,0.977304444444444,355.0,0.244326111111111
391,2.180971202713081e-08,0.380382409922767,4.2001,4.1998,4.19992213438735,-1.8701562712096444,1257.0,253,4.2001,4.1998,-0.0003000000000001,1257.0,253,0.976909777777776,354.0,0.244227444444444
392,1.966685488427097e-08,0.775570834403004,4.2001,4.1998,4.19989604743083,-1.409696819953664,1259.0,253,4.2001,4.1998,-0.0003000000000001,1259.0,253,0.976488266666668,353.0,0.244122066666667
393,2.2352245495032993e-08,0.2070300955748881,4.2001,4.1998,4.19993464566929,-1.9727346135162112,1261.0,254,4.1998,4.2001,0.0003000000000001,1261.0,254,0.976039644444444,352.0,0.244009911111111
394,2.2498577120119416e-08,0.1280040475100291,4.2001,4.1998,4.199940476190475,-1.9995481363830487,1253.0,252,4.1998,4.2001,0.0003000000000001,1253.0,252,0.975842133333332,351.0,0.243960533333333
395,2.0708639186926153e-08,0.6063098345474442,4.2001,4.1998,4.199906719367589,-1.6454591156881682,1256.0,253,4.1998,4.1998,0.0,1256.0,253,0.975407288888888,350.0,0.243851822222222
396,2.2402597402625636e-08,0.1836649065632375,4.2001,4.1998,4.199936363636362,-1.981998406367255,1257.0,253,4.1998,4.1998,0.0,1257.0,253,0.9747704,349.0,0.2436926
397,1.2747035573138591e-08,1.767906959656432,4.2001,4.1998,4.199850988142292,1.13440014825719,1260.0,253,4.1998,4.1998,0.0,1260.0,253,0.974787911111112,348.0,0.243696977777778
398,1.8611394163988252e-08,0.930025931047202,4.2001,4.1998,4.199887058823528,-1.1440870352305594,1268.0,255,4.1998,4.1998,0.0,1268.0,255,0.974188444444444,347.0,0.243547111111111
399,2.2239587733406416e-08,0.2505105119773122,4.2001,4.1998,4.199931460674157,-1.9519223585622347,1326.0,267,4.1998,4.1998,0.0,1326.0,267,0.971672977777776,346.0,0.242918244444444
400,2.206021306163039e-08,0.3113583300394944,4.2001,4.1998,4.199927058823529,-1.9181626265299936,1266.0,255,4.2001,4.1998,-0.0003000000000001,1266.0,255,0.973829422222224,345.0,0.243457355555556
401,1.7950367647081446e-08,1.0226072169085207,4.2001,4.1998,4.199882031249999,-0.9618504431471916,1274.0,256,4.1998,4.1998,0.0,1274.0,256,0.973532088888888,344.0,0.243383022222222
402,2.0305854673810762e-08,0.6743486694872344,4.2001,4.1998,4.1999023255813945,-1.5573873343500422,1282.0,258,4.1998,4.2001,0.0003000000000001,1282.0,258,0.9729416,343.0,0.2432354
403,1.7613751113773305e-08,1.0688959996972056,4.2001,4.1998,4.199879615384615,-0.8641683902424662,1292.0,260,4.1998,4.1998,0.0,1292.0,260,0.972336355555556,342.0,0.243084088888889
404,2.237931034485578e-08,-0.1935700444828086,4.2001,4.1998,4.199964367816092,-1.977745166550717,1297.0,261,4.1998,4.1998,0.0,1297.0,261,0.971870577777776,341.0,0.242967644444444
405,1.1274725274739481e-08,-2.0149598068829446,4.2001,4.1998,4.200056153846154,2.0759731198293876,1292.0,260,4.2001,4.2001,0.0,1292.0,260,0.971152888888888,340.0,0.242788222222222
406,4.307264074711362e-09,-4.144224778050084,4.2001,4.1998,4.200084942084943,15.29263250947216,1289.0,259,4.2001,4.2001,0.0,1289.0,259,0.971077244444444,339.0,0.242769311111111
407,1.4287510101481594e-08,-1.5332377678353983,4.2001,4.1998,4.200040926640927,0.35348790844585,1289.0,259,4.2001,4.2001,0.0,1289.0,259,0.970444977777776,338.0,0.242611244444444
408,2.2438717787583267e-08,-0.1636471355486807,4.2001,4.1998,4.199962162162162,-1.988636201075335,1289.0,259,4.2001,4.1998,-0.0003000000000001,1289.0,259,0.970296711111112,337.0,0.242574177777778
409,2.0757202257228415e-08,0.5972399630742236,4.2001,4.1998,4.199907307692308,-1.6561034641130965,1291.0,260,4.1998,4.1998,0.0,1291.0,260,0.969823111111112,336.0,0.242455777777778
410,1.8244579744602732e-08,0.9813851183407556,4.2001,4.1998,4.1998842307692295,-1.0449812070621398,1294.0,260,4.2001,4.1998,-0.0003000000000001,1294.0,260,0.969346666666668,335.0,0.242336666666667
411,1.4204244031848135e-08,1.545288428410107,4.2001,4.1998,4.199858620689654,0.390852506975937,1300.0,261,4.2001,4.1998,-0.0003000000000001,1300.0,261,0.969563911111112,334.0,0.242390977777778
412,2.1905360510039273e-08,-0.3549158891680927,4.2001,4.1998,4.199976061776061,-1.8886794074264477,1286.0,259,4.1998,4.1998,0.0,1286.0,259,0.9685064,333.0,0.2421266
413,1.7977911466306214e-08,-1.0186016479051765,4.2001,4.1998,4.200017760617761,-0.970001125581024,1289.0,259,4.2001,4.2001,0.0,1289.0,259,0.968089688888888,332.0,0.242022422222222
414,2.1598119176876835e-08,-0.4301653949657861,4.2001,4.1998,4.199981368821293,-1.8289243584805523,1305.0,263,4.2001,4.1998,-0.0003000000000001,1305.0,263,0.967976888888888,331.0,0.241994222222222
415,2.205975256649265e-08,0.3107474544024247,4.2001,4.1998,4.199927099236641,-1.918137213285083,1301.0,262,4.2001,4.2001,0.0,1301.0,262,0.967739377777776,330.0,0.241934844444444
416,2.2465655023822868e-08,0.147972901444003,4.2001,4.1998,4.199938996138996,-1.993558618570872,1290.0,259,4.1998,4.2001,0.0003000000000001,1290.0,259,0.967361066666668,329.0,0.241840266666667
417,2.2205843643091944e-08,0.263265036225597,4.2001,4.1998,4.199930534351145,-1.9456023782834029,1302.0,262,4.2001,4.1998,-0.0003000000000001,1302.0,262,0.967126311111112,328.0,0.241781577777778
418,2.2165572070542972e-08,-0.2768745208059774,4.2001,4.1998,4.199970454545454,-1.9380809662150056,1311.0,264,4.2001,4.2001,0.0,1311.0,264,0.966547555555556,327.0,0.241636888888889
419,1.3829331046329604e-08,-1.6004748868901757,4.2001,4.1998,4.200043396226415,0.5657324876130319,1316.0,265,4.2001,4.2001,0.0,1316.0,265,0.966098577777776,326.0,0.241524644444444
420,0.0,0.0,4.2001,4.2001,4.2001,0.0,1314.0,264,4.2001,4.2001,0.0,1314.0,264,0.965356888888888,325.0,0.241339222222222
421,0.0,0.0,4.2001,4.2001,4.2001,0.0,1313.0,264,4.2001,4.2001,0.0,1313.0,264,0.964804622222224,324.0,0.241201155555556
422,6.766723842204067e-10,-11.44502609394372,4.2001,4.1998,4.200097735849057,129.969495005383,1316.0,265,4.2001,4.2001,0.0,1316.0,265,0.964392888888888,323.0,0.241098222222222
423,1.922362084990173e-08,-0.8409980898078034,4.2001,4.1998,4.200007865168539,-1.3025356310671787,1328.0,267,4.1998,4.1998,0.0,1328.0,267,0.964240977777776,322.0,0.241060244444444
424,2.0930202865681073e-08,-0.5655397107684337,4.2001,4.1998,4.1999906015037585,-1.6929508980727803,1323.0,266,4.1998,4.1998,0.0,1323.0,266,0.963901777777776,321.0,0.240975444444444
425,8.266723842205958e-09,-2.6471664294662287,4.2001,4.1998,4.2000694339622635,5.045513362932615,1319.0,265,4.2001,4.1998,-0.0003000000000001,1319.0,265,0.963645066666668,320.0,0.240911266666667
426,2.1162456703583313e-08,0.5213953362507661,4.2001,4.1998,4.199912359550561,-1.7412466387915817,1326.0,267,4.2001,4.1998,-0.0003000000000001,1326.0,267,0.963744888888888,319.0,0.240936222222222
427,2.0226685629723917e-08,-0.6869692707795713,4.2001,4.1998,4.199998479087452,-1.5398414334607753,1309.0,263,4.2001,4.2001,0.0,1309.0,263,0.963290666666668,318.0,0.240822666666667
428,1.5908629146973863e-08,-1.3031679963683551,4.2001,4.1998,4.200031558935361,-0.3041240223618016,1309.0,263,4.2001,4.2001,0.0,1309.0,263,0.962893422222224,317.0,0.240723355555556
429,1.6591773245786552e-08,-1.2089614976220764,4.2001,4.1998,4.200027272727271,-0.5425802843325318,1313.0,264,4.2001,4.2001,0.0,1313.0,264,0.962526844444444,316.0,0.240631711111111
430,5.423670668960521e-09,-3.5779216881490137,4.2001,4.1998,4.200080754716981,10.88360922461055,1320.0,265,4.2001,4.2001,0.0,1320.0,265,0.962204977777776,315.0,0.240551244444444
431,6.741381756285981e-10,-11.46685071323016,4.2001,4.1998,4.200097744360903,130.46961088317155,1323.0,266,4.2001,4.2001,0.0,1323.0,266,0.961879288888888,314.0,0.240469822222222
432,1.1814751286464286e-08,-1.9204557467121908,4.2001,4.1998,4.20005358490566,1.700930677571718,1320.0,265,4.2001,4.2001,0.0,1320.0,265,0.961443911111112,313.0,0.240360977777778
