cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
424,1.5055745130808604e-05,-22.3773676991235,4.2001,4.113,4.199785487077535,501.49341413452,2510.0,503,4.2001,4.113,-0.0870999999999995,2510.0,503,0.3561284444444444,-174.0,0.0890321111111111
425,2.2516380965016127e-08,-0.0692055814931185,4.2001,4.1998,4.199955172413793,-2.002899295631021,2601.0,522,4.2001,4.2001,0.0,2601.0,522,0.3500944444444444,-175.0,0.0875236111111111
426,2.163584231664548e-08,-0.4111667610668145,4.2001,4.1998,4.199980119284294,-1.8382670065678175,2509.0,503,4.2001,4.1998,-0.0003000000000001,2509.0,503,0.3430894444444444,-176.0,0.0857723611111111
427,2.1212024304471882e-08,0.5023012222830104,4.2001,4.1998,4.199913559322034,-1.7543153329864354,2650.0,531,4.1998,4.2001,0.0003000000000001,2650.0,531,0.3400656666666667,-177.0,0.0850164166666666
428,1.5721058034264363e-05,-22.37965420778017,4.2001,4.1111,4.199785288270377,501.5618099326311,2508.0,503,4.2001,4.1111,-0.0889999999999995,2508.0,503,0.3343101111111111,-178.0,0.0835775277777777
429,2.0169334997608407e-08,0.6880377580471776,4.2001,4.1998,4.199901328273244,-1.532434205066619,2629.0,527,4.2001,4.1998,-0.0003000000000001,2629.0,527,0.3333757777777777,-179.0,0.0833439444444444
430,2.2276239827244733e-08,0.2206119174718775,4.2001,4.1998,4.199933603238866,-1.9592791757748065,2462.0,494,4.1998,4.1998,0.0,2462.0,494,0.3286421111111111,-180.0,0.0821605277777777
431,2.175146771039923e-08,-0.3828935303059251,4.2001,4.1998,4.1999781249999995,-1.8606761550061808,2552.0,512,4.2001,4.2001,0.0,2552.0,512,0.3267087777777777,-181.0,0.0816771944444444
432,1.6567447902248943e-08,-1.2049124341825954,4.2001,4.1998,4.2000272365805165,-0.550390315290068,2509.0,503,4.2001,4.2001,0.0,2509.0,503,0.323096,-182.0,0.080774
433,2.0188158609476826e-08,-0.6849999425135112,4.2001,4.1998,4.199998479087452,-1.5366323144778906,2622.0,526,4.2001,4.1998,-0.0003000000000001,2622.0,526,0.322974,-183.0,0.0807435
434,1.1173360688091092e-08,-2.022798966192616,4.2001,4.1998,4.20005652173913,2.0993087473624494,2751.0,552,4.2001,4.2001,0.0,2751.0,552,0.3222516666666666,-184.0,0.0805629166666666
435,1.6841183971887242e-08,-1.167394761061557,4.2001,4.1998,4.200025447316103,-0.6397490671949009,2507.0,503,4.2001,4.2001,0.0,2507.0,503,0.319036,-185.0,0.079759
436,1.4879272360210005e-08,-1.4392085512994386,4.2001,4.1998,4.200037453874538,0.0715717165918303,2703.0,542,4.2001,4.2001,0.0,2703.0,542,0.3186751111111111,-186.0,0.0796687777777777
437,1.1836646499582764e-08,-1.9074058148383075,4.2001,4.1998,4.200053370786516,1.6443415144155344,2665.0,534,4.1998,4.2001,0.0003000000000001,2665.0,534,0.3163393333333333,-187.0,0.0790848333333333
438,9.785464267736388e-09,-2.289557615823581,4.2001,4.1998,4.200062836624776,3.253744339029022,2777.0,557,4.2001,4.2001,0.0,2777.0,557,0.31425,-188.0,0.0785625
439,5.092007225113666e-09,-3.7133807607599945,4.2001,4.1998,4.200081976744186,11.8350542705866,2571.0,516,4.2001,4.2001,0.0,2571.0,516,0.3095896666666667,-189.0,0.0773974166666666
440,7.776981363925424e-09,-2.764006724213599,4.2001,4.1998,4.20007140077821,5.6617483177879455,2560.0,514,4.2001,4.2001,0.0,2560.0,514,0.3085172222222222,-190.0,0.0771293055555555
441,4.176486708692575e-09,-4.205824134813246,4.2001,4.1998,4.200085393258427,15.74792400233635,2661.0,534,4.2001,4.2001,0.0,2661.0,534,0.3072583333333333,-191.0,0.0768145833333333
442,1.8820227509834453e-08,-0.8925709249010495,4.2001,4.1998,4.2000109756097554,-1.2082453093235073,2453.0,492,4.1998,4.2001,0.0003000000000001,2453.0,492,0.3023867777777777,-192.0,0.0755966944444444
443,1.4406593406611561e-08,-1.5070079696585863,4.2001,4.1998,4.200040109890109,0.2720561276186792,2720.0,546,4.1998,4.2001,0.0003000000000001,2720.0,546,0.3029475555555555,-193.0,0.0757368888888888
444,1.8082397614522155e-08,-0.996440038102775,4.2001,4.1998,4.200016732283465,-1.0111035346826158,2531.0,508,4.2001,4.2001,0.0,2531.0,508,0.2988098888888889,-194.0,0.0747024722222222
445,1.7032185132091056e-05,-22.635187614380907,4.2001,4.1065,4.1998338521400775,512.8973785907349,2562.0,514,4.2001,4.1065,-0.0936000000000003,2562.0,514,0.298582,-195.0,0.0746455
446,2.0718702305039225e-08,-0.5954865204964317,4.2001,4.1998,4.199992687747034,-1.6519409196146928,2524.0,506,4.2001,4.2001,0.0,2524.0,506,0.2942106666666667,-196.0,0.0735526666666666
447,5.571189207774679e-09,-3.5006554765051328,4.2001,4.1998,4.200080151228733,10.293491514964854,2636.0,529,4.2001,4.2001,0.0,2636.0,529,0.2938243333333333,-197.0,0.0734560833333333
448,1.8331383867722603e-05,-22.256397648940787,4.2001,4.1046,4.1998052313883285,495.8945941295805,2476.0,497,4.2001,4.1046,-0.0955000000000003,2476.0,497,0.2918971111111111,-198.0,0.0729742777777777
449,1.2798886455777208e-08,-1.750375039197695,4.2001,4.1998,4.200048622047243,1.068002012141767,2532.0,508,4.1998,4.2001,0.0003000000000001,2532.0,508,0.288166111111111,-199.0,0.0720415277777777
450,1.7001941988049902e-05,-22.898346811820183,4.2001,4.1055,4.199838022813688,524.8857554018273,2624.0,526,4.2001,4.1055,-0.0945999999999998,2624.0,526,0.288248,-200.0,0.072062
451,2.2178471741803357e-08,-0.2578489789278741,4.2001,4.1998,4.1999691235059755,-1.9412639896213555,2504.0,502,4.2001,4.2001,0.0,2504.0,502,0.2859657777777777,-201.0,0.0714914444444444
452,2.1405811395217026e-08,-0.462026081236984,4.2001,4.1998,4.199983673469387,-1.7931995418410007,2688.0,539,4.1998,4.1998,0.0,2688.0,539,0.2850837777777777,-202.0,0.0712709444444444
453,2.1835550708860665e-08,0.3610110037779137,4.2001,4.1998,4.199923428571428,-1.876835496917653,2616.0,525,4.1998,4.1998,0.0,2616.0,525,0.2827562222222222,-203.0,0.0706890555555555
454,2.245596868887369e-08,-0.1256131654300648,4.2001,4.1998,4.199959375,-1.9920180012377144,2550.0,512,4.1998,4.2001,0.0003000000000001,2550.0,512,0.2811475555555555,-204.0,0.0702868888888888
455,1.67774890165597e-05,-23.170164114121743,4.2001,4.1049,4.199755844155844,537.5677602815484,2687.0,539,4.1998,4.1049,-0.0948999999999999,2687.0,539,0.2800973333333333,-205.0,0.0700243333333333
456,2.1299155184578783e-08,0.4854102525187697,4.2001,4.1998,4.199914723926379,-1.7716396799001688,2440.0,489,4.2001,4.2001,0.0,2440.0,489,0.274422,-206.0,0.0686055
457,2.14827993503888e-08,-0.4456428102598067,4.2001,4.1998,4.1999825335892504,-1.80835917936852,2595.0,521,4.2001,4.2001,0.0,2595.0,521,0.2756177777777778,-207.0,0.0689044444444444
458,2.135447214078937e-08,-0.473756014808,4.2001,4.1998,4.199984475806451,-1.7827601380154046,2472.0,496,4.1998,4.1998,0.0,2472.0,496,0.2703914444444444,-208.0,0.0675978611111111
459,2.2524512810181265e-08,-0.0571117551703212,4.2001,4.1998,4.199954269449715,-2.004359409393314,2625.0,527,4.1998,4.2001,0.0003000000000001,2625.0,527,0.2716834444444444,-209.0,0.0679208611111111
460,2.097764732447891e-08,-0.5480480719151426,4.2001,4.1998,4.199989534883721,-1.706271869924875,2574.0,516,4.2001,4.2001,0.0,2574.0,516,0.2689366666666666,-210.0,0.0672341666666666
461,2.1509061393783368e-08,-0.4394148750128059,4.2001,4.1998,4.199982103321032,-1.8136205817626991,2701.0,542,4.1998,4.1998,0.0,2701.0,542,0.267471,-211.0,0.06686775
462,2.0498016655962356e-08,-0.6333088525097191,4.2001,4.1998,4.199995167286245,-1.6048999548965757,2682.0,538,4.2001,4.1998,-0.0003000000000001,2682.0,538,0.2642116666666666,-212.0,0.0660529166666666
463,1.7672723520080982e-08,-1.0531162012852315,4.2001,4.1998,4.200019726562499,-0.8944555490441419,2551.0,512,4.2001,4.2001,0.0,2551.0,512,0.2630318888888889,-213.0,0.0657579722222222
464,1.7785916824219012e-08,-1.0372388729499848,4.2001,4.1998,4.200018903591682,-0.9276570766812288,2639.0,529,4.2001,4.2001,0.0,2639.0,529,0.2608026666666666,-214.0,0.0652006666666666
465,2.1592345902036693e-08,0.4210310125876774,4.2001,4.1998,4.199919186046511,-1.8298403968798296,2573.0,516,4.1998,4.2001,0.0003000000000001,2573.0,516,0.2575745555555555,-215.0,0.0643936388888888
466,2.2541888640688308e-08,0.0113746160286035,4.2001,4.1998,4.199949149338373,-2.0074746898316342,2639.0,529,4.1998,4.1998,0.0,2639.0,529,0.2567754444444444,-216.0,0.0641938611111111
467,2.1118042226514137e-08,0.5210727543797951,4.2001,4.1998,4.1999122840690974,-1.7351588770394482,2597.0,521,4.1998,4.2001,0.0003000000000001,2597.0,521,0.2536814444444444,-217.0,0.0634203611111111
468,2.2301600092119728e-08,-0.2091757476992339,4.2001,4.1998,4.199965557729941,-1.963947597644334,2547.0,511,4.2001,4.2001,0.0,2547.0,511,0.2506224444444445,-218.0,0.0626556111111111
469,2.1696997064827516e-08,-0.3962400051348409,4.2001,4.1998,4.1999790697674415,-1.850180205829738,2572.0,516,4.1998,4.2001,0.0003000000000001,2572.0,516,0.2484477777777778,-219.0,0.0621119444444444
470,1.8743328744048488e-08,0.903308756626881,4.2001,4.1998,4.1998884086444,-1.1887195999686917,2536.0,509,4.1998,4.1998,0.0,2536.0,509,0.2460677777777778,-220.0,0.0615169444444444
471,2.1477844311404303e-08,-0.4471485863360966,4.2001,4.1998,4.199982634730539,-1.8072888936537208,2500.0,501,4.1998,4.2001,0.0003000000000001,2500.0,501,0.243891,-221.0,0.06097275
472,2.2513157302893736e-08,0.0737648432247659,4.2001,4.1998,4.199944487427466,-2.0023197178363548,2580.0,517,4.2001,4.1998,-0.0003000000000001,2580.0,517,0.2419315555555555,-222.0,0.0604828888888888
473,2.1801113094640514e-08,-0.3697655494066774,4.2001,4.1998,4.199977196261682,-1.870279186600209,2667.0,535,4.2001,4.1998,-0.0003000000000001,2667.0,535,0.2392805555555555,-223.0,0.0598201388888888
474,2.1240208153496383e-08,0.4971523709519601,4.2001,4.1998,4.199913916500993,-1.7598528436347058,2509.0,503,4.1998,4.1998,0.0,2509.0,503,0.2357283333333333,-224.0,0.0589320833333333
475,2.2285927293410643e-08,-0.2161702589030485,4.2001,4.1998,4.1999660714285705,-1.9610682759961149,2511.0,504,4.2001,4.1998,-0.0003000000000001,2511.0,504,0.2352479999999999,-225.0,0.0588119999999999
476,2.239703440375159e-08,-0.1627490547086071,4.2001,4.1998,4.199962130177514,-1.9813443522870984,2525.0,507,4.2001,4.2001,0.0,2525.0,507,0.2306695555555555,-226.0,0.0576673888888888
477,1.8163877450818096e-08,-0.98497558419301,4.2001,4.1998,4.2000161165048535,-1.0338532037560255,2568.0,515,4.1998,4.1998,0.0,2568.0,515,0.2291851111111111,-227.0,0.0572962777777777
478,2.0621611302049655e-08,-0.6129187951376401,4.2001,4.1998,4.199993827160494,-1.6310597577451296,2425.0,486,4.2001,4.1998,-0.0003000000000001,2425.0,486,0.2241157777777777,-228.0,0.0560289444444444
479,2.2393667296814604e-08,0.1635748325270342,4.2001,4.1998,4.199937807183364,-1.9807462926215664,2636.0,529,4.2001,4.2001,0.0,2636.0,529,0.225562,-229.0,0.0563905
480,2.122795132463037e-08,0.4999343194827325,4.2001,4.1998,4.199913729508196,-1.7572845538867703,2435.0,488,4.2001,4.1998,-0.0003000000000001,2435.0,488,0.2201648888888889,-230.0,0.0550412222222222
481,2.2544473727585643e-08,0.0257256607291519,4.2001,4.1998,4.199948076923076,-2.0079375005072375,2332.0,468,4.2001,4.1998,-0.0003000000000001,2332.0,468,0.2170407777777777,-231.0,0.0542601944444444
482,2.1642436149339647e-08,0.4094535508727324,4.2001,4.1998,4.199919999999999,-1.839577282857268,2541.0,510,4.1998,4.1998,0.0,2541.0,510,0.2168068888888888,-232.0,0.0542017222222222
483,2.0540778416655693e-08,0.6270797963241268,4.2001,4.1998,4.199905252100839,-1.6135683795400166,2375.0,476,4.2001,4.1998,-0.0003000000000001,2375.0,476,0.2119737777777777,-233.0,0.0529934444444444
484,2.1999790268484097e-08,0.3174498789177711,4.2001,4.1998,4.199926562499999,-1.9077624306358691,2233.0,448,4.1998,4.1998,0.0,2233.0,448,0.2072747777777777,-234.0,0.0518186944444444
485,1.661381074170891e-08,-1.1993146817801603,4.2001,4.1998,4.2000269565217385,-0.5641159402464679,2295.0,460,4.2001,4.2001,0.0,2295.0,460,0.2061116666666666,-235.0,0.0515279166666666
486,2.2485333756172305e-08,-0.1052974816703613,4.2001,4.1998,4.19995786163522,-1.997304574044057,2378.0,477,4.1998,4.2001,0.0003000000000001,2378.0,477,0.2050417777777778,-236.0,0.0512604444444444
487,2.087448024950656e-08,0.5678703603518036,4.2001,4.1998,4.199909147609147,-1.6845449847311649,2400.0,481,4.2001,4.1998,-0.0003000000000001,2400.0,481,0.204206,-237.0,0.0510515
488,2.181952556708952e-08,-0.3665191085933981,4.2001,4.1998,4.199976955602536,-1.8736039462324443,2356.0,473,4.2001,4.2001,0.0,2356.0,473,0.1995157777777777,-238.0,0.0498789444444444
489,2.2549668874200603e-08,-0.004429703177422,4.2001,4.1998,4.199950331125827,-2.0088691796010134,2259.0,453,4.2001,4.1998,-0.0003000000000001,2259.0,453,0.1966174444444444,-239.0,0.0491543611111111
490,2.0560692871444962e-08,-0.623677898008968,4.2001,4.1998,4.1999945263157885,-1.6178557302583447,2368.0,475,4.2001,4.1998,-0.0003000000000001,2368.0,475,0.1953752222222222,-240.0,0.0488438055555555
491,2.1615854576124993e-08,-0.4172692978922054,4.2001,4.1998,4.199980536912751,-1.8341128008205865,2227.0,447,4.2001,4.2001,0.0,2227.0,447,0.1927234444444444,-241.0,0.0481808611111111
492,2.2399141092783936e-08,-0.1655089881008579,4.2001,4.1998,4.199962328767122,-1.9816765188394032,2181.0,438,4.2001,4.1998,-0.0003000000000001,2181.0,438,0.1907102222222222,-242.0,0.0476775555555555
493,2.2429268292711192e-08,-0.1472249110606993,4.2001,4.1998,4.199960975609756,-1.9871568473740784,2248.0,451,4.2001,4.2001,0.0,2248.0,451,0.1875339999999999,-243.0,0.0468834999999999
494,2.2353674832990304e-08,-0.188112678156452,4.2001,4.1998,4.199964,-1.9734041896973955,2242.0,450,4.2001,4.2001,0.0,2242.0,450,0.1859843333333333,-244.0,0.0464960833333333
495,2.2528395973802507e-08,-0.0635962456750624,4.2001,4.1998,4.199954751131221,-2.00504875064709,2201.0,442,4.2001,4.1998,-0.0003000000000001,2201.0,442,0.1827107777777777,-245.0,0.0456776944444444
496,2.1041737360053658e-08,0.5380132010822318,4.2001,4.1998,4.199911163895486,-1.7187294956820465,2096.0,421,4.1998,4.2001,0.0003000000000001,2096.0,421,0.1788567777777777,-246.0,0.0447141944444444
497,2.2147495361808984e-08,-0.2709233495781608,4.2001,4.1998,4.19997006802721,-1.9353985613784417,2199.0,441,4.2001,4.1998,-0.0003000000000001,2199.0,441,0.1792232222222222,-247.0,0.0448058055555555
498,2.252813299235574e-08,-0.0610971864991101,4.2001,4.1998,4.19995456521739,-2.0050035681500185,2292.0,460,4.2001,4.1998,-0.0003000000000001,2292.0,460,0.1770424444444444,-248.0,0.0442606111111111
499,2.0263485846562834e-08,-0.6750130415242125,4.2001,4.1998,4.199997810218977,-1.5519332075532872,2046.0,411,4.2001,4.1998,-0.0003000000000001,2046.0,411,0.1721384444444444,-249.0,0.0430346111111111
500,1.9884907379314465e-08,-0.7347628213223751,4.2001,4.1998,4.200001573033707,-1.4667359801133553,2216.0,445,4.1998,4.2001,0.0003000000000001,2216.0,445,0.1722732222222222,-250.0,0.0430683055555555
501,2.1463144096023825e-08,0.452350877173143,4.2001,4.1998,4.199917021276595,-1.8039304097455915,2106.0,423,4.2001,4.1998,-0.0003000000000001,2106.0,423,0.1696192222222222,-251.0,0.0424048055555555
502,1.9687780548653237e-08,-0.7662773992745053,4.2001,4.1998,4.20000349127182,-1.4199258983114376,1998.0,401,4.2001,4.2001,0.0,1998.0,401,0.1657042222222222,-252.0,0.0414260555555555
503,2.19205047795644e-08,-0.3419639108929638,4.2001,4.1998,4.199975187969924,-1.8925725713452568,1989.0,399,4.2001,4.2001,0.0,1989.0,399,0.1642297777777777,-253.0,0.0410574444444444
504,1.9084875627283532e-08,-0.8554723952552319,4.2001,4.1998,4.200008816705336,-1.2741009294045873,2146.0,431,4.2001,4.1998,-0.0003000000000001,2146.0,431,0.1639732222222222,-254.0,0.0409933055555555
505,3.953748226320176e-05,-19.55858301269136,4.2001,4.077,4.199710443864229,382.6909714980171,1910.0,383,4.1998,4.077,-0.1227999999999998,1910.0,383,0.1591262222222222,-255.0,0.0397815555555555
506,9.422386329108692e-09,-2.3694490938214825,4.2001,4.1998,4.200064454976302,3.6314774808437607,2103.0,422,4.2001,4.1998,-0.0003000000000001,2103.0,422,0.1591806666666666,-256.0,0.0397951666666666
507,1.699877750613389e-08,-1.1476620967084583,4.2001,4.1998,4.20002444987775,-0.6862514756852724,2037.0,409,4.2001,4.2001,0.0,2037.0,409,0.1574052222222222,-257.0,0.0393513055555555
508,1.5005775401088424e-08,-1.4247640088561513,4.2001,4.1998,4.2000367999999995,0.0300844125246642,1868.0,375,4.1998,4.2001,0.0003000000000001,1868.0,375,0.155078,-258.0,0.0387695
509,2.0256087662363192e-08,-0.6769394251359673,4.2001,4.1998,4.199997922077921,-1.549831251688495,1917.0,385,4.2001,4.1998,-0.0003000000000001,1917.0,385,0.1520067777777778,-259.0,0.0380016944444444
510,1.8225031081664074e-08,-0.9791841547487694,4.2001,4.1998,4.200015748031495,-1.04672069229614,1899.0,381,4.2001,4.2001,0.0,1899.0,381,0.1506113333333333,-260.0,0.0376528333333333
511,1.991498446613366e-08,-0.7322349482260758,4.2001,4.1998,4.200001381215469,-1.4719952848154592,1801.0,362,4.2001,4.2001,0.0,1801.0,362,0.1482441111111111,-261.0,0.0370610277777777
512,1.6859921687529137e-08,-1.1675063039643891,4.2001,4.1998,4.200025396825397,-0.6403452170719537,1881.0,378,4.1998,4.2001,0.0003000000000001,1881.0,378,0.1465703333333333,-262.0,0.0366425833333333
513,1.5216785902933662e-08,-1.3956242131842722,4.2001,4.1998,4.200035593220338,-0.0525620311863597,1762.0,354,4.2001,4.1998,-0.0003000000000001,1762.0,354,0.1444265555555555,-263.0,0.0361066388888888
514,2.2561860280262952e-08,0.0230896683387296,4.2001,4.1998,4.199948275862068,-2.011057988370985,1735.0,348,4.1998,4.2001,0.0003000000000001,1735.0,348,0.1420916666666666,-264.0,0.0355229166666666
515,1.8963913211458356e-08,-0.8751233490600498,4.2001,4.1998,4.200009915014164,-1.2412238590362557,1759.0,353,4.1998,4.2001,0.0003000000000001,1759.0,353,0.1397467777777777,-265.0,0.0349366944444444
516,1.753853457827815e-08,-1.0750548498729826,4.2001,4.1998,4.200020786516854,-0.8490587895288555,1771.0,356,4.2001,4.2001,0.0,1771.0,356,0.1383767777777778,-266.0,0.0345941944444444
517,1.9289778714460553e-08,0.8271148289344288,4.2001,4.1998,4.199892876712328,-1.3231614761098929,1817.0,365,4.1998,4.1998,0.0,1817.0,365,0.1372752222222222,-267.0,0.0343188055555555
518,2.200058411217725e-08,0.3233580238389847,4.2001,4.1998,4.199926168224299,-1.9073626407568711,1598.0,321,4.1998,4.1998,0.0,1598.0,321,0.1343707777777777,-268.0,0.0335926944444444
519,2.2542694497182112e-08,-0.0648352707661595,4.2001,4.1998,4.199954838709677,-2.007605906687766,1698.0,341,4.2001,4.2001,0.0,1698.0,341,0.1307893333333333,-269.0,0.0326973333333333
520,2.2552788785738482e-08,0.0567158409189648,4.2001,4.1998,4.199945768025078,-2.009421246281872,1590.0,319,4.1998,4.2001,0.0003000000000001,1590.0,319,0.1300437777777777,-270.0,0.0325109444444444
521,2.2533369953337924e-08,-0.0789688176356291,4.2001,4.1998,4.1999558912386705,-2.005921137828671,1647.0,331,4.2001,4.2001,0.0,1647.0,331,0.128278,-271.0,0.0320695
522,2.2270443925261713e-08,0.2331674154187014,4.2001,4.1998,4.199932710280373,-1.9578707068561023,1595.0,321,4.1998,4.1998,0.0,1595.0,321,0.1264155555555555,-272.0,0.0316038888888888
523,2.2057048024091687e-08,-0.3072464961195696,4.2001,4.1998,4.199972668810289,-1.9179755849637272,1547.0,311,4.2001,4.2001,0.0,1547.0,311,0.1224868888888888,-273.0,0.0306217222222222
524,2.2437102493414887e-08,-0.1540616399486658,4.2001,4.1998,4.199961467889908,-1.9884646258814596,1626.0,327,4.1998,4.2001,0.0003000000000001,1626.0,327,0.1222546666666666,-274.0,0.0305636666666666
525,1.9647851868451698e-08,-0.7746903111001784,4.2001,4.1998,4.200003963414634,-1.4084806734717388,1631.0,328,4.2001,4.2001,0.0,1631.0,328,0.1214731111111111,-275.0,0.0303682777777777
526,1.2939883848705676e-08,-1.7358090437124707,4.2001,4.1998,4.2000480144404335,1.0203480410440655,1379.0,277,4.2001,4.2001,0.0,1379.0,277,0.1148118888888889,-276.0,0.0287029722222222
527,1.3034482758637113e-08,-1.7187415211299344,4.2001,4.1998,4.200047499999999,0.960033558053936,1591.0,320,4.2001,4.1998,-0.0003000000000001,1591.0,320,0.114808,-277.0,0.028702
528,1.8167441860488007e-08,-0.9900447333375012,4.2001,4.1998,4.200016279069766,-1.0266776532646644,1495.0,301,4.1998,4.2001,0.0003000000000001,1495.0,301,0.1129478888888888,-278.0,0.0282369722222222
529,2.1660565385424897e-08,-0.4131862872778591,4.2001,4.1998,4.199980201342282,-1.84168285463274,1483.0,298,4.2001,4.2001,0.0,1483.0,298,0.1091977777777777,-279.0,0.0272994444444444
530,7.051039876113026e-05,-16.962731487245687,4.2001,4.0575,4.19948611111111,287.82214524882124,1431.0,288,4.1998,4.0575,-0.1422999999999996,1431.0,288,0.1061233333333333,-280.0,0.0265308333333333
531,2.1338094490687698e-08,0.4854271921697359,4.2001,4.1998,4.199914801444043,-1.777245193841709,1379.0,277,4.2001,4.1998,-0.0003000000000001,1379.0,277,0.1050307777777777,-281.0,0.0262576944444444
532,2.0381237222710623e-08,0.6604358254267261,4.2001,4.1998,4.199903191489361,-1.5750458197221386,1405.0,282,4.1998,4.1998,0.0,1405.0,282,0.102724,-282.0,0.025681
533,2.2523959172040952e-08,0.1013953042291353,4.2001,4.1998,4.199942446043165,-2.0041899448210536,1383.0,278,4.1998,4.2001,0.0003000000000001,1383.0,278,0.1018858888888888,-283.0,0.0254714722222222
534,2.0071942446068465e-08,-0.710934733515587,4.2001,4.1998,4.199999999999999,-1.5054151624669307,1390.0,279,4.2001,4.1998,-0.0003000000000001,1390.0,279,0.0972495555555555,-284.0,0.0243123888888888
535,2.2428707224362866e-08,0.1682056281956391,4.2001,4.1998,4.1999375,-1.986816552755126,1310.0,264,4.2001,4.1998,-0.0003000000000001,1310.0,264,0.0957678888888888,-285.0,0.0239419722222222
536,2.2588825694240573e-08,0.0246427634944671,4.2001,4.1998,4.199948163265305,-2.015916661586453,1218.0,245,4.1998,4.2001,0.0003000000000001,1218.0,245,0.092283,-286.0,0.02307075
537,1.6346696781499993e-08,-1.2433235814940664,4.2001,4.1998,4.200028853754941,-0.4578285242272315,1256.0,253,4.1998,4.2001,0.0003000000000001,1256.0,253,0.0911811111111111,-287.0,0.0227952777777777
538,2.1863155303990137e-08,0.3681162120182645,4.2001,4.1998,4.199923012552301,-1.880296025977156,1188.0,239,4.2001,4.1998,-0.0003000000000001,1188.0,239,0.0884841111111111,-288.0,0.0221210277777777
539,2.0040983606582632e-08,0.7180591567714678,4.2001,4.1998,4.199899590163933,-1.4967271818184549,1212.0,244,4.1998,4.1998,0.0,1212.0,244,0.0880291111111111,-289.0,0.0220072777777777
540,1.905085312816051e-08,-0.8676198927743521,4.2001,4.1998,4.2000093877551015,-1.2575688475151403,1219.0,245,4.1998,4.2001,0.0003000000000001,1219.0,245,0.0867267777777777,-290.0,0.0216816944444444
541,2.1836937962463492e-08,0.3735452407962784,4.2001,4.1998,4.199922619047618,-1.875411886153444,1250.0,252,4.1998,4.1998,0.0,1250.0,252,0.0848453333333333,-291.0,0.0212113333333333
542,2.1111504424805365e-08,0.534615614033762,4.2001,4.1998,4.199911504424778,-1.7295713542812328,1124.0,226,4.1998,4.2001,0.0003000000000001,1124.0,226,0.0833453333333333,-292.0,0.0208363333333333
543,2.1668246445524932e-08,-0.4193064480420436,4.2001,4.1998,4.199980568720379,-1.841730327274284,1047.0,211,4.1998,4.2001,0.0003000000000001,1047.0,211,0.0793271111111111,-293.0,0.0198317777777777
544,2.0481227834194812e-08,-0.6479320937974272,4.2001,4.1998,4.199995945945945,-1.594632175928674,1101.0,222,4.2001,4.2001,0.0,1101.0,222,0.0778507777777777,-294.0,0.0194626944444444
545,1.4366359447022713e-08,-1.5250382141825678,4.2001,4.1998,4.200040552995391,0.3286857028732215,1075.0,217,4.2001,4.2001,0.0,1075.0,217,0.076227,-295.0,0.01905675
546,1.1933928232405393e-08,-1.903056944767404,4.2001,4.1998,4.200053043478261,1.6357744534150056,1145.0,230,4.1998,4.2001,0.0003000000000001,1145.0,230,0.074794,-296.0,0.0186985
547,2.253303338861471e-08,0.1175607920091243,4.2001,4.1998,4.199941262135922,-2.0057483917116943,1021.0,206,4.2001,4.2001,0.0,1021.0,206,0.0746527777777777,-297.0,0.0186631944444444
548,2.224864159968029e-08,-0.254949206954977,4.2001,4.1998,4.199968837209302,-1.9532584794504024,1066.0,215,4.1998,4.1998,0.0,1066.0,215,0.0716488888888888,-298.0,0.0179122222222222
549,2.258920027343926e-08,-0.0575782872676634,4.2001,4.1998,4.199954285714285,-2.0159765333739195,1040.0,210,4.2001,4.2001,0.0,1040.0,210,0.0708832222222222,-299.0,0.0177208055555555
550,2.2586242618903425e-08,-0.071657671013673,4.2001,4.1998,4.199955329949238,-2.015431067290173,979.0,197,4.2001,4.1998,-0.0003000000000001,979.0,197,0.0691373333333333,-300.0,0.0172843333333333
551,1.0890452261320253e-08,-2.0907186760677603,4.2001,4.1998,4.200057999999999,2.3949548267389407,991.0,200,4.1998,4.2001,0.0003000000000001,991.0,200,0.0694413333333333,-301.0,0.0173603333333333
552,1.713197969545306e-08,-1.140130600648093,4.2001,4.1998,4.20002385786802,-0.7073877874768346,979.0,197,4.2001,4.1998,-0.0003000000000001,979.0,197,0.0685191111111111,-302.0,0.0171297777777777
553,1.999905280608724e-08,-0.7279212767198807,4.2001,4.1998,4.200000970873786,-1.4846400020517805,1025.0,206,4.2001,4.2001,0.0,1025.0,206,0.067518,-303.0,0.0168795
554,2.1921905881123716e-08,0.3588060759227872,4.2001,4.1998,4.1999237113402055,-1.8908594754585093,961.0,194,4.2001,4.1998,-0.0003000000000001,961.0,194,0.0678056666666666,-304.0,0.0169514166666666
555,2.2615384615413112e-08,0.0103362250523711,4.2001,4.1998,4.1999492307692305,-2.020725388601016,966.0,195,4.2001,4.2001,0.0,966.0,195,0.0662744444444444,-305.0,0.0165686111111111
556,2.1416834170881253e-08,0.4762513932117103,4.2001,4.1998,4.1999154999999995,-1.7911979981557506,992.0,200,4.2001,4.1998,-0.0003000000000001,992.0,200,0.0679174444444444,-306.0,0.0169793611111111
557,2.2335025380738808e-08,-0.2253173521886045,4.2001,4.1998,4.199966666666666,-1.9692268445888463,982.0,198,4.2001,4.2001,0.0,982.0,198,0.0658904444444444,-307.0,0.0164726111111111
