cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18357,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321056069888484,-15200.0,0.00194135
18358,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321051476062454,-15201.0,0.0019413222222222
18359,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321085929757681,-15202.0,0.0019415305555555
18360,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0319198786024507,-15203.0,0.0019301194444444
18361,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0321061123097118,-15204.0,0.0019413805555555
18362,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321063879392735,-15205.0,0.0019413972222222
18363,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,36,4.1998,4.1998,0.0,169.0,36,0.0319181788868197,-15206.0,0.0019300166666666
18364,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321057448036293,-15207.0,0.0019413583333333
18365,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321089145435901,-15208.0,0.00194155
18366,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321050097914645,-15209.0,0.0019413138888888
18367,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0321055610505881,-15210.0,0.0019413472222222
18368,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0319194192198478,-15211.0,0.0019300916666666
18369,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319192354668066,-15212.0,0.0019300805555555
18370,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319188220224639,-15213.0,0.0019300555555555
18371,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321075363957811,-15214.0,0.0019414666666666
18372,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321094198644535,-15215.0,0.0019415805555555
18373,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321067554453559,-15216.0,0.0019414194444444
18374,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321056069888484,-15217.0,0.00194135
18375,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.031918087010299,-15218.0,0.0019300111111111
18376,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319173519981343,-15219.0,0.0019299666666666
18377,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.032104780100163,-15220.0,0.0019413
18378,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321081795314254,-15221.0,0.0019415055555555
18379,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321071688896986,-15222.0,0.0019414444444444
18380,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321062041862323,-15223.0,0.0019413861111111
18381,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319194192198478,-15224.0,0.0019300916666666
18382,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319202920467934,-15225.0,0.0019301444444444
18383,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0319188220224639,-15226.0,0.0019300555555555
18384,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0321098333087962,-15227.0,0.0019416055555555
18385,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321093279879328,-15228.0,0.001941575
18386,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,172.0,36,4.1998,4.1998,0.0,172.0,36,0.0321080417166444,-15229.0,0.0019414972222222
18387,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319199704789714,-15230.0,0.001930125
18388,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.032109190173152,-15231.0,0.0019415666666666
18389,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0319192354668066,-15232.0,0.0019300805555555
18390,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319198786024507,-15233.0,0.0019301194444444
18391,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0321075363957811,-15234.0,0.0019414666666666
18392,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321053772975469,-15235.0,0.0019413361111111
18393,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.032106617630575,-15236.0,0.0019414111111111
18394,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321067095070957,-15237.0,0.0019414166666666
18395,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319185004546417,-15238.0,0.0019300361111111
18396,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319169385537916,-15239.0,0.0019299416666666
18397,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0319185004546417,-15240.0,0.0019300361111111
18398,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319201542320126,-15241.0,0.0019301361111111
18399,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321057907418896,-15242.0,0.0019413611111111
18400,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0319214864415614,-15243.0,0.0019302166666666
18401,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.031920659552876,-15244.0,0.0019301666666666
18402,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319178113807371,-15245.0,0.0019299944444444
18403,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0319182707633402,-15246.0,0.0019300222222222
18404,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.03210735264274,-15247.0,0.0019414555555555
18405,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0319211648737392,-15248.0,0.0019301972222222
18406,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319185004546417,-15249.0,0.0019300361111111
18407,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319193273433271,-15250.0,0.0019300861111111
18408,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319190057755051,-15251.0,0.0019300666666666
18409,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319201542320126,-15252.0,0.0019301361111111
18410,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319217161328629,-15253.0,0.0019302305555555
18411,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319225430215483,-15254.0,0.0019302805555555
18412,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319195110963683,-15255.0,0.0019300972222222
18413,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319200623554921,-15256.0,0.0019301305555555
18414,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319202920467934,-15257.0,0.0019301444444444
18415,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319213945650407,-15258.0,0.0019302111111111
18416,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319220377006849,-15259.0,0.00193025
18417,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0319196489111493,-15260.0,0.0019301055555555
18418,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319201542320126,-15261.0,0.0019301361111111
18419,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319208892441775,-15262.0,0.0019301805555555
18420,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319203379850537,-15263.0,0.0019301472222222
18421,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319175816894358,-15264.0,0.0019299805555555
18422,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319197407876699,-15265.0,0.0019301111111111
18423,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319214864415614,-15266.0,0.0019302166666666
18424,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319190057755051,-15267.0,0.0019300666666666
18425,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0319163413564077,-15268.0,0.0019299055555555
18426,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319175816894358,-15269.0,0.0019299805555555
18427,4.9915966386617516e-09,3.98886434489994,4.2001,4.1998,4.199817142857143,14.752066115515508,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0319184085781212,-15270.0,0.0019300305555555
18428,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319170763685724,-15271.0,0.00192995
18429,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319185004546417,-15272.0,0.0019300361111111
18430,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319228645893704,-15273.0,0.0019303
18431,2.571428571431811e-09,5.916079783048666,4.2001,4.1998,4.199808571428572,34.99999999957369,170.0,35,4.1998,4.1998,0.0,170.0,35,0.031919143590286,-15274.0,0.001930075
18432,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319181788868197,-15275.0,0.0019300166666666
18433,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319186842076829,-15276.0,0.0019300472222222
18434,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.031918087010299,-15277.0,0.0019300111111111
18435,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319197407876699,-15278.0,0.0019301111111111
18436,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319186842076829,-15279.0,0.0019300472222222
18437,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319219917624246,-15280.0,0.0019302472222222
18438,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0319207054911361,-15281.0,0.0019301694444444
18439,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319174898129151,-15282.0,0.001929975
18440,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319176735659563,-15283.0,0.0019299861111111
18441,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319200623554921,-15284.0,0.0019301305555555
18442,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319166169859694,-15285.0,0.0019299222222222
18443,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317296942048038,-15286.0,0.0019186194444444
18444,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319189138989844,-15287.0,0.0019300611111111
18445,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319174898129151,-15288.0,0.001929975
18446,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319211648737392,-15289.0,0.0019301972222222
18447,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319190976520256,-15290.0,0.0019300722222222
18448,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319173979363944,-15291.0,0.0019299694444444
18449,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317317154882572,-15292.0,0.0019187416666666
18450,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319182707633402,-15293.0,0.0019300222222222
18451,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319200623554921,-15294.0,0.0019301305555555
18452,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319186382694226,-15295.0,0.0019300444444444
18453,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319200623554921,-15296.0,0.0019301305555555
18454,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319205676763553,-15297.0,0.0019301611111111
18455,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319189138989844,-15298.0,0.0019300611111111
18456,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.031918087010299,-15299.0,0.0019300111111111
18457,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319161116651061,-15300.0,0.0019298916666666
18458,2.571428571431811e-09,5.916079783048666,4.2001,4.1998,4.199808571428572,34.99999999957369,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319206136146156,-15301.0,0.0019301638888888
18459,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319195110963683,-15302.0,0.0019300972222222
18460,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319172601216136,-15303.0,0.0019299611111111
18461,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319183167016005,-15304.0,0.001930025
18462,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319190057755051,-15305.0,0.0019300666666666
18463,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319168466772709,-15306.0,0.0019299361111111
18464,2.571428571431811e-09,5.916079783048662,4.2001,4.1998,4.199808571428572,34.999999999573674,170.0,35,4.1998,4.2001,0.0003000000000001,170.0,35,0.0319215323798215,-15307.0,0.0019302194444444
18465,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319173979363944,-15308.0,0.0019299694444444
18466,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319205676763553,-15309.0,0.0019301611111111
18467,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319187301459432,-15310.0,0.00193005
18468,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319181788868197,-15311.0,0.0019300166666666
18469,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319188220224639,-15312.0,0.0019300555555555
18470,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319182707633402,-15313.0,0.0019300222222222
18471,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319182248250799,-15314.0,0.0019300194444444
18472,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319185004546417,-15315.0,0.0019300361111111
18473,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319169385537916,-15316.0,0.0019299416666666
18474,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319165251094488,-15317.0,0.0019299166666666
18475,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319187301459432,-15318.0,0.00193005
18476,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319185004546417,-15319.0,0.0019300361111111
18477,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319219458241643,-15320.0,0.0019302444444444
18478,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0319195110963683,-15321.0,0.0019300972222222
18479,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319183167016005,-15322.0,0.001930025
18480,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0319175816894358,-15323.0,0.0019299805555555
18481,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317327261299838,-15324.0,0.0019188027777777
18482,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317318992412984,-15325.0,0.0019187527777777
18483,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317317154882572,-15326.0,0.0019187416666666
18484,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319184085781212,-15327.0,0.0019300305555555
18485,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319200623554921,-15328.0,0.0019301305555555
18486,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0319212108119995,-15329.0,0.0019302
18487,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319174438746548,-15330.0,0.0019299722222222
18488,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317316236117365,-15331.0,0.0019187361111111
18489,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0319249318110839,-15332.0,0.001930425
18490,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0317325423769426,-15333.0,0.0019187916666666
18491,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319202461085332,-15334.0,0.0019301416666666
18492,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319198326641905,-15335.0,0.0019301166666666
18493,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319175816894358,-15336.0,0.0019299805555555
18494,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.031919924540711,-15337.0,0.0019301222222222
18495,2.571428571431811e-09,5.916079783048666,4.2001,4.1998,4.199808571428572,34.99999999957369,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0317330476978059,-15338.0,0.0019188222222222
18496,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317318533030381,-15339.0,0.00191875
18497,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317318073647777,-15340.0,0.0019187472222222
18498,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317353446108209,-15341.0,0.0019189611111111
18499,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317326342534631,-15342.0,0.0019187972222222
18500,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317325423769426,-15343.0,0.0019187916666666
18501,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317331855125869,-15344.0,0.0019188305555555
18502,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317355283638621,-15345.0,0.0019189722222222
18503,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317317154882572,-15346.0,0.0019187416666666
18504,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317313020439145,-15347.0,0.0019187166666666
18505,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317338745864913,-15348.0,0.0019188722222222
18506,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,167.0,35,4.1998,4.1998,0.0,167.0,35,0.0317340124012723,-15349.0,0.0019188805555555
18507,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,167.0,35,4.1998,4.1998,0.0,167.0,35,0.0317322667473808,-15350.0,0.001918775
18508,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319207973676568,-15351.0,0.001930175
18509,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317348392899577,-15352.0,0.0019189305555555
18510,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317341961543135,-15353.0,0.0019188916666666
