cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1399,8.871428571413485e-08,-0.2913970709261421,4.1998,4.1992,4.199542857142857,-1.9393360401236843,798.0,161,4.1992,4.1992,0.0,798.0,161,0.6504468343791057,-723.0,0.0870394166666666
1400,6.354545454535332e-08,1.2993712318795418,4.1998,4.1989,4.199321818181819,0.00316920499416,815.0,165,4.1998,4.1992,-0.0005999999999994,815.0,165,0.650516997683158,-724.0,0.0870488055555555
1401,5.7592017738263513e-08,1.5145399811997486,4.1998,4.1989,4.199314545454545,0.4329263503855456,816.0,165,4.1992,4.1992,0.0,816.0,165,0.6490005984639219,-725.0,0.0868458888888888
1402,3.389999999999887e-06,-12.652538656979743,4.1998,4.1756,4.199184615384615,163.02846311273345,835.0,169,4.1992,4.1756,-0.0236,835.0,169,0.6528419355689133,-726.0,0.0873599166666666
1403,3.245590062111263e-07,-11.165082431643386,4.1998,4.1923,4.199201863354037,136.81745599768345,796.0,161,4.1992,4.1923,-0.0068999999999999,796.0,161,0.6474186027829092,-727.0,0.0866341944444444
1404,1.1529503105572213e-08,4.904638044103491,4.1998,4.1989,4.199216770186335,25.675646343483592,798.0,161,4.1992,4.1992,0.0,798.0,161,0.6461307532611924,-728.0,0.0864618611111111
1405,2.228410648578564e-08,3.5321382668559864,4.1998,4.1992,4.199239520958085,10.602845786784837,827.0,167,4.1992,4.1992,0.0,827.0,167,0.6547757856888864,-729.0,0.0876186944444444
1406,3.206543967274711e-08,2.7263277897280265,4.1998,4.1992,4.199258895705522,5.500204002408411,809.0,163,4.1992,4.1992,0.0,809.0,163,0.6602655452716264,-730.0,0.0883533055555555
1407,5.373444235313551e-08,1.668054981099181,4.1998,4.1992,4.199308791208791,0.7909785871972996,902.0,182,4.1992,4.1998,0.0005999999999994,902.0,182,0.6650742226040841,-731.0,0.0889967777777777
1408,1.0049261083726757e-08,5.708500280264923,4.1998,4.1992,4.199217142857143,30.94047270746179,867.0,175,4.1992,4.1992,0.0,867.0,175,0.6581452849533134,-732.0,0.0880695833333333
1409,2.0962839746406978e-07,-12.004953880750657,4.1998,4.1933,4.199190502793296,156.27128560609953,885.0,179,4.1992,4.1933,-0.0059000000000004,885.0,179,0.6551851408237711,-733.0,0.0876734722222222
1410,1.0518721592940776e-08,5.566541848058382,4.1998,4.1992,4.199217964071857,29.337617913452327,827.0,167,4.1992,4.1992,0.0,827.0,167,0.6495106317126094,-734.0,0.0869141388888888
1411,3.3589987881379713e-06,-12.753827909198412,4.1998,4.1756,4.199089880952381,164.43815939427233,831.0,168,4.1992,4.1756,-0.0236,831.0,168,0.6499972079986996,-735.0,0.08697925
1412,1.4996462264130753e-08,3.7923539990534336,4.1998,4.1989,4.199216874999999,17.968386628198196,795.0,160,4.1992,4.1992,0.0,795.0,160,0.6534850299948125,-736.0,0.0874459722222222
1413,4.926005132585146e-08,1.6766603866464218,4.1998,4.1989,4.199267857142857,2.0452825573446876,832.0,168,4.1992,4.1992,0.0,832.0,168,0.6524188799072018,-737.0,0.0873033055555555
1414,2.2493012422325693e-08,3.2601497819533956,4.1998,4.1989,4.19923354037267,10.468071836026816,796.0,161,4.1992,4.1998,0.0005999999999994,796.0,161,0.6488901639143484,-738.0,0.0868311111111111
1415,3.0800718512252297e-07,-11.465267920899972,4.1998,4.1923,4.199194674556212,143.98104574817685,840.0,169,4.1992,4.1923,-0.0068999999999999,840.0,169,0.647068616597607,-739.0,0.0865873611111111
1416,3.226932126696754e-06,-12.882347340997738,4.1998,4.1759,4.199092941176471,167.31100401988547,840.0,170,4.1992,4.1759,-0.0232999999999998,840.0,170,0.647948148903138,-740.0,0.0867050555555555
1417,1.7207430340559272e-08,0.8019208195059546,4.1998,4.1989,4.199171929824561,9.031190642714256,850.0,171,4.1992,4.1992,0.0,850.0,171,0.6497603549515883,-741.0,0.0869475555555555
1418,1.6411556603760855e-08,2.4910498342523844,4.1998,4.1989,4.199201875,14.272714694363946,793.0,160,4.1992,4.1992,0.0,793.0,160,0.6453000031345145,-742.0,0.0863506944444444
1419,3.368104144845015e-06,-12.576286972562526,4.1998,4.1759,4.199121951219513,160.10978027488255,812.0,164,4.1992,4.1759,-0.0232999999999998,812.0,164,0.646757863739127,-743.0,0.0865457777777777
1420,1.4846408127051228e-08,3.084092990751153,4.1998,4.1989,4.199207594936709,17.042865074357266,780.0,158,4.1992,4.1992,0.0,780.0,158,0.6476006537227134,-744.0,0.0866585555555555
1421,2.9448157635469036e-06,-13.17229845317816,4.1992,4.1765,4.199039428571429,173.9920784113878,869.0,175,4.1992,4.1765,-0.0227000000000003,869.0,175,0.6508703052082968,-745.0,0.0870960833333333
1422,3.2935971914264237e-06,-12.80396034074822,4.1998,4.1759,4.199046060606061,164.2896494453867,818.0,165,4.1992,4.1759,-0.0232999999999998,818.0,165,0.6462397347245872,-746.0,0.0864764444444444
1423,3.410023584901188e-08,2.20970683997409,4.1998,4.1989,4.199239374999999,5.23372690329356,791.0,160,4.1992,4.1989,-0.0003000000000001,791.0,160,0.6453093444028054,-747.0,0.0863519444444444
1424,1.6793145654818963e-08,2.7727864085222125,4.1998,4.1989,4.199206976744186,14.409801812818555,852.0,172,4.1992,4.1992,0.0,852.0,172,0.6444497401362954,-748.0,0.0862369166666666
1425,2.6768569381398612e-08,1.9012158750146415,4.1998,4.1989,4.199201886792452,7.478304706361081,787.0,159,4.1992,4.1992,0.0,787.0,159,0.6426788432520649,-749.0,0.0859999444444444
1426,1.6981900452496618e-08,0.1726878769129215,4.1998,4.1989,4.199159411764707,6.713473317299821,844.0,170,4.1989,4.1992,0.0003000000000001,844.0,170,0.6449379770923039,-750.0,0.08630225
1427,3.4334063526812696e-08,1.57286593502873,4.1998,4.1989,4.1991945783132545,5.031002209783347,822.0,166,4.1992,4.1989,-0.0003000000000001,822.0,166,0.6462467925717403,-751.0,0.0864773888888888
1428,2.9287090558762468e-08,0.7969878533371778,4.1998,4.1985,4.199166666666667,6.084870137510196,863.0,174,4.1992,4.1992,0.0,863.0,174,0.6465214258594953,-752.0,0.0865141388888889
1429,2.4979843586195953e-08,2.755318612822628,4.1998,4.1989,4.199228481012659,8.874816547637387,781.0,158,4.1992,4.1998,0.0005999999999994,781.0,158,0.6455686164938151,-753.0,0.0863866388888888
1430,3.5152026286965788e-06,-12.600750498485988,4.1998,4.1753,4.199137349397591,161.17251674415687,823.0,166,4.1992,4.1753,-0.0239000000000002,823.0,166,0.6415992002213673,-754.0,0.0858554722222222
1431,2.2915804002743207e-08,2.0675812273957024,4.1998,4.1989,4.199201851851852,9.269010693094751,802.0,162,4.1992,4.1992,0.0,802.0,162,0.6409233075645798,-755.0,0.0857650277777777
1432,1.9231132075455962e-08,2.368053201357748,4.1998,4.1989,4.19920375,11.837912449892393,793.0,160,4.1992,4.1989,-0.0003000000000001,793.0,160,0.6421872849562196,-756.0,0.0859341666666666
1433,2.1670955997720325e-08,2.3755955038451297,4.1998,4.1989,4.199208379888269,10.305825658500224,890.0,179,4.1992,4.1992,0.0,890.0,179,0.6467802827830254,-757.0,0.0865487777777777
1434,2.3158817086495633e-08,2.987801423915961,4.1998,4.1989,4.19922891566265,9.959115330125892,822.0,166,4.1992,4.1998,0.0005999999999994,822.0,166,0.6437960589396664,-758.0,0.0861494444444444
1435,1.7659908354789363e-08,0.0927801888763341,4.1998,4.1989,4.199154748603352,5.852011891128963,888.0,179,4.1989,4.1992,0.0003000000000001,888.0,179,0.6450724913556941,-759.0,0.08632025
1436,2.8408668730646137e-08,1.178091756849338,4.1998,4.1989,4.199164912280702,5.507756339609679,849.0,171,4.1992,4.1992,0.0,849.0,171,0.6396807112981394,-760.0,0.08559875
1437,8.290053895159884e-09,-2.657179495967399,4.1992,4.1989,4.199169426751593,5.125740937175301,778.0,157,4.1992,4.1992,0.0,778.0,157,0.6338602708178986,-761.0,0.0848198888888888
1438,1.0753849875036697e-08,-0.4534763653549557,4.1998,4.1989,4.1991734177215205,10.882910182560876,785.0,158,4.1992,4.1992,0.0,785.0,158,0.6372243729050908,-762.0,0.0852700555555555
1439,2.9390972056336207e-08,2.0673690786109997,4.1998,4.1989,4.199215094339624,6.749869593418696,786.0,159,4.1992,4.1992,0.0,786.0,159,0.6350914499786501,-763.0,0.0849846388888889
1440,1.2167689161549544e-08,1.9630670821609717,4.1998,4.1989,4.19919263803681,17.77976813228118,807.0,163,4.1992,4.1992,0.0,807.0,163,0.6388474701665838,-764.0,0.08548725
1441,3.033300483334351e-06,-13.34152773873129,4.1992,4.1759,4.1990497206703905,178.3214549456305,885.0,179,4.1992,4.1759,-0.0232999999999998,885.0,179,0.6454177031149808,-765.0,0.0863664444444444
1442,3.5342717258306467e-09,-4.6900713762394215,4.1992,4.1989,4.199187790697675,20.231904204391228,851.0,172,4.1992,4.1992,0.0,851.0,172,0.6439465571510212,-766.0,0.0861695833333333
1443,3.2988968723584258e-06,-12.974331825736048,4.1998,4.1756,4.199056804733727,168.55475231651997,835.0,169,4.1992,4.1756,-0.0236,835.0,169,0.6437431250860176,-767.0,0.0861423611111111
1444,1.4554466556953847e-08,-1.504299009687088,4.1992,4.1989,4.1991396341463405,0.2660101347403047,815.0,164,4.1992,4.1992,0.0,815.0,164,0.642244785652144,-768.0,0.0859418611111111
1445,2.2465532532480136e-08,-0.1796248147130794,4.1992,4.1989,4.1990632911392405,-1.993127688974521,784.0,158,4.1989,4.1989,0.0,784.0,158,0.6401882535419495,-769.0,0.0856666666666666
1446,1.7723534628733734e-08,-0.4139971612248339,4.1998,4.1989,4.199141139240507,3.2936233594621305,783.0,158,4.1992,4.1992,0.0,783.0,158,0.6422564103415728,-770.0,0.0859434166666666
1447,3.5650428677015177e-06,-12.70897710516216,4.1998,4.175,4.199022424242425,162.66853614718303,818.0,165,4.1992,4.175,-0.0242000000000004,818.0,165,0.6415138833043097,-771.0,0.0858440555555555
1448,1.9498164014712452e-08,-0.8088266412896781,4.1992,4.1989,4.199105813953489,-1.361771096957431,855.0,172,4.1989,4.1992,0.0003000000000001,855.0,172,0.648429743179473,-772.0,0.0867695
1449,3.350591715976968e-08,1.0032795200092028,4.1998,4.1989,4.199121893491124,3.496759706378265,838.0,169,4.1992,4.1989,-0.0003000000000001,838.0,169,0.6399034486509444,-773.0,0.0856285555555555
1450,1.8678492239491387e-08,-0.929205630869541,4.1992,4.1989,4.199112727272728,-1.150673312389821,818.0,165,4.1992,4.1992,0.0,818.0,165,0.6368251893734562,-774.0,0.0852166388888888
1451,8.260543515650733e-08,0.4442458229846775,4.2001,4.1982,4.199093567251462,2.0710305073298647,849.0,171,4.1992,4.1992,0.0,849.0,171,0.6467325385228715,-775.0,0.0865423888888888
1452,5.590609503484214e-08,0.430664979751581,4.1998,4.1985,4.199073184357543,2.3491560824024704,887.0,179,4.1992,4.1992,0.0,887.0,179,0.647452854099976,-776.0,0.0866387777777777
1453,3.130758620689758e-07,-11.934237515815038,4.1998,4.192,4.199116,152.61413014079017,870.0,175,4.1992,4.192,-0.0072,870.0,175,0.6477839501649564,-777.0,0.0866830833333333
1454,2.482127433395133e-08,-0.7874521838101548,4.1998,4.1985,4.199114367816092,2.890261499597164,864.0,174,4.1992,4.1989,-0.0003000000000001,864.0,174,0.6453110050727238,-778.0,0.0863521666666666
1455,3.063195266271969e-07,-11.242186856552,4.1998,4.1923,4.19914,140.0618947776582,844.0,170,4.1992,4.1923,-0.0068999999999999,844.0,170,0.6461390566107844,-779.0,0.0864629722222222
1456,3.195532435738816e-08,1.522042123142998,4.1998,4.1989,4.199187790697675,5.462769574847481,854.0,172,4.1992,4.1992,0.0,854.0,172,0.6457705954726402,-780.0,0.0864136666666666
1457,3.7644354148797474e-08,2.013547714150873,4.1998,4.1989,4.199241071428571,4.320235624625733,831.0,168,4.1998,4.1992,-0.0005999999999994,831.0,168,0.6491108254297554,-781.0,0.0868606388888888
1458,7.526980519470249e-08,1.0604126334240158,4.2001,4.1989,4.199321022727273,-0.169034591354841,871.0,176,4.1992,4.1992,0.0,871.0,176,0.6473862197195004,-782.0,0.0866298611111111
1459,8.388026607524812e-08,0.600558894458437,4.1998,4.1989,4.19940909090909,-1.5956944236746904,817.0,165,4.1998,4.1998,0.0,817.0,165,0.646016167036823,-783.0,0.0864465277777777
1460,5.8389479372986635e-08,1.4953121839472856,4.1998,4.1992,4.199321311475411,0.23844452941794,908.0,183,4.1992,4.1992,0.0,908.0,183,0.6464055941326872,-784.0,0.0864986388888889
1461,4.610056994437005e-08,1.981527119781811,4.1998,4.1992,4.199289820359282,1.949656288042659,826.0,167,4.1992,4.1992,0.0,826.0,167,0.6491930285907161,-785.0,0.0868716388888889
1462,5.2538961038871694e-08,1.7150078540239142,4.1998,4.1992,4.199305681818181,0.9519402662968336,875.0,176,4.1992,4.1992,0.0,875.0,176,0.6499527850783826,-786.0,0.0869733055555555
1463,2.9724278332144143e-06,-12.955891206352582,4.1998,4.1765,4.199409239130435,172.99065403405427,915.0,184,4.1998,4.1765,-0.0232999999999998,915.0,184,0.6546313074059859,-787.0,0.0875993611111111
1464,2.638606175606717e-07,-7.600926008089589,4.1998,4.1936,4.199385026737969,86.44480855695915,930.0,187,4.1992,4.1936,-0.0056000000000002,930.0,187,0.6549192260530879,-788.0,0.0876378888888888
1465,8.287637698884314e-08,-0.6129950318573587,4.1998,4.1992,4.199587209302325,-1.6434846856968737,852.0,172,4.1998,4.1992,-0.0005999999999994,852.0,172,0.6500914510165687,-789.0,0.0869918611111111
1466,3.525918831167067e-07,-8.474749301271435,4.1998,4.1927,4.199459659090909,96.33565591128252,874.0,176,4.1998,4.1927,-0.0070999999999994,874.0,176,0.6472498372024521,-790.0,0.0866116111111111
1467,7.309890767606901e-08,-0.986309664444413,4.1998,4.1992,4.199631707317073,-1.0400270966810816,813.0,164,4.1998,4.1998,0.0,813.0,164,0.6484650324152389,-791.0,0.0867742222222222
1468,5.4343233007681143e-08,-1.6460489747889837,4.1998,4.1992,4.199689655172413,0.7175930814325473,864.0,174,4.1998,4.1998,0.0,864.0,174,0.6462225052741838,-792.0,0.0864741388888888
1469,8.638036809801261e-08,0.4437985648689684,4.1998,4.1992,4.199435582822086,-1.8255959733201583,807.0,163,4.1998,4.1998,0.0,807.0,163,0.6439289125331382,-793.0,0.0861672222222222
1470,8.902409638539371e-08,-0.3461947545232946,4.2001,4.1992,4.199556024096386,-1.846927795217919,821.0,166,4.1992,4.1998,0.0005999999999994,821.0,166,0.6435482039543456,-794.0,0.0861162777777777
1471,6.90930521090662e-08,1.1274207709442543,4.1998,4.1989,4.199348076923077,-0.638724432297725,774.0,156,4.1992,4.1992,0.0,774.0,156,0.6445809330598486,-795.0,0.0862544722222222
1472,9.045345016414617e-08,0.3963065683194317,4.2001,4.1989,4.1994421686746986,-1.7549654903366212,823.0,166,4.1992,4.1992,0.0,823.0,166,0.6405477885792824,-796.0,0.0857147777777777
1473,4.9976913642511495e-08,1.7960998044945249,4.1998,4.1989,4.199295209580839,1.4184627620154688,829.0,167,4.1992,4.1992,0.0,829.0,167,0.641817163148157,-797.0,0.0858846388888888
1474,9.111133004910904e-08,0.1743355129234642,4.1998,4.1989,4.199469142857143,-1.9416367015408615,867.0,175,4.1998,4.1998,0.0,867.0,175,0.6407551647353422,-798.0,0.0857425277777777
1475,8.243571855676633e-08,0.6317837236482329,4.1998,4.1992,4.199410344827586,-1.6195995405203,862.0,174,4.1998,4.1998,0.0,862.0,174,0.644333078074528,-799.0,0.0862213055555555
1476,3.420767033862202e-07,-8.605519014691737,4.1998,4.1927,4.199359302325582,98.85531526112923,850.0,172,4.1992,4.1927,-0.0064999999999999,850.0,172,0.6396701245274098,-800.0,0.0855973333333333
1477,8.04790419160308e-08,0.7134931214245145,4.1998,4.1992,4.1994,-1.509036144575262,835.0,168,4.1992,4.1998,0.0005999999999994,835.0,168,0.6467209138334428,-801.0,0.0865408333333333
1478,3.087504350847516e-08,2.8048992474479166,4.1998,4.1992,4.199256470588235,5.937174526203469,844.0,170,4.1992,4.1992,0.0,844.0,170,0.650578027302659,-802.0,0.0870569722222222
1479,1.7938196555196283e-08,3.1431399463245007,4.1998,4.1989,4.1992158730158735,13.866267017376083,938.0,189,4.1992,4.1992,0.0,938.0,189,0.6402266565338124,-803.0,0.0856718055555555
1480,2.990055248617134e-08,1.5827740808268478,4.1998,4.1989,4.199190055248619,6.043701148730351,897.0,181,4.1992,4.1992,0.0,897.0,181,0.6391310295551501,-804.0,0.0855251944444444
1481,2.372108554429036e-07,-12.920009648095634,4.1992,4.1927,4.199139560439561,171.48649555302867,904.0,182,4.1992,4.1927,-0.0064999999999999,904.0,182,0.6392344062575703,-805.0,0.0855390277777777
1482,3.3529212246302578e-06,-13.01366965849924,4.1998,4.1753,4.1990672514619884,169.90821846600593,850.0,171,4.1992,4.1753,-0.0239000000000002,850.0,171,0.6380511789407126,-806.0,0.0853806944444444
1483,5.220459739206516e-09,5.74874412428429,4.1998,4.1989,4.1992034682080925,56.63995268017477,860.0,173,4.1992,4.1992,0.0,860.0,173,0.6360710376467643,-807.0,0.0851157222222222
1484,3.060779713645049e-06,-13.61323080746052,4.1998,4.1753,4.199060962566845,185.8761781695659,927.0,187,4.1992,4.1753,-0.0239000000000002,927.0,187,0.6351859005802589,-808.0,0.0849972777777777
1485,2.5424206815491352e-08,1.9874998149181824,4.1998,4.1989,4.199203243243243,8.040462235464746,917.0,185,4.1992,4.1992,0.0,917.0,185,0.6321429305385367,-809.0,0.0845900833333333
1486,1.8573268360602105e-08,0.6981560065076267,4.1998,4.1989,4.199166470588234,7.778456106385571,843.0,170,4.1992,4.1998,0.0005999999999994,843.0,170,0.6251228636259938,-810.0,0.0836506944444444
1487,3.551086956516482e-08,2.3036247585014062,4.1998,4.1989,4.1992521739130435,4.680316180263844,797.0,161,4.1992,4.1992,0.0,797.0,161,0.627576503430425,-811.0,0.0839790277777777
1488,1.946142062404556e-08,0.7593822928154095,4.1998,4.1989,4.19916582278481,7.517087600282945,783.0,158,4.1989,4.1989,0.0,783.0,158,0.6265421136550038,-812.0,0.0838406111111111
1489,3.172815332091943e-06,-13.340744060337586,4.1992,4.1753,4.199020555555555,178.6322853741241,895.0,180,4.1989,4.1753,-0.0236,895.0,180,0.6339484939073134,-813.0,0.0848316944444444
1490,1.0036895231471448e-08,-0.5223118246605195,4.1998,4.1989,4.199175294117647,11.81149757040453,840.0,170,4.1992,4.1992,0.0,840.0,170,0.6299907023242943,-814.0,0.0843020833333333
1491,5.389837343735787e-09,-3.6083965761546586,4.1992,4.1989,4.199180924855491,11.14929364728286,855.0,173,4.1992,4.1992,0.0,855.0,173,0.6310416987988996,-815.0,0.0844427222222222
1492,1.2117647058832182e-08,-0.6187356103020317,4.1998,4.1989,4.199166666666668,8.037760726759899,846.0,171,4.1992,4.1992,0.0,846.0,171,0.6315147821419029,-816.0,0.0845060277777777
1493,3.277688155169279e-06,-13.34750967285419,4.1998,4.175,4.199068156424581,178.44033440058297,889.0,179,4.1992,4.175,-0.0242000000000004,889.0,179,0.6360695845605856,-817.0,0.0851155277777777
1494,1.5889570552167263e-08,-1.3156164814537217,4.1992,4.1989,4.199131901840491,-0.2726504232862292,809.0,163,4.1992,4.1992,0.0,809.0,163,0.627233782676016,-818.0,0.0839331666666666
1495,3.3439683635680662e-06,-13.252121620732725,4.1992,4.1747,4.19895251396648,176.72110302710325,886.0,179,4.1989,4.1747,-0.0242000000000004,886.0,179,0.6312310151695969,-819.0,0.0844680555555555
1496,1.7935333896894963e-08,-1.0328583756251757,4.1992,4.1989,4.199118343195266,-0.944523045546434,835.0,169,4.1992,4.1989,-0.0003000000000001,835.0,169,0.6301555238136952,-820.0,0.0843241388888888
1497,2.775128546943525e-07,-12.28918061341002,4.1992,4.1923,4.199098876404494,159.10938129574097,880.0,178,4.1992,4.1923,-0.0068999999999999,880.0,178,0.6305777491404476,-821.0,0.0843806388888888
1498,2.1573701298728482e-08,0.4460599921220251,4.1992,4.1989,4.1990176136363635,-1.821864714551794,872.0,176,4.1989,4.1989,0.0,872.0,176,0.6308395122363349,-822.0,0.0844156666666666
1499,3.702168674698782e-06,-12.813783766408264,4.1992,4.1744,4.198996385542169,164.77954629352732,820.0,166,4.1992,4.1744,-0.0247999999999999,820.0,166,0.6285135364318805,-823.0,0.0841044166666666
1500,1.7029364078565866e-08,-1.1558057664801389,4.1992,4.1989,4.199124590163935,-0.6715731741646276,906.0,183,4.1992,4.1992,0.0,906.0,183,0.6288981891017291,-824.0,0.0841558888888888
1501,1.0812880547367848e-08,-0.6485355313169814,4.1998,4.1989,4.199171508379889,9.839386451568046,890.0,179,4.1992,4.1992,0.0,890.0,179,0.6249702895772412,-825.0,0.0836302777777777
1502,1.1560021508281808e-08,-1.9743820480917496,4.1992,4.1989,4.199154913294798,1.9202509613936216,858.0,173,4.1992,4.1992,0.0,858.0,173,0.6301588451535322,-826.0,0.0843245833333333
1503,2.9842350332593356e-07,-12.110257452484328,4.1998,4.1923,4.199141818181818,152.59434408770113,819.0,165,4.1992,4.1923,-0.0068999999999999,819.0,165,0.6233092044913648,-827.0,0.083408
1504,1.9510835913311173e-08,1.128965281911783,4.1998,4.1989,4.199175438596492,8.717053781102585,849.0,171,4.1989,4.1992,0.0003000000000001,849.0,171,0.6221674939224671,-828.0,0.0832552222222222
1505,1.4996462264149163e-08,1.2640302152229257,4.1998,4.1989,4.199183125,12.358064999653516,795.0,160,4.1992,4.1989,-0.0003000000000001,795.0,160,0.6200922792756905,-829.0,0.0829775277777777
1506,3.317284539576993e-06,-13.096295971536934,4.1998,4.175,4.19906312849162,173.98751445684286,890.0,179,4.1992,4.175,-0.0242000000000004,890.0,179,0.6191280528043215,-830.0,0.0828485
1507,1.2868965517244853e-08,0.4366189753104079,4.1998,4.1989,4.1991760000000005,11.593305983191314,869.0,175,4.1992,4.1992,0.0,869.0,175,0.6231176046995298,-831.0,0.0833823611111111
1508,6.879256965940364e-09,3.16238268098544,4.1998,4.1989,4.199198245614035,35.808236732138546,848.0,171,4.1992,4.1992,0.0,848.0,171,0.6228502368426678,-832.0,0.0833465833333333
1509,9.269441401963881e-09,3.4692778931659833,4.1998,4.1989,4.199201807228916,28.07800758163069,823.0,166,4.1992,4.1992,0.0,823.0,166,0.6213504443226159,-833.0,0.0831458888888889
1510,3.2642246305419446e-06,-13.199011394091524,4.1992,4.1753,4.199046285714286,174.46857135693497,868.0,175,4.1992,4.1753,-0.0239000000000002,868.0,175,0.6225415598215859,-834.0,0.0833052777777777
1511,3.104159538066834e-07,-12.80045838722504,4.1992,4.192,4.199148214285714,165.1325753229642,830.0,168,4.1992,4.192,-0.0072,830.0,168,0.6229666913206955,-835.0,0.0833621666666666
1512,1.4359197907603101e-09,-7.744811396473389,4.1992,4.1989,4.199195161290323,58.612263338938845,925.0,186,4.1992,4.1992,0.0,925.0,186,0.6259695977006363,-836.0,0.0837639999999999
1513,7.402063343202457e-09,-2.8952193923020824,4.1992,4.1989,4.199173053892215,6.459516085025006,829.0,167,4.1992,4.1989,-0.0003000000000001,829.0,167,0.6254006106698458,-837.0,0.0836878611111111
1514,9.081479897359604e-09,-2.465347855652679,4.1992,4.1989,4.1991660714285715,4.126931101925681,834.0,168,4.1992,4.1992,0.0,834.0,168,0.62572776264377,-838.0,0.0837316388888888
1515,1.1671826625401709e-08,-1.9552941348541224,4.1992,4.1989,4.199154385964912,1.8446134562602872,850.0,171,4.1992,4.1989,-0.0003000000000001,850.0,171,0.6275598967312411,-839.0,0.0839768055555555
1516,9.081479897359604e-09,-2.46534785565268,4.1992,4.1989,4.1991660714285715,4.126931101925685,832.0,168,4.1992,4.1989,-0.0003000000000001,832.0,168,0.6216740673729634,-840.0,0.0831891944444444
1517,8.544692737440934e-09,-2.58905556786382,4.1992,4.1989,4.199168333333334,4.755931543484302,892.0,180,4.1989,4.1992,0.0003000000000001,892.0,180,0.6245194176943965,-841.0,0.0835699444444444
1518,1.0918374981309584e-08,-2.091265845631822,4.1992,4.1989,4.199157926829269,2.402544710476887,812.0,164,4.1992,4.1989,-0.0003000000000001,812.0,164,0.6200455729342356,-842.0,0.0829712777777777
1519,3.891044015029557e-06,-12.620176078703397,4.1998,4.1741,4.198982098765432,160.16453316959132,803.0,162,4.1989,4.1741,-0.0247999999999999,803.0,162,0.6145481327531229,-843.0,0.0822356388888888
1520,3.6958733136137018e-06,-12.84485366839859,4.1998,4.1744,4.199046107784431,165.65885505745305,826.0,167,4.1998,4.1744,-0.0253999999999994,826.0,167,0.61512085629123,-844.0,0.0823122777777777
1521,1.196648044692429e-08,1.676384991523441,4.1998,4.1989,4.19919,17.130840103072416,893.0,180,4.1992,4.1992,0.0,893.0,180,0.6197975103651752,-845.0,0.0829380833333333
1522,9.269441401963884e-09,3.4692778931659833,4.1998,4.1989,4.199201807228916,28.078007581630665,824.0,166,4.1992,4.1989,-0.0003000000000001,824.0,166,0.6207029906381809,-846.0,0.08305925
1523,3.4695684903886755e-06,-13.11959396733044,4.1992,4.1747,4.199037572254336,172.40775410163462,856.0,173,4.1992,4.1747,-0.0245000000000006,856.0,173,0.6190236381832022,-847.0,0.0828345277777777
1524,3.595728242174049e-06,-13.023275233375877,4.1992,4.1744,4.199018128654971,170.05796369223194,845.0,171,4.1992,4.1744,-0.0247999999999999,845.0,171,0.6148528656831487,-848.0,0.0822764166666666
1525,7.646878824972639e-09,-0.1659494431151811,4.1998,4.1989,4.199184302325582,19.276194793952328,853.0,172,4.1992,4.1992,0.0,853.0,172,0.614919915231104,-849.0,0.0822853888888889
1526,1.3514052222435942e-08,2.301018607276007,4.1998,4.1989,4.199196551724138,16.862139619504728,864.0,174,4.1992,4.1992,0.0,864.0,174,0.6152674104115285,-850.0,0.0823318888888888
1527,1.9785589975640012e-08,0.6269260177352654,4.1998,4.1989,4.1991611764705885,6.816321399068341,841.0,170,4.1992,4.1989,-0.0003000000000001,841.0,170,0.6146120685449812,-851.0,0.0822441944444444
1528,2.692569870487374e-09,-5.494185502705902,4.1992,4.1989,4.199190797546013,28.536085384269747,808.0,163,4.1992,4.1992,0.0,808.0,163,0.6158596468211768,-852.0,0.0824111388888888
1529,6.038525358928322e-09,-3.345861046289644,4.1992,4.1989,4.199178443113773,9.306100183649104,827.0,167,4.1992,4.1992,0.0,827.0,167,0.6186848615198494,-853.0,0.0827891944444444
1530,2.948009902879359e-09,-5.2113735680593125,4.1992,4.1989,4.199189887640449,25.444195484379396,885.0,178,4.1992,4.1992,0.0,885.0,178,0.6183010391849598,-854.0,0.0827378333333333
1531,3.4300216748770275e-06,-13.19780021412995,4.1992,4.1747,4.199041142857142,174.44709403456028,866.0,175,4.1992,4.1747,-0.0245000000000006,866.0,175,0.6199930542480663,-855.0,0.08296425
1532,7.480519480528906e-09,-2.8705731569939035,4.1992,4.1989,4.199172727272727,6.311789914258512,873.0,176,4.1992,4.1992,0.0,873.0,176,0.6163377121739353,-856.0,0.0824751111111111
1533,3.513003142301668e-07,-12.21407037585069,4.1998,4.1917,4.199126829268293,153.86904728181986,811.0,164,4.1992,4.1917,-0.0075000000000002,811.0,164,0.6150029487270238,-857.0,0.0822965
1534,6.359133126942997e-09,-3.2277775294586144,4.1992,4.1989,4.199177192982456,8.518043263007051,849.0,171,4.1989,4.1992,0.0003000000000001,849.0,171,0.6146689464896862,-858.0,0.0822518055555555
1535,1.881906170186536e-08,-0.9079972014125236,4.1992,4.1989,4.199111560693642,-1.1894270438847476,857.0,173,4.1992,4.1992,0.0,857.0,173,0.6146772498392783,-859.0,0.0822529166666666
