cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3505,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,379.0,77,4.1992,4.1992,0.0,379.0,77,0.0422431098464188,-2688.0,0.0072190305555555
3506,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,378.0,77,4.1992,4.1992,0.0,378.0,77,0.0421531410051886,-2689.0,0.0072036555555555
3507,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,379.0,77,4.1992,4.1992,0.0,379.0,77,0.042153010968923,-2690.0,0.0072036333333333
3508,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,378.0,77,4.1992,4.1992,0.0,378.0,77,0.042153596132118,-2691.0,0.0072037333333333
3509,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.0422447027906718,-2692.0,0.0072193027777777
3510,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,378.0,77,4.1992,4.1992,0.0,378.0,77,0.0421539212227819,-2693.0,0.0072037888888888
3511,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.0420632046730247,-2694.0,0.0071882861111111
3512,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,378.0,77,4.1992,4.1992,0.0,378.0,77,0.0421539862409146,-2695.0,0.0072038
3513,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,378.0,77,4.1992,4.1992,0.0,378.0,77,0.0420619205649024,-2696.0,0.0071880666666666
3514,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.0420617905286368,-2697.0,0.0071880444444444
3515,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.0420633672183567,-2698.0,0.0071883138888888
3516,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.0420623756918318,-2699.0,0.0071881444444444
3517,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.0420622944191659,-2700.0,0.0071881305555555
3518,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.0420631071458256,-2701.0,0.0071882694444444
3519,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.0419726506685996,-2702.0,0.0071728111111111
3520,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.0420616117287717,-2703.0,0.0071880138888888
3521,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.0419732358317945,-2704.0,0.0071729111111111
3522,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,381.0,78,4.1992,4.1992,0.0,381.0,78,0.0419722930688693,-2705.0,0.00717275
3523,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,381.0,78,4.1992,4.1992,0.0,381.0,78,0.041970342524886,-2706.0,0.0071724166666666
3524,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,381.0,78,4.1992,4.1992,0.0,381.0,78,0.0418819503733756,-2707.0,0.0071573111111111
3525,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,381.0,78,4.1992,4.1992,0.0,381.0,78,0.041881397719247,-2708.0,0.0071572166666666
3526,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,380.0,78,4.1992,4.1992,0.0,380.0,78,0.041879723502328,-2709.0,0.0071569305555555
3527,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,380.0,77,4.1992,4.1992,0.0,380.0,77,0.0418810401195167,-2710.0,0.0071571555555555
3528,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,380.0,78,4.1992,4.1992,0.0,380.0,78,0.0418816903008445,-2711.0,0.0071572666666666
3529,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,381.0,78,4.1992,4.1992,0.0,381.0,78,0.0418818691007096,-2712.0,0.0071572972222222
3530,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,380.0,78,4.1992,4.1992,0.0,380.0,78,0.0418821779368403,-2713.0,0.00715735
3531,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,382.0,78,4.1992,4.1992,0.0,382.0,78,0.0418822754640395,-2714.0,0.0071573666666666
3532,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,380.0,77,4.1992,4.1992,0.0,380.0,77,0.0417914613870832,-2715.0,0.0071418472222222
3533,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,378.0,77,4.1992,4.1992,0.0,378.0,77,0.0417924529136081,-2716.0,0.0071420166666666
3534,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,379.0,77,4.1992,4.1992,0.0,379.0,77,0.0417908762238882,-2717.0,0.0071417472222222
3535,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,381.0,78,4.1992,4.1992,0.0,381.0,78,0.0417913963689504,-2718.0,0.0071418361111111
3536,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,380.0,77,4.1992,4.1992,0.0,380.0,77,0.0417013787641207,-2719.0,0.0071264527777777
3537,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,381.0,78,4.1992,4.1992,0.0,381.0,78,0.0417912825872181,-2720.0,0.0071418166666666
3538,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.0416994119656042,-2721.0,0.0071261166666666
3539,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,378.0,77,4.1992,4.1992,0.0,378.0,77,0.0416995582564029,-2722.0,0.0071261416666666
3540,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,381.0,78,4.1992,4.1992,0.0,381.0,78,0.0417006473101269,-2723.0,0.0071263277777777
3541,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,378.0,77,4.1992,4.1992,0.0,378.0,77,0.0416984854572121,-2724.0,0.0071259583333333
3542,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.0417000621469319,-2725.0,0.0071262277777777
3543,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,379.0,77,4.1992,4.1992,0.0,379.0,77,0.0417006148010605,-2726.0,0.0071263222222222
3544,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,380.0,77,4.1992,4.1992,0.0,380.0,77,0.041608857961179,-2727.0,0.0071106416666666
3545,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.041700907382658,-2728.0,0.0071263722222222
3546,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,379.0,77,4.1992,4.1992,0.0,379.0,77,0.041700988655324,-2729.0,0.0071263861111111
3547,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,378.0,77,4.1992,4.1992,0.0,378.0,77,0.0416103371236996,-2730.0,0.0071108944444444
3548,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,379.0,77,4.1992,4.1992,0.0,379.0,77,0.0416108572687618,-2731.0,0.0071109833333333
3549,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.041610450905432,-2732.0,0.0071109138888888
3550,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,378.0,77,4.1992,4.1992,0.0,378.0,77,0.0416096869423719,-2733.0,0.0071107833333333
3551,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,378.0,77,4.1992,4.1992,0.0,378.0,77,0.0415207096276665,-2734.0,0.0070955777777777
3552,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.0415206608640669,-2735.0,0.0070955694444444
3553,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,378.0,77,4.1992,4.1992,0.0,378.0,77,0.0415202707552703,-2736.0,0.0070955027777777
3554,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.0415214248271271,-2737.0,0.0070957
3555,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,379.0,77,4.1992,4.1992,0.0,379.0,77,0.0415207746457993,-2738.0,0.0070955888888888
3556,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.0415201569735379,-2739.0,0.0070954833333333
3557,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.0415191004288803,-2740.0,0.0070953027777777
3558,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.0414276686796626,-2741.0,0.0070796777777777
3559,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.0415202545007371,-2742.0,0.0070955
3560,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,379.0,77,4.1992,4.1992,0.0,379.0,77,0.0415205633368678,-2743.0,0.0070955527777777
3561,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.0414290828240505,-2744.0,0.0070799194444444
3562,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.0414297492599115,-2745.0,0.0070800333333333
3563,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.041429456678314,-2746.0,0.0070799833333333
3564,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,379.0,77,4.1992,4.1992,0.0,379.0,77,0.0414294891873804,-2747.0,0.0070799888888888
3565,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.041339081473754,-2748.0,0.0070645388888888
3566,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,378.0,77,4.1992,4.1992,0.0,378.0,77,0.0413394390734842,-2749.0,0.0070646
3567,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,374.0,76,4.1992,4.1992,0.0,374.0,76,0.0414298305325775,-2750.0,0.0070800472222222
3568,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.0413392602736191,-2751.0,0.0070645694444444
3569,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.041339081473754,-2752.0,0.0070645388888888
3570,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,375.0,76,4.1992,4.1992,0.0,375.0,76,0.0413399104549468,-2753.0,0.0070646805555555
3571,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.0413398779458805,-2754.0,0.007064675
3572,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,375.0,77,4.1992,4.1992,0.0,375.0,77,0.0413388214012228,-2755.0,0.0070644944444444
3573,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,377.0,77,4.1992,4.1992,0.0,377.0,77,0.0412492589233225,-2756.0,0.0070491888888888
3574,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,375.0,77,4.1992,4.1992,0.0,375.0,77,0.0413386751104241,-2757.0,0.0070644694444444
3575,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,375.0,77,4.1992,4.1992,0.0,375.0,77,0.0412491451415901,-2758.0,0.0070491694444444
3576,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.0412485112147956,-2759.0,0.0070490611111111
3577,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,374.0,76,4.1992,4.1992,0.0,374.0,76,0.0411579572103704,-2760.0,0.0070335861111111
3578,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.0412490638689242,-2761.0,0.0070491555555555
3579,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.0412480073242665,-2762.0,0.007048975
3580,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,375.0,77,4.1992,4.1992,0.0,375.0,77,0.041159013755028,-2763.0,0.0070337666666666
3581,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.0411587211734305,-2764.0,0.0070337166666666
3582,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,375.0,76,4.1992,4.1992,0.0,375.0,76,0.0411578109195716,-2765.0,0.0070335611111111
3583,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,376.0,77,4.1992,4.1992,0.0,376.0,77,0.0411583635737003,-2766.0,0.0070336555555555
3584,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,375.0,76,4.1992,4.1992,0.0,375.0,76,0.0411577133923724,-2767.0,0.0070335444444444
3585,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,375.0,77,4.1992,4.1992,0.0,375.0,77,0.0411580059739699,-2768.0,0.0070335944444444
3586,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,375.0,76,4.1992,4.1992,0.0,375.0,76,0.0410676307694099,-2769.0,0.00701815
3587,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,375.0,76,4.1992,4.1992,0.0,375.0,76,0.0410675169876776,-2770.0,0.0070181305555555
3588,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,374.0,76,4.1992,4.1992,0.0,374.0,76,0.0410688986229991,-2771.0,0.0070183666666666
3589,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,373.0,76,4.1992,4.1992,0.0,373.0,76,0.0410683134598041,-2772.0,0.0070182666666666
3590,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,374.0,76,4.1992,4.1992,0.0,374.0,76,0.0410673706968788,-2773.0,0.0070181055555555
3591,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,374.0,76,4.1992,4.1992,0.0,374.0,76,0.0410681021508726,-2774.0,0.0070182305555555
3592,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,375.0,77,4.1992,4.1992,0.0,375.0,77,0.0410668180427502,-2775.0,0.0070180111111111
3593,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,373.0,76,4.1992,4.1992,0.0,373.0,76,0.0410681021508726,-2776.0,0.0070182305555555
3594,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,373.0,76,4.1992,4.1992,0.0,373.0,76,0.0410678420783414,-2777.0,0.0070181861111111
3595,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,374.0,76,4.1992,4.1992,0.0,374.0,76,0.0409772880739163,-2778.0,0.0070027111111111
3596,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,375.0,76,4.1992,4.1992,0.0,375.0,76,0.0410685085142024,-2779.0,0.0070183
3597,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.0409777594553789,-2780.0,0.0070027916666666
3598,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,373.0,76,4.1992,4.1992,0.0,373.0,76,0.0409771092740511,-2781.0,0.0070026805555555
3599,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,374.0,76,4.1992,4.1992,0.0,374.0,76,0.0409769954923188,-2782.0,0.0070026611111111
3600,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,373.0,76,4.1992,4.1992,0.0,373.0,76,0.0409766541471217,-2783.0,0.0070026027777777
3601,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,374.0,76,4.1992,4.1992,0.0,374.0,76,0.0409778407280449,-2784.0,0.0070028055555555
3602,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,373.0,76,4.1992,4.1992,0.0,373.0,76,0.0408867665785575,-2785.0,0.0069872416666666
3603,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.0408866853058915,-2786.0,0.0069872277777777
3604,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.0408871729418873,-2787.0,0.0069873111111111
3605,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,373.0,76,4.1992,4.1992,0.0,373.0,76,0.0408864577424268,-2788.0,0.0069871888888888
3606,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.0408861814153625,-2789.0,0.0069871416666666
3607,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.0408858238156322,-2790.0,0.0069870805555555
3608,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.0408868315966902,-2791.0,0.0069872527777777
3609,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,371.0,76,4.1992,4.1992,0.0,371.0,76,0.0407963913739974,-2792.0,0.0069717972222222
3610,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,374.0,76,4.1992,4.1992,0.0,374.0,76,0.0408873029781528,-2793.0,0.0069873333333333
3611,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,373.0,76,4.1992,4.1992,0.0,373.0,76,0.0407956111564041,-2794.0,0.0069716638888888
3612,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,371.0,76,4.1992,4.1992,0.0,371.0,76,0.0407949284660099,-2795.0,0.0069715472222222
3613,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,371.0,76,4.1992,4.1992,0.0,371.0,76,0.0407966839555949,-2796.0,0.0069718472222222
3614,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.0407970740643916,-2797.0,0.0069719138888888
3615,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.0407057886059726,-2798.0,0.0069563138888888
3616,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,370.0,76,4.1992,4.1992,0.0,370.0,76,0.0407061462057029,-2799.0,0.006956375
3617,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.0407952535566738,-2800.0,0.0069716027777777
3618,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.0407954323565389,-2801.0,0.0069716333333333
3619,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.0407045857705162,-2802.0,0.0069561083333333
3620,7.995211877239985e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,370.0,75,4.1992,4.1992,0.0,370.0,75,0.0407043256979852,-2803.0,0.0069560638888888
3621,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,373.0,76,4.1992,4.1992,0.0,373.0,76,0.0407057560969062,-2804.0,0.0069563083333333
3622,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.040705821115039,-2805.0,0.0069563194444444
3623,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,371.0,76,4.1992,4.1992,0.0,371.0,76,0.0407048458430474,-2806.0,0.0069561527777777
3624,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,370.0,76,4.1992,4.1992,0.0,370.0,76,0.0406147144564852,-2807.0,0.00694075
3625,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,371.0,76,4.1992,4.1992,0.0,371.0,76,0.0407053659881096,-2808.0,0.0069562416666666
3626,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.0407046182795827,-2809.0,0.0069561138888888
3627,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,371.0,76,4.1992,4.1992,0.0,371.0,76,0.0406145031475537,-2810.0,0.0069407138888888
3628,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,370.0,76,4.1992,4.1992,0.0,370.0,76,0.0406156409648773,-2811.0,0.0069409083333333
3629,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,371.0,76,4.1992,4.1992,0.0,371.0,76,0.0406165512187362,-2812.0,0.0069410638888888
3630,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,371.0,76,4.1992,4.1992,0.0,371.0,76,0.0406152996196802,-2813.0,0.00694085
3631,7.995211877239985e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,370.0,75,4.1992,4.1992,0.0,370.0,75,0.0405257046327135,-2814.0,0.0069255388888888
3632,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,371.0,76,4.1992,4.1992,0.0,371.0,76,0.0405240466703277,-2815.0,0.0069252555555555
3633,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,370.0,76,4.1992,4.1992,0.0,370.0,76,0.0406151533288815,-2816.0,0.006940825
3634,7.995211877239985e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,370.0,75,4.1992,4.1992,0.0,370.0,75,0.0405239166340621,-2817.0,0.0069252333333333
3635,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,371.0,76,4.1992,4.1992,0.0,371.0,76,0.04052416045206,-2818.0,0.006925275
3636,7.995211877239985e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,370.0,75,4.1992,4.1992,0.0,370.0,75,0.0405238028523298,-2819.0,0.0069252138888888
3637,7.995211877239985e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,369.0,75,4.1992,4.1992,0.0,369.0,75,0.0405257371417799,-2820.0,0.0069255444444444
3638,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,371.0,76,4.1992,4.1992,0.0,371.0,76,0.040524745615255,-2821.0,0.006925375
3639,7.995211877239985e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,369.0,75,4.1992,4.1992,0.0,369.0,75,0.040524826887921,-2822.0,0.0069253888888888
3640,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,370.0,76,4.1992,4.1992,0.0,370.0,76,0.0405246805971223,-2823.0,0.0069253638888888
3641,7.995211877239985e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,370.0,75,4.1992,4.1992,0.0,370.0,75,0.0404328424845748,-2824.0,0.0069096694444444
3642,7.995211877239985e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,368.0,75,4.1992,4.1992,0.0,368.0,75,0.0404344029197614,-2825.0,0.0069099361111111
3643,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,375.0,76,4.1992,4.1992,0.0,375.0,76,0.0404344354288278,-2826.0,0.0069099416666666
3644,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,373.0,76,4.1992,4.1992,0.0,373.0,76,0.0404342728834958,-2827.0,0.0069099138888888
3645,7.995211877239985e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,369.0,75,4.1992,4.1992,0.0,369.0,75,0.0404344354288278,-2828.0,0.0069099416666666
3646,7.995211877239985e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,369.0,75,4.1992,4.1992,0.0,369.0,75,0.0404339315382988,-2829.0,0.0069098555555555
3647,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,375.0,77,4.1992,4.1992,0.0,375.0,77,0.0404342728834958,-2830.0,0.0069099138888888
3648,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,375.0,76,4.1992,4.1992,0.0,375.0,76,0.0404341103381639,-2831.0,0.0069098861111111
3649,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.0403425648072139,-2832.0,0.0068942416666666
3650,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,374.0,76,4.1992,4.1992,0.0,374.0,76,0.0403432312430748,-2833.0,0.0068943555555555
3651,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.0404342728834958,-2834.0,0.0069099138888888
3652,7.995211877239985e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,369.0,75,4.1992,4.1992,0.0,369.0,75,0.0403432312430748,-2835.0,0.0068943555555555
3653,7.995211877239985e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,368.0,75,4.1992,4.1992,0.0,368.0,75,0.0403443690603984,-2836.0,0.00689455
3654,1.1842105263102695e-09,8.717797886964153,4.1995,4.1992,4.199203947368423,75.99999999860103,374.0,76,4.1992,4.1992,0.0,374.0,76,0.0403436376064047,-2837.0,0.006894425
3655,1.1842105263102695e-09,8.717797886964153,4.1995,4.1992,4.199203947368423,75.99999999860103,374.0,76,4.1992,4.1992,0.0,374.0,76,0.0403440764788009,-2838.0,0.0068945
3656,7.718918918882939e-09,2.8533167777072035,4.1995,4.1992,4.1992280000000015,6.308996201039969,369.0,75,4.1992,4.1992,0.0,369.0,75,0.0403419796440189,-2839.0,0.0068941416666666
3657,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,372.0,76,4.1992,4.1992,0.0,372.0,76,0.0403436050973383,-2840.0,0.0068944194444444
3658,2.3368421052522667e-09,6.038197956343462,4.1995,4.1992,4.199207894736843,35.390796201163546,374.0,76,4.1992,4.1992,0.0,374.0,76,0.040344921714527,-2841.0,0.0068946444444444
