cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
280,1.959616116348875e-07,-14.527785264539537,4.2001,4.1933,4.199771559633026,213.356381994546,1083.0,218,4.1998,4.1933,-0.0064999999999999,1083.0,218,0.9928207777777778,273.0,0.2482051944444444
281,3.428413691575906e-09,2.3135626008568506,4.2001,4.1995,4.199805741626792,23.252235172722017,1036.0,209,4.1998,4.1998,0.0,1036.0,209,0.9921768888888888,272.0,0.2480442222222222
282,2.664488123692572e-09,1.7893276873781927,4.2001,4.1995,4.199802955665024,31.427240901797383,1009.0,203,4.1998,4.1998,0.0,1009.0,203,0.9892325555555556,271.0,0.2473081388888889
283,4.8503723764448384e-09,3.854153738157263,4.2001,4.1998,4.199817061611373,12.97742508107888,1045.0,211,4.1998,4.1998,0.0,1045.0,211,0.9920988888888888,270.0,0.2480247222222222
284,8.966746359498366e-09,2.4839375903708323,4.2001,4.1998,4.199833488372091,4.2090143351252856,1067.0,215,4.1998,4.1998,0.0,1067.0,215,0.9873214444444444,269.0,0.2468303611111111
285,2.174399858269301e-07,-12.998448310261743,4.2001,4.1933,4.199823004694834,182.7946144343236,1056.0,213,4.1998,4.1933,-0.0064999999999999,1056.0,213,0.9907098888888888,268.0,0.2476774722222222
286,4.934832541002959e-09,3.0613409196968924,4.2001,4.1995,4.199813917525772,13.787289680410458,961.0,194,4.1998,4.1998,0.0,961.0,194,0.98283,267.0,0.2457075
287,1.851863600319542e-08,0.9480637480487676,4.2001,4.1998,4.199886153846153,-1.1126937180620566,967.0,195,4.1998,4.2001,0.0003000000000001,967.0,195,0.984453,266.0,0.24611325
288,5.3992474916455994e-09,2.9873447342199557,4.2001,4.1995,4.199815865384614,11.998485563963236,1034.0,208,4.1998,4.1998,0.0,1034.0,208,0.9855863333333332,265.0,0.2463965833333333
289,5.807442813254157e-09,-3.427447214425072,4.1998,4.1995,4.199779310344826,9.844289662510512,1007.0,203,4.1998,4.1998,0.0,1007.0,203,0.9838885555555557,264.0,0.2459721388888888
290,3.471428571432946e-09,-4.72642336247035,4.1998,4.1995,4.199787999999999,20.521418279010472,1116.0,225,4.1998,4.1998,0.0,1116.0,225,0.9892023333333332,263.0,0.2473005833333333
291,3.887185929653139e-09,-4.422927244128832,4.1998,4.1995,4.199786499999998,17.739589711428383,994.0,200,4.1998,4.1998,0.0,994.0,200,0.9818504444444444,262.0,0.2454626111111111
292,7.510100486904728e-09,-2.858180457010384,4.1998,4.1995,4.199772588832486,6.232367973630092,979.0,197,4.1998,4.1998,0.0,979.0,197,0.979265111111111,261.0,0.2448162777777777
293,2.469278033797273e-09,-3.774429677884606,4.2001,4.1995,4.199794470046082,33.110571046204214,1078.0,217,4.1998,4.1998,0.0,1078.0,217,0.982338111111111,260.0,0.2455845277777777
294,6.798488777617437e-09,2.659799752329525,4.2001,4.1995,4.199821226415092,8.278899623023225,1050.0,212,4.1998,4.1998,0.0,1050.0,212,0.9833006666666666,259.0,0.2458251666666666
295,9.811229019587047e-09,-2.299585941446177,4.1998,4.1995,4.199762844036696,3.3184567875545516,1081.0,218,4.1998,4.1995,-0.0003000000000001,1081.0,218,0.9854573333333332,258.0,0.2463643333333333
296,6.2462686567242874e-09,-3.261774693148002,4.1998,4.1995,4.199777611940297,8.725903875594863,1000.0,201,4.1998,4.1998,0.0,1000.0,201,0.9803726666666668,257.0,0.2450931666666666
297,1.7713158009128248e-06,-14.559805633986391,4.1998,4.1803,4.199678604651161,212.9611794251732,1069.0,215,4.1998,4.1803,-0.0194999999999998,1069.0,215,0.98677,256.0,0.2466925
298,2.2060639869956495e-06,-14.186618671712102,4.2001,4.1787,4.1996925742574245,201.5026120010479,1000.0,202,4.1998,4.1787,-0.0210999999999996,1000.0,202,0.9821826666666668,255.0,0.2455456666666667
299,2.056610155162613e-09,3.7628440386612176,4.2001,4.1995,4.199804128440365,40.87397353642862,1083.0,218,4.1998,4.1998,0.0,1083.0,218,0.9842556666666666,254.0,0.2460639166666666
300,1.9405969730942057e-07,-14.413705682444926,4.2001,4.1933,4.199784374999998,213.23636650824753,1111.0,224,4.2001,4.1933,-0.0068000000000001,1111.0,224,0.9863172222222222,253.0,0.2465793055555555
301,9.92606956733768e-09,-2.27539497604898,4.1998,4.1995,4.1997623318385635,3.206096889420216,1109.0,223,4.1998,4.1998,0.0,1109.0,223,0.987006,252.0,0.2467514999999999
302,7.533928042963877e-09,-2.8482412502936154,4.1998,4.1995,4.199772477064219,6.168992313141884,1082.0,218,4.1998,4.1998,0.0,1082.0,218,0.983529,251.0,0.24588225
303,2.0709656790576845e-06,-14.4261767203969,4.1998,4.179,4.199690430622008,208.40107750952777,1038.0,209,4.1998,4.179,-0.0207999999999994,1038.0,209,0.9825686666666666,250.0,0.2456421666666666
304,2.1859863584020937e-07,-14.42636578307151,4.2001,4.193,4.199765258215961,209.6750185986816,1056.0,213,4.1998,4.193,-0.0068000000000001,1056.0,213,0.9817017777777778,249.0,0.2454254444444444
305,1.621214025388495e-09,7.2447566145499485,4.2001,4.1998,4.199805479452053,50.95174686661959,1088.0,219,4.1998,4.1998,0.0,1088.0,219,0.983819,248.0,0.24595475
306,2.4666090457017505e-07,-14.133871693308668,4.1998,4.1927,4.199756796116503,201.69046907179631,1025.0,206,4.1998,4.1927,-0.0070999999999994,1025.0,206,0.9796945555555556,247.0,0.2449236388888888
307,1.6139476961415115e-09,7.261994136612422,4.2001,4.1998,4.199805454545452,51.20196756952937,1094.0,220,4.1998,4.1998,0.0,1094.0,220,0.980269,246.0,0.24506725
308,8.410842412978971e-10,-10.246259187422254,4.1998,4.1995,4.19979718309859,103.96195053809883,1055.0,213,4.1998,4.1998,0.0,1055.0,213,0.9800346666666668,245.0,0.2450086666666666
309,1.1982300884970855e-09,2.8028531287581475,4.2001,4.1995,4.199801327433626,73.76753769900009,1120.0,226,4.1998,4.1998,0.0,1120.0,226,0.984349888888889,244.0,0.2460874722222222
310,8.41084241297897e-10,-10.24625918742226,4.1998,4.1995,4.19979718309859,103.96195053809878,1056.0,213,4.1998,4.1998,0.0,1056.0,213,0.9832604444444444,243.0,0.2458151111111111
311,8.819548872191565e-09,-2.518712411331676,4.1998,4.1995,4.199767142857142,4.385590501916804,1041.0,210,4.1998,4.1998,0.0,1041.0,210,0.9824138888888888,242.0,0.2456034722222222
312,1.2366469775056427e-09,-2.7562404810176777,4.2001,4.1995,4.199798630136985,71.43387441120466,1087.0,219,4.1998,4.1998,0.0,1087.0,219,0.9813645555555556,241.0,0.2453411388888888
313,1.970161290322578e-07,-14.493645545146014,4.2001,4.1933,4.199774193548386,212.41554705463415,1079.0,217,4.1998,4.1933,-0.0064999999999999,1079.0,217,0.9835264444444444,240.0,0.2458816111111111
314,1.2198850434159923e-09,2.776312967954479,4.2001,4.1995,4.19980135135135,72.43401838887787,1105.0,222,4.1998,4.1998,0.0,1105.0,222,0.9822064444444444,239.0,0.2455516111111111
315,5.577215416263847e-09,3.5197439687805887,4.2001,4.1998,4.199819811320753,10.487450819299346,1052.0,212,4.1998,4.1998,0.0,1052.0,212,0.9818832222222222,238.0,0.2454708055555555
316,6.366501030186184e-09,3.2154397652794,4.2001,4.1998,4.199822869955155,8.414440969635375,1107.0,223,4.1998,4.1998,0.0,1107.0,223,0.9787382222222224,237.0,0.2446845555555555
317,1.992857142859654e-09,3.8291518998686462,4.2001,4.1995,4.1998039999999985,42.27414303937401,1117.0,225,4.1998,4.1998,0.0,1117.0,225,0.982591,236.0,0.24564775
318,1.208960602179615e-09,2.789614548812275,4.2001,4.1995,4.199801339285712,73.10077888072976,1111.0,224,4.1998,4.1998,0.0,1111.0,224,0.9830426666666668,235.0,0.2457606666666666
319,2.3162531880390886e-09,5.957630328341112,4.2001,4.1998,4.19980789473684,33.789694119828184,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.9818466666666666,234.0,0.2454616666666666
320,1.948406253787455e-07,-14.376199355531362,4.2001,4.1933,4.199781614349774,212.13167372066687,1108.0,223,4.1998,4.1933,-0.0064999999999999,1108.0,223,0.9800847777777776,233.0,0.2450211944444444
321,2.887194849328506e-09,5.264160269926367,4.2001,4.1998,4.199809905660375,25.95617444064207,1054.0,212,4.1998,4.1998,0.0,1054.0,212,0.9811786666666666,232.0,0.2452946666666666
322,1.7589823356933749e-07,-13.881701259432663,4.2001,4.1936,4.199818143459914,207.00715926127427,1176.0,237,4.1998,4.1936,-0.0061999999999997,1176.0,237,0.982616,231.0,0.2456539999999999
323,7.69202308717855e-10,10.723201518011567,4.2001,4.1998,4.199802575107294,113.96525552625825,1157.0,233,4.1998,4.1998,0.0,1157.0,233,0.9805654444444444,230.0,0.2451413611111111
324,1.1636605278161615e-09,-8.640149846781943,4.1998,4.1995,4.199796086956519,73.28943708198847,1143.0,230,4.1998,4.1998,0.0,1143.0,230,0.9785945555555556,229.0,0.2446486388888888
325,4.351177130050326e-09,2.5463660546756155,4.2001,4.1995,4.199809374999998,17.039759036654363,1112.0,224,4.1998,4.1998,0.0,1112.0,224,0.9786182222222224,228.0,0.2446545555555555
326,2.424734563681582e-07,-14.295565435848214,4.2001,4.1927,4.199770476190475,206.26992636966423,1044.0,210,4.1998,4.1927,-0.0070999999999994,1044.0,210,0.9741596666666666,227.0,0.2435399166666666
327,8.041660500232126e-09,2.7081830415114228,4.2001,4.1998,4.199829613733904,5.3803664983780255,1157.0,233,4.1998,4.1998,0.0,1157.0,233,0.9791036666666666,226.0,0.2447759166666666
328,1.1537169726839436e-09,8.678650856734537,4.2001,4.1998,4.199803879310344,73.95648575745626,1151.0,232,4.1998,4.1998,0.0,1151.0,232,0.978953222222222,225.0,0.2447383055555555
329,8.351339351793862e-09,2.6290747705874686,4.2001,4.1998,4.199830901287552,4.9544895298162235,1156.0,233,4.2001,4.1998,-0.0003000000000001,1156.0,233,0.9781978888888888,224.0,0.2445494722222222
330,1.9626425495263223e-06,-14.584217909179442,4.2001,4.1793,4.1997425925925915,213.80008950373409,1071.0,216,4.1998,4.1793,-0.0205000000000001,1071.0,216,0.9763797777777778,223.0,0.2440949444444444
331,6.262913726568259e-09,3.251680233632858,4.2001,4.1998,4.1998224669603506,8.649556889696695,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.9798476666666668,222.0,0.2449619166666666
332,3.682487725045555e-09,4.56176742546123,4.2001,4.1998,4.199812765957445,18.97111144056621,1167.0,235,4.1998,4.1998,0.0,1167.0,235,0.9790167777777776,221.0,0.2447541944444444
333,8.072660098532341e-09,2.700213035533575,4.2001,4.1998,4.199829741379309,5.33708688319588,1154.0,232,4.1998,4.1998,0.0,1154.0,232,0.9782577777777778,220.0,0.2445644444444444
334,9.50973451328632e-09,2.362204469652219,4.2001,4.1998,4.199835840707963,3.611896231237402,1121.0,226,4.1998,4.1998,0.0,1121.0,226,0.9792823333333334,219.0,0.2448205833333333
335,1.874323837002001e-09,6.692548424594905,4.2001,4.1998,4.199806355932202,43.15587321690822,1171.0,236,4.1998,4.2001,0.0003000000000001,1171.0,236,0.9764314444444444,218.0,0.2441078611111111
336,2.612111292965648e-09,5.567519784527515,4.2001,4.1998,4.199808936170211,29.246115975233955,1168.0,235,4.1998,4.1998,0.0,1168.0,235,0.9737851111111112,217.0,0.2434462777777777
337,1.1737769533981871e-09,8.601476378083376,4.2001,4.1998,4.199803947368419,72.62238164675969,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.9699243333333334,216.0,0.2424810833333333
338,3.9301310043717646e-10,15.13274595067912,4.2001,4.1998,4.199801310043666,229.0000000052426,1138.0,229,4.1998,4.1998,0.0,1138.0,229,0.9751494444444444,215.0,0.2437873611111111
339,1.946372592926769e-09,-1.284286637345878,4.2001,4.1995,4.19979870689655,44.29974981168113,1151.0,232,4.1998,4.1998,0.0,1151.0,232,0.9745993333333334,214.0,0.2436498333333333
340,2.00611389670207e-06,-14.895064394973913,4.2001,4.1787,4.199706306306305,221.90908269391545,1105.0,222,4.1998,4.1787,-0.0210999999999996,1105.0,222,0.9712286666666666,213.0,0.2428071666666666
341,5.231374995133487e-09,3.668460835620043,4.2001,4.1998,4.199818502202641,11.55937561922197,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.9713545555555556,212.0,0.2428386388888888
342,3.870024560450862e-09,3.4857782161649404,4.2001,4.1995,4.199810572687222,18.943142341193145,1125.0,227,4.1998,4.1998,0.0,1125.0,227,0.9706533333333331,211.0,0.2426633333333333
343,1.2817644331108197e-08,1.7587332181130046,4.2001,4.1998,4.199851315789473,1.1027387646245854,1135.0,228,4.1998,4.2001,0.0003000000000001,1135.0,228,0.96509,210.0,0.2412725
344,1.5720524017487052e-09,1.3558464020639927e-10,4.2001,4.1995,4.199799999999998,55.730147229306766,1144.0,230,4.1998,4.1998,0.0,1144.0,230,0.9689137777777778,209.0,0.2422284444444444
345,1.2327188940107691e-09,8.385582265050166,4.2001,4.1998,4.199804147465436,68.95344734254999,1078.0,217,4.1998,4.1998,0.0,1078.0,217,0.9638665555555556,208.0,0.2409666388888889
346,2.0387752179327045e-06,-14.735072714587991,4.2001,4.1787,4.199736818181817,218.08306524602264,1091.0,220,4.1998,4.1787,-0.0210999999999996,1091.0,220,0.9663104444444444,207.0,0.2415776111111111
347,8.751953928435544e-09,2.5332073043133723,4.2001,4.1998,4.199832579185519,4.457397066901326,1095.0,221,4.1998,4.1998,0.0,1095.0,221,0.9687662222222224,206.0,0.2421915555555555
348,5.161501712262876e-09,3.077633482522625,4.2001,4.1995,4.199815137614677,12.765213748447216,1080.0,218,4.1998,4.1998,0.0,1080.0,218,0.9646883333333334,205.0,0.2411720833333333
349,3.047575270056702e-09,5.099149917043771,4.2001,4.1998,4.199810480349343,24.21272622082217,1140.0,229,4.1998,4.1998,0.0,1140.0,229,0.9661613333333332,204.0,0.2415403333333333
350,1.1432180334254594e-08,1.9879150281661024,4.2001,4.1998,4.199844578313253,1.967545471831165,1237.0,249,4.1998,4.1998,0.0,1237.0,249,0.9678728888888888,203.0,0.2419682222222222
351,2.0106653738966075e-09,-3.810324024741232,4.2001,4.1995,4.199795964125558,41.87409557478182,1105.0,223,4.1998,4.1998,0.0,1105.0,223,0.9627357777777776,202.0,0.2406839444444444
352,4.22913256956343e-09,0.3637346744758271,4.2001,4.1995,4.199801276595743,18.771866800131846,1170.0,235,4.1998,4.1998,0.0,1170.0,235,0.96762,201.0,0.241905
353,2.458039149371041e-09,-3.784214138665848,4.2001,4.1995,4.199794495412842,33.27723467943338,1081.0,218,4.1998,4.1998,0.0,1081.0,218,0.9609713333333332,200.0,0.2402428333333333
354,1.5580802225848524e-09,7.39844737364187,4.2001,4.1998,4.199805263157893,53.203663085642205,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.962546777777778,199.0,0.2406366944444444
355,1.7907048554282946e-06,-15.309945009046512,4.2001,4.1793,4.199717872340424,234.5982576913508,1169.0,235,4.1998,4.1793,-0.0205000000000001,1169.0,235,0.9633988888888888,198.0,0.2408497222222222
356,2.984483327834728e-09,5.160065148645366,4.2001,4.1998,4.199810256410255,24.83850164411048,1164.0,234,4.1998,4.1998,0.0,1164.0,234,0.9695548888888889,197.0,0.2423887222222222
357,4.583600256251772e-09,3.9920402222698703,4.2001,4.1998,4.19981607142857,14.06186242620326,1115.0,224,4.1998,4.1998,0.0,1115.0,224,0.9658998888888888,196.0,0.2414749722222222
358,3.384528514967561e-09,4.796409860304426,4.2001,4.1998,4.199811688311686,21.188933130470097,1150.0,231,4.1998,4.1998,0.0,1150.0,231,0.96772,195.0,0.24193
359,4.149686520381402e-09,3.4167864640625014,4.2001,4.1995,4.199811637931033,17.235055887191578,1151.0,232,4.1998,4.1998,0.0,1151.0,232,0.9666147777777778,194.0,0.2416536944444444
360,1.843933442443994e-06,-15.28185304138625,4.2001,4.179,4.199706382978722,234.01490149313648,1166.0,235,4.1998,4.179,-0.0207999999999994,1166.0,235,0.9656044444444444,193.0,0.2414011111111111
361,1.2715918150427922e-09,-2.7156513918119813,4.2001,4.1995,4.1997985915492935,69.43357418915788,1056.0,213,4.1998,4.1998,0.0,1056.0,213,0.9558924444444444,192.0,0.2389731111111111
362,5.625000000007087e-09,-3.497757847493008,4.1998,4.1995,4.199779999999999,10.326021088161768,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.9572312222222222,191.0,0.2393078055555555
363,2.821476184708439e-09,-2.2261276433106287,4.2001,4.1995,4.199795964125558,29.196669331540058,1108.0,223,4.1998,4.1998,0.0,1108.0,223,0.9537108888888888,190.0,0.2384277222222222
364,4.202482188008052e-09,-3.3900608798379532,4.2001,4.1995,4.199788209606985,16.962768995958747,1136.0,229,4.1998,4.1995,-0.0003000000000001,1136.0,229,0.9541262222222222,189.0,0.2385315555555555
365,1.9502800829876757e-07,-15.065268837592292,4.1998,4.193,4.199758091286306,231.2548884802764,1195.0,241,4.1998,4.193,-0.0068000000000001,1195.0,241,0.9550942222222224,188.0,0.2387735555555555
366,2.321634920634688e-07,-13.983954889375749,4.1998,4.1927,4.19972711111111,204.4126223918512,1119.0,225,4.1998,4.1927,-0.0070999999999994,1119.0,225,0.9541341111111112,187.0,0.2385335277777777
367,1.8966404800872337e-06,-15.292582135431688,4.2001,4.1787,4.199705106382977,234.23495141409484,1168.0,235,4.1998,4.1787,-0.0210999999999996,1168.0,235,0.9574777777777778,186.0,0.2393694444444444
368,1.538461538463477e-09,3.675697302682389,4.2001,4.1995,4.199802564102562,56.2405120046032,1162.0,234,4.1998,4.1998,0.0,1162.0,234,0.956951,185.0,0.23923775
369,3.8230088495623405e-09,4.46208465087628,4.2001,4.1998,4.199813274336282,18.07003890418312,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.9539157777777776,184.0,0.2384789444444444
370,1.145662847791951e-08,1.984818791559934,4.2001,4.1998,4.199844680851062,1.956080995466837,1169.0,235,4.1998,4.1998,0.0,1169.0,235,0.9508828888888888,183.0,0.2377207222222222
371,4.545132743368557e-09,4.0128351598214245,4.2001,4.1998,4.199815929203538,14.22868991649038,1124.0,226,4.1998,4.1998,0.0,1124.0,226,0.9538757777777778,182.0,0.2384689444444444
372,1.4996781806498202e-09,7.549007179166385,4.2001,4.1998,4.199805063291137,55.455432943951074,1178.0,237,4.1998,4.1998,0.0,1178.0,237,0.9561762222222222,181.0,0.2390440555555555
373,8.927038626620687e-09,2.490869362282102,4.2001,4.1998,4.199833333333332,4.240602608672416,1163.0,234,4.1998,4.1998,0.0,1163.0,234,0.9562097777777776,180.0,0.2390524444444444
374,9.255930220201007e-09,2.1988907120413748,4.2001,4.1995,4.199831512605041,4.406839115063341,1184.0,238,4.1998,4.1998,0.0,1184.0,238,0.9555116666666666,179.0,0.2388779166666666
375,8.992000927440035e-09,2.237897453835334,4.2001,4.1995,4.199830263157893,4.742456720178036,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.9559826666666666,178.0,0.2389956666666666
376,1.9662650602434412e-08,0.7764098783379735,4.2001,4.1998,4.199895999999999,-1.4085204858491802,1243.0,250,4.1998,4.1998,0.0,1243.0,250,0.9562916666666668,177.0,0.2390729166666666
377,6.269874476995348e-09,3.2474692085957084,4.2001,4.1998,4.199822499999998,8.61780406113466,1191.0,240,4.2001,4.1998,-0.0003000000000001,1191.0,240,0.9536284444444444,176.0,0.2384071111111111
378,8.010894684724521e-09,2.716130347349008,4.2001,4.1998,4.1998294871794855,5.423648365575908,1162.0,234,4.1998,4.1998,0.0,1162.0,234,0.953908,175.0,0.238477
379,1.4131773399032583e-08,1.558057318353229,4.2001,4.1998,4.199858189655171,0.4311852191448255,1152.0,232,4.1998,4.2001,0.0003000000000001,1152.0,232,0.9497187777777778,174.0,0.2374296944444444
380,1.8046428571451313e-08,1.011444674364773,4.2001,4.1998,4.1998826666666655,-0.9858222511433148,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.9498473333333334,173.0,0.2374618333333333
381,2.2018068887661853e-08,0.3266614484099943,4.2001,4.1998,4.199925974025973,-1.9099041773911496,1149.0,231,4.2001,4.1998,-0.0003000000000001,1149.0,231,0.9493476666666668,172.0,0.2373369166666666
382,1.9006470881059292e-08,0.8739906001474784,4.2001,4.1998,4.199890243902438,-1.2463399827289845,1224.0,246,4.1998,4.2001,0.0003000000000001,1224.0,246,0.9504237777777778,171.0,0.2376059444444444
383,1.4684623430980848e-08,1.4770705357542022,4.2001,4.1998,4.199861249999999,0.1831943025486233,1195.0,240,4.1998,4.1998,0.0,1195.0,240,0.9479547777777776,170.0,0.2369886944444444
384,1.432181441469912e-08,1.5301336519692,4.2001,4.1998,4.19985922746781,0.3441895185701829,1156.0,233,4.1998,4.1998,0.0,1156.0,233,0.9484488888888888,169.0,0.2371122222222222
385,9.616268382365058e-09,2.3366086506542154,4.2001,4.1998,4.199836328124999,3.486921115718898,1271.0,256,4.1998,4.1998,0.0,1271.0,256,0.9503084444444444,168.0,0.2375771111111111
386,1.168409664624624e-08,1.945143628950054,4.2001,4.1998,4.199845762711863,1.7987558539733008,1174.0,236,4.2001,4.2001,0.0,1174.0,236,0.949172888888889,167.0,0.2372932222222222
387,1.379421686748726e-08,1.6067401548568394,4.2001,4.1998,4.199856399999999,0.5862397346754395,1242.0,250,4.1998,4.1998,0.0,1242.0,250,0.9486083333333334,166.0,0.2371520833333333
388,1.055567474792147e-08,2.149594269511795,4.2001,4.1998,4.199840506329113,2.6429885035234606,1176.0,237,4.1998,4.1998,0.0,1176.0,237,0.9526618888888888,165.0,0.2381654722222222
389,1.487289476461914e-09,7.582058590022447,4.2001,4.1998,4.1998050209205,55.955808042290286,1187.0,239,4.1998,4.1998,0.0,1187.0,239,0.9472411111111112,164.0,0.2368102777777777
390,9.68177149794255e-09,2.322974959680604,4.2001,4.1998,4.199836614173227,3.4231048364228407,1262.0,254,4.1998,4.1998,0.0,1262.0,254,0.9469875555555556,163.0,0.2367468888888889
391,4.86173309449784e-09,3.199839360654554,4.2001,4.1995,4.1998142241379295,13.839053667124698,1152.0,232,4.1998,4.1998,0.0,1152.0,232,0.9425392222222222,162.0,0.2356348055555555
392,2.0225727668118769e-07,-14.328338560691538,4.2001,4.193,4.199812653061223,218.16787331258897,1217.0,245,4.2001,4.193,-0.0071000000000003,1217.0,245,0.9481116666666668,161.0,0.2370279166666666
393,1.91304347826328e-08,0.8555005786124984,4.2001,4.1998,4.199891304347825,-1.2782868525721691,1257.0,253,4.1998,4.1998,0.0,1257.0,253,0.9469616666666668,160.0,0.2367404166666666
394,4.3271992341294814e-09,4.1354195766344946,4.2001,4.1998,4.199815126050418,15.229608599805845,1183.0,238,4.1998,4.1998,0.0,1183.0,238,0.9484114444444444,159.0,0.2371028611111111
395,1.9903885847020803e-06,-15.525712685822633,4.2001,4.1778,4.199764227642275,242.69333102596855,1220.0,246,4.1998,4.1778,-0.0219999999999993,1220.0,246,0.946842111111111,158.0,0.2367105277777777
396,1.8957506124886605e-08,0.8797687996591116,4.2001,4.1998,4.199889887640449,-1.2353167508922265,1328.0,267,4.2001,4.1998,-0.0003000000000001,1328.0,267,0.9489702222222224,157.0,0.2372425555555555
397,1.7493041213993487e-08,1.0855768744119592,4.2001,4.1998,4.199878764478764,-0.8279765447067944,1285.0,259,4.1998,4.1998,0.0,1285.0,259,0.9439906666666666,156.0,0.2359976666666666
398,1.0297510625392456e-08,2.1989343801015884,4.2001,4.1998,4.199839344262293,2.8586775162510687,1214.0,244,4.1998,4.1998,0.0,1214.0,244,0.9458763333333334,155.0,0.2364690833333333
399,1.9536984754400673e-08,0.7952464022433404,4.2001,4.1998,4.199894861660078,-1.3785438223775683,1256.0,253,4.1998,4.2001,0.0003000000000001,1256.0,253,0.9455966666666666,154.0,0.2363991666666666
400,1.0834396688569876e-08,1.7922166048263852,4.2001,4.1995,4.199835433070866,3.254894438068872,1265.0,254,4.1998,4.1998,0.0,1265.0,254,0.944544111111111,153.0,0.2361360277777777
401,1.3266932270933052e-08,1.5847047319330154,4.2001,4.1995,4.19985,1.235828245055668,1251.0,252,4.1998,4.1998,0.0,1251.0,252,0.9424283333333332,152.0,0.2356070833333333
402,1.1064314171897834e-08,2.053484842906065,4.2001,4.1998,4.1998428571428565,2.2344712182363624,1254.0,252,4.2001,4.1998,-0.0003000000000001,1254.0,252,0.9451381111111112,151.0,0.2362845277777777
403,2.021207968127446e-06,-15.597241956783332,4.2001,4.1775,4.199818725099602,245.81486170039852,1250.0,251,4.1998,4.1775,-0.0222999999999995,1250.0,251,0.9421123333333332,150.0,0.2355280833333333
404,1.7833256137122978e-08,1.0388940802936926,4.2001,4.1998,4.199881176470587,-0.9280398172686546,1266.0,255,4.1998,4.1998,0.0,1266.0,255,0.9427943333333334,149.0,0.2356985833333333
405,2.2230712252961625e-08,0.2593343506075335,4.2001,4.1998,4.199930837004405,-1.9500049978920209,1126.0,227,4.1998,4.1998,0.0,1126.0,227,0.9344968888888888,148.0,0.2336242222222222
406,1.5461354581692788e-08,1.3662093405698124,4.2001,4.1998,4.199865737051792,-0.134608395851473,1249.0,251,4.1998,4.2001,0.0003000000000001,1249.0,251,0.9376902222222222,147.0,0.2344225555555555
407,1.2427303336409902e-08,1.82013401957908,4.2001,4.1998,4.199849382716048,1.3237149705623237,1206.0,243,4.2001,4.1998,-0.0003000000000001,1206.0,243,0.9367675555555556,146.0,0.2341918888888889
408,1.0059912498380181e-08,2.0661854057475506,4.2001,4.1995,4.199835080645159,3.550175882922108,1232.0,248,4.1998,4.1998,0.0,1232.0,248,0.9374706666666668,145.0,0.2343676666666666
409,3.951811987760484e-09,2.7063528680179565,4.2001,4.1995,4.19980850202429,19.127438487022616,1228.0,247,4.1998,4.1998,0.0,1228.0,247,0.9326586666666667,144.0,0.2331646666666667
410,4.242424242429588e-09,4.185441528221421,4.2001,4.1998,4.199814814814813,15.646636040749517,1207.0,243,4.1998,4.1998,0.0,1207.0,243,0.9358463333333332,143.0,0.2339615833333333
411,1.3636363636380822e-09,3.922307341213615,4.2001,4.1995,4.199802272727271,63.74157698156441,1311.0,264,4.1998,4.1998,0.0,1311.0,264,0.9386674444444444,142.0,0.2346668611111111
412,1.9877068014708706e-07,-14.20152032511898,4.2001,4.193,4.199835546874999,218.8446642088655,1274.0,256,4.1998,4.193,-0.0068000000000001,1274.0,256,0.9368601111111112,141.0,0.2342150277777777
413,7.788290952109161e-09,2.5117355571154243,4.2001,4.1995,4.199825842696628,6.2822066888610895,1329.0,267,4.1998,4.1998,0.0,1329.0,267,0.9359862222222222,140.0,0.2339965555555555
414,2.19231936855164e-08,0.3516440463306998,4.2001,4.1998,4.1999241803278675,-1.891922010258134,1211.0,244,4.2001,4.1998,-0.0003000000000001,1211.0,244,0.931296888888889,139.0,0.2328242222222222
415,3.5856573705224447e-10,15.842979517870155,4.2001,4.1998,4.1998011952191225,251.00000000245493,1247.0,251,4.1998,4.1998,0.0,1247.0,251,0.9314283333333332,138.0,0.2328570833333333
416,3.873882627288209e-09,-3.5644937148915523,4.2001,4.1995,4.1997891566265055,18.778245162452055,1238.0,249,4.1995,4.1998,0.0003000000000001,1238.0,249,0.9321117777777778,137.0,0.2330279444444444
417,8.239040998733605e-09,-2.6540851788769,4.1998,4.1995,4.199769548872179,5.082325447102013,1324.0,266,4.1998,4.1998,0.0,1324.0,266,0.9323262222222222,136.0,0.2330815555555555
418,1.113204286209491e-08,-2.0402828439380576,4.1998,4.1995,4.199756818181818,2.17920608383738,1314.0,264,4.1998,4.1998,0.0,1314.0,264,0.9352508888888889,135.0,0.2338127222222222
