cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2990,1.2218181818197216e-08,1.883218881989404,4.2004,4.2001,4.200148,1.5776689909804165,494.0,100,4.2001,4.2001,0.0,494.0,100,0.0431358711469899,-2488.0,0.0100123916666667
2991,1.0853465346548327e-08,2.1233652629268662,4.2004,4.2001,4.200141584158416,2.5589665631553635,498.0,101,4.2001,4.2001,0.0,498.0,101,0.0431342316190971,-2489.0,0.0100120111111111
2992,1.8980198019825897e-08,0.901819345289165,4.2004,4.2001,4.200189108910891,-1.2111050139173618,498.0,101,4.2001,4.2004,0.0003000000000001,498.0,101,0.0430296728220367,-2490.0,0.0099877416666666
2993,2.119090909093579e-08,0.5467562205776111,4.2004,4.2001,4.200211,-1.7361926261622775,494.0,100,4.2001,4.2004,0.0003000000000001,494.0,100,0.0430827719845134,-2491.0,0.0100000666666667
2994,9.51683168318031e-09,2.3918315547831,4.2004,4.2001,4.200135643564357,3.795638105381857,495.0,101,4.2001,4.2004,0.0003000000000001,495.0,101,0.0430309892312935,-2492.0,0.0099880472222222
2995,2.619801980201321e-09,5.624390064328674,4.2004,4.2001,4.20010891089109,30.23214233090963,495.0,101,4.2001,4.2001,0.0,495.0,101,0.0429267535528689,-2493.0,0.0099638527777777
2996,1.0853465346548326e-08,2.1233652629268667,4.2004,4.2001,4.200141584158416,2.5589665631553618,495.0,101,4.2001,4.2001,0.0,495.0,101,0.0430819582042454,-2494.0,0.0099998777777777
2997,7.3782178217914734e-09,2.9281169342929956,4.2004,4.2001,4.200126732673268,6.706296923607109,496.0,101,4.2001,4.2004,0.0003000000000001,496.0,101,0.0429278545497018,-2495.0,0.0099641083333333
2998,4.277227722777667e-09,4.216443312934955,4.2004,4.2001,4.200114851485149,16.096809935904457,495.0,101,4.2004,4.2001,-0.0003000000000001,495.0,101,0.0430816111508958,-2496.0,0.0099997972222222
2999,1.2827272727288887e-08,1.7839059345382524,4.2004,4.2001,4.200151,1.2060419746093305,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0429298411309439,-2497.0,0.0099645694444444
3000,8.900000000011212e-09,2.531015346132736,4.2004,4.2001,4.200133,4.495564008049001,493.0,100,4.2001,4.2001,0.0,493.0,100,0.042824229206478,-2498.0,0.0099400555555555
3001,1.764356435645788e-09,6.997850037841163,4.2004,4.2001,4.20010594059406,47.91857973619426,498.0,101,4.2001,4.2001,0.0,498.0,101,0.0429258320663891,-2499.0,0.0099636388888888
3002,2.61980198020132e-09,5.62439006432868,4.2004,4.2001,4.20010891089109,30.23214233090966,495.0,101,4.2001,4.2001,0.0,495.0,101,0.0429789790982931,-2500.0,0.009975975
3003,4.277227722777667e-09,4.216443312934955,4.2004,4.2001,4.200114851485149,16.096809935904453,495.0,101,4.2001,4.2001,0.0,495.0,101,0.0428751981794299,-2501.0,0.0099518861111111
3004,8.91089108912014e-10,10.04987562103343,4.2004,4.2001,4.2001029702970305,100.99999999880428,497.0,101,4.2001,4.2001,0.0,497.0,101,0.042978392697806,-2502.0,0.0099758388888888
3005,5.127272727279187e-09,3.762137305095523,4.2004,4.2001,4.200118000000001,12.401350098994136,495.0,100,4.2001,4.2004,0.0003000000000001,495.0,100,0.0428218596698158,-2503.0,0.0099395055555555
3006,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,498.0,101,4.2001,4.2001,0.0,498.0,101,0.0428759880249839,-2504.0,0.0099520694444444
3007,5.079207920798477e-09,3.784234764374163,4.2004,4.2001,4.200117821782179,12.568976553789287,495.0,101,4.2001,4.2001,0.0,495.0,101,0.0429793022169289,-2505.0,0.00997605
3008,1.7818181818204263e-09,6.962011221676734,4.2004,4.2001,4.200106000000001,47.417742606673514,494.0,100,4.2001,4.2001,0.0,494.0,100,0.0429293145672411,-2506.0,0.0099644472222222
3009,1.7818181818204263e-09,6.962011221676733,4.2004,4.2001,4.200106000000001,47.41774260667349,494.0,100,4.2001,4.2001,0.0,494.0,100,0.0428239778919835,-2507.0,0.0099399972222222
3010,9.516831683180307e-09,2.3918315547831015,4.2004,4.2001,4.200135643564357,3.7956381053818617,497.0,101,4.2001,4.2001,0.0,497.0,101,0.0427206637000386,-2508.0,0.0099160166666666
3011,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,497.0,101,4.2001,4.2001,0.0,497.0,101,0.042720125168979,-2509.0,0.0099158916666666
3012,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,498.0,101,4.2001,4.2001,0.0,498.0,101,0.0427223032279312,-2510.0,0.0099163972222222
3013,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,497.0,101,4.2001,4.2001,0.0,497.0,101,0.0428241095329092,-2511.0,0.0099400277777777
3014,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,498.0,101,4.2001,4.2001,0.0,498.0,101,0.0426190847748413,-2512.0,0.0098924388888888
3015,1.764356435645787e-09,6.997850037841172,4.2004,4.2001,4.20010594059406,47.91857973619431,496.0,101,4.2001,4.2001,0.0,496.0,101,0.0426704486705702,-2513.0,0.0099043611111111
3016,1.764356435645788e-09,6.997850037841164,4.2004,4.2001,4.20010594059406,47.91857973619426,496.0,101,4.2001,4.2001,0.0,496.0,101,0.0427198020503433,-2514.0,0.0099158166666666
3017,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,496.0,101,4.2001,4.2001,0.0,496.0,101,0.0426203533146706,-2515.0,0.0098927333333333
3018,1.764356435645787e-09,6.997850037905895,4.2004,4.2001,4.200105940594059,47.91857973681037,496.0,101,4.2001,4.2004,0.0003000000000001,496.0,101,0.0427212860025964,-2516.0,0.0099161611111111
3019,8.91089108912014e-10,10.04987562103343,4.2004,4.2001,4.2001029702970305,100.99999999880428,497.0,101,4.2001,4.2001,0.0,497.0,101,0.0426704127684996,-2517.0,0.0099043527777777
3020,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,497.0,101,4.2001,4.2001,0.0,497.0,101,0.042565961677651,-2518.0,0.0098801083333333
3021,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,496.0,101,4.2001,4.2001,0.0,496.0,101,0.0427206637000386,-2519.0,0.0099160166666666
3022,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,497.0,101,4.2001,4.2001,0.0,497.0,101,0.0426152911227103,-2520.0,0.0098915583333333
3023,8.91089108912014e-10,10.049875621033433,4.2004,4.2001,4.2001029702970305,100.99999999880428,495.0,101,4.2001,4.2001,0.0,495.0,101,0.0426165835972534,-2521.0,0.0098918583333333
3024,8.910891089120136e-10,10.049875621033438,4.2004,4.2001,4.2001029702970305,100.99999999880446,499.0,101,4.2001,4.2001,0.0,499.0,101,0.0426679474929823,-2522.0,0.0099037805555555
3025,1.7643564356457872e-09,6.997850037841168,4.2004,4.2001,4.20010594059406,47.91857973619429,497.0,101,4.2001,4.2001,0.0,497.0,101,0.0426158296537699,-2523.0,0.0098916833333333
3026,2.619801980201321e-09,5.624390064328674,4.2004,4.2001,4.20010891089109,30.23214233090963,495.0,101,4.2001,4.2001,0.0,495.0,101,0.0426165835972534,-2524.0,0.0098918583333333
3027,1.781818181820428e-09,6.962011221676726,4.2004,4.2001,4.200106000000001,47.41774260667336,495.0,100,4.2001,4.2001,0.0,495.0,100,0.0425662129921455,-2525.0,0.0098801666666666
3028,4.277227722777667e-09,4.216443312934955,4.2004,4.2001,4.200114851485149,16.096809935904457,495.0,101,4.2001,4.2001,0.0,495.0,101,0.0425665720128519,-2526.0,0.00988025
3029,6.6909090909175214e-09,3.1436334445054315,4.2004,4.2001,4.200124,8.042917974036817,494.0,100,4.2001,4.2001,0.0,494.0,100,0.0424624919100667,-2527.0,0.0098560916666666
3030,7.378217821791477e-09,2.928116934292993,4.2004,4.2001,4.200126732673268,6.7062969236071055,495.0,101,4.2001,4.2001,0.0,495.0,101,0.042616416054257,-2528.0,0.0098918194444444
3031,9.000000000011333e-10,9.999999999957408,4.2004,4.2001,4.200103,99.99999999942044,495.0,100,4.2001,4.2001,0.0,495.0,100,0.0424625756815648,-2529.0,0.0098561111111111
3032,4.318181818187259e-09,4.1926366483166255,4.2004,4.2001,4.200115,15.89577773586256,494.0,100,4.2001,4.2001,0.0,494.0,100,0.0424629227349144,-2530.0,0.0098561916666666
3033,1.781818181820427e-09,6.962011221676734,4.2004,4.2001,4.200106000000001,47.41774260667347,495.0,100,4.2001,4.2001,0.0,495.0,100,0.0425147413902047,-2531.0,0.0098682194444444
3034,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,494.0,100,4.2001,4.2001,0.0,494.0,100,0.0424113434267616,-2532.0,0.0098442194444444
3035,9.000000000011339e-10,9.999999999957405,4.2004,4.2001,4.200103,99.99999999942044,494.0,100,4.2001,4.2001,0.0,494.0,100,0.0426162844133314,-2533.0,0.0098917888888888
3036,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,496.0,101,4.2001,4.2001,0.0,496.0,101,0.0425138797405094,-2534.0,0.0098680194444444
3037,5.079207920798477e-09,3.784234764374163,4.2004,4.2001,4.200117821782179,12.568976553789287,496.0,101,4.2001,4.2001,0.0,496.0,101,0.0423067606949875,-2535.0,0.0098199444444444
3038,9.000000000011334e-10,9.99999999995741,4.2004,4.2001,4.200103,99.9999999994205,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0424621448567172,-2536.0,0.0098560111111111
3039,1.7818181818204263e-09,6.962011221676733,4.2004,4.2001,4.200106000000001,47.417742606673485,494.0,100,4.2001,4.2001,0.0,494.0,100,0.0424098594745085,-2537.0,0.009843875
3040,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0424638681561079,-2538.0,0.0098564111111111
3041,9.000000000011341e-10,9.999999999957408,4.2004,4.2001,4.200103,99.99999999942048,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0423593093590475,-2539.0,0.0098321416666666
3042,5.918181818189275e-09,3.4221534427626885,4.2004,4.2001,4.200120999999999,9.908949089753166,493.0,100,4.2001,4.2004,0.0003000000000001,493.0,100,0.042358854599486,-2540.0,0.0098320361111111
3043,9.000000000011339e-10,9.999999999957408,4.2004,4.2001,4.200103,99.99999999942044,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0423085079290919,-2541.0,0.00982035
3044,5.918181818189275e-09,3.422153442727345,4.2004,4.2001,4.200121,9.908949089588605,492.0,100,4.2001,4.2001,0.0,492.0,100,0.0425130420255277,-2542.0,0.009867825
3045,3.457425742578615e-09,4.792836103464474,4.2004,4.2001,4.2001118811881195,21.39462157846218,496.0,101,4.2001,4.2004,0.0003000000000001,496.0,101,0.0424614268153044,-2543.0,0.0098558444444444
3046,6.690909090917525e-09,3.1436334444721874,4.2004,4.2001,4.200124000000001,8.042917973894633,495.0,100,4.2001,4.2001,0.0,495.0,100,0.0422039610993883,-2544.0,0.0097960833333333
3047,4.3181818181872576e-09,4.192636648316628,4.2004,4.2001,4.200115,15.89577773586257,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0423581006560026,-2545.0,0.0098318611111111
3048,4.318181818187259e-09,4.1926366483166255,4.2004,4.2001,4.200115,15.89577773586256,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0422025130492059,-2546.0,0.0097957472222222
3049,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,492.0,100,4.2001,4.2001,0.0,492.0,100,0.0423623730024087,-2547.0,0.0098328527777777
3050,4.318181818187259e-09,4.1926366483166255,4.2004,4.2001,4.200115,15.895777735862556,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0423060785556453,-2548.0,0.0098197861111111
3051,9.600000000012097e-09,2.3745053628843027,4.2004,4.2001,4.2001360000000005,3.712129181512163,493.0,100,4.2004,4.2001,-0.0003000000000001,493.0,100,0.0422562943510245,-2549.0,0.0098082305555555
3052,9.600000000012097e-09,2.374505362884302,4.2004,4.2001,4.2001360000000005,3.712129181512163,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0423080531695304,-2550.0,0.0098202444444444
3053,2.645454545457879e-09,5.594649463570452,4.2004,4.2001,4.200109,29.89777481812664,492.0,100,4.2001,4.2001,0.0,492.0,100,0.0423082566145974,-2551.0,0.0098202916666666
3054,5.127272727279187e-09,3.762137305095522,4.2004,4.2001,4.200118000000001,12.401350098994133,491.0,100,4.2001,4.2001,0.0,491.0,100,0.0422553369624741,-2552.0,0.0098080083333333
3055,3.4909090909134905e-09,4.766655186353052,4.2004,4.2001,4.200112000000001,21.143554070850342,491.0,100,4.2001,4.2001,0.0,491.0,100,0.0422557677873218,-2553.0,0.0098081083333333
3056,1.2218181818197216e-08,1.883218881989404,4.2004,4.2001,4.200148,1.5776689909804165,491.0,100,4.2001,4.2004,0.0003000000000001,491.0,100,0.0422043679895223,-2554.0,0.0097961777777777
3057,5.918181818189274e-09,3.422153442727347,4.2004,4.2001,4.200121,9.908949089588614,492.0,100,4.2001,4.2001,0.0,492.0,100,0.0421517714560347,-2555.0,0.0097839694444444
3058,5.918181818189276e-09,3.4221534427273457,4.2004,4.2001,4.200121,9.908949089588605,492.0,100,4.2001,4.2001,0.0,492.0,100,0.0422057203008497,-2556.0,0.0097964916666666
3059,8.900000000011212e-09,2.531015346132736,4.2004,4.2001,4.200133,4.495564008049,492.0,100,4.2001,4.2001,0.0,492.0,100,0.0420991270531197,-2557.0,0.00977175
3060,5.974025974033502e-09,3.401221321559858,4.2004,4.2001,4.2001212121212115,9.765211788545884,489.0,99,4.2001,4.2001,0.0,489.0,99,0.042100790515726,-2558.0,0.0097721361111111
3061,1.2827272727288887e-08,1.7839059345382529,4.2004,4.2001,4.200151,1.2060419746093305,492.0,100,4.2001,4.2001,0.0,492.0,100,0.0422553249951173,-2559.0,0.0098080055555555
3062,1.3418181818198733e-08,1.6913298621371595,4.2004,4.2001,4.200154,0.8777511507246163,492.0,100,4.2001,4.2004,0.0003000000000001,492.0,100,0.0422042124138828,-2560.0,0.0097961416666666
3063,1.1590909090923696e-08,1.9903729885998709,4.2004,4.2001,4.200145000000001,2.0012128562047224,491.0,100,4.2001,4.2001,0.0,491.0,100,0.0419971532051453,-2561.0,0.0097480805555555
3064,6.690909090917525e-09,3.143633444472187,4.2004,4.2001,4.200124000000001,8.042917973894633,490.0,100,4.2001,4.2001,0.0,490.0,100,0.042150251601711,-2562.0,0.0097836166666666
3065,6.7532467532552645e-09,3.1237142845979093,4.2004,4.2001,4.200124242424242,7.917154044437604,489.0,99,4.2001,4.2001,0.0,489.0,99,0.0421011256017186,-2563.0,0.0097722138888888
3066,9.000000000011335e-10,9.999999999957405,4.2004,4.2001,4.200103,99.99999999942044,491.0,100,4.2001,4.2001,0.0,491.0,100,0.0420498454774879,-2564.0,0.0097603111111111
3067,1.7818181818204263e-09,6.962011221676733,4.2004,4.2001,4.200106000000001,47.417742606673485,490.0,100,4.2001,4.2001,0.0,490.0,100,0.0420481700475247,-2565.0,0.0097599222222222
3068,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,490.0,100,4.2001,4.2001,0.0,490.0,100,0.0420476913532495,-2566.0,0.0097598111111111
3069,1.799628942488353e-09,6.925986508020086,4.2004,4.2001,4.200106060606061,46.91688808530154,490.0,99,4.2001,4.2001,0.0,490.0,99,0.0420472844631156,-2567.0,0.0097597166666666
3070,9.090909090920552e-10,9.949874371023371,4.2004,4.2001,4.200103030303031,98.99999999942006,490.0,99,4.2001,4.2001,0.0,490.0,99,0.0419962077839518,-2568.0,0.0097478611111111
3071,0.0,0.0,4.2001,4.2001,4.2001,0.0,488.0,99,4.2001,4.2001,0.0,488.0,99,0.0419455858643495,-2569.0,0.0097361111111111
3072,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,495.0,101,4.2001,4.2001,0.0,495.0,101,0.0419975481279223,-2570.0,0.0097481722222222
3073,1.7996289424883534e-09,6.92598650802008,4.2004,4.2001,4.200106060606061,46.91688808530151,490.0,99,4.2001,4.2001,0.0,490.0,99,0.0420471887242605,-2571.0,0.0097596944444444
3074,2.671614100188895e-09,5.564749326063676,4.2004,4.2001,4.200109090909091,29.563385953439223,488.0,99,4.2001,4.2001,0.0,488.0,99,0.0419438745323156,-2572.0,0.0097357138888888
3075,9.000000000011331e-10,9.999999999957408,4.2004,4.2001,4.200103,99.99999999942044,494.0,100,4.2001,4.2001,0.0,494.0,100,0.0418927858857949,-2573.0,0.0097238555555555
3076,0.0,0.0,4.2001,4.2001,4.2001,0.0,488.0,99,4.2001,4.2001,0.0,488.0,99,0.0418925944080849,-2574.0,0.0097238111111111
3077,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,494.0,100,4.2001,4.2001,0.0,494.0,100,0.0418406560792258,-2575.0,0.0097117555555555
3078,1.7818181818204263e-09,6.962011221676733,4.2004,4.2001,4.200106000000001,47.417742606673485,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0419948435052675,-2576.0,0.0097475444444444
3079,1.799628942488354e-09,6.925986508020077,4.2004,4.2001,4.200106060606061,46.91688808530148,489.0,99,4.2001,4.2001,0.0,489.0,99,0.0419457175052752,-2577.0,0.0097361416666666
3080,1.781818181820427e-09,6.962011221676733,4.2004,4.2001,4.200106000000001,47.417742606673485,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0418424751174715,-2578.0,0.0097121777777777
3081,1.781818181820427e-09,6.962011221676732,4.2004,4.2001,4.200106000000001,47.41774260667345,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0418958375617994,-2579.0,0.0097245638888888
3082,2.645454545457879e-09,5.594649463570452,4.2004,4.2001,4.200109,29.89777481812665,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0418422956071183,-2580.0,0.0097121361111111
3083,9.000000000011334e-10,9.99999999995741,4.2004,4.2001,4.200103,99.9999999994205,494.0,100,4.2001,4.2001,0.0,494.0,100,0.0418924627671592,-2581.0,0.0097237805555555
3084,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,492.0,100,4.2001,4.2001,0.0,492.0,100,0.0418424990521853,-2582.0,0.0097121833333333
3085,9.000000000011334e-10,9.99999999995741,4.2004,4.2001,4.200103,99.9999999994205,491.0,100,4.2001,4.2001,0.0,491.0,100,0.0417391369908128,-2583.0,0.0096881916666666
3086,1.7818181818204263e-09,6.962011221676733,4.2004,4.2001,4.200106000000001,47.41774260667349,491.0,100,4.2001,4.2001,0.0,491.0,100,0.0416873781723069,-2584.0,0.0096761777777777
3087,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,492.0,100,4.2001,4.2001,0.0,492.0,100,0.0418428820076054,-2585.0,0.0097122722222222
3088,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,491.0,100,4.2001,4.2001,0.0,491.0,100,0.0417920327082223,-2586.0,0.0097004694444444
3089,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,492.0,100,4.2001,4.2001,0.0,492.0,100,0.0416870311189574,-2587.0,0.0096760972222222
3090,9.000000000011335e-10,9.999999999957405,4.2004,4.2001,4.200103,99.99999999942044,490.0,100,4.2001,4.2001,0.0,490.0,100,0.0417388617416046,-2588.0,0.0096881277777777
3091,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,492.0,100,4.2001,4.2001,0.0,492.0,100,0.0416858583179831,-2589.0,0.009675825
3092,2.645454545457879e-09,5.594649463570452,4.2004,4.2001,4.200109,29.897774818126635,490.0,100,4.2001,4.2001,0.0,490.0,100,0.041684577810797,-2590.0,0.0096755277777777
3093,3.490909090913491e-09,4.76665518635305,4.2004,4.2001,4.200112000000001,21.143554070850325,491.0,100,4.2004,4.2001,-0.0003000000000001,491.0,100,0.0417393643705936,-2591.0,0.0096882444444444
3094,2.645454545457879e-09,5.59464946357045,4.2004,4.2001,4.200109,29.897774818126635,491.0,100,4.2001,4.2001,0.0,491.0,100,0.0416340755647634,-2592.0,0.0096638055555555
3095,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,492.0,100,4.2001,4.2001,0.0,492.0,100,0.0416884911364967,-2593.0,0.0096764361111111
3096,9.000000000011335e-10,9.999999999957405,4.2004,4.2001,4.200103,99.99999999942044,490.0,100,4.2001,4.2001,0.0,490.0,100,0.0417363605640167,-2594.0,0.0096875472222222
3097,9.000000000011339e-10,9.999999999957405,4.2004,4.2001,4.200103,99.99999999942044,491.0,100,4.2001,4.2001,0.0,491.0,100,0.0416856788076299,-2595.0,0.0096757833333333
3098,1.7818181818204263e-09,6.962011221676733,4.2004,4.2001,4.200106000000001,47.417742606673485,492.0,100,4.2001,4.2001,0.0,492.0,100,0.0416866481635372,-2596.0,0.0096760083333333
3099,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,491.0,100,4.2001,4.2001,0.0,491.0,100,0.0415838844700088,-2597.0,0.0096521555555555
3100,3.525046382193681e-09,4.740329111283185,4.2004,4.2001,4.200112121212121,20.892464731446022,489.0,99,4.2001,4.2001,0.0,489.0,99,0.0416344585201836,-2598.0,0.0096638944444444
3101,2.645454545457879e-09,5.59464946357045,4.2004,4.2001,4.200109,29.897774818126635,491.0,100,4.2001,4.2001,0.0,491.0,100,0.0416863968490427,-2599.0,0.00967595
3102,2.671614100188895e-09,5.564749326063673,4.2004,4.2001,4.200109090909091,29.563385953439223,490.0,99,4.2001,4.2001,0.0,490.0,99,0.0416869234127454,-2600.0,0.0096760722222222
3103,2.645454545457879e-09,5.59464946357045,4.2004,4.2001,4.200109,29.897774818126635,490.0,100,4.2001,4.2001,0.0,490.0,100,0.0415319700758634,-2601.0,0.0096401055555555
3104,9.090909090920547e-10,9.94987437102338,4.2004,4.2001,4.200103030303031,98.99999999942015,490.0,99,4.2001,4.2001,0.0,490.0,99,0.041586457451738,-2602.0,0.0096527527777777
3105,0.0,0.0,4.2001,4.2001,4.2001,0.0,490.0,99,4.2001,4.2001,0.0,490.0,99,0.041580270328231,-2603.0,0.0096513166666666
3106,3.525046382193681e-09,4.7403291112831845,4.2004,4.2001,4.200112121212121,20.892464731446022,489.0,99,4.2001,4.2001,0.0,489.0,99,0.0415310007199561,-2604.0,0.0096398805555555
3107,1.781818181820427e-09,6.962011221676735,4.2004,4.2001,4.200106000000001,47.417742606673485,491.0,100,4.2001,4.2001,0.0,491.0,100,0.041582759538462,-2605.0,0.0096518944444444
3108,4.359925788502709e-09,4.16869362885028,4.2004,4.2001,4.200115151515152,15.694724720246093,490.0,99,4.2001,4.2001,0.0,490.0,99,0.0414797445304391,-2606.0,0.0096279833333333
3109,2.6716141001888947e-09,5.564749326063675,4.2004,4.2001,4.200109090909091,29.56338595343924,488.0,99,4.2001,4.2001,0.0,488.0,99,0.0415301749723314,-2607.0,0.0096396888888888
3110,5.176252319115985e-09,3.7399091637142545,4.2004,4.2001,4.2001181818181825,12.233704688895632,488.0,99,4.2001,4.2001,0.0,488.0,99,0.0415288705304315,-2608.0,0.0096393861111111
3111,2.671614100188895e-09,5.564749326063676,4.2004,4.2001,4.200109090909091,29.563385953439223,488.0,99,4.2001,4.2001,0.0,488.0,99,0.0414799719102199,-2609.0,0.0096280361111111
3112,8.256029684611517e-09,2.689001155515204,4.2004,4.2001,4.200130303030303,5.338179080301025,490.0,99,4.2001,4.2001,0.0,490.0,99,0.0414273155399479,-2610.0,0.0096158138888888
3113,2.671614100188895e-09,5.564749326063676,4.2004,4.2001,4.200109090909091,29.563385953439223,489.0,99,4.2001,4.2001,0.0,489.0,99,0.0415295766044874,-2611.0,0.00963955
3114,5.9740259740335005e-09,3.4012213215246763,4.2004,4.2001,4.200121212121212,9.76521178838304,488.0,99,4.2001,4.2001,0.0,488.0,99,0.0414273753767323,-2612.0,0.0096158277777777
3115,1.1038961038974948e-08,2.089987886192377,4.2004,4.2001,4.200142424242425,2.4164645239063223,489.0,99,4.2001,4.2001,0.0,489.0,99,0.0413760473830741,-2613.0,0.0096039138888888
3116,1.3525046382206285e-08,1.675408399262326,4.2004,4.2001,4.200154545454545,0.8232149675690974,487.0,99,4.2001,4.2001,0.0,487.0,99,0.0414802471594281,-2614.0,0.0096281
3117,8.979591836746012e-09,2.5131125988711656,4.2004,4.2001,4.2001333333333335,4.4043170102874605,488.0,99,4.2004,4.2001,-0.0003000000000001,488.0,99,0.0414296731092533,-2615.0,0.0096163611111111
3118,2.6716141001888947e-09,5.564749326063675,4.2004,4.2001,4.200109090909091,29.56338595343924,488.0,99,4.2001,4.2001,0.0,488.0,99,0.0414294457294725,-2616.0,0.0096163083333333
3119,0.0,0.0,4.2001,4.2001,4.2001,0.0,489.0,99,4.2001,4.2001,0.0,489.0,99,0.0414273993114461,-2617.0,0.0096158333333333
3120,0.0,0.0,4.2001,4.2001,4.2001,0.0,486.0,99,4.2001,4.2001,0.0,486.0,99,0.0413756165582264,-2618.0,0.0096038138888888
3121,3.525046382193681e-09,4.740329111283185,4.2004,4.2001,4.200112121212121,20.892464731446022,487.0,99,4.2004,4.2001,-0.0003000000000001,487.0,99,0.0414281532549295,-2619.0,0.0096160083333333
3122,0.0,0.0,4.2001,4.2001,4.2001,0.0,487.0,99,4.2001,4.2001,0.0,487.0,99,0.04137844085445,-2620.0,0.0096044694444444
3123,9.090909090920547e-10,9.94987437102338,4.2004,4.2001,4.200103030303031,98.9999999994202,487.0,99,4.2001,4.2001,0.0,487.0,99,0.0412734512325419,-2621.0,0.0095801
3124,3.52504638219368e-09,4.740329111283189,4.2004,4.2001,4.200112121212121,20.892464731446033,488.0,99,4.2001,4.2001,0.0,488.0,99,0.0413246356179176,-2622.0,0.0095919805555555
3125,1.7996289424883532e-09,6.92598650802008,4.2004,4.2001,4.200106060606061,46.916888085301494,487.0,99,4.2001,4.2001,0.0,487.0,99,0.0413764423058511,-2623.0,0.0096040055555555
3126,3.525046382193679e-09,4.74032911128319,4.2004,4.2001,4.200112121212121,20.892464731446033,488.0,99,4.2001,4.2001,0.0,488.0,99,0.0413251382469066,-2624.0,0.0095920972222222
3127,9.090909090920552e-10,9.949874371023371,4.2004,4.2001,4.200103030303031,98.99999999942004,487.0,99,4.2001,4.2001,0.0,487.0,99,0.041275437813784,-2625.0,0.0095805611111111
3128,9.090909090920547e-10,9.94987437102338,4.2004,4.2001,4.200103030303031,98.99999999942015,487.0,99,4.2001,4.2001,0.0,487.0,99,0.0412731759833337,-2626.0,0.0095800361111111
3129,1.7996289424883532e-09,6.92598650802008,4.2004,4.2001,4.200106060606061,46.916888085301494,487.0,99,4.2001,4.2001,0.0,487.0,99,0.0412717399005081,-2627.0,0.0095797027777777
3130,9.090909090920547e-10,9.94987437102338,4.2004,4.2001,4.200103030303031,98.9999999994202,487.0,99,4.2001,4.2001,0.0,487.0,99,0.0413232234698058,-2628.0,0.0095916527777777
3131,9.090909090920552e-10,9.949874371023371,4.2004,4.2001,4.200103030303031,98.99999999942008,486.0,99,4.2001,4.2001,0.0,486.0,99,0.041224085885412,-2629.0,0.0095686416666666
3132,9.090909090920552e-10,9.949874371023371,4.2004,4.2001,4.200103030303031,98.99999999942004,486.0,99,4.2001,4.2001,0.0,486.0,99,0.0411182585485223,-2630.0,0.0095440777777777
3133,0.0,0.0,4.2001,4.2001,4.2001,0.0,485.0,99,4.2001,4.2001,0.0,485.0,99,0.0412208427316975,-2631.0,0.0095678888888888
3134,0.0,0.0,4.2001,4.2001,4.2001,0.0,486.0,99,4.2001,4.2001,0.0,486.0,99,0.041272445974564,-2632.0,0.0095798666666666
