cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
305,5.413012048199591e-09,-3.584318308671716,4.1998,4.1995,4.199780799999998,10.934754324149656,1241.0,250,4.1998,4.1998,0.0,1241.0,250,1.0267248,123.0,0.2566812
306,8.45025262340746e-09,-2.6028891995541517,4.1998,4.1995,4.1997686746987934,4.813632374025245,1238.0,249,4.1998,4.1998,0.0,1238.0,249,1.026122222222224,122.0,0.256530555555556
307,1.454551390885991e-08,-1.4965227661926468,4.1998,4.1995,4.199739516129031,0.2414624291296396,1231.0,248,4.1998,4.1995,-0.0003000000000001,1231.0,248,1.025440977777776,121.0,0.256360244444444
308,1.3063266932287374e-08,-1.7182391548258151,4.1998,4.1995,4.199747410358565,0.9599311436615604,1247.0,251,4.1998,4.1998,0.0,1247.0,251,1.025282222222224,120.0,0.256320555555556
309,1.7467273762116486e-08,-1.08955693325839,4.1998,4.1995,4.1997214285714275,-0.8194325690118358,1251.0,252,4.1998,4.1998,0.0,1251.0,252,1.023908,119.0,0.255977
310,9.681771497942549e-09,-2.322974959598722,4.1998,4.1995,4.19976338582677,3.423104836167214,1261.0,254,4.1998,4.1998,0.0,1261.0,254,1.022994488888888,118.0,0.255748622222222
311,1.1281761716558541e-08,-2.0142441123029764,4.1998,4.1995,4.199756126482212,2.0735084884846486,1259.0,253,4.1998,4.1998,0.0,1259.0,253,1.022038844444444,117.0,0.255509711111111
312,7.919789325143755e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1264.0,254,4.1998,4.1998,0.0,1264.0,254,1.020882044444444,116.0,0.255220511111111
313,3.1678179095933964e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1272.0,256,4.1998,4.1998,0.0,1272.0,256,1.020244622222224,115.0,0.255061155555556
314,7.919666568163701e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1266.0,255,4.1998,4.1998,0.0,1266.0,255,1.019896177777776,114.0,0.254974044444444
315,3.1680151094134664e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1252.0,252,4.1998,4.1998,0.0,1252.0,252,1.019022044444444,113.0,0.254755511111111
316,3.543307086618638e-10,-15.937377450306446,4.1998,4.1995,4.199798818897636,253.99999999565685,1264.0,254,4.1998,4.1998,0.0,1264.0,254,1.018650044444444,112.0,0.254662511111111
317,7.919666568163701e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1268.0,255,4.1998,4.1998,0.0,1268.0,255,1.017870577777776,111.0,0.254467644444444
318,3.1678179095933964e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1273.0,256,4.1998,4.1998,0.0,1273.0,256,1.017248444444444,110.0,0.254312111111111
319,1.034389871600477e-09,-9.182618104654775,4.1998,4.1995,4.199796525096524,82.9610605189197,1288.0,259,4.1998,4.1998,0.0,1288.0,259,1.016316888888888,109.0,0.254079222222222
320,7.919067002218651e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1294.0,260,4.1998,4.1998,0.0,1294.0,260,1.015131377777776,108.0,0.253782844444444
321,7.918603763435251e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1312.0,264,4.1998,4.1998,0.0,1312.0,264,1.0144752,107.0,0.2536188
322,7.918833607965713e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1303.0,262,4.1998,4.1998,0.0,1303.0,262,1.0135456,106.0,0.2533864
323,3.1674872988263526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1310.0,263,4.1998,4.1998,0.0,1310.0,263,1.012876177777776,105.0,0.253219044444444
324,7.918833607965713e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1304.0,262,4.1998,4.1998,0.0,1304.0,262,1.012102666666668,104.0,0.253025666666667
325,7.918833607965713e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1304.0,262,4.1998,4.1998,0.0,1304.0,262,1.011319288888888,103.0,0.252829822222222
326,7.918490147104854e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1318.0,265,4.1998,4.1998,0.0,1318.0,265,1.010491377777776,102.0,0.252622844444444
327,2.6546837193258464e-09,5.51144212172698,4.2001,4.1998,4.199809090909089,28.592553139591978,1310.0,264,4.1998,4.2001,0.0003000000000001,1310.0,264,1.009133155555556,101.0,0.252283288888889
328,3.37078651685818e-10,16.34013463867597,4.2001,4.1998,4.1998011235955035,267.0000000067562,1326.0,267,4.1998,4.1998,0.0,1326.0,267,1.008634577777776,100.0,0.252158644444444
329,7.918265477218426e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1328.0,267,4.1998,4.1998,0.0,1328.0,267,1.007777955555556,99.0,0.251944488888889
330,7.918154404465587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1334.0,268,4.1998,4.1998,0.0,1334.0,268,1.006707733333332,98.0,0.251676933333333
331,3.167130449109544e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1345.0,271,4.1998,4.1998,0.0,1345.0,271,1.006037333333332,97.0,0.251509333333333
332,7.918044160613888e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1337.0,269,4.1998,4.1998,0.0,1337.0,269,1.005124444444444,96.0,0.251281111111111
333,3.1671738945676314e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1341.0,270,4.1998,4.1998,0.0,1341.0,270,1.0042048,95.0,0.2510512
334,3.3088235294159335e-10,16.492422502594877,4.2001,4.1998,4.1998011029411755,272.00000000275213,1351.0,272,4.1998,4.1998,0.0,1351.0,272,1.003175555555556,94.0,0.250793888888889
335,1.3041370394328e-09,8.123369778928721,4.2001,4.1998,4.199804395604395,64.46133966215454,1356.0,273,4.1998,4.1998,0.0,1356.0,273,1.001554222222224,93.0,0.250388555555556
336,0.0,0.0,4.1998,4.1998,4.1998,0.0,1361.0,274,4.1998,4.1998,0.0,1361.0,274,1.000571644444444,92.0,0.250142911111111
337,0.0,0.0,4.1998,4.1998,4.1998,0.0,1377.0,277,4.1998,4.1998,0.0,1377.0,277,0.999815111111112,91.0,0.249953777777778
338,0.0,0.0,4.1998,4.1998,4.1998,0.0,1379.0,277,4.1998,4.1998,0.0,1379.0,277,0.998830666666668,90.0,0.249707666666667
339,0.0,0.0,4.1998,4.1998,4.1998,0.0,1393.0,280,4.1998,4.1998,0.0,1393.0,280,0.997719555555556,89.0,0.249429888888889
340,9.506322404797318e-10,-9.59104736703994,4.1998,4.1995,4.199796808510637,90.63092787937444,1401.0,282,4.1998,4.1998,0.0,1401.0,282,0.996199022222224,88.0,0.249049755555556
341,7.91668239403293e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1400.0,282,4.1998,4.1998,0.0,1400.0,282,0.994619911111112,87.0,0.248654977777778
342,0.0,0.0,4.1998,4.1998,4.1998,0.0,1413.0,284,4.1998,4.1998,0.0,1413.0,284,0.993660977777776,86.0,0.248415244444444
343,0.0,0.0,4.1998,4.1998,4.1998,0.0,1411.0,284,4.1998,4.1998,0.0,1411.0,284,0.991628533333332,85.0,0.247907133333333
344,7.916385844647478e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1416.0,285,4.1998,4.1998,0.0,1416.0,285,0.990216088888888,84.0,0.247554022222222
345,7.916288382217873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1423.0,286,4.1998,4.1998,0.0,1423.0,286,0.989082311111112,83.0,0.247270577777778
346,0.0,0.0,4.1998,4.1998,4.1998,0.0,1433.0,288,4.1998,4.1998,0.0,1433.0,288,0.9875304,82.0,0.2468826
347,3.284749377892515e-09,-4.872193998002034,4.1998,4.1995,4.199788659793814,21.88866810090388,1448.0,291,4.1998,4.1998,0.0,1448.0,291,0.986159911111112,81.0,0.246539977777778
348,6.143200112986133e-10,-12.020385980422173,4.1998,4.1995,4.199797945205479,143.47234244993138,1455.0,292,4.1998,4.1998,0.0,1455.0,292,0.984753511111112,80.0,0.246188377777778
349,4.135798080346484e-09,-4.245213110586792,4.1998,4.1995,4.199785567010308,16.132667018636994,1447.0,291,4.1998,4.1998,0.0,1447.0,291,0.983101777777776,79.0,0.245775444444444
350,2.9605263157932044e-10,-17.4355957740668,4.1998,4.1995,4.199799013157894,303.99999999775605,1511.0,304,4.1998,4.1998,0.0,1511.0,304,0.985956355555556,78.0,0.246489088888889
351,6.080940850924301e-10,-12.082623247699557,4.1998,4.1995,4.199797966101694,144.97262635420788,1467.0,295,4.1998,4.1998,0.0,1467.0,295,0.985294755555556,77.0,0.246323688888889
352,0.0,0.0,4.1998,4.1998,4.1998,0.0,1482.0,298,4.1998,4.1998,0.0,1482.0,298,0.982421422222224,76.0,0.245605355555556
353,2.0646001212120014e-09,-6.335657492931255,4.1998,4.1995,4.199792976588628,38.39735523619482,1486.0,299,4.1998,4.1998,0.0,1486.0,299,0.979439822222224,75.0,0.244859955555556
354,1.4654776735970203e-09,-7.62838803481012,4.1998,4.1995,4.19979504950495,56.56563901095064,1506.0,303,4.1998,4.1998,0.0,1506.0,303,0.976850311111112,74.0,0.244212577777778
355,9.306020066901358e-09,-2.4002188068268557,4.1998,4.1995,4.199765,3.78624794230284,1493.0,300,4.1998,4.1998,0.0,1493.0,300,0.973803644444444,73.0,0.243450911111111
356,7.914473344184577e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1521.0,306,4.1998,4.1998,0.0,1521.0,306,0.971306044444444,72.0,0.242826511111111
357,7.914388820354595e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1526.0,307,4.1998,4.1998,0.0,1526.0,307,0.968257066666668,71.0,0.242064266666667
358,7.914304847168457e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1534.0,308,4.1998,4.1998,0.0,1534.0,308,0.965727111111112,70.0,0.241431777777778
359,7.914056178184989e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1548.0,311,4.1998,4.1998,0.0,1548.0,311,0.964088444444444,69.0,0.241022111111111
360,7.913893055582586e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1559.0,313,4.1998,4.1998,0.0,1559.0,313,0.961797333333332,68.0,0.240449333333333
361,7.913652255550468e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1570.0,316,4.1998,4.1998,0.0,1570.0,316,0.959446933333332,67.0,0.239861733333333
362,2.848101265826375e-10,-17.776388834412437,4.1998,4.1995,4.19979905063291,315.99999999478246,1574.0,316,4.1998,4.1998,0.0,1574.0,316,0.957083022222224,66.0,0.239270755555556
363,2.8125000000035443e-10,-17.88854381994485,4.1998,4.1995,4.1997990624999995,319.99999999871693,1592.0,320,4.1998,4.1998,0.0,1592.0,320,0.9547216,65.0,0.2386804
364,7.913107838086547e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1607.0,323,4.1998,4.1998,0.0,1607.0,323,0.952747466666668,64.0,0.238186866666667
365,7.912956611013236e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1616.0,325,4.1998,4.1998,0.0,1616.0,325,0.950657511111112,63.0,0.237664377777778
366,7.912807239486836e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1629.0,327,4.1998,4.1998,0.0,1629.0,327,0.948812266666668,62.0,0.237203066666667
367,7.912881695447687e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1621.0,326,4.1998,4.1998,0.0,1621.0,326,0.946724977777776,61.0,0.236681244444444
368,7.912733238914124e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1632.0,328,4.1998,4.1998,0.0,1632.0,328,0.944666933333332,60.0,0.236166733333333
369,7.912586587323221e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1643.0,330,4.1998,4.1998,0.0,1643.0,330,0.942974755555556,59.0,0.235743688888889
370,5.373037708373818e-10,-12.86432983510914,4.1998,4.1995,4.199798203592813,164.47584917776098,1663.0,334,4.1998,4.1998,0.0,1663.0,334,0.940896177777776,58.0,0.235224044444444
371,2.6706231454039584e-10,-18.357559750446356,4.1998,4.1995,4.199799109792283,336.99999999410375,1676.0,337,4.1998,4.1998,0.0,1676.0,337,0.938698488888888,57.0,0.234674622222222
372,7.911948132246242e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1686.0,339,4.1998,4.1998,0.0,1686.0,339,0.936576177777776,56.0,0.234144044444444
373,7.912087055341696e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1677.0,337,4.1998,4.1998,0.0,1677.0,337,0.934360888888888,55.0,0.233590222222222
374,7.911742803096365e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1702.0,342,4.1998,4.1998,0.0,1702.0,342,0.932858311111112,54.0,0.233214577777778
375,7.911541055268868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1718.0,345,4.1998,4.1998,0.0,1718.0,345,0.930950666666668,53.0,0.232737666666667
376,2.6162790697707383e-10,-18.547236990766457,4.1998,4.1995,4.199799127906975,343.99999999440456,1714.0,344,4.1998,4.1998,0.0,1714.0,344,0.928982844444444,52.0,0.232245711111111
377,7.869269949076127e-09,-2.745264524022516,4.1998,4.1995,4.1997710526315775,5.569010881113128,1702.0,342,4.1998,4.1995,-0.0003000000000001,1702.0,342,0.926533777777776,51.0,0.231633444444444
378,3.795928928761036e-09,-4.46707155580957,4.1998,4.1995,4.199786803519061,18.060623018670103,1698.0,341,4.1998,4.1998,0.0,1698.0,341,0.924436444444444,50.0,0.231109111111111
379,3.164589834277914e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1723.0,346,4.1998,4.1998,0.0,1723.0,346,0.9223056,49.0,0.2305764
380,5.14277245332137e-10,13.152618415194445,4.2001,4.1998,4.199801719197707,171.976895416849,1738.0,349,4.1998,4.1998,0.0,1738.0,349,0.920072266666668,48.0,0.230018066666667
381,7.911083721874535e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1753.0,352,4.1998,4.1998,0.0,1753.0,352,0.918298844444444,47.0,0.229574711111111
382,7.910893258572293e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1770.0,355,4.1998,4.1998,0.0,1770.0,355,0.916480622222224,46.0,0.229120155555556
383,2.521008403364522e-10,-18.894443627437777,4.1998,4.1995,4.199799159663864,356.99999999358033,1778.0,357,4.1998,4.1998,0.0,1778.0,357,0.914460622222224,45.0,0.228615155555556
384,7.910705996333956e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1780.0,358,4.1998,4.1998,0.0,1780.0,358,0.912238755555556,44.0,0.228059688888889
385,1.2360724233998861e-09,-8.342271380618302,4.1998,4.1995,4.199795833333332,67.97108381376908,1793.0,360,4.1998,4.1998,0.0,1793.0,360,0.910117155555556,43.0,0.227529288888889
386,7.910461154847819e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1804.0,362,4.1998,4.1998,0.0,1804.0,362,0.907805155555556,42.0,0.226951288888889
387,2.486187845307002e-10,19.026297590804223,4.2001,4.1998,4.19980082872928,362.00000000927935,1804.0,362,4.1998,4.1998,0.0,1804.0,362,0.905430577777776,41.0,0.226357644444444
388,7.910400789923405e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1809.0,363,4.1998,4.1998,0.0,1809.0,363,0.903252533333332,40.0,0.225813133333333
389,2.4725274725305876e-10,-19.078784028110945,4.1998,4.1995,4.199799175824174,363.99999999416855,1811.0,364,4.1998,4.1998,0.0,1811.0,364,0.901361777777776,39.0,0.225340444444444
390,9.728860499409227e-10,-9.460015560480452,4.1998,4.1995,4.199796730245231,87.97127928017353,1825.0,367,4.1998,4.1998,0.0,1825.0,367,0.899639644444444,38.0,0.224909911111111
391,4.418833669002133e-09,-4.06911798018041,4.1998,4.1995,4.199784510869565,14.637242930255416,1834.0,368,4.1998,4.1998,0.0,1834.0,368,0.897605511111112,37.0,0.224401377777778
392,3.519353128318326e-09,-4.671146259620027,4.1998,4.1995,4.1997878048780475,19.927588120193615,1836.0,369,4.1998,4.1998,0.0,1836.0,369,0.895189688888888,36.0,0.223797422222222
393,2.846819097266945e-09,-5.284679777986099,4.1998,4.1995,4.199790217391303,26.069494873739636,1834.0,368,4.1998,4.1998,0.0,1834.0,368,0.892799377777776,35.0,0.223199844444444
394,1.3900900367272584e-08,-1.585088630989405,4.1998,4.1995,4.199742934782607,0.5152768092492734,1833.0,368,4.1998,4.1998,0.0,1833.0,368,0.890780622222224,34.0,0.222695155555556
395,3.986688703270311e-09,-4.3347740119887295,4.1998,4.1995,4.199786103542233,16.88223862582272,1825.0,367,4.1998,4.1998,0.0,1825.0,367,0.888374755555556,33.0,0.222093688888889
396,9.640738299287033e-09,-2.3247503426771132,4.1998,4.1995,4.1997635135135125,3.422937493664698,1842.0,370,4.1998,4.1998,0.0,1842.0,370,0.886474133333332,32.0,0.221618533333333
397,6.074471785069823e-09,-3.308204827446194,4.1998,4.1995,4.199778225806451,8.992537875407537,1854.0,372,4.1998,4.1998,0.0,1854.0,372,0.883388355555556,31.0,0.220847088888889
398,9.870000000012441e-09,-2.2768802212652544,4.1998,4.1995,4.1997624999999985,3.2011829834385326,1870.0,376,4.1998,4.1998,0.0,1870.0,376,0.880822666666668,30.0,0.220205666666667
399,6.593406593414901e-09,-3.124680381996599,4.1998,4.1995,4.199776190476189,7.8048957445602305,1882.0,378,4.1998,4.1998,0.0,1882.0,378,0.878312177777776,29.0,0.219578044444444
400,1.0026525198951628e-08,-2.2450244857571566,4.1998,4.1995,4.1997618037135265,3.0563208555146044,1876.0,377,4.1995,4.1998,0.0003000000000001,1876.0,377,0.875871733333332,28.0,0.218967933333333
401,5.156624984217688e-09,-3.6888306630348753,4.1998,4.1995,4.199781746031745,11.669186183646962,1883.0,378,4.1998,4.1998,0.0,1883.0,378,0.873430044444444,27.0,0.218357511111111
402,1.0334212840822169e-08,-2.1839636557721653,4.1998,4.1995,4.199760422163587,2.7843627407156544,1889.0,379,4.1998,4.1998,0.0,1889.0,379,0.871005244444444,26.0,0.217751311111111
403,3.162664315668679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2181.0,438,4.1998,4.1998,0.0,2181.0,438,0.873259288888888,25.0,0.218314822222222
404,7.908380002215657e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1990.0,400,4.1998,4.1998,0.0,1990.0,400,0.872277955555556,24.0,0.218069488888889
405,3.1634320857470456e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1972.0,396,4.1998,4.1998,0.0,1972.0,396,0.8688728,23.0,0.2172182
406,7.908681848780627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1965.0,394,4.1998,4.1998,0.0,1965.0,394,0.865264888888888,22.0,0.216316222222222
407,3.1634320857470456e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1970.0,396,4.1998,4.1998,0.0,1970.0,396,0.862050311111112,21.0,0.215512577777778
408,3.1634119128559776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1978.0,397,4.1998,4.1998,0.0,1978.0,397,0.858754488888888,20.0,0.214688622222222
409,4.511221092875574e-10,14.053200242921692,4.2001,4.1998,4.199801507537686,196.47975972309723,1982.0,398,4.1998,4.1998,0.0,1982.0,398,0.855053955555556,19.0,0.213763488888889
410,4.4887218045169336e-10,14.088735749010771,4.2001,4.1998,4.199801499999999,197.47986162267483,1992.0,400,4.1998,4.1998,0.0,1992.0,400,0.851775644444444,18.0,0.212943911111111
411,7.908380002215657e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1991.0,400,4.1998,4.1998,0.0,1991.0,400,0.8487536,17.0,0.2121884
412,3.1632929831250525e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2006.0,403,4.1998,4.1998,0.0,2006.0,403,0.846091111111112,16.0,0.211522777777778
413,3.1632929831250525e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2006.0,403,4.1998,4.1998,0.0,2006.0,403,0.843346311111112,15.0,0.210836577777778
414,3.163273505799392e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2013.0,404,4.1998,4.1998,0.0,2013.0,404,0.840399644444444,14.0,0.210099911111111
415,3.163273505799392e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2012.0,404,4.1998,4.1998,0.0,2012.0,404,0.837777333333332,13.0,0.209444333333333
416,3.1632348397010455e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2022.0,406,4.1998,4.1998,0.0,2022.0,406,0.834372533333332,12.0,0.208593133333333
417,3.1632156495069145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2029.0,407,4.1998,4.1998,0.0,2029.0,407,0.831086488888888,11.0,0.207771622222222
418,3.1631024646240574e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2060.0,413,4.1998,4.1998,0.0,2060.0,413,0.826064888888888,10.0,0.206516222222222
419,3.1631024646240574e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2056.0,413,4.1998,4.1998,0.0,2056.0,413,0.823534755555556,9.0,0.205883688888889
420,2.1739130434810008e-10,20.34698994968679,4.2001,4.1998,4.199800724637679,414.00000000847785,2060.0,414,4.1998,4.1998,0.0,2060.0,414,0.820938844444444,8.0,0.205234711111111
421,7.907802748200898e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,2055.0,412,4.1998,4.1998,0.0,2055.0,412,0.818073955555556,7.0,0.204518488888889
422,3.1631024646240574e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2060.0,413,4.1998,4.1998,0.0,2060.0,413,0.815392,6.0,0.203848
423,3.1631024646240574e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2059.0,413,4.1998,4.1998,0.0,2059.0,413,0.812448355555556,5.0,0.203112088888889
424,3.163028821895788e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2075.0,417,4.1998,4.1998,0.0,2075.0,417,0.809848622222224,4.0,0.202462155555556
425,2.3224629286405534e-09,5.924377722563011,4.2001,4.1998,4.199807932692306,33.258124913141636,2071.0,416,4.1998,4.1998,0.0,2071.0,416,0.806750933333332,3.0,0.201687733333333
426,1.279399557278867e-09,8.185120608810537,4.2001,4.1998,4.199804316546761,65.30941453474604,2080.0,417,4.1998,4.1998,0.0,2080.0,417,0.803408177777776,2.0,0.200852044444444
427,3.162956581886152e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2097.0,421,4.1998,4.1998,0.0,2097.0,421,0.800545244444444,1.0,0.200136311111111
428,3.162956581886152e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2096.0,421,4.1998,4.1998,0.0,2096.0,421,0.797671911111112,0.0,0.199417977777778
429,3.1629745125806684e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2093.0,420,4.1998,4.1998,0.0,2093.0,420,0.794724355555556,-1.0,0.198681088888889
430,3.162938736373083e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2103.0,422,4.1998,4.1998,0.0,2103.0,422,0.791776888888888,-2.0,0.197944222222222
431,3.162885704895566e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2117.0,425,4.1998,4.1998,0.0,2117.0,425,0.789238133333332,-3.0,0.197309533333333
432,3.162885704895566e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2116.0,425,4.1998,4.1998,0.0,2116.0,425,0.786746488888888,-4.0,0.196686622222222
433,7.907170485274142e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,2122.0,426,4.1998,4.1998,0.0,2122.0,426,0.78366,-5.0,0.195915
434,3.16276483578169e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2151.0,432,4.1998,4.1998,0.0,2151.0,432,0.780740266666668,-6.0,0.195185066666667
435,3.1627818618628475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2147.0,431,4.1998,4.1998,0.0,2147.0,431,0.777840177777776,-7.0,0.194460044444444
436,3.1627989673196745e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2140.0,430,4.1998,4.1998,0.0,2140.0,430,0.775125422222224,-8.0,0.193781355555556
437,3.1627989673196745e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2140.0,430,4.1998,4.1998,0.0,2140.0,430,0.772399555555556,-9.0,0.193099888888889
438,3.1627142283054395e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2166.0,435,4.1998,4.1998,0.0,2166.0,435,0.769888711111112,-10.0,0.192472177777778
439,3.1627142283054395e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2169.0,435,4.1998,4.1998,0.0,2169.0,435,0.766361688888888,-11.0,0.191590422222222
440,4.1283966311827014e-10,-14.69670311006025,4.1998,4.1995,4.199798620689654,214.9814922443016,2168.0,435,4.1998,4.1998,0.0,2168.0,435,0.7628944,-12.0,0.1907236
441,3.1626975142653896e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2173.0,436,4.1998,4.1998,0.0,2173.0,436,0.7592832,-13.0,0.1898208
442,3.162664315668679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2185.0,438,4.1998,4.1998,0.0,2185.0,438,0.756050133333332,-14.0,0.189012533333333
443,3.162664315668679e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2183.0,438,4.1998,4.1998,0.0,2183.0,438,0.752830044444444,-15.0,0.188207511111111
444,3.1626150836587835e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2199.0,441,4.1998,4.1998,0.0,2199.0,441,0.749407466666668,-16.0,0.187351866666667
445,8.03522623748355e-10,-10.439985870377525,4.1998,4.1995,4.199797303370784,107.4763293021865,2215.0,445,4.1998,4.1998,0.0,2215.0,445,0.745727644444444,-17.0,0.186431911111111
446,3.67111084359568e-09,-4.550779603892388,4.1998,4.1995,4.199787248322146,18.79366376388376,2230.0,447,4.1998,4.1998,0.0,2230.0,447,0.742068044444444,-18.0,0.185517011111111
447,3.871849377472235e-09,-4.407713164259689,4.1998,4.1995,4.199786516853931,17.506597225743814,2216.0,445,4.1995,4.1998,0.0003000000000001,2216.0,445,0.738269022222224,-19.0,0.184567255555556
448,9.84688195992332e-09,-2.279262086942601,4.1998,4.1995,4.19976258351893,3.2093112907248904,2235.0,449,4.1998,4.1998,0.0,2235.0,449,0.734618311111112,-20.0,0.183654577777778
449,6.638752783972732e-09,-3.1066461698167815,4.1998,4.1995,4.199775999999999,7.68538824641884,2243.0,450,4.1998,4.1998,0.0,2243.0,450,0.730972488888888,-21.0,0.182743122222222
450,1.1827050997797604e-08,-1.910720081375634,4.1998,4.1995,4.199753436807094,1.658184962518829,2250.0,451,4.1998,4.1995,-0.0003000000000001,2250.0,451,0.727335555555556,-22.0,0.181833888888889
451,1.3554655870462425e-08,-1.634608080908286,4.1998,4.1995,4.199744736842104,0.6748843466520311,2271.0,456,4.1998,4.1998,0.0,2271.0,456,0.723659244444444,-23.0,0.180914811111111
452,5.371457489885311e-09,-3.588412843454686,4.1998,4.1995,4.19978092105263,10.9246028426532,2272.0,456,4.1998,4.1998,0.0,2272.0,456,0.720030088888888,-24.0,0.180007522222222
453,1.3221547976794094e-08,-1.6854835518324986,4.1998,4.1995,4.199746475770923,0.8445559007229662,2261.0,454,4.1998,4.1998,0.0,2261.0,454,0.716552355555556,-25.0,0.179138088888889
454,1.5711993465025485e-08,-1.3237536898178874,4.1998,4.1995,4.199732599118941,-0.2487916272592638,2265.0,454,4.1998,4.1998,0.0,2265.0,454,0.712923911111112,-26.0,0.178230977777778
455,1.635734283777968e-08,-1.2345573676897907,4.1998,4.1995,4.199728602620087,-0.4779744615000569,2281.0,458,4.1998,4.1995,-0.0003000000000001,2281.0,458,0.709573555555556,-27.0,0.177393388888889
456,1.6663067470614288e-08,-1.192599967147897,4.1998,4.1995,4.199726637554584,-0.5802583327012956,2282.0,458,4.1998,4.1995,-0.0003000000000001,2282.0,458,0.706308755555556,-28.0,0.176577188888889
