cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
572,2.4443654461441126e-09,4.274482030603679,4.1998,4.1992,4.19950618556701,32.88322954091173,1449.0,291,4.1995,4.1992,-0.0002999999999993,1449.0,291,0.7982077777777777,-11.0,0.1995519444444444
573,7.457269046742426e-07,-16.890345348838032,4.1995,4.1849,4.199446853146853,285.5141101792883,1421.0,286,4.1995,4.1849,-0.0145999999999997,1421.0,286,0.792984888888889,-12.0,0.1982462222222222
574,5.049319101957043e-09,3.7461662475880257,4.1998,4.1995,4.199517832167832,12.118459027765756,1424.0,286,4.1995,4.1995,0.0,1424.0,286,0.7924514444444444,-13.0,0.1981128611111111
575,9.676659864968239e-10,-9.50375241477558,4.1995,4.1992,4.199496750902528,88.96361098448315,1379.0,277,4.1995,4.1995,0.0,1379.0,277,0.790366,-14.0,0.1975915
576,3.2258064515978675e-10,-16.703293088507735,4.1995,4.1992,4.1994989247311825,279.0000000003965,1387.0,279,4.1995,4.1995,0.0,1387.0,279,0.7906061111111111,-15.0,0.1976515277777777
577,9.60779763287356e-10,9.538766310642384,4.1998,4.1995,4.199503225806452,89.63054056012557,1387.0,279,4.1995,4.1995,0.0,1387.0,279,0.7930596666666666,-16.0,0.1982649166666666
578,1.228493019927571e-09,8.38091678767894,4.1998,4.1995,4.199504137931034,68.71361679500438,1443.0,290,4.1995,4.1995,0.0,1443.0,290,0.7894891111111111,-17.0,0.1973722777777777
579,3.138044507931697e-06,-16.820045601453863,4.1995,4.1697,4.199393639575971,282.9420295116677,1406.0,283,4.1995,4.1697,-0.0297999999999998,1406.0,283,0.789462,-18.0,0.1973655
580,1.0295676535122752e-08,-2.196337686042207,4.1995,4.1992,4.199460638297872,2.8440196125463415,1404.0,282,4.1995,4.1995,0.0,1404.0,282,0.7718596666666666,-19.0,0.1929649166666666
581,1.8565337101835932e-08,-0.9347820091373262,4.1995,4.1992,4.199413240418119,-1.1341349000193173,1425.0,287,4.1995,4.1992,-0.0002999999999993,1425.0,287,0.7729381111111111,-20.0,0.1932345277777777
582,1.7055160142269256e-08,-1.1444687822035835,4.1995,4.1992,4.199424199288256,-0.695190145030526,1397.0,281,4.1995,4.1995,0.0,1397.0,281,0.7697187777777778,-21.0,0.1924296944444444
583,4.473627089193269e-09,-3.4193601311380175,4.1998,4.1992,4.199486764705883,15.354632048247584,1352.0,272,4.1992,4.1995,0.0002999999999993,1352.0,272,0.768815888888889,-22.0,0.1922039722222222
584,1.936813186804159e-08,-0.819304465427984,4.1995,4.1992,4.199406593406594,-1.3386009264194023,1357.0,273,4.1992,4.1992,0.0,1357.0,273,0.7695323333333334,-23.0,0.1923830833333333
585,2.15981888310246e-08,-0.4297530604541408,4.1995,4.1992,4.199381343283582,-1.829017978276482,1335.0,268,4.1995,4.1995,0.0,1335.0,268,0.768833,-24.0,0.19220825
586,2.2221001412547497e-08,-0.2561384586558862,4.1995,4.1992,4.199368953068593,-1.9485144764091895,1376.0,277,4.1992,4.1992,0.0,1376.0,277,0.7688307777777779,-25.0,0.1922076944444444
587,2.2498888065128637e-08,0.1201443115051351,4.1995,4.1992,4.1993410526315795,-1.9996477273362163,1415.0,285,4.1995,4.1995,0.0,1415.0,285,0.7734864444444445,-26.0,0.1933716111111111
588,1.9116304747794592e-08,-0.8556949415951096,4.1995,4.1992,4.1994087412587415,-1.2767638796919871,1422.0,286,4.1995,4.1992,-0.0002999999999993,1422.0,286,0.7713281111111111,-27.0,0.1928320277777777
589,2.2386584438520306e-08,0.1891565876116405,4.1995,4.1992,4.199335955056179,-1.9791012534997072,1330.0,267,4.1992,4.1995,0.0002999999999993,1330.0,267,0.7709897777777778,-28.0,0.1927474444444444
590,2.0406584859911794e-08,0.6572773264129403,4.1995,4.1992,4.199303409090909,-1.5800142781056457,1313.0,264,4.1995,4.1992,-0.0002999999999993,1313.0,264,0.7698112222222222,-29.0,0.1924528055555555
591,2.048912047631311e-08,-0.6415858478614156,4.1995,4.1992,4.199395608108108,-1.5992191919723762,1474.0,296,4.1992,4.1995,0.0002999999999993,1474.0,296,0.774283,-30.0,0.19357075
592,2.257839721243831e-08,0.0,4.1995,4.1992,4.19935,-2.0140350877192983,1434.0,288,4.1992,4.1995,0.0002999999999993,1434.0,288,0.7698286666666667,-31.0,0.1924571666666666
593,1.9889679715209787e-08,-0.7395625153182588,4.1995,4.1992,4.19940177935943,-1.4635148667755182,1399.0,281,4.1992,4.1992,0.0,1399.0,281,0.7710252222222221,-32.0,0.1927563055555555
594,1.8967741935395466e-08,0.8775798953772688,4.1995,4.1992,4.1992899999999995,-1.2387531954700617,1392.0,280,4.1992,4.1992,0.0,1392.0,280,0.7717343333333333,-33.0,0.1929335833333333
595,2.256487889262839e-08,-0.0487103100970584,4.1995,4.1992,4.199353633217992,-2.0115967848205063,1438.0,289,4.1992,4.1995,0.0002999999999993,1438.0,289,0.769058,-34.0,0.1922645
596,1.0082179930748854e-08,-2.238208784993424,4.1995,4.1992,4.199461591695502,3.0305033510997412,1435.0,289,4.1995,4.1995,0.0,1435.0,289,0.7713985555555555,-35.0,0.1928496388888888
597,2.083660335887321e-08,0.5819234034155906,4.1995,4.1992,4.199308303249098,-1.673500828910128,1379.0,277,4.1992,4.1992,0.0,1379.0,277,0.7696878888888888,-36.0,0.1924219722222222
598,1.706319702594277e-08,1.1440142432409388,4.1995,4.1992,4.199275836431227,-0.6964652212063545,1339.0,269,4.1992,4.1992,0.0,1339.0,269,0.7679153333333334,-37.0,0.1919788333333333
599,9.538675958187227e-07,-16.485547111416174,4.1995,4.183,4.199358333333333,276.98150117777374,1431.0,288,4.1995,4.183,-0.0164999999999997,1431.0,288,0.7680737777777777,-38.0,0.1920184444444444
600,2.0101580393859576e-08,-0.7053178880451079,4.1995,4.1992,4.199399662162162,-1.512794303630329,1472.0,296,4.1992,4.1995,0.0002999999999993,1472.0,296,0.7668272222222222,-39.0,0.1917068055555555
601,1.8519394512685675e-08,0.940581814991969,4.1995,4.1992,4.19928642384106,-1.1227856840869683,1503.0,302,4.1992,4.1995,0.0002999999999993,1503.0,302,0.7708977777777778,-40.0,0.1927244444444444
602,1.2925730170495715e-06,-16.44807014277906,4.1995,4.1803,4.199262105263158,275.25597803999733,1418.0,285,4.1995,4.1803,-0.0191999999999996,1418.0,285,0.767541,-41.0,0.19188525
603,1.2290301481090075e-06,-16.39605816508629,4.1995,4.1809,4.199326148409894,273.4105784462408,1409.0,283,4.1992,4.1809,-0.0182999999999999,1409.0,283,0.7655773333333333,-42.0,0.1913943333333333
604,2.2532345702972383e-08,-0.091162566664373,4.1995,4.1992,4.199356794425087,-2.0057155719556565,1426.0,287,4.1995,4.1992,-0.0002999999999993,1426.0,287,0.76364,-43.0,0.19091
605,1.295743873517659e-06,-16.1794411908114,4.1995,4.1806,4.199278260869566,266.4004605714114,1375.0,276,4.1995,4.1806,-0.0188999999999994,1375.0,276,0.7607777777777778,-44.0,0.1901944444444444
606,2.157113019251955e-08,0.4350679057409822,4.1995,4.1992,4.199318279569893,-1.8238419634393543,1388.0,279,4.1992,4.1992,0.0,1388.0,279,0.7591611111111112,-45.0,0.1897902777777778
607,2.2465437787913724e-08,0.1439955302255394,4.1995,4.1992,4.199339285714286,-1.9935565460453435,1395.0,280,4.1992,4.1995,0.0002999999999993,1395.0,280,0.7617721111111111,-46.0,0.1904430277777777
608,1.5512329775415364e-08,1.3570141709948889,4.1995,4.1992,4.1992660839160845,-0.1596782733281259,1424.0,286,4.1992,4.1992,0.0,1424.0,286,0.7610588888888888,-47.0,0.1902647222222222
609,3.4563268310635388e-06,-16.79415408716941,4.1995,4.1679,4.199158741258741,283.35630313207815,1425.0,286,4.1992,4.1679,-0.0312999999999998,1425.0,286,0.7617385555555556,-48.0,0.1904346388888889
610,1.2716262975719272e-08,1.7704879484542906,4.1995,4.1992,4.199250865051903,1.1424861848030337,1436.0,289,4.1992,4.1992,0.0,1436.0,289,0.7631763333333333,-49.0,0.1907940833333333
611,6.027750317723634e-09,3.3310844122434156,4.1995,4.1992,4.199221575342466,9.158809333369405,1454.0,292,4.1992,4.1992,0.0,1454.0,292,0.7630941111111111,-50.0,0.1907735277777777
612,2.064600121199777e-09,6.335657492988911,4.1995,4.1992,4.199207023411371,38.397355236685165,1487.0,299,4.1992,4.1992,0.0,1487.0,299,0.7628405555555555,-51.0,0.1907101388888888
613,3.131384678004926e-06,-17.326793277626507,4.1995,4.1685,4.199120198675497,300.813427070943,1503.0,302,4.1992,4.1685,-0.0307000000000003,1503.0,302,0.7622603333333333,-52.0,0.1905650833333333
614,1.0883505154639312e-06,-16.86560171656715,4.1995,4.1815,4.199169072164948,286.640679562016,1446.0,291,4.1992,4.1815,-0.0177000000000004,1446.0,291,0.7569147777777778,-53.0,0.1892286944444444
615,7.757869249358511e-09,2.7783074752851937,4.1995,4.1992,4.199228474576272,5.757984388589863,1466.0,295,4.1992,4.1992,0.0,1466.0,295,0.7568318888888889,-54.0,0.1892079722222222
616,5.927373881643259e-09,1.8631856489165313,4.1995,4.1989,4.199211660777386,11.549148622699624,1409.0,283,4.1995,4.1992,-0.0002999999999993,1409.0,283,0.7540065555555555,-55.0,0.1885016388888888
617,1.8141142973309303e-09,2.2261186014853793,4.1995,4.1989,4.199202013422819,47.26607000796475,1482.0,298,4.1992,4.1992,0.0,1482.0,298,0.7549405555555555,-56.0,0.1887351388888888
618,9.40696812454855e-10,-9.643044840651958,4.1992,4.1989,4.1991968421052634,91.63130698329982,1416.0,285,4.1992,4.1992,0.0,1416.0,285,0.7523462222222222,-57.0,0.1880865555555555
619,1.2243156772144827e-09,-8.395820446799593,4.1992,4.1989,4.19919587628866,68.9637424193087,1447.0,291,4.1992,4.1992,0.0,1447.0,291,0.7550753333333333,-58.0,0.1887688333333333
620,4.647210419982518e-09,3.948603498425534,4.1995,4.1992,4.199216326530613,13.684517267422397,1463.0,294,4.1992,4.1992,0.0,1463.0,294,0.7529838888888889,-59.0,0.1882459722222222
621,9.331821978259218e-10,3.197722291272672,4.1995,4.1989,4.199201034482759,95.1031446714154,1444.0,290,4.1992,4.1992,0.0,1444.0,290,0.7545293333333333,-60.0,0.1886323333333333
622,9.42742474916378e-07,-17.254555365751155,4.1995,4.1824,4.199140000000001,298.4644664492749,1492.0,300,4.1992,4.1824,-0.0167999999999999,1492.0,300,0.7560598888888889,-61.0,0.1890149722222222
623,1.6059989832195162e-09,1.428488957589354,4.1995,4.1989,4.199201067615658,54.10331738995886,1398.0,281,4.1992,4.1992,0.0,1398.0,281,0.7519933333333333,-62.0,0.1879983333333333
624,9.029484029495403e-10,-9.848288457209,4.1992,4.1989,4.19919696969697,95.6327462433578,1478.0,297,4.1992,4.1992,0.0,1478.0,297,0.755122,-63.0,0.1887805
625,5.863192182400453e-10,5.5379593421565023e-11,4.1995,4.1989,4.199199999999999,153.5,1532.0,308,4.1992,4.1992,0.0,1532.0,308,0.7573858888888889,-64.0,0.1893464722222222
626,2.778441071112956e-09,4.121852699814909,4.1995,4.1989,4.199207317073171,28.24754532287987,1428.0,287,4.1992,4.1992,0.0,1428.0,287,0.7518777777777778,-65.0,0.1879694444444444
627,1.192052980128676e-09,4.214056358478676,4.1995,4.1989,4.199201986754967,73.24262558479224,1505.0,302,4.1992,4.1992,0.0,1505.0,302,0.7543168888888889,-66.0,0.1885792222222222
628,1.7307692307662872e-09,-3.2229554172648216e-11,4.1995,4.1989,4.1992,49.980624416554306,1555.0,313,4.1992,4.1992,0.0,1555.0,313,0.7566673333333334,-67.0,0.1891668333333333
629,2.642516116258586e-09,-4.242212812206043,4.1995,4.1989,4.199193046357617,29.913469595634417,1504.0,302,4.1992,4.1992,0.0,1504.0,302,0.7533954444444445,-68.0,0.1883488611111111
630,2.5694577505301587e-09,-5.607877492402194,4.1992,4.1989,4.199191205211726,29.641354789359113,1529.0,307,4.1992,4.1992,0.0,1529.0,307,0.754717,-69.0,0.18867925
631,2.404013377920599e-09,1.4192275337192577,4.1995,4.1989,4.1992020000000005,34.98480182380699,1493.0,300,4.1992,4.1992,0.0,1493.0,300,0.7521125555555556,-70.0,0.1880281388888889
632,3.3616967071445868e-06,-17.280001300758837,4.1995,4.1675,4.1990909698996655,298.7303675470309,1489.0,299,4.1992,4.1675,-0.0316999999999998,1489.0,299,0.7504932222222223,-71.0,0.1876233055555555
633,3.4046279069767414e-06,-17.33557152264877,4.1995,4.1672,4.199097674418605,300.6815013484372,1498.0,301,4.1992,4.1672,-0.032,1498.0,301,0.7495727777777778,-72.0,0.1873931944444444
634,2.5509953305495135e-09,-4.32836167942931,4.1995,4.1989,4.199193290734824,31.135198557337187,1558.0,313,4.1992,4.1992,0.0,1558.0,313,0.7477557777777778,-73.0,0.1869389444444444
635,1.0996000262291736e-08,-2.0625150308269085,4.1992,4.1989,4.199157425742574,2.268901110756923,1510.0,303,4.1992,4.1989,-0.0003000000000001,1510.0,303,0.7473926666666666,-74.0,0.1868481666666666
636,3.966909848884622e-09,-4.35308581121285,4.1992,4.1989,4.199186184210526,17.061562210567224,1512.0,304,4.1992,4.1992,0.0,1512.0,304,0.7474423333333333,-75.0,0.1868605833333333
637,1.2121212121191507e-09,-3.8523931762038886e-11,4.1995,4.1989,4.1992,72.73472858451676,1485.0,298,4.1992,4.1992,0.0,1485.0,298,0.7507073333333333,-76.0,0.1876768333333333
638,3.13912855910663e-09,-5.001042101750531,4.1992,4.1989,4.199189180327869,23.16226594938088,1518.0,305,4.1992,4.1992,0.0,1518.0,305,0.750561,-77.0,0.18764025
639,1.003642579517351e-08,-2.245913259358561,4.1992,4.1989,4.19916178343949,3.063599437851879,1564.0,314,4.1989,4.1992,0.0003000000000001,1564.0,314,0.7480103333333333,-78.0,0.1870025833333333
640,7.769197584134034e-09,-2.774517677733998,4.1992,4.1989,4.199171475409836,5.735515954488882,1518.0,305,4.1992,4.1992,0.0,1518.0,305,0.747878,-79.0,0.1869695
641,1.9329797492791953e-08,-0.8233642537755523,4.1992,4.1989,4.199106862745099,-1.3308124723378547,1521.0,306,4.1992,4.1992,0.0,1521.0,306,0.7461755555555556,-80.0,0.1865438888888889
642,3.04276615105024e-09,-5.091083843470447,4.1992,4.1989,4.199189523809524,24.071935032837803,1568.0,315,4.1992,4.1992,0.0,1568.0,315,0.7456122222222222,-81.0,0.1864030555555555
643,3.323005877743022e-06,-17.87943541446157,4.1995,4.1666,4.199101874999999,319.7834076085186,1592.0,320,4.1992,4.1666,-0.0326000000000004,1592.0,320,0.7338778888888888,-82.0,0.1834694722222222
644,4.094631483147428e-09,4.268884125734699,4.1995,4.1992,4.199214285714286,16.326996805214712,1568.0,315,4.1992,4.1992,0.0,1568.0,315,0.7341380000000001,-83.0,0.1835345
645,5.449420607553679e-09,3.562534981578915,4.1995,4.1992,4.199219354838711,10.761041258376784,1542.0,310,4.1995,4.1992,-0.0002999999999993,1542.0,310,0.7297523333333333,-84.0,0.1824380833333333
646,6.6870042708657206e-09,3.0985160639275375,4.1995,4.1992,4.1992241610738255,7.652114234619127,1480.0,298,4.1992,4.1992,0.0,1480.0,298,0.7303302222222222,-85.0,0.1825825555555555
647,1.555164727999995e-08,1.3511204038320583,4.1995,4.1992,4.199266326530612,-0.1757154614182359,1461.0,294,4.1992,4.1992,0.0,1461.0,294,0.7279372222222222,-86.0,0.1819843055555555
648,9.782844161844355e-07,-17.186146153341657,4.1995,4.1821,4.199169205298014,297.58799243276997,1503.0,302,4.1992,4.1821,-0.0171000000000001,1503.0,302,0.7294024444444445,-87.0,0.1823506111111111
649,9.068843777539373e-09,2.452476303759035,4.1995,4.1992,4.199233980582525,4.040752276512578,1538.0,309,4.1992,4.1992,0.0,1538.0,309,0.7294658888888889,-88.0,0.1823664722222222
650,4.3354206768696285e-09,2.2785152398231467,4.1995,4.1989,4.199208362369339,17.237841453562755,1428.0,287,4.1992,4.1992,0.0,1428.0,287,0.7261744444444445,-89.0,0.1815436111111111
651,4.559197324393464e-09,3.995724992901476,4.1995,4.1992,4.199216000000001,14.05950575313112,1495.0,300,4.1992,4.1992,0.0,1495.0,300,0.7264157777777778,-90.0,0.1816039444444444
652,1.4484523355188262e-08,1.5023313575486843,4.1995,4.1992,4.199260200668897,0.258684987722845,1487.0,299,4.1992,4.1992,0.0,1487.0,299,0.7271697777777778,-91.0,0.1817924444444444
653,1.5303710490079836e-08,1.385749834505719,4.1995,4.1992,4.1992648648648645,-0.0802856890449232,1474.0,296,4.1992,4.1992,0.0,1474.0,296,0.7273273333333333,-92.0,0.1818318333333333
654,1.5106075216901623e-08,1.4131378131028325,4.1995,4.1992,4.199263725490196,-0.0031046731894197,1522.0,306,4.1992,4.1992,0.0,1522.0,306,0.7274496666666667,-93.0,0.1818624166666666
655,1.8140774973253516e-08,0.9942262014423424,4.1995,4.1992,4.199283505154639,-1.0185622542433062,1448.0,291,4.1992,4.1992,0.0,1448.0,291,0.7254951111111111,-94.0,0.1813737777777777
656,1.3450199115468316e-08,1.655529301793217,4.1995,4.1992,4.199254635761589,0.7456715958197306,1504.0,302,4.1992,4.1992,0.0,1504.0,302,0.7272473333333334,-95.0,0.1818118333333333
657,9.878048780441764e-09,2.2796773774466943,4.1995,4.1992,4.1992375,3.219236903488745,1433.0,288,4.1992,4.1992,0.0,1433.0,288,0.7257619999999999,-96.0,0.1814404999999999
658,4.289297658842883e-09,4.150263415434988,4.1995,4.1992,4.199215000000001,15.326822921221224,1492.0,300,4.1992,4.1992,0.0,1492.0,300,0.7242178888888888,-97.0,0.1810544722222222
659,1.8974493475749207e-08,0.8754977490482531,4.1995,4.1992,4.199290099009901,-1.2417439139583022,1508.0,303,4.1992,4.1995,0.0002999999999993,1508.0,303,0.7238438888888888,-98.0,0.1809609722222222
660,9.443099273563734e-09,2.3707124191453133,4.1995,4.1992,4.199235593220339,3.6449433029739646,1468.0,295,4.1992,4.1992,0.0,1468.0,295,0.7234274444444444,-99.0,0.1808568611111111
661,3.942140790724151e-09,4.369446253419296,4.1995,4.1992,4.199213725490197,17.204467612502473,1522.0,306,4.1992,4.1992,0.0,1522.0,306,0.7233123333333333,-100.0,0.1808280833333333
662,4.275747508285719e-09,4.158276190987455,4.1995,4.1992,4.199214950166113,15.393501248547608,1498.0,301,4.1992,4.1992,0.0,1498.0,301,0.7221164444444444,-101.0,0.1805291111111111
663,3.7776247446745754e-06,-17.20309917650549,4.1995,4.1657,4.199139130434784,296.96219536961326,1487.0,299,4.1992,4.1657,-0.0335,1487.0,299,0.7193131111111111,-102.0,0.1798282777777777
664,5.617834394878273e-09,3.491042193722904,4.1995,4.1992,4.19922,10.252431274761976,1568.0,315,4.1992,4.1992,0.0,1568.0,315,0.7244571111111111,-103.0,0.1811142777777777
665,6.311411304627531e-09,3.2274321695739556,4.1995,4.1992,4.199222680412371,8.47451648901092,1448.0,291,4.1992,4.1992,0.0,1448.0,291,0.7183495555555556,-104.0,0.1795873888888889
666,2.131893687697704e-08,0.4878941864432316,4.1995,4.1992,4.1993146179402,-1.7737898003886703,1497.0,301,4.1995,4.1992,-0.0002999999999993,1497.0,301,0.7172884444444444,-105.0,0.1793221111111111
667,1.7925101687699888e-08,1.0241158617979518,4.1995,4.1992,4.199281911262799,-0.9577712965755224,1459.0,293,4.1992,4.1995,0.0002999999999993,1459.0,293,0.718022,-106.0,0.1795055
668,1.9227553824921832e-08,0.8389126781426935,4.1995,4.1992,4.199292229729729,-1.3050897036792388,1470.0,296,4.1995,4.1992,-0.0002999999999993,1470.0,296,0.7148895555555556,-107.0,0.1787223888888889
669,2.2526898342709737e-08,0.090268639501364,4.1995,4.1992,4.199343269230769,-2.00474398495232,1554.0,312,4.1995,4.1992,-0.0002999999999993,1554.0,312,0.7182246666666666,-108.0,0.1795561666666666
670,1.796150338709932e-08,0.9882787602303064,4.1995,4.1989,4.199277960526316,-0.7020339458172447,1513.0,304,4.1992,4.1992,0.0,1513.0,304,0.7148705555555556,-109.0,0.1787176388888889
671,2.0399270653044386e-08,0.6568441524994786,4.1995,4.1992,4.199303412969283,-1.5793835404677563,1458.0,293,4.1992,4.1995,0.0002999999999993,1458.0,293,0.7124383333333334,-110.0,0.1781095833333333
672,9.690681915303655e-07,-17.104421829276927,4.1995,4.1821,4.199285987261146,299.50331446489537,1563.0,314,4.1992,4.1821,-0.0171000000000001,1563.0,314,0.7187830000000001,-111.0,0.17969575
673,1.5570032573217328e-08,1.3479468407999486,4.1995,4.1992,4.199266449511401,-0.1842824574812769,1529.0,307,4.1995,4.1992,-0.0002999999999993,1529.0,307,0.7148412222222222,-112.0,0.1787103055555555
674,1.8638885386371325e-08,0.923342063594512,4.1995,4.1992,4.1992873786407765,-1.1549570710468555,1535.0,309,4.1992,4.1992,0.0,1535.0,309,0.7132378888888888,-113.0,0.1783094722222222
675,1.8135796242507825e-08,0.9941115794198226,4.1995,4.1992,4.1992834951456315,-1.018375765129348,1538.0,309,4.1992,4.1992,0.0,1538.0,309,0.7156068888888889,-114.0,0.1789017222222222
676,2.0032258064422755e-08,0.7157130307521996,4.1995,4.1992,4.199299677419355,-1.4974578365094036,1541.0,310,4.1992,4.1992,0.0,1541.0,310,0.7144333333333333,-115.0,0.1786083333333333
677,1.6929967426631192e-08,1.1603593011792372,4.1995,4.1992,4.199275,-0.6578806385942371,1532.0,308,4.1992,4.1995,0.0002999999999993,1532.0,308,0.7147988888888889,-116.0,0.1786997222222222
678,1.0076390710266318e-06,-17.116211549678784,4.1995,4.1818,4.199215584415585,297.9202559642056,1532.0,308,4.1995,4.1818,-0.0176999999999996,1532.0,308,0.7112526666666666,-117.0,0.1778131666666666
679,1.198559525485163e-08,1.88983308825003,4.1995,4.1992,4.199247260273973,1.5822596761362693,1450.0,292,4.1992,4.1992,0.0,1450.0,292,0.7071963333333333,-118.0,0.1767990833333333
680,8.918032786843679e-09,2.4870819511437467,4.1995,4.1992,4.199233333333334,4.213070772506178,1523.0,306,4.1992,4.1992,0.0,1523.0,306,0.7064232222222222,-119.0,0.1766058055555555
681,3.177955133722973e-09,4.0131423425982184,4.1995,4.1989,4.199208852459016,23.863694777844135,1518.0,305,4.1992,4.1992,0.0,1518.0,305,0.7095445555555556,-120.0,0.1773861388888889
682,3.979411186133179e-09,4.344882585695436,4.1995,4.1992,4.199213861386139,16.990109357046666,1509.0,303,4.1992,4.1992,0.0,1509.0,303,0.7077745555555556,-121.0,0.1769436388888889
683,1.9865159215756383e-09,6.469536978010128,4.1995,4.1992,4.199206752411576,40.1128329112364,1546.0,311,4.1992,4.1992,0.0,1546.0,311,0.7103426666666667,-122.0,0.1775856666666666
684,4.6096451319166405e-09,3.966883904877283,4.1995,4.1992,4.19921619047619,13.82390004180714,1567.0,315,4.1992,4.1995,0.0002999999999993,1567.0,315,0.7125106666666666,-123.0,0.1781276666666666
685,2.0095744897242567e-08,0.7054202873535388,4.1995,4.1992,4.199300318471338,-1.5120540316128042,1565.0,314,4.1992,4.1992,0.0,1565.0,314,0.7115676666666667,-124.0,0.1778919166666666
686,1.94464758541522e-08,0.8058612353493932,4.1995,4.1992,4.199294174757282,-1.3594287760759094,1540.0,309,4.1992,4.1995,0.0002999999999993,1540.0,309,0.7121576666666666,-125.0,0.1780394166666666
687,9.293909973478306e-09,2.4023262930420732,4.1995,4.1992,4.199234951456311,3.7956977273042662,1538.0,309,4.1995,4.1992,-0.0002999999999993,1538.0,309,0.7087251111111111,-126.0,0.1771812777777777
688,5.651265667213767e-09,3.4774211766204575,4.1995,4.1992,4.1992201277955274,10.157321420185138,1558.0,313,4.1992,4.1992,0.0,1558.0,313,0.7081024444444445,-127.0,0.1770256111111111
689,9.839332876175918e-07,-17.781922584228965,4.1995,4.1815,4.1991540625,317.4701439880075,1592.0,320,4.1992,4.1815,-0.0177000000000004,1592.0,320,0.7108263333333333,-128.0,0.1777065833333333
690,3.546985943118687e-06,-17.92818182598757,4.1995,4.1654,4.199115789473685,321.94779064634525,1606.0,323,4.1992,4.1654,-0.0338000000000002,1606.0,323,0.708722111111111,-129.0,0.1771805277777777
691,0.0,0.0,4.1992,4.1992,4.1992,0.0,1602.0,322,4.1992,4.1992,0.0,1602.0,322,0.7057508888888889,-130.0,0.1764377222222222
692,2.105003254690665e-09,2.6349475805900635,4.1995,4.1989,4.199203010033446,40.05562777763095,1487.0,299,4.1992,4.1992,0.0,1487.0,299,0.7063162222222222,-131.0,0.1765790555555555
693,2.3211592682338864e-09,5.937234267689518,4.1995,4.1992,4.199207920792079,33.471646826996086,1510.0,303,4.1992,4.1992,0.0,1510.0,303,0.7053038888888888,-132.0,0.1763259722222222
694,8.42873831773443e-10,3.372426655562722,4.1995,4.1989,4.199200934579439,105.43725157844356,1595.0,321,4.1992,4.1992,0.0,1595.0,321,0.7068121111111111,-133.0,0.1767030277777777
695,1.1180124223583471e-09,-4.009372968600797e-11,4.1995,4.1989,4.1992,78.98592289719629,1610.0,323,4.1992,4.1992,0.0,1610.0,323,0.707748888888889,-134.0,0.1769372222222222
696,1.689263322882779e-09,-2.315649478582266,4.1995,4.1989,4.199198125000001,50.93354315933887,1592.0,320,4.1992,4.1992,0.0,1592.0,320,0.7073207777777777,-135.0,0.1768301944444444
697,5.589953271001976e-10,12.609148083392084,4.1995,4.1992,4.199201869158879,157.97486266875015,1597.0,321,4.1992,4.1992,0.0,1597.0,321,0.7066392222222222,-136.0,0.1766598055555555
698,1.3983644859764711e-09,4.644241371978259,4.1995,4.1989,4.199202803738317,61.47577839735114,1595.0,321,4.1995,4.1992,-0.0002999999999993,1595.0,321,0.7052713333333334,-137.0,0.1763178333333333
699,3.673095467678154e-09,4.559209976749432,4.1995,4.1992,4.199212745098039,18.909949844528928,1524.0,306,4.1992,4.1992,0.0,1524.0,306,0.7008587777777777,-138.0,0.1752146944444444
700,5.753975857417134e-09,3.4362382802709477,4.1995,4.1992,4.199220521172639,9.872005044113886,1525.0,307,4.1992,4.1992,0.0,1525.0,307,0.7009952222222222,-139.0,0.1752488055555555
701,8.13208068523427e-10,10.391819189868595,4.1995,4.1992,4.199202727272727,106.63616089984434,1642.0,330,4.1992,4.1992,0.0,1642.0,330,0.7024451111111112,-140.0,0.1756112777777778
702,1.2904469089193203e-06,-18.032046082345687,4.1995,4.1787,4.199138957055215,325.43721872212143,1625.0,326,4.1992,4.1787,-0.0205000000000001,1625.0,326,0.702942,-141.0,0.1757355
703,1.1249999999980867e-09,3.996907799505906e-11,4.1995,4.1989,4.199199999999999,78.48583426982904,1598.0,321,4.1992,4.1992,0.0,1598.0,321,0.7025903333333333,-142.0,0.1756475833333333
704,1.6067014556460781e-09,-7.256855012829802,4.1992,4.1989,4.199194561933535,50.969888855072554,1649.0,331,4.1992,4.1992,0.0,1649.0,331,0.7023968888888888,-143.0,0.1755992222222222
705,1.4009984326896655e-09,1.538861169967057,4.1995,4.1989,4.1992009316770185,62.30546065722143,1604.0,322,4.1992,4.1992,0.0,1604.0,322,0.6991944444444445,-144.0,0.1747986111111111
706,5.66037735848094e-10,-5.6350857097398425e-11,4.1995,4.1989,4.1992,159.0,1587.0,319,4.1992,4.1992,0.0,1587.0,319,0.6955244444444445,-145.0,0.1738811111111111
707,1.98648889946607e-09,0.9041778242002042,4.1995,4.1989,4.199200943396227,43.08365554388162,1583.0,318,4.1992,4.1992,0.0,1583.0,318,0.6964355555555556,-146.0,0.1741088888888889
708,1.093084521204221e-06,-17.710476915234615,4.1995,4.1806,4.199163322884013,315.4525895062283,1589.0,319,4.1992,4.1806,-0.0186000000000001,1589.0,319,0.6965116666666666,-147.0,0.1741279166666666
