cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11369,7.451298701308091e-09,2.960529138422729,4.2004,4.2001,4.200126785714285,7.014099560292874,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0622623504748661,-8808.0,0.003771525
11370,3.155844155848132e-09,5.142485363949958,4.2004,4.2001,4.200110714285714,25.34979423889548,272.0,56,4.2001,4.2001,0.0,272.0,56,0.0620780510303012,-8809.0,0.0037603611111111
11371,3.155844155848132e-09,5.142485363949958,4.2004,4.2001,4.200110714285714,25.34979423889548,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0622665234655244,-8810.0,0.0037717777777777
11372,8.766233766244811e-09,2.61080026167724,4.2004,4.2001,4.200132142857143,4.9934311669970475,270.0,56,4.2001,4.2001,0.0,270.0,56,0.0622535917801878,-8811.0,0.0037709944444444
11373,7.451298701308091e-09,2.960529138422729,4.2004,4.2001,4.200126785714285,7.014099560292874,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0620723647573165,-8812.0,0.0037600166666666
11374,4.64610389610975e-09,4.075238594318093,4.2004,4.2001,4.200116071428572,15.147607557583305,272.0,56,4.2001,4.2001,0.0,272.0,56,0.0624508229100892,-8813.0,0.0037829416666666
11375,1.6071428571448821e-09,7.483314773534345,4.2004,4.2001,4.200105357142857,55.99999999985993,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0622560680603586,-8814.0,0.0037711444444444
11376,1.6071428571448823e-09,7.483314773534337,4.2004,4.2001,4.200105357142857,55.999999999859845,272.0,56,4.2001,4.2001,0.0,272.0,56,0.062078005173261,-8815.0,0.0037603583333333
11377,4.6461038961097505e-09,4.07523859435863,4.2004,4.2001,4.200116071428571,15.147607557811732,270.0,56,4.2001,4.2001,0.0,270.0,56,0.0624441277822199,-8816.0,0.0037825361111111
11378,0.0,0.0,4.2001,4.2001,4.2001,0.0,272.0,56,4.2001,4.2001,0.0,272.0,56,0.0620769046042963,-8817.0,0.0037602916666666
11379,0.0,0.0,4.2001,4.2001,4.2001,0.0,270.0,56,4.2001,4.2001,0.0,270.0,56,0.0620752996078892,-8818.0,0.0037601944444444
11380,0.0,0.0,4.2001,4.2001,4.2001,0.0,270.0,56,4.2001,4.2001,0.0,270.0,56,0.0622601493369365,-8819.0,0.0037713916666666
11381,1.6071428571448823e-09,7.483314773534337,4.2004,4.2001,4.200105357142857,55.999999999859845,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0620678707673767,-8820.0,0.0037597444444444
11382,3.155844155848132e-09,5.142485363949958,4.2004,4.2001,4.200110714285714,25.349794238895477,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0620720896150752,-8821.0,0.00376
11383,3.155844155848132e-09,5.142485363949958,4.2004,4.2001,4.200110714285714,25.349794238895477,270.0,56,4.2001,4.2001,0.0,270.0,56,0.0622603327650973,-8822.0,0.0037714027777777
11384,0.0,0.0,4.2001,4.2001,4.2001,0.0,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0620850671574519,-8823.0,0.0037607861111111
11385,3.155844155848132e-09,5.14248536394996,4.2004,4.2001,4.200110714285714,25.349794238895477,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0622734937356348,-8824.0,0.0037722
11386,3.155844155848132e-09,5.142485363949958,4.2004,4.2001,4.200110714285714,25.349794238895477,272.0,56,4.2001,4.2001,0.0,272.0,56,0.0622514364992985,-8825.0,0.0037708638888888
11387,3.155844155848132e-09,5.142485363949958,4.2004,4.2001,4.200110714285714,25.34979423889548,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0618880194557114,-8826.0,0.00374885
11388,0.0,0.0,4.2001,4.2001,4.2001,0.0,270.0,56,4.2001,4.2001,0.0,270.0,56,0.0622553802047557,-8827.0,0.0037711027777777
11389,8.766233766244811e-09,2.6108002617067516,4.2004,4.2001,4.200132142857142,4.993431167103592,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0622613416199817,-8828.0,0.0037714638888888
11390,4.6461038961097505e-09,4.07523859435863,4.2004,4.2001,4.200116071428571,15.147607557811732,272.0,56,4.2001,4.2001,0.0,272.0,56,0.0618837088939326,-8829.0,0.0037485888888888
11391,7.575757575767124e-09,2.926475310523609,4.2004,4.2001,4.200127272727272,6.810740203286583,270.0,55,4.2001,4.2001,0.0,270.0,55,0.0622628549023084,-8830.0,0.0037715555555555
11392,1.6071428571448821e-09,7.483314773534345,4.2004,4.2001,4.200105357142857,55.99999999985994,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0620652569160854,-8831.0,0.0037595861111111
11393,1.5636363636383343e-08,1.403263400088261,4.2004,4.2001,4.200165454545453,-0.0334154655476344,270.0,55,4.2001,4.2001,0.0,270.0,55,0.062072273043236,-8832.0,0.0037600111111111
11394,1.3441558441575378e-08,1.725063885956388,4.2004,4.2001,4.200153571428571,1.0106644790832435,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0624477046313556,-8833.0,0.0037827527777777
11395,1.1220779220793361e-08,2.0978574651922193,4.2004,4.2001,4.200142857142857,2.4886443047144686,272.0,56,4.2001,4.2004,0.0003000000000001,272.0,56,0.062078463743663,-8834.0,0.0037603861111111
11396,2.1857142857170394e-08,0.4509330277236744,4.2004,4.2001,4.2002178571428574,-1.8645948945653437,271.0,56,4.2004,4.2004,0.0,271.0,56,0.0620755747501304,-8835.0,0.0037602111111111
11397,1.1220779220793361e-08,2.0978574651922206,4.2004,4.2001,4.200142857142857,2.488644304714473,272.0,56,4.2004,4.2001,-0.0003000000000001,272.0,56,0.0622748694468407,-8836.0,0.0037722833333333
11398,1.7970779220801867e-08,1.0775002721151357,4.2004,4.2001,4.200180357142857,-0.8714356325936752,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0620829577336026,-8837.0,0.0037606583333333
11399,2.2441558441586722e-08,-0.2966818479237372,4.2004,4.2001,4.200271428571429,-1.9841893780551405,271.0,56,4.2001,4.2004,0.0003000000000001,271.0,56,0.0620764918909345,-8838.0,0.0037602666666666
11400,2.2879870129898963e-08,-0.0734565814347374,4.2004,4.2001,4.200255357142857,-2.0698758470758607,270.0,56,4.2004,4.2001,-0.0003000000000001,270.0,56,0.0622645516127957,-8839.0,0.0037716583333333
11401,2.2792207792236503e-08,0.147195417054051,4.2004,4.2001,4.200239285714286,-2.053002203945999,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.0620908910015573,-8840.0,0.0037611388888888
11402,1.8701298701322266e-08,0.9749960430406828,4.2004,4.2001,4.200185714285714,-1.0896226415133254,271.0,56,4.2001,4.2004,0.0003000000000001,271.0,56,0.0622592780531727,-8841.0,0.0037713388888888
11403,2.2792207792236503e-08,-0.147195417054051,4.2004,4.2001,4.200260714285714,-2.053002203945999,272.0,56,4.2004,4.2004,0.0,272.0,56,0.0622656063247203,-8842.0,0.0037717222222222
11404,2.0542207792233674e-08,0.6977123992541313,4.2004,4.2001,4.2002017857142855,-1.5706272309996072,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0620832787328841,-8843.0,0.0037606777777777
11405,1.9987012987038172e-08,0.7859294146527945,4.2004,4.2001,4.200196428571428,-1.4348940135005042,271.0,56,4.2001,4.2004,0.0003000000000001,271.0,56,0.0622871132765742,-8844.0,0.003773025
11406,1.718181818183983e-08,1.1867273916791383,4.2004,4.2001,4.200175,-0.6149545772100788,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0622626714741474,-8845.0,0.0037715444444444
11407,2.2178571428599378e-08,0.3730445594054901,4.2004,4.2001,4.200223214285714,-1.9311518245024195,270.0,56,4.2004,4.2004,0.0,270.0,56,0.0620788305999846,-8846.0,0.0037604083333333
11408,2.2178571428599378e-08,-0.3730445594054901,4.2004,4.2001,4.200276785714286,-1.9311518245024195,272.0,56,4.2001,4.2004,0.0003000000000001,272.0,56,0.0624527947628178,-8847.0,0.0037830611111111
11409,2.1038961038987548e-08,0.6128233899268355,4.2004,4.2001,4.200207142857143,-1.6860004658735264,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.062283398856318,-8848.0,0.0037728
11410,1.9373376623401034e-08,0.8781071533092559,4.2004,4.2001,4.200191071428571,-1.2758220527206652,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0620783720295827,-8849.0,0.0037603805555555
11411,2.2879870129898963e-08,-0.0734565814347374,4.2004,4.2001,4.200255357142857,-2.0698758470758607,271.0,56,4.2004,4.2004,0.0,271.0,56,0.0624477046313556,-8850.0,0.0037827527777777
11412,2.2879870129898963e-08,-0.0734565814347374,4.2004,4.2001,4.200255357142857,-2.0698758470758607,272.0,56,4.2004,4.2001,-0.0003000000000001,272.0,56,0.0622654228965595,-8851.0,0.0037717111111111
11413,2.2792207792236503e-08,-0.147195417054051,4.2004,4.2001,4.200260714285714,-2.053002203945999,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.0620752537508491,-8852.0,0.0037601916666666
11414,2.2178571428599378e-08,-0.37304455940549,4.2004,4.2001,4.200276785714286,-1.9311518245024195,271.0,56,4.2001,4.2004,0.0003000000000001,271.0,56,0.0624438526399787,-8853.0,0.0037825194444444
11415,2.1477272727299793e-08,0.5307206237064003,4.2004,4.2001,4.2002125,-1.7833682739360424,270.0,56,4.2004,4.2001,-0.0003000000000001,270.0,56,0.0622628549023084,-8854.0,0.0037715555555555
11416,1.5428571428590867e-08,1.431247086057703,4.2004,4.2001,4.200164285714285,0.048916841397975,272.0,56,4.2004,4.2001,-0.0003000000000001,272.0,56,0.0620765836050148,-8855.0,0.0037602722222222
11417,2.2646103896132432e-08,-0.2215042163979019,4.2004,4.2001,4.200266071428572,-2.024589166158962,273.0,56,4.2001,4.2004,0.0003000000000001,273.0,56,0.0624700370099332,-8856.0,0.0037841055555555
11418,1.9373376623401034e-08,-0.878107153309256,4.2004,4.2001,4.200308928571429,-1.2758220527206652,271.0,56,4.2001,4.2004,0.0003000000000001,271.0,56,0.0622580857701275,-8857.0,0.0037712666666666
11419,2.2441558441586722e-08,-0.2966818479237372,4.2004,4.2001,4.200271428571429,-1.9841893780551405,273.0,56,4.2004,4.2004,0.0,273.0,56,0.0622564807737204,-8858.0,0.0037711694444444
11420,1.446428571430394e-08,-1.5705722364429124,4.2004,4.2001,4.200341071428572,0.4826461682226375,272.0,56,4.2004,4.2001,-0.0003000000000001,272.0,56,0.0622651477543182,-8859.0,0.0037716944444444
11421,2.1857142857170394e-08,-0.4509330277236744,4.2004,4.2001,4.200282142857143,-1.8645948945653437,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.062076400176854,-8860.0,0.0037602611111111
11422,1.9373376623401034e-08,-0.8781071533092559,4.2004,4.2001,4.200308928571429,-1.2758220527206652,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0620764918909345,-8861.0,0.0037602666666666
11423,2.2909090909119773e-08,9.128177450724931e-12,4.2004,4.2001,4.20025,-2.075471698113208,270.0,56,4.2004,4.2001,-0.0003000000000001,270.0,56,0.0622601034798963,-8862.0,0.0037713888888888
11424,2.1038961038987548e-08,0.6128233899268355,4.2004,4.2001,4.200207142857143,-1.6860004658735264,272.0,56,4.2001,4.2001,0.0,272.0,56,0.061891367019646,-8863.0,0.0037490527777777
11425,2.1038961038987548e-08,0.6128233899268355,4.2004,4.2001,4.200207142857143,-1.6860004658735264,272.0,56,4.2004,4.2001,-0.0003000000000001,272.0,56,0.0622633593297505,-8864.0,0.0037715861111111
11426,1.4464285714303944e-08,1.570572236442911,4.2004,4.2001,4.200158928571428,0.4826461682226339,272.0,56,4.2004,4.2001,-0.0003000000000001,272.0,56,0.0622764285862076,-8865.0,0.0037723777777777
11427,1.446428571430394e-08,1.5705722364429124,4.2004,4.2001,4.200158928571428,0.4826461682226366,270.0,56,4.2001,4.2001,0.0,270.0,56,0.0618922841604499,-8866.0,0.0037491083333333
11428,2.2792207792236503e-08,0.1471954170357477,4.2004,4.2001,4.200239285714287,-2.053002203949725,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.0622631759015897,-8867.0,0.003771575
11429,1.9987012987038172e-08,0.7859294146332488,4.2004,4.2001,4.200196428571429,-1.4348940135217456,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0620758040353314,-8868.0,0.003760225
11430,2.2441558441586715e-08,0.2966818479237372,4.2004,4.2001,4.200228571428571,-1.9841893780551405,272.0,56,4.2001,4.2001,0.0,272.0,56,0.0618822873256864,-8869.0,0.0037485027777777
11431,2.2848484848513643e-08,0.1123409098287972,4.2004,4.2001,4.200241818181818,-2.063826019334372,269.0,55,4.2001,4.2004,0.0003000000000001,269.0,55,0.0622686328893736,-8870.0,0.0037719055555555
11432,1.718181818183983e-08,1.1867273916791383,4.2004,4.2001,4.200175,-0.6149545772100793,272.0,56,4.2001,4.2001,0.0,272.0,56,0.062064935916804,-8871.0,0.0037595666666666
11433,8.909090909102133e-09,2.5786781802040273,4.2004,4.2001,4.200132727272726,4.823761144711618,269.0,55,4.2001,4.2001,0.0,269.0,55,0.0618891658817163,-8872.0,0.0037489194444444
11434,2.2879870129898963e-08,0.0734565814347374,4.2004,4.2001,4.200244642857143,-2.0698758470758607,271.0,56,4.2004,4.2004,0.0,271.0,56,0.0622619836185445,-8873.0,0.0037715027777777
11435,2.0542207792233674e-08,-0.6977123992541313,4.2004,4.2001,4.200298214285715,-1.5706272309996072,271.0,56,4.2004,4.2004,0.0,271.0,56,0.0620617717810302,-8874.0,0.003759375
11436,2.1857142857170397e-08,0.4509330277236742,4.2004,4.2001,4.2002178571428574,-1.8645948945653443,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.0620734194692411,-8875.0,0.0037600805555555
11437,2.1477272727299793e-08,0.5307206237064003,4.2004,4.2001,4.2002125,-1.783368273936042,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0622643223275946,-8876.0,0.0037716444444444
11438,1.9575757575782244e-08,0.8495821727616217,4.2004,4.2001,4.200192727272727,-1.3278768080340604,269.0,55,4.2004,4.2001,-0.0003000000000001,269.0,55,0.0618897161661988,-8877.0,0.0037489527777777
11439,2.163636363639089e-08,0.5002609476887973,4.2004,4.2001,4.2002145454545445,-1.817211645166846,270.0,55,4.2001,4.2004,0.0003000000000001,270.0,55,0.0620758498923717,-8878.0,0.0037602277777777
11440,1.4464285714303941e-08,1.5705722364429124,4.2004,4.2001,4.200158928571428,0.4826461682226375,272.0,56,4.2001,4.2001,0.0,272.0,56,0.0622584526264491,-8879.0,0.0037712888888888
11441,2.2441558441586722e-08,0.2966818479237372,4.2004,4.2001,4.200228571428571,-1.9841893780551405,272.0,56,4.2004,4.2001,-0.0003000000000001,272.0,56,0.0620831411617634,-8880.0,0.0037606694444444
11442,2.1477272727299793e-08,0.5307206237064003,4.2004,4.2001,4.2002125,-1.7833682739360424,271.0,56,4.2001,4.2004,0.0003000000000001,271.0,56,0.062259553195414,-8881.0,0.0037713555555555
11443,2.1477272727299793e-08,0.5307206237064003,4.2004,4.2001,4.2002125,-1.783368273936042,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0622661566092028,-8882.0,0.0037717555555555
11444,1.542857142859087e-08,1.4312470860577018,4.2004,4.2001,4.200164285714285,0.0489168413979723,270.0,56,4.2004,4.2001,-0.0003000000000001,270.0,56,0.0618705479233951,-8883.0,0.0037477916666666
11445,1.4464285714303941e-08,1.5705722364429124,4.2004,4.2001,4.200158928571428,0.4826461682226375,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.0622562514885195,-8884.0,0.0037711555555555
11446,2.1038961038987548e-08,0.6128233899268355,4.2004,4.2001,4.200207142857143,-1.6860004658735264,272.0,56,4.2001,4.2004,0.0003000000000001,272.0,56,0.0622711550265845,-8885.0,0.0037720583333333
11447,2.2441558441586715e-08,0.2966818479052917,4.2004,4.2001,4.200228571428572,-1.984189378062708,272.0,56,4.2001,4.2001,0.0,272.0,56,0.0618883404549927,-8886.0,0.0037488694444444
11448,1.718181818183983e-08,1.1867273916791383,4.2004,4.2001,4.200175,-0.6149545772100793,271.0,56,4.2001,4.2001,0.0,271.0,56,0.062252032640821,-8887.0,0.0037709
11449,2.2178571428599378e-08,0.3730445594054901,4.2004,4.2001,4.200223214285714,-1.9311518245024195,273.0,56,4.2001,4.2001,0.0,273.0,56,0.0620719979009947,-8888.0,0.0037599944444444
11450,2.2909090909119773e-08,9.128177450724931e-12,4.2004,4.2001,4.20025,-2.075471698113208,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0618927885878922,-8889.0,0.0037491388888888
11451,2.2792207792236503e-08,0.147195417054051,4.2004,4.2001,4.200239285714286,-2.053002203945999,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.0622584984834893,-8890.0,0.0037712916666666
11452,1.718181818183983e-08,1.1867273916791383,4.2004,4.2001,4.200175,-0.6149545772100793,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0620822240209595,-8891.0,0.0037606138888888
11453,2.2545454545482955e-08,-0.2638845278625485,4.2004,4.2001,4.200269090909091,-2.004658457789667,270.0,55,4.2001,4.2001,0.0,270.0,55,0.0618961820088669,-8892.0,0.0037493444444444
11454,2.2646103896132432e-08,0.221504216397902,4.2004,4.2001,4.2002339285714285,-2.024589166158962,272.0,56,4.2004,4.2004,0.0,272.0,56,0.0622523077830623,-8893.0,0.0037709166666666
11455,2.1857142857170397e-08,-0.4509330277423647,4.2004,4.2001,4.2002821428571435,-1.8645948945536903,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.0620802521682308,-8894.0,0.0037604944444444
11456,2.2879870129898963e-08,0.0734565814530055,4.2004,4.2001,4.200244642857142,-2.0698758470740053,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.0620853422996931,-8895.0,0.0037608027777777
11457,1.3441558441575378e-08,1.7250638859563878,4.2004,4.2001,4.200153571428571,1.0106644790832435,272.0,56,4.2001,4.2001,0.0,272.0,56,0.0622678991767303,-8896.0,0.0037718611111111
11458,2.2792207792236503e-08,-0.147195417054051,4.2004,4.2001,4.200260714285714,-2.053002203945999,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0618977411482338,-8897.0,0.0037494388888888
11459,2.2879870129898963e-08,0.0734565814347374,4.2004,4.2001,4.200244642857143,-2.0698758470758607,271.0,56,4.2004,4.2004,0.0,271.0,56,0.0620681917666582,-8898.0,0.0037597638888888
11460,2.0542207792233677e-08,-0.6977123992541313,4.2004,4.2001,4.200298214285715,-1.5706272309996072,271.0,56,4.2001,4.2004,0.0003000000000001,271.0,56,0.0620677331962562,-8899.0,0.0037597361111111
11461,2.0542207792233674e-08,0.6977123992541312,4.2004,4.2001,4.2002017857142855,-1.570627230999607,270.0,56,4.2004,4.2001,-0.0003000000000001,270.0,56,0.0618850387480983,-8900.0,0.0037486694444444
11462,1.542857142859087e-08,1.4312470860577018,4.2004,4.2001,4.200164285714285,0.0489168413979728,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0620719520439547,-8901.0,0.0037599916666666
11463,7.451298701308091e-09,2.960529138422729,4.2004,4.2001,4.200126785714285,7.014099560292876,270.0,56,4.2001,4.2004,0.0003000000000001,270.0,56,0.0620714476165124,-8902.0,0.0037599611111111
11464,6.077922077929735e-09,3.4205123933835324,4.2004,4.2001,4.200121428571428,10.058055152430708,272.0,56,4.2001,4.2001,0.0,272.0,56,0.0618882487409124,-8903.0,0.0037488638888888
11465,7.451298701308091e-09,2.960529138422729,4.2004,4.2001,4.200126785714285,7.014099560292876,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0620699343341857,-8904.0,0.0037598694444444
11466,2.0181818181843617e-08,0.7570400250130183,4.2004,4.2001,4.200198181818181,-1.4821715764985952,270.0,55,4.2004,4.2001,-0.0003000000000001,270.0,55,0.0620728691847586,-8905.0,0.0037600472222222
11467,2.1857142857170397e-08,0.4509330277236741,4.2004,4.2001,4.2002178571428574,-1.8645948945653448,272.0,56,4.2001,4.2004,0.0003000000000001,272.0,56,0.0618925593026912,-8906.0,0.003749125
11468,2.1477272727299793e-08,0.5307206237064002,4.2004,4.2001,4.2002125,-1.7833682739360424,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.0618937057286961,-8907.0,0.0037491944444444
11469,1.542857142859087e-08,1.4312470860354556,4.2004,4.2001,4.200164285714286,0.0489168413539458,270.0,56,4.2001,4.2001,0.0,270.0,56,0.061890908449244,-8908.0,0.003749025
11470,1.9373376623401034e-08,0.8781071532894034,4.2004,4.2001,4.200191071428572,-1.27582205274477,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.0617060587201968,-8909.0,0.0037378277777777
11471,2.2000000000027732e-08,0.4197848200466534,4.2004,4.2001,4.200219999999999,-1.894049346866542,270.0,55,4.2004,4.2001,-0.0003000000000001,270.0,55,0.0620831870188036,-8910.0,0.0037606722222222
11472,1.3441558441575378e-08,1.725063885956388,4.2004,4.2001,4.200153571428571,1.0106644790832426,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0618818746123246,-8911.0,0.0037484777777777
11473,1.00227272727399e-08,2.330686329284254,4.2004,4.2001,4.200137499999999,3.557951482535379,270.0,56,4.2004,4.2001,-0.0003000000000001,270.0,56,0.0617027111562621,-8912.0,0.003737625
11474,1.6545454545475387e-08,1.2761567784198882,4.2004,4.2001,4.200170909090908,-0.3868482750582882,270.0,55,4.2001,4.2001,0.0,270.0,55,0.0618998505720831,-8913.0,0.0037495666666666
11475,1.4666666666685142e-08,1.5423879162520462,4.2004,4.2001,4.2001599999999994,0.3918722786939725,269.0,55,4.2001,4.2004,0.0003000000000001,269.0,55,0.0618880194557114,-8914.0,0.00374885
11476,1.3636363636380817e-08,1.6965401519336103,4.2004,4.2001,4.200154545454544,0.9100145138689544,270.0,55,4.2001,4.2001,0.0,270.0,55,0.0616902838983678,-8915.0,0.0037368722222222
11477,6.077922077929736e-09,3.4205123933835297,4.2004,4.2001,4.200121428571428,10.058055152430692,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0620755747501304,-8916.0,0.0037602111111111
11478,1.4464285714303941e-08,1.5705722364429129,4.2004,4.2001,4.200158928571428,0.4826461682226375,270.0,56,4.2001,4.2001,0.0,270.0,56,0.0617027570133023,-8917.0,0.0037376277777777
11479,2.2178571428599378e-08,0.3730445593869356,4.2004,4.2001,4.200223214285715,-1.9311518245119903,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.0618904957358822,-8918.0,0.003749
11480,1.7393939393961308e-08,1.1588044999727092,4.2004,4.2001,4.200176363636363,-0.6833870225146286,269.0,55,4.2001,4.2001,0.0,269.0,55,0.0620922208557231,-8919.0,0.0037612194444444
11481,2.2909090909119773e-08,9.128177450724931e-12,4.2004,4.2001,4.20025,-2.075471698113208,272.0,56,4.2004,4.2004,0.0,272.0,56,0.0618799027595959,-8920.0,0.0037483583333333
11482,2.2879870129898963e-08,-0.0734565814347374,4.2004,4.2001,4.200255357142857,-2.0698758470758607,272.0,56,4.2004,4.2004,0.0,272.0,56,0.0620775924598992,-8921.0,0.0037603333333333
11483,2.2646103896132432e-08,0.221504216397902,4.2004,4.2001,4.2002339285714285,-2.024589166158962,270.0,56,4.2004,4.2001,-0.0003000000000001,270.0,56,0.062074107324844,-8922.0,0.0037601222222222
11484,2.2909090909119773e-08,9.128177450724931e-12,4.2004,4.2001,4.20025,-2.075471698113208,270.0,56,4.2001,4.2004,0.0003000000000001,270.0,56,0.0617035365829857,-8923.0,0.003737675
11485,2.254545454548296e-08,0.2638845278625481,4.2004,4.2001,4.200230909090909,-2.004658457789668,270.0,55,4.2004,4.2001,-0.0003000000000001,270.0,55,0.0620747034663666,-8924.0,0.0037601583333333
11486,2.2441558441586722e-08,-0.2966818479237372,4.2004,4.2001,4.200271428571429,-1.9841893780551405,270.0,56,4.2004,4.2001,-0.0003000000000001,270.0,56,0.0619001257143242,-8925.0,0.0037495833333333
11487,2.1857142857170397e-08,-0.4509330277236743,4.2004,4.2001,4.200282142857143,-1.8645948945653448,271.0,56,4.2004,4.2004,0.0,271.0,56,0.0617030321555434,-8926.0,0.0037376444444444
11488,2.1857142857170394e-08,-0.4509330277236745,4.2004,4.2001,4.200282142857143,-1.8645948945653437,271.0,56,4.2001,4.2004,0.0003000000000001,271.0,56,0.0620801145971102,-8927.0,0.0037604861111111
11489,1.9987012987038172e-08,-0.7859294146527948,4.2004,4.2001,4.200303571428572,-1.4348940135005033,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.0618907708781234,-8928.0,0.0037490166666666
11490,2.2545454545482948e-08,-0.2638845278441331,4.2004,4.2001,4.2002690909090905,-2.00465845779639,270.0,55,4.2004,4.2001,-0.0003000000000001,270.0,55,0.0617032155837044,-8929.0,0.0037376555555555
11491,1.00227272727399e-08,2.3306863292842546,4.2004,4.2001,4.200137499999999,3.5579514825353797,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0620820405927987,-8930.0,0.0037606027777777
11492,1.1393939393953753e-08,2.0681071668455178,4.2004,4.2001,4.200143636363635,2.361655807145518,270.0,55,4.2001,4.2001,0.0,270.0,55,0.0618820121834451,-8931.0,0.0037484861111111
11493,2.0181818181843617e-08,0.7570400250130183,4.2004,4.2001,4.200198181818181,-1.4821715764985952,270.0,55,4.2001,4.2004,0.0003000000000001,270.0,55,0.0617016105872972,-8932.0,0.0037375583333333
11494,2.2879870129898963e-08,0.0734565814530055,4.2004,4.2001,4.200244642857142,-2.0698758470740053,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.0620719979009947,-8933.0,0.0037599944444444
11495,2.2178571428599378e-08,0.3730445593869356,4.2004,4.2001,4.200223214285715,-1.9311518245119903,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.0619004925706459,-8934.0,0.0037496055555555
11496,2.2879870129898963e-08,0.0734565814347374,4.2004,4.2001,4.200244642857143,-2.0698758470758607,270.0,56,4.2001,4.2004,0.0003000000000001,270.0,56,0.0618945311554197,-8935.0,0.0037492444444444
11497,1.718181818183983e-08,1.1867273916791383,4.2004,4.2001,4.200175,-0.6149545772100793,270.0,56,4.2004,4.2001,-0.0003000000000001,270.0,56,0.0620878185798639,-8936.0,0.0037609527777777
11498,1.446428571430394e-08,1.5705722364429124,4.2004,4.2001,4.200158928571428,0.4826461682226375,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0619016389966508,-8937.0,0.003749675
11499,2.163636363639089e-08,0.5002609476699994,4.2004,4.2001,4.200214545454545,-1.8172116451798577,270.0,55,4.2001,4.2001,0.0,270.0,55,0.0620749786086078,-8938.0,0.003760175
11500,1.9987012987038172e-08,0.7859294146527948,4.2004,4.2001,4.200196428571428,-1.4348940135005033,272.0,56,4.2001,4.2001,0.0,272.0,56,0.062072502328437,-8939.0,0.003760025
11501,2.1038961038987548e-08,0.6128233899268355,4.2004,4.2001,4.200207142857143,-1.6860004658735264,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0617045912949103,-8940.0,0.0037377388888888
11502,2.1038961038987548e-08,0.6128233899268355,4.2004,4.2001,4.200207142857143,-1.6860004658735264,270.0,56,4.2001,4.2001,0.0,270.0,56,0.0618816453271235,-8941.0,0.0037484638888888
11503,1.9575757575782244e-08,0.8495821727616217,4.2004,4.2001,4.200192727272727,-1.3278768080340604,269.0,55,4.2001,4.2001,0.0,269.0,55,0.0620792891703866,-8942.0,0.0037604361111111
11504,8.766233766244811e-09,2.610800261706753,4.2004,4.2001,4.200132142857142,4.99343116710359,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0617039492963475,-8943.0,0.0037377
