cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
433,2.209090909093693e-08,-0.2953805223494988,4.2001,4.1998,4.199971818181818,-1.9244507429789632,1641.0,330,4.1998,4.2001,0.0003000000000001,1641.0,330,0.891449155555556,81.0,0.222862288888889
434,2.2566721031980394e-08,-0.0183214788867245,4.2001,4.1998,4.199951367781154,-2.011932208955493,1638.0,329,4.2001,4.1998,-0.0003000000000001,1638.0,329,0.890961511111112,80.0,0.222740377777778
435,7.235976789177396e-09,-2.924608463687902,4.2001,4.1998,4.200073636363636,6.5932576962800145,1641.0,330,4.2001,4.2001,0.0,1641.0,330,0.890110933333332,79.0,0.222527733333333
436,2.1417451256606423e-09,-6.2048879893242095,4.2001,4.1998,4.200092705167173,36.72384730208821,1639.0,329,4.2001,4.2001,0.0,1639.0,329,0.889360266666668,78.0,0.222340066666667
437,1.6114803625397948e-08,-1.2714114385577415,4.2001,4.1998,4.200030211480363,-0.3858812258691828,1649.0,331,4.2001,4.2001,0.0,1649.0,331,0.888956266666668,77.0,0.222239066666667
438,1.69944736115163e-08,-1.1506345235563844,4.2001,4.1998,4.200024545454545,-0.6801995338147524,1645.0,330,4.2001,4.2001,0.0,1645.0,330,0.888204711111112,76.0,0.222051177777778
439,1.8668783896940496e-08,-0.9181811804539416,4.2001,4.1998,4.200012349397589,-1.1639918465761545,1653.0,332,4.1998,4.2001,0.0003000000000001,1653.0,332,0.888034133333332,75.0,0.222008533333333
440,2.2305389221584992e-08,-0.2178114814083072,4.2001,4.1998,4.1999661676646705,-1.9643569513158317,1661.0,334,4.2001,4.2001,0.0,1661.0,334,0.8871232,74.0,0.2217808
441,2.178093036802511e-08,-0.3819097897053029,4.2001,4.1998,4.199978012048192,-1.8654189808245296,1653.0,332,4.2001,4.1998,-0.0003000000000001,1653.0,332,0.886544977777776,73.0,0.221636244444444
442,2.2171586648737577e-08,-0.2686343871058496,4.2001,4.1998,4.199969879518072,-1.9395562525610464,1654.0,332,4.2001,4.1998,-0.0003000000000001,1654.0,332,0.885717333333332,72.0,0.221429333333333
443,3.860934846729326e-09,-4.422121023608275,4.2001,4.1998,4.200086567164179,17.660556641077626,1665.0,335,4.2001,4.2001,0.0,1665.0,335,0.884810222222224,71.0,0.221202555555556
444,1.6019364466951354e-09,-7.268330248291294,4.2001,4.1998,4.200094578313252,51.13664588861498,1652.0,332,4.2001,4.2001,0.0,1652.0,332,0.8841888,70.0,0.2210472
445,9.975248425739649e-09,-2.2573408223006077,4.2001,4.1998,4.200062048192771,3.1143124478150495,1655.0,332,4.2001,4.2001,0.0,1655.0,332,0.883377422222224,69.0,0.220844355555556
446,2.20205534876471e-08,-0.3166448283651911,4.2001,4.1998,4.199973353293413,-1.91121663420557,1660.0,334,4.1998,4.2001,0.0003000000000001,1660.0,334,0.882810666666668,68.0,0.220702666666667
447,2.139909370450989e-08,-0.4694605173718458,4.2001,4.1998,4.199984131736526,-1.790363721008888,1661.0,334,4.2001,4.1998,-0.0003000000000001,1661.0,334,0.882565866666668,67.0,0.220641466666667
448,2.23721914686052e-08,-0.1878454547437707,4.2001,4.1998,4.199963963963963,-1.976622085426549,1658.0,333,4.2001,4.1998,-0.0003000000000001,1658.0,333,0.882155822222224,66.0,0.220538955555556
449,2.1827575243774863e-08,-0.3697460436896308,4.2001,4.1998,4.199977151335312,-1.8744477047181964,1678.0,337,4.2001,4.2001,0.0,1678.0,337,0.881516622222224,65.0,0.220379155555556
450,2.2559968017085996e-08,0.0358803605611138,4.2001,4.1998,4.199947321428571,-2.0107169026167995,1675.0,336,4.1998,4.2001,0.0003000000000001,1675.0,336,0.880555733333332,64.0,0.220138933333333
451,5.492950327469918e-09,-3.5418198848741422,4.2001,4.1998,4.200080473372781,10.607218689308905,1680.0,338,4.2001,4.2001,0.0,1680.0,338,0.879766488888888,63.0,0.219941622222222
452,4.788948782335324e-09,-3.870643168462899,4.2001,4.1998,4.200083136094674,13.059117662668724,1683.0,338,4.2001,4.2001,0.0,1683.0,338,0.878872444444444,62.0,0.219718111111111
453,1.3148662093539113e-08,-1.700179151709768,4.2001,4.1998,4.200046902654867,0.895859637665263,1687.0,339,4.1998,4.2001,0.0003000000000001,1687.0,339,0.877906222222224,61.0,0.219476555555556
454,1.8108504398849796e-08,-0.996654504974946,4.2001,4.1998,4.2000166666666665,-1.0126360469321645,1704.0,342,4.2001,4.1998,-0.0003000000000001,1704.0,342,0.876886577777776,60.0,0.219221644444444
455,1.7371198793688643e-08,-1.098388570264159,4.2001,4.1998,4.2000219653179185,-0.7981899505706589,1720.0,346,4.1998,4.2001,0.0003000000000001,1720.0,346,0.87582,59.0,0.218955
456,2.2517314776942e-08,0.0919186619950671,4.2001,4.1998,4.199943142857142,-2.003029778595912,1741.0,350,4.1998,4.2001,0.0003000000000001,1741.0,350,0.875029333333332,58.0,0.218757333333333
457,2.2375849365562373e-08,-0.1844175398617257,4.2001,4.1998,4.199963714285714,-1.977322086505392,1742.0,350,4.2001,4.1998,-0.0003000000000001,1742.0,350,0.873915111111112,57.0,0.218478777777778
458,2.256263736266579e-08,-0.0171680966919812,4.2001,4.1998,4.199951282051281,-2.0111978202270215,1746.0,351,4.2001,4.1998,-0.0003000000000001,1746.0,351,0.8730048,56.0,0.2182512
459,2.2450746845251053e-08,-0.1426063126488221,4.2001,4.1998,4.199960623229462,-1.9909761313086225,1758.0,353,4.2001,4.1998,-0.0003000000000001,1758.0,353,0.871942222222224,55.0,0.217985555555556
460,2.1411389062301908e-08,0.4659573393260441,4.2001,4.1998,4.199916101694915,-1.7930461344585953,1763.0,354,4.2001,4.1998,-0.0003000000000001,1763.0,354,0.870835111111112,54.0,0.217708777777778
461,2.2517482517510893e-08,0.0913930720891257,4.2001,4.1998,4.199943181818181,-2.003060893971395,1754.0,352,4.2001,4.1998,-0.0003000000000001,1754.0,352,0.8694376,53.0,0.2173594
462,2.2537743313843872e-08,-0.0677398178524581,4.2001,4.1998,4.199955056179775,-2.006716836661273,1770.0,356,4.1998,4.1998,0.0,1770.0,356,0.8686328,52.0,0.2171582
463,1.5521102295686427e-08,1.3528198647309804,4.2001,4.1998,4.199866201117318,-0.170864275491569,1783.0,358,4.2001,4.1998,-0.0003000000000001,1783.0,358,0.867730577777776,51.0,0.216932644444444
464,1.8309885752076705e-08,0.9680143214841016,4.2001,4.1998,4.199884873949579,-1.0689684602320115,1779.0,357,4.1998,4.1998,0.0,1779.0,357,0.866913688888888,50.0,0.216728422222222
465,1.650831024932828e-08,1.2162338923756872,4.2001,4.1998,4.199872299168974,-0.5237073687437528,1797.0,361,4.1998,4.1998,0.0,1797.0,361,0.866326488888888,49.0,0.216581622222222
466,7.699445983389204e-09,2.7903885955230203,4.2001,4.1998,4.1998282548476435,5.818473541310691,1796.0,361,4.1998,4.1998,0.0,1796.0,361,0.865359111111112,48.0,0.216339777777778
467,1.3353064066869192e-08,1.6679214648452412,4.2001,4.1998,4.199854166666665,0.786299460125742,1794.0,360,4.1998,4.1998,0.0,1794.0,360,0.864190755555556,47.0,0.216047688888889
468,1.4824153288153237e-08,1.4510075303609449,4.2001,4.1998,4.199862154696132,0.1059777655082245,1804.0,362,4.1998,4.1998,0.0,1804.0,362,0.862992266666668,46.0,0.215748066666667
469,1.6668523676901224e-08,1.1942836395241967,4.2001,4.1998,4.199873333333333,-0.5769227148162659,1792.0,360,4.1998,4.1998,0.0,1792.0,360,0.8613736,45.0,0.2153434
470,1.0034626038793808e-08,2.244029128884027,4.2001,4.1998,4.199838227146813,3.052547834671844,1799.0,361,4.2001,4.1998,-0.0003000000000001,1799.0,361,0.860328711111112,44.0,0.215082177777778
471,1.9802155850013723e-08,0.7496759930444127,4.2001,4.1998,4.1998975409836055,-1.4459171531932429,1822.0,366,4.2001,4.1998,-0.0003000000000001,1822.0,366,0.859551111111112,43.0,0.214887777777778
472,6.944591728534729e-09,3.0114122075271266,4.2001,4.1998,4.199825203252031,7.107095436123572,1838.0,369,4.1998,4.1998,0.0,1838.0,369,0.858832177777776,42.0,0.214708044444444
473,1.0975119489002974e-08,2.0633813942919597,4.2001,4.1998,4.199842506811988,2.269883118088106,1828.0,367,4.1998,4.1998,0.0,1828.0,367,0.857672711111112,41.0,0.214418177777778
474,1.502212855639406e-08,1.4227590207570806,4.2001,4.1998,4.199863287671231,0.0243465314433994,1817.0,365,4.1998,4.1998,0.0,1817.0,365,0.856729688888888,40.0,0.214182422222222
475,1.0077276991123613e-08,-2.2352157002113127,4.2001,4.1998,4.200061580381471,3.0125770046953595,1827.0,367,4.2001,4.2001,0.0,1827.0,367,0.855615111111112,39.0,0.213903777777778
476,2.1530241639226843e-08,-0.437109750485056,4.2001,4.1998,4.199981922196796,-1.817273187158591,2175.0,437,4.1998,4.1998,0.0,2175.0,437,0.843477955555556,38.0,0.210869488888889
477,2.1385976717609872e-08,0.470119383184361,4.2001,4.1998,4.199915803108808,-1.7882805088262952,1924.0,386,4.2001,4.2001,0.0,1924.0,386,0.846862044444444,37.0,0.211715511111111
478,2.2524243680094693e-08,0.0791130622519458,4.2001,4.1998,4.199944094488189,-2.0042901051314286,1897.0,381,4.2001,4.1998,-0.0003000000000001,1897.0,381,0.847094844444444,36.0,0.211773711111111
479,2.117097043186132e-08,0.5141022464095896,4.2001,4.1998,4.19991279373368,-1.744837769516933,1906.0,383,4.1998,4.1998,0.0,1906.0,383,0.845610666666668,35.0,0.211402666666667
480,9.803590794083925e-09,2.290134169152815,4.2001,4.1998,4.199837209302324,3.2615434828788032,1926.0,387,4.1998,4.1998,0.0,1926.0,387,0.844430577777776,34.0,0.211107644444444
481,2.0051413881773343e-08,-0.7098398565638943,4.2001,4.1998,4.2,-1.5038659793754472,1941.0,390,4.2001,4.1998,-0.0003000000000001,1941.0,390,0.843066488888888,33.0,0.210766622222222
482,2.0295938128957383e-08,-0.6700266065773948,4.2001,4.1998,4.1999974874371855,-1.5589235481234234,1981.0,398,4.2001,4.1998,-0.0003000000000001,1981.0,398,0.841314755555556,32.0,0.210328688888889
483,8.95105978999074e-09,-2.475251800811319,4.2001,4.1998,4.200066497461929,4.147901252560862,1962.0,394,4.2001,4.2001,0.0,1962.0,394,0.839660177777776,31.0,0.209915044444444
484,2.2528768699683164e-08,0.0710206005905652,4.2001,4.1998,4.199944696969696,-2.0051085873283956,1975.0,396,4.1998,4.2001,0.0003000000000001,1975.0,396,0.838593244444444,30.0,0.209648311111111
485,2.2437374844173812e-08,0.1462994603619824,4.2001,4.1998,4.19993909774436,-1.9885896502776024,1989.0,399,4.1998,4.1998,0.0,1989.0,399,0.8378488,29.0,0.2094622
486,2.236088848182346e-08,0.1879236137791514,4.2001,4.1998,4.199936020151132,-1.974658185796451,1975.0,397,4.1998,4.1998,0.0,1975.0,397,0.836947733333332,28.0,0.209236933333333
487,2.0868384812145128e-08,0.5712300067023657,4.2001,4.1998,4.199908951406648,-1.6823278815950728,1950.0,391,4.1998,4.1998,0.0,1950.0,391,0.835864888888888,27.0,0.208966222222222
488,1.9763798753478608e-08,0.7547589873162843,4.2001,4.1998,4.199897215189873,-1.4376438764305408,1967.0,395,4.1998,4.1998,0.0,1967.0,395,0.835099555555556,26.0,0.208774888888889
489,8.872068149321964e-09,-2.493304541415234,4.2001,4.1998,4.200066834170855,4.237838159100501,1983.0,398,4.2001,4.2001,0.0,1983.0,398,0.834551822222224,25.0,0.208637955555556
490,6.749743680628231e-10,-11.430585995981488,4.2001,4.1998,4.200097738693467,129.30806840959303,1981.0,398,4.2001,4.2001,0.0,1981.0,398,0.832925244444444,24.0,0.208231311111111
491,1.5154171360600338e-08,-1.4031200122033578,4.2001,4.1998,4.200035929648241,-0.0314375266827124,1984.0,398,4.2001,4.2001,0.0,1984.0,398,0.831620977777776,23.0,0.207905244444444
492,2.2556390977472033e-08,0.0050314822201919,4.2001,4.1998,4.1999496240601495,-2.0100755667505297,1988.0,399,4.1998,4.2001,0.0003000000000001,1988.0,399,0.830488977777776,22.0,0.207622244444444
493,1.2705486284305288e-08,1.7676594002615618,4.2001,4.1998,4.1998508728179536,1.130231954718059,2000.0,401,4.2001,4.1998,-0.0003000000000001,2000.0,401,0.829280266666668,21.0,0.207320066666667
494,1.5905036249883875e-08,1.2980492589132362,4.2001,4.1998,4.199868550368549,-0.3166483590916886,2027.0,407,4.1998,4.2001,0.0003000000000001,2027.0,407,0.8284104,20.0,0.2071026
495,1.7755361596032347e-08,1.0438914169895923,4.2001,4.1998,4.199880798004987,-0.9148786903932956,1997.0,401,4.1998,4.1998,0.0,1997.0,401,0.827214222222224,19.0,0.206803555555556
496,1.2455888464896493e-08,1.807817782393675,4.2001,4.1998,4.199849624060149,1.2745688420934145,1988.0,399,4.1998,4.1998,0.0,1988.0,399,0.826059733333332,18.0,0.206514933333333
497,1.3408828674599101e-08,1.6580812484227918,4.2001,4.1998,4.1998544776119395,0.7529547022310599,2004.0,402,4.2001,4.1998,-0.0003000000000001,2004.0,402,0.825331288888888,17.0,0.206332822222222
498,2.1705619636681467e-08,-0.3971981606095432,4.2001,4.1998,4.199979115479115,-1.851355508600866,2029.0,407,4.2001,4.1998,-0.0003000000000001,2029.0,407,0.823679822222224,16.0,0.205919955555556
499,1.939882065298e-08,0.8097120685534733,4.2001,4.1998,4.199893887530561,-1.3509967570938235,2036.0,409,4.1998,4.1998,0.0,2036.0,409,0.822380533333332,15.0,0.205595133333333
500,1.3408284162785177e-08,1.657862769106401,4.2001,4.1998,4.199854479418884,0.7521277610236421,2059.0,413,4.1998,4.2001,0.0003000000000001,2059.0,413,0.821315111111112,14.0,0.205328777777778
501,1.4251867736597925e-08,1.531996550988817,4.2001,4.1998,4.199858992805754,0.3486626356033215,2079.0,417,4.1998,4.1998,0.0,2079.0,417,0.820222933333332,13.0,0.205055733333333
502,1.6888619854742834e-08,1.1626599112565317,4.2001,4.1998,4.199874818401936,-0.6513999551702181,2057.0,413,4.1998,4.1998,0.0,2057.0,413,0.818812711111112,12.0,0.204703177777778
503,1.2384461522281106e-08,1.8189898283634616,4.2001,4.1998,4.199849275362317,1.3150535913100896,2062.0,414,4.1998,4.1998,0.0,2062.0,414,0.817473511111112,11.0,0.204368377777778
504,1.3028500276718136e-08,1.7163080348421496,4.2001,4.1998,4.19985251798561,0.9502478076663006,2078.0,417,4.2001,4.1998,-0.0003000000000001,2078.0,417,0.816126577777776,10.0,0.204031644444444
505,3.914323086989889e-09,4.3800915307915655,4.2001,4.1998,4.1998136363636345,17.267800874292977,2082.0,418,4.1998,4.1998,0.0,2082.0,418,0.813953777777776,9.0,0.203488444444444
506,8.530221191957852e-10,10.123877354308831,4.2001,4.1998,4.199802863961812,100.97485556678902,2089.0,419,4.1998,4.1998,0.0,2089.0,419,0.812046222222224,8.0,0.203011555555556
507,8.425437065899775e-09,2.5990953464483217,4.2001,4.1998,4.1998312796208515,4.777918523467484,2103.0,422,4.1998,4.1998,0.0,2103.0,422,0.810496266666668,7.0,0.202624066666667
508,1.0936456576379481e-08,2.068763581881933,4.2001,4.1998,4.199842344497606,2.290720319310521,2081.0,418,4.1998,4.1998,0.0,2081.0,418,0.808598933333332,6.0,0.202149733333333
509,7.874513106652725e-09,2.740682018458283,4.2001,4.1998,4.199828985507245,5.538068800173428,2064.0,414,4.1998,4.1998,0.0,2064.0,414,0.806433777777776,5.0,0.201608444444444
510,1.3370610296641464e-08,1.66342855137558,4.2001,4.1998,4.199854285714284,0.7706415788972816,2090.0,420,4.1998,4.1998,0.0,2090.0,420,0.804946222222224,4.0,0.201236555555556
511,1.4383019428061796e-08,1.5126568362795785,4.2001,4.1998,4.199859718969554,0.2894645349123057,2126.0,427,4.1998,4.1998,0.0,2126.0,427,0.80342,3.0,0.200855
512,6.920149617832757e-09,3.016496114362306,4.2001,4.1998,4.199825116279068,7.13240144373721,2140.0,430,4.1998,4.1998,0.0,2140.0,430,0.801846222222224,2.0,0.200461555555556
513,2.419831558877989e-09,5.788720916654377,4.2001,4.1998,4.199808275862067,31.654809558932648,2169.0,435,4.1998,4.1998,0.0,2169.0,435,0.800517155555556,1.0,0.200129288888889
514,1.0123033281669912e-08,2.224007536207381,4.2001,4.1998,4.199838641686181,2.960052096017681,2130.0,427,4.1998,4.1998,0.0,2130.0,427,0.798750666666668,0.0,0.199687666666667
515,9.513308713201504e-09,2.34955520010454,4.2001,4.1998,4.199835944700459,3.536686621112345,2165.0,434,4.1998,4.1998,0.0,2165.0,434,0.7971416,-1.0,0.1992854
516,1.400646610544876e-08,1.567544903797757,4.2001,4.1998,4.199857665903888,0.4592780122370357,2180.0,437,4.1998,4.1998,0.0,2180.0,437,0.794692888888888,-2.0,0.198673222222222
517,1.3933319527870114e-08,1.5782970685592803,4.2001,4.1998,4.199857272727272,0.4932429648536285,2194.0,440,4.1998,4.1998,0.0,2194.0,440,0.792714044444444,-3.0,0.198178511111111
518,1.9111773898678872e-08,0.8512914449276866,4.2001,4.1998,4.199891422121895,-1.2811071429026055,2209.0,443,4.2001,4.1998,-0.0003000000000001,2209.0,443,0.791183022222224,-4.0,0.197795755555556
519,8.495895702569855e-09,2.581347700136059,4.2001,4.1998,4.199831578947367,4.684775801442633,2175.0,437,4.2001,4.1998,-0.0003000000000001,2175.0,437,0.789167733333332,-5.0,0.197291933333333
520,1.3023348519378596e-08,1.7165317700993956,4.2001,4.1998,4.199852499999999,0.9507823921852756,2193.0,440,4.1998,4.1998,0.0,2193.0,440,0.787772533333332,-6.0,0.196943133333333
521,1.6759165204564473e-08,-1.1797511396012528,4.2001,4.1998,4.200026018099547,-0.6109723791089663,2204.0,442,4.2001,4.1998,-0.0003000000000001,2204.0,442,0.785776355555556,-7.0,0.196444088888889
522,4.583019833273899e-09,-3.9733632541294983,4.2001,4.1998,4.2000838926174495,13.849562830801952,2228.0,447,4.2001,4.2001,0.0,2228.0,447,0.784659288888888,-8.0,0.196164822222222
523,1.3324385333431468e-08,-1.6699125689775494,4.2001,4.1998,4.200045945945945,0.7921559578492947,2212.0,444,4.1998,4.2001,0.0003000000000001,2212.0,444,0.783529688888888,-9.0,0.195882422222222
524,2.2531319599137513e-08,0.0581251076289116,4.2001,4.1998,4.199945657015589,-2.005574965121389,2236.0,449,4.1998,4.2001,0.0003000000000001,2236.0,449,0.782837066666668,-10.0,0.195709266666667
525,2.2345011086502657e-08,0.1921998666726624,4.2001,4.1998,4.199935698447893,-1.971823234107947,2249.0,451,4.1998,4.1998,0.0,2249.0,451,0.780883377777776,-11.0,0.195220844444444
526,1.6862473378671655e-08,1.1653517384949166,4.2001,4.1998,4.199874669603523,-0.6448153992759709,2262.0,454,4.1998,4.1998,0.0,2262.0,454,0.779594488888888,-12.0,0.194898622222222
527,1.1528363714866476e-08,1.9620586656090735,4.2001,4.1998,4.199845132743362,1.8578753530515717,2252.0,452,4.2001,4.1998,-0.0003000000000001,2252.0,452,0.778393688888888,-13.0,0.194598422222222
528,5.9337166179459806e-09,3.3579719636621963,4.2001,4.1998,4.199821238938052,9.317182964129689,2251.0,452,4.1998,4.1998,0.0,2251.0,452,0.777164888888888,-14.0,0.194291222222222
529,2.2548804143244573e-08,-0.0087624317869854,4.2001,4.1998,4.1999506550218335,-2.008714091821798,2284.0,458,4.2001,4.1998,-0.0003000000000001,2284.0,458,0.774886844444444,-15.0,0.193721711111111
530,2.2371882976662786e-08,-0.1783827753476615,4.2001,4.1998,4.1999632829373645,-1.9767371868152392,2307.0,463,4.1998,4.1998,0.0,2307.0,463,0.772527822222224,-16.0,0.193131955555556
531,1.7371012322951753e-08,-1.0955732220485888,4.2001,4.1998,4.200021881838073,-0.8032538778871516,2278.0,457,4.2001,4.2001,0.0,2278.0,457,0.770365955555556,-17.0,0.192591488888889
532,2.0106823409174332e-08,0.6976428489678094,4.2001,4.1998,4.199900714285714,-1.5187313083310132,2793.0,560,4.1998,4.2001,0.0003000000000001,2793.0,560,0.759284444444444,-18.0,0.189821111111111
533,1.9830090857783825e-08,0.7425422098414707,4.2001,4.1998,4.199897933884297,-1.4546592173708452,2413.0,484,4.1998,4.1998,0.0,2413.0,484,0.761041777777776,-19.0,0.190260444444444
534,1.5541260264048976e-08,1.3472046595039306,4.2001,4.1998,4.199866382978723,-0.18584860423862,2344.0,470,4.1998,4.1998,0.0,2344.0,470,0.760235022222224,-20.0,0.190058755555556
535,1.0867326195975206e-08,2.0801121878903572,4.2001,4.1998,4.199842038216559,2.336771330233463,2346.0,471,4.1998,4.2001,0.0003000000000001,2346.0,471,0.759260533333332,-21.0,0.189815133333333
536,2.6011654695791e-09,5.556075622280508,4.2001,4.1998,4.19980891719745,28.99307219609257,2345.0,471,4.1998,4.1998,0.0,2345.0,471,0.757906933333332,-22.0,0.189476733333333
537,1.3092831006928002e-08,1.7050278225929707,4.2001,4.1998,4.199852866242036,0.9109700793818524,2350.0,471,4.1998,4.1998,0.0,2350.0,471,0.7562104,-23.0,0.1890526
538,1.4430379746853622e-08,1.5047560356309089,4.2001,4.1998,4.199859999999999,0.265390403868261,2367.0,475,4.1998,4.1998,0.0,2367.0,475,0.754858844444444,-24.0,0.188714711111111
539,2.062034438089611e-08,-0.6134151898238976,4.2001,4.1998,4.1999938559322025,-1.630649391259965,2352.0,472,4.2001,4.1998,-0.0003000000000001,2352.0,472,0.753381777777776,-25.0,0.188345444444444
540,1.679022470069362e-08,1.1749637448316677,4.2001,4.1998,4.1998742004264376,-0.6221314592165923,2338.0,469,4.1998,4.1998,0.0,2338.0,469,0.752154844444444,-26.0,0.188038711111111
541,1.9016649276438243e-08,0.8646121763940344,4.2001,4.1998,4.1998906382978705,-1.2578163897001886,2342.0,470,4.1998,4.1998,0.0,2342.0,470,0.750998133333332,-27.0,0.187749533333333
542,3.4844272913786734e-09,4.692966163912377,4.2001,4.1998,4.1998120762711855,20.10912233467256,2353.0,472,4.1998,4.1998,0.0,2353.0,472,0.749510222222224,-28.0,0.187377555555556
543,2.048679542769629e-09,6.346581684796303,4.2001,4.1998,4.199806976744184,38.441626495825126,2358.0,473,4.1998,4.1998,0.0,2358.0,473,0.747892533333332,-29.0,0.186973133333333
544,5.648385670064612e-10,12.516375958403795,4.2001,4.1998,4.199801890756301,155.31222759623824,2371.0,476,4.1998,4.1998,0.0,2371.0,476,0.746247733333332,-30.0,0.186561933333333
545,5.672117108685925e-10,12.489714606336705,4.2001,4.1998,4.199801898734175,154.6454714630517,2364.0,474,4.1998,4.1998,0.0,2364.0,474,0.744548,-31.0,0.186137
546,5.159973463075939e-09,3.682946929166113,4.2001,4.1998,4.199818277310922,11.61287441300412,2374.0,476,4.1998,4.1998,0.0,2374.0,476,0.742710888888888,-32.0,0.185677722222222
547,3.255219206684686e-09,4.884118682050371,4.2001,4.1998,4.199811249999998,21.94604053352934,2395.0,480,4.1998,4.1998,0.0,2395.0,480,0.740805155555556,-33.0,0.185201288888889
548,3.7036721479129916e-10,15.523974923892796,4.2001,4.1998,4.1998012371134,239.9834111400018,2416.0,485,4.1998,4.1998,0.0,2416.0,485,0.7387272,-34.0,0.1846818
549,1.267384346815678e-09,8.220090617185013,4.2001,4.1998,4.199804276985741,65.83805480663966,2448.0,491,4.1998,4.1998,0.0,2448.0,491,0.736497422222224,-35.0,0.184124355555556
550,3.1618701863033635e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2451.0,492,4.1998,4.1998,0.0,2451.0,492,0.734214044444444,-36.0,0.183553511111111
551,7.904708254357486e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,2447.0,491,4.1998,4.1998,0.0,2447.0,491,0.731969644444444,-37.0,0.182992411111111
552,7.904708254357486e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,2447.0,491,4.1998,4.1998,0.0,2447.0,491,0.729350622222224,-38.0,0.182337655555556
553,1.8367346938798646e-10,22.135943621687495,4.2001,4.1998,4.199800612244895,490.00000001507993,2443.0,490,4.1998,4.1998,0.0,2443.0,490,0.727496888888888,-39.0,0.181874222222222
554,1.8367346938798646e-10,22.135943621490092,4.2001,4.1998,4.199800612244896,490.0000000092296,2443.0,490,4.1998,4.1998,0.0,2443.0,490,0.725812,-40.0,0.181453
555,3.1618311585781454e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2466.0,495,4.1998,4.1998,0.0,2466.0,495,0.724378888888888,-41.0,0.181094722222222
556,2.2926716928103358e-09,5.962256317764774,4.2001,4.1998,4.199807831325299,33.683761480554914,2483.0,498,4.1998,4.1998,0.0,2483.0,498,0.722572577777776,-42.0,0.180643144444444
557,7.904323412871891e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,2510.0,503,4.1998,4.1998,0.0,2510.0,503,0.720893688888888,-43.0,0.180223422222222
558,3.1617168686392836e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2510.0,504,4.1998,4.1998,0.0,2510.0,504,0.719071733333332,-44.0,0.179767933333333
559,1.7857142857165354e-10,22.44994432083948,4.2001,4.1998,4.199800595238094,504.0000000058852,2513.0,504,4.1998,4.1998,0.0,2513.0,504,0.717360888888888,-45.0,0.179340222222222
560,7.904323412871891e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,2505.0,503,4.1998,4.1998,0.0,2505.0,503,0.715729422222224,-46.0,0.178932355555556
561,3.1617168686392836e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2511.0,504,4.1998,4.1998,0.0,2511.0,504,0.714125333333332,-47.0,0.178531333333333
562,7.030923688575292e-10,11.180077887423309,4.2001,4.1998,4.199802357563849,123.47931379475794,2538.0,509,4.1998,4.1998,0.0,2538.0,509,0.713176044444444,-48.0,0.178294011111111
563,1.3869863013716103e-09,7.834236343759327,4.2001,4.1998,4.199804687499999,59.608089680880184,2554.0,512,4.1998,4.1998,0.0,2554.0,512,0.712147555555556,-49.0,0.178036888888889
564,8.68659976791319e-10,10.01975088802253,4.2001,4.1998,4.1998029182879355,98.77975261616318,2565.0,514,4.1998,4.1998,0.0,2565.0,514,0.711062844444444,-50.0,0.177765711111111
565,3.6807405734975253e-09,4.5408016345367175,4.2001,4.1998,4.199812790697672,18.691311922198235,2570.0,516,4.1998,4.1998,0.0,2570.0,516,0.709779644444444,-51.0,0.177444911111111
566,5.182225991481078e-10,13.076451358061313,4.2001,4.1998,4.199801734104044,169.6473169885725,2590.0,519,4.1998,4.1998,0.0,2590.0,519,0.708291822222224,-52.0,0.177072955555556
567,8.587149844386093e-10,10.079457324079698,4.2001,4.1998,4.199802884615383,99.97998638420756,2592.0,520,4.1998,4.1998,0.0,2592.0,520,0.706786133333332,-53.0,0.176696533333333
568,7.903692434719124e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,2610.0,524,4.1998,4.1998,0.0,2610.0,524,0.705830488888888,-54.0,0.176457622222222
569,8.489951113535958e-10,10.138812103481134,4.2001,4.1998,4.199802851711025,101.18021481594626,2624.0,526,4.1998,4.1998,0.0,2624.0,526,0.704671866666668,-55.0,0.176167966666667
570,1.7970312203546062e-08,1.0117773281602078,4.2001,4.1998,4.199882442748091,-0.9800619558884244,2613.0,524,4.1998,4.1998,0.0,2613.0,524,0.703258311111112,-56.0,0.175814577777778
571,2.2491593591377985e-08,-0.0959872227681886,4.2001,4.1998,4.199957170172083,-1.998443391793982,2609.0,523,4.1998,4.2001,0.0003000000000001,2609.0,523,0.702201333333332,-57.0,0.175550333333333
572,2.2285551647160738e-08,-0.2155892413573805,4.2001,4.1998,4.199966030534351,-1.9610207415015084,2611.0,524,4.1998,4.2001,0.0003000000000001,2611.0,524,0.701169511111112,-58.0,0.175292377777778
