cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1618,1.2159232072290872e-08,1.8652298242549648,4.1998,4.1995,4.199548051948051,1.4919245896921156,1148.0,231,4.1995,4.1995,0.0,1148.0,231,0.6987392675033735,-587.0,0.0910204166666666
1619,1.9899665551864536e-08,0.7432991601179858,4.1998,4.1995,4.199598076923077,-1.461654286156101,1032.0,208,4.1995,4.1998,0.0003000000000001,1032.0,208,0.6957325478047107,-588.0,0.09062875
1620,1.7655265716844635e-08,1.0661800360829687,4.1998,4.1995,4.199579816513761,-0.8713389635241513,1084.0,218,4.1995,4.1998,0.0003000000000001,1084.0,218,0.6960596618485227,-589.0,0.0906713611111111
1621,1.4558312079777216e-08,1.4962226039026771,4.1998,4.1995,4.19956052631579,0.2407164208919905,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.699692461620609,-590.0,0.0911445833333333
1622,1.133655994044615e-08,2.005755026159533,4.1998,4.1995,4.199544117647058,2.04012683889853,1183.0,238,4.1995,4.1995,0.0,1183.0,238,0.7033728144772913,-591.0,0.091624
1623,9.583400064073571e-09,2.346699022632924,4.1998,4.1995,4.199536160714286,3.5385113390205616,1112.0,224,4.1995,4.1995,0.0,1112.0,224,0.7019803407445063,-592.0,0.0914426111111111
1624,1.6114670083300254e-08,1.277435017482582,4.1998,4.1995,4.199569642857143,-0.371557466389778,1110.0,224,4.1995,4.1995,0.0,1110.0,224,0.703712083345417,-593.0,0.0916681944444444
1625,1.9218700138307376e-08,0.84359709152948,4.1998,4.1995,4.199592016806721,-1.2993340246103382,1180.0,238,4.1995,4.1998,0.0003000000000001,1180.0,238,0.711092407371709,-594.0,0.0926295833333333
1626,7.120465741164366e-09,2.9678397465166806,4.1998,4.1995,4.199525862068965,6.867200332443151,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.7038564485394592,-595.0,0.0916869999999999
1627,1.2373599003751583e-08,1.8309583183552685,4.1998,4.1995,4.199549090909091,1.3647325123649725,1095.0,220,4.1995,4.1995,0.0,1095.0,220,0.7031301444760801,-596.0,0.0915923888888888
1628,3.79086482727118e-09,4.484427437674016,4.1998,4.1995,4.199513157894737,18.270283997585818,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.6967298831260331,-597.0,0.0907586666666666
1629,9.92606956733768e-09,2.2753949761029535,4.1998,4.1995,4.199537668161434,3.206096889585445,1108.0,223,4.1998,4.1995,-0.0003000000000001,1108.0,223,0.6898344726171,-598.0,0.0898604444444444
1630,3.562900590679366e-09,4.655386316146385,4.1998,4.1995,4.199512328767123,19.8538593452987,1087.0,219,4.1995,4.1995,0.0,1087.0,219,0.6931284300061243,-599.0,0.0902895277777777
1631,4.765615181604554e-09,3.190671410843647,4.1998,4.1992,4.1995136986301365,14.314542990884933,1087.0,219,4.1995,4.1995,0.0,1087.0,219,0.6886546016885396,-600.0,0.08970675
1632,1.0592997235764302e-08,2.1448679643714015,4.1998,4.1995,4.199540654205607,2.624903713625387,1062.0,214,4.1995,4.1995,0.0,1062.0,214,0.6881886667565128,-601.0,0.0896460555555555
1633,1.5914676559259558e-08,1.3047748964329449,4.1998,4.1995,4.199568421052631,-0.3002738412023875,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.6891250147137347,-602.0,0.0897680277777777
1634,4.332008624704229e-09,4.1359846532404125,4.1998,4.1995,4.1995151376146795,15.246163465641786,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.6856468157772179,-603.0,0.0893149444444444
1635,9.003554034498642e-09,2.4756343167697796,4.1998,4.1995,4.199533644859813,4.167629025664526,1062.0,214,4.1995,4.1998,0.0003000000000001,1062.0,214,0.6865893477678624,-604.0,0.0894377222222222
1636,5.817972350237746e-09,3.4208857886875284,4.1998,4.1995,4.199520737327189,9.792632768038406,1076.0,217,4.1995,4.1995,0.0,1076.0,217,0.6863426261585467,-605.0,0.0894055833333333
1637,6.50486783125892e-07,-14.438217762785374,4.1998,4.1877,4.199485844748858,211.9734311987156,1088.0,219,4.1995,4.1877,-0.0117999999999991,1088.0,219,0.6859430096539159,-606.0,0.0893535277777777
1638,7.743059801893087e-09,2.7894255353850936,4.1998,4.1995,4.199528378378378,5.833368294575626,1103.0,222,4.1995,4.1995,0.0,1103.0,222,0.6937638927509481,-607.0,0.0903723055555555
1639,8.930232558150791e-09,2.4922142717993396,4.1998,4.1995,4.199533333333333,4.2504031196312795,1072.0,216,4.1995,4.1995,0.0,1072.0,216,0.6874717453645338,-608.0,0.0895526666666666
1640,1.5981059485074886e-08,1.29642299866603,4.1998,4.1995,4.199568807339449,-0.3223292420187715,1083.0,218,4.1995,4.1998,0.0003000000000001,1083.0,218,0.6887782823569953,-609.0,0.0897228611111111
1641,1.3356149178646396e-08,1.67438341132897,4.1998,4.1995,4.199554077253219,0.8104426547784702,1159.0,233,4.1995,4.1998,0.0003000000000001,1159.0,233,0.687510555505325,-610.0,0.0895577222222222
1642,1.5963538238798577e-08,1.2992083543412212,4.1998,4.1995,4.1995686915887855,-0.3150903082291325,1061.0,214,4.1995,4.1995,0.0,1061.0,214,0.6841630742408139,-611.0,0.0891216666666666
1643,6.26591555884686e-07,-14.718925556068683,4.1998,4.1877,4.1994837004405285,220.10391635809137,1127.0,227,4.1998,4.1877,-0.0120999999999993,1127.0,227,0.68175258066112,-612.0,0.0888076666666666
1644,1.6267379679164885e-08,1.2566206727170257,4.1998,4.1995,4.199570588235294,-0.4248315464896306,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.6839745678426848,-613.0,0.0890971111111111
1645,5.793134063339647e-09,3.4305879937583312,4.1998,4.1995,4.1995206422018345,9.859305592667482,1081.0,218,4.1995,4.1995,0.0,1081.0,218,0.6839479125262076,-614.0,0.0890936388888889
1646,2.044573643413429e-09,6.386653030155968,4.1998,4.1995,4.199506944444444,39.151782912601746,1073.0,216,4.1995,4.1995,0.0,1073.0,216,0.6796564065733289,-615.0,0.0885346111111111
1647,1.741708324279526e-08,1.0992365546351823,4.1998,4.1995,4.199578139534884,-0.7992006865162651,1067.0,215,4.1995,4.1995,0.0,1067.0,215,0.6783025297388035,-616.0,0.08835825
1648,1.0509689922493861e-08,2.1605763449905453,4.1998,4.1995,4.1995402777777775,2.692939706989774,1071.0,216,4.1995,4.1995,0.0,1071.0,216,0.6753054059540726,-617.0,0.0879678333333333
1649,1.0073291489623232e-08,2.2451209404175234,4.1998,4.1995,4.199538325991189,3.067517705781814,1128.0,227,4.1995,4.1995,0.0,1128.0,227,0.6839430079479757,-618.0,0.089093
1650,1.9173376463580295e-08,0.8501715299490252,4.1998,4.1995,4.199591631799162,-1.2880577985061508,1188.0,239,4.1998,4.1995,-0.0003000000000001,1188.0,239,0.6872327004863635,-619.0,0.0895215277777777
1651,1.8967681571892452e-08,0.8809941079318361,4.1998,4.1995,4.199589867841409,-1.2348071366822897,1125.0,227,4.1995,4.1995,0.0,1125.0,227,0.6878073891096186,-620.0,0.0895963888888888
1652,2.257404238518048e-08,0.075347823677599,4.1998,4.1995,4.199644392523363,-2.0132264896847905,1064.0,214,4.1998,4.1995,-0.0003000000000001,1064.0,214,0.687378984863192,-621.0,0.0895405833333333
1653,3.721061589192603e-06,-15.289210174178605,4.1998,4.17,4.199546218487394,235.15019196936657,1181.0,238,4.1998,4.17,-0.0297999999999998,1181.0,238,0.6914644985303324,-622.0,0.0900727777777777
1654,1.559920258213471e-08,1.348482076272396,4.1998,4.1995,4.199566521739131,-0.1832657128068233,1145.0,230,4.1995,4.1995,0.0,1145.0,230,0.6914966981526373,-623.0,0.0900769722222222
1655,2.1098724804633738e-08,0.5375562204585831,4.1998,4.1995,4.199611312217194,-1.7267428589412503,1096.0,221,4.1998,4.1995,-0.0003000000000001,1096.0,221,0.6841835455238686,-624.0,0.0891243333333333
1656,3.976882475792617e-07,-14.24104326356759,4.1998,4.1902,4.199528695652174,211.6238342132422,1144.0,230,4.1995,4.1902,-0.0092999999999996,1144.0,230,0.6848612302899928,-625.0,0.0892126111111111
1657,9.964534670429576e-09,2.2676611026867466,4.1998,4.1995,4.199537837837838,3.1707720220563003,1105.0,222,4.1995,4.1995,0.0,1105.0,222,0.6838020546344425,-626.0,0.0890746388888888
1658,6.2884955752291615e-09,3.242657542896483,4.1998,4.1995,4.199522566371682,8.590776838819501,1123.0,226,4.1995,4.1995,0.0,1123.0,226,0.6817973615928022,-627.0,0.0888135
1659,4.959046541829101e-07,-14.41080168247406,4.1998,4.1892,4.199484474885845,211.4634503657195,1086.0,219,4.1998,4.1892,-0.0106000000000001,1086.0,219,0.6781180749487791,-628.0,0.0883342222222222
1660,1.0730139939978852e-08,2.1184679477080217,4.1998,4.1995,4.1995412844036695,2.510858256808988,1080.0,218,4.1995,4.1995,0.0,1080.0,218,0.6751273484400029,-629.0,0.0879446388888888
1661,6.995748073354549e-09,3.008811532381088,4.1998,4.1995,4.199525352112676,7.119712977814809,1058.0,213,4.1995,4.1995,0.0,1058.0,213,0.6728479990173784,-630.0,0.0876477222222222
1662,3.939343120647257e-06,-15.147546955203715,4.1998,4.1694,4.199402164502164,229.9652739052332,1149.0,231,4.1995,4.1694,-0.0300999999999991,1149.0,231,0.6784530789662685,-631.0,0.0883778611111111
1663,1.6067461949835143e-09,7.279190802285926,4.1998,4.1995,4.199505429864253,51.45218626156886,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.6743089236028776,-632.0,0.0878380277777777
1664,2.760792466678297e-09,5.398150994204012,4.1998,4.1995,4.199509459459459,27.386689615012653,1100.0,222,4.1995,4.1995,0.0,1100.0,222,0.6766820997395029,-633.0,0.0881471666666666
1665,1.964285714288189e-09,6.526081941835138,4.1998,4.1995,4.199506666666666,40.95371359942985,1118.0,225,4.1995,4.1995,0.0,1118.0,225,0.6773160697866039,-634.0,0.08822975
1666,1.3965130759668905e-08,1.583730083006362,4.1998,4.1995,4.199557272727273,0.51277977826037,1091.0,220,4.1995,4.1995,0.0,1091.0,220,0.6752619044775813,-635.0,0.0879621666666666
1667,5.092165898623927e-09,3.734778843323582,4.1998,4.1995,4.199517972350231,12.059641175626794,1077.0,217,4.1995,4.1995,0.0,1077.0,217,0.6746313463109895,-636.0,0.0878800277777777
1668,2.3362831858436532e-09,5.9295845771545315,4.1998,4.1995,4.19950796460177,33.455976828570336,1124.0,226,4.1995,4.1995,0.0,1124.0,226,0.672701501398018,-637.0,0.0876286388888888
1669,9.69600987249268e-09,2.3232561021370897,4.1998,4.1995,4.19953665158371,3.428464748710182,1095.0,221,4.1995,4.1995,0.0,1095.0,221,0.6730471675420983,-638.0,0.0876736666666666
1670,7.692023087178556e-10,10.723201517817753,4.1998,4.1995,4.199502575107296,113.96525552346309,1155.0,233,4.1995,4.1995,0.0,1155.0,233,0.674435163181715,-639.0,0.0878544722222222
1671,7.292035398239276e-09,2.91717038849659,4.1998,4.1995,4.199526548672567,6.567929969965343,1122.0,226,4.1995,4.1995,0.0,1122.0,226,0.6722374856487775,-640.0,0.0875681944444444
1672,1.6285460618123934e-09,7.227477943292678,4.1998,4.1995,4.199505504587155,50.70152412526151,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.67252131145863,-641.0,0.0876051666666666
1673,1.565217391301686e-09,3.3968636371547056e-11,4.1998,4.1992,4.1995,55.98023442886692,1150.0,231,4.1995,4.1995,0.0,1150.0,231,0.6746503248963214,-642.0,0.0878824999999999
1674,4.603078414743408e-09,3.981602228404887,4.1998,4.1995,4.199516143497758,13.978447813619532,1107.0,223,4.1995,4.1998,0.0003000000000001,1107.0,223,0.66919152932426,-643.0,0.0871714166666666
1675,0.0,0.0,4.1995,4.1995,4.1995,0.0,1051.0,212,4.1995,4.1995,0.0,1051.0,212,0.6674663972418358,-644.0,0.0869466944444444
1676,0.0,0.0,4.1995,4.1995,4.1995,0.0,1048.0,211,4.1995,4.1995,0.0,1048.0,211,0.6634968875120055,-645.0,0.0864296111111111
1677,5.601769911511484e-09,3.5072496009017327,4.1998,4.1995,4.199519911504424,10.392695471059293,1122.0,226,4.1995,4.1995,0.0,1122.0,226,0.6724569122140204,-646.0,0.0875967777777777
1678,2.735294117650504e-09,5.419968519458963,4.1998,4.1995,4.199509375,27.59156316718751,1274.0,256,4.1995,4.1995,0.0,1274.0,256,0.6839937596705489,-647.0,0.0890996111111111
1679,1.5381140598551279e-09,7.448972387527917,4.1998,4.1995,4.199505194805195,53.95426844935581,1149.0,231,4.1995,4.1995,0.0,1149.0,231,0.677942789587623,-648.0,0.0883113888888888
1680,0.0,0.0,4.1995,4.1995,4.1995,0.0,1249.0,251,4.1995,4.1995,0.0,1249.0,251,0.6764641658719829,-649.0,0.0881187777777777
1681,3.964757709232622e-10,-15.066519173341367,4.1995,4.1992,4.199498678414097,227.000000000446,1126.0,227,4.1995,4.1995,0.0,1126.0,227,0.665526103444805,-650.0,0.0866939444444444
1682,4.18690088404677e-06,-15.284655086170458,4.1995,4.1682,4.199358547008547,233.74441273874908,1165.0,234,4.1995,4.1682,-0.0312999999999998,1165.0,234,0.6692499577779787,-651.0,0.0871790277777777
1683,7.82578717537185e-10,10.629526014626412,4.1998,4.1995,4.199502620087336,111.9646412696883,1138.0,229,4.1995,4.1995,0.0,1138.0,229,0.664034471934724,-652.0,0.0864996388888889
1684,2.888789822026204e-09,5.256062000387432,4.1998,4.1995,4.199509917355372,25.839677542417935,1203.0,242,4.1995,4.1995,0.0,1203.0,242,0.6654499758609453,-653.0,0.0866840277777777
1685,3.060514722934531e-09,5.086879382345729,4.1998,4.1995,4.199510526315789,24.08756717611081,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.6634071124061093,-654.0,0.0864179166666666
1686,4.540649046509568e-09,4.012362178549143,4.1998,4.1995,4.199515918367346,14.215028266970958,1219.0,245,4.1995,4.1995,0.0,1219.0,245,0.6666906209110743,-655.0,0.0868456388888888
1687,3.12689370985729e-09,5.025077534135822,4.1998,4.1995,4.199510762331839,23.46175121714254,1109.0,223,4.1995,4.1995,0.0,1109.0,223,0.6583626470733742,-656.0,0.0857608055555555
1688,3.84615384615869e-10,15.29705854078246,4.1998,4.1995,4.199501282051282,234.0000000000845,1164.0,234,4.1995,4.1995,0.0,1164.0,234,0.6577030879224547,-657.0,0.0856748888888888
1689,4.421103896103666e-06,-15.212009389749372,4.1998,4.1675,4.199375,231.6039101676896,1152.0,232,4.1995,4.1675,-0.0319999999999991,1152.0,232,0.661166573124276,-658.0,0.0861260555555555
1690,1.9557522123918454e-09,6.541390447907972,4.1998,4.1995,4.199506637168142,41.153918621243065,1123.0,226,4.1995,4.1995,0.0,1123.0,226,0.6628761385018773,-659.0,0.08634875
1691,1.525085096938433e-09,7.482466038609105,4.1998,4.1995,4.199505150214592,54.45466331632621,1160.0,233,4.1995,4.1995,0.0,1160.0,233,0.6665592635114732,-660.0,0.0868285277777777
1692,1.2052097346230178e-09,8.484397544782476,4.1998,4.1995,4.199504054054054,70.62117288460789,1105.0,222,4.1995,4.1995,0.0,1105.0,222,0.6645266356981645,-661.0,0.08656375
1693,4.5714285714283255e-06,-14.96662954709659,4.1995,4.1675,4.199357142857143,224.00000000001657,1110.0,224,4.1995,4.1675,-0.0319999999999991,1110.0,224,0.6548714403424162,-662.0,0.0853060277777777
1694,7.56275477366325e-10,10.816065392200484,4.1998,4.1995,4.199502531645568,115.96584880177728,1177.0,237,4.1995,4.1995,0.0,1177.0,237,0.6602562407559361,-663.0,0.0860074722222222
1695,5.188573780048346e-07,-15.523362265418008,4.1995,4.1883,4.199451239669422,241.3010268399495,1201.0,242,4.1995,4.1883,-0.0111999999999996,1201.0,242,0.65911901833374,-664.0,0.0858593333333333
1696,3.930131004371762e-10,15.132745950407944,4.1998,4.1995,4.199501310043668,228.99999999972297,1137.0,229,4.1995,4.1995,0.0,1137.0,229,0.6536339939302646,-665.0,0.0851448333333333
1697,3.5999999999832196e-10,-15.811388301012906,4.1995,4.1992,4.199498800000001,250.00000000363428,1242.0,250,4.1995,4.1995,0.0,1242.0,250,0.6592606113748684,-666.0,0.0858777777777777
1698,7.468619246827113e-10,-10.885193179970956,4.1995,4.1992,4.1994975000000005,117.46628063148168,1192.0,240,4.1995,4.1995,0.0,1192.0,240,0.6573659514796473,-667.0,0.0856309722222222
1699,1.088601294171133e-09,-8.943515148768117,4.1995,4.1992,4.199496341463414,78.62565099413409,1223.0,246,4.1995,4.1995,0.0,1223.0,246,0.6550870285420863,-668.0,0.0853341111111111
1700,7.562754773618463e-10,-10.816065392101962,4.1995,4.1992,4.19949746835443,115.96584880034428,1179.0,237,4.1995,4.1995,0.0,1179.0,237,0.6581005720017674,-669.0,0.0857266666666666
1701,4.415093360995757e-07,-15.428449342403924,4.1995,4.1892,4.1994510373443985,238.97509157484697,1199.0,241,4.1995,4.1892,-0.0102999999999999,1199.0,241,0.6518879640797219,-670.0,0.0849173888888888
1702,3.9130434782657997e-10,15.165750888087151,4.1998,4.1995,4.199501304347826,229.99999999967463,1144.0,230,4.1995,4.1995,0.0,1144.0,230,0.645385772799465,-671.0,0.0840703888888888
1703,2.947865264950859e-09,-5.196271700893387,4.1995,4.1992,4.199489873417721,25.21395164343334,1176.0,237,4.1995,4.1992,-0.0002999999999993,1176.0,237,0.6486104263656478,-672.0,0.0844904444444444
1704,3.881947080229787e-06,-15.577329300349854,4.1998,4.1688,4.199379835390946,242.76925404574857,1208.0,243,4.1995,4.1688,-0.0306999999999995,1208.0,243,0.6508093833537761,-673.0,0.0847768888888888
1705,3.688524590168584e-10,15.62049935183451,4.1998,4.1995,4.199501229508196,244.00000000044523,1211.0,244,4.1995,4.1995,0.0,1211.0,244,0.6521992981761793,-674.0,0.0849579444444444
1706,3.993650919581551e-06,-15.360086685883603,4.1995,4.1688,4.199368644067796,235.9543520082851,1174.0,236,4.1995,4.1688,-0.0306999999999995,1174.0,236,0.6461504605185716,-675.0,0.08417
1707,3.370465741139686e-09,-4.807975361788202,4.1995,4.1992,4.199488362068966,21.30018154625618,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.6438269698918604,-676.0,0.0838673333333333
1708,3.32896890342147e-09,-4.842506344275558,4.1995,4.1992,4.1994885106382975,21.633920116952133,1166.0,235,4.1995,4.1995,0.0,1166.0,235,0.6423818252537159,-677.0,0.0836790833333333
1709,2.900414937745818e-09,-5.244158450716212,4.1995,4.1992,4.1994900414937755,25.714534704985144,1195.0,241,4.1995,4.1995,0.0,1195.0,241,0.6399928691697359,-678.0,0.0833678888888888
1710,1.238372093024816e-09,8.365679031109414,4.1998,4.1995,4.199504166666666,68.61989628954554,1073.0,216,4.1995,4.1995,0.0,1073.0,216,0.6293853326668793,-679.0,0.0819861111111111
1711,3.846153846135915e-10,-15.297058540781885,4.1995,4.1992,4.1994987179487175,234.00000000007265,1162.0,234,4.1995,4.1995,0.0,1162.0,234,0.6361493857762114,-680.0,0.0828672222222222
1712,0.0,0.0,4.1995,4.1995,4.1995,0.0,1150.0,231,4.1995,4.1995,0.0,1150.0,231,0.6314561308933839,-681.0,0.0822558611111111
1713,1.244077374485375e-09,8.34572829193008,4.1998,4.1995,4.199504186046512,68.28634319221321,1069.0,215,4.1995,4.1995,0.0,1069.0,215,0.6284841697274077,-682.0,0.0818687222222222
1714,2.047253990197412e-09,3.772387628072733,4.1998,4.1992,4.199504109589041,41.073998339361665,1088.0,219,4.1995,4.1995,0.0,1088.0,219,0.6253533428752258,-683.0,0.0814608888888888
1715,1.178901407354025e-09,8.582074241956402,4.1998,4.1995,4.199503964757709,72.28885133174961,1128.0,227,4.1995,4.1995,0.0,1128.0,227,0.6294341652066661,-684.0,0.0819924722222222
1716,4.017857142838414e-10,-14.966629547088584,4.1995,4.1992,4.199498660714285,223.99999999985536,1113.0,224,4.1995,4.1995,0.0,1113.0,224,0.6254390663730175,-685.0,0.0814720555555555
1717,3.95176113360321e-06,-15.741424242709051,4.1998,4.1682,4.199375,247.86134212809057,1234.0,248,4.1995,4.1682,-0.0312999999999998,1234.0,248,0.6310046964535208,-686.0,0.0821970555555555
1718,2.346428571431528e-09,5.915511813518485,4.1998,4.1995,4.199508,33.28911564049954,1116.0,225,4.1995,4.1995,0.0,1116.0,225,0.6306214996238402,-687.0,0.0821471388888888
1719,7.725033587112285e-10,10.69985956251224,4.1998,4.1995,4.199502586206896,113.46510396962242,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.6376397378311016,-688.0,0.0830613611111111
1720,4.123311881714688e-06,-15.406546946669794,4.1998,4.1682,4.199381092436974,237.57501205091648,1185.0,238,4.1995,4.1682,-0.0312999999999998,1185.0,238,0.6362026964091663,-689.0,0.0828741666666666
1721,2.2529518136374008e-09,3.974875883467172,4.1998,4.1992,4.199505042016805,36.61052188729727,1182.0,238,4.1995,4.1995,0.0,1182.0,238,0.632021223602707,-690.0,0.0823294722222222
1722,1.906068069863575e-09,6.6324989524194295,4.1998,4.1995,4.199506465517241,42.35511161244549,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.6259715329749721,-691.0,0.0815414166666666
1723,3.8961038961088053e-10,15.198684153465152,4.1998,4.1995,4.199501298701299,230.99999999784305,1148.0,231,4.1995,4.1995,0.0,1148.0,231,0.6268571292096208,-692.0,0.0816567777777777
1724,0.0,0.0,4.1995,4.1995,4.1995,0.0,1170.0,235,4.1995,4.1995,0.0,1170.0,235,0.6246617973445333,-693.0,0.0813708055555555
1725,0.0,0.0,4.1995,4.1995,4.1995,0.0,1080.0,218,4.1995,4.1995,0.0,1080.0,218,0.6161809286115181,-694.0,0.0802660555555555
1726,2.3478260869525292e-09,2.7735543423366313e-11,4.1998,4.1992,4.1995,36.30697923848922,1146.0,231,4.1992,4.1995,0.0002999999999993,1146.0,231,0.6216111496843156,-695.0,0.0809734166666666
1727,4.1474654377686856e-10,-14.730919862657458,4.1995,4.1992,4.19949861751152,217.00000000002416,1076.0,217,4.1995,4.1995,0.0,1076.0,217,0.6150123595371442,-696.0,0.0801138333333333
1728,4.168258547405623e-09,-4.233653132601303,4.1995,4.1992,4.199485462555066,16.065290805062176,1127.0,227,4.1995,4.1995,0.0,1127.0,227,0.6158634104816381,-697.0,0.0802246944444444
1729,4.0540540540351535e-10,-14.899664425830752,4.1995,4.1992,4.199498648648649,222.000000001592,1104.0,222,4.1995,4.1995,0.0,1104.0,222,0.6116418480791965,-698.0,0.0796747777777777
1730,1.5648512728475654e-09,-7.381528785787024,4.1995,4.1992,4.199494713656388,52.95345771985057,1125.0,227,4.1995,4.1995,0.0,1125.0,227,0.6167372783770366,-699.0,0.0803385277777777
1731,4.005737704917302e-07,-15.6101169205082,4.1995,4.1896,4.199457142857143,244.0949681337588,1215.0,245,4.1995,4.1896,-0.0098999999999991,1215.0,245,0.6235827901335239,-700.0,0.08123025
1732,3.998838072934059e-06,-15.64817206088,4.1995,4.1682,4.199369795918367,244.90924434089123,1220.0,245,4.1995,4.1682,-0.0312999999999998,1220.0,245,0.6193561099103186,-701.0,0.0806796666666666
1733,1.097449908920203e-09,-8.906159987464564,4.1995,4.1992,4.199496311475409,77.9586451005367,1212.0,244,4.1995,4.1995,0.0,1212.0,244,0.621190208926503,-702.0,0.0809185833333333
1734,4.0000000000050403e-10,14.99999999997192,4.1998,4.1995,4.199501333333333,224.99999999943333,1119.0,225,4.1995,4.1995,0.0,1119.0,225,0.6215258526715878,-703.0,0.0809623055555555
1735,6.690543003606857e-07,-15.15211711487562,4.1998,4.1871,4.199447391304347,229.72764574937256,1145.0,230,4.1995,4.1871,-0.0123999999999995,1145.0,230,0.6245197778183412,-704.0,0.0813523055555555
1736,4.335722581715619e-07,-15.584230256378614,4.1998,4.1892,4.199464227642276,243.93877261413553,1220.0,246,4.1995,4.1892,-0.0102999999999999,1220.0,246,0.6288183207747698,-705.0,0.08191225
1737,3.62329032031679e-09,4.605379852231384,4.1998,4.1995,4.199512552301254,19.371564098521983,1188.0,239,4.1998,4.1995,-0.0003000000000001,1188.0,239,0.6219700368653689,-706.0,0.0810201666666666
1738,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1138.0,229,4.1995,4.1995,0.0,1138.0,229,0.613948492545894,-707.0,0.07997525
1739,1.1722190852594267e-09,-2.8356797081616456,4.1998,4.1992,4.199498701298701,75.43442770896661,1145.0,231,4.1995,4.1995,0.0,1145.0,231,0.6123135620544297,-708.0,0.0797622777777777
1740,8.332971093201755e-10,-10.29494827529924,4.1995,4.1992,4.199497209302326,104.96230906649625,1069.0,215,4.1995,4.1995,0.0,1069.0,215,0.6064549367352056,-709.0,0.0789991111111111
1741,1.2052097346230178e-09,8.484397544782476,4.1998,4.1995,4.199504054054054,70.6211728846079,1103.0,222,4.1995,4.1995,0.0,1103.0,222,0.6051330462804531,-710.0,0.0788269166666666
1742,8.03538964974955e-10,10.487443285109237,4.1998,4.1995,4.19950269058296,108.96367805685368,1107.0,223,4.1995,4.1995,0.0,1107.0,223,0.6030112830888436,-711.0,0.0785505277777777
1743,5.364459070348183e-09,3.6097030869515936,4.1998,4.1995,4.199519004524887,11.130607727322865,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.6078663890533225,-712.0,0.0791829722222222
1744,4.203571428576725e-09,4.212144037811727,4.1998,4.1995,4.1995146666666665,15.883268236410624,1119.0,225,4.1995,4.1995,0.0,1119.0,225,0.6075855486389156,-713.0,0.0791463888888888
1745,5.75767580060151e-09,3.4423976424199605,4.1998,4.1995,4.199520512820513,9.93494533870258,1163.0,234,4.1995,4.1995,0.0,1163.0,234,0.6080369830787786,-714.0,0.0792051944444444
1746,2.972176759414545e-09,5.17216214739221,4.1998,4.1995,4.199510212765957,24.963652883421137,1166.0,235,4.1995,4.1995,0.0,1166.0,235,0.6082628069199759,-715.0,0.0792346111111111
1747,1.9472925032187022e-09,6.556663183932282,4.1998,4.1995,4.199506607929515,41.35412183603426,1126.0,227,4.1995,4.1995,0.0,1126.0,227,0.6002689841296377,-716.0,0.0781933055555555
1748,7.924466366083801e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1097.0,221,4.1995,4.1995,0.0,1097.0,221,0.6041041510644214,-717.0,0.0786928888888888
1749,3.896103896085739e-10,-15.198684153600707,4.1995,4.1992,4.199498701298701,231.00000000061416,1147.0,231,4.1995,4.1995,0.0,1147.0,231,0.6023734746761698,-718.0,0.0784674444444444
1750,4.541709401709267e-06,-15.297058540779384,4.1995,4.1669,4.199360683760684,234.0000000000212,1163.0,234,4.1995,4.1669,-0.0325999999999995,1163.0,234,0.6038135014935506,-719.0,0.0786550277777777
1751,3.8793103448095056e-10,-15.231546211720756,4.1995,4.1992,4.199498706896551,231.9999999998551,1150.0,232,4.1995,4.1995,0.0,1150.0,232,0.601371874504211,-720.0,0.0783369722222222
1752,1.1636605278161615e-09,8.640149846939535,4.1998,4.1995,4.199503913043478,73.28943708381989,1141.0,230,4.1995,4.1995,0.0,1141.0,230,0.5993767773765027,-721.0,0.0780770833333333
1753,2.281505728314797e-09,3.946860760311015,4.1998,4.1992,4.199505106382978,36.11052726515092,1167.0,235,4.1995,4.1995,0.0,1167.0,235,0.6018689428458837,-722.0,0.0784017222222222
1754,4.0000000000050403e-10,14.99999999997192,4.1998,4.1995,4.199501333333333,224.99999999943333,1118.0,225,4.1995,4.1995,0.0,1118.0,225,0.6013277333001243,-723.0,0.0783312222222222
1755,4.988328259975288e-06,-14.864220766616745,4.1998,4.1663,4.199351131221719,220.96342820844043,1097.0,221,4.1995,4.1663,-0.0331999999999998,1097.0,221,0.594558135884965,-724.0,0.0774493888888888
