cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1939,1.6375043569208503e-08,1.2503418008574814,4.1998,4.1995,4.199571052631579,-0.4426444495976049,751.0,152,4.1995,4.1995,0.0,751.0,152,0.4287008168952654,-534.0,0.0437840527777778
1940,1.7642384105982496e-08,1.0762538013769911,4.1998,4.1995,4.199579470198676,-0.853155440990419,749.0,151,4.1995,4.1995,0.0,749.0,151,0.4268656365686375,-535.0,0.0435966222222222
1941,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,745.0,150,0.4274546077427484,-536.0,0.043656775
1942,2.9194630872520006e-09,5.252137420389789,4.1998,4.1995,4.199509999999999,25.930539970102565,745.0,150,4.1995,4.1995,0.0,745.0,150,0.4281449999978222,-537.0,0.0437272861111111
1943,9.965562913919838e-09,2.2790954398597445,4.1998,4.1995,4.199537748344371,3.236977062450632,746.0,151,4.1995,4.1995,0.0,746.0,151,0.4283276612956905,-538.0,0.0437459416666667
1944,1.0847682119218966e-08,2.1071381454044973,4.1998,4.1995,4.199541721854304,2.4726072041449605,749.0,151,4.1995,4.1995,0.0,749.0,151,0.4270231397812569,-539.0,0.0436127083333333
1945,1.8071830219503996e-08,1.0171327866421485,4.1998,4.1995,4.19958255033557,-0.978761226443266,737.0,149,4.1995,4.1995,0.0,737.0,149,0.4249508207029751,-540.0,0.0434010583333333
1946,1.4929258117196392e-08,1.453128629118248,4.1998,4.1995,4.199562416107383,0.1129172116228987,736.0,149,4.1995,4.1995,0.0,736.0,149,0.4246883606784932,-541.0,0.0433742527777778
1947,1.7794304371508e-08,1.0556318942180507,4.1998,4.1995,4.199580536912752,-0.8978758274832139,740.0,149,4.1998,4.1995,-0.0003000000000001,740.0,149,0.4272884011925295,-542.0,0.0436398
1948,9.104697986588657e-09,2.4642499498696617,4.1998,4.1995,4.199534,4.127385560980856,744.0,150,4.1995,4.1995,0.0,744.0,150,0.427031924712647,-543.0,0.0436136055555556
1949,1.7875929620918595e-09,6.902487667448696,4.1998,4.1995,4.1995060402684565,46.265220593381265,739.0,149,4.1998,4.1995,-0.0003000000000001,739.0,149,0.4245148922809644,-544.0,0.0433565361111111
1950,4.056774895706181e-09,4.325608733821556,4.1998,4.1995,4.199514093959731,16.93808700675471,736.0,149,4.1995,4.1995,0.0,736.0,149,0.4257132058787544,-545.0,0.0434789222222222
1951,1.99288590604278e-08,0.7466579009858207,4.1998,4.1995,4.199597999999999,-1.4621784228795052,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4252175508024677,-546.0,0.0434283
1952,1.3051877380752884e-08,1.7327629836588752,4.1998,4.1995,4.199552348993288,1.015923951629222,735.0,149,4.1995,4.1995,0.0,735.0,149,0.4235740614864671,-547.0,0.0432604472222222
1953,1.2651913658641008e-08,1.7962261092452363,4.1998,4.1995,4.1995503355704695,1.242931993822952,737.0,149,4.1995,4.1995,0.0,737.0,149,0.4234775904287634,-548.0,0.0432505944444444
1954,6.081081081088744e-10,12.165525060585331,4.1998,4.1995,4.199502027027027,147.99999999981745,732.0,148,4.1995,4.1995,0.0,732.0,148,0.42353394453972,-549.0,0.04325635
1955,1.787592962091859e-09,6.902487667512574,4.1998,4.1995,4.199506040268456,46.26522059397721,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4243423486130562,-550.0,0.0433389138888889
1956,1.7214765100692832e-08,1.1354714779014237,4.1998,4.1995,4.199576510067113,-0.7205587353797358,736.0,149,4.1995,4.1998,0.0003000000000001,736.0,149,0.4236649297705915,-551.0,0.0432697277777778
1957,1.35148924434809e-08,1.661460251121203,4.1998,4.1995,4.199554729729729,0.7706818691625754,733.0,148,4.1995,4.1995,0.0,733.0,148,0.4225968126637027,-552.0,0.0431606388888889
1958,2.977355325695672e-09,5.194676247707126,4.1998,4.1995,4.199510204081633,25.329120932361437,729.0,147,4.1995,4.1998,0.0003000000000001,729.0,147,0.4228482031306758,-553.0,0.0431863138888889
1959,6.751241036963831e-09,3.1009750875513915,4.1998,4.1995,4.199524324324324,7.72019922751195,735.0,148,4.1995,4.1995,0.0,735.0,148,0.4244214945893506,-554.0,0.0433469972222222
1960,9.623616905508231e-09,2.3507865663541785,4.1998,4.1995,4.199536241610738,3.5739934929716104,738.0,149,4.1995,4.1995,0.0,738.0,149,0.422425465704714,-555.0,0.0431431388888889
1961,7.808219178092032e-09,2.786276526055236,4.1998,4.1995,4.199528571428571,5.842649727762213,730.0,147,4.1995,4.1995,0.0,730.0,147,0.420881983177317,-556.0,0.0429855
1962,1.9998110533799412e-08,0.7366043592808832,4.1998,4.1995,4.199598630136986,-1.4778494075402946,725.0,146,4.1995,4.1998,0.0003000000000001,725.0,146,0.4191999543945091,-557.0,0.0428137111111111
1963,3.5476656416035753e-09,4.689382733469241,4.1998,4.1995,4.199512244897958,20.26587592744299,725.0,147,4.1995,4.1995,0.0,725.0,147,0.4207657392245049,-558.0,0.0429736277777778
1964,9.737209952486409e-09,2.3273353394665857,4.1998,4.1995,4.1995367346938774,3.4634292672486295,729.0,147,4.1995,4.1995,0.0,729.0,147,0.422509860881498,-559.0,0.0431517583333333
1965,2.977355325695673e-09,5.194676247707126,4.1998,4.1995,4.199510204081633,25.32912093236142,727.0,147,4.1995,4.1995,0.0,727.0,147,0.4200908497895297,-560.0,0.0429047
1966,5.208275090864823e-09,3.698247781609172,4.1998,4.1995,4.199518367346938,11.837925481764694,727.0,147,4.1995,4.1995,0.0,727.0,147,0.4202450620526194,-561.0,0.04292045
1967,1.8115739446486342e-09,6.85400366438131,4.1998,4.1995,4.1995061224489785,45.5976133465607,728.0,147,4.1995,4.1995,0.0,728.0,147,0.4199823300488373,-562.0,0.0428936166666667
1968,6.313179026932849e-09,3.251295142889861,4.1998,4.1995,4.1995226027397266,8.6897804775006,725.0,146,4.1995,4.1995,0.0,725.0,146,0.4193251464662906,-563.0,0.0428264972222222
1969,9.323098724622044e-09,2.416554776097779,4.1998,4.1995,4.199534931506848,3.892880185679298,723.0,146,4.1995,4.1995,0.0,723.0,146,0.4182064956054653,-564.0,0.0427122472222222
1970,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,722.0,146,0.4192066994811488,-565.0,0.0428144
1971,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,724.0,146,0.4193713829472883,-566.0,0.0428312194444445
1972,1.3264052905071037e-08,1.700389809260671,4.1998,4.1995,4.199553424657535,0.9035146210058236,721.0,146,4.1995,4.1995,0.0,721.0,146,0.4186875181954134,-567.0,0.042761375
1973,1.43500139782121e-08,1.5371530002412892,4.1998,4.1995,4.199559183673469,0.3676555351700887,730.0,147,4.1998,4.1995,-0.0003000000000001,730.0,147,0.4173345027717938,-568.0,0.0426231888888889
1974,5.818965517248711e-09,3.437734546337833,4.1998,4.1995,4.199520689655172,9.955152828432,715.0,145,4.1995,4.1995,0.0,715.0,145,0.4157473403688197,-569.0,0.0424610888888889
1975,5.818965517248714e-09,3.4377345463378313,4.1998,4.1995,4.199520689655172,9.955152828431984,719.0,145,4.1995,4.1995,0.0,719.0,145,0.4166826227855971,-570.0,0.0425566111111111
1976,1.2026924893732682e-08,1.899684429829662,4.1998,4.1995,4.199547260273973,1.630955941612276,724.0,146,4.1995,4.1995,0.0,724.0,146,0.4161743206718609,-571.0,0.0425046972222222
1977,1.683514407182093e-08,1.188179523476862,4.1998,4.1995,4.19957397260274,-0.5965916448999269,720.0,146,4.1995,4.1995,0.0,720.0,146,0.4157659709508686,-572.0,0.0424629916666667
1978,5.781766650928399e-09,3.452224480021367,4.1998,4.1995,4.1995205479452045,10.05542343696856,724.0,146,4.1995,4.1998,0.0003000000000001,724.0,146,0.4151651958751381,-573.0,0.0424016333333333
1979,8.405172413803696e-09,2.6315385978342953,4.1998,4.1995,4.199531034482758,4.993688867997262,715.0,145,4.1995,4.1995,0.0,715.0,145,0.4127057958571225,-574.0,0.04215045
1980,1.8723776223799817e-08,0.9263763084696194,4.1998,4.1995,4.1995875,-1.158107594256519,710.0,144,4.1998,4.1995,-0.0003000000000001,710.0,144,0.4129640130045251,-575.0,0.0421768222222222
1981,1.2163461538476866e-08,1.8772857905435087,4.1998,4.1995,4.199547916666666,1.5454746814228768,711.0,144,4.1998,4.1995,-0.0003000000000001,711.0,144,0.4127245080329612,-576.0,0.0421523611111111
1982,1.6673951048972062e-08,1.2107246064389623,4.1998,4.1995,4.199572916666666,-0.5418668560146864,713.0,144,4.1995,4.1995,0.0,713.0,144,0.4144488023989865,-577.0,0.0423284666666667
1983,4.755244755250745e-09,3.92153813230893,4.1998,4.1995,4.199516666666666,13.566711911096329,715.0,144,4.1995,4.1998,0.0003000000000001,715.0,144,0.4129650737237957,-578.0,0.0421769305555556
1984,1.2163461538476866e-08,1.8772857905435096,4.1998,4.1995,4.199547916666666,1.545474681422876,715.0,144,4.1995,4.1998,0.0003000000000001,715.0,144,0.4112274795700015,-579.0,0.0419994666666667
1985,1.1289335664349893e-08,2.0281444764519954,4.1998,4.1995,4.19954375,2.142941718771005,713.0,144,4.1995,4.1995,0.0,713.0,144,0.4097677938649285,-580.0,0.0418503861111111
1986,1.6088840736748332e-08,1.2916072999950612,4.1998,4.1995,4.19956923076923,-0.3366565349315094,708.0,143,4.1995,4.1995,0.0,708.0,143,0.4079661757839184,-581.0,0.0416663833333333
1987,1.0442233822528668e-08,2.186224386021381,4.1998,4.1995,4.199539860139859,2.8188078295581107,708.0,143,4.1995,4.1998,0.0003000000000001,708.0,143,0.4075200481381581,-582.0,0.0416208194444444
1988,7.49039692702608e-09,2.876309314700108,4.1998,4.1995,4.1995272727272726,6.3619452887206815,705.0,143,4.1995,4.1995,0.0,705.0,143,0.4067370197335105,-583.0,0.0415408472222222
1989,4.276595744686241e-09,4.19141898001408,4.1998,4.1995,4.199514893617021,15.791810419239802,699.0,141,4.1995,4.1995,0.0,699.0,141,0.4072520397359562,-584.0,0.0415934472222222
1990,7.538207971241143e-09,2.862972330561925,4.1998,4.1995,4.199527464788732,6.2849398886537635,704.0,142,4.1998,4.1995,-0.0003000000000001,704.0,142,0.4076685488359485,-585.0,0.0416359861111111
1991,1.4652811976774102e-08,1.4940343386851875,4.1998,4.1995,4.199560839160839,0.2352318801061774,707.0,143,4.1998,4.1995,-0.0003000000000001,707.0,143,0.4064902257167075,-586.0,0.0415156416666667
1992,7.012286484875483e-09,3.019572079227563,4.1998,4.1995,4.199525352112675,7.219306269303711,702.0,142,4.1995,4.1995,0.0,702.0,142,0.4048482050889269,-587.0,0.0413479388888889
1993,7.0122864848754844e-09,3.019572079227562,4.1998,4.1995,4.199525352112675,7.219306269303708,702.0,142,4.1995,4.1995,0.0,702.0,142,0.4041915382670504,-588.0,0.0412808722222222
1994,1.0568389057764078e-08,2.1624161827347073,4.1998,4.1995,4.199540425531914,2.714346360633123,696.0,141,4.1995,4.1995,0.0,696.0,141,0.4034223808067022,-589.0,0.0412023166666667
1995,1.1421935870556796e-08,2.0050414737393956,4.1998,4.1995,4.199544366197183,2.048851456829753,702.0,142,4.1998,4.1995,-0.0003000000000001,702.0,142,0.4034207217329718,-590.0,0.0412021472222222
1996,1.3957147138165618e-08,1.596164188391978,4.1998,4.1995,4.199557042253521,0.5553631132149079,704.0,142,4.1995,4.1995,0.0,704.0,142,0.4035435475848442,-591.0,0.0412146916666667
1997,5.380581360510225e-09,3.622432509815609,4.1998,4.1995,4.1995190140845065,11.280716694133394,704.0,142,4.1998,4.1995,-0.0003000000000001,704.0,142,0.4019603016837898,-592.0,0.0410529916666667
1998,6.519756838913991e-09,3.1808099157234526,4.1998,4.1995,4.199523404255319,8.234157459619084,699.0,141,4.1995,4.1995,0.0,699.0,141,0.4003242102047482,-593.0,0.0408858944444444
1999,1.4425531914911794e-08,1.5274234792836157,4.1998,4.1995,4.1995595744680845,0.3376090970362355,696.0,141,4.1995,4.1995,0.0,696.0,141,0.3997240606814087,-594.0,0.0408246
2000,7.103802672156946e-09,2.9919526276398782,4.1998,4.1995,4.199525714285713,7.052332923573736,694.0,140,4.1995,4.1995,0.0,694.0,140,0.3997915115478043,-595.0,0.0408314888888889
2001,1.2006166495390257e-08,1.90463263080852,4.1998,4.1995,4.199547142857143,1.6510081422686786,695.0,140,4.1995,4.1995,0.0,695.0,140,0.3996330836055645,-596.0,0.0408153083333333
2002,9.670606372057403e-09,2.3432637841254658,4.1998,4.1995,4.199536428571428,3.54127442555749,692.0,140,4.1995,4.1995,0.0,692.0,140,0.3998996505174766,-597.0,0.0408425333333333
2003,1.8875379939233518e-09,6.706445070771655,4.1998,4.1995,4.199506382978724,43.59462902215143,696.0,141,4.1995,4.1995,0.0,696.0,141,0.3994471041602373,-598.0,0.0407963138888889
2004,4.883864337107899e-09,3.857287924072285,4.1998,4.1995,4.199517142857142,13.065128434490232,692.0,140,4.1995,4.1995,0.0,692.0,140,0.3998574665280498,-599.0,0.040838225
2005,4.851063829793346e-09,3.873450166308998,4.1998,4.1995,4.199517021276595,13.19053224250067,696.0,141,4.1995,4.1995,0.0,696.0,141,0.4003848887865749,-600.0,0.0408920916666667
2006,1.148936170214214e-08,1.993396530862452,4.1998,4.1995,4.199544680851064,2.0018246272171045,697.0,141,4.1995,4.1995,0.0,697.0,141,0.3991898933362439,-601.0,0.0407700444444444
2007,1.5547112462025668e-08,1.3674412471476662,4.1998,4.1995,4.199565957446808,-0.1321822052618442,695.0,141,4.1998,4.1995,-0.0003000000000001,695.0,141,0.3980737174870486,-602.0,0.0406560472222222
2008,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,139,4.1995,4.1995,0.0,685.0,139,0.3958128351600898,-603.0,0.0404251388888889
2009,3.744135126685982e-09,4.544945203203464,4.1998,4.1995,4.199512949640287,18.928702176399845,690.0,139,4.1995,4.1995,0.0,690.0,139,0.3958711747199355,-604.0,0.0404310972222222
2010,2.53362527369728e-09,5.699028015684842,4.1998,4.1995,4.199508633093525,30.92370354458289,688.0,139,4.1995,4.1995,0.0,688.0,139,0.3966598058981635,-605.0,0.0405116416666667
2011,3.143572098846625e-09,5.038238069018814,4.1998,4.1995,4.199510791366906,23.7250373293595,685.0,139,4.1995,4.1995,0.0,685.0,139,0.3955283992081687,-606.0,0.0403960888888889
2012,4.917109790434722e-09,3.84105783390901,4.1998,4.1995,4.19951726618705,12.939719156640487,690.0,139,4.1995,4.1995,0.0,690.0,139,0.3961741868580452,-607.0,0.0404620444444444
2013,3.143572098846625e-09,5.0382380690188135,4.1998,4.1995,4.199510791366906,23.725037329359495,687.0,139,4.1995,4.1995,0.0,687.0,139,0.3944298748155415,-608.0,0.0402838944444444
2014,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.3946655176810462,-609.0,0.0403079611111111
2015,4.365280863223526e-09,4.139977070283185,4.1998,4.1995,4.199515217391303,15.361857720408226,683.0,138,4.1995,4.1995,0.0,683.0,138,0.3928317788447088,-610.0,0.0401206777777778
2016,1.54236750238214e-08,1.385424986535949,4.1998,4.1995,4.199565217391304,-0.0819977003093703,685.0,138,4.1998,4.1995,-0.0003000000000001,685.0,138,0.3940544073919167,-611.0,0.0402455472222222
2017,7.197715011116655e-09,2.964079680337982,4.1998,4.1995,4.199526086956522,6.8853550679086535,682.0,138,4.1995,4.1995,0.0,682.0,138,0.3926861067316383,-612.0,0.0401058
2018,8.264043160911713e-09,2.66918541520972,4.1998,4.1995,4.199530434782609,5.199705204547325,684.0,138,4.1998,4.1995,-0.0003000000000001,684.0,138,0.3936358584471749,-613.0,0.0402028
2019,1.9008221993857455e-09,6.681534557960369,4.1998,4.1995,4.1995064285714285,43.26077304442324,691.0,140,4.1995,4.1995,0.0,691.0,140,0.39311191752369,-614.0,0.0401492888888889
2020,2.53362527369728e-09,5.699028015684841,4.1998,4.1995,4.199508633093525,30.92370354458289,686.0,139,4.1995,4.1995,0.0,686.0,139,0.3926662522427394,-615.0,0.0401037722222222
2021,6.474820143893052e-10,11.78982612254548,4.1998,4.1995,4.199502158273381,138.99999999990246,687.0,139,4.1995,4.1995,0.0,687.0,139,0.3918075048009772,-616.0,0.0400160666666667
2022,1.914294651237946e-09,6.656530642957693,4.1998,4.1995,4.199506474820143,42.92690942889463,685.0,139,4.1995,4.1995,0.0,685.0,139,0.3907648177586365,-617.0,0.039909575
2023,1.5790225325313452e-08,1.334141135434578,4.1998,4.1995,4.199567391304347,-0.2235187713811703,685.0,138,4.1995,4.1995,0.0,685.0,138,0.3898434334840877,-618.0,0.0398154722222222
2024,1.6832751507479163e-08,1.1901530947977372,4.1998,4.1995,4.199573913043477,-0.5923326457051181,682.0,138,4.1995,4.1995,0.0,682.0,138,0.3901920021549445,-619.0,0.0398510722222222
2025,1.4662012059682077e-08,1.493823931030524,4.1998,4.1995,4.199560869565216,0.2347001528269738,680.0,138,4.1995,4.1995,0.0,680.0,138,0.3870489277705645,-620.0,0.0395300638888889
2026,8.372549019618392e-09,2.642477891168206,4.1998,4.1995,4.19953088235294,5.056844985746551,675.0,136,4.1998,4.1995,-0.0003000000000001,675.0,136,0.3878085659554136,-621.0,0.0396076472222222
2027,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,676.0,137,4.1995,4.1995,0.0,676.0,137,0.3872966465169881,-622.0,0.0395553638888889
2028,1.3042078145143092e-09,8.184002024869454,4.1998,4.1995,4.199504379562043,65.94041152273662,678.0,137,4.1995,4.1995,0.0,678.0,137,0.3890290730640823,-623.0,0.0397323
2029,4.3956633748445255e-09,4.1226871967032555,4.1998,4.1995,4.199515328467153,15.218527144482335,680.0,137,4.1995,4.1995,0.0,680.0,137,0.3882835506049018,-624.0,0.0396561583333333
2030,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.3877661643825469,-625.0,0.0396033166666667
2031,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.385664825112957,-626.0,0.0393887027777778
2032,6.694933447840123e-09,3.1232891642517737,4.1998,4.1995,4.19952408759124,7.869617760190513,678.0,137,4.1995,4.1995,0.0,678.0,137,0.3868615612308071,-627.0,0.0395109277777778
2033,5.6029411764776494e-09,3.5293150832311135,4.1998,4.1995,4.199519852941176,10.61192174233046,675.0,136,4.1995,4.1995,0.0,675.0,136,0.3851414281480715,-628.0,0.0393352472222222
2034,1.266530699872785e-08,1.7968880394195803,4.1998,4.1995,4.199550364963503,1.2467952634445751,678.0,137,4.1995,4.1995,0.0,678.0,137,0.3869822928420685,-629.0,0.0395232583333333
2035,6.569343065701709e-10,11.704699910778922,4.1998,4.1995,4.199502189781021,137.00000000093908,678.0,137,4.1995,4.1995,0.0,678.0,137,0.3842156922047235,-630.0,0.0392407
2036,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,676.0,137,4.1995,4.1995,0.0,676.0,137,0.3843979183357112,-631.0,0.0392593111111111
2037,0.0,0.0,4.1995,4.1995,4.1995,0.0,675.0,136,4.1995,4.1995,0.0,675.0,136,0.3838650292932568,-632.0,0.0392048861111111
2038,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,674.0,136,0.3848685241184699,-633.0,0.039307375
2039,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,677.0,137,4.1995,4.1995,0.0,677.0,137,0.3828800018625123,-634.0,0.0391042833333333
2040,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,678.0,137,4.1995,4.1995,0.0,678.0,137,0.3831537218300144,-635.0,0.0391322388888889
2041,2.588235294120908e-09,5.632802816274141,4.1998,4.1995,4.199508823529412,30.172003958228185,674.0,136,4.1995,4.1995,0.0,674.0,136,0.3816749703760129,-636.0,0.0389812111111111
2042,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,674.0,136,0.3810751200299028,-637.0,0.0389199472222222
2043,5.054726368165574e-09,3.7754415396769057,4.1998,4.1995,4.1995177777777775,12.438025091338142,669.0,135,4.1995,4.1995,0.0,669.0,135,0.3804811444366723,-638.0,0.0388592833333333
2044,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,668.0,135,0.3795969941282913,-639.0,0.0387689833333333
2045,6.666666666675062e-10,11.618950038620712,4.1998,4.1995,4.199502222222222,134.99999999997567,670.0,135,4.1995,4.1995,0.0,670.0,135,0.3775962056059053,-640.0,0.0385646388888889
2046,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,667.0,135,0.3805286320224492,-641.0,0.0388641333333333
2047,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,135,4.1995,4.1995,0.0,670.0,135,0.3791417279780519,-642.0,0.0387224861111111
2048,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,668.0,135,0.3804839186255328,-643.0,0.0388595666666667
2049,6.617647058831866e-10,11.661903789657364,4.1998,4.1995,4.199502205882353,135.99999999947548,674.0,136,4.1995,4.1995,0.0,674.0,136,0.3790871417325456,-644.0,0.0387169111111111
2050,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.3784002852083714,-645.0,0.0386467611111111
2051,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.3759269870481262,-646.0,0.0383941583333333
2052,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,666.0,135,0.3762814576697928,-647.0,0.0384303611111111
2053,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,664.0,134,0.3757662744797669,-648.0,0.0383777444444444
2054,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,665.0,135,0.3760282449415098,-649.0,0.0384045
2055,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,666.0,135,0.3735340315730961,-650.0,0.0381497611111111
2056,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,668.0,135,0.3737994561719481,-651.0,0.0381768694444444
2057,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,134,4.1995,4.1995,0.0,660.0,134,0.3714538522930447,-652.0,0.0379373083333333
2058,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,661.0,134,0.3723108046714282,-653.0,0.0380248305555556
2059,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,665.0,135,0.3712496230366886,-654.0,0.03791645
2060,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.3721145172106306,-655.0,0.0380047833333333
2061,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,134,4.1995,4.1995,0.0,665.0,134,0.371612579412514,-656.0,0.0379535194444444
2062,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,667.0,135,0.3709227855119,-657.0,0.0378830694444444
2063,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,664.0,134,0.3694591017111185,-658.0,0.0377335805555556
2064,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,663.0,134,0.3689479982105927,-659.0,0.0376813805555556
2065,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.3678941056210921,-660.0,0.0375737444444444
2066,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.3667534516348984,-661.0,0.0374572472222222
2067,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,656.0,133,4.1995,4.1995,0.0,656.0,133,0.3660469582052661,-662.0,0.0373850916666667
2068,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.3658067188895922,-663.0,0.0373605555555556
2069,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.3665825942386498,-664.0,0.0374397972222222
2070,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.3660843825569434,-665.0,0.0373889138888889
2071,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,659.0,133,4.1995,4.1995,0.0,659.0,133,0.36582668217021,-666.0,0.0373625944444444
2072,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,0.3654601084696954,-667.0,0.0373251555555556
2073,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.3645071202004885,-668.0,0.037227825
2074,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.3643257100074004,-669.0,0.0372092972222222
2075,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,659.0,133,4.1995,4.1995,0.0,659.0,133,0.3650830907640601,-670.0,0.03728665
2076,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.3639576404207356,-671.0,0.0371717055555556
2077,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,656.0,133,4.1995,4.1995,0.0,656.0,133,0.3635371060271037,-672.0,0.0371287555555556
2078,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,0.363119808187141,-673.0,0.0370861361111111
2079,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,659.0,133,4.1995,4.1995,0.0,659.0,133,0.3617393228542228,-674.0,0.0369451444444444
2080,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.360958851054995,-675.0,0.0368654333333333
2081,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.3602718041453113,-676.0,0.0367952638888889
2082,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.3591211685188077,-677.0,0.0366777472222222
2083,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,132,4.1995,4.1995,0.0,650.0,132,0.3578229025282747,-678.0,0.0365451527777778
2084,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.3582435729115568,-679.0,0.0365881166666667
2085,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,650.0,131,0.3576235960972476,-680.0,0.0365247972222222
2086,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.3575615304209917,-681.0,0.0365184583333333
2087,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.3581821055897606,-682.0,0.0365818388888889
2088,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,0.3573354612268466,-683.0,0.0364953694444444
