cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
705,2.2463177396838325e-08,0.1503206832429637,4.1995,4.1992,4.199338823529412,-1.993098075563493,1268.0,255,4.1992,4.1995,0.0002999999999993,1268.0,255,0.7732283024657448,-91.0,0.1491660277777777
706,1.0490716180322457e-08,-2.159992728251328,4.1995,4.1992,4.1994597701149425,2.6860933368154507,1299.0,261,4.1995,4.1995,0.0,1299.0,261,0.773689217623518,-92.0,0.1492549444444444
707,1.5229584279577483e-08,-1.399040409445209,4.1995,4.1992,4.199435627530363,-0.0431007710855122,1226.0,247,4.1992,4.1995,0.0002999999999993,1226.0,247,0.7685056859881936,-93.0,0.1482549722222222
708,2.0686953114700497e-08,-0.6104785077542998,4.1995,4.1992,4.199393548387096,-1.6406124711569905,1231.0,248,4.1992,4.1992,0.0,1231.0,248,0.7688541441830736,-94.0,0.1483221944444444
709,1.3764705882288786e-08,1.6107348408258555,4.1995,4.1992,4.1992562499999995,0.5990859534538178,1274.0,256,4.1992,4.1992,0.0,1274.0,256,0.7711639036475654,-95.0,0.1487677777777777
710,2.0344114785897388e-08,-0.6681080343334571,4.1995,4.1992,4.199397276264592,-1.56587865049909,1277.0,257,4.1992,4.1995,0.0002999999999993,1277.0,257,0.7723269188707247,-96.0,0.1489921388888888
711,2.2374148832580537e-08,0.1966291137001027,4.1995,4.1992,4.1993354085603105,-1.9767817745715888,1278.0,257,4.1992,4.1995,0.0002999999999993,1278.0,257,0.7750516603673009,-97.0,0.1495177777777777
712,8.159288856925244e-09,-2.675052579078722,4.1995,4.1992,4.199469884169884,5.1959709673997345,1288.0,259,4.1995,4.1995,0.0,1288.0,259,0.7751896037353566,-98.0,0.1495443888888888
713,6.451445341891337e-10,-11.725577038246945,4.1995,4.1992,4.199497841726618,136.47093572768048,1383.0,278,4.1995,4.1995,0.0,1383.0,278,0.7747599346223311,-99.0,0.1494615
714,1.5876082781796974e-06,-15.550893661472564,4.1995,4.1799,4.199417768595041,241.8852189676103,1205.0,242,4.1995,4.1799,-0.0195999999999996,1205.0,242,0.7700805154416658,-100.0,0.1485587777777778
715,1.2900416859597121e-08,-1.7434734274393586,4.1995,4.1992,4.199448235294118,1.0478565699628652,1269.0,255,4.1992,4.1992,0.0,1269.0,255,0.7679259782639841,-101.0,0.1481431388888889
716,2.060128891040979e-09,-6.350383634032073,4.1995,4.1992,4.199492996108948,38.62792707476882,1278.0,257,4.1995,4.1995,0.0,1278.0,257,0.7659331429676457,-102.0,0.1477586944444444
717,6.012864493968543e-09,-3.3392632282930363,4.1995,4.1992,4.199478490566038,9.220210212190503,1320.0,265,4.1995,4.1995,0.0,1320.0,265,0.7682627731887051,-103.0,0.1482081111111111
718,1.3685930508027265e-06,-15.971211455597206,4.1995,4.1806,4.199379770992367,257.3144021694986,1302.0,262,4.1995,4.1806,-0.0188999999999994,1302.0,262,0.7692010184770678,-104.0,0.1483891111111111
719,1.3777188328848248e-08,-1.6085286382856685,4.1995,4.1992,4.199443678160919,0.591840745359598,1296.0,261,4.1995,4.1995,0.0,1296.0,261,0.7687305999139797,-105.0,0.1482983611111111
720,2.007604562728285e-08,-0.7111538221477245,4.1995,4.1992,4.1994,-1.5057251908396942,1312.0,264,4.1995,4.1992,-0.0002999999999993,1312.0,264,0.7639647861395424,-106.0,0.1473789722222222
721,2.2477603836652092e-08,-0.1406950403081071,4.1995,4.1992,4.199360465116279,-1.9957365262670137,1284.0,258,4.1995,4.1992,-0.0002999999999993,1284.0,258,0.7639087736445804,-107.0,0.1473681666666666
722,1.9531084337258372e-08,-0.7963321021021539,4.1995,4.1992,4.199405199999999,-1.3769352783980622,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.7659183118957148,-108.0,0.1477558333333333
723,7.135905802208189e-09,-2.959480306985398,4.1995,4.1992,4.199474060150376,6.809668911048201,1322.0,266,4.1992,4.1995,0.0002999999999993,1322.0,266,0.7712299955118009,-109.0,0.1487805277777777
724,1.209457698948358e-06,-16.63648885588275,4.1998,4.1812,4.199435018050542,276.84960965715425,1377.0,277,4.1995,4.1812,-0.0182999999999999,1377.0,277,0.7726568022279439,-110.0,0.1490557777777778
725,0.0,0.0,4.1995,4.1995,4.1995,0.0,1303.0,262,4.1995,4.1995,0.0,1303.0,262,0.7686214547438479,-111.0,0.1482773055555555
726,7.918265477218426e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1329.0,267,4.1995,4.1995,0.0,1329.0,267,0.7655403355479627,-112.0,0.1476829166666666
727,1.2643660727615378e-06,-16.552306199779288,4.1995,4.1806,4.199370070422535,277.21409655629697,1414.0,284,4.1995,4.1806,-0.0188999999999994,1414.0,284,0.7662440195142349,-113.0,0.1478186666666666
728,7.4155199318706685e-09,-2.8767559377761835,4.1995,4.1992,4.199472932330827,6.323212276686517,1324.0,266,4.1995,4.1995,0.0,1324.0,266,0.7634504503246206,-114.0,0.14727975
729,1.5965556182873073e-08,-1.2959136793380472,4.1995,4.1992,4.1994312252964425,-0.3232257009052075,1256.0,253,4.1992,4.1995,0.0002999999999993,1256.0,253,0.7629741281309581,-115.0,0.1471878611111111
730,1.5640000311225068e-06,-15.652495334761886,4.1995,4.1796,4.199334251968504,247.91498042475257,1263.0,254,4.1995,4.1796,-0.0198999999999998,1263.0,254,0.7636160399626833,-116.0,0.1473116944444444
731,2.1990566037633352e-08,-0.330762113023798,4.1995,4.1992,4.199374339622642,-1.9050316098436169,1315.0,265,4.1995,4.1995,0.0,1315.0,265,0.7647504009789083,-117.0,0.1475305277777777
732,5.0023158869614015e-09,-3.7722259215629217,4.1995,4.1992,4.199482352941176,12.326306543777088,1266.0,255,4.1995,4.1995,0.0,1266.0,255,0.7617263022149128,-118.0,0.1469471388888889
733,7.142629482038416e-10,-11.134989192765929,4.1995,4.1992,4.199497609561752,122.9677747127359,1248.0,251,4.1995,4.1995,0.0,1248.0,251,0.76347334489197,-119.0,0.1472841666666666
734,2.021584627524138e-09,-6.415669039027369,4.1995,4.1992,4.1994931297709925,39.46199614397866,1300.0,262,4.1995,4.1995,0.0,1300.0,262,0.7647037478982714,-120.0,0.1475215277777777
735,7.171936758888489e-08,-14.027449640268292,4.1995,4.1954,4.199462450592885,212.22047828762615,1257.0,253,4.1995,4.1954,-0.0040999999999993,1257.0,253,0.7626317175576421,-121.0,0.1471218055555555
736,1.6553847860989262e-08,-1.2138787642158566,4.1995,4.1992,4.19942750929368,-0.5304981656908359,1339.0,269,4.1995,4.1995,0.0,1339.0,269,0.7635470682786554,-122.0,0.1472983888888888
737,8.921933085460271e-09,-2.4887213561569617,4.1995,4.1992,4.199466666666666,4.224975892975207,1345.0,270,4.1995,4.1995,0.0,1345.0,270,0.7642917896769692,-123.0,0.1474420555555555
738,1.7634535777564165e-08,-1.0656224907393563,4.1995,4.1992,4.1994202247191,-0.8710297807665142,1326.0,267,4.1992,4.1995,0.0002999999999993,1326.0,267,0.76150009237022,-124.0,0.1469035
739,1.8835192069305018e-08,-0.8972100285117283,4.1995,4.1992,4.199411111111111,-1.2039879145052668,1342.0,270,4.1992,4.1995,0.0002999999999993,1342.0,270,0.7624168830011293,-125.0,0.1470803611111111
740,1.874217416041349e-08,-0.9116005966182,4.1995,4.1992,4.199411904761905,-1.1784002721979498,1253.0,252,4.1995,4.1992,-0.0002999999999993,1253.0,252,0.7626088229902926,-126.0,0.1471173888888889
741,1.1061994609112857e-08,-2.052835774831009,4.1995,4.1992,4.199457142857143,2.230851768657056,1321.0,266,4.1995,4.1995,0.0,1321.0,266,0.7645715641698005,-127.0,0.1474960277777778
742,2.2096054888404725e-08,-0.2992765875270444,4.1995,4.1992,4.199372075471698,-1.9250195662245089,1319.0,265,4.1995,4.1992,-0.0002999999999993,1319.0,265,0.7592282025359981,-128.0,0.1464652222222222
743,2.2280138548514892e-08,-0.2351138055514543,4.1995,4.1992,4.199367415730337,-1.959455805514872,1326.0,267,4.1992,4.1995,0.0002999999999993,1326.0,267,0.7576761236588859,-129.0,0.1461658055555555
744,2.2286159786055912e-08,-0.2336711971178833,4.1995,4.1992,4.199367307692308,-1.9605386882154243,1292.0,260,4.1992,4.1992,0.0,1292.0,260,0.7558418224421187,-130.0,0.1458119444444444
745,1.4734613449537222e-08,-1.4680043130157503,4.1995,4.1992,4.199438432835819,0.1561460629221711,1332.0,268,4.1992,4.1995,0.0002999999999993,1332.0,268,0.7601187868067967,-131.0,0.1466370277777777
746,7.596300619521026e-09,-2.8259828049363125,4.1995,4.1992,4.199472200772201,6.032704939918805,1287.0,259,4.1995,4.1995,0.0,1287.0,259,0.7609287361234084,-132.0,0.1467932777777778
747,1.5274763563890972e-08,-1.392746949045364,4.1995,4.1992,4.199435365853658,-0.0608167678034399,1225.0,246,4.1995,4.1992,-0.0002999999999993,1225.0,246,0.7524468028888625,-133.0,0.145157
748,2.1917022930329245e-08,-0.3527783917376413,4.1995,4.1992,4.199375903614457,-1.8907998227088936,1238.0,249,4.1995,4.1995,0.0,1238.0,249,0.7502484924503364,-134.0,0.1447329166666666
749,1.9917108433642104e-08,0.7371483219390408,4.1995,4.1992,4.199298400000001,-1.4684243830491557,1241.0,250,4.1992,4.1992,0.0,1241.0,250,0.7534737466268311,-135.0,0.1453551111111111
750,2.04386437791642e-08,0.6517861728410768,4.1995,4.1992,4.199303759398496,-1.587165445523721,1323.0,266,4.1992,4.1992,0.0,1323.0,266,0.7565695529036576,-136.0,0.1459523333333333
751,1.3836960746146152e-08,1.6004261732395788,4.1995,4.1992,4.199256626506024,0.5658442395123888,1236.0,249,4.1992,4.1992,0.0,1236.0,249,0.7533437227632044,-137.0,0.1453300277777778
752,2.253851420735814e-08,-0.0951566881938125,4.1995,4.1992,4.199357086614174,-2.006809593963472,1264.0,254,4.1992,4.1995,0.0002999999999993,1264.0,254,0.7533905198348307,-138.0,0.1453390555555555
753,2.2563166760141884e-08,-0.0587411319514386,4.1995,4.1992,4.1993543795620445,-2.0112842548609233,1361.0,274,4.1995,4.1992,-0.0002999999999993,1361.0,274,0.7547813288035689,-139.0,0.1456073611111111
754,2.1521739130334467e-08,-0.4480964892120308,4.1995,4.1992,4.199382608695652,-1.8136095617525083,1258.0,253,4.1992,4.1995,0.0002999999999993,1258.0,253,0.7506531071311682,-140.0,0.1448109722222222
755,1.8654881578450905e-08,-0.923911410902552,4.1995,4.1992,4.199412598425196,-1.155549046496645,1264.0,254,4.1995,4.1992,-0.0002999999999993,1264.0,254,0.7522172812514085,-141.0,0.1451127222222222
756,1.8622641509347165e-08,-0.9278287882527017,4.1995,4.1992,4.199412830188679,-1.1478542152016915,1319.0,265,4.1995,4.1992,-0.0002999999999993,1319.0,265,0.7527458721743028,-142.0,0.1452146944444444
757,1.6229613292859735e-06,-15.574937544760363,4.1995,4.1793,4.19931626984127,245.63459956724932,1252.0,252,4.1992,4.1793,-0.0199000000000006,1252.0,252,0.751927715371283,-143.0,0.1450568611111111
758,7.003885333648951e-09,-3.0018145225065003,4.1995,4.1992,4.199474596774194,7.067825580058632,1233.0,248,4.1995,4.1995,0.0,1233.0,248,0.7513341845120698,-144.0,0.144942361111111
759,1.356722891559941e-08,-1.6408961062371472,4.1995,4.1992,4.199444799999999,0.6980604352917208,1242.0,250,4.1995,4.1992,-0.0002999999999993,1242.0,250,0.7508202806701167,-145.0,0.1448432222222222
760,2.0210255309925113e-08,-0.6914459189421396,4.1995,4.1992,4.199398734177214,-1.53492749697728,1179.0,237,4.1992,4.1995,0.0002999999999993,1179.0,237,0.7474294368555594,-146.0,0.1441890833333333
761,1.8038654259042616e-08,-1.0104701715615538,4.1995,4.1992,4.199417322834646,-0.9867824619823652,1260.0,254,4.1995,4.1995,0.0,1260.0,254,0.7487157083658335,-147.0,0.1444372222222222
762,2.2509881422819977e-08,0.1194956755034228,4.1995,4.1992,4.199341106719368,-2.0016070013202274,1258.0,253,4.1992,4.1992,0.0,1258.0,253,0.750399395007458,-148.0,0.1447620277777777
763,2.25528257587411e-08,-0.0750998614317303,4.1995,4.1992,4.199355597014924,-2.0094119433066866,1332.0,268,4.1995,4.1992,-0.0002999999999993,1332.0,268,0.7534907375636062,-149.0,0.1453583888888888
764,6.002674571798193e-08,-12.155621665261172,4.1995,4.1958,4.1994409420289855,178.37860019660525,1371.0,276,4.1995,4.1958,-0.0036999999999993,1371.0,276,0.7532593440432871,-150.0,0.14531375
765,1.6896887159454312e-08,1.167528343977777,4.1995,4.1992,4.199274708171206,-0.6419341136062999,1279.0,257,4.1995,4.1995,0.0,1279.0,257,0.7517423989676422,-151.0,0.1450211111111111
766,1.9725437188384866e-08,-0.7657476405037542,4.1995,4.1992,4.199403370786516,-1.424356510842686,1328.0,267,4.1995,4.1995,0.0,1328.0,267,0.7525725070228007,-152.0,0.14518125
767,8.594316895440738e-09,-2.5665244812797483,4.1995,4.1992,4.199468060836502,4.622140236878143,1306.0,263,4.1995,4.1995,0.0,1306.0,263,0.7498638925170619,-153.0,0.1446587222222222
768,3.304501785025087e-09,-4.858855970249948,4.1995,4.1992,4.199488593155894,21.774009918363653,1310.0,263,4.1995,4.1995,0.0,1310.0,263,0.750255835990807,-154.0,0.1447343333333333
769,8.861492137797436e-09,-2.5049261128106086,4.1995,4.1992,4.199466938775509,4.309770896755838,1218.0,245,4.1995,4.1995,0.0,1218.0,245,0.7484932422868706,-155.0,0.1443943055555555
770,1.0734960007419389e-08,-2.114162287192187,4.1995,4.1992,4.1994586614173235,2.489220702462151,1263.0,254,4.1995,4.1995,0.0,1263.0,254,0.7448751806906931,-156.0,0.1436963333333333
771,1.39131031171122e-08,-1.5896051828308568,4.1995,4.1992,4.199442975206611,0.5311660024013065,1203.0,242,4.1995,4.1995,0.0,1203.0,242,0.7422556966075292,-157.0,0.143191
772,1.531245398222096e-06,-16.01593505154321,4.1995,4.1796,4.199405791505791,257.3160475236011,1287.0,259,4.1992,4.1796,-0.0196000000000005,1287.0,259,0.7483774735312162,-158.0,0.1443719722222222
773,1.430138156799575e-06,-16.32994259615823,4.1995,4.1799,4.199412639405205,267.42208767996595,1336.0,269,4.1995,4.1799,-0.0195999999999996,1336.0,269,0.7477298020599064,-159.0,0.1442470277777778
774,1.8722655695756113e-08,-0.9135373066830684,4.1995,4.1992,4.199412030075188,-1.1743361824373002,1324.0,266,4.1995,4.1992,-0.0002999999999993,1324.0,266,0.7472688869021331,-160.0,0.1441581111111111
775,6.899999999967837e-09,-3.0316145485425583,4.1995,4.1992,4.1994750000000005,7.243121841793547,1373.0,276,4.1995,4.1995,0.0,1373.0,276,0.7462441030290089,-161.0,0.1439604166666666
776,1.859277176997594e-08,-0.9328569300303672,4.1995,4.1992,4.1994130952380955,-1.138880206817293,1254.0,252,4.1992,4.1995,0.0002999999999993,1254.0,252,0.7419759221146978,-162.0,0.1431370277777778
777,2.0038610038516636e-08,0.7174201775784973,4.1995,4.1992,4.199299613899614,-1.4969277850203475,1287.0,259,4.1992,4.1995,0.0002999999999993,1287.0,259,0.7446933200708032,-163.0,0.14366125
778,1.5891470087548078e-06,-15.694379463584657,4.1995,4.1793,4.199289494163424,249.7888234960857,1277.0,257,4.1992,4.1793,-0.0199000000000006,1277.0,257,0.7481973408032018,-164.0,0.1443372222222222
779,7.259946949568281e-09,-2.922760483605973,4.1995,4.1992,4.19947356321839,6.592992401500819,1300.0,261,4.1995,4.1995,0.0,1300.0,261,0.7480640051468138,-165.0,0.1443114999999999
780,3.4090909090750176e-10,-16.248076809318192,4.1995,4.1992,4.1994988636363635,264.0000000010102,1311.0,264,4.1995,4.1995,0.0,1311.0,264,0.7481516956594925,-166.0,0.1443284166666666
781,9.817388493813322e-10,-9.433334544982902,4.1995,4.1992,4.1994967032967025,87.62974017848958,1357.0,273,4.1995,4.1995,0.0,1357.0,273,0.7519462902089439,-167.0,0.1450604444444444
782,6.7415730336964e-10,5.169731184649747e-11,4.1998,4.1992,4.1995,133.5,1334.0,268,4.1995,4.1995,0.0,1334.0,268,0.7503848519175065,-168.0,0.1447592222222222
783,1.0226375361889683e-09,-9.236916278236142,4.1995,4.1992,4.1994965648854965,83.961510138439,1305.0,262,4.1995,4.1995,0.0,1305.0,262,0.7490373842366441,-169.0,0.1444992777777778
784,4.9837728194493874e-09,-3.777370755463111,4.1995,4.1992,4.1994824137931035,12.353681935659178,1442.0,290,4.1995,4.1995,0.0,1442.0,290,0.7498998902644669,-170.0,0.1446656666666667
785,1.6271889400845818e-08,-1.2520428208638572,4.1995,4.1992,4.199429285714286,-0.4355511385400392,1393.0,280,4.1995,4.1995,0.0,1393.0,280,0.7462181846508773,-171.0,0.1439554166666666
786,1.744154574835867e-08,-1.0913303109425914,4.1995,4.1992,4.199421554770319,-0.8148067712862299,1409.0,283,4.1995,4.1995,0.0,1409.0,283,0.7454324258205218,-172.0,0.1438038333333333
787,2.1197629173731626e-08,0.5151309195256875,4.1995,4.1992,4.199312790697674,-1.748253223296793,1282.0,258,4.1995,4.1992,-0.0002999999999993,1282.0,258,0.7413966463634571,-173.0,0.1430252777777777
788,2.2571133268377284e-08,-0.0548153803325898,4.1995,4.1992,4.199354085603113,-2.0127197383751234,1279.0,257,4.1992,4.1995,0.0002999999999993,1279.0,257,0.7434372866683494,-174.0,0.1434189444444444
789,9.270930134281362e-09,-2.410280502935913,4.1995,4.1992,4.199465168539326,3.838146753245526,1325.0,267,4.1995,4.1995,0.0,1325.0,267,0.7425946513970942,-175.0,0.1432563888888889
790,3.3582089552082263e-10,-16.370705543688057,4.1995,4.1992,4.199498880597014,267.99999999874996,1331.0,268,4.1995,4.1995,0.0,1331.0,268,0.7458122740511389,-176.0,0.1438771111111111
791,7.918377388256194e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1321.0,266,4.1995,4.1995,0.0,1321.0,266,0.7464600895134387,-177.0,0.1440020833333333
792,6.760842627022148e-09,3.0767661321435775,4.1998,4.1995,4.199524444444444,7.52215596493887,1341.0,270,4.1995,4.1995,0.0,1341.0,270,0.7437916484938039,-178.0,0.1434873055555555
793,1.894009216592248e-09,6.645385948410133,4.1998,4.1995,4.1995064285714285,42.46442830954596,1392.0,280,4.1995,4.1995,0.0,1392.0,280,0.743929879843839,-179.0,0.1435139722222222
794,1.6539493543539202e-09,7.154811899605195,4.1998,4.1995,4.199505597014924,49.56114706088792,1333.0,268,4.1995,4.1995,0.0,1333.0,268,0.7431871743193799,-180.0,0.1433706944444444
795,2.606669255938579e-09,-5.567850294404725,4.1995,4.1992,4.199491078066915,29.218142703061165,1336.0,269,4.1995,4.1995,0.0,1336.0,269,0.7420467656815908,-181.0,0.1431506944444444
796,1.736915238528263e-09,-6.970717863251357,4.1995,4.1992,4.199494117647059,46.959164314231025,1266.0,255,4.1995,4.1995,0.0,1266.0,255,0.7376669917503242,-182.0,0.1423057777777777
797,4.125461254593318e-09,-4.2540129019954955,4.1995,4.1992,4.1994856088560875,16.216251505912176,1346.0,271,4.1995,4.1995,0.0,1346.0,271,0.7410071507365354,-183.0,0.1429501388888888
798,3.110599078326515e-09,-5.030692677270203,4.1995,4.1992,4.199489285714286,23.475504073461433,1393.0,280,4.1995,4.1995,0.0,1393.0,280,0.7397155515596456,-184.0,0.1427009722222222
799,3.891615832014772e-09,-4.408265193879957,4.1995,4.1992,4.199486466165413,17.56481529996414,1322.0,266,4.1995,4.1995,0.0,1322.0,266,0.7385767268227424,-185.0,0.1424812777777778
800,6.9691338073366154e-09,-3.0101519537164267,4.1995,4.1992,4.199474725274725,7.113072741886434,1358.0,273,4.1995,4.1992,-0.0002999999999993,1358.0,273,0.7402550857977511,-186.0,0.1428050555555555
801,1.0724110671886772e-08,-2.114560152519933,4.1995,4.1992,4.199458695652174,2.4893511883665567,1373.0,276,4.1995,4.1995,0.0,1373.0,276,0.7379890995941039,-187.0,0.1423679166666666
802,3.3834586466007707e-10,-16.30950643030118,4.1995,4.1992,4.199498872180451,266.000000000024,1323.0,266,4.1995,4.1995,0.0,1323.0,266,0.7388544854417189,-188.0,0.1425348611111111
803,1.4912455351998514e-06,-15.911122175179084,4.1995,4.1796,4.199230303030303,256.7201527822146,1313.0,264,4.1992,4.1796,-0.0196000000000005,1313.0,264,0.7359588266404642,-189.0,0.14197625
804,7.335848362154967e-08,-11.579655893739073,4.1995,4.1954,4.199412237762237,169.63286603348828,1424.0,286,4.1992,4.1954,-0.0038,1424.0,286,0.7368131251818787,-190.0,0.1421410555555555
805,5.053542695421153e-09,-3.7459361435372776,4.1995,4.1992,4.199482156133828,12.122111831218437,1336.0,269,4.1995,4.1992,-0.0002999999999993,1336.0,269,0.7347871719579275,-191.0,0.1417502222222222
806,2.0954217675568938e-08,-0.5609658054487083,4.1995,4.1992,4.1993902985074625,-1.698045603260872,1332.0,268,4.1995,4.1992,-0.0002999999999993,1332.0,268,0.7354233241500681,-192.0,0.1418729444444444
807,8.379310344788531e-09,-2.619314808410749,4.1995,4.1992,4.199468965517242,4.898286991388561,1296.0,261,4.1992,4.1992,0.0,1296.0,261,0.7306770931502191,-193.0,0.1409573333333333
808,2.046109911531871e-08,0.6464224533230091,4.1995,4.1992,4.199304081632653,-1.5930215809871202,1461.0,294,4.1992,4.1995,0.0002999999999993,1461.0,294,0.7342132238733029,-194.0,0.1416395
809,1.0002054335055913e-07,-11.18830076842101,4.1995,4.1948,4.199345895522388,160.52973734917157,1332.0,268,4.1995,4.1948,-0.0046999999999997,1332.0,268,0.7349097082900939,-195.0,0.1417738611111111
810,1.2212346476995436e-08,1.8532078606208031,4.1995,4.1992,4.199248351648352,1.444911220827755,1358.0,273,4.1992,4.1992,0.0,1358.0,273,0.7373885131763995,-196.0,0.1422520555555555
811,1.0011731511684844e-08,2.2544919111999957,4.1995,4.1992,4.199238076923077,3.106571791683929,1292.0,260,4.1995,4.1992,-0.0002999999999993,1292.0,260,0.73193039072387,-197.0,0.1411991111111111
812,1.5773589913662373e-08,1.3212052237027283,4.1995,4.1992,4.199267636363636,-0.2563341416602545,1368.0,275,4.1992,4.1992,0.0,1368.0,275,0.7337811069134538,-198.0,0.1415561388888888
813,1.7765892501576115e-08,1.0470533572988705,4.1995,4.1992,4.199280727272727,-0.9103532808513516,1369.0,275,4.1992,4.1992,0.0,1369.0,275,0.7357782619394809,-199.0,0.1419414166666666
814,5.168252494754281e-09,3.69092914882344,4.1995,4.1992,4.199218279569893,11.706828490149828,1390.0,279,4.1992,4.1992,0.0,1390.0,279,0.7344201389253866,-200.0,0.1416794166666666
815,1.3658986175051542e-08,1.6250992650166942,4.1995,4.1992,4.199255714285714,0.6455073010428469,1390.0,280,4.1992,4.1995,0.0002999999999993,1390.0,280,0.7343291366199469,-201.0,0.1416618611111111
816,1.8729249011770408e-08,0.912043098455502,4.1995,4.1992,4.199288043478262,-1.1767575421246128,1372.0,276,4.1995,4.1992,-0.0002999999999993,1372.0,276,0.7343828452590752,-202.0,0.1416722222222222
817,2.1992077273611412e-08,-0.3296681876863462,4.1995,4.1992,4.199374264705882,-1.9053837072075912,1350.0,272,4.1995,4.1992,-0.0002999999999993,1350.0,272,0.7331067971090642,-203.0,0.1414260555555555
818,1.501492483432467e-06,-16.341079042297256,4.1995,4.179,4.199246953405018,270.94944227896394,1387.0,279,4.1992,4.179,-0.0201999999999999,1387.0,279,0.7361975637012539,-204.0,0.1420223055555555
819,1.2966987203695144e-08,1.7312568519195723,4.1995,4.1992,4.199252127659575,1.0043228446046304,1403.0,282,4.1992,4.1992,0.0,1403.0,282,0.735836146317308,-205.0,0.1419525833333333
820,2.0931060044379828e-08,0.5641959087964451,4.1995,4.1992,4.1993094736842105,-1.6936177274079691,1420.0,285,4.1992,4.1992,0.0,1420.0,285,0.7345887523742314,-206.0,0.1417119444444444
821,7.865655862399399e-08,-11.64131175501147,4.1995,4.1951,4.199256272401435,174.39309165374044,1387.0,279,4.1992,4.1951,-0.0041000000000002,1387.0,279,0.7353408173130158,-207.0,0.1418570277777777
822,1.7977911466199763e-08,1.0186016478996869,4.1995,4.1992,4.1992822393822395,-0.9700011255885372,1289.0,259,4.1992,4.1992,0.0,1289.0,259,0.7329826768760118,-208.0,0.1414021111111111
823,8.747221577565753e-08,-10.745786236197764,4.1995,4.1951,4.199350896057347,153.89410103051722,1387.0,279,4.1995,4.1951,-0.0043999999999995,1387.0,279,0.7358319705786092,-209.0,0.1419517777777778
824,5.049319101927146e-09,-3.746166247585781,4.1995,4.1992,4.199482167832167,12.11845902775446,1421.0,286,4.1995,4.1995,0.0,1421.0,286,0.7391308041507995,-210.0,0.1425881666666666
825,4.149385514835689e-09,-4.23680196665168,4.1995,4.1992,4.199485517241379,16.06121280471534,1442.0,290,4.1995,4.1995,0.0,1442.0,290,0.7391701136909657,-211.0,0.14259575
826,4.5044687189462335e-09,-4.029697976432535,4.1995,4.1992,4.199484210526315,14.346278852976734,1323.0,266,4.1995,4.1995,0.0,1323.0,266,0.7375625982828498,-212.0,0.1422856388888888
827,1.7083715070923575e-08,-1.1398182868287097,4.1995,4.1992,4.199423986486487,-0.7056279481986212,1473.0,296,4.1995,4.1995,0.0,1473.0,296,0.7368759052533529,-213.0,0.1421531666666666
828,1.9647394995192225e-08,-0.7775516359357119,4.1995,4.1992,4.199404089219332,-1.4059221826933166,1336.0,269,4.1995,4.1992,-0.0002999999999993,1336.0,269,0.7347143125171799,-214.0,0.1417361666666666
829,8.33997539974644e-08,-12.63309053131618,4.1995,4.1951,4.199427306273063,187.953690409798,1350.0,271,4.1992,4.1951,-0.0041000000000002,1350.0,271,0.73793755081982,-215.0,0.1423579722222222
830,1.9212054622418693e-08,-0.8421422032828426,4.1995,4.1992,4.199407942238268,-1.3002370701231707,1376.0,277,4.1992,4.1992,0.0,1376.0,277,0.7340510900189909,-216.0,0.1416082222222222
831,1.4938073243985164e-06,-16.42162972032593,4.1995,4.179,4.199300709219858,273.6767432979823,1401.0,282,4.1992,4.179,-0.0201999999999999,1401.0,282,0.7299492186976907,-217.0,0.1408169166666666
832,1.8732154080903976e-08,-0.9125949230402096,4.1995,4.1992,4.199411969111969,-1.1763141475690555,1289.0,259,4.1992,4.1992,0.0,1289.0,259,0.7286573315388216,-218.0,0.1405676944444444
833,1.3052057431558638e-08,-1.7184340321567713,4.1995,4.1992,4.199447445255474,0.9599693095373532,1362.0,274,4.1995,4.1995,0.0,1362.0,274,0.7316488883391633,-219.0,0.1411448055555555
834,1.7807010507657436e-08,-1.041423535708154,4.1995,4.1992,4.199418978102189,-0.9222222242725548,1365.0,274,4.1992,4.1992,0.0,1365.0,274,0.7318506197156207,-220.0,0.1411837222222222
835,6.303602058289657e-09,-3.2326123665106024,4.1995,4.1992,4.199477358490566,8.513983853841058,1317.0,265,4.1995,4.1995,0.0,1317.0,265,0.7319888510656558,-221.0,0.1412103888888889
836,1.1227604512223714e-08,-2.0223190172564824,4.1995,4.1992,4.199456363636363,2.105030842125335,1366.0,275,4.1995,4.1995,0.0,1366.0,275,0.7320509111821819,-222.0,0.1412223611111111
837,1.157409365873026e-09,-8.645250601285598,4.1995,4.1992,4.199496103896103,73.21575267694841,1530.0,308,4.1995,4.1995,0.0,1530.0,308,0.7341848576483478,-223.0,0.1416340277777777
838,3.284749377873065e-09,-4.872193998000266,4.1995,4.1992,4.199488659793814,21.88866810089232,1446.0,291,4.1995,4.1995,0.0,1446.0,291,0.7326707923924951,-224.0,0.1413419444444444
839,1.922119815659243e-08,-0.8406398745219127,4.1995,4.1992,4.199407857142856,-1.3026809077950663,1392.0,280,4.1992,4.1995,0.0002999999999993,1392.0,280,0.7312127396316048,-225.0,0.1410606666666666
