cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
287,2.277335567647533e-09,-6.039954181573896,4.1995,4.1992,4.199492258064516,34.93164763293547,769.0,155,4.1995,4.1995,0.0,769.0,155,0.8386079466722192,106.0,0.1588628611111111
288,5.732484076406401e-10,-12.52996408612731,4.1995,4.1992,4.199498089171974,156.999999999757,779.0,157,4.1995,4.1995,0.0,779.0,157,0.8358370077320003,105.0,0.1583379444444444
289,5.844155844128603e-10,-12.409673646083675,4.1995,4.1992,4.199498051948052,154.000000001556,765.0,154,4.1995,4.1995,0.0,765.0,154,0.8341077553151087,104.0,0.1580103611111111
290,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,155,4.1995,4.1995,0.0,770.0,155,0.831048827589443,103.0,0.1574308888888889
291,1.7193129451113827e-09,-7.045934892044881,4.1995,4.1992,4.199494193548387,48.2678946463405,770.0,155,4.1995,4.1995,0.0,770.0,155,0.8316775933287487,102.0,0.15755
292,4.865355155987964e-09,-3.859823252452213,4.1995,4.1992,4.199482911392405,13.063447706737016,782.0,158,4.1995,4.1995,0.0,782.0,158,0.8307908987332305,101.0,0.1573820277777777
293,3.882133995019126e-09,-4.439699925348078,4.1995,4.1992,4.199486538461539,17.940799260721608,773.0,156,4.1995,4.1995,0.0,773.0,156,0.8369688740430312,100.0,0.1585523611111111
294,1.342479898097218e-06,-12.534374724939113,4.1995,4.1849,4.199389308176101,157.71445025178852,790.0,159,4.1995,4.1849,-0.0145999999999997,790.0,159,0.8356629534100424,99.0,0.1583049722222222
295,6.878698224820007e-09,-3.0540122009514756,4.1995,4.1992,4.199475147928994,7.41460258655582,839.0,169,4.1995,4.1995,0.0,839.0,169,0.8359732305332631,98.0,0.15836375
296,1.9585216220253657e-07,-12.219996571651397,4.1995,4.1939,4.1994439024390235,153.70031295237388,814.0,164,4.1995,4.1939,-0.0055999999999993,814.0,164,0.8320289279162896,97.0,0.1576165555555555
297,9.688585607895289e-09,-2.3353520056466115,4.1995,4.1992,4.199463461538461,3.49856060192286,773.0,156,4.1992,4.1992,0.0,773.0,156,0.8271427963945681,96.0,0.1566909444444444
298,1.4923502304145743e-06,-12.375153587515284,4.1995,4.1843,4.19938064516129,153.73813756426114,766.0,155,4.1995,4.1843,-0.0151999999999992,766.0,155,0.829230715089058,95.0,0.1570864722222222
299,8.684926537235048e-09,-2.562162715648434,4.1995,4.1992,4.199467785234899,4.6266040765596035,736.0,149,4.1995,4.1995,0.0,736.0,149,0.8355186657497167,94.0,0.1582776388888889
300,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,151,4.1995,4.1995,0.0,745.0,151,0.838101913424471,93.0,0.158767
301,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,738.0,149,4.1995,4.1995,0.0,738.0,149,0.8389657331470106,92.0,0.1589306388888889
302,3.5476656415825686e-09,-4.689382733467391,4.1995,4.1992,4.199487755102041,20.265875927431264,729.0,147,4.1995,4.1992,-0.0002999999999993,729.0,147,0.8370693181968148,91.0,0.1585713888888889
303,1.1999999999979591e-09,3.8973429922045205e-11,4.1998,4.1992,4.1995,75.0,749.0,151,4.1995,4.1995,0.0,749.0,151,0.8317591217221846,90.0,0.1575654444444444
304,1.5912450331124583e-06,-12.281298979362614,4.1995,4.184,4.199395364238411,150.8846220418316,747.0,151,4.1995,4.184,-0.0154999999999994,747.0,151,0.8318944647206405,89.0,0.1575910833333333
305,2.900662251642109e-09,-5.271151727606672,4.1995,4.1992,4.199490066225165,26.131000449625816,746.0,151,4.1995,4.1995,0.0,746.0,151,0.8329568266099292,88.0,0.1577923333333333
306,2.9971658006473427e-09,-5.175380519680475,4.1995,4.1992,4.199489726027397,25.12863495852624,725.0,146,4.1995,4.1995,0.0,725.0,146,0.8316664491598615,87.0,0.1575478888888888
307,1.1919463087192762e-09,-8.572037229870201,4.1995,4.1992,4.199495999999999,72.44567202279488,741.0,150,4.1995,4.1995,0.0,741.0,150,0.8295624007472457,86.0,0.1571493055555555
308,3.456953642367993e-09,-4.759956772595188,4.1995,4.1992,4.199488079470198,20.93431200229115,746.0,151,4.1995,4.1995,0.0,746.0,151,0.8295264754659657,85.0,0.1571425
309,1.7822623558810776e-07,-12.511094671191152,4.1995,4.1942,4.199464556962026,156.97321670286905,781.0,158,4.1995,4.1942,-0.0052999999999991,781.0,158,0.8280170271169889,84.0,0.1568565555555555
310,1.9409817981156076e-08,-0.8259346658793891,4.1995,4.1992,4.199406756756757,-1.3360724955807937,735.0,148,4.1992,4.1995,0.0002999999999993,735.0,148,0.8299722422214435,83.0,0.1572269444444444
311,2.863777089769932e-09,-5.30897572657298,4.1995,4.1992,4.199490196078431,26.53190334697764,756.0,153,4.1995,4.1995,0.0,756.0,153,0.8344130468890906,82.0,0.1580681944444444
312,1.4570107019703537e-08,-1.504743776335118,4.1995,4.1992,4.199439597315436,0.2676655789618141,735.0,149,4.1995,4.1995,0.0,735.0,149,0.8322757126036151,81.0,0.1576633055555555
313,1.1339597315383389e-08,-2.0177464336695023,4.1995,4.1992,4.1994560000000005,2.099112353084986,742.0,150,4.1995,4.1995,0.0,742.0,150,0.8193544886806038,80.0,0.1552155555555555
314,4.226312201752626e-09,-4.213392575210696,4.1995,4.1992,4.19948527607362,15.94822405352614,808.0,163,4.1995,4.1992,-0.0002999999999993,808.0,163,0.8160891005629273,79.0,0.1545969722222222
315,5.555555555529655e-10,-12.727922061412974,4.1995,4.1992,4.199498148148148,162.000000000947,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8174253743927528,78.0,0.1548501111111111
316,5.4878048780232e-10,-12.806248474902212,4.1995,4.1992,4.199498170731707,164.00000000063108,815.0,164,4.1995,4.1995,0.0,815.0,164,0.8138645191657708,77.0,0.1541755555555555
317,2.5123152709242495e-09,-5.7085002803179306,4.1995,4.1992,4.199491428571429,30.94047270786992,869.0,175,4.1995,4.1995,0.0,869.0,175,0.8168955864692194,76.0,0.15474975
318,1.3773424579410994e-06,-12.876792663063528,4.1995,4.1843,4.1993880952380955,166.51245132308816,831.0,168,4.1995,4.1843,-0.0151999999999992,831.0,168,0.8133309187634079,75.0,0.1540744722222222
319,7.322485207066462e-09,-2.9180338957461944,4.1995,4.1992,4.199473372781065,6.592807812661115,835.0,169,4.1995,4.1992,-0.0002999999999993,835.0,169,0.8132178641027257,74.0,0.1540530555555555
320,1.9058050383262752e-08,-0.8745448906475839,4.1995,4.1992,4.199409638554218,-1.250383242064688,822.0,166,4.1995,4.1995,0.0,822.0,166,0.811200329632785,73.0,0.1536708611111111
321,1.1042097998568264e-09,-8.915230176585961,4.1995,4.1992,4.199496296296296,78.44976562496385,805.0,162,4.1995,4.1995,0.0,805.0,162,0.8092550856268083,72.0,0.1533023611111111
322,5.294117647034151e-10,-13.038404810468707,4.1995,4.1992,4.199498235294118,170.00000000111547,844.0,170,4.1995,4.1995,0.0,844.0,170,0.8148069346057237,71.0,0.1543540833333333
323,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,786.0,159,0.8275667147136755,70.0,0.15677125
324,5.660377358464181e-10,-12.609520212903504,4.1995,4.1992,4.199498113207547,158.99999999974492,788.0,159,4.1995,4.1995,0.0,788.0,159,0.8329094638921596,69.0,0.1577833611111111
325,1.1557710580379287e-06,-13.286722058285472,4.1995,4.1852,4.199415819209039,176.6851322310659,878.0,177,4.1995,4.1852,-0.0142999999999995,878.0,177,0.8128071428257212,68.0,0.1539752499999999
326,1.495421686746906e-06,-12.902155889178916,4.1995,4.1837,4.1994,166.6369781251981,828.0,167,4.1995,4.1837,-0.0157999999999995,828.0,167,0.8095839852427743,67.0,0.1533646666666666
327,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,854.0,172,0.8106752339908881,66.0,0.1535713888888888
328,7.020416024620589e-09,-3.0075933531505727,4.1995,4.1992,4.199474576271187,7.1260144743372225,877.0,177,4.1995,4.1992,-0.0002999999999993,877.0,177,0.8100567326176625,65.0,0.1534542222222222
329,0.0,0.0,4.1995,4.1995,4.1995,0.0,868.0,175,4.1995,4.1995,0.0,868.0,175,0.8067334241485341,64.0,0.1528246666666666
330,2.080055690905724e-09,-6.342923976027402,4.1995,4.1992,4.199492941176471,38.68772674159948,844.0,170,4.1995,4.1995,0.0,844.0,170,0.8050859933926809,63.0,0.1525125833333333
331,1.560371517020591e-09,-7.414886151872894,4.1995,4.1992,4.199494736842104,53.60742965782262,849.0,171,4.1995,4.1995,0.0,849.0,171,0.8073906368452617,62.0,0.1529491666666666
332,1.034413227579531e-09,-9.218596711961537,4.1995,4.1992,4.199496531791907,83.95301118316904,860.0,173,4.1995,4.1995,0.0,860.0,173,0.8057662275961881,61.0,0.1526414444444444
333,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,842.0,170,0.8036819747467269,60.0,0.1522466111111111
334,5.389221556861105e-10,-12.922847983313837,4.1995,4.1992,4.199498203592814,166.9999999998911,826.0,167,4.1992,4.1995,0.0002999999999993,826.0,167,0.8016104790379649,59.0,0.1518541944444444
335,5.27542372878897e-09,-3.6583582317947663,4.1995,4.1992,4.199481355932203,11.513561635764331,879.0,177,4.1992,4.1995,0.0002999999999993,879.0,177,0.8056861655407633,58.0,0.1526262777777777
336,6.291168167735164e-09,-3.2514481430925617,4.1995,4.1992,4.199477456647399,8.672042152968494,858.0,173,4.1995,4.1995,0.0,858.0,173,0.8017175217128001,57.0,0.1518744722222222
337,2.23488372093006e-07,-13.11487704860891,4.1995,4.1933,4.199463953488372,172.0000000000869,853.0,172,4.1995,4.1933,-0.0061999999999997,853.0,172,0.8061301726906277,56.0,0.1527103888888889
338,1.236353286182374e-06,-13.6434459159258,4.1995,4.1843,4.199412299465241,186.41824651521253,925.0,187,4.1995,4.1843,-0.0151999999999992,925.0,187,0.8054656283038427,55.0,0.1525844999999999
339,1.418409090909018e-06,-13.26649916142243,4.1995,4.1837,4.199410227272727,176.00000000001486,873.0,176,4.1995,4.1837,-0.0157999999999995,873.0,176,0.8021329352714411,54.0,0.1519531666666666
340,5.113636363612526e-10,-13.266499161478476,4.1995,4.1992,4.1994982954545454,176.00000000101767,873.0,176,4.1995,4.1995,0.0,873.0,176,0.8030603940636772,53.0,0.1521288611111111
341,2.2131320178059346e-07,-13.145644094262982,4.1995,4.1933,4.199462643678161,173.17398661657433,864.0,174,4.1995,4.1933,-0.0061999999999997,864.0,174,0.8025149163234214,52.0,0.1520255277777777
342,1.3129425324673952e-06,-13.258762529525086,4.1995,4.1843,4.199411931818182,175.86056705027906,873.0,176,4.1995,4.1843,-0.0151999999999992,873.0,176,0.8047425770304015,51.0,0.1524475277777777
343,1.016883116878377e-09,-9.299614262990302,4.1995,4.1992,4.199496590909091,85.45382481274387,870.0,176,4.1995,4.1995,0.0,870.0,176,0.800362478756428,50.0,0.1516177777777777
344,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,854.0,172,0.8008476900044136,49.0,0.1517096944444444
345,7.093596059080235e-09,-2.985450857046492,4.1995,4.1992,4.1994742857142855,6.992707353160956,866.0,175,4.1995,4.1995,0.0,866.0,175,0.8000920860271185,48.0,0.1515665555555555
346,7.678018575815605e-09,-2.8159489100909316,4.1995,4.1992,4.199471929824561,5.999606318034478,845.0,171,4.1992,4.1995,0.0002999999999993,845.0,171,0.7977834834619068,47.0,0.1511292222222222
347,5.113636363612526e-10,-13.266499161478473,4.1995,4.1992,4.1994982954545454,176.00000000101767,872.0,176,4.1995,4.1995,0.0,872.0,176,0.7962614246060317,46.0,0.1508408888888888
348,6.768665850641644e-09,-3.0887537668595995,4.1995,4.1992,4.199475581395348,7.628978913850801,850.0,172,4.1995,4.1995,0.0,850.0,172,0.7986688583532144,45.0,0.1512969444444444
349,1.5080893682518303e-09,-7.548588955242288,4.1995,4.1992,4.199494915254237,55.60946265821681,876.0,177,4.1995,4.1995,0.0,876.0,177,0.7994737312876941,44.0,0.1514494166666666
350,5.142857142833167e-10,-13.228756555324331,4.1995,4.1992,4.199498285714285,175.00000000002456,869.0,175,4.1995,4.1995,0.0,869.0,175,0.797254282073578,43.0,0.1510289722222222
351,2.5696594427124807e-09,-5.63796844844914,4.1995,4.1992,4.199491228070175,30.13907871565196,850.0,171,4.1995,4.1995,0.0,850.0,171,0.7959643445249138,42.0,0.1507846111111111
352,0.0,0.0,4.1995,4.1995,4.1995,0.0,884.0,178,4.1995,4.1995,0.0,884.0,178,0.7977249765752503,41.0,0.1511181388888889
353,1.3349335816262145e-06,-13.408883692282362,4.1995,4.184,4.199412222222222,179.86291526472073,894.0,180,4.1995,4.184,-0.0154999999999994,894.0,180,0.7984449485388675,40.0,0.1512545277777778
354,4.89130434783225e-10,13.564659966232664,4.1998,4.1995,4.199501630434782,183.9999999996731,915.0,184,4.1995,4.1995,0.0,915.0,184,0.7960441133127361,39.0,0.1507997222222222
355,1.6915717782937772e-06,-13.373124868416346,4.1995,4.1821,4.199401117318436,178.89180115113763,888.0,179,4.1995,4.1821,-0.0173999999999994,888.0,179,0.7959873660316933,38.0,0.1507889722222222
356,4.824730354368882e-09,-3.874773628084922,4.1995,4.1992,4.1994830508474585,13.162480399107256,877.0,177,4.1995,4.1995,0.0,877.0,177,0.7962392829020589,37.0,0.1508366944444444
357,9.026852028143028e-09,-2.4758225351964813,4.1995,4.1992,4.199466292134831,4.176500205493911,884.0,178,4.1992,4.1995,0.0002999999999993,884.0,178,0.7944767446123076,36.0,0.1505028055555555
358,1.2458259972014058e-08,-1.8217126985919856,4.1995,4.1992,4.19945054945055,1.3331667973804069,904.0,182,4.1992,4.1995,0.0002999999999993,904.0,182,0.795673423063444,35.0,0.1507295
359,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,852.0,172,0.7952200313503066,34.0,0.1506436111111111
360,2.021674876837867e-09,-6.440742932661985,4.1995,4.1992,4.1994931428571425,39.939519790223855,866.0,175,4.1995,4.1995,0.0,866.0,175,0.7950125445216879,33.0,0.1506043055555555
361,4.616550032443671e-09,-3.9871704832030552,4.1995,4.1992,4.199483832335329,14.06584960452087,828.0,167,4.1995,4.1995,0.0,828.0,167,0.7927539440826663,32.0,0.1501764444444444
362,2.430939226508006e-09,-5.81269162439196,4.1995,4.1992,4.199491712707182,32.142448114474426,897.0,181,4.1995,4.1995,0.0,897.0,181,0.7945424365552202,31.0,0.15051525
363,6.005132591930948e-09,-3.3582603221397735,4.1995,4.1992,4.199478571428572,9.389558233111954,834.0,168,4.1995,4.1995,0.0,834.0,168,0.7918169540933558,30.0,0.1499989444444444
364,4.0371517027675614e-09,-4.330406976431858,4.1995,4.1992,4.199485964912281,16.95055269192407,847.0,171,4.1995,4.1995,0.0,847.0,171,0.7942268806151581,29.0,0.1504554722222222
365,1.5982047580115073e-08,-1.3004795071029545,4.1995,4.1992,4.199431284916201,-0.3123689761469932,887.0,179,4.1995,4.1995,0.0,887.0,179,0.7950597606056563,28.0,0.15061325
366,3.475862068949316e-09,-4.735542738758355,4.1995,4.1992,4.199488,20.661379217660123,865.0,175,4.1995,4.1995,0.0,865.0,175,0.7941672006580924,27.0,0.1504441666666666
367,8.805062786484769e-09,-2.527932582827658,4.1995,4.1992,4.199467241379311,4.441363803622318,861.0,174,4.1995,4.1995,0.0,861.0,174,0.7918212064735891,26.0,0.14999975
368,1.7889060092366536e-08,-1.0381843155351294,4.1995,4.1992,4.199418644067797,-0.9328430136899653,875.0,177,4.1995,4.1995,0.0,875.0,177,0.7921838318638182,25.0,0.1500684444444444
369,2.20795805886859e-08,-0.3187817854615836,4.1995,4.1992,4.1993734104046245,-1.9207189448203572,860.0,173,4.1995,4.1995,0.0,860.0,173,0.7893777008113249,24.0,0.1495368611111111
370,1.7301436464087155e-06,-13.207062425576876,4.1995,4.1818,4.199291160220994,176.5531728557,897.0,181,4.1995,4.1818,-0.0176999999999996,897.0,181,0.7913411274086435,23.0,0.1499088055555555
371,1.317037170479651e-06,-13.31705111096474,4.1995,4.184,4.199359562841531,179.1574804424688,907.0,183,4.1995,4.184,-0.0154999999999994,907.0,183,0.7893435351356582,22.0,0.1495303888888889
372,1.2038648648648192e-06,-13.434866805612392,4.1995,4.1846,4.199382162162163,181.93747851630133,917.0,185,4.1995,4.1846,-0.0148999999999999,917.0,185,0.7942576737133984,21.0,0.1504613055555555
373,2.1869671289160322e-07,-13.125731181854816,4.1995,4.1933,4.199458192090396,173.7257823804967,879.0,177,4.1995,4.1933,-0.0061999999999997,879.0,177,0.7941532704469838,20.0,0.1504415277777777
374,5.113636363612526e-10,-13.266499161478473,4.1995,4.1992,4.1994982954545454,176.00000000101764,873.0,176,4.1995,4.1995,0.0,873.0,176,0.7938690941403667,19.0,0.1503876944444444
375,4.7237569060553294e-09,-3.926000312614504,4.1995,4.1992,4.199483425414365,13.563234871593908,898.0,181,4.1995,4.1992,-0.0002999999999993,898.0,181,0.79297873369982,18.0,0.1502190277777777
376,3.864164208129625e-09,-4.444345425269115,4.1995,4.1992,4.199486592178771,17.95268192649614,886.0,179,4.1995,4.1995,0.0,886.0,179,0.7946232317796504,17.0,0.1505305555555555
377,2.239297276708593e-07,-12.389672726418109,4.1995,4.1933,4.199423033707865,160.78582169835107,881.0,178,4.1995,4.1933,-0.0061999999999997,881.0,178,0.793910298238488,16.0,0.1503955
378,1.4746376623376058e-06,-13.194985409687108,4.1995,4.1834,4.199389772727272,174.7149454587892,870.0,176,4.1995,4.1834,-0.0160999999999997,870.0,176,0.7942963850369003,15.0,0.1504686388888888
379,1.201120446533468e-06,-13.561154702964838,4.1995,4.1846,4.199411351351351,184.2558079094771,919.0,185,4.1995,4.1846,-0.0148999999999999,919.0,185,0.7935629227635779,14.0,0.1503296944444444
380,1.4720076380728057e-06,-13.588075497143688,4.1995,4.183,4.199407567567568,184.7528655639394,918.0,185,4.1995,4.183,-0.0164999999999997,918.0,185,0.796271982239714,13.0,0.1508428888888889
381,7.588203848859855e-09,-2.8383871445736393,4.1995,4.1992,4.199472282608696,6.122879776642991,912.0,184,4.1995,4.1995,0.0,912.0,184,0.7944004950357126,12.0,0.1504883611111111
382,1.406015037587431e-09,-7.830441433589268,4.1995,4.1992,4.199495263157894,59.946755272018635,944.0,190,4.1995,4.1995,0.0,944.0,190,0.7964048324635504,11.0,0.1508680555555555
383,1.342389680497039e-06,-13.371584433592114,4.1995,4.184,4.1994117318435755,178.8636637978031,888.0,179,4.1995,4.184,-0.0154999999999994,888.0,179,0.7952709132793038,10.0,0.15065325
384,0.0,0.0,4.1995,4.1995,4.1995,0.0,935.0,188,4.1995,4.1995,0.0,935.0,188,0.7948745621148114,9.0,0.1505781666666666
385,1.85910513141396e-07,-13.60849129095424,4.1995,4.1936,4.199465425531915,186.04942970321437,935.0,188,4.1995,4.1936,-0.0058999999999995,935.0,188,0.7922476175673159,8.0,0.1500805277777777
386,1.4435957696759975e-09,-7.723255379772815,4.1995,4.1992,4.199495135135135,58.27863243474402,919.0,185,4.1995,4.1995,0.0,919.0,185,0.7928304869268634,7.0,0.1501909444444444
387,2.055714529525327e-07,-13.57236905538448,4.1995,4.1933,4.199462234042554,185.3703551982985,935.0,188,4.1995,4.1933,-0.0061999999999997,935.0,188,0.7923716697630838,6.0,0.1501040277777778
388,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,924.0,186,0.7916547771092904,5.0,0.1499682222222222
389,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,902.0,182,0.7887111035513241,4.0,0.1494105833333333
390,1.0226600985174015e-09,-9.272687127091755,4.1995,4.1992,4.199496571428571,84.95355675100133,870.0,175,4.1995,4.1995,0.0,870.0,175,0.7882568320353798,3.0,0.1493245277777777
391,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,927.0,187,0.787135230090429,2.0,0.1491120555555555
392,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,922.0,186,0.7854870661655701,1.0,0.1487998333333333
393,1.4832402234567732e-09,-7.614558954422246,4.1995,4.1992,4.199495,56.61042771528428,891.0,180,4.1995,4.1995,0.0,891.0,180,0.7841658956172622,0.0,0.1485495555555555
394,0.0,0.0,4.1995,4.1995,4.1995,0.0,867.0,175,4.1995,4.1995,0.0,867.0,175,0.784883228172459,-1.0,0.1486854444444444
395,2.869753197625666e-09,5.2907411725952125,4.1998,4.1995,4.199509836065573,26.2790419411654,906.0,183,4.1995,4.1995,0.0,906.0,183,0.7829255202933849,-2.0,0.1483145833333333
396,1.507314917127027e-06,-13.42685225275578,4.1998,4.183,4.1994154696132595,180.52295598813063,895.0,181,4.1995,4.183,-0.0164999999999997,895.0,181,0.7842463975740903,-3.0,0.1485648055555555
397,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,922.0,186,0.7841271842937603,-4.0,0.1485422222222222
398,1.4359197907518071e-09,-7.744811396472248,4.1995,4.1992,4.199495161290322,58.612263338926944,923.0,186,4.1995,4.1995,0.0,923.0,186,0.781528833337488,-5.0,0.14805
399,1.4640967741934984e-06,-13.624750963329513,4.1995,4.183,4.1994080645161285,185.75154478527136,921.0,186,4.1995,4.183,-0.0164999999999997,921.0,186,0.7808019695852169,-6.0,0.1479123055555555
400,4.918032786862324e-10,-13.527749258492571,4.1995,4.1992,4.1994983606557375,183.0000000004357,906.0,183,4.1995,4.1995,0.0,906.0,183,0.7802293645917495,-7.0,0.1478038333333333
401,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,182,4.1995,4.1995,0.0,905.0,182,0.7855457196860276,-8.0,0.1488109444444444
402,1.4060150375957564e-09,7.8304414335904,4.1998,4.1995,4.199504736842105,59.94675527203058,945.0,190,4.1995,4.1995,0.0,945.0,190,0.7841307035049877,-9.0,0.1485428888888889
403,2.247340425531881e-07,-13.711309200802964,4.1995,4.193,4.199465425531915,188.00000000001617,933.0,188,4.1995,4.193,-0.0064999999999999,933.0,188,0.7827583577600806,-10.0,0.1482829166666666
404,9.473150962468507e-10,-9.642821943050269,4.1995,4.1992,4.1994968253968255,91.9570476714078,938.0,189,4.1995,4.1995,0.0,938.0,189,0.7826868004651225,-11.0,0.1482693611111111
405,1.401337837837798e-06,-13.594399110378928,4.1995,4.1834,4.199411351351352,184.86946834095303,916.0,185,4.1995,4.1834,-0.0160999999999997,916.0,185,0.7797030958794434,-12.0,0.1477041388888888
406,1.5553723404253914e-06,-13.71130920080282,4.1995,4.1824,4.199409042553191,188.00000000001347,934.0,188,4.1995,4.1824,-0.0170999999999992,934.0,188,0.7830398946582773,-13.0,0.14833625
407,2.294666230355797e-09,-5.999005768880962,4.1995,4.1992,4.1994921875,34.34574886422409,952.0,192,4.1995,4.1995,0.0,952.0,192,0.7780345498562256,-14.0,0.1473880555555555
408,1.8455497382112918e-09,-6.762738580717274,4.1995,4.1992,4.199493749999999,44.19491281380706,950.0,192,4.1995,4.1995,0.0,950.0,192,0.7795862287399317,-15.0,0.1476819999999999
409,1.4133738601757824e-09,-7.809122048344688,4.1995,4.1992,4.199495238095238,59.61313694018412,937.0,189,4.1995,4.1995,0.0,937.0,189,0.7784841290905332,-16.0,0.1474732222222222
410,1.9712820512819e-07,-13.964240043774506,4.1995,4.1933,4.1994682051282055,195.00000000010465,968.0,195,4.1995,4.1933,-0.0061999999999997,968.0,195,0.7802655831406321,-17.0,0.1478106944444444
411,2.4895868512882066e-07,-13.27779481251778,4.1995,4.1927,4.199443386243386,180.17054107886585,936.0,189,4.1995,4.1927,-0.0067999999999992,936.0,189,0.7723913480191973,-18.0,0.1463190277777777
412,1.790493770180856e-09,-6.872778970793012,4.1995,4.1992,4.19949393939394,45.696593649961784,983.0,198,4.1995,4.1995,0.0,983.0,198,0.776601644351446,-19.0,0.1471166111111111
413,2.485869385504761e-07,-13.098216121219249,4.1995,4.1927,4.199431413612565,177.43797931368917,949.0,191,4.1995,4.1927,-0.0067999999999992,949.0,191,0.7705848195891027,-20.0,0.1459768055555555
414,2.3092063492058434e-07,-12.761952249236057,4.1995,4.193,4.19942,170.9558444291359,942.0,190,4.1995,4.193,-0.0064999999999999,942.0,190,0.7731613221090046,-21.0,0.1464648888888888
415,1.817605075328562e-09,-6.817981035536152,4.1995,4.1992,4.199493846153846,44.9457662495431,968.0,195,4.1995,4.1995,0.0,968.0,195,0.771699823013002,-22.0,0.1461880277777777
416,1.8841733985576075e-09,-6.688371407477889,4.1995,4.1992,4.199493617021276,43.19373223155406,935.0,188,4.1995,4.1995,0.0,935.0,188,0.7721036525013526,-23.0,0.1462645277777777
417,1.7816354499688542e-09,-6.8909480062890225,4.1995,4.1992,4.199493969849247,45.946863869078555,986.0,199,4.1995,4.1995,0.0,986.0,199,0.7747521522176164,-24.0,0.14676625
418,1.1978506475557284e-08,-1.8998941705814096,4.1995,4.1992,4.199452879581152,1.6265201938780791,947.0,191,4.1995,4.1995,0.0,947.0,191,0.7708873251208629,-25.0,0.1460341111111111
419,6.425839353986199e-09,-3.2018762182463822,4.1995,4.1992,4.199476923076923,8.343583178217173,903.0,182,4.1995,4.1995,0.0,903.0,182,0.7687168515963287,-26.0,0.1456229444444444
420,9.729151817488507e-10,-9.51228561005967,4.1995,4.1992,4.199496739130435,89.45586281927051,914.0,184,4.1995,4.1995,0.0,914.0,184,0.7679769374357561,-27.0,0.1454827777777778
421,3.130848532895794e-09,-5.028187821992547,4.1995,4.1992,4.199489230769231,23.523850044362348,968.0,195,4.1995,4.1995,0.0,968.0,195,0.7732843478681645,-28.0,0.1464881944444444
422,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,977.0,197,4.1995,4.1995,0.0,977.0,197,0.7717197652099576,-29.0,0.1461918055555555
423,4.124189327549331e-09,-4.269607324757389,4.1995,4.1992,4.1994856382978725,16.403952988994888,934.0,188,4.1995,4.1995,0.0,934.0,188,0.7732668984458283,-30.0,0.1464848888888889
424,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,975.0,197,4.1995,4.1995,0.0,975.0,197,0.7749845667924296,-31.0,0.1468102777777777
425,1.5919128768257725e-06,-13.978078504513809,4.1995,4.1818,4.199394923857868,195.9063710451728,977.0,197,4.1995,4.1818,-0.0176999999999996,977.0,197,0.7714407210863805,-32.0,0.1461389444444444
426,3.1153846153700943e-09,-5.042374261850022,4.1995,4.1992,4.199489285714286,23.66694561681499,974.0,196,4.1995,4.1995,0.0,974.0,196,0.7726498634106143,-33.0,0.146368
427,1.663455987311602e-06,-13.893402426558245,4.1995,4.1815,4.199387692307692,193.6625011859022,970.0,195,4.1995,4.1815,-0.0179999999999997,970.0,195,0.7662322884697443,-34.0,0.1451522777777777
428,1.432886149383597e-06,-14.028968050916644,4.1995,4.1827,4.199413197969543,196.87246753714783,977.0,197,4.1995,4.1827,-0.0167999999999999,977.0,197,0.7709509641905594,-35.0,0.1460461666666666
429,1.74706140563981e-09,-6.963149565806227,4.1995,4.1992,4.199494088669951,46.947917948409646,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.7695113135309272,-36.0,0.1457734444444444
430,8.780063749596867e-10,-10.024230544803787,4.1995,4.1992,4.199497058823529,99.46024899548487,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.7731416731796513,-37.0,0.1464611666666666
431,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,972.0,196,0.7713069910597372,-38.0,0.1461136111111111
