cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2397,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,139,4.1995,4.1995,0.0,690.0,139,0.8278518969453825,215.0,0.0640660555555555
2398,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,138,4.1995,4.1995,0.0,685.0,138,0.8273422017897477,214.0,0.0640266111111111
2399,5.489521426311602e-09,-3.576175434672897,4.1995,4.1992,4.199480575539568,10.9463399060529,686.0,139,4.1995,4.1995,0.0,686.0,139,0.8276623764931466,213.0,0.0640513888888889
2400,3.017241379296281e-09,-5.15601245987173,4.1995,4.1992,4.199489655172413,24.92814228011308,715.0,145,4.1995,4.1995,0.0,715.0,145,0.8324649970441269,212.0,0.0644230555555555
2401,8.563080611287625e-09,-2.5935595580465027,4.1995,4.1992,4.199468309859155,4.793877527920589,703.0,142,4.1995,4.1995,0.0,703.0,142,0.8253231628809835,211.0,0.0638703611111111
2402,3.850746268638767e-09,-4.470975330419413,4.1995,4.1992,4.199486666666666,18.25994690740259,666.0,135,4.1995,4.1995,0.0,666.0,135,0.8227384341375149,210.0,0.0636703333333333
2403,4.883864337078982e-09,-3.8572879240700737,4.1995,4.1992,4.199482857142857,13.065128434478693,692.0,140,4.1995,4.1995,0.0,692.0,140,0.8247736253575493,209.0,0.0638278333333333
2404,1.887537993912175e-09,-6.70644507083255,4.1995,4.1992,4.199493617021276,43.594629022703785,700.0,141,4.1995,4.1992,-0.0002999999999993,700.0,141,0.8247050677697139,208.0,0.0638225277777777
2405,6.870229007601561e-10,-11.44552314228246,4.1995,4.1992,4.199497709923664,131.00000000035425,649.0,131,4.1995,4.1995,0.0,649.0,131,0.8234441106698936,207.0,0.0637249444444444
2406,1.4180226686052184e-08,-1.5650189087519828,4.1995,4.1992,4.199441791044776,0.455864428184054,664.0,134,4.1995,4.1995,0.0,664.0,134,0.8189257707972672,206.0,0.0633752777777777
2407,1.7061664953741974e-07,-9.946135489270892,4.1995,4.1948,4.199378571428571,110.34956716320326,691.0,140,4.1995,4.1948,-0.0046999999999997,691.0,140,0.8179117645897546,205.0,0.0632968055555555
2408,2.0792852185885042e-08,-0.6081412548532675,4.1995,4.1992,4.1993931818181816,-1.6554815164766037,654.0,132,4.1995,4.1995,0.0,654.0,132,0.8169602139858195,204.0,0.0632231666666666
2409,1.6750078198232844e-08,-1.2012976204932668,4.1995,4.1992,4.1994266187050355,-0.5652261763511408,686.0,139,4.1992,4.1995,0.0002999999999993,686.0,139,0.822149054246281,203.0,0.0636247222222222
2410,1.5182370820597925e-08,-1.4188016211749934,4.1995,4.1992,4.199436170212766,0.0129795106514727,697.0,141,4.1992,4.1995,0.0002999999999993,697.0,141,0.8286562820466341,202.0,0.0641283055555555
2411,4.136513934794135e-09,-4.275780949667605,4.1995,4.1992,4.1994856164383565,16.508275896964648,723.0,146,4.1995,4.1995,0.0,723.0,146,0.8268429159013762,201.0,0.0639879722222222
2412,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,708.0,143,0.827147297233755,200.0,0.0640115277777777
2413,1.3544252873559265e-07,-11.728434617255235,4.1995,4.1951,4.199461379310344,139.74103872001447,717.0,145,4.1995,4.1951,-0.0043999999999995,717.0,145,0.8264828988301777,199.0,0.0639601111111111
2414,1.353226925739701e-09,-8.029759849528821,4.1995,4.1992,4.199495454545454,63.43810650909384,655.0,132,4.1995,4.1995,0.0,655.0,132,0.8241569660072813,198.0,0.0637801111111111
2415,1.941820523820919e-09,-6.606238343976201,4.1995,4.1992,4.1994934306569345,42.25915860204907,680.0,137,4.1995,4.1995,0.0,680.0,137,0.8211397142620241,197.0,0.0635466111111111
2416,4.444985632183689e-06,-11.993889549301812,4.1995,4.1741,4.199279310344828,144.2249917291024,718.0,145,4.1995,4.1741,-0.0253999999999994,718.0,145,0.8245001128867087,196.0,0.0638066666666666
2417,1.643835616430694e-08,-1.2425526064490986,4.1995,4.1992,4.199428571428571,-0.4625431034432217,726.0,147,4.1995,4.1992,-0.0002999999999993,726.0,147,0.8269419834104994,195.0,0.0639956388888888
2418,1.2665306998652858e-08,-1.7968880394155466,4.1995,4.1992,4.199449635036496,1.246795263434766,680.0,137,4.1995,4.1995,0.0,680.0,137,0.8179695539700764,194.0,0.0633012777777777
2419,1.7145488899306003e-08,-1.1455559947462042,4.1995,4.1992,4.19942397260274,-0.6974453763243265,722.0,146,4.1995,4.1992,-0.0002999999999993,722.0,146,0.8218949245489645,193.0,0.0636050555555555
2420,2.1702127659473312e-08,-0.4248672889079509,4.1995,4.1992,4.199380851063831,-1.8458757290723624,696.0,141,4.1992,4.1995,0.0002999999999993,696.0,141,0.8221770515858159,192.0,0.0636268888888888
2421,4.873058136050284e-06,-11.83284595898096,4.1995,4.1731,4.19915985915493,140.66540755608352,705.0,142,4.1992,4.1731,-0.0261000000000004,705.0,142,0.8179343778255327,191.0,0.0632985555555555
2422,5.322518796992494e-06,-11.45839805977364,4.1995,4.1728,4.19915037593985,131.85223067359692,657.0,133,4.1995,4.1728,-0.0266999999999999,657.0,133,0.8152157643686474,190.0,0.0630881666666666
2423,2.1838235294015852e-08,-0.3938955132156902,4.1995,4.1992,4.199378676470589,-1.8726055300957307,675.0,136,4.1992,4.1995,0.0002999999999993,675.0,136,0.8179232506777688,189.0,0.0632976944444444
2424,2.262139003480411e-08,-0.0879982332498055,4.1995,4.1992,4.199356521739131,-2.0217720505697674,684.0,138,4.1992,4.1992,0.0,684.0,138,0.8168711968037087,188.0,0.0632162777777777
2425,1.7153131555209232e-08,-1.1453007624439473,4.1995,4.1992,4.199423943661971,-0.6983224741119503,700.0,142,4.1992,4.1992,0.0,700.0,142,0.8152742716294702,187.0,0.0630926944444444
2426,1.2445529290795022e-08,-1.8317379206727844,4.1995,4.1992,4.199450714285714,1.3746988120789974,693.0,140,4.1995,4.1995,0.0,693.0,140,0.8127297441940518,186.0,0.0628957777777777
2427,1.9290339157155722e-08,-0.8452126657925827,4.1995,4.1992,4.199407857142858,-1.3044581524525174,693.0,140,4.1995,4.1995,0.0,693.0,140,0.8160334302591655,185.0,0.0631514444444444
2428,1.952447402309491e-08,-0.8110880274513335,4.1995,4.1992,4.199405839416059,-1.3622397660205463,675.0,137,4.1995,4.1992,-0.0002999999999993,675.0,137,0.8089422066713352,184.0,0.0626026666666666
2429,2.260901162780159e-08,-0.1099701418433725,4.1995,4.1992,4.199358139534884,-2.019462128466401,638.0,129,4.1995,4.1992,-0.0002999999999993,638.0,129,0.8045868256724117,183.0,0.0622656111111111
2430,1.2294117647001521e-08,-1.857614538301477,4.1995,4.1992,4.199451470588236,1.4721657389747018,671.0,136,4.1992,4.1995,0.0002999999999993,671.0,136,0.8130750447149817,182.0,0.0629225
2431,8.106870228969846e-09,-2.712028399076675,4.1995,4.1992,4.199470229007633,5.437894166324714,648.0,131,4.1995,4.1995,0.0,648.0,131,0.8061938011736627,181.0,0.0623899722222222
2432,1.6295975017273104e-08,-1.2654231267957003,4.1995,4.1992,4.199429545454546,-0.4050738503097473,655.0,132,4.1995,4.1995,0.0,655.0,132,0.8062458475099775,180.0,0.062394
2433,1.6684378857588598e-07,-11.31060756784467,4.1995,4.1948,4.199455970149254,129.72519347375237,665.0,134,4.1995,4.1948,-0.0046999999999997,665.0,134,0.8117139432852866,179.0,0.0628171666666666
2434,5.359843137254601e-06,-11.657584234059774,4.1995,4.1725,4.199297058823529,135.93184775191204,675.0,136,4.1995,4.1725,-0.0269999999999992,675.0,136,0.8163708340945857,178.0,0.0631775555555555
2435,2.5336252736822783e-09,-5.699028015683297,4.1995,4.1992,4.199491366906474,30.923703544570987,689.0,139,4.1995,4.1995,0.0,689.0,139,0.8167728471750862,177.0,0.0632086666666666
2436,7.635662898217237e-09,-2.836113755585404,4.1995,4.1992,4.199472142857142,6.130929371408142,692.0,140,4.1995,4.1995,0.0,692.0,140,0.8124034675063954,176.0,0.0628705277777777
2437,1.9593301435315367e-08,-0.801663718955723,4.1995,4.1992,4.199405263157894,-1.3782917024333108,658.0,133,4.1995,4.1995,0.0,658.0,133,0.8093280674405657,175.0,0.0626325277777777
2438,2.0494213324896652e-08,-0.6577388836951169,4.1995,4.1992,4.1993964028776976,-1.5904750305530564,686.0,139,4.1995,4.1995,0.0,686.0,139,0.8100452300609587,174.0,0.0626880277777777
2439,5.635315752949098e-06,-11.443624171294,4.1995,4.1722,4.199231818181818,131.29505849557037,655.0,132,4.1992,4.1722,-0.0270000000000001,655.0,132,0.8056593391407472,173.0,0.0623486111111111
2440,1.4478972416463866e-07,-10.352204287797711,4.1995,4.1951,4.199413194444444,117.35249762628315,714.0,144,4.1995,4.1951,-0.0043999999999995,714.0,144,0.813252002258452,172.0,0.0629361944444444
2441,1.3002622377561767e-08,-1.741587459928645,4.1995,4.1992,4.199447916666666,1.0474823912137516,712.0,144,4.1995,4.1995,0.0,712.0,144,0.8110682097747325,171.0,0.0627671944444444
2442,2.1313432835721553e-08,-0.5098669379362905,4.1995,4.1992,4.199386666666667,-1.7664290596510632,669.0,135,4.1995,4.1995,0.0,669.0,135,0.8073309238870787,170.0,0.0624779722222222
2443,2.044215015140286e-08,-0.6676261313785397,4.1995,4.1992,4.199397014925373,-1.5780555265972516,664.0,134,4.1992,4.1995,0.0002999999999993,664.0,134,0.8026944926720552,169.0,0.0621191666666666
2444,1.954594701064464e-08,-0.8065840935510091,4.1995,4.1992,4.199405594405595,-1.3687645514041311,706.0,143,4.1995,4.1995,0.0,706.0,143,0.8092695601797428,168.0,0.062628
2445,1.3862265947253696e-08,-1.611252797248272,4.1995,4.1992,4.199443478260869,0.6046885099889208,684.0,138,4.1992,4.1995,0.0002999999999993,684.0,138,0.8117092770620308,167.0,0.0628168055555555
2446,2.1936702881333746e-08,-0.3657180825309665,4.1995,4.1992,4.1993767123287675,-1.8923644991903352,721.0,146,4.1992,4.1995,0.0002999999999993,721.0,146,0.8132168261139081,166.0,0.0629334722222222
2447,1.7818965517158323e-08,-1.052976736188626,4.1995,4.1992,4.199419310344828,-0.9039003678958122,717.0,145,4.1992,4.1995,0.0002999999999993,717.0,145,0.8071317120480807,165.0,0.0624625555555555
2448,1.8089495398201937e-08,-1.0168591704018264,4.1995,4.1992,4.199417391304348,-0.980419504617509,683.0,138,4.1995,4.1995,0.0,683.0,138,0.807971991174377,164.0,0.0625275833333333
2449,1.9273293258819567e-08,-0.8483701726911902,4.1995,4.1992,4.19940802919708,-1.2994549391654522,677.0,137,4.1995,4.1995,0.0,677.0,137,0.8089572821618539,163.0,0.0626038333333333
2450,1.0839160839110314e-08,-2.110417693460399,4.1995,4.1992,4.199458333333333,2.488230688203177,713.0,144,4.1995,4.1992,-0.0002999999999993,713.0,144,0.8139092218570204,162.0,0.0629870555555555
2451,4.906429427629508e-06,-11.896639737220486,4.1995,4.1731,4.199295070422535,141.6821795156694,702.0,142,4.1995,4.1731,-0.0263999999999997,702.0,142,0.8156662343829584,161.0,0.0631230277777777
2452,1.596763560083492e-07,-11.333365713786456,4.1995,4.1948,4.199447887323943,132.40290485361422,702.0,142,4.1995,4.1948,-0.0046999999999997,702.0,142,0.8157308436280387,160.0,0.0631280277777777
2453,2.498480243149448e-09,-5.742752977208803,4.1995,4.1992,4.1994914893617015,31.424796056405807,699.0,141,4.1995,4.1995,0.0,699.0,141,0.814115253560777,159.0,0.063003
2454,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,733.0,148,0.8172261887114008,158.0,0.06324375
2455,2.9194630872347134e-09,-5.252137420388121,4.1995,4.1992,4.19949,25.930539970090734,741.0,150,4.1995,4.1995,0.0,741.0,150,0.8198701425961933,157.0,0.0634483611111111
2456,4.750409044192974e-06,-11.793947166050348,4.1995,4.1737,4.1992771428571425,139.3896082509596,694.0,140,4.1995,4.1737,-0.0257999999999993,694.0,140,0.8157757111593447,156.0,0.0631315
2457,1.3806818181753827e-08,-1.6181866610138738,4.1995,4.1992,4.19944375,0.6270435854271375,712.0,144,4.1995,4.1995,0.0,712.0,144,0.8142408826484333,155.0,0.0630127222222222
2458,2.262790047515312e-08,0.0687703329367952,4.1995,4.1992,4.199344897959183,-2.022983180388709,726.0,147,4.1992,4.1995,0.0002999999999993,726.0,147,0.8168884259357303,154.0,0.0632176111111111
2459,1.193617021271032e-08,-1.916221404858244,4.1995,4.1992,4.199453191489362,1.6957575535177845,697.0,141,4.1995,4.1995,0.0,697.0,141,0.8164207267893979,153.0,0.0631814166666666
2460,2.174496644285166e-08,-0.4123836356813301,4.1995,4.1992,4.199380000000001,-1.8548523012727076,743.0,150,4.1995,4.1992,-0.0002999999999993,743.0,150,0.8152498636924399,152.0,0.0630908055555555
2461,2.2128496503393362e-08,-0.3124493586139593,4.1995,4.1992,4.199372916666666,-1.929369062792954,714.0,144,4.1992,4.1992,0.0,714.0,144,0.8139490642248198,151.0,0.0629901388888888
2462,1.9035971222932858e-08,-0.8823536275928854,4.1995,4.1992,4.19941,-1.239364676354772,690.0,140,4.1995,4.1995,0.0,690.0,140,0.8102659783149837,150.0,0.0627051111111111
2463,7.171812080503482e-09,-2.968019662830186,4.1995,4.1992,4.199474,6.900983074187487,741.0,150,4.1992,4.1995,0.0002999999999993,741.0,150,0.811704610838775,149.0,0.0628164444444444
2464,4.554129077008613e-09,-4.035127314319239,4.1995,4.1992,4.19948409090909,14.501770303995029,655.0,132,4.1995,4.1995,0.0,655.0,132,0.8068079479421775,148.0,0.0624375
2465,1.9193906696197432e-08,-0.8597940126970143,4.1995,4.1992,4.199408695652174,-1.2795114573498652,681.0,138,4.1995,4.1992,-0.0002999999999993,681.0,138,0.8090157894226768,147.0,0.0626083611111111
2466,8.158273381256936e-09,-2.695634858745588,4.1995,4.1992,4.19947,5.342572023012762,695.0,140,4.1995,4.1995,0.0,695.0,140,0.8093140687707983,146.0,0.0626314444444444
2467,1.2949640287709426e-08,-1.7511091908255296,4.1995,4.1992,4.199448201438849,1.081741090621922,685.0,139,4.1995,4.1992,-0.0002999999999993,685.0,139,0.8065760725403888,145.0,0.0624195555555555
2468,1.2006166495319164e-08,-1.904632630829313,4.1995,4.1992,4.199452857142857,1.6510081423222482,691.0,140,4.1992,4.1995,0.0002999999999993,691.0,140,0.8044812972387803,144.0,0.0622574444444444
2469,4.426470588214661e-09,-4.105324542856566,4.1995,4.1992,4.199484558823529,15.075189833998774,670.0,136,4.1995,4.1995,0.0,670.0,136,0.8020566558470109,143.0,0.0620698055555555
2470,1.9135451003806524e-08,-0.8674848417638281,4.1995,4.1992,4.199409154929578,-1.265495510554409,703.0,142,4.1995,4.1992,-0.0002999999999993,703.0,142,0.8124788449589893,142.0,0.0628763611111111
2471,1.8103448275777692e-08,-1.013486390389959,4.1995,4.1992,4.19941724137931,-0.9866471556697792,715.0,145,4.1995,4.1995,0.0,715.0,145,0.810022975765431,141.0,0.0626863055555555
2472,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,709.0,143,0.8102060352931589,140.0,0.0627004722222222
2473,1.015621788278925e-08,-2.2434143989176354,4.1995,4.1992,4.199461428571429,3.0766593888874496,695.0,140,4.1992,4.1995,0.0002999999999993,695.0,140,0.8102616710319782,139.0,0.0627047777777777
2474,1.216102879502299e-09,-8.484067820422657,4.1995,4.1992,4.199495918367346,70.94454221150771,727.0,147,4.1995,4.1995,0.0,727.0,147,0.8113995116258952,138.0,0.0627928333333333
2475,1.2764645426456432e-09,-8.275165702968307,4.1995,4.1992,4.199495714285714,67.44171392567007,692.0,140,4.1995,4.1995,0.0,692.0,140,0.8056299060402106,137.0,0.0623463333333333
2476,4.489164086666382e-09,-4.062394865603332,4.1995,4.1992,4.19948431372549,14.694987896836452,755.0,153,4.1995,4.1995,0.0,755.0,153,0.81424626675219,136.0,0.0630131388888888
2477,1.6993006992927785e-08,-1.1668909959197695,4.1995,4.1992,4.199425000000001,-0.6475543568414008,714.0,144,4.1995,4.1995,0.0,714.0,144,0.8133137399815289,135.0,0.0629409722222222
2478,1.5586206896479075e-08,-1.361131289727899,4.1995,4.1992,4.199433793103448,-0.149576523449058,715.0,145,4.1995,4.1995,0.0,715.0,145,0.8080358825389565,134.0,0.0625325277777777
2479,1.837879051925905e-08,-0.9736782466297336,4.1995,4.1992,4.199415131578948,-1.066154535657062,751.0,152,4.1995,4.1995,0.0,751.0,152,0.8114192533396698,133.0,0.0627943611111111
2480,2.2625165562808453e-08,-0.0669281942758805,4.1995,4.1992,4.199354966887419,-2.0224875125096267,748.0,151,4.1995,4.1995,0.0,748.0,151,0.8115534969933368,132.0,0.0628047499999999
2481,2.2145761651445107e-08,0.3090115209045273,4.1995,4.1992,4.199327338129497,-1.9325295100163444,687.0,139,4.1995,4.1992,-0.0002999999999993,687.0,139,0.805288194921785,131.0,0.0623198888888888
2482,1.8660742621303055e-08,-0.9365821543322956,4.1995,4.1992,4.199413043478261,-1.1395423169213184,685.0,138,4.1992,4.1995,0.0002999999999993,685.0,138,0.8041187675858288,130.0,0.0622293888888888
2483,1.8260612626724693e-08,-0.9919391232836096,4.1995,4.1992,4.199416083916083,-1.0306701685146995,706.0,143,4.1995,4.1995,0.0,706.0,143,0.8055215060845756,129.0,0.0623379444444444
2484,1.6703634393766213e-07,-10.0957253439186,4.1995,4.1948,4.199385314685315,113.34290037996912,707.0,143,4.1995,4.1948,-0.0046999999999997,707.0,143,0.8015853672981741,128.0,0.0620333333333333
2485,1.1372549019554831e-08,-2.0153885211536715,4.1995,4.1992,4.199455882352941,2.0923461510549246,674.0,136,4.1995,4.1995,0.0,674.0,136,0.7998086130584616,127.0,0.0618958333333333
2486,1.8957446808422276e-08,-0.8934934787107233,4.1995,4.1992,4.199410638297873,-1.2191669589088474,700.0,141,4.1995,4.1995,0.0,700.0,141,0.8006725822412875,126.0,0.0619626944444444
2487,8.726931498238961e-09,-2.5550323427641892,4.1995,4.1992,4.19946762589928,4.5940906383773665,688.0,139,4.1992,4.1995,0.0002999999999993,688.0,139,0.7996230409489805,125.0,0.0618814722222222
2488,4.905364741641281e-06,-11.79194197097281,4.1995,4.1731,4.199153191489362,139.68838002963514,696.0,141,4.1992,4.1731,-0.0261000000000004,696.0,141,0.7984568440752784,124.0,0.0617912222222222
2489,2.1850684526639026e-08,-0.388627369334122,4.1995,4.1992,4.1993783216783225,-1.8753976953848288,707.0,143,4.1995,4.1995,0.0,707.0,143,0.7999748023944184,123.0,0.0619086944444444
2490,5.056179775257335e-10,-13.34166406420442,4.1995,4.1992,4.199498314606742,178.0000000014048,881.0,178,4.1995,4.1995,0.0,881.0,178,0.8832227378598331,122.0,0.0683511111111111
2491,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,821.0,166,0.8775927600315724,121.0,0.0679154166666666
2492,8.502762430899594e-09,-2.5991074777074887,4.1995,4.1992,4.199468508287292,4.808371335224685,896.0,181,4.1995,4.1995,0.0,896.0,181,0.8829808121310317,120.0,0.0683323888888888
2493,4.513931888523852e-09,-4.042485586465432,4.1995,4.1992,4.1994842105263155,14.511286434386392,845.0,171,4.1995,4.1995,0.0,845.0,171,0.8778092010025916,119.0,0.0679321666666666
2494,7.827045565862585e-09,-2.7783972883934593,4.1995,4.1992,4.1994713375796175,5.793132047426672,779.0,157,4.1995,4.1995,0.0,779.0,157,0.8708766290054591,118.0,0.0673956666666666
2495,1.626140954653501e-09,-7.255782123517047,4.1995,4.1992,4.1994945121951215,51.27153397237517,815.0,164,4.1995,4.1995,0.0,815.0,164,0.867719749502778,117.0,0.0671513611111111
2496,1.3777126099642533e-08,-1.6204000258734472,4.1995,4.1992,4.199443870967742,0.6337061947370919,768.0,155,4.1995,4.1995,0.0,768.0,155,0.8612232899099381,116.0,0.0666486111111111
2497,4.696618285179365e-09,-3.945176737451401,4.1995,4.1992,4.199483536585365,13.73174265114474,812.0,164,4.1995,4.1995,0.0,812.0,164,0.8662717845324748,115.0,0.0670393055555555
2498,9.051655629096884e-09,-2.4760353265445176,4.1995,4.1992,4.199466225165563,4.1860232347534545,748.0,151,4.1992,4.1995,0.0002999999999993,748.0,151,0.8558524669425001,114.0,0.0662329722222222
2499,4.438170014698585e-06,-12.506963526552328,4.1995,4.1731,4.199312738853504,156.61080660196978,779.0,157,4.1995,4.1731,-0.0263999999999997,779.0,157,0.8648801731814919,113.0,0.0669316111111111
2500,2.7087646652737782e-09,-5.475946825052682,4.1995,4.1992,4.199490740740741,28.33569042198043,804.0,162,4.1995,4.1995,0.0,804.0,162,0.8640108198949094,112.0,0.0668643333333333
2501,1.2883435582762033e-08,-1.7565613037370464,4.1995,4.1992,4.199448466257668,1.0988398402791018,810.0,163,4.1992,4.1995,0.0002999999999993,810.0,163,0.8585003691700476,111.0,0.0664378888888889
2502,1.6976972072434335e-09,-7.093104966107945,4.1995,4.1992,4.199494267515924,48.93540661304609,775.0,157,4.1995,4.1992,-0.0002999999999993,775.0,157,0.8543319960416067,110.0,0.0661153055555555
2503,1.676618103646352e-09,-7.139962938881984,4.1995,4.1992,4.199494339622641,49.60289702106763,788.0,159,4.1995,4.1995,0.0,788.0,159,0.8493140113403581,109.0,0.0657269722222222
2504,2.6765674098334015e-09,-5.512363751438059,4.1995,4.1992,4.199490853658537,28.73647552806166,813.0,164,4.1995,4.1995,0.0,813.0,164,0.853260918334273,108.0,0.0660324166666666
2505,1.1538461538441915e-09,-3.9728048807686007e-11,4.1998,4.1992,4.1995000000000005,77.99999999999999,777.0,157,4.1995,4.1995,0.0,777.0,157,0.8515965123929504,107.0,0.0659036111111111
2506,0.0,0.0,4.1995,4.1995,4.1995,0.0,762.0,154,4.1995,4.1995,0.0,762.0,154,0.8529148999328421,106.0,0.0660056388888888
2507,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,733.0,148,0.8486331016852603,105.0,0.0656742777777777
2508,1.74148606811365e-09,6.99844638692034,4.1998,4.1995,4.199505882352941,47.600360264588744,757.0,153,4.1995,4.1995,0.0,757.0,153,0.848170427702434,104.0,0.0656384722222222
2509,1.4652100034853356e-07,-12.17668080780595,4.1998,4.1948,4.199469078947368,149.4927383713062,754.0,152,4.1995,4.1948,-0.0046999999999997,754.0,152,0.8499708719986762,103.0,0.0657778055555555
2510,1.787592962081274e-09,-6.902487667511292,4.1995,4.1992,4.1994939597315435,46.26522059396523,737.0,149,4.1995,4.1995,0.0,737.0,149,0.8445361576666586,102.0,0.0653572222222222
2511,3.5476656415825707e-09,-4.6893827334220335,4.1995,4.1992,4.19948775510204,20.26587592714376,728.0,147,4.1995,4.1995,0.0,728.0,147,0.8391775386677358,101.0,0.0649425277777777
2512,9.493745690884536e-09,-2.380180226625377,4.1995,4.1992,4.199464335664336,3.7170527786462495,708.0,143,4.1995,4.1995,0.0,708.0,143,0.8346785815686334,100.0,0.0645943611111111
2513,9.45799930284891e-09,-2.385549024771321,4.1995,4.1992,4.19946447368421,3.7398831346387102,751.0,152,4.1995,4.1995,0.0,751.0,152,0.8378803286026204,99.0,0.0648421388888888
2514,2.0501240694693522e-08,-0.6530579173749055,4.1995,4.1992,4.199396153846154,-1.5941199216849622,771.0,156,4.1995,4.1992,-0.0002999999999993,771.0,156,0.8371039408409037,98.0,0.0647820555555555
2515,1.72241379309542e-08,-1.1349450071412457,4.1995,4.1992,4.199423448275862,-0.7220517079565263,718.0,145,4.1992,4.1995,0.0002999999999993,718.0,145,0.833245692088849,97.0,0.0644834722222222
2516,1.6986754966808243e-08,-1.1662411922576388,4.1995,4.1992,4.199425,-0.648590604026845,751.0,152,4.1995,4.1992,-0.0002999999999993,751.0,152,0.830430882644844,96.0,0.0642656388888888
2517,1.8520333169928372e-08,-0.9528838397834816,4.1995,4.1992,4.1994140127388535,-1.10626947552532,776.0,157,4.1992,4.1995,0.0002999999999993,776.0,157,0.83445891013536,95.0,0.0645773611111111
2518,1.8880707563523007e-08,0.9024279801661582,4.1995,4.1992,4.199288815789473,-1.201610069196679,755.0,152,4.1992,4.1995,0.0002999999999993,755.0,152,0.8312611114441278,94.0,0.0643298888888889
2519,1.5398658068941823e-08,-1.386075889644134,4.1995,4.1992,4.1994348684210525,-0.0800209186711304,751.0,152,4.1995,4.1995,0.0,751.0,152,0.8327467651407279,93.0,0.0644448611111111
2520,2.2029139072744996e-08,0.3391378265800488,4.1995,4.1992,4.199325165562915,-1.9104686051132809,750.0,151,4.1995,4.1992,-0.0002999999999993,750.0,151,0.8295809121317854,92.0,0.0641998611111111
2521,1.3755704697922458e-08,1.6245982120285547,4.1995,4.1992,4.199256,0.6477781789361066,743.0,150,4.1995,4.1995,0.0,743.0,150,0.8311315340137164,91.0,0.0643198611111111
2522,1.749226006183797e-08,1.0965898071924456,4.1995,4.1992,4.19927843137255,-0.8082287991780084,759.0,153,4.1992,4.1992,0.0,759.0,153,0.8286117734555787,90.0,0.0641248611111111
2523,2.076546344993041e-08,0.6089779409106452,4.1995,4.1992,4.199306711409396,-1.65149702941875,736.0,149,4.1995,4.1992,-0.0002999999999993,736.0,149,0.8301426536237351,89.0,0.0642433333333333
2524,1.5131125827744037e-08,-1.4240282912065534,4.1995,4.1992,4.1994364238410595,0.0280515344275751,749.0,151,4.1992,4.1995,0.0002999999999993,749.0,151,0.8335748402985089,88.0,0.0645089444444444
2525,1.279004752580004e-08,-1.7745527254737452,4.1995,4.1992,4.199448979591836,1.1646986998280746,728.0,147,4.1992,4.1995,0.0002999999999993,728.0,147,0.8267513861375121,87.0,0.0639808888888888
2526,8.684926537235048e-09,-2.5621627156774145,4.1995,4.1992,4.1994677852349,4.626604076659959,736.0,149,4.1995,4.1995,0.0,736.0,149,0.825736303109248,86.0,0.0639023333333333
2527,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,0.8247384492130054,85.0,0.0638251111111111
2528,1.8829003306478133e-08,-0.9109537902189973,4.1995,4.1992,4.199411643835616,-1.1866086047570388,724.0,146,4.1992,4.1995,0.0002999999999993,724.0,146,0.8244696029654206,84.0,0.0638043055555555
2529,1.1663793103393908e-08,-1.961944362521863,4.1995,4.1992,4.19945448275862,1.8748972210483767,719.0,145,4.1995,4.1995,0.0,719.0,145,0.8212872387049578,83.0,0.0635580277777777
2530,2.039814982758495e-08,-0.6715933531276571,4.1995,4.1992,4.199397315436242,-1.5702224977133037,736.0,149,4.1995,4.1995,0.0,736.0,149,0.8218471854956552,82.0,0.0636013611111111
2531,1.2379088621692368e-08,-1.8409589771723287,4.1995,4.1992,4.199451020408163,1.4081032146553023,725.0,147,4.1995,4.1995,0.0,725.0,147,0.8185872901410958,81.0,0.0633490833333333
2532,1.676026490058413e-08,-1.197526884864904,4.1995,4.1992,4.199426490066227,-0.5737053940656969,748.0,151,4.1992,4.1995,0.0002999999999993,748.0,151,0.8218077020681059,80.0,0.0635983055555555
2533,2.2650921114679493e-08,-0.0276850826530468,4.1995,4.1992,4.19935205479452,-2.0271949178200925,722.0,146,4.1992,4.1992,0.0,722.0,146,0.8200593041081788,79.0,0.063463
2534,2.0844827586109735e-08,-0.5957580513851455,4.1995,4.1992,4.199392413793104,-1.6682768529665777,719.0,145,4.1995,4.1992,-0.0002999999999993,719.0,145,0.8170912271772327,78.0,0.0632333055555555
2535,4.814802684563545e-06,-12.165187789831142,4.1995,4.1725,4.199136000000002,148.65163520728936,744.0,150,4.1995,4.1725,-0.0269999999999992,744.0,150,0.8174638071571967,77.0,0.0632621388888888
