cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8960,1.9442094130114392e-08,0.8606166130801924,4.1985,4.1982,4.198291935483871,-1.3024334585003212,302.0,62,4.1982,4.1985,0.0003000000000001,302.0,62,0.0262682231635402,-8086.0,0.0045245277777777
8961,2.0625000000025988e-08,0.6738489908004393,4.1985,4.1982,4.198303125,-1.5968463054621975,311.0,64,4.1982,4.1982,0.0,311.0,64,0.0262633850484827,-8087.0,0.0045236944444444
8962,2.2131147541011493e-08,-0.3759758600816708,4.1985,4.1982,4.198377049180328,-1.922813169684769,300.0,61,4.1982,4.1985,0.0003000000000001,300.0,61,0.0261658163948237,-8088.0,0.0045068888888888
8963,2.2857142857171663e-08,9.096344091003896e-12,4.1985,4.1982,4.19835,-2.0655737704918034,312.0,64,4.1985,4.1982,-0.0003000000000001,312.0,64,0.0261661389358275,-8089.0,0.0045069444444444
8964,1.4799107142875792e-08,1.5114556369630432,4.1985,4.1982,4.1982609375,0.2926556132890034,310.0,64,4.1982,4.1982,0.0,310.0,64,0.0262664491880191,-8090.0,0.0045242222222222
8965,2.2500000000028355e-08,-0.2580645161324701,4.1985,4.1982,4.19836875,-1.9968270756201436,312.0,64,4.1982,4.1985,0.0003000000000001,312.0,64,0.0262675780815325,-8091.0,0.0045244166666666
8966,2.2857142857171663e-08,-0.0325297291904846,4.1985,4.1982,4.198352380952379,-2.06557377049377,307.0,63,4.1985,4.1982,-0.0003000000000001,307.0,63,0.0262654815650076,-8092.0,0.0045240555555555
8967,2.0466346153871943e-08,-0.6990042920035995,4.1985,4.1982,4.198398461538462,-1.5603900975212543,316.0,65,4.1982,4.1985,0.0003000000000001,316.0,65,0.0262664491880191,-8093.0,0.0045242222222222
8968,2.1981004070584008e-08,-0.4046946722964891,4.1985,4.1982,4.198379104477612,-1.8936805555504812,327.0,67,4.1985,4.1985,0.0,327.0,67,0.0262620948844674,-8094.0,0.0045234722222222
8969,1.9497366110647924e-08,-0.8463747408215193,4.1985,4.1982,4.198407352941178,-1.3234708553464167,332.0,68,4.1985,4.1985,0.0,332.0,68,0.0263625664071609,-8095.0,0.0045407777777777
8970,2.28348214286002e-08,0.0640413902157176,4.1985,4.1982,4.1983453125,-2.061340103065488,313.0,64,4.1982,4.1982,0.0,313.0,64,0.0264630379298544,-8096.0,0.0045580833333333
8971,2.2124670763855793e-08,0.3667078077935887,4.1985,4.1982,4.1983235294117645,-1.922987012984277,333.0,68,4.1982,4.1985,0.0003000000000001,333.0,68,0.0263606311611379,-8097.0,0.0045404444444444
8972,2.0307692307717898e-08,0.7236585110439834,4.1985,4.1982,4.198300000000001,-1.523437500012791,321.0,66,4.1982,4.1982,0.0,321.0,66,0.0263596635381264,-8098.0,0.0045402777777777
8973,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,297.0,61,4.1985,4.1985,0.0,297.0,61,0.0262641914009923,-8099.0,0.0045238333333333
8974,2.2857142857171663e-08,-0.0325297292268888,4.1985,4.1982,4.198352380952381,-2.0655737704921395,308.0,63,4.1982,4.1982,0.0,308.0,63,0.0263627276776628,-8100.0,0.0045408055555555
8975,1.873426573428934e-08,0.9589169028429092,4.1985,4.1982,4.198286363636363,-1.1152215645372392,323.0,66,4.1982,4.1982,0.0,323.0,66,0.0263617600546513,-8101.0,0.0045406388888888
8976,1.801843317974621e-08,1.0625048125645844,4.1985,4.1982,4.1982809523809514,-0.9007169510402853,306.0,63,4.1982,4.1982,0.0,306.0,63,0.0262625786959731,-8102.0,0.0045235555555555
8977,1.897459165156656e-08,0.9333794830724416,4.1985,4.1982,4.198287931034482,-1.1703963181524666,283.0,58,4.1985,4.1982,-0.0003000000000001,283.0,58,0.0262633850484827,-8103.0,0.0045236944444444
8978,1.9131614654026824e-08,0.9009399598892428,4.1985,4.1982,4.198289552238805,-1.225820376401253,328.0,67,4.1982,4.1985,0.0003000000000001,328.0,67,0.0262643526714942,-8104.0,0.0045238611111111
8979,2.2792207792236516e-08,0.1471954170723539,4.1985,4.1982,4.198339285714285,-2.0530022039422744,271.0,56,4.1985,4.1985,0.0,271.0,56,0.0261642036898045,-8105.0,0.0045066111111111
8980,1.67768376520571e-08,-1.235278639643093,4.1985,4.1982,4.1984274193548385,-0.490991705743784,303.0,62,4.1982,4.1985,0.0003000000000001,303.0,62,0.0262677393520344,-8106.0,0.0045244444444444
8981,1.930069930072362e-08,-0.87725955342487,4.1985,4.1982,4.198409090909092,-1.2698466614726094,320.0,66,4.1985,4.1985,0.0,320.0,66,0.0263622438661571,-8107.0,0.0045407222222222
8982,1.7898305084768318e-08,-1.0825434564372538,4.1985,4.1982,4.19842,-0.8578411153439132,290.0,60,4.1982,4.1985,0.0003000000000001,290.0,60,0.0263651467351915,-8108.0,0.0045412222222222
8983,2.2012162876812516e-08,-0.4044081427643153,4.1985,4.1982,4.198379032258064,-1.898796152092461,302.0,62,4.1982,4.1982,0.0,302.0,62,0.0263657918171992,-8109.0,0.0045413333333333
8984,1.3067150635225174e-08,-1.7808460426325228,4.1985,4.1982,4.198448275862069,1.2120211039022482,282.0,58,4.1985,4.1985,0.0,282.0,58,0.0263654692761954,-8110.0,0.0045412777777777
8985,2.2197115384643353e-08,-0.3515807762250414,4.1985,4.1982,4.198375384615385,-1.9369810428038152,318.0,65,4.1985,4.1985,0.0,318.0,65,0.0263628889481647,-8111.0,0.0045408333333333
8986,2.2773664727686013e-08,0.1325297975026962,4.1985,4.1982,4.198340322580644,-2.049646671266778,304.0,62,4.1985,4.1982,-0.0003000000000001,304.0,62,0.0261625909847854,-8112.0,0.0045063333333333
8987,2.170280274989515e-08,0.4751602786967859,4.1985,4.1982,4.198316129032258,-1.8344892952701073,300.0,62,4.1982,4.1982,0.0,300.0,62,0.0261640424193026,-8113.0,0.0045065833333333
8988,1.9990384615409808e-08,0.77463651723785,4.1985,4.1982,4.198296923076923,-1.4453953624530682,320.0,65,4.1982,4.1982,0.0,320.0,65,0.0262651590240038,-8114.0,0.004524
8989,2.193750000002764e-08,-0.4179559292577755,4.1985,4.1982,4.198379999999999,-1.8842805939665512,317.0,65,4.1982,4.1982,0.0,317.0,65,0.0263648241941877,-8115.0,0.0045411666666666
8990,1.8391132572455132e-08,-1.005528388772877,4.1985,4.1982,4.19841617647059,-1.0197982468104,334.0,68,4.1985,4.1985,0.0,334.0,68,0.0262651590240038,-8116.0,0.004524
8991,1.5727644652269966e-08,-1.3849321425234329,4.1985,4.1982,4.198433898305084,-0.0860512485532818,289.0,59,4.1985,4.1985,0.0,289.0,59,0.0262643526714942,-8117.0,0.0045238611111111
8992,1.9988310929306306e-08,-0.7817675607331912,4.1985,4.1982,4.198403389830508,-1.4388108429045632,287.0,59,4.1985,4.1985,0.0,287.0,59,0.0262632237779808,-8118.0,0.0045236666666666
8993,2.2048872180478908e-08,0.4040713517464285,4.1985,4.1982,4.198321052631578,-1.904859335029254,275.0,57,4.1982,4.1982,0.0,275.0,57,0.026260965990954,-8119.0,0.0045232777777777
8994,2.2846153846182633e-08,-0.0315046135567863,4.1985,4.1982,4.198352307692308,-2.0634920634918688,315.0,65,4.1982,4.1982,0.0,315.0,65,0.0262619336139655,-8120.0,0.0045234444444444
8995,2.048915917506548e-08,-0.6986150412554026,4.1985,4.1982,4.198398387096774,-1.563455973542487,302.0,62,4.1982,4.1985,0.0003000000000001,302.0,62,0.0262633850484827,-8121.0,0.0045236944444444
8996,2.258653846156692e-08,0.2217961006118722,4.1985,4.1982,4.1983338461538455,-2.0137601450130616,319.0,65,4.1985,4.1982,-0.0003000000000001,319.0,65,0.0262643526714942,-8122.0,0.0045238611111111
8997,2.1889400921686563e-08,0.4321333994827467,4.1985,4.1982,4.198319047619048,-1.8738015530670256,306.0,63,4.1982,4.1985,0.0003000000000001,306.0,63,0.0263633727596705,-8123.0,0.0045409166666666
8998,2.2413461538489783e-08,0.2862653263183341,4.1985,4.1982,4.198329230769231,-1.9799654822680728,316.0,65,4.1982,4.1982,0.0,316.0,65,0.026358534644613,-8124.0,0.0045400833333333
8999,2.1566820276524877e-08,0.5023305822934604,4.1985,4.1982,4.198314285714285,-1.80605296341952,305.0,63,4.1982,4.1985,0.0003000000000001,305.0,63,0.0263607924316398,-8125.0,0.0045404722222222
9000,1.7142857142878746e-08,-1.182600179327687,4.1985,4.1982,4.198424999999999,-0.62189317823823,312.0,64,4.1985,4.1985,0.0,312.0,64,0.0262643526714942,-8126.0,0.0045238611111111
9001,2.2656250000028546e-08,-0.1928798241675774,4.1985,4.1982,4.1983640625,-2.027170444394114,311.0,64,4.1985,4.1985,0.0,311.0,64,0.0261648487718122,-8127.0,0.0045067222222222
9002,2.094130089902162e-08,0.6219288179290683,4.1985,4.1982,4.198306451612902,-1.6681009244818734,301.0,62,4.1985,4.1982,-0.0003000000000001,301.0,62,0.0260635708966091,-8128.0,0.0044892777777777
9003,2.1491803278715607e-08,0.5202643571591531,4.1985,4.1982,4.198313114754098,-1.7891099053512889,297.0,61,4.1985,4.1982,-0.0003000000000001,297.0,61,0.0261621071732796,-8129.0,0.00450625
9004,2.0307692307717898e-08,-0.7236585110825481,4.1985,4.1982,4.198400000000001,-1.5234374999744185,322.0,66,4.1982,4.1985,0.0003000000000001,322.0,66,0.0262645139419961,-8130.0,0.0045238888888888
9005,2.1049107142883665e-08,-0.6003233431913704,4.1985,4.1982,4.1983921875,-1.6935542753516586,310.0,64,4.1985,4.1982,-0.0003000000000001,310.0,64,0.0262643526714942,-8131.0,0.0045238611111111
9006,2.28287551139972e-08,0.1045024660642163,4.1985,4.1982,4.198342372881355,-2.060124389312559,288.0,59,4.1982,4.1985,0.0003000000000001,288.0,59,0.0263640178416781,-8132.0,0.0045410277777777
9007,2.0322580645186893e-08,-0.7244714686423557,4.1985,4.1982,4.1983999999999995,-1.5245901639472643,306.0,63,4.1985,4.1982,-0.0003000000000001,306.0,63,0.0263648241941877,-8133.0,0.0045411666666666
9008,1.2374405076694594e-08,1.8878049932005465,4.1985,4.1982,4.198248387096774,1.6148696219346743,304.0,62,4.1982,4.1982,0.0,304.0,62,0.0262654815650076,-8134.0,0.0045240555555555
9009,1.9220338983075072e-08,-0.8954142082541302,4.1985,4.1982,4.198409999999999,-1.2407455420429718,295.0,60,4.1985,4.1985,0.0,295.0,60,0.0261648487718122,-8135.0,0.0045067222222222
9010,2.2488101533608448e-08,0.2667372040987561,4.1985,4.1982,4.198330645161289,-1.9942749529102048,303.0,62,4.1985,4.1982,-0.0003000000000001,303.0,62,0.0261625909847854,-8136.0,0.0045063333333333
9011,2.1889400921686557e-08,-0.4321333994827466,4.1985,4.1982,4.198380952380952,-1.873801553067026,308.0,63,4.1982,4.1985,0.0003000000000001,308.0,63,0.0262630625074789,-8137.0,0.0045236388888888
9012,1.8018433179746207e-08,-1.0625048125235823,4.1985,4.1982,4.198419047619047,-0.9007169511002777,308.0,63,4.1985,4.1982,-0.0003000000000001,308.0,63,0.0263635340301724,-8138.0,0.0045409444444444
9013,1.67768376520571e-08,-1.2352786396430926,4.1985,4.1982,4.1984274193548385,-0.4909917057437836,303.0,62,4.1985,4.1985,0.0,303.0,62,0.0263685334157318,-8139.0,0.0045418055555555
9014,2.144501278775081e-08,0.5197951447802536,4.1985,4.1982,4.1983130434782625,-1.7823502426317157,337.0,69,4.1982,4.1985,0.0003000000000001,337.0,69,0.0262635463189846,-8140.0,0.0045237222222222
9015,2.2474576271214757e-08,0.2760180554394146,4.1985,4.1982,4.19833,-1.9913608330416313,293.0,60,4.1985,4.1985,0.0,293.0,60,0.0261619459027777,-8141.0,0.0045062222222222
9016,1.8018433179746207e-08,1.0625048125440832,4.1985,4.1982,4.198280952380952,-0.9007169510702826,310.0,63,4.1985,4.1985,0.0,310.0,63,0.0261687192638582,-8142.0,0.0045073888888888
9017,2.2500000000028355e-08,0.2580645161324701,4.1985,4.1982,4.19833125,-1.9968270756201436,312.0,64,4.1985,4.1982,-0.0003000000000001,312.0,64,0.0260621194620919,-8143.0,0.0044890277777777
9018,2.0625000000025988e-08,0.6738489908004391,4.1985,4.1982,4.198303125,-1.5968463054621975,314.0,64,4.1985,4.1982,-0.0003000000000001,314.0,64,0.0262624174254712,-8144.0,0.0045235277777777
9019,2.2881355932232225e-08,0.0347940930581544,4.1985,4.1982,4.1983474576271185,-2.0701754385962987,287.0,59,4.1982,4.1982,0.0,287.0,59,0.0262651590240038,-8145.0,0.004524
9020,1.9642857142881895e-08,-0.8285876918771017,4.1985,4.1982,4.19840625,-1.356857843382707,314.0,64,4.1985,4.1985,0.0,314.0,64,0.0263607924316398,-8146.0,0.0045404722222222
9021,2.2879870129898963e-08,0.0734565814530055,4.1985,4.1982,4.198344642857142,-2.0698758470740053,274.0,56,4.1985,4.1982,-0.0003000000000001,274.0,56,0.0263636953006743,-8147.0,0.0045409722222222
9022,2.2178571428599378e-08,0.3730445594054901,4.1985,4.1982,4.198323214285714,-1.9311518245024195,275.0,56,4.1982,4.1985,0.0003000000000001,275.0,56,0.0262643526714942,-8148.0,0.0045238611111111
9023,2.2716346153874785e-08,0.1579724925528186,4.1985,4.1982,4.198338461538461,-2.0387681954493084,319.0,65,4.1982,4.1982,0.0,319.0,65,0.0262593532859348,-8149.0,0.004523
9024,2.1763392857170284e-08,-0.4591919860616019,4.1985,4.1982,4.198382812499999,-1.847911158126788,312.0,64,4.1982,4.1982,0.0,312.0,64,0.0261643649603064,-8150.0,0.0045066388888888
9025,1.1049107142871068e-08,-2.1175018792621976,4.1985,4.1982,4.1984578125,2.562953704145264,313.0,64,4.1985,4.1985,0.0,313.0,64,0.0261677516408467,-8151.0,0.0045072222222222
9026,9.57334891877302e-09,-2.4206219598315024,4.1985,4.1982,4.198464406779661,3.993699909105465,289.0,59,4.1985,4.1985,0.0,289.0,59,0.0261653325833179,-8152.0,0.0045068055555555
9027,9.57334891877302e-09,-2.420621959803312,4.1985,4.1982,4.19846440677966,3.9936999090112897,287.0,59,4.1985,4.1982,-0.0003000000000001,287.0,59,0.0263667594402107,-8153.0,0.0045415
9028,2.0941300899021624e-08,-0.6219288178910148,4.1985,4.1982,4.198393548387096,-1.668100924514481,305.0,62,4.1985,4.1985,0.0,305.0,62,0.0263656305466973,-8154.0,0.0045413055555555
9029,5.057067603167041e-09,-3.835122052485452,4.1985,4.1982,4.198482352941178,13.092526224075312,332.0,68,4.1985,4.1985,0.0,332.0,68,0.0263649854646896,-8155.0,0.0045411944444444
9030,7.880184331807162e-09,-2.8254876120765,4.1985,4.1982,4.1984714285714295,6.178602243428077,309.0,63,4.1982,4.1985,0.0003000000000001,309.0,63,0.0262682231635402,-8156.0,0.0045245277777777
9031,7.880184331807163e-09,-2.8254876120455,4.1985,4.1982,4.198471428571429,6.178602243307457,307.0,63,4.1985,4.1982,-0.0003000000000001,307.0,63,0.0261654938538199,-8157.0,0.0045068333333333
9032,1.2540983606573177e-08,-1.8616039840494516,4.1985,4.1982,4.19845081967213,1.514147213472827,298.0,61,4.1982,4.1985,0.0003000000000001,298.0,61,0.0261674290998428,-8158.0,0.0045071666666666
9033,6.782125859342232e-09,-3.1571151734415155,4.1985,4.1982,4.198475806451613,8.232007136520467,305.0,62,4.1985,4.1985,0.0,305.0,62,0.0261703319688773,-8159.0,0.0045076666666666
9034,1.2711864406795676e-08,-1.8350530614486025,4.1985,4.1982,4.198449999999999,1.413430126990176,291.0,60,4.1985,4.1985,0.0,291.0,60,0.0262619336139655,-8160.0,0.0045234444444444
9035,1.3013392857159256e-08,-1.7814908054699052,4.1985,4.1982,4.1984484375,1.2105658925818483,314.0,64,4.1982,4.1985,0.0003000000000001,314.0,64,0.0263657918171992,-8161.0,0.0045413333333333
9036,1.6048951048971274e-08,-1.3320497804540417,4.1985,4.1982,4.198431818181818,-0.233660130746041,322.0,66,4.1985,4.1982,-0.0003000000000001,322.0,66,0.0262622561549693,-8162.0,0.0045235
9037,2.2488101533608458e-08,0.2667372040803953,4.1985,4.1982,4.19833064516129,-1.9942749529169532,302.0,62,4.1985,4.1985,0.0,302.0,62,0.02616130082077,-8163.0,0.0045061111111111
9038,2.2867513611644063e-08,-0.0708522669430968,4.1985,4.1982,4.198355172413793,-2.067527829314098,283.0,58,4.1982,4.1985,0.0003000000000001,283.0,58,0.0261654938538199,-8164.0,0.0045068333333333
9039,1.1899038461553454e-08,-1.964433288462366,4.1985,4.1982,4.198453846153847,1.917050691317586,320.0,65,4.1982,4.1985,0.0003000000000001,320.0,65,0.0262672555405287,-8165.0,0.0045243611111111
9040,1.580645161292314e-08,-1.3691223843146252,4.1985,4.1982,4.198433333333334,-0.1306791568857361,308.0,63,4.1985,4.1985,0.0,308.0,63,0.026266610458521,-8166.0,0.00452425
9041,1.6769509981872307e-08,-1.2410643377348982,4.1985,4.1982,4.198427586206896,-0.4774434980843112,284.0,58,4.1985,4.1985,0.0,284.0,58,0.0262688682455478,-8167.0,0.0045246388888888
9042,1.5158646218950877e-08,-1.4619829118625247,4.1985,4.1982,4.198437096774194,0.1408828459959297,301.0,62,4.1985,4.1985,0.0,301.0,62,0.0262648364829999,-8168.0,0.0045239444444444
9043,1.2374405076694595e-08,-1.8878049931757956,4.1985,4.1982,4.198451612903225,1.614869621870295,304.0,62,4.1985,4.1985,0.0,304.0,62,0.026360469890636,-8169.0,0.0045404166666666
9044,1.981566820278995e-08,-0.8035536809698279,4.1985,4.1982,4.198404761904763,-1.3997865039704305,309.0,63,4.1982,4.1985,0.0003000000000001,309.0,63,0.0262651590240038,-8170.0,0.004524
9045,1.9990384615409808e-08,-0.7746365172378499,4.1985,4.1982,4.198403076923077,-1.445395362453068,317.0,65,4.1982,4.1982,0.0,317.0,65,0.0262641914009923,-8171.0,0.0045238333333333
9046,2.01562500000254e-08,-0.7498033524816379,4.1985,4.1982,4.1984015625,-1.4852237649598197,315.0,64,4.1985,4.1982,-0.0003000000000001,315.0,64,0.0261643649603064,-8172.0,0.0045066388888888
9047,1.3067150635225178e-08,-1.78084604260838,4.1985,4.1982,4.198448275862068,1.2120211038428716,282.0,58,4.1985,4.1985,0.0,282.0,58,0.0262649977535019,-8173.0,0.0045239722222222
9048,1.5272727272746518e-08,-1.4413404637791627,4.1985,4.1982,4.198436363636363,0.0789221938348188,324.0,66,4.1985,4.1982,-0.0003000000000001,324.0,66,0.0263628889481647,-8174.0,0.0045408333333333
9049,1.6589861751172968e-08,-1.2600389674249262,4.1985,4.1982,4.198428571428572,-0.4268852458875134,308.0,63,4.1982,4.1985,0.0003000000000001,308.0,63,0.0261696868868697,-8175.0,0.0045075555555555
9050,5.520888418832975e-09,-3.63378543003119,4.1985,4.1982,4.19848064516129,11.576987141872593,305.0,62,4.1985,4.1985,0.0,305.0,62,0.0261643649603064,-8176.0,0.0045066388888888
9051,1.2237851662419516e-08,-1.902355671943476,4.1985,4.1982,4.198452173913045,1.6664270555072005,339.0,69,4.1985,4.1985,0.0,339.0,69,0.0261695256163677,-8177.0,0.0045075277777777
9052,5.520888418832975e-09,-3.63378543003119,4.1985,4.1982,4.19848064516129,11.576987141872593,304.0,62,4.1982,4.1985,0.0003000000000001,304.0,62,0.0261687192638582,-8178.0,0.0045073888888888
9053,1.1180124223616569e-08,-2.086214846965164,4.1985,4.1982,4.198457142857144,2.420654082634655,344.0,70,4.1982,4.1985,0.0003000000000001,344.0,70,0.0261659776653256,-8179.0,0.0045069166666666
9054,1.873426573428934e-08,-0.9589169028228338,4.1985,4.1982,4.198413636363636,-1.1152215645637096,321.0,66,4.1985,4.1982,-0.0003000000000001,321.0,66,0.0261646875013103,-8180.0,0.0045066944444444
9055,1.5158646218950877e-08,-1.4619829118625245,4.1985,4.1982,4.198437096774194,0.1408828459959288,300.0,62,4.1985,4.1985,0.0,300.0,62,0.0262677393520344,-8181.0,0.0045244444444444
9056,1.2540983606573177e-08,-1.861603984074052,4.1985,4.1982,4.198450819672131,1.5141472135359608,298.0,61,4.1985,4.1985,0.0,298.0,61,0.0261711383213869,-8182.0,0.0045078055555555
9057,1.6589861751172985e-08,-1.2600389674035593,4.1985,4.1982,4.198428571428571,-0.4268852459245891,310.0,63,4.1985,4.1985,0.0,310.0,63,0.0262648364829999,-8183.0,0.0045239444444444
9058,8.664335664346582e-09,-2.6186471899596984,4.1985,4.1982,4.198468181818183,5.008215150574872,322.0,66,4.1985,4.1985,0.0,322.0,66,0.0262661266470153,-8184.0,0.0045241666666666
9059,1.1899038461553456e-08,-1.9644332884371631,4.1985,4.1982,4.198453846153846,1.9170506912494776,316.0,65,4.1985,4.1982,-0.0003000000000001,316.0,65,0.026165171312816,-8185.0,0.0045067777777777
9060,2.1098360655764295e-08,-0.5951052868410941,4.1985,4.1982,4.198391803278688,-1.7028033334389034,297.0,61,4.1985,4.1982,-0.0003000000000001,297.0,61,0.0262672555405287,-8186.0,0.0045243611111111
9061,1.018181818183101e-08,-2.299940352854399,4.1985,4.1982,4.198461818181817,3.412554426619747,269.0,55,4.1982,4.1985,0.0003000000000001,269.0,55,0.0262687069750459,-8187.0,0.0045246111111111
9062,2.685314685318069e-09,-5.608353460721023,4.1985,4.1982,4.19849090909091,30.373535156485424,323.0,66,4.1985,4.1985,0.0,323.0,66,0.0263664368992069,-8188.0,0.0045414444444444
9063,1.8778492109900933e-08,-0.9601875040048296,4.1985,4.1982,4.1984135593220335,-1.117099471380604,288.0,59,4.1985,4.1982,-0.0003000000000001,288.0,59,0.0262633850484827,-8189.0,0.0045236944444444
9064,9.432203389842392e-09,-2.4498783192163285,4.1985,4.1982,4.198465,4.138811570193493,290.0,60,4.1985,4.1985,0.0,290.0,60,0.0262632237779808,-8190.0,0.0045236666666666
9065,1.3928571428588976e-08,-1.6399713788197352,4.1985,4.1982,4.198443749999999,0.7107350607584912,312.0,64,4.1985,4.1985,0.0,312.0,64,0.0262637075894865,-8191.0,0.00452375
9066,1.7558983666083833e-08,-1.1319873448044266,4.1985,4.1982,4.198422413793103,-0.7455391120782453,283.0,58,4.1982,4.1985,0.0003000000000001,283.0,58,0.0262653202945057,-8192.0,0.0045240277777777
9067,1.8584745762735284e-08,-0.986480027697848,4.1985,4.1982,4.198415,-1.0634563199443607,293.0,60,4.1985,4.1985,0.0,293.0,60,0.026264675212498,-8193.0,0.0045239166666666
9068,1.7475524475546492e-08,-1.134687184225048,4.1985,4.1982,4.198422727272728,-0.7357228605438104,321.0,66,4.1985,4.1985,0.0,321.0,66,0.0262637075894865,-8194.0,0.00452375
9069,1.2540983606573177e-08,-1.8616039840494512,4.1985,4.1982,4.19845081967213,1.514147213472827,300.0,61,4.1985,4.1982,-0.0003000000000001,300.0,61,0.0262687069750459,-8195.0,0.0045246111111111
9070,5.437788018440033e-09,-3.6681152499439342,4.1985,4.1982,4.198480952380954,11.82978605192637,309.0,63,4.1985,4.1985,0.0,309.0,63,0.0262630625074789,-8196.0,0.0045236388888888
9071,2.08990384615648e-08,-0.6258512926911246,4.1985,4.1982,4.198393846153846,-1.660385519336913,317.0,65,4.1985,4.1982,-0.0003000000000001,317.0,65,0.0261630747962911,-8197.0,0.0045064166666666
9072,1.7834821428593897e-08,-1.086967195337715,4.1985,4.1982,4.1984203125,-0.8459437332226076,313.0,64,4.1982,4.1985,0.0003000000000001,313.0,64,0.0260679252001608,-8198.0,0.0044900277777777
9073,1.2850961538477732e-08,-1.8062645103223325,4.1985,4.1982,4.1984492307692305,1.3017010866222891,318.0,65,4.1985,4.1985,0.0,318.0,65,0.0261648487718122,-8199.0,0.0045067222222222
9074,1.2850961538477737e-08,-1.8062645103223325,4.1985,4.1982,4.1984492307692305,1.3017010866222891,319.0,65,4.1982,4.1985,0.0003000000000001,319.0,65,0.0261645262308084,-8200.0,0.0045066666666666
9075,1.4454545454563669e-08,-1.5595491002876605,4.1985,4.1982,4.198440909090909,0.4447439352973479,323.0,66,4.1982,4.1985,0.0003000000000001,323.0,66,0.026260965990954,-8201.0,0.0045232777777777
9076,1.6099378882007866e-08,-1.321269403069289,4.1985,4.1982,4.198431428571429,-0.2625810896229068,344.0,70,4.1982,4.1985,0.0003000000000001,344.0,70,0.0262645139419961,-8202.0,0.0045238888888888
9077,7.658653846163497e-09,-2.8839010453104525,4.1985,4.1982,4.198472307692308,6.516528244254053,320.0,65,4.1982,4.1985,0.0003000000000001,320.0,65,0.0261627522552873,-8203.0,0.0045063611111111
9078,1.1049107142871063e-08,-2.117501879262198,4.1985,4.1982,4.1984578125,2.562953704145264,313.0,64,4.1985,4.1985,0.0,313.0,64,0.0261659776653256,-8204.0,0.0045069166666666
9079,1.5272727272746518e-08,-1.4413404638013971,4.1985,4.1982,4.198436363636364,0.0789221938788848,322.0,66,4.1982,4.1985,0.0003000000000001,322.0,66,0.0261666227473333,-8205.0,0.0045070277777777
9080,9.295081967224822e-09,-2.478794301438061,4.1985,4.1982,4.198465573770491,4.28385887759004,299.0,61,4.1985,4.1985,0.0,299.0,61,0.0260682477411647,-8206.0,0.0044900833333333
9081,1.4625000000018425e-08,-1.5356681425466978,4.1985,4.1982,4.198440000000001,0.3686635944988623,318.0,65,4.1985,4.1985,0.0,318.0,65,0.0262633850484827,-8207.0,0.0045236944444444
9082,9.865384615397048e-09,-2.349198822872681,4.1985,4.1982,4.198463076923077,3.629503867200371,319.0,65,4.1985,4.1985,0.0,319.0,65,0.0262645139419961,-8208.0,0.0045238888888888
9083,1.2711864406795676e-08,-1.8350530614486025,4.1985,4.1982,4.198449999999999,1.413430126990176,294.0,60,4.1982,4.1985,0.0003000000000001,294.0,60,0.0262630625074789,-8209.0,0.0045236388888888
9084,8.363530099367639e-09,-2.7048889820611093,4.1985,4.1982,4.198469491525423,5.50186787716776,287.0,59,4.1985,4.1985,0.0,287.0,59,0.0262682231635402,-8210.0,0.0045245277777777
9085,1.0624151967448933e-08,-2.1941021399475673,4.1985,4.1982,4.1984597014925376,2.899778956688702,328.0,67,4.1985,4.1985,0.0,328.0,67,0.0262664491880191,-8211.0,0.0045242222222222
9086,5.357142857149608e-09,-3.7021241477132754,4.1985,4.1982,4.19848125,12.082496033904365,311.0,64,4.1985,4.1985,0.0,311.0,64,0.0261688805343601,-8212.0,0.0045074166666666
9087,5.437788018440033e-09,-3.668115249906615,4.1985,4.1982,4.198480952380953,11.82978605173786,308.0,63,4.1985,4.1985,0.0,308.0,63,0.0261648487718122,-8213.0,0.0045067222222222
9088,5.2027972028037595e-09,-3.76921425784145,4.1985,4.1982,4.198481818181818,12.58766561062898,323.0,66,4.1982,4.1985,0.0003000000000001,323.0,66,0.0261659776653256,-8214.0,0.0045069166666666
9089,8.237288135603598e-09,-2.735535591821226,4.1985,4.1982,4.1984699999999995,5.6711702627415885,293.0,60,4.1985,4.1985,0.0,293.0,60,0.0263627276776628,-8215.0,0.0045408055555555
9090,1.2385864793694269e-08,-1.8787629340328793,4.1985,4.1982,4.198451470588236,1.5752222260064077,332.0,68,4.1985,4.1985,0.0,332.0,68,0.0263643403826819,-8216.0,0.0045410833333333
9091,5.128900949802935e-09,-3.80231203121626,4.1985,4.1982,4.198482089552241,12.840132784253688,329.0,67,4.1982,4.1985,0.0003000000000001,329.0,67,0.0262651590240038,-8217.0,0.004524
9092,3.7453416149115505e-09,-4.613670746310413,4.1985,4.1982,4.198487142857145,19.85258081907544,342.0,70,4.1985,4.1985,0.0,342.0,70,0.0261646875013103,-8218.0,0.0045066944444444
9093,9.295081967224829e-09,-2.478794301438061,4.1985,4.1982,4.198465573770491,4.283858877590041,299.0,61,4.1985,4.1982,-0.0003000000000001,299.0,61,0.0260629258146014,-8219.0,0.0044891666666666
