cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6720,2.0511101801419863e-09,-8.716678192542663,4.1989,4.1985,4.198894838709679,74.9474561075946,770.0,155,4.1989,4.1989,0.0,770.0,155,0.2395681260501761,-4052.0,0.0245191388888888
6721,3.998040176383243e-09,-6.081223772336105,4.1989,4.1985,4.1988898089171975,35.43252585492121,778.0,157,4.1989,4.1989,0.0,778.0,157,0.2394261800987433,-4053.0,0.0245046111111111
6722,1.3995037220840586e-08,-2.7664497539689745,4.1989,4.1985,4.198861538461538,5.726501561283586,774.0,156,4.1989,4.1989,0.0,774.0,156,0.2392739206747399,-4054.0,0.0244890277777777
6723,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,764.0,154,4.1989,4.1989,0.0,764.0,154,0.239337972767547,-4055.0,0.0244955833333333
6724,3.037220843671788e-09,-7.069559332407088,4.1989,4.1985,4.198892307692309,48.60165337728843,773.0,156,4.1989,4.1989,0.0,773.0,156,0.2391862561578895,-4056.0,0.0244800555555555
6725,3.0372208436717902e-09,-7.069559332407084,4.1989,4.1985,4.198892307692309,48.60165337728838,775.0,156,4.1989,4.1989,0.0,775.0,156,0.2391840849005062,-4057.0,0.0244798333333333
6726,1.1434243176176146e-08,-3.2063393839155787,4.1989,4.1985,4.198869230769231,8.387994086489849,772.0,156,4.1989,4.1989,0.0,772.0,156,0.2389490462887647,-4058.0,0.0244557777777777
6727,7.882697947212339e-09,-4.093039332564302,4.1989,4.1985,4.19887935483871,14.945666863324377,768.0,155,4.1989,4.1989,0.0,768.0,155,0.2388909651537616,-4059.0,0.0244498333333333
6728,1.019108280254552e-09,-12.52996408618421,4.1989,4.1985,4.1988974522293,157.00000000071992,776.0,157,4.1989,4.1989,0.0,776.0,157,0.2385685334323426,-4060.0,0.0244168333333333
6729,1.0256410256407998e-09,-12.489995996801657,4.1989,4.1985,4.198897435897436,156.00000000008205,772.0,156,4.1989,4.1989,0.0,772.0,156,0.2383980897277542,-4061.0,0.0243993888888888
6730,6.9442815249251575e-09,-4.42358130161274,4.1989,4.1985,4.198881935483872,17.797569241228775,770.0,155,4.1989,4.1989,0.0,770.0,155,0.2383201958691285,-4062.0,0.0243914166666666
6731,4.023159636061976e-09,-6.060624165917093,4.1989,4.1985,4.198889743589744,35.182089582324764,771.0,156,4.1989,4.1989,0.0,771.0,156,0.2385039385251897,-4063.0,0.0244102222222222
6732,1.7224152191890333e-08,-2.335352005642261,4.1989,4.1985,4.198851282051282,3.498560601909142,770.0,156,4.1989,4.1989,0.0,770.0,156,0.2383866906264919,-4064.0,0.0243982222222222
6733,9.719312945117256e-09,-3.5800125250078363,4.1989,4.1985,4.198874193548388,10.957723924535088,769.0,155,4.1989,4.1989,0.0,769.0,155,0.2383421798501344,-4065.0,0.0243936666666666
6734,1.1502304147462906e-08,-3.193356702700509,4.1989,4.1985,4.198869032258066,8.304523563950866,767.0,155,4.1989,4.1989,0.0,767.0,155,0.2379426684916085,-4066.0,0.0243527777777777
6735,4.023159636061976e-09,-6.060624165917094,4.1989,4.1985,4.198889743589744,35.182089582324764,774.0,156,4.1989,4.1989,0.0,774.0,156,0.2380227336076174,-4067.0,0.0243609722222222
6736,1.0322580645159015e-09,-12.44989959804673,4.1989,4.1985,4.198897419354839,155.00000000097532,770.0,155,4.1989,4.1989,0.0,770.0,155,0.2381212544113843,-4068.0,0.0243710555555555
6737,1.0322580645159023e-09,-12.449899598046716,4.1989,4.1985,4.198897419354839,155.00000000097512,769.0,155,4.1989,4.1989,0.0,769.0,155,0.237876445141418,-4069.0,0.024346
6738,1.019108280254552e-09,-12.52996408618421,4.1989,4.1985,4.1988974522293,157.00000000071992,776.0,157,4.1989,4.1989,0.0,776.0,157,0.2379847366034097,-4070.0,0.0243570833333333
6739,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,772.0,156,4.1989,4.1989,0.0,772.0,156,0.237839805173075,-4071.0,0.02434225
6740,1.0256410256408e-09,-12.48999599688593,4.1989,4.1985,4.198897435897437,156.00000000150385,773.0,156,4.1989,4.1989,0.0,773.0,156,0.2376289217997226,-4072.0,0.0243206666666666
6741,1.0256410256408e-09,-12.48999599688593,4.1989,4.1985,4.198897435897437,156.00000000150385,771.0,156,4.1989,4.1989,0.0,771.0,156,0.2375901105739963,-4073.0,0.0243166944444444
6742,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,771.0,156,0.2371981986163119,-4074.0,0.0242765833333333
6743,1.0322580645159015e-09,-12.449899598046729,4.1989,4.1985,4.198897419354839,155.00000000097532,769.0,155,4.1989,4.1989,0.0,769.0,155,0.2374177670191974,-4075.0,0.0242990555555555
6744,5.806451612910542e-10,12.449899597878884,4.1992,4.1989,4.198901935483872,154.9999999981526,767.0,155,4.1989,4.1989,0.0,767.0,155,0.2373838411225834,-4076.0,0.0242955833333333
6745,0.0,0.0,4.1989,4.1989,4.1989,0.0,770.0,155,4.1989,4.1989,0.0,770.0,155,0.2371325180804673,-4077.0,0.0242698611111111
6746,0.0,0.0,4.1989,4.1989,4.1989,0.0,768.0,155,4.1989,4.1989,0.0,768.0,155,0.23694633275985,-4078.0,0.0242508055555555
6747,1.0256410256408002e-09,-12.489995996885924,4.1989,4.1985,4.198897435897437,156.0000000015038,772.0,156,4.1989,4.1989,0.0,772.0,156,0.2367758890552614,-4079.0,0.0242333611111111
6748,5.769230769238037e-10,12.48999599674565,4.1992,4.1989,4.198901923076924,155.99999999913732,771.0,156,4.1989,4.1989,0.0,771.0,156,0.236995186050974,-4080.0,0.0242558055555555
6749,1.146401985113108e-09,8.745319028241012,4.1992,4.1989,4.198903846153847,75.44779895343517,770.0,156,4.1989,4.1989,0.0,770.0,156,0.2369740162914869,-4081.0,0.0242536388888888
6750,0.0,0.0,4.1989,4.1989,4.1989,0.0,780.0,157,4.1989,4.1989,0.0,780.0,157,0.237299162084635,-4082.0,0.0242869166666666
6751,1.0256410256408004e-09,-12.489995996885924,4.1989,4.1985,4.198897435897437,156.00000000150382,774.0,156,4.1989,4.1989,0.0,774.0,156,0.2365557778380301,-4083.0,0.0242108333333333
6752,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,772.0,156,4.1989,4.1989,0.0,772.0,156,0.2364740842789837,-4084.0,0.0242024722222222
6753,0.0,0.0,4.1989,4.1989,4.1989,0.0,767.0,155,4.1989,4.1989,0.0,767.0,155,0.2364710988000817,-4085.0,0.0242021666666666
6754,5.732484076440344e-10,12.529964086128023,4.1992,4.1989,4.198901910828026,156.99999999976907,776.0,157,4.1989,4.1989,0.0,776.0,157,0.2371023918842741,-4086.0,0.0242667777777777
6755,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,764.0,154,4.1989,4.1989,0.0,764.0,154,0.2363283386271302,-4087.0,0.0241875555555555
6756,0.0,0.0,4.1989,4.1989,4.1989,0.0,777.0,157,4.1989,4.1989,0.0,777.0,157,0.2366089736439208,-4088.0,0.0242162777777777
6757,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,770.0,156,4.1989,4.1989,0.0,770.0,156,0.2362230326440405,-4089.0,0.0241767777777777
6758,1.032258064515902e-09,-12.449899598046729,4.1989,4.1985,4.198897419354839,155.00000000097532,768.0,155,4.1989,4.1989,0.0,768.0,155,0.2356815753340818,-4090.0,0.0241213611111111
6759,1.0191082802545522e-09,-12.52996408618421,4.1989,4.1985,4.1988974522293,157.00000000071995,776.0,157,4.1989,4.1989,0.0,776.0,157,0.2361896495617724,-4091.0,0.0241733611111111
6760,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,770.0,156,4.1989,4.1989,0.0,770.0,156,0.2356956885070732,-4092.0,0.0241228055555555
6761,0.0,0.0,4.1989,4.1989,4.1989,0.0,776.0,157,4.1989,4.1989,0.0,776.0,157,0.2355621561780007,-4093.0,0.0241091388888888
6762,2.064340887869843e-09,-8.687942844133552,4.1989,4.1985,4.198894805194806,74.4471087263867,763.0,154,4.1989,4.1989,0.0,763.0,154,0.235367828642196,-4094.0,0.02408925
6763,5.769230769238036e-10,12.489995996745655,4.1992,4.1989,4.198901923076924,155.9999999991375,772.0,156,4.1989,4.1989,0.0,772.0,156,0.2354142392687639,-4095.0,0.024094
6764,1.032258064515902e-09,-12.449899598046729,4.1989,4.1985,4.198897419354839,155.00000000097532,769.0,155,4.1989,4.1989,0.0,769.0,155,0.2357420991336411,-4096.0,0.0241275555555555
6765,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,773.0,156,4.1989,4.1989,0.0,773.0,156,0.2353368882244841,-4097.0,0.0240860833333333
6766,4.023159636061976e-09,-6.060624165917091,4.1989,4.1985,4.198889743589744,35.182089582324764,774.0,156,4.1989,4.1989,0.0,774.0,156,0.2351208481148465,-4098.0,0.0240639722222222
6767,0.0,0.0,4.1989,4.1989,4.1989,0.0,766.0,155,4.1989,4.1989,0.0,766.0,155,0.2352245256548987,-4099.0,0.0240745833333333
6768,2.064340887869844e-09,-8.68794284413355,4.1989,4.1985,4.198894805194806,74.4471087263867,765.0,154,4.1989,4.1989,0.0,765.0,154,0.2351870714650369,-4100.0,0.02407075
6769,2.4370554177000426e-08,-1.6305444543602208,4.1989,4.1985,4.198825641025642,0.667062569629286,771.0,156,4.1989,4.1989,0.0,771.0,156,0.2348247428891999,-4101.0,0.0240336666666666
6770,7.921206610277103e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1209.0,243,4.1989,4.1989,0.0,1209.0,243,0.2959323392774218,-4102.0,0.0302878611111111
6771,1.531029357115977e-09,-10.123511469943749,4.1989,4.1985,4.198896153846155,101.4610236601754,1033.0,208,4.1989,4.1989,0.0,1033.0,208,0.284718066299887,-4103.0,0.0291401111111111
6772,7.930347724444034e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,941.0,190,4.1989,4.1989,0.0,941.0,190,0.2778517362323962,-4104.0,0.0284373611111111
6773,8.310814868190086e-09,-3.95136562004371,4.1989,4.1985,4.198878142076503,13.7636010603167,908.0,183,4.1989,4.1985,-0.0003999999999999,908.0,183,0.2741950673917581,-4105.0,0.0280631111111111
6774,8.98876404494184e-10,-13.341664064234903,4.1989,4.1985,4.19889775280899,178.00000000195328,881.0,178,4.1989,4.1989,0.0,881.0,178,0.2711148673863842,-4106.0,0.0277478611111111
6775,1.8180623973723406e-09,-9.272687127134636,4.1989,4.1985,4.198895428571429,84.95355675153766,868.0,175,4.1989,4.1989,0.0,868.0,175,0.26876638111918,-4107.0,0.0275075
6776,3.6556507547931573e-09,-6.382231730318646,4.1989,4.1985,4.19889069767442,39.18845656663866,855.0,172,4.1989,4.1985,-0.0003999999999999,855.0,172,0.2673452931618149,-4108.0,0.0273620555555555
6777,1.2811097511217085e-08,-2.9519312996442766,4.1989,4.1985,4.19886511627907,6.792753264034372,855.0,172,4.1985,4.1989,0.0003999999999999,855.0,172,0.2657969152403541,-4109.0,0.0272035833333333
6778,1.8829098503302495e-08,-2.151580655970683,4.1989,4.1985,4.198845882352942,2.660461811891498,842.0,170,4.1989,4.1989,0.0,842.0,170,0.2639440184708865,-4110.0,0.0270139444444444
6779,2.1710863986308306e-08,-1.8643103100609373,4.1989,4.1985,4.198835714285715,1.4932888657845953,835.0,168,4.1989,4.1989,0.0,835.0,168,0.2624054112076506,-4111.0,0.0268564722222222
6780,3.7193575655105918e-09,-6.323178331042104,4.1989,4.1985,4.19889053254438,38.43735530075179,836.0,169,4.1989,4.1989,0.0,836.0,169,0.2610244915118763,-4112.0,0.0267151388888888
6781,1.0795180722889186e-08,-3.3334161026135227,4.1989,4.1985,4.198871084337349,9.222641136312356,825.0,166,4.1989,4.1989,0.0,825.0,166,0.2595379944258394,-4113.0,0.026563
6782,1.1491303108067045e-08,-3.191946529312782,4.1989,4.1985,4.198869047619049,8.287042363199681,833.0,168,4.1989,4.1989,0.0,833.0,168,0.2590353483416072,-4114.0,0.0265115555555555
6783,1.1618838992330412e-08,-3.167836891916338,4.1989,4.1985,4.1988686746987955,8.133040115100647,824.0,166,4.1989,4.1989,0.0,824.0,166,0.2576281021500605,-4115.0,0.0263675277777777
6784,9.9040473270305e-09,-3.5321382668836794,4.1989,4.1985,4.198873652694611,10.60284578691684,827.0,167,4.1985,4.1989,0.0003999999999999,827.0,167,0.2563565595449696,-4116.0,0.0262373888888888
6785,1.4096082779006504e-08,-2.749000426119813,4.1989,4.1985,4.198861212121213,5.6250428899613105,818.0,165,4.1989,4.1989,0.0,818.0,165,0.2554972844355314,-4117.0,0.0261494444444444
6786,2.890917252730173e-09,-7.255782123584858,4.1989,4.1985,4.1988926829268305,51.2715339730393,815.0,164,4.1989,4.1989,0.0,815.0,164,0.2545058340328853,-4118.0,0.0260479722222222
6787,2.8909172527301726e-09,-7.255782123534688,4.1989,4.1985,4.19889268292683,51.27153397254791,814.0,164,4.1989,4.1989,0.0,814.0,164,0.2532158357400365,-4119.0,0.0259159444444444
6788,3.807834441979945e-09,-6.243570363280437,4.1989,4.1985,4.1988903030303035,37.43582415645706,818.0,165,4.1985,4.1989,0.0003999999999999,818.0,165,0.2521961589914075,-4120.0,0.0258115833333333
6789,1.0189402653168528e-08,-3.4673180632331086,4.1989,4.1985,4.198872839506174,10.147427669269128,805.0,162,4.1989,4.1989,0.0,805.0,162,0.2513466545401941,-4121.0,0.0257246388888888
6790,3.830614993265652e-09,-6.22350901601727,4.1989,4.1985,4.19889024390244,37.185429607009254,811.0,164,4.1989,4.1989,0.0,811.0,164,0.2505557740383297,-4122.0,0.0256436944444444
6791,1.3526570048306201e-08,-2.837396945911251,4.1989,4.1985,4.198862962962964,6.126307277692204,802.0,162,4.1985,4.1989,0.0003999999999999,802.0,162,0.2492085088319965,-4123.0,0.0255058055555555
6792,1.9630396441986326e-09,-8.915230176708484,4.1989,4.1985,4.198895061728397,78.44976562643843,805.0,162,4.1989,4.1989,0.0,805.0,162,0.2488494371422344,-4124.0,0.0254690555555555
6793,7.937606623962975e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,802.0,162,4.1989,4.1989,0.0,802.0,162,0.2481969742985549,-4125.0,0.0254022777777777
6794,9.876543209874367e-10,-12.727922061442111,4.1989,4.1985,4.1988975308641985,162.0000000014477,805.0,162,4.1989,4.1989,0.0,805.0,162,0.2468051983158642,-4126.0,0.0252598333333333
6795,1.1179245283032951e-09,8.858955569693311,4.1992,4.1989,4.198903750000001,77.44912674121812,791.0,160,4.1989,4.1989,0.0,791.0,160,0.245774122465973,-4127.0,0.0251543055555555
6796,7.937606623962975e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,802.0,162,4.1989,4.1989,0.0,802.0,162,0.2453879100589197,-4128.0,0.0251147777777777
6797,7.937912858786432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,797.0,161,4.1989,4.1989,0.0,797.0,161,0.2445769454262598,-4129.0,0.0250317777777777
6798,9.937888198755574e-10,-12.68857754056062,4.1989,4.1985,4.1988975155279515,161.0000000019033,797.0,161,4.1989,4.1989,0.0,797.0,161,0.2439898917112521,-4130.0,0.0249716944444444
6799,9.999999999997794e-10,-12.649110640767908,4.1989,4.1985,4.198897500000001,160.00000000161202,790.0,160,4.1989,4.1989,0.0,790.0,160,0.2429419886166403,-4131.0,0.0248644444444444
6800,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,790.0,160,4.1989,4.1989,0.0,790.0,160,0.2423136810113499,-4132.0,0.0248001388888888
6801,1.0062893081758795e-09,-12.609520212989098,4.1989,4.1985,4.19889748427673,159.0000000012022,786.0,159,4.1989,4.1989,0.0,786.0,159,0.241505973264765,-4133.0,0.0247174722222222
6802,2.980654406495642e-09,-7.13996293893234,4.1989,4.1985,4.198892452830189,49.60289702155312,785.0,159,4.1989,4.1989,0.0,785.0,159,0.2411474443893488,-4134.0,0.0246807777777777
6803,1.987421383647361e-09,-8.858955569935164,4.1989,4.1985,4.198895000000002,77.449126744111,792.0,160,4.1989,4.1989,0.0,792.0,160,0.2412918330053377,-4135.0,0.0246955555555555
6804,7.938854969740119e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,781.0,158,4.1989,4.1989,0.0,781.0,158,0.2413604990200844,-4136.0,0.0247025833333333
6805,0.0,0.0,4.1989,4.1989,4.1989,0.0,779.0,157,4.1989,4.1989,0.0,779.0,157,0.2396628471535223,-4137.0,0.0245288333333333
6806,6.817705393854824e-09,-4.4717629130349525,4.1989,4.1985,4.198882278481013,18.227245516704823,785.0,158,4.1989,4.1989,0.0,785.0,158,0.2387807738415595,-4138.0,0.0244385555555555
6807,2.9992743691035872e-09,-7.116572577725095,4.1989,4.1985,4.198892405063291,49.26915445982189,784.0,158,4.1989,4.1989,0.0,784.0,158,0.238573690168628,-4139.0,0.0244173611111111
6808,6.776530531007188e-09,-4.487708520702229,4.1989,4.1985,4.198882389937107,18.370461921547456,788.0,159,4.1989,4.1989,0.0,788.0,159,0.2379679093586892,-4140.0,0.0243553611111111
6809,1.7899722358317137e-08,-2.2567892661911517,4.1989,4.1985,4.198849044585987,3.132846593015334,778.0,157,4.1989,4.1989,0.0,778.0,157,0.2372557369369692,-4141.0,0.0242824722222222
6810,3.948730196639524e-09,-6.1222146995478015,4.1989,4.1985,4.198889937106919,35.933381802203314,787.0,159,4.1989,4.1989,0.0,787.0,159,0.2367821314202384,-4142.0,0.024234
6811,2.0124163508824086e-09,-8.802320856922599,4.1989,4.1985,4.198894936708862,76.44847140110042,780.0,158,4.1989,4.1989,0.0,780.0,158,0.2362089194710491,-4143.0,0.0241753333333333
6812,1.6766181036562803e-09,7.139962938949133,4.1992,4.1989,4.198905660377358,49.60289702171498,788.0,159,4.1989,4.1989,0.0,788.0,159,0.2359201422390711,-4144.0,0.0241457777777777
6813,0.0,0.0,4.1989,4.1989,4.1989,0.0,776.0,157,4.1989,4.1989,0.0,776.0,157,0.2356783184480069,-4145.0,0.0241210277777777
6814,7.938854969740119e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,781.0,158,4.1989,4.1989,0.0,781.0,158,0.2353401451105591,-4146.0,0.0240864166666666
6815,7.938854969740119e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,780.0,158,4.1989,4.1989,0.0,780.0,158,0.2347533628027241,-4147.0,0.0240263611111111
6816,1.0126582278478784e-09,-12.569805090060791,4.1989,4.1985,4.198897468354431,158.00000000143024,781.0,158,4.1989,4.1989,0.0,781.0,158,0.2338072373979543,-4148.0,0.0239295277777777
6817,1.602155805977965e-09,-3.697815470039428,4.1992,4.1985,4.1988993630573255,84.15648701492829,778.0,157,4.1989,4.1989,0.0,778.0,157,0.2335415297756738,-4149.0,0.0239023333333333
6818,1.0126582278478782e-09,-12.569805090060802,4.1989,4.1985,4.198897468354431,158.00000000143046,784.0,158,4.1989,4.1989,0.0,784.0,158,0.2333919844233995,-4150.0,0.0238870277777777
6819,7.938854969740119e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,782.0,158,4.1989,4.1989,0.0,782.0,158,0.2330812232104157,-4151.0,0.0238552222222222
6820,5.660377358497702e-10,12.609520212904204,4.1992,4.1989,4.198901886792453,158.99999999975697,788.0,159,4.1989,4.1989,0.0,788.0,159,0.233061953301139,-4152.0,0.02385325
6821,0.0,0.0,4.1989,4.1989,4.1989,0.0,776.0,157,4.1989,4.1989,0.0,776.0,157,0.2322428464532918,-4153.0,0.0237694166666666
6822,5.696202531652747e-10,12.569805090004447,4.1992,4.1989,4.198901898734177,158.0000000004738,780.0,158,4.1989,4.1989,0.0,780.0,158,0.2319516265567576,-4154.0,0.0237396111111111
6823,5.696202531652748e-10,12.56980509000444,4.1992,4.1989,4.198901898734177,158.00000000047373,781.0,158,4.1989,4.1989,0.0,781.0,158,0.2316196955842867,-4155.0,0.0237056388888888
6824,0.0,0.0,4.1989,4.1989,4.1989,0.0,776.0,157,4.1989,4.1989,0.0,776.0,157,0.2315933690885142,-4156.0,0.0237029444444444
6825,0.0,0.0,4.1989,4.1989,4.1989,0.0,780.0,157,4.1989,4.1989,0.0,780.0,157,0.2312017285380028,-4157.0,0.0236628611111111
6826,1.019108280254552e-09,-12.529964086184211,4.1989,4.1985,4.1988974522293,157.00000000071992,776.0,157,4.1989,4.1989,0.0,776.0,157,0.2306754700297272,-4158.0,0.023609
6827,1.0256410256408e-09,-12.48999599688593,4.1989,4.1985,4.198897435897437,156.00000000150385,775.0,156,4.1989,4.1989,0.0,775.0,156,0.2301885655615237,-4159.0,0.0235591666666666
6828,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,771.0,156,0.2300289781438518,-4160.0,0.0235428333333333
6829,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,156,4.1989,4.1989,0.0,775.0,156,0.2295960837030577,-4161.0,0.0234985277777777
6830,7.314359429179578e-09,2.9231551033876877,4.1992,4.1989,4.198926582278481,6.628587429652253,780.0,158,4.1989,4.1989,0.0,780.0,158,0.229794753753629,-4162.0,0.0235188611111111
6831,2.277335567661017e-09,6.039954181518795,4.1992,4.1989,4.198907741935485,34.93164763248591,769.0,155,4.1989,4.1989,0.0,769.0,155,0.228947420559799,-4163.0,0.0234321388888888
6832,0.0,0.0,4.1989,4.1989,4.1989,0.0,777.0,157,4.1989,4.1989,0.0,777.0,157,0.2287639493109107,-4164.0,0.0234133611111111
6833,7.938854969740119e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,782.0,158,4.1989,4.1989,0.0,782.0,158,0.2284179051654484,-4165.0,0.0233779444444444
6834,0.0,0.0,4.1989,4.1989,4.1989,0.0,770.0,155,4.1989,4.1989,0.0,770.0,155,0.2280515054820177,-4166.0,0.0233404444444444
6835,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.1989,0.0,774.0,156,0.2274193981763066,-4167.0,0.0232757499999999
6836,1.146401985113107e-09,8.745319028320743,4.1992,4.1989,4.198903846153846,75.44779895437699,773.0,156,4.1989,4.1989,0.0,773.0,156,0.2275333891889294,-4168.0,0.0232874166666666
6837,1.146401985113108e-09,8.745319028241012,4.1992,4.1989,4.198903846153847,75.44779895343515,773.0,156,4.1989,4.1989,0.0,773.0,156,0.226813345959195,-4169.0,0.0232137222222222
6838,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,773.0,156,4.1989,4.1989,0.0,773.0,156,0.226705868718722,-4170.0,0.0232027222222222
6839,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,156,4.1989,4.1989,0.0,775.0,156,0.2267644926680709,-4171.0,0.0232087222222222
6840,3.349875930525311e-09,4.846728191370522,4.1992,4.1989,4.198911538461538,21.76973092275432,771.0,156,4.1989,4.1989,0.0,771.0,156,0.226435547174502,-4172.0,0.0231750555555555
6841,5.769230769238038e-10,12.489995996745655,4.1992,4.1989,4.198901923076924,155.9999999991373,773.0,156,4.1989,4.1989,0.0,773.0,156,0.2252538403436449,-4173.0,0.0230541111111111
6842,1.0256410256408e-09,-12.489995996801657,4.1989,4.1985,4.198897435897436,156.00000000008208,774.0,156,4.1989,4.1989,0.0,774.0,156,0.2257442731050961,-4174.0,0.0231043055555555
6843,0.0,0.0,4.1989,4.1989,4.1989,0.0,767.0,155,4.1989,4.1989,0.0,767.0,155,0.2257391163688108,-4175.0,0.0231037777777777
6844,2.0511101801419863e-09,-8.71667819248306,4.1989,4.1985,4.198894838709678,74.94745610689283,767.0,155,4.1989,4.1989,0.0,767.0,155,0.2254123421326253,-4176.0,0.0230703333333333
6845,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,770.0,156,4.1989,4.1989,0.0,770.0,156,0.2252600827086218,-4177.0,0.02305475
6846,8.807708420609703e-09,-3.816433182572289,4.1989,4.1985,4.1988767741935495,12.729256887585942,770.0,155,4.1989,4.1989,0.0,770.0,155,0.22484510114124,-4178.0,0.0230122777777777
6847,5.806451612910542e-10,12.449899597878886,4.1992,4.1989,4.198901935483872,154.9999999981526,765.0,155,4.1989,4.1989,0.0,765.0,155,0.2246705863290578,-4179.0,0.0229944166666666
6848,1.0322580645159015e-09,-12.449899598046729,4.1989,4.1985,4.198897419354839,155.00000000097532,769.0,155,4.1989,4.1989,0.0,769.0,155,0.2248071041370323,-4180.0,0.0230083888888888
6849,1.0256410256408004e-09,-12.489995996885924,4.1989,4.1985,4.198897435897437,156.00000000150382,772.0,156,4.1989,4.1989,0.0,772.0,156,0.2247707355758622,-4181.0,0.0230046666666666
6850,2.0380479735313948e-09,-8.74531902838028,4.1989,4.1985,4.198894871794873,75.44779895508023,773.0,156,4.1989,4.1989,0.0,773.0,156,0.2242336207806701,-4182.0,0.0229496944444444
6851,1.03896103896081e-09,-12.40967364602838,4.1989,4.1985,4.198897402597403,154.00000000062906,764.0,154,4.1989,4.1989,0.0,764.0,154,0.2238946332217035,-4183.0,0.0229149999999999
6852,5.806451612910542e-10,12.449899597878886,4.1992,4.1989,4.198901935483872,154.9999999981526,766.0,155,4.1989,4.1989,0.0,766.0,155,0.2238045260402969,-4184.0,0.0229057777777777
6853,5.769230769238036e-10,12.489995996745655,4.1992,4.1989,4.198901923076924,155.9999999991375,770.0,156,4.1989,4.1989,0.0,770.0,156,0.2233531759117449,-4185.0,0.0228595833333333
6854,0.0,0.0,4.1989,4.1989,4.1989,0.0,765.0,155,4.1989,4.1989,0.0,765.0,155,0.2230543566143692,-4186.0,0.022829
6855,1.0322580645159015e-09,-12.449899598046736,4.1989,4.1985,4.198897419354839,155.00000000097543,770.0,155,4.1989,4.1989,0.0,770.0,155,0.2228261031819505,-4187.0,0.0228056388888888
6856,4.1004471964215254e-09,-5.998400157151395,4.1989,4.1985,4.198889542483661,34.43074625568392,759.0,153,4.1989,4.1989,0.0,759.0,153,0.2223581972158509,-4188.0,0.02275775
6857,1.032258064515902e-09,-12.449899598046729,4.1989,4.1985,4.198897419354839,155.00000000097532,765.0,155,4.1989,4.1989,0.0,765.0,155,0.2218541940957541,-4189.0,0.0227061666666666
6858,5.058993294286299e-09,-5.327786874745443,4.1989,4.1985,4.198887012987014,26.732345999342233,763.0,154,4.1989,4.1989,0.0,763.0,154,0.2219196032244257,-4190.0,0.0227128611111111
6859,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,759.0,153,4.1989,4.1989,0.0,759.0,153,0.2220914039648788,-4191.0,0.0227304444444444
6860,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,762.0,154,4.1989,4.1989,0.0,762.0,154,0.2218837774776014,-4192.0,0.0227091944444444
6861,1.0322580645159015e-09,-12.44989959804673,4.1989,4.1985,4.198897419354839,155.00000000097532,768.0,155,4.1989,4.1989,0.0,768.0,155,0.2216739797329407,-4193.0,0.0226877222222222
6862,0.0,0.0,4.1989,4.1989,4.1989,0.0,765.0,155,4.1989,4.1989,0.0,765.0,155,0.2213797743575045,-4194.0,0.0226576111111111
6863,0.0,0.0,4.1989,4.1989,4.1989,0.0,767.0,155,4.1989,4.1989,0.0,767.0,155,0.2211987457731725,-4195.0,0.0226390833333333
6864,0.0,0.0,4.1989,4.1989,4.1989,0.0,766.0,155,4.1989,4.1989,0.0,766.0,155,0.2210795980242643,-4196.0,0.0226268888888888
6865,0.0,0.0,4.1989,4.1989,4.1989,0.0,766.0,155,4.1989,4.1989,0.0,766.0,155,0.22095149383865,-4197.0,0.0226137777777777
