cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1485,2.0036496350271573e-08,-0.7168516467186384,4.1995,4.1992,4.199400364963504,-1.4971052603442532,1364.0,274,4.1992,4.1995,0.0002999999999993,1364.0,274,0.5144091137477617,-721.0,0.0995645555555555
1486,2.798231242312325e-06,-16.266200589277194,4.1995,4.1719,4.199227675276752,266.69771337121983,1348.0,271,4.1992,4.1719,-0.0273000000000003,1348.0,271,0.5116520210618861,-722.0,0.0990309166666666
1487,7.673127177664583e-09,-2.802108069356432,4.1995,4.1992,4.1994718749999995,5.892683642215513,1431.0,288,4.1995,4.1992,-0.0002999999999993,1431.0,288,0.5159906639741085,-723.0,0.0998706666666666
1488,2.1654135338244932e-08,-0.4170044257710144,4.1995,4.1992,4.199380451127819,-1.8399990278278613,1322.0,266,4.1995,4.1995,0.0,1322.0,266,0.5073465304275481,-724.0,0.0981975833333333
1489,6.066221214623913e-09,-3.316815589729969,4.1995,4.1992,4.199478275862069,9.063727887979,1442.0,290,4.1992,4.1995,0.0002999999999993,1442.0,290,0.514631994646266,-725.0,0.0996076944444444
1490,1.535467128020524e-09,-7.442576367791667,4.1995,4.1992,4.199494809688582,53.763972887823776,1439.0,289,4.1995,4.1995,0.0,1439.0,289,0.515136167599547,-726.0,0.0997052777777777
1491,3.2374100719273565e-10,-16.673332000453655,4.1995,4.1992,4.1994989208633084,277.9999999982216,1383.0,278,4.1995,4.1995,0.0,1383.0,278,0.5155794896185293,-727.0,0.0997910833333333
1492,7.918377388256194e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1323.0,266,4.1995,4.1995,0.0,1323.0,266,0.5118602632922336,-728.0,0.0990712222222222
1493,5.791978534105239e-07,-17.061056820369362,4.1995,4.1865,4.199453424657534,291.3745919228587,1451.0,292,4.1995,4.1865,-0.0129999999999999,1451.0,292,0.5153973673646967,-729.0,0.0997558333333333
1494,2.5069124423846282e-09,-5.689980823738659,4.1995,4.1992,4.199491428571428,30.594367360244377,1391.0,280,4.1995,4.1995,0.0,1391.0,280,0.5108606718832948,-730.0,0.09887775
1495,3.769608493678513e-09,-4.492459861062183,4.1995,4.1992,4.199486909090908,18.315348587230535,1367.0,275,4.1995,4.1995,0.0,1367.0,275,0.5083329183318749,-731.0,0.0983884999999999
1496,9.200322052784166e-09,-2.425070848620788,4.1995,4.1992,4.1994654676259,3.909039995749666,1382.0,278,4.1995,4.1995,0.0,1382.0,278,0.508739213131402,-732.0,0.0984671388888888
1497,1.2949569495634598e-08,-1.7346608453959842,4.1995,4.1992,4.199447970479705,1.0164955974183965,1346.0,271,4.1995,4.1995,0.0,1346.0,271,0.5078705086377472,-733.0,0.098299
1498,2.6404599833420126e-06,-16.582910596605743,4.1995,4.1722,4.199277659574468,277.2867647821675,1404.0,282,4.1995,4.1722,-0.0272999999999994,1404.0,282,0.5088612020327082,-734.0,0.09849075
1499,1.0159901598968633e-08,-2.223925739122014,4.1995,4.1992,4.1994612546125465,2.9676934195157383,1350.0,271,4.1995,4.1995,0.0,1350.0,271,0.5075104261043619,-735.0,0.0982293055555555
1500,2.910780669131416e-09,-5.228561978530549,4.1995,4.1992,4.199489999999999,25.52689863331771,1345.0,270,4.1995,4.1995,0.0,1345.0,270,0.5074000620277684,-736.0,0.0982079444444444
1501,5.049319101927146e-09,-3.746166247585781,4.1995,4.1992,4.199482167832167,12.11845902775446,1421.0,286,4.1995,4.1995,0.0,1421.0,286,0.5098333818179418,-737.0,0.0986789166666666
1502,7.315985130077423e-09,-2.9053805718348547,4.1995,4.1992,4.199473333333333,6.4892510419620795,1342.0,270,4.1995,4.1995,0.0,1342.0,270,0.507972261733072,-738.0,0.0983186944444444
1503,3.945030607655926e-09,-4.369851350918789,4.1995,4.1992,4.199486267605634,17.216799140782435,1415.0,284,4.1995,4.1995,0.0,1415.0,284,0.5055541546764732,-739.0,0.0978506666666666
1504,1.7253456221117735e-08,-1.1173193346195334,4.1995,4.1992,4.199422857142857,-0.7570563931923542,1392.0,280,4.1992,4.1995,0.0002999999999993,1392.0,280,0.5057678505282909,-740.0,0.0978920277777777
1505,4.706831994768597e-09,-3.919300005154525,4.1995,4.1992,4.199483455882352,13.459830289461404,1353.0,272,4.1995,4.1995,0.0,1353.0,272,0.5042609288062726,-741.0,0.0976003611111111
1506,2.970330849731078e-06,-19.64713003746372,4.1995,4.1654,4.199348724489796,387.9724825705584,1950.0,392,4.1995,4.1654,-0.0340999999999995,1950.0,392,0.4089775507412834,-742.0,0.0791581388888888
1507,2.0739950595007753e-08,-0.5951814013521715,4.1995,4.1992,4.199392622950819,-1.6548319753557756,1824.0,366,4.1995,4.1995,0.0,1824.0,366,0.4013515222133896,-743.0,0.0776821111111111
1508,2.0821883878390595e-08,-0.5803260999009593,4.1995,4.1992,4.199391644204852,-1.6722657991661247,1847.0,371,4.1995,4.1995,0.0,1847.0,371,0.401445955974636,-744.0,0.0777003888888888
1509,1.5442000316433794e-08,-1.3639429641319234,4.1995,4.1992,4.199434269662921,-0.1404804702967186,1774.0,356,4.1995,4.1995,0.0,1774.0,356,0.3936719620852754,-745.0,0.0761957222222222
1510,1.7287258196268533e-08,-1.109333920434545,4.1995,4.1992,4.199422527472527,-0.7736594667233985,1813.0,364,4.1992,4.1995,0.0002999999999993,1813.0,364,0.3918820261122265,-746.0,0.0758492777777777
1511,1.7354819022500203e-08,-1.1002456471931432,4.1995,4.1992,4.199422067039107,-0.7939262252235979,1785.0,358,4.1992,4.1992,0.0,1785.0,358,0.3924500638432502,-747.0,0.0759592222222222
1512,1.4876368165727174e-08,-1.442738721539515,4.1995,4.1992,4.199437532133675,0.0818895478181227,1938.0,389,4.1992,4.1995,0.0002999999999993,1938.0,389,0.3955988126604962,-748.0,0.0765686666666666
1513,1.212221633080246e-08,-1.863536471949582,4.1995,4.1992,4.199452032520325,1.4807646679981468,1838.0,369,4.1992,4.1995,0.0002999999999993,1838.0,369,0.3973484205379366,-749.0,0.0769073055555555
1514,2.1867701687359555e-08,-0.3586992133896665,4.1995,4.1992,4.199376368876081,-1.882216884007753,1727.0,347,4.1995,4.1995,0.0,1727.0,347,0.392091129440701,-750.0,0.07588975
1515,1.7273490761701918e-08,-1.1117021063334462,4.1995,4.1992,4.199422636103152,-0.7685557657042774,1738.0,349,4.1992,4.1995,0.0002999999999993,1738.0,349,0.3907340387927576,-751.0,0.0756270833333333
1516,1.9260498540220132e-08,-0.831407895769154,4.1995,4.1992,4.19940737704918,-1.3159821204530822,1823.0,366,4.1992,4.1995,0.0002999999999993,1823.0,366,0.386748446112551,-752.0,0.0748556666666666
1517,2.623844195279681e-09,-5.535775431436593,4.1995,4.1992,4.1994910081743875,28.80173989512789,1826.0,367,4.1995,4.1995,0.0,1826.0,367,0.3844207543592734,-753.0,0.0744051388888888
1518,5.8624008262249625e-09,-3.3898791737615555,4.1995,4.1992,4.19947905027933,9.544571980292032,1781.0,358,4.1995,4.1995,0.0,1781.0,358,0.3788185934622273,-754.0,0.0733208333333333
1519,3.46487138668391e-06,-19.141201069175654,4.1995,4.1638,4.199385054347826,366.914637226051,1834.0,368,4.1995,4.1638,-0.0356999999999994,1834.0,368,0.379974617697547,-755.0,0.0735445833333333
1520,1.0841025640975114e-08,-2.0887245107962062,4.1995,4.1992,4.19945811965812,2.3762777862218005,1749.0,351,4.1995,4.1995,0.0,1749.0,351,0.3768877244290812,-756.0,0.0729471111111111
1521,7.960893854711494e-09,-2.7200872065464803,4.1995,4.1992,4.199470670391062,5.429174169858824,1784.0,358,4.1995,4.1995,0.0,1784.0,358,0.3747223496727181,-757.0,0.072528
1522,7.440191387525129e-09,-2.864232810598699,4.1995,4.1992,4.199472807017544,6.240288836830219,1703.0,342,4.1995,4.1995,0.0,1703.0,342,0.3693165191485978,-758.0,0.0714816944444444
1523,5.770394199811458e-09,-3.1052808708971136,4.1998,4.1992,4.199481355932203,10.342247868598012,1761.0,354,4.1995,4.1995,0.0,1761.0,354,0.3694449662858555,-759.0,0.0715065555555555
1524,7.776886035276751e-09,-2.769413960008422,4.1995,4.1992,4.199471428571428,5.701564247197762,1775.0,357,4.1995,4.1995,0.0,1775.0,357,0.3691144481214929,-760.0,0.0714425833333333
1525,4.136598646538176e-06,-18.423526079172724,4.1995,4.162,4.199381764705882,339.61435541032216,1693.0,340,4.1995,4.162,-0.0374999999999996,1693.0,340,0.364398500713348,-761.0,0.0705298055555555
1526,7.73600306504698e-10,-10.66100684190904,4.1995,4.1992,4.199497406340058,112.3043315625727,1726.0,347,4.1995,4.1995,0.0,1726.0,347,0.3667224610414092,-762.0,0.0709796111111111
1527,5.217302867966727e-10,-13.057229616971016,4.1995,4.1992,4.199498255813953,169.47655688987297,1714.0,344,4.1995,4.1995,0.0,1714.0,344,0.3751450053366557,-763.0,0.0726098055555555
1528,0.0,0.0,4.1995,4.1995,4.1995,0.0,1680.0,337,4.1995,4.1995,0.0,1680.0,337,0.3812090018624117,-764.0,0.0737835
1529,1.7445691095645583e-09,-6.938360151857575,4.1995,4.1992,4.199494084507042,46.40223496955732,1765.0,355,4.1995,4.1995,0.0,1765.0,355,0.3943711737642918,-765.0,0.0763310555555555
1530,9.13063195146542e-07,-18.330912188036574,4.1995,4.1818,4.199419130434783,338.9162091826351,1720.0,345,4.1995,4.1818,-0.0176999999999996,1720.0,345,0.3892083164283027,-766.0,0.0753317777777777
1531,1.5337075844075695e-09,-7.438334148773645,4.1995,4.1992,4.199494812680115,53.6379391290255,1728.0,347,4.1995,4.1995,0.0,1728.0,347,0.384117360785907,-767.0,0.0743464166666666
1532,3.3732590529090694e-09,-4.790175933879231,4.1995,4.1992,4.199488333333334,21.06277173608468,1792.0,360,4.1995,4.1995,0.0,1792.0,360,0.381731257876357,-768.0,0.0738845833333333
1533,2.9317344915357627e-09,-5.197264468465715,4.1995,4.1992,4.199489915966386,25.15243871974902,1776.0,357,4.1995,4.1995,0.0,1776.0,357,0.3766659916614128,-769.0,0.0729041944444444
1534,2.254945054934544e-09,-6.027983837690552,4.1995,4.1992,4.199492307692307,34.53333090662718,1748.0,351,4.1995,4.1995,0.0,1748.0,351,0.3727537358383443,-770.0,0.0721469722222222
1535,3.786543774222351e-06,-18.652846459295667,4.1995,4.1632,4.1993948275862065,347.95205246676545,1733.0,348,4.1995,4.1632,-0.0362999999999997,1733.0,348,0.3711595561728034,-771.0,0.0718384166666666
1536,1.0839170260479e-06,-18.34538856125271,4.1995,4.1803,4.199426979472141,337.9925640410089,1696.0,341,4.1995,4.1803,-0.0191999999999996,1696.0,341,0.3639537435308209,-772.0,0.0704437222222222
1537,9.56159706959693e-07,-18.6408933391801,4.1995,4.1812,4.199436752136752,348.6206555086119,1749.0,351,4.1995,4.1812,-0.0182999999999999,1749.0,351,0.3659237925287394,-773.0,0.0708250277777777
1538,1.4626519118595986e-08,-1.4797611934100932,4.1995,4.1992,4.199438968481376,0.1907534149213363,1739.0,349,4.1995,4.1995,0.0,1739.0,349,0.3648505772299535,-774.0,0.0706173055555555
1539,3.263885398326079e-09,-4.884783722618428,4.1995,4.1992,4.199488728323699,21.98817994254113,1724.0,346,4.1995,4.1995,0.0,1724.0,346,0.3615719461119052,-775.0,0.0699827222222222
1540,9.993836517752554e-09,-2.2528682957479447,4.1995,4.1992,4.199461959654179,3.093210842855157,1729.0,347,4.1995,4.1995,0.0,1729.0,347,0.3651513875089393,-776.0,0.0706755277777777
1541,1.061833688694411e-09,-9.04108144654046,4.1995,4.1992,4.199496428571429,80.21861844615268,1671.0,336,4.1995,4.1995,0.0,1671.0,336,0.3691874979459222,-777.0,0.0714567222222222
1542,5.187232973084642e-10,-13.09546853187824,4.1995,4.1992,4.199498265895953,170.47669348320272,1722.0,346,4.1995,4.1995,0.0,1722.0,346,0.3798252171725355,-778.0,0.0735156666666666
1543,7.912586587323221e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1644.0,330,4.1995,4.1995,0.0,1644.0,330,0.3837300101451711,-779.0,0.0742714444444444
1544,3.868335053319401e-06,-17.996086340268516,4.1998,4.1641,4.199390740740741,323.9057890524294,1612.0,324,4.1995,4.1641,-0.0353999999999992,1612.0,324,0.384729027488692,-780.0,0.0744648055555555
1545,1.8522414630112723e-09,-6.718686058389121,4.1995,4.1992,4.199493712574851,43.40059486096321,1663.0,334,4.1995,4.1995,0.0,1663.0,334,0.3830755755687517,-781.0,0.0741447777777777
1546,3.5521345412019213e-06,-18.405795817741712,4.1995,4.1648,4.199394985250738,338.84755187729036,1688.0,339,4.1995,4.1648,-0.0346999999999999,1688.0,339,0.3810716567111764,-782.0,0.0737569166666666
1547,8.281733746140462e-10,10.295130854055138,4.1998,4.1995,4.199502777777777,104.6355921402174,1613.0,324,4.1995,4.1995,0.0,1613.0,324,0.3762655810324193,-783.0,0.0728266944444444
1548,1.0649745285498668e-09,-9.027243630775745,4.1995,4.1992,4.1994964179104475,79.96852437937585,1666.0,335,4.1995,4.1995,0.0,1666.0,335,0.3720770562269809,-784.0,0.072016
1549,7.911810843540148e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1699.0,341,4.1995,4.1995,0.0,1699.0,341,0.368343047716174,-785.0,0.0712932777777777
1550,5.202224469136522e-10,-13.076363054944135,4.1995,4.1992,4.199498260869565,169.9766253867203,1716.0,345,4.1995,4.1995,0.0,1716.0,345,0.3663955307859085,-786.0,0.0709163333333333
1551,1.0714285714251775e-09,-4.458970248075209,4.1998,4.1992,4.199498214285714,81.74336474285242,1674.0,336,4.1995,4.1995,0.0,1674.0,336,0.3656710602285039,-787.0,0.0707761111111111
1552,3.4659025787804063e-09,-4.715086960673789,4.1995,4.1992,4.199488,20.34829014709644,1741.0,350,4.1995,4.1995,0.0,1741.0,350,0.3667263359829801,-788.0,0.0709803611111111
1553,2.141745125647961e-09,-6.2048879893228,4.1995,4.1992,4.199492705167173,36.723847302076486,1638.0,329,4.1992,4.1995,0.0002999999999993,1638.0,329,0.3629291802762029,-789.0,0.0702454166666666
1554,1.33812556869258e-08,-1.6654229305550332,4.1995,4.1992,4.199445714285715,0.7785362834366483,1566.0,315,4.1995,4.1992,-0.0002999999999993,1566.0,315,0.3643865888559264,-790.0,0.0705275
1555,8.757533840488772e-09,-2.522107042856919,4.1995,4.1992,4.199467335243553,4.386126811355805,1735.0,349,4.1995,4.1995,0.0,1735.0,349,0.3761621057408408,-791.0,0.0728066666666666
1556,1.3511008970209102e-09,-7.961965546679528,4.1995,4.1992,4.199495440729483,61.76835678854893,1639.0,329,4.1995,4.1995,0.0,1639.0,329,0.3791881480750079,-792.0,0.0733923611111111
1557,1.1007911936653194e-09,-8.873602951834643,4.1995,4.1992,4.199496296296296,77.21745116673745,1615.0,324,4.1995,4.1995,0.0,1615.0,324,0.3860981735104115,-793.0,0.0747298055555555
1558,4.806884722281967e-09,-3.8629276526454026,4.1995,4.1992,4.199483072100313,13.003700125274095,1588.0,319,4.1995,4.1995,0.0,1588.0,319,0.3900365493099948,-794.0,0.0754920833333333
1559,5.6011560693380535e-09,-3.495789148480219,4.1995,4.1992,4.199480057803468,10.279930821833236,1724.0,346,4.1992,4.1995,0.0002999999999993,1724.0,346,0.3977794001504338,-795.0,0.0769907222222222
1560,1.04969166144832e-08,-2.154330013459668,4.1995,4.1992,4.199459701492537,2.6569648169172195,1669.0,335,4.1995,4.1995,0.0,1669.0,335,0.3929591163525835,-796.0,0.07605775
1561,1.3024728645526832e-08,-1.7199972930547756,4.1995,4.1992,4.19944754601227,0.9642688049402371,1621.0,326,4.1995,4.1992,-0.0002999999999993,1621.0,326,0.3872632392760634,-797.0,0.0749553055555555
1562,1.9676642586767592e-08,-0.7704560569764056,4.1995,4.1992,4.1994037037037035,-1.4151714802865558,1615.0,324,4.1995,4.1992,-0.0002999999999993,1615.0,324,0.3797550376751958,-798.0,0.0735020833333333
1563,3.833243093218629e-06,-18.063077288448937,4.1995,4.1638,4.199264156626505,328.15747184995786,1653.0,332,4.1995,4.1638,-0.0356999999999994,1653.0,332,0.3764851610547706,-799.0,0.0728691944444444
1564,2.2502022980960012e-08,-0.1084288606106758,4.1995,4.1992,4.199358083832335,-2.0002569488463964,1661.0,334,4.1995,4.1992,-0.0002999999999993,1661.0,334,0.3740608827949293,-800.0,0.0723999722222222
1565,2.0894860674493932e-08,0.568263896436071,4.1995,4.1992,4.199309171597633,-1.687094242751782,1682.0,338,4.1992,4.1992,0.0,1682.0,338,0.3732003587334797,-801.0,0.0722334166666666
1566,1.8075801749186883e-08,1.0011739058340572,4.1995,4.1992,4.199283090379009,-1.0035365344633638,1705.0,343,4.1992,4.1992,0.0,1705.0,343,0.3682513407656626,-802.0,0.0712755277777777
1567,1.6858111073964932e-08,-1.1690321182303955,4.1995,4.1992,4.199425443786982,-0.6371693227169626,1682.0,338,4.1992,4.1995,0.0002999999999993,1682.0,338,0.3691263599789145,-803.0,0.0714448888888888
1568,3.510246090871831e-06,-18.52852202172061,4.1995,4.1644,4.1992394285714285,345.51209044088125,1743.0,350,4.1995,4.1644,-0.0350999999999999,1743.0,350,0.3680283163508039,-804.0,0.0712323611111111
1569,3.764981947928544e-06,-18.390711616128467,4.1995,4.1635,4.19928284883721,340.1179838361717,1711.0,344,4.1995,4.1635,-0.0359999999999995,1711.0,344,0.3656468059645971,-805.0,0.0707714166666666
1570,1.3783537402742082e-08,-1.6037732402655531,4.1995,4.1992,4.199443582089552,0.5754886708230154,1668.0,335,4.1995,4.1995,0.0,1668.0,335,0.3708906065245117,-806.0,0.0717863611111111
1571,7.0485567240664974e-09,-2.9814151852175876,4.1995,4.1992,4.1994743902439025,6.931062576743187,1632.0,328,4.1995,4.1995,0.0,1632.0,328,0.3773929019968435,-807.0,0.0730448888888889
1572,1.5552270694551382e-08,-1.3488075320434272,4.1995,4.1992,4.199433620689655,-0.1817961896988849,1732.0,348,4.1995,4.1995,0.0,1732.0,348,0.3908316299138027,-808.0,0.0756459722222222
1573,1.6233742004188732e-08,-1.254831668034409,4.1995,4.1992,4.199429464285714,-0.4279805707984847,1671.0,336,4.1992,4.1995,0.0002999999999993,1671.0,336,0.4441557054854964,-809.0,0.0859669166666666
1574,2.2530693988807416e-08,0.0995489801338343,4.1995,4.1992,4.1993425855513316,-2.0053986750236747,1308.0,263,4.1995,4.1992,-0.0002999999999993,1308.0,263,0.4694917956723217,-810.0,0.09087075
1575,2.2458494046516148e-08,0.150514831966463,4.1995,4.1992,4.199338805970149,-1.992269283983367,1334.0,268,4.1995,4.1992,-0.0002999999999993,1334.0,268,0.4696620060687326,-811.0,0.0909036944444444
1576,2.148179437347426e-08,0.4557137314820805,4.1995,4.1992,4.199316853932584,-1.8059091070926856,1325.0,267,4.1995,4.1992,-0.0002999999999993,1325.0,267,0.4695216470740532,-812.0,0.0908765277777777
1577,1.94654377879277e-08,0.8044104619076572,4.1995,4.1992,4.199294285714286,-1.3627088975434458,1390.0,280,4.1992,4.1992,0.0,1390.0,280,0.4709088761564369,-813.0,0.0911450277777777
1578,2.0613982025482896e-08,0.6220619244220921,4.1995,4.1992,4.199305681818182,-1.625410645887532,1310.0,264,4.1992,4.1992,0.0,1310.0,264,0.4667946928226179,-814.0,0.0903487222222222
1579,2.9899244475385484e-06,-16.520095824124247,4.1995,4.1706,4.199273835125449,274.9076839402092,1386.0,279,4.1995,4.1706,-0.0288999999999992,1386.0,279,0.468947151107078,-815.0,0.0907653333333333
1580,9.329655789617488e-07,-15.9126444789332,4.1995,4.1837,4.199344814814815,258.59545873633255,1342.0,270,4.1992,4.1837,-0.0155000000000002,1342.0,270,0.4699864965462071,-816.0,0.0909664999999999
1581,1.9525051323218096e-08,-0.7960660372032768,4.1995,4.1992,4.199405204460966,-1.3765693509117802,1338.0,269,4.1995,4.1995,0.0,1338.0,269,0.4656877511805297,-817.0,0.0901344722222222
1582,2.0495313509923863e-08,0.6418045227826652,4.1995,4.1992,4.199304395604396,-1.599861738187586,1357.0,273,4.1992,4.1995,0.0002999999999993,1357.0,273,0.4670029350529655,-818.0,0.0903890277777777
1583,2.1705301997171633e-08,-0.4042622549414013,4.1995,4.1992,4.199379562043796,-1.850130468211393,1362.0,274,4.1992,4.1992,0.0,1362.0,274,0.4697397919328596,-819.0,0.09091875
1584,1.909562211972666e-08,-0.8590179481987985,4.1995,4.1992,4.199408928571429,-1.2712197427563572,1391.0,280,4.1995,4.1995,0.0,1391.0,280,0.4718559405796367,-820.0,0.0913283333333333
1585,1.2248751899226604e-08,-1.8472658200775904,4.1995,4.1992,4.199451470588236,1.4227987828988442,1351.0,272,4.1995,4.1995,0.0,1351.0,272,0.4718579498085994,-821.0,0.0913287222222222
1586,2.89835829493069e-06,-16.546353681335802,4.1995,4.171,4.1992803571428565,275.8178677377248,1391.0,280,4.1992,4.171,-0.0282,1391.0,280,0.4719192312919614,-822.0,0.0913405833333333
1587,2.2558925403290978e-08,-0.067835758637082,4.1995,4.1992,4.199355056179776,-2.010515094280109,1327.0,267,4.1992,4.1995,0.0002999999999993,1327.0,267,0.4690879406508209,-823.0,0.0907925833333333
1588,2.2140435835247888e-08,-0.2821268424203976,4.1995,4.1992,4.199370847457628,-1.9335597479407876,1466.0,295,4.1992,4.1995,0.0002999999999993,1466.0,295,0.485163781581312,-824.0,0.0939040833333333
1589,2.1017812894380504e-08,-0.5475518241584717,4.1995,4.1992,4.199389419795222,-1.711919484360696,1458.0,293,4.1995,4.1995,0.0,1458.0,293,0.4834830615540209,-825.0,0.0935787777777777
1590,1.5967428817872082e-08,-1.29284087965571,4.1995,4.1992,4.199431147540984,-0.3307746624321277,1517.0,305,4.1992,4.1995,0.0002999999999993,1517.0,305,0.4815679793198673,-826.0,0.0932081111111111
1591,2.2330511593565405e-08,-0.2120678497808752,4.1995,4.1992,4.199365734265735,-1.9688447852148432,1421.0,286,4.1995,4.1992,-0.0002999999999993,1421.0,286,0.4772574656131226,-827.0,0.0923738055555555
1592,2.065766550513019e-08,-0.6130471633010441,4.1995,4.1992,4.1993937500000005,-1.6355800396432176,1435.0,288,4.1992,4.1995,0.0002999999999993,1435.0,288,0.4777731198747619,-828.0,0.0924736111111111
1593,1.902525077818873e-08,-0.8685089557356581,4.1995,4.1992,4.199409491525424,-1.2542418456597246,1469.0,295,4.1992,4.1995,0.0002999999999993,1469.0,295,0.4787603688772156,-829.0,0.0926646944444444
1594,1.6271889400845818e-08,-1.2520428208638572,4.1995,4.1992,4.199429285714286,-0.4355511385400392,1391.0,280,4.1995,4.1995,0.0,1391.0,280,0.4774123197596043,-830.0,0.0924037777777777
1595,3.6231634310890176e-06,-16.286364381520986,4.1995,4.1682,4.1992696296296295,266.80442765597974,1343.0,270,4.1995,4.1682,-0.0312999999999998,1343.0,270,0.4729677617777773,-831.0,0.0915435277777777
1596,1.2886290418744376e-08,-1.7434857836250153,4.1995,4.1992,4.199448275862068,1.0469152269056257,1442.0,290,4.1995,4.1995,0.0,1442.0,290,0.4764160292268186,-832.0,0.0922109444444444
1597,1.3936614898656938e-06,-15.867678350767813,4.1995,4.1803,4.1992114503816795,255.14954222405655,1303.0,262,4.1992,4.1803,-0.0189000000000003,1303.0,262,0.4752577087298272,-833.0,0.09198675
1598,1.8102316056969713e-08,0.9995385246340436,4.1995,4.1992,4.199283219178082,-1.0078732169095974,1451.0,292,4.1992,4.1992,0.0,1451.0,292,0.4731665319287292,-834.0,0.091582
1599,1.5475836005424892e-08,1.3616169619706393,4.1995,4.1992,4.1992658783783785,-0.1470385851529303,1473.0,296,4.1992,4.1992,0.0,1473.0,296,0.4745455805789076,-835.0,0.0918489166666666
1600,2.250871080128881e-08,0.1118664596225811,4.1995,4.1992,4.199341666666666,-2.001433469576619,1430.0,288,4.1995,4.1992,-0.0002999999999993,1430.0,288,0.4723126096195855,-836.0,0.0914167222222222
1601,1.5837184500459415e-08,1.311540023325403,4.1995,4.1992,4.199268041237113,-0.281847308135208,1446.0,291,4.1992,4.1992,0.0,1446.0,291,0.4716363605572855,-837.0,0.0912858333333333
1602,1.5011119347594968e-08,1.4276186882860948,4.1995,4.1992,4.1992631578947375,0.0383145794977028,1420.0,285,4.1995,4.1992,-0.0002999999999993,1420.0,285,0.4672614080073801,-838.0,0.0904390555555555
1603,2.2560372828591354e-08,0.0550985420856831,4.1995,4.1992,4.199345890410959,-2.01078404372131,1452.0,292,4.1992,4.1992,0.0,1452.0,292,0.4656421129798057,-839.0,0.0901256388888888
1604,2.257839721243832e-08,0.0070053500178337,4.1995,4.1992,4.199349477351917,-2.0140350877194093,1428.0,287,4.1992,4.1995,0.0002999999999993,1428.0,287,0.4638632277660517,-840.0,0.0897813333333333
1605,2.08128583127613e-08,0.5850749002615178,4.1995,4.1992,4.199308080808081,-1.6689719864460122,1478.0,297,4.1992,4.1992,0.0,1478.0,297,0.4675254780996196,-841.0,0.0904901666666666
1606,1.8726681939227312e-08,-0.9115557163793933,4.1995,4.1992,4.199411945392491,-1.1771482595706293,1460.0,293,4.1992,4.1995,0.0002999999999993,1460.0,293,0.4662705710960645,-842.0,0.0902472777777777
1607,3.644366197166111e-09,-4.68550219185947,4.1995,4.1992,4.1994875,20.523467458963047,348.0,72,4.1995,4.1995,0.0,348.0,72,0.4628248869414039,-843.0,0.0895803611111111
1608,1.4487456747337316e-08,-1.5024131803997067,4.1995,4.1992,4.199439792387543,0.2589896641260965,1439.0,289,4.1995,4.1995,0.0,1439.0,289,0.4631948721032479,-844.0,0.0896519722222222
1609,6.0915726608873325e-09,-3.308733248059652,4.1995,4.1992,4.199478181818181,9.01321501443757,1370.0,275,4.1995,4.1995,0.0,1370.0,275,0.460427733272559,-845.0,0.0891163888888889
1610,2.1481794373474257e-08,-0.455713731463764,4.1995,4.1992,4.199383146067415,-1.8059091071038984,1327.0,267,4.1992,4.1995,0.0002999999999993,1327.0,267,0.4537862269363836,-846.0,0.0878309166666666
1611,2.1017812894380504e-08,-0.5475518241584717,4.1995,4.1992,4.199389419795222,-1.711919484360696,1456.0,293,4.1992,4.1992,0.0,1456.0,293,0.4530669229677403,-847.0,0.0876916944444444
1612,2.2354838709573223e-08,0.2020918128736194,4.1995,4.1992,4.199335,-1.9733055039375311,1393.0,280,4.1995,4.1992,-0.0002999999999993,1393.0,280,0.4522596434738019,-848.0,0.0875354444444444
1613,2.2569427163583647e-08,-0.0424876908788261,4.1995,4.1992,4.199353169014085,-2.0124168683836405,1413.0,284,4.1995,4.1992,-0.0002999999999993,1413.0,284,0.4525415095939965,-849.0,0.08759
1614,1.7643300521955007e-08,-1.063813773979695,4.1995,4.1992,4.1994201438848915,-0.8746447714976275,1381.0,278,4.1992,4.1992,0.0,1381.0,278,0.4510223889818476,-850.0,0.0872959722222222
1615,2.2105856702400536e-08,-0.2944049557862783,4.1995,4.1992,4.199371731448763,-1.926994521947914,1409.0,283,4.1995,4.1995,0.0,1409.0,283,0.4502227158546966,-851.0,0.0871411944444444
1616,1.8603974972309313e-08,-0.9293542458943342,4.1995,4.1992,4.199412937062936,-1.1443524214136491,1420.0,286,4.1992,4.1992,0.0,1420.0,286,0.4519747635101632,-852.0,0.0874803055555555
1617,2.0820239079671393e-08,-0.5845197232653784,4.1995,4.1992,4.19939187279152,-1.670190578721719,1408.0,283,4.1995,4.1992,-0.0002999999999993,1408.0,283,0.4509460382812653,-853.0,0.0872811944444444
1618,2.23309887192058e-08,0.2132566729720649,4.1995,4.1992,4.199334181818182,-1.968894289721856,1367.0,275,4.1992,4.1995,0.0002999999999993,1367.0,275,0.4491114687219739,-854.0,0.0869261111111111
