cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1326,3.1776650548339355e-30,0.0,4.2001,4.2001,4.200100000000002,0.0,708.0,143,4.2001,4.2001,0.0,708.0,143,0.0662608433404086,-918.0,0.0158932222222222
1327,3.0172413793141475e-09,5.156012459922611,4.2004,4.2001,4.200110344827586,24.928142280467764,716.0,145,4.2001,4.2001,0.0,716.0,145,0.0660655313760256,-919.0,0.015846375
1328,1.8487762237785534e-09,6.780626507699645,4.2004,4.2001,4.20010625,44.59615274248936,712.0,144,4.2001,4.2001,0.0,712.0,144,0.0664485698119563,-920.0,0.01593825
1329,0.0,0.0,4.2001,4.2001,4.2001,0.0,715.0,144,4.2001,4.2001,0.0,715.0,144,0.0670245924503467,-921.0,0.0160764138888889
1330,3.0172413793141475e-09,5.1560124598734225,4.2004,4.2001,4.2001103448275865,24.92814228012489,717.0,145,4.2001,4.2001,0.0,717.0,145,0.0652609364138267,-922.0,0.0156533861111111
1331,3.643258150304995e-09,4.617729246740675,4.2004,4.2001,4.200112587412587,19.5973420896576,710.0,143,4.2001,4.2004,0.0003000000000001,710.0,143,0.0656065916881191,-923.0,0.0157362944444444
1332,3.618881118885678e-09,4.635746544004825,4.2004,4.2001,4.2001124999999995,19.76448515344043,715.0,144,4.2001,4.2001,0.0,715.0,144,0.0658749212591101,-924.0,0.0158006555555556
1333,1.8615187629295582e-09,6.755990033517445,4.2004,4.2001,4.200106293706294,44.26231871459591,708.0,143,4.2001,4.2001,0.0,708.0,143,0.0658351408501176,-925.0,0.0157911138888889
1334,4.191433566438847e-09,4.242237406748274,4.2004,4.2001,4.200114583333333,16.22170732122398,713.0,144,4.2001,4.2001,0.0,713.0,144,0.0664130627569429,-926.0,0.0159297333333333
1335,3.6432581503049934e-09,4.617729246651138,4.2004,4.2001,4.200112587412589,19.597342089098515,709.0,143,4.2001,4.2001,0.0,709.0,143,0.0649145631234187,-927.0,0.0155703055555556
1336,3.058209396241418e-09,5.1170560476025955,4.2004,4.2001,4.2001104895104895,24.52713624949498,708.0,143,4.2001,4.2001,0.0,708.0,143,0.0654136190665647,-928.0,0.0156900083333333
1337,5.310314685321377e-09,3.6529466248393447,4.2004,4.2001,4.20011875,11.50361269276192,712.0,144,4.2001,4.2001,0.0,712.0,144,0.0658356504099416,-929.0,0.0157912361111111
1338,4.219442529306998e-09,4.225365815072603,4.2004,4.2001,4.200114685314686,16.078414344261724,706.0,143,4.2001,4.2001,0.0,706.0,143,0.0656434537090283,-930.0,0.0157451361111111
1339,3.1776650548339355e-30,0.0,4.2001,4.2001,4.200100000000002,0.0,708.0,143,4.2001,4.2001,0.0,708.0,143,0.0653752283661835,-931.0,0.0156808
1340,1.2498768836812747e-09,8.365334746960784,4.2004,4.2001,4.2001041958041965,68.94296061496189,709.0,143,4.2001,4.2001,0.0,709.0,143,0.0646849369372467,-932.0,0.0155152277777778
1341,5.310314685321376e-09,3.6529466248393456,4.2004,4.2001,4.20011875,11.503612692761926,713.0,144,4.2001,4.2001,0.0,713.0,144,0.0657601892323596,-933.0,0.0157731361111111
1342,7.944556634140685e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,705.0,142,4.2001,4.2001,0.0,705.0,142,0.0646850180035822,-934.0,0.0155152472222222
1343,5.380581360510225e-09,3.622432509778765,4.2004,4.2001,4.200119014084508,11.280716693952892,704.0,142,4.2001,4.2001,0.0,704.0,142,0.0651069682806236,-935.0,0.0156164555555556
1344,1.2498768836812747e-09,8.365334746960784,4.2004,4.2001,4.2001041958041965,68.94296061496189,706.0,143,4.2001,4.2001,0.0,706.0,143,0.0643793052709532,-936.0,0.0154419194444444
1345,7.538207971241143e-09,2.8629723305307957,4.2004,4.2001,4.200127464788733,6.284939888533241,702.0,142,4.2004,4.2004,0.0,702.0,142,0.0645346631127676,-937.0,0.0154791833333333
1346,1.848776223778553e-09,6.780626507699646,4.2004,4.2001,4.20010625,44.59615274248936,710.0,144,4.2001,4.2001,0.0,710.0,144,0.0657581857357788,-938.0,0.0157726555555556
1347,9.06203176506985e-09,2.476128130737421,4.2004,4.2001,4.200133802816902,4.1900311382916975,704.0,142,4.2001,4.2001,0.0,704.0,142,0.0640711605482549,-939.0,0.0153680083333333
1348,6.33802816902207e-10,11.916375287707904,4.2004,4.2001,4.200102112676057,141.99999999830655,704.0,142,4.2001,4.2001,0.0,704.0,142,0.0650298973572334,-940.0,0.0155979694444444
1349,1.8615187629295582e-09,6.755990033454814,4.2004,4.2001,4.200106293706295,44.262318714023735,707.0,143,4.2001,4.2001,0.0,707.0,143,0.0637644518577884,-941.0,0.0152944416666667
1350,6.382978723412298e-10,11.874342087004544,4.2004,4.2001,4.200102127659575,140.9999999994639,696.0,141,4.2001,4.2001,0.0,696.0,141,0.0641494937902999,-942.0,0.0153867972222222
1351,3.1776650548339355e-30,0.0,4.2001,4.2001,4.200100000000002,0.0,708.0,143,4.2001,4.2001,0.0,708.0,143,0.0656062905845868,-943.0,0.0157362222222222
1352,7.944556634140685e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,704.0,142,4.2001,4.2001,0.0,704.0,142,0.063917366128628,-944.0,0.0153311194444444
1353,7.944556634140685e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,701.0,142,4.2001,4.2001,0.0,701.0,142,0.064307052004082,-945.0,0.0154245888888889
1354,1.8744381180724854e-09,6.73126322211187,4.2004,4.2001,4.20010633802817,43.928477525771434,705.0,142,4.2001,4.2001,0.0,705.0,142,0.0632650948111097,-946.0,0.0151746666666667
1355,6.382978723412297e-10,11.874342087004544,4.2004,4.2001,4.200102127659575,140.9999999994639,698.0,141,4.2001,4.2001,0.0,698.0,141,0.064531953180976,-947.0,0.0154785333333333
1356,3.1776650548339355e-30,0.0,4.2001,4.2001,4.200100000000002,0.0,706.0,143,4.2001,4.2001,0.0,706.0,143,0.0646072174831715,-948.0,0.0154965861111111
1357,7.944556634140685e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,703.0,142,4.2001,4.2001,0.0,703.0,142,0.0636872882871575,-949.0,0.0152759333333333
1358,1.258615522926369e-09,8.335386909190072,4.2004,4.2001,4.2001042253521135,68.44255101958561,705.0,142,4.2001,4.2001,0.0,705.0,142,0.0639181883728899,-950.0,0.0153313166666667
1359,4.219442529307001e-09,4.2253658150726014,4.2004,4.2001,4.200114685314686,16.078414344261716,705.0,143,4.2001,4.2001,0.0,705.0,143,0.0634602446428214,-951.0,0.015221475
1360,2.481270602340555e-09,5.76449082576685,4.2004,4.2001,4.200108450704226,31.67533066675609,701.0,142,4.2001,4.2001,0.0,701.0,142,0.0642641679125249,-952.0,0.0154143027777778
1361,5.972644376907221e-09,3.379157982480257,4.2004,4.2001,4.200121276595746,9.55403801733254,699.0,141,4.2001,4.2001,0.0,699.0,141,0.0631519956919773,-953.0,0.0151475388888889
1362,6.519756838913991e-09,3.1808099157234517,4.2004,4.2001,4.2001234042553195,8.234157459619082,696.0,141,4.2001,4.2001,0.0,696.0,141,0.0636890254229215,-954.0,0.01527635
1363,1.8744381180724854e-09,6.73126322211187,4.2004,4.2001,4.20010633802817,43.92847752577143,704.0,142,4.2001,4.2001,0.0,704.0,142,0.0634567935331038,-955.0,0.0152206472222222
1364,1.0094224924024878e-08,2.2555853475076497,4.2004,4.2001,4.200138297872341,3.1318910936491577,699.0,141,4.2001,4.2001,0.0,699.0,141,0.0634590286477865,-956.0,0.0152211833333333
1365,3.6930091185456863e-09,4.581481896099164,4.2004,4.2001,4.200112765957447,19.26303594808834,699.0,141,4.2001,4.2001,0.0,699.0,141,0.0639171345105264,-957.0,0.0153310638888889
1366,1.2674772036490136e-09,8.305330954897967,4.2004,4.2001,4.2001042553191485,67.94213550055343,696.0,141,4.2001,4.2001,0.0,696.0,141,0.0626138426132389,-958.0,0.0150184583333333
1367,4.305755395688878e-09,4.174342083198079,4.2004,4.2001,4.200115,15.648499223222808,695.0,140,4.2004,4.2001,-0.0003000000000001,695.0,140,0.0631146935966748,-959.0,0.0151385916666667
1368,6.338028169022067e-10,11.916375287707908,4.2004,4.2001,4.200102112676057,141.99999999830663,705.0,142,4.2001,4.2001,0.0,705.0,142,0.0629200070011663,-960.0,0.0150918944444444
1369,2.5159301130555852e-09,5.7209323585922505,4.2004,4.2001,4.200108571428572,31.174253737927728,693.0,140,4.2001,4.2001,0.0,693.0,140,0.0633821198570681,-961.0,0.0152027361111111
1370,4.818699430632382e-09,3.889545401828731,4.2004,4.2001,4.2001169014084505,13.315930688319812,700.0,142,4.2001,4.2001,0.0,700.0,142,0.0636883189877111,-962.0,0.0152761805555556
1371,1.2674772036490136e-09,8.305330954897968,4.2004,4.2001,4.2001042553191485,67.94213550055345,700.0,141,4.2001,4.2001,0.0,700.0,141,0.0619993482081319,-963.0,0.0148710666666667
1372,1.9008221993857464e-09,6.681534557898364,4.2004,4.2001,4.20010642857143,43.26077304386281,693.0,140,4.2004,4.2001,-0.0003000000000001,693.0,140,0.0625786482426634,-964.0,0.0150100166666667
1373,6.382978723412293e-10,11.874342087004548,4.2004,4.2001,4.200102127659575,140.9999999994639,695.0,141,4.2001,4.2001,0.0,695.0,141,0.0629966494310681,-965.0,0.0151102777777778
1374,7.945361635319543e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,693.0,140,4.2001,4.2001,0.0,693.0,140,0.0628064562267355,-966.0,0.0150646583333333
1375,7.944556634140685e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,701.0,142,4.2001,4.2001,0.0,701.0,142,0.0632268430815895,-967.0,0.0151654916666667
1376,7.945361635319543e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,695.0,140,4.2001,4.2001,0.0,695.0,140,0.0619621735027852,-968.0,0.01486215
1377,7.945361635319543e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,693.0,140,4.2001,4.2001,0.0,693.0,140,0.0622696233711778,-969.0,0.0149358944444444
1378,7.944956259725904e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,699.0,141,4.2001,4.2001,0.0,699.0,141,0.0628044643110599,-970.0,0.0150641805555556
1379,1.2764645426532018e-09,8.27516570296939,4.2004,4.2001,4.200104285714286,67.44171392568217,694.0,140,4.2001,4.2001,0.0,694.0,140,0.0621909542828854,-971.0,0.014917025
1380,1.2674772036490136e-09,8.305330954897968,4.2004,4.2001,4.2001042553191485,67.94213550055345,699.0,141,4.2001,4.2001,0.0,699.0,141,0.0628064446458308,-972.0,0.0150646555555556
1381,7.944956259725904e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,696.0,141,4.2001,4.2001,0.0,696.0,141,0.0617315397778705,-973.0,0.0148068305555556
1382,6.42857142857953e-10,11.832159566148189,4.2004,4.2001,4.200102142857143,139.9999999991832,691.0,140,4.2001,4.2001,0.0,691.0,140,0.0620386074763949,-974.0,0.0148804833333333
1383,6.382978723412298e-10,11.87434208700454,4.2004,4.2001,4.200102127659575,140.9999999994639,695.0,141,4.2001,4.2001,0.0,695.0,141,0.0628436540938926,-975.0,0.0150735805555556
1384,7.945361635319543e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,691.0,140,4.2001,4.2001,0.0,691.0,140,0.0620371598632584,-976.0,0.0148801361111111
1385,7.944956259725904e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,697.0,141,4.2001,4.2001,0.0,697.0,141,0.0622678862354142,-977.0,0.0149354777777778
1386,2.498480243164243e-09,5.742752977210329,4.2004,4.2001,4.200108510638298,31.424796056417694,697.0,141,4.2001,4.2001,0.0,697.0,141,0.0615790076768983,-978.0,0.0147702444444444
1387,7.945361635319543e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,692.0,140,4.2001,4.2001,0.0,692.0,140,0.0620001241287731,-979.0,0.0148712527777778
1388,3.1217882836627206e-09,5.058057911852682,4.2004,4.2001,4.200110714285714,23.925573304384244,693.0,140,4.2001,4.2001,0.0,693.0,140,0.0619639685430747,-980.0,0.0148625805555556
1389,2.5159301130555852e-09,5.720932358592251,4.2004,4.2001,4.200108571428572,31.174253737927735,691.0,140,4.2001,4.2001,0.0,691.0,140,0.0618839444888861,-981.0,0.0148433861111111
1390,7.945361635319543e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,693.0,140,4.2001,4.2001,0.0,693.0,140,0.0616919215015493,-982.0,0.0147973277777778
1391,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,686.0,139,4.2001,4.2001,0.0,686.0,139,0.061194892216794,-983.0,0.0146781111111111
1392,7.944956259725904e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,696.0,141,4.2001,4.2001,0.0,696.0,141,0.0621143929193195,-984.0,0.0148986611111111
1393,7.945361635319543e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,691.0,140,4.2001,4.2001,0.0,691.0,140,0.0612709324396307,-985.0,0.01469635
1394,7.945361635319543e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,692.0,140,4.2001,4.2001,0.0,692.0,140,0.0618833422818215,-986.0,0.0148432416666667
1395,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,690.0,139,4.2001,4.2001,0.0,690.0,139,0.0609640847783028,-987.0,0.01462275
1396,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,686.0,139,4.2001,4.2001,0.0,686.0,139,0.0608144015799836,-988.0,0.0145868472222222
1397,7.945361635319543e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,690.0,140,4.2001,4.2001,0.0,690.0,140,0.0623821666068658,-989.0,0.0149628888888889
1398,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,690.0,139,4.2001,4.2001,0.0,690.0,139,0.0606948518967148,-990.0,0.0145581722222222
1399,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,686.0,139,4.2001,4.2001,0.0,686.0,139,0.0613477833258237,-991.0,0.0147147833333333
1400,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,689.0,139,4.2001,4.2001,0.0,689.0,139,0.0604258043096086,-992.0,0.0144936388888889
1401,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,687.0,139,4.2001,4.2001,0.0,687.0,139,0.0609643511391199,-993.0,0.0146228138888889
1402,7.945361635319543e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,692.0,140,4.2001,4.2001,0.0,692.0,140,0.0619991050091247,-994.0,0.0148710083333333
1403,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,687.0,139,4.2001,4.2001,0.0,687.0,139,0.0602724731261853,-995.0,0.0144568611111111
1404,6.474820143893052e-10,11.789826122545486,4.2004,4.2001,4.200102158273381,138.9999999999025,688.0,139,4.2001,4.2001,0.0,688.0,139,0.0610829164454559,-996.0,0.0146512527777778
1405,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,687.0,139,4.2001,4.2001,0.0,687.0,139,0.0603499030576329,-997.0,0.0144754333333333
1406,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,684.0,138,4.2001,4.2001,0.0,684.0,138,0.0605798071855272,-998.0,0.0145305777777778
1407,6.521739130443001e-10,11.747340124485309,4.2004,4.2001,4.200102173913043,138.0000000002317,682.0,138,4.2001,4.2001,0.0,682.0,138,0.0614995742488699,-999.0,0.0147511916666667
1408,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,686.0,139,4.2001,4.2001,0.0,686.0,139,0.0603489881661308,-1000.0,0.0144752138888889
1409,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,686.0,139,4.2001,4.2001,0.0,686.0,139,0.0605813821886199,-1001.0,0.0145309555555556
1410,1.914294651237945e-09,6.656530642834125,4.2004,4.2001,4.200106474820145,42.92690942778187,686.0,139,4.2001,4.2001,0.0,686.0,139,0.0597386976295722,-1002.0,0.0143288305555556
1411,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,682.0,138,4.2001,4.2001,0.0,682.0,138,0.0606940180715482,-1003.0,0.0145579722222222
1412,6.521739130443e-10,11.747340124485309,4.2004,4.2001,4.200102173913043,138.0000000002317,682.0,138,4.2001,4.2001,0.0,682.0,138,0.060773196719665,-1004.0,0.0145769638888889
1413,1.927959377977675e-09,6.631432265152371,4.2004,4.2001,4.20010652173913,42.59303800555377,683.0,138,4.2001,4.2001,0.0,683.0,138,0.0600418625630805,-1005.0,0.0144015472222222
1414,6.474820143893052e-10,11.789826122545486,4.2004,4.2001,4.200102158273381,138.9999999999025,686.0,139,4.2001,4.2001,0.0,686.0,139,0.0603112807391497,-1006.0,0.0144661694444444
1415,4.950809266905634e-09,3.82475903696868,4.2004,4.2001,4.200117391304348,12.814304298662712,685.0,138,4.2001,4.2001,0.0,685.0,138,0.0599281728177887,-1007.0,0.0143742777777778
1416,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,683.0,138,4.2001,4.2001,0.0,683.0,138,0.0606568433662019,-1008.0,0.0145490555555556
1417,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,681.0,138,4.2001,4.2001,0.0,681.0,138,0.0596983960798505,-1009.0,0.0143191638888889
1418,6.521739130443001e-10,11.74734012448531,4.2004,4.2001,4.200102173913043,138.00000000023172,681.0,138,4.2001,4.2001,0.0,681.0,138,0.0600053711311343,-1010.0,0.0143927944444444
1419,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,685.0,138,4.2001,4.2001,0.0,685.0,138,0.059889006196766,-1011.0,0.0143648833333333
1420,6.569343065701708e-10,11.704699910673416,4.2004,4.2001,4.200102189781022,136.99999999926817,680.0,137,4.2001,4.2001,0.0,680.0,137,0.0596994383613089,-1012.0,0.0143194138888889
1421,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,684.0,138,4.2001,4.2001,0.0,684.0,138,0.0604259548613747,-1013.0,0.014493675
1422,1.294827039036858e-09,8.214502474114482,4.2004,4.2001,4.2001043478260875,66.44085207551947,684.0,138,4.2001,4.2001,0.0,684.0,138,0.0592383677868654,-1014.0,0.0142088222222222
1423,7.946613530535192e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,678.0,137,4.2001,4.2001,0.0,678.0,137,0.0595841388702089,-1015.0,0.0142917583333333
1424,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,682.0,138,4.2001,4.2001,0.0,682.0,138,0.0593525439301713,-1016.0,0.0142362083333333
1425,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,680.0,138,4.2001,4.2001,0.0,680.0,138,0.059622135819817,-1017.0,0.0143008722222222
1426,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,686.0,139,4.2001,4.2001,0.0,686.0,139,0.0603493008505683,-1018.0,0.0144752888888889
1427,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,682.0,138,4.2001,4.2001,0.0,682.0,138,0.0588536732815066,-1019.0,0.01411655
1428,1.9418205238324168e-09,6.606238343977547,4.2004,4.2001,4.200106569343065,42.25915860206111,679.0,137,4.2001,4.2001,0.0,679.0,137,0.0591238210545966,-1020.0,0.0141813472222222
1429,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,681.0,138,4.2001,4.2001,0.0,681.0,138,0.0593517564286249,-1021.0,0.0142360194444444
1430,7.946613530535192e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,678.0,137,4.2001,4.2001,0.0,678.0,137,0.0595061067316966,-1022.0,0.0142730416666667
1431,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,683.0,138,4.2001,4.2001,0.0,683.0,138,0.0598525379266301,-1023.0,0.0143561361111111
1432,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,683.0,138,4.2001,4.2001,0.0,683.0,138,0.0585086202142788,-1024.0,0.0140337861111111
1433,7.946613530535192e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,676.0,137,4.2001,4.2001,0.0,676.0,137,0.0591265078245783,-1025.0,0.0141819916666667
1434,6.569343065701708e-10,11.704699910673416,4.2004,4.2001,4.200102189781022,136.99999999926823,679.0,137,4.2001,4.2001,0.0,679.0,137,0.0589688917062707,-1026.0,0.0141441861111111
1435,0.0,0.0,4.2001,4.2001,4.2001,0.0,674.0,136,4.2001,4.2001,0.0,674.0,136,0.059007178178506,-1027.0,0.0141533694444444
1436,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,684.0,138,4.2001,4.2001,0.0,684.0,138,0.0595434783124298,-1028.0,0.0142820055555556
1437,6.569343065701708e-10,11.704699910673414,4.2004,4.2001,4.200102189781022,136.99999999926817,679.0,137,4.2001,4.2001,0.0,679.0,137,0.0586619977213224,-1029.0,0.014070575
1438,7.946613530535192e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,676.0,137,4.2001,4.2001,0.0,676.0,137,0.0586629357746349,-1030.0,0.0140708
1439,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,682.0,138,4.2001,4.2001,0.0,682.0,138,0.0587017318066946,-1031.0,0.0140801055555556
1440,0.0,0.0,4.2001,4.2001,4.2001,0.0,675.0,136,4.2001,4.2001,0.0,675.0,136,0.0590062401251935,-1032.0,0.0141531444444444
1441,7.946613530535192e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,675.0,137,4.2001,4.2001,0.0,675.0,137,0.0591236936646408,-1033.0,0.0141813166666667
1442,6.569343065701708e-10,11.70469991067342,4.2004,4.2001,4.200102189781022,136.99999999926823,676.0,137,4.2001,4.2001,0.0,676.0,137,0.0582781022984146,-1034.0,0.0139784944444444
1443,6.569343065701708e-10,11.70469991067342,4.2004,4.2001,4.200102189781022,136.99999999926823,676.0,137,4.2001,4.2001,0.0,676.0,137,0.0584714107662169,-1035.0,0.0140248611111111
1444,7.946613530535192e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,675.0,137,4.2001,4.2001,0.0,675.0,137,0.0586992650739098,-1036.0,0.0140795138888889
1445,0.0,0.0,4.2001,4.2001,4.2001,0.0,674.0,136,4.2001,4.2001,0.0,674.0,136,0.0588148309258265,-1037.0,0.0141072333333333
1446,7.946613530535192e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,678.0,137,4.2001,4.2001,0.0,678.0,137,0.0583160413434973,-1038.0,0.0139875944444444
1447,0.0,0.0,4.2001,4.2001,4.2001,0.0,673.0,136,4.2001,4.2001,0.0,673.0,136,0.0582032780706128,-1039.0,0.0139605472222222
1448,7.946613530535192e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,679.0,137,4.2001,4.2001,0.0,679.0,137,0.0583544088820685,-1040.0,0.0139967972222222
1449,0.0,0.0,4.2001,4.2001,4.2001,0.0,674.0,136,4.2001,4.2001,0.0,674.0,136,0.0584325915723473,-1041.0,0.01401555
1450,7.946613530535192e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,675.0,137,4.2001,4.2001,0.0,675.0,137,0.0585462813176391,-1042.0,0.0140428194444444
1451,6.617647058831866e-10,11.661903789762484,4.2004,4.2001,4.200102205882352,136.00000000113457,672.0,136,4.2001,4.2001,0.0,672.0,136,0.0578563025731397,-1043.0,0.0138773222222222
1452,0.0,0.0,4.2001,4.2001,4.2001,0.0,672.0,136,4.2001,4.2001,0.0,672.0,136,0.0580490204147822,-1044.0,0.0139235472222222
1453,7.946613530535192e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,677.0,137,4.2001,4.2001,0.0,677.0,137,0.0582010776986452,-1045.0,0.0139600194444444
1454,0.0,0.0,4.2001,4.2001,4.2001,0.0,670.0,136,4.2001,4.2001,0.0,670.0,136,0.0582035675932404,-1046.0,0.0139606166666667
1455,7.946613530535192e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,679.0,137,4.2001,4.2001,0.0,679.0,137,0.0586633526872182,-1047.0,0.0140709
1456,0.0,0.0,4.2001,4.2001,4.2001,0.0,674.0,136,4.2001,4.2001,0.0,674.0,136,0.0573574435053802,-1048.0,0.0137576666666667
1457,7.947921902226736e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,665.0,134,4.2001,4.2001,0.0,665.0,134,0.057627915543813,-1049.0,0.0138225416666667
1458,0.0,0.0,4.2001,4.2001,4.2001,0.0,673.0,136,4.2001,4.2001,0.0,673.0,136,0.0580853497140571,-1050.0,0.0139322611111111
1459,7.947479269017656e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,668.0,135,4.2001,4.2001,0.0,668.0,135,0.0580089852258777,-1051.0,0.0139139444444444
1460,7.946613530535192e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,675.0,137,4.2001,4.2001,0.0,675.0,137,0.0582417498373298,-1052.0,0.013969775
1461,7.947479269017656e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,668.0,135,4.2001,4.2001,0.0,668.0,135,0.0570115450320806,-1053.0,0.0136747
1462,7.947479269017656e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,669.0,135,4.2001,4.2001,0.0,669.0,135,0.0574391699526169,-1054.0,0.0137772694444444
1463,7.946613530535192e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,677.0,137,4.2001,4.2001,0.0,677.0,137,0.0579705366209711,-1055.0,0.0139047222222222
1464,0.0,0.0,4.2001,4.2001,4.2001,0.0,672.0,136,4.2001,4.2001,0.0,672.0,136,0.0575107978506135,-1056.0,0.01379445
1465,6.617647058831866e-10,11.661903789762489,4.2004,4.2001,4.200102205882352,136.00000000113457,672.0,136,4.2001,4.2001,0.0,672.0,136,0.0580472022126827,-1057.0,0.0139231111111111
1466,0.0,0.0,4.2001,4.2001,4.2001,0.0,673.0,136,4.2001,4.2001,0.0,673.0,136,0.0571661501150639,-1058.0,0.0137117833333333
1467,7.947479269017656e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,669.0,135,4.2001,4.2001,0.0,669.0,135,0.0571263581251666,-1059.0,0.0137022388888889
1468,6.617647058831867e-10,11.66190378976248,4.2004,4.2001,4.200102205882352,136.00000000113454,670.0,136,4.2001,4.2001,0.0,670.0,136,0.0576645806893353,-1060.0,0.0138313361111111
1469,7.947479269017656e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,668.0,135,4.2001,4.2001,0.0,668.0,135,0.0572027689369663,-1061.0,0.0137205666666667
1470,0.0,0.0,4.2001,4.2001,4.2001,0.0,672.0,136,4.2001,4.2001,0.0,672.0,136,0.0577405398458365,-1062.0,0.0138495555555556
1471,7.947479269017656e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,669.0,135,4.2001,4.2001,0.0,669.0,135,0.0568206453925376,-1063.0,0.0136289111111111
1472,7.947479269017656e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,667.0,135,4.2001,4.2001,0.0,667.0,135,0.0571266244859838,-1064.0,0.0137023027777778
1473,0.0,0.0,4.2001,4.2001,4.2001,0.0,671.0,136,4.2001,4.2001,0.0,671.0,136,0.0575482852403977,-1065.0,0.0138034416666667
1474,7.947921902226736e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,663.0,134,4.2001,4.2001,0.0,663.0,134,0.0570880948147413,-1066.0,0.0136930611111111
1475,7.947479269017656e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,668.0,135,4.2001,4.2001,0.0,668.0,135,0.0572804189056108,-1067.0,0.0137391916666667
1476,7.947479269017656e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,669.0,135,4.2001,4.2001,0.0,669.0,135,0.056898515398379,-1068.0,0.0136475888888889
