cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
283,2.2355769230797404e-08,-0.2142801324995601,4.2004,4.2001,4.200265865384616,-1.9731504128644,1032.0,208,4.2001,4.2004,0.0003000000000001,1032.0,208,0.934600622222224,342.0,0.233650155555556
284,1.3175377254341225e-08,-1.7045241081050393,4.2004,4.2001,4.200346889952154,0.9140577844760176,1036.0,209,4.2004,4.2001,-0.0003000000000001,1036.0,209,0.934167644444444,341.0,0.233541911111111
285,5.298913043484938e-09,-3.6410951317540623,4.2004,4.2001,4.200381250000001,11.36678190883357,1032.0,208,4.2004,4.2004,0.0,1032.0,208,0.933608355555556,340.0,0.233402088888889
286,1.2943143812725338e-08,-1.740896909769737,4.2004,4.2001,4.200348076923078,1.040635721366173,1032.0,208,4.2004,4.2004,0.0,1032.0,208,0.933120622222224,339.0,0.233280155555556
287,1.1772575250850954e-08,-1.9327727276234328,4.2004,4.2001,4.200353846153847,1.7523679849143807,1032.0,208,4.2001,4.2004,0.0003000000000001,1032.0,208,0.932690755555556,338.0,0.233172688888889
288,1.0492270887020951e-08,-2.164749224829043,4.2004,4.2001,4.200359808612442,2.712000541172917,1035.0,209,4.2004,4.2004,0.0,1035.0,209,0.932145955555556,337.0,0.233036488888889
289,8.894230769241973e-09,-2.501582627140942,4.2004,4.2001,4.200366826923078,4.2991627574927715,1032.0,208,4.2004,4.2004,0.0,1032.0,208,0.931678844444444,336.0,0.232919711111111
290,1.4830685618747784e-08,-1.4589259548760014,4.2004,4.2001,4.200337980769232,0.1296184240916984,1032.0,208,4.2004,4.2004,0.0,1032.0,208,0.930944711111112,335.0,0.232736177777778
291,8.208612040144122e-09,-2.6682545412772236,4.2004,4.2001,4.200369711538463,5.169195502191463,1032.0,208,4.2004,4.2004,0.0,1032.0,208,0.930347733333332,334.0,0.232586933333333
292,8.173536989336762e-09,-2.677086254816764,4.2004,4.2001,4.200369856459331,5.216620912276399,1038.0,209,4.2004,4.2004,0.0,1038.0,209,0.929891377777776,333.0,0.232472844444444
293,1.1073137388940814e-08,-2.055956088183964,4.2004,4.2001,4.200357142857144,2.248277437237213,1043.0,210,4.2001,4.2004,0.0003000000000001,1043.0,210,0.929502044444444,332.0,0.232375511111111
294,1.4883917264687393e-08,-1.4514234662572336,4.2004,4.2001,4.2003376811594215,0.107575697212829,1030.0,207,4.2004,4.2004,0.0,1030.0,207,0.928986222222224,331.0,0.232246555555556
295,1.2318273831447247e-08,-1.8411751084770935,4.2004,4.2001,4.2003511961722495,1.4032627318953308,1038.0,209,4.2004,4.2004,0.0,1038.0,209,0.928793333333332,330.0,0.232198333333333
296,8.856735369904426e-09,-2.5101615875223664,4.2004,4.2001,4.2003669856459345,4.342374916710614,1039.0,209,4.2004,4.2004,0.0,1039.0,209,0.928176177777776,329.0,0.232044044444444
297,6.757453073251062e-09,-3.0853002810751775,4.2004,4.2001,4.200375598086126,7.591636387394283,1039.0,209,4.2004,4.2001,-0.0003000000000001,1039.0,209,0.9276144,328.0,0.2319036
298,2.101845522900803e-09,-6.291982679543291,4.2004,4.2001,4.200392857142859,37.95040378583814,1043.0,210,4.2004,4.2004,0.0,1043.0,210,0.927179822222224,327.0,0.231794955555556
299,1.1029113067041654e-08,-2.0638665932775178,4.2004,4.2001,4.200357345971565,2.281077602289718,1049.0,211,4.2001,4.2004,0.0003000000000001,1049.0,211,0.926700977777776,326.0,0.231675244444444
300,1.3125768967890773e-08,-1.7121209846330137,4.2004,4.2001,4.200347142857144,0.9402220284817931,1042.0,210,4.2004,4.2004,0.0,1042.0,210,0.9261688,325.0,0.2315422
301,1.133378469872789e-08,-2.008971417279324,4.2004,4.2001,4.2003559241706165,2.0553588319114566,1047.0,211,4.2004,4.2004,0.0,1047.0,211,0.925950311111112,324.0,0.231487577777778
302,1.1029113067041654e-08,-2.0638665932775178,4.2004,4.2001,4.200357345971565,2.281077602289718,1049.0,211,4.2004,4.2001,-0.0003000000000001,1049.0,211,0.925634933333332,323.0,0.231408733333333
303,1.9326725905697632e-08,-0.8299821704311089,4.2004,4.2001,4.2003071428571435,-1.3238292096426585,1043.0,210,4.2001,4.2004,0.0003000000000001,1043.0,210,0.925199733333332,322.0,0.231299933333333
304,2.0772477838776708e-08,-0.5990668018050566,4.2004,4.2001,4.20029275362319,-1.6572253659249885,1026.0,207,4.2004,4.2001,-0.0003000000000001,1026.0,207,0.924653688888888,321.0,0.231163422222222
305,1.7328395288943437e-08,-1.111970100799282,4.2004,4.2001,4.200322488038279,-0.7709927731590183,1040.0,209,4.2004,4.2004,0.0,1040.0,209,0.924143377777776,320.0,0.231035844444444
306,1.617703349284335e-08,-1.2700666144121098,4.2004,4.2001,4.20033,-0.3907434720277134,1042.0,210,4.2004,4.2004,0.0,1042.0,210,0.923594222222224,319.0,0.230898555555556
307,1.4260213470757754e-08,-1.5413157518847602,4.2004,4.2001,4.20034114832536,0.3791910186368703,1038.0,209,4.2004,4.2004,0.0,1038.0,209,0.923349066666668,318.0,0.230837266666667
308,2.2261107313766948e-08,-0.2513378444414292,4.2004,4.2001,4.2002685714285715,-1.9555455208100876,1044.0,210,4.2004,4.2004,0.0,1044.0,210,0.923005155555556,317.0,0.230751288888889
309,2.2594448205851093e-08,0.0477467816056969,4.2004,4.2001,4.200246445497631,-2.016929197243895,1046.0,211,4.2001,4.2004,0.0003000000000001,1046.0,211,0.922690133333332,316.0,0.230672533333333
310,2.2521327014246388e-08,0.1243429974958107,4.2004,4.2001,4.200240758293839,-2.003621627576172,1046.0,211,4.2001,4.2001,0.0,1046.0,211,0.922212711111112,315.0,0.230553177777778
311,2.2566249539962184e-08,0.0868287853111461,4.2004,4.2001,4.200243540669857,-2.0118053915065266,1038.0,209,4.2004,4.2001,-0.0003000000000001,1038.0,209,0.921804888888888,314.0,0.230451222222222
312,1.594531784007477e-08,-1.302105522529293,4.2004,4.2001,4.20033142857143,-0.3075414489715546,1044.0,210,4.2004,4.2004,0.0,1044.0,210,0.921380266666668,313.0,0.230345066666667
313,1.3893026404892251e-08,-1.5953200876915383,4.2004,4.2001,4.200343127962086,0.5501710317020794,1049.0,211,4.2004,4.2001,-0.0003000000000001,1049.0,211,0.920609066666668,312.0,0.230152266666667
314,2.1668246445524932e-08,-0.4193064480603179,4.2004,4.2001,4.20028056872038,-1.8417303272639696,1046.0,211,4.2001,4.2001,0.0,1046.0,211,0.920179377777776,311.0,0.230044844444444
315,2.2594448205851083e-08,-0.0477467816235927,4.2004,4.2001,4.20025355450237,-2.016929197242745,1045.0,211,4.2004,4.2001,-0.0003000000000001,1045.0,211,0.919882133333332,310.0,0.229970533333333
316,2.238320920788196e-08,0.2014805308138261,4.2004,4.2001,4.200235071090048,-1.978247884031249,1049.0,211,4.2001,4.2001,0.0,1049.0,211,0.919459822222224,309.0,0.229864955555556
317,2.2443664490773157e-08,-0.1716435867451058,4.2004,4.2001,4.200262735849057,-1.9893966365320384,1054.0,212,4.2001,4.2004,0.0003000000000001,1054.0,212,0.919,308.0,0.22975
318,2.2266610033113997e-08,0.2489133881475415,4.2004,4.2001,4.200231603773585,-1.9565907795469604,1054.0,212,4.2004,4.2001,-0.0003000000000001,1054.0,212,0.918558666666668,307.0,0.229639666666667
319,2.2594448205851093e-08,0.0477467816235931,4.2004,4.2001,4.20024644549763,-2.0169291972427454,1049.0,211,4.2004,4.2004,0.0,1049.0,211,0.918073422222224,306.0,0.229518355555556
320,2.1965907595131013e-08,0.343726739433681,4.2004,4.2001,4.200224766355141,-1.8996946207516252,1063.0,214,4.2004,4.2001,-0.0003000000000001,1063.0,214,0.917633333333332,305.0,0.229408333333333
321,2.199574807337345e-08,-0.3355347271179517,4.2004,4.2001,4.200274647887325,-1.9053968755537147,1060.0,213,4.2004,4.2004,0.0,1060.0,213,0.9172056,304.0,0.2293014
322,2.257404238518048e-08,-0.0753478236596975,4.2004,4.2001,4.2002556074766355,-2.0132264896866054,1060.0,214,4.2001,4.2001,0.0,1060.0,214,0.916783111111112,303.0,0.229195777777778
323,1.737346865780603e-08,1.1055002985148776,4.2004,4.2001,4.20017783018868,-0.7853679785742438,1053.0,212,4.2001,4.2001,0.0,1053.0,212,0.916482044444444,302.0,0.229120511111111
324,1.797102745240572e-08,1.023026159851554,4.2004,4.2001,4.200182075471698,-0.9625883297169696,1055.0,212,4.2001,4.2001,0.0,1055.0,212,0.916069333333332,301.0,0.229017333333333
325,1.4872574443370256e-08,1.4525482565621932,4.2004,4.2001,4.2001622641509435,0.1108528404772268,1054.0,212,4.2001,4.2004,0.0003000000000001,1054.0,212,0.915603911111112,300.0,0.228900977777778
326,5.945408208895983e-09,3.371960734560271,4.2004,4.2001,4.200121226415094,9.45927217680316,1052.0,212,4.2001,4.2001,0.0,1052.0,212,0.915263822222224,299.0,0.228815955555556
327,1.6739694178685142e-08,1.1924823389606622,4.2004,4.2001,4.20017358490566,-0.5835810242357704,1055.0,212,4.2001,4.2004,0.0003000000000001,1055.0,212,0.914999911111112,298.0,0.228749977777778
328,2.2592920354010773e-08,-0.0356407670463243,4.2004,4.2001,4.200252654867257,-2.0166556133601343,1124.0,226,4.2004,4.2004,0.0,1124.0,226,0.914742488888888,297.0,0.228685622222222
329,2.2597735948429157e-08,-0.0376541562510181,4.2004,4.2001,4.200252803738318,-2.017526134090021,1061.0,214,4.2004,4.2001,-0.0003000000000001,1061.0,214,0.9163832,296.0,0.2290958
330,2.2604651162819192e-08,0.0093679107886659,4.2004,4.2001,4.200249302325582,-2.018779342723099,1066.0,215,4.2004,4.2004,0.0,1066.0,215,0.916338222222224,295.0,0.229084555555556
331,2.23041474654659e-08,-0.2335769534306735,4.2004,4.2001,4.200267281105991,-1.9636258556781032,1077.0,217,4.2004,4.2004,0.0,1077.0,217,0.915860444444444,294.0,0.228965111111111
332,2.21085271318108e-08,-0.3017015589521084,4.2004,4.2001,4.200272222222223,-1.926904785064861,1070.0,216,4.2001,4.2004,0.0003000000000001,1070.0,216,0.915228444444444,293.0,0.228807111111111
333,2.2410852713206533e-08,0.1872872817194814,4.2004,4.2001,4.200236111111111,-1.9833749845804212,1072.0,216,4.2001,4.2004,0.0003000000000001,1072.0,216,0.914939466666668,292.0,0.228734866666667
334,2.217562254262297e-08,0.2798020215605952,4.2004,4.2001,4.200229357798165,-1.9395905492290604,1082.0,218,4.2004,4.2004,0.0,1082.0,218,0.914301244444444,291.0,0.228575311111111
335,1.7707373271911712e-08,-1.0590759291444818,4.2004,4.2001,4.200319815668204,-0.8866154383055642,1079.0,217,4.2004,4.2001,-0.0003000000000001,1079.0,217,0.913782755555556,290.0,0.228445688888889
336,2.1716589861778514e-08,-0.4071509342886715,4.2004,4.2001,4.200279723502304,-1.8513775750494117,1076.0,217,4.2004,4.2004,0.0,1076.0,217,0.913396266666668,289.0,0.228349066666667
337,1.7511520737349255e-08,1.0860706766432335,4.2004,4.2001,4.200178801843318,-0.8281690479249426,1079.0,217,4.2001,4.2001,0.0,1079.0,217,0.913044266666668,288.0,0.228261066666667
338,2.1987274341548865e-08,-0.3371974694258973,4.2004,4.2001,4.200274770642202,-1.9038496753200636,1084.0,218,4.2001,4.2004,0.0003000000000001,1084.0,218,0.9126736,287.0,0.2281684
339,2.2496159754252617e-08,0.1395467929734506,4.2004,4.2001,4.200239631336406,-1.9990371265073292,1077.0,217,4.2004,4.2001,-0.0003000000000001,1077.0,217,0.912062933333332,286.0,0.228015733333333
340,2.0046082949334013e-08,-0.7194338921893109,4.2004,4.2001,4.200300460829493,-1.4962915108410562,1078.0,217,4.2001,4.2001,0.0,1078.0,217,0.911781866666668,285.0,0.227945466666667
341,2.2142857142885047e-08,-0.2906883719493448,4.2004,4.2001,4.200271428571429,-1.93340578134986,1076.0,217,4.2001,4.2004,0.0003000000000001,1076.0,217,0.911372888888888,284.0,0.227843222222222
342,6.9069767441947475e-09,-3.0362392460958803,4.2004,4.2001,4.200375000000001,7.286129692485925,1075.0,216,4.2004,4.2004,0.0,1075.0,216,0.911018311111112,283.0,0.227754577777778
343,1.5393410852732575e-08,-1.3784781341773371,4.2004,4.2001,4.200334722222223,-0.1008177074628875,1073.0,216,4.2004,4.2001,-0.0003000000000001,1073.0,216,0.910544,282.0,0.227636
344,1.7951550387619518e-08,-1.025374648904768,4.2004,4.2001,4.200318055555556,-0.9575596405650506,1074.0,216,4.2004,4.2004,0.0,1074.0,216,0.909948533333332,281.0,0.227487133333333
345,1.40633323468659e-08,-1.569380246206152,4.2004,4.2001,4.2003422018348635,0.467155812051288,1084.0,218,4.2001,4.2004,0.0003000000000001,1084.0,218,0.909605244444444,280.0,0.227401311111111
346,2.2350230414774705e-08,-0.214669145940496,4.2004,4.2001,4.200265898617512,-1.972180050502712,1080.0,217,4.2001,4.2001,0.0,1080.0,217,0.909076,279.0,0.227269
347,1.5981059485074892e-08,-1.2964229986873022,4.2004,4.2001,4.200331192660552,-0.3223292419816599,1080.0,218,4.2004,4.2004,0.0,1080.0,218,0.908855111111112,278.0,0.227213777777778
348,1.0468509984652205e-08,-2.1683904371810736,4.2004,4.2001,4.200359907834103,2.7269661465782127,1077.0,217,4.2004,4.2004,0.0,1077.0,217,0.908338933333332,277.0,0.227084733333333
349,1.2231182795714337e-08,-1.8546668143104736,4.2004,4.2001,4.200351612903227,1.453096818507464,1078.0,217,4.2004,4.2004,0.0,1078.0,217,0.907773866666668,276.0,0.226943466666667
350,1.5524457785501315e-08,-1.3599380146416296,4.2004,4.2001,4.200333944954129,-0.1520481519354319,1080.0,218,4.2004,4.2001,-0.0003000000000001,1080.0,218,0.907096,275.0,0.226774
351,7.1933792753652565e-09,-2.9476338077676845,4.2004,4.2001,4.20037385321101,6.750393337685469,1081.0,218,4.2004,4.2004,0.0,1081.0,218,0.906717066666668,274.0,0.226679266666667
352,8.203610535671774e-09,-2.6681745339029197,4.2004,4.2001,4.200369724770644,5.166471609956726,1085.0,218,4.2004,4.2001,-0.0003000000000001,1085.0,218,0.906250311111112,273.0,0.226562577777778
353,7.533928042963877e-09,-2.84824125035558,4.2004,4.2001,4.200372477064221,6.168992313379381,1082.0,218,4.2004,4.2001,-0.0003000000000001,1082.0,218,0.906004711111112,272.0,0.226501177777778
354,8.602713178305416e-09,-2.569441185024398,4.2004,4.2001,4.200368055555557,4.644952539005077,1071.0,216,4.2004,4.2004,0.0,1071.0,216,0.905678933333332,271.0,0.226419733333333
355,8.2945736434213e-10,-10.31920662603818,4.2004,4.2001,4.2003972222222234,105.46248580821786,1072.0,216,4.2004,4.2004,0.0,1072.0,216,0.9052896,270.0,0.2263224
356,4.1474654377932456e-10,-14.730919862790106,4.2004,4.2001,4.200398617511522,217.00000000265385,1078.0,217,4.2004,4.2004,0.0,1078.0,217,0.904672177777776,269.0,0.226168044444444
357,7.924795332266128e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1087.0,219,4.2004,4.2004,0.0,1087.0,219,0.904132088888888,268.0,0.226033022222222
358,1.21606475716218e-09,-8.445010294170386,4.2004,4.2001,4.20039590909091,69.954088501573,1093.0,220,4.2004,4.2004,0.0,1093.0,220,0.903754666666668,267.0,0.225938666666667
359,7.924795332266128e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1087.0,219,4.2004,4.2004,0.0,1087.0,219,0.9034104,266.0,0.2258526
360,4.109589041101066e-10,-14.798648587149232,4.2004,4.2001,4.200398630136988,219.00000000399257,1089.0,219,4.2004,4.2004,0.0,1089.0,219,0.903130666666668,265.0,0.225782666666667
361,4.682669347750026e-09,-3.9395751195242408,4.2004,4.2001,4.200383561643837,13.644783449952508,1090.0,219,4.2004,4.2001,-0.0003000000000001,1090.0,219,0.902666222222224,264.0,0.225666555555556
362,2.785180572855315e-09,-5.371620256298511,4.2004,4.2001,4.200390454545456,27.10060047483256,1091.0,220,4.2004,4.2001,-0.0003000000000001,1091.0,220,0.902097333333332,263.0,0.225524333333333
363,4.0909090909142445e-10,-14.832396974295872,4.2004,4.2001,4.200398636363637,220.0000000020867,1092.0,220,4.2004,4.2004,0.0,1092.0,220,0.901552355555556,262.0,0.225388088888889
364,2.017091868797313e-09,-6.433465370947942,4.2004,4.2001,4.200393150684933,39.75244411984752,1090.0,219,4.2004,4.2004,0.0,1090.0,219,0.900850044444444,261.0,0.225212511111111
365,4.682669347750025e-09,-3.9395751195242408,4.2004,4.2001,4.200383561643837,13.644783449952504,1086.0,219,4.2004,4.2004,0.0,1086.0,219,0.900553333333332,260.0,0.225138333333333
366,5.793134063339643e-09,-3.4305879937936665,4.2004,4.2001,4.200379357798166,9.8593055928306,1085.0,218,4.2004,4.2004,0.0,1085.0,218,0.900119022222224,259.0,0.225029755555556
367,2.398505603988078e-09,-5.84463947956253,4.2004,4.2001,4.200391818181819,32.45478335355096,1092.0,220,4.2004,4.2004,0.0,1092.0,220,0.899949333333332,258.0,0.224987333333333
368,7.92463009811062e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1095.0,220,4.2004,4.2004,0.0,1095.0,220,0.899488088888888,257.0,0.224872022222222
369,8.107774578373025e-10,-10.439652458499896,4.2004,4.2001,4.200397285067875,107.96334522002437,1095.0,221,4.2004,4.2004,0.0,1095.0,221,0.899163644444444,256.0,0.224790911111111
370,4.6625155666310316e-09,-3.950123600919615,4.2004,4.2001,4.200383636363638,13.728200439991165,1094.0,220,4.2004,4.2004,0.0,1094.0,220,0.898640533333332,255.0,0.224660133333333
371,5.768505718242784e-09,-3.440263132121281,4.2004,4.2001,4.200379452054795,9.92597863529168,1086.0,219,4.2001,4.2004,0.0003000000000001,1086.0,219,0.898198933333332,254.0,0.224549733333333
372,3.939927108211576e-09,-4.382990241619092,4.2004,4.2001,4.200386301369864,17.369148678428488,1088.0,219,4.2001,4.2004,0.0003000000000001,1088.0,219,0.897619555555556,253.0,0.224404888888889
373,1.3661044837532644e-08,-1.6291083953854253,4.2004,4.2001,4.200344343891404,0.6598839358230744,1095.0,221,4.2004,4.2004,0.0,1095.0,221,0.897304,252.0,0.224326
374,1.0606746194994853e-08,-2.141469668410637,4.2004,4.2001,4.2003592760181006,2.6094257507457947,1096.0,221,4.2004,4.2001,-0.0003000000000001,1096.0,221,0.897066488888888,251.0,0.224266622222222
375,1.653362391035707e-08,-1.2200723505508924,4.2004,4.2001,4.200327727272728,-0.5161994015197022,1092.0,220,4.2004,4.2004,0.0,1092.0,220,0.896692977777776,250.0,0.224173244444444
376,1.50526360292753e-08,-1.4263685956299417,4.2004,4.2001,4.200336697247708,0.0347617396539901,1084.0,218,4.2004,4.2001,-0.0003000000000001,1084.0,218,0.896314133333332,249.0,0.224078533333333
377,2.208998366221208e-08,-0.3069571567203473,4.2004,4.2001,4.200272602739727,-1.9234273737972905,1088.0,219,4.2004,4.2001,-0.0003000000000001,1088.0,219,0.895794133333332,248.0,0.223948533333333
378,1.7984164886286324e-08,-1.020590631997932,4.2004,4.2001,4.200317808219179,-0.9673128262410108,1089.0,219,4.2004,4.2004,0.0,1089.0,219,0.895392533333332,247.0,0.223848133333333
379,2.2126758023828826e-08,0.2930389983097184,4.2004,4.2001,4.200228389830508,-1.9305615532748812,1173.0,236,4.2001,4.2001,0.0,1173.0,236,0.894148711111112,246.0,0.223537177777778
380,2.1728859705344492e-08,0.4033689724745327,4.2004,4.2001,4.200220535714286,-1.853927135757453,1110.0,224,4.2004,4.2001,-0.0003000000000001,1110.0,224,0.896058311111112,245.0,0.224014577777778
381,1.9112748238332863e-08,0.8601800837602892,4.2004,4.2001,4.200191071428571,-1.2715236478728995,1114.0,224,4.2001,4.2001,0.0,1114.0,224,0.896108533333332,244.0,0.224027133333333
382,2.2348713192701473e-08,-0.2131070396791776,4.2004,4.2001,4.200265789473685,-1.9719612525425187,1131.0,228,4.2004,4.2004,0.0,1131.0,228,0.895992533333332,243.0,0.223998133333333
383,1.9764876984632833e-08,0.7627970670081915,4.2004,4.2001,4.200196860986547,-1.4310565424683557,1108.0,223,4.2001,4.2001,0.0,1108.0,223,0.895112,242.0,0.223778
384,2.252454247972781e-08,-0.1175829479346586,4.2004,4.2001,4.2002587443946195,-2.004230943530902,1109.0,223,4.2001,4.2004,0.0003000000000001,1109.0,223,0.894607288888888,241.0,0.223651822222222
385,2.1819469026576167e-08,-0.3808030672676873,4.2004,4.2001,4.200277876106195,-1.87163145145578,1121.0,226,4.2004,4.2004,0.0,1121.0,226,0.894000444444444,240.0,0.223500111111111
386,2.2247757847561668e-08,-0.2536782232099006,4.2004,4.2001,4.20026875,-1.9531671296365651,1114.0,224,4.2004,4.2001,-0.0003000000000001,1114.0,224,0.893426488888888,239.0,0.223356622222222
387,2.1212389380557705e-08,-0.5149516666961244,4.2004,4.2001,4.200287168141593,-1.7503942708592082,1122.0,226,4.2001,4.2004,0.0003000000000001,1122.0,226,0.8931528,238.0,0.2232882
388,2.1788624225203866e-08,0.3884116858341983,4.2004,4.2001,4.200221585903084,-1.8656524423030705,1126.0,227,4.2004,4.2001,-0.0003000000000001,1126.0,227,0.892618222222224,237.0,0.223154555555556
389,1.9221428571452788e-08,0.8441950731998963,4.2004,4.2001,4.200192,-1.2989608232436638,1118.0,225,4.2001,4.2001,0.0,1118.0,225,0.892010666666668,236.0,0.223002666666667
390,1.3677876106211928e-08,1.626118714398438,4.2004,4.2001,4.200155752212389,0.6499352732918711,1121.0,226,4.2001,4.2001,0.0,1121.0,226,0.891585244444444,235.0,0.222896311111111
391,1.5846428571448537e-08,1.314485513992989,4.2004,4.2001,4.200168000000001,-0.2746486196646085,1118.0,225,4.2001,4.2001,0.0,1118.0,225,0.8913144,234.0,0.2228286
392,2.1250000000026786e-08,0.5075742878702291,4.2004,4.2001,4.200213333333333,-1.7580756699691895,1118.0,225,4.2001,4.2001,0.0,1118.0,225,0.890687644444444,233.0,0.222671911111111
393,2.252500000002838e-08,0.1165272088829142,4.2004,4.2001,4.2002413333333335,-2.0043176416517463,1120.0,225,4.2001,4.2001,0.0,1120.0,225,0.890164888888888,232.0,0.222541222222222
394,2.21780827258476e-08,0.2775482100715935,4.2004,4.2001,4.200229515418503,-1.9401393691514457,1125.0,227,4.2001,4.2004,0.0003000000000001,1125.0,227,0.889729333333332,231.0,0.222432333333333
395,1.8472964017020665e-08,0.9515731487606234,4.2004,4.2001,4.2001859030837005,-1.1043165558751211,1126.0,227,4.2001,4.2001,0.0,1126.0,227,0.889289422222224,230.0,0.222322355555556
396,1.286265642666624e-08,1.75169975943866,4.2004,4.2001,4.20015154185022,1.0778711064644613,1126.0,227,4.2001,4.2001,0.0,1126.0,227,0.888817955555556,229.0,0.222204488888889
397,1.574675451251448e-08,1.3281686381966975,4.2004,4.2001,4.200167400881058,-0.2381443107723075,1130.0,227,4.2001,4.2001,0.0,1130.0,227,0.888298844444444,228.0,0.222074711111111
398,9.738001391155333e-09,2.313696269564875,4.2004,4.2001,4.2001368421052625,3.3827878635234594,1133.0,228,4.2001,4.2001,0.0,1133.0,228,0.887838222222224,227.0,0.221959555555556
399,1.8522123893828647e-08,0.94471122794177,4.2004,4.2001,4.2001862831858405,-1.117489034092675,1123.0,226,4.2001,4.2001,0.0,1123.0,226,0.887286044444444,226.0,0.221821511111111
400,2.2588593037336948e-08,-0.0443572027080797,4.2004,4.2001,4.200253303964758,-2.015872091302505,1127.0,227,4.2004,4.2004,0.0,1127.0,227,0.8867136,225.0,0.2216784
401,1.7338859262716032e-08,-1.1089072936833202,4.2004,4.2001,4.200322368421054,-0.7772198845087379,1131.0,228,4.2004,4.2001,-0.0003000000000001,1131.0,228,0.886186844444444,224.0,0.221546711111111
402,2.0262367938897304e-08,0.6837801640153895,4.2004,4.2001,4.2002017621145376,-1.546145619461817,1127.0,227,4.2001,4.2001,0.0,1127.0,227,0.885869688888888,223.0,0.221467422222222
403,2.2017136451020697e-08,0.3278614566470733,4.2004,4.2001,4.2002258928571425,-1.9096379670143149,1111.0,224,4.2004,4.2004,0.0,1111.0,224,0.885482755555556,222.0,0.221370688888889
404,2.25557522124178e-08,0.0891752999543855,4.2004,4.2001,4.200243362831859,-2.009913980700074,1124.0,226,4.2001,4.2001,0.0,1124.0,226,0.885007466666668,221.0,0.221251866666667
405,2.2230712252961625e-08,0.2593343505895041,4.2004,4.2001,4.200230837004406,-1.9500049978983105,1130.0,227,4.2001,4.2004,0.0003000000000001,1130.0,227,0.884493155555556,220.0,0.221123288888889
406,2.058891722701412e-08,0.6290786910456664,4.2004,4.2001,4.200205263157895,-1.618535517823154,1131.0,228,4.2001,4.2004,0.0003000000000001,1131.0,228,0.884193777777776,219.0,0.221048444444444
407,2.1258591228430056e-08,-0.505367366190676,4.2004,4.2001,4.200286521739132,-1.7599845674327732,1140.0,230,4.2004,4.2004,0.0,1140.0,230,0.883465155555556,218.0,0.220866288888889
408,1.6850009493091288e-08,-1.1758294191915153,4.2004,4.2001,4.200325652173914,-0.6229180084551866,1143.0,230,4.2004,4.2001,-0.0003000000000001,1143.0,230,0.882910755555556,217.0,0.220727688888889
409,1.4558312079777216e-08,-1.4962226039472353,4.2004,4.2001,4.2003394736842115,0.2407164209816694,1133.0,228,4.2004,4.2001,-0.0003000000000001,1133.0,228,0.882628,216.0,0.220657
410,1.3378425792383624e-08,-1.6714917286331925,4.2004,4.2001,4.200345814977974,0.8008629625917978,1127.0,227,4.2001,4.2004,0.0003000000000001,1127.0,227,0.8822944,215.0,0.2205736
411,1.5964289891252427e-08,-1.297983122265597,4.2004,4.2001,4.200331277533041,-0.3181207220716735,1128.0,227,4.2001,4.2004,0.0003000000000001,1128.0,227,0.881839377777776,214.0,0.220459844444444
412,2.1903547414820092e-08,-0.3587695520082318,4.2004,4.2001,4.200276315789474,-1.8879230658931525,1131.0,228,4.2001,4.2001,0.0,1131.0,228,0.881628888888888,213.0,0.220407222222222
413,1.9771316938659704e-08,-0.7613118985214851,4.2004,4.2001,4.20030305676856,-1.432996539903767,1136.0,229,4.2004,4.2004,0.0,1136.0,229,0.881297777777776,212.0,0.220324444444444
414,2.2305239972205243e-08,0.2310908306094231,4.2004,4.2001,4.200232894736842,-1.9639021946902515,1133.0,228,4.2001,4.2004,0.0003000000000001,1133.0,228,0.880675644444444,211.0,0.220168911111111
415,1.8967681571892452e-08,-0.8809941079318361,4.2004,4.2001,4.200310132158591,-1.2348071366822897,1129.0,227,4.2004,4.2001,-0.0003000000000001,1129.0,227,0.880299111111112,210.0,0.220074777777778
416,2.2345132743390993e-08,-0.2150270063606346,4.2004,4.2001,4.200265929203541,-1.9712877629803285,1123.0,226,4.2001,4.2004,0.0003000000000001,1123.0,226,0.8800192,209.0,0.2200048
417,2.1788624225203866e-08,-0.3884116858524096,4.2004,4.2001,4.200278414096917,-1.8656524422935552,1126.0,227,4.2004,4.2004,0.0,1126.0,227,0.879644711111112,208.0,0.219911177777778
418,2.1971365638794204e-08,-0.3403046523610201,4.2004,4.2001,4.200275,-1.9009456384289056,1131.0,228,4.2004,4.2004,0.0,1131.0,228,0.879317155555556,207.0,0.219829288888889
419,2.1331439833089715e-08,-0.4907908869902507,4.2004,4.2001,4.20028552631579,-1.77477035660762,1134.0,228,4.2004,4.2001,-0.0003000000000001,1134.0,228,0.878938933333332,206.0,0.219734733333333
420,2.2525856125057112e-08,0.1144716905962418,4.2004,4.2001,4.200241484716158,-2.0044798909335793,1137.0,229,4.2004,4.2001,-0.0003000000000001,1137.0,229,0.878492355555556,205.0,0.219623088888889
421,1.619085262565563e-08,-1.266356616926362,4.2004,4.2001,4.200329870129871,-0.3998784904180672,1146.0,231,4.2004,4.2001,-0.0003000000000001,1146.0,231,0.878443822222224,204.0,0.219610955555556
