cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6732,8.059701492523607e-08,0.7478357992523693,4.1995,4.1989,4.199097014925373,-1.4860256410253447,330.0,67,4.1995,4.1989,-0.0005999999999994,330.0,67,0.0282137929397118,-6172.0,0.0048524722222222
6733,9.063213345024097e-08,0.1811830071923464,4.1995,4.1989,4.199173529411764,-2.027715963199067,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0281149496165541,-6173.0,0.0048354722222222
6734,9.034615384600021e-08,-0.2217961006077913,4.1995,4.1989,4.199232307692308,-2.013760145014307,316.0,65,4.1989,4.1995,0.0005999999999994,316.0,65,0.0280183674151679,-6174.0,0.0048188611111111
6735,8.8900949796321e-08,0.3405472506624345,4.1995,4.1989,4.199150746268657,-1.942957523248173,325.0,67,4.1995,4.1995,0.0,325.0,67,0.0281165647035338,-6175.0,0.00483575
6736,8.359615384601169e-08,-0.6258512926972687,4.1995,4.1989,4.199287692307692,-1.6603855193316226,318.0,65,4.1989,4.1995,0.0005999999999994,318.0,65,0.0282113703092423,-6176.0,0.0048520555555555
6737,7.933503836303642e-08,-0.7948477300628569,4.1995,4.1989,4.199308695652173,-1.4099556726781248,340.0,69,4.1989,4.1989,0.0,340.0,69,0.0283090830715142,-6177.0,0.0048688611111111
6738,7.321153846141397e-08,-1.0207489274085997,4.1995,4.1989,4.199333846153847,-0.9894942496035252,319.0,65,4.1989,4.1995,0.0005999999999994,319.0,65,0.0280182059064699,-6178.0,0.0048188333333333
6739,8.494293239669488e-08,-0.5614566048541201,4.1995,4.1989,4.1992794117647065,-1.7367480891128098,335.0,68,4.1989,4.1995,0.0005999999999994,335.0,68,0.0281172107383257,-6179.0,0.0048358611111111
6740,7.995769434148224e-08,-0.7780232039047676,4.1995,4.1989,4.199306451612903,-1.442288135597262,305.0,62,4.1989,4.1995,0.0005999999999994,305.0,62,0.0280215975891273,-6180.0,0.0048194166666666
6741,9.10272168567372e-08,-0.1205262582205525,4.1995,4.1989,4.199217647058823,-2.0465714840713947,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0280220821152212,-6181.0,0.0048195
6742,6.49038461537358e-08,1.3084090172337557,4.1995,4.1989,4.1990384615384615,-0.2982078853046599,318.0,65,4.1989,4.1989,0.0,318.0,65,0.0282142774658057,-6182.0,0.0048525555555555
6743,9.13392857141304e-08,-0.0640413902204103,4.1995,4.1989,4.199209375000001,-2.061340103065075,314.0,64,4.1989,4.1995,0.0005999999999994,314.0,64,0.0280193364673557,-6183.0,0.0048190277777777
6744,8.999999999984696e-08,0.2580645161284592,4.1995,4.1989,4.1991625,-1.9968270756215671,312.0,64,4.1989,4.1995,0.0005999999999994,312.0,64,0.0280161062933963,-6184.0,0.0048184722222222
6745,9.142857142841597e-08,-0.0325297292406125,4.1995,4.1989,4.199204761904762,-2.0655737704915245,306.0,63,4.1995,4.1995,0.0,306.0,63,0.0280130376281349,-6185.0,0.0048179444444444
6746,6.39661554731858e-08,1.3443235056358989,4.1995,4.1989,4.1990354838709685,-0.2003177966277323,303.0,62,4.1995,4.1989,-0.0005999999999994,303.0,62,0.0280151372412085,-6186.0,0.0048183055555555
6747,3.8937062936996713e-08,2.3755254423791143,4.1995,4.1989,4.198972727272728,3.7560614223903617,320.0,66,4.1989,4.1989,0.0,320.0,66,0.028212662378826,-6187.0,0.0048522777777777
6748,8.112676056324235e-08,0.7222414091229874,4.1995,4.1989,4.1991000000000005,-1.521428571434926,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0282142774658057,-6188.0,0.0048525555555555
6749,9.121153846138337e-08,0.0946034697250147,4.1995,4.1989,4.199186153846155,-2.055282050386375,320.0,65,4.1989,4.1995,0.0005999999999994,320.0,65,0.0281160801774399,-6189.0,0.0048356666666666
6750,9.004195804180495e-08,0.2499417453029079,4.1995,4.1989,4.199163636363637,-1.9990680335531292,322.0,66,4.1989,4.1995,0.0005999999999994,322.0,66,0.028115111125252,-6190.0,0.0048354999999999
6751,6.713286713275299e-08,1.2302194687963028,4.1995,4.1989,4.1990454545454545,-0.5027343750005455,322.0,66,4.1995,4.1995,0.0,322.0,66,0.0279200086181041,-6191.0,0.0048019444444444
6752,8.82142857141357e-08,0.3909951280567763,4.1995,4.1989,4.199143750000001,-1.9077625316663585,310.0,64,4.1989,4.1989,0.0,310.0,64,0.0280175598716781,-6192.0,0.0048187222222222
6753,9.03836317134013e-08,0.2085112989661435,4.1995,4.1989,4.199169565217391,-2.015830709086055,335.0,69,4.1989,4.1995,0.0005999999999994,335.0,69,0.0282157310440875,-6193.0,0.0048528055555555
6754,6.562499999988838e-08,1.284410418575397,4.1995,4.1989,4.199040625000001,-0.3626199290133245,313.0,64,4.1989,4.1989,0.0,313.0,64,0.0281133345295744,-6194.0,0.0048351944444444
6755,8.626728110584407e-08,0.5023305822805224,4.1995,4.1989,4.199128571428571,-1.806052963428468,308.0,63,4.1995,4.1989,-0.0005999999999994,308.0,63,0.0279169399528426,-6195.0,0.0048014166666666
6756,7.922033898291614e-08,-0.8085885541272632,4.1995,4.1989,4.1993100000000005,-1.3938014439744335,293.0,60,4.1995,4.1995,0.0,293.0,60,0.0280161062933963,-6196.0,0.0048184722222222
6757,8.286445012773635e-08,0.6532984322736485,4.1995,4.1989,4.199108695652174,-1.621061359868445,338.0,69,4.1995,4.1989,-0.0005999999999994,338.0,69,0.0279182320224264,-6197.0,0.0048016388888888
6758,8.06249999998629e-08,0.7498033524784595,4.1995,4.1989,4.199096875,-1.4852237649630995,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0279196856007081,-6198.0,0.0048018888888888
6759,8.401628222509459e-08,0.6050757736789298,4.1995,4.1989,4.199114925373134,-1.6851129248670087,329.0,67,4.1995,4.1995,0.0,329.0,67,0.028017721380376,-6199.0,0.0048187499999999
6760,9.124423963118125e-08,0.0976877129056128,4.1995,4.1989,4.199185714285714,-2.0568107302532943,309.0,63,4.1989,4.1989,0.0,309.0,63,0.028115595651346,-6200.0,0.0048355833333333
6761,6.635944700449545e-08,1.2600389674116994,4.1995,4.1989,4.1990428571428575,-0.4268852459104635,309.0,63,4.1989,4.1989,0.0,309.0,63,0.0279156478832589,-6201.0,0.0048011944444444
6762,8.774999999985076e-08,0.4179559292726245,4.1995,4.1989,4.19914,-1.884280593958013,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0278197117166646,-6202.0,0.0047846944444444
6763,5.6405529953821145e-08,1.6151958140519094,4.1995,4.1989,4.199014285714286,0.627772420433768,307.0,63,4.1989,4.1995,0.0005999999999994,307.0,63,0.0278226188732281,-6203.0,0.0047851944444444
6764,8.74714661982709e-08,0.430330519105186,4.1995,4.1989,4.199138235294117,-1.870739919517906,331.0,68,4.1989,4.1995,0.0005999999999994,331.0,68,0.0280157832760004,-6204.0,0.0048184166666666
6765,8.195663670001926e-08,0.6986150412425276,4.1995,4.1989,4.199103225806453,-1.56345597355488,301.0,62,4.1989,4.1995,0.0005999999999994,301.0,62,0.0280154602586044,-6205.0,0.0048183611111111
6766,8.419642857128538e-08,0.6003233431879642,4.1995,4.1989,4.199115625000001,-1.693554275354472,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0280165908194902,-6206.0,0.0048185555555555
6767,9.085481682481156e-08,-0.1531207048232943,4.1995,4.1989,4.1992223880597015,-2.0383322994205795,328.0,67,4.1995,4.1989,-0.0005999999999994,328.0,67,0.0280159447846984,-6207.0,0.0048184444444444
6768,9.142857142841593e-08,-4.548259362581611e-12,4.1995,4.1989,4.1992,-2.065573770491803,314.0,64,4.1989,4.1995,0.0005999999999994,314.0,64,0.0279171014615406,-6208.0,0.0048014444444444
6769,7.788461538448295e-08,0.85314896806407,4.1995,4.1989,4.199084615384616,-1.3135347329011335,316.0,65,4.1989,4.1995,0.0005999999999994,316.0,65,0.0278193886992687,-6209.0,0.0047846388888888
6770,8.501694915239778e-08,0.5676628605814892,4.1995,4.1989,4.199120000000001,-1.736816054331058,294.0,60,4.1995,4.1989,-0.0005999999999994,294.0,60,0.0280165908194902,-6210.0,0.0048185555555555
6771,9.118046132956e-08,-0.0917082182535282,4.1995,4.1989,4.199213432835821,-2.0538307005492964,329.0,67,4.1989,4.1995,0.0005999999999994,329.0,67,0.0280148142238126,-6211.0,0.00481825
6772,8.727272727257886e-08,0.4442833502588844,4.1995,4.1989,4.199136363636363,-1.8599330357110149,324.0,66,4.1989,4.1995,0.0005999999999994,324.0,66,0.0279172629702386,-6212.0,0.0048014722222222
6773,8.727272727257886e-08,0.4442833502588844,4.1995,4.1989,4.199136363636363,-1.859933035711015,321.0,66,4.1995,4.1989,-0.0005999999999994,321.0,66,0.0278218113297382,-6213.0,0.0047850555555555
6774,9.034615384600021e-08,0.2217961005986453,4.1995,4.1989,4.199167692307692,-2.013760145017097,319.0,65,4.1995,4.1989,-0.0005999999999994,319.0,65,0.0277166691673596,-6214.0,0.0047669722222222
6775,8.178226514472486e-08,0.6993594185807996,4.1995,4.1989,4.19910294117647,-1.557606837601548,334.0,68,4.1989,4.1989,0.0,334.0,68,0.0279237233181574,-6215.0,0.0048025833333333
6776,8.19566367000193e-08,0.6986150412521446,4.1995,4.1989,4.199103225806452,-1.5634559735456235,300.0,62,4.1989,4.1989,0.0,300.0,62,0.0281143035817622,-6216.0,0.0048353611111111
6777,5.340031729234704e-08,1.7309641470995043,4.1995,4.1989,4.199006451612904,1.0283694371114929,305.0,62,4.1989,4.1995,0.0005999999999994,305.0,62,0.0280157832760004,-6217.0,0.0048184166666666
6778,3.063461538456329e-08,2.883901045293296,4.1995,4.1989,4.1989553846153855,6.516528244185995,317.0,65,4.1989,4.1989,0.0,317.0,65,0.0279162939180508,-6218.0,0.0048013055555555
6779,2.5594405594362074e-08,3.281608586942974,4.1995,4.1989,4.198945454545456,9.042154566651966,320.0,66,4.1989,4.1995,0.0005999999999994,320.0,66,0.0279162939180508,-6219.0,0.0048013055555555
6780,3.4192672998585e-08,2.64574044816357,4.1995,4.1989,4.198962686567164,5.152925824195977,326.0,67,4.1989,4.1989,0.0,326.0,67,0.0278213268036443,-6220.0,0.0047849722222222
6781,5.990783410128059e-08,1.486898523546598,4.1995,4.1989,4.199023809523809,0.2167263556174501,309.0,63,4.1989,4.1989,0.0,309.0,63,0.0279185550398223,-6221.0,0.0048016944444444
6782,9.03225806450077e-08,0.2290979940737443,4.1995,4.1989,4.199166666666667,-2.012459016394085,310.0,63,4.1989,4.1989,0.0,310.0,63,0.0280152987499065,-6222.0,0.0048183333333333
6783,7.922033898291614e-08,0.808588554107676,4.1995,4.1989,4.199090000000001,-1.393801443996281,291.0,60,4.1989,4.1995,0.0005999999999994,291.0,60,0.0280141681890207,-6223.0,0.0048181388888888
6784,3.664727657317933e-08,2.5073813110354077,4.1995,4.1989,4.198967741935484,4.428844375941393,305.0,62,4.1995,4.1989,-0.0005999999999994,305.0,62,0.0281143035817622,-6224.0,0.0048353611111111
6785,5.4377622377529914e-08,1.688536525807859,4.1995,4.1989,4.19900909090909,0.8768050044290678,324.0,66,4.1989,4.1989,0.0,324.0,66,0.0279143558136751,-6225.0,0.0048009722222222
6786,8.601398601383973e-08,0.5114541678917124,4.1995,4.1989,4.199127272727273,-1.793728222996415,323.0,66,4.1989,4.1995,0.0005999999999994,323.0,66,0.0280164293107923,-6226.0,0.0048185277777777
6787,3.8293395674978726e-08,2.4206219598157337,4.1995,4.1989,4.198971186440679,3.993699909052791,287.0,59,4.1989,4.1989,0.0,287.0,59,0.0279161324093528,-6227.0,0.0048012777777777
6788,2.7966101694867703e-08,3.092981304122726,4.1995,4.1989,4.198950000000001,7.826431281902204,294.0,60,4.1989,4.1989,0.0,294.0,60,0.0280144912064166,-6228.0,0.0048181944444444
6789,6.710735060802973e-08,1.2352786396405218,4.1995,4.1989,4.199045161290323,-0.4909917057481605,305.0,62,4.1989,4.1989,0.0,305.0,62,0.0282120163440341,-6229.0,0.0048521666666666
6790,3.6647276573179326e-08,2.507381311021025,4.1995,4.1989,4.198967741935485,4.4288443758917015,304.0,62,4.1989,4.1989,0.0,304.0,62,0.028012714610739,-6230.0,0.0048178888888888
6791,6.490384615373577e-08,1.3084090172337557,4.1995,4.1989,4.1990384615384615,-0.2982078853046599,316.0,65,4.1995,4.1989,-0.0005999999999994,316.0,65,0.0279175859876345,-6231.0,0.0048015277777777
6792,6.707803992729065e-08,1.241064337732326,4.1995,4.1989,4.199044827586208,-0.4774434980887179,285.0,58,4.1989,4.1989,0.0,285.0,58,0.0280144912064166,-6232.0,0.0048181944444444
6793,5.91964285713279e-08,1.5114556369494432,4.1995,4.1989,4.199021875000001,0.2926556132607114,315.0,64,4.1995,4.1989,-0.0005999999999994,315.0,64,0.0281109118991048,-6233.0,0.0048347777777777
6794,5.1403846153758746e-08,1.80626451032028,4.1995,4.1989,4.199001538461539,1.3017010866171912,320.0,65,4.1989,4.1989,0.0,320.0,65,0.0281112349165008,-6234.0,0.0048348333333333
6795,3.3454120397371506e-08,2.704888982059576,4.1995,4.1989,4.198961016949154,5.501867877162038,289.0,59,4.1989,4.1989,0.0,289.0,59,0.0282084631526788,-6235.0,0.0048515555555555
6796,5.8434782608596266e-08,1.5330485606490587,4.1995,4.1989,4.199019999999999,0.359690518022123,342.0,70,4.1989,4.1989,0.0,342.0,70,0.0282100782396585,-6236.0,0.0048518333333333
6797,6.021126760553142e-08,1.4671131696542228,4.1995,4.1989,4.199025000000002,0.1559725400055009,352.0,72,4.1989,4.1989,0.0,352.0,72,0.0279211391789899,-6237.0,0.0048021388888888
6798,3.198307773659289e-08,2.795824314551822,4.1995,4.1989,4.1989580645161295,6.009533898274471,301.0,62,4.1995,4.1989,-0.0005999999999994,301.0,62,0.0278187426644768,-6238.0,0.0047845277777777
6799,4.699300699292707e-08,1.9893559183429703,4.1995,4.1989,4.198990909090909,2.017777423455729,323.0,66,4.1989,4.1995,0.0005999999999994,323.0,66,0.02811527263395,-6239.0,0.0048355277777777
6800,8.178226514472486e-08,0.6993594185807996,4.1995,4.1989,4.19910294117647,-1.5576068376015475,331.0,68,4.1989,4.1989,0.0,331.0,68,0.0283071449671386,-6240.0,0.0048685277777777
6801,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926368,300.0,61,4.1989,4.1989,0.0,300.0,61,0.0279135482701853,-6241.0,0.0048008333333333
6802,1.1071428571409744e-08,5.518346670695307,4.1995,4.1989,4.198918750000001,29.369406867703297,313.0,64,4.1989,4.1989,0.0,313.0,64,0.028109942846917,-6242.0,0.0048346111111111
6803,3.1071428571375734e-08,2.8548434229904545,4.1995,4.1989,4.198956250000001,6.347599336167918,312.0,64,4.1989,4.1989,0.0,312.0,64,0.0280143296977187,-6243.0,0.0048181666666666
6804,6.549152542361744e-08,1.293542439928535,4.1995,4.1989,4.199040000000001,-0.3391913066247576,292.0,60,4.1989,4.1989,0.0,292.0,60,0.027915001848467,-6244.0,0.0048010833333333
6805,7.857142857129495e-08,0.8285876918740358,4.1995,4.1989,4.199087500000001,-1.356857843386203,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0282112088005443,-6245.0,0.0048520277777777
6806,7.926267281092512e-08,0.8035536809374013,4.1995,4.1989,4.199090476190476,-1.3997865040063129,309.0,63,4.1995,4.1989,-0.0005999999999994,309.0,63,0.0281115579338967,-6246.0,0.0048348888888888
6807,7.250349650337321e-08,1.044511090390796,4.1995,4.1989,4.199063636363637,-0.9383783895635897,321.0,66,4.1995,4.1995,0.0,321.0,66,0.0280169138368862,-6247.0,0.0048186111111111
6808,4.8214285714203714e-08,1.939207886883842,4.1995,4.1989,4.1989937500000005,1.816322933172465,311.0,64,4.1995,4.1989,-0.0005999999999994,311.0,64,0.027915163357165,-6248.0,0.0048011111111111
6809,6.350067842594357e-08,1.3553468014487708,4.1995,4.1989,4.199034328358209,-0.1689866863975027,328.0,67,4.1989,4.1989,0.0,328.0,67,0.0279188780572183,-6249.0,0.00480175
6810,6.39661554731858e-08,1.3443235056358989,4.1995,4.1989,4.1990354838709685,-0.2003177966277327,302.0,62,4.1995,4.1989,-0.0005999999999994,302.0,62,0.0279166169354467,-6250.0,0.0048013611111111
6811,9.142857142841593e-08,-4.548270277216569e-12,4.1995,4.1989,4.1992,-2.065573770491803,310.0,64,4.1995,4.1995,0.0,310.0,64,0.0281128500034805,-6251.0,0.0048351111111111
6812,8.70535714284234e-08,0.4591919860672824,4.1995,4.1989,4.199134375000001,-1.847911158123198,311.0,64,4.1989,4.1995,0.0005999999999994,311.0,64,0.0284084109207659,-6252.0,0.0048859444444444
6813,6.249999999989372e-08,1.3935483870854284,4.1995,4.1989,4.199031250000001,-0.0609201480915668,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0282079786265849,-6253.0,0.0048514722222222
6814,7.849180327855508e-08,0.834862437244248,4.1995,4.1989,4.199086885245903,-1.348329913049357,298.0,61,4.1989,4.1995,0.0005999999999994,298.0,61,0.0281149496165541,-6254.0,0.0048354722222222
6815,6.713286713275299e-08,1.2302194687963026,4.1995,4.1989,4.1990454545454545,-0.5027343750005455,323.0,66,4.1989,4.1989,0.0,323.0,66,0.0280136836629268,-6255.0,0.0048180555555555
6816,9.124423963118126e-08,0.0976877129056127,4.1995,4.1989,4.199185714285714,-2.0568107302532956,309.0,63,4.1995,4.1989,-0.0005999999999994,309.0,63,0.0280149757325105,-6256.0,0.0048182777777777
6817,8.178226514472486e-08,0.6993594185807995,4.1995,4.1989,4.19910294117647,-1.5576068376015475,331.0,68,4.1989,4.1989,0.0,331.0,68,0.0281139805643663,-6257.0,0.0048353055555555
6818,8.344161545200913e-08,0.6294278553548451,4.1995,4.1989,4.199111764705883,-1.6533481669903316,332.0,68,4.1989,4.1989,0.0,332.0,68,0.0280165908194902,-6258.0,0.0048185555555555
6819,9.121153846138332e-08,0.0946034697341173,4.1995,4.1989,4.199186153846154,-2.0552820503851907,318.0,65,4.1989,4.1989,0.0,318.0,65,0.0280185289238659,-6259.0,0.0048188888888888
6820,8.54816824964625e-08,0.5367230963556362,4.1995,4.1989,4.199123880597015,-1.765560439562095,327.0,67,4.1989,4.1995,0.0005999999999994,327.0,67,0.0279187165485203,-6260.0,0.0048017222222222
6821,4.949762030663185e-08,1.8878049931737984,4.1995,4.1989,4.198996774193549,1.6148696218651035,305.0,62,4.1989,4.1995,0.0005999999999994,305.0,62,0.0277226449891845,-6261.0,0.004768
6822,7.926267281092512e-08,0.8035536809374013,4.1995,4.1989,4.199090476190476,-1.3997865040063122,310.0,63,4.1989,4.1995,0.0005999999999994,310.0,63,0.0279198471094061,-6262.0,0.0048019166666666
6823,8.86635944698953e-08,0.3633636116885652,4.1995,4.1989,4.1991476190476185,-1.9303023073491383,307.0,63,4.1995,4.1989,-0.0005999999999994,307.0,63,0.0280157832760004,-6263.0,0.0048184166666666
6824,8.601398601383973e-08,-0.5114541678917123,4.1995,4.1989,4.199272727272727,-1.793728222996416,321.0,66,4.1995,4.1995,0.0,321.0,66,0.0281149496165541,-6264.0,0.0048354722222222
6825,8.238805970135245e-08,-0.6753440080426607,4.1995,4.1989,4.199294029850746,-1.5923704013383235,329.0,67,4.1995,4.1989,-0.0005999999999994,329.0,67,0.0279164554267487,-6265.0,0.0048013333333333
6826,9.109465891047444e-08,-0.132529797480184,4.1995,4.1989,4.19921935483871,-2.0496466712708896,303.0,62,4.1995,4.1995,0.0,303.0,62,0.0279166169354467,-6266.0,0.0048013611111111
6827,3.7928007023640504e-08,2.4273401925182547,4.1995,4.1989,4.1989705882352935,4.009067599103545,332.0,68,4.1989,4.1989,0.0,332.0,68,0.0279161324093528,-6267.0,0.0048012777777777
6828,7.776837652022732e-08,0.8606166130771676,4.1995,4.1989,4.199083870967742,-1.302433458503907,301.0,62,4.1989,4.1989,0.0,301.0,62,0.0278179351209869,-6268.0,0.0047843888888888
6829,6.715527950299139e-08,1.2257580608777192,4.1995,4.1989,4.199045714285713,-0.513009152817042,342.0,70,4.1995,4.1989,-0.0005999999999994,342.0,70,0.0280152987499065,-6269.0,0.0048183333333333
6830,8.18653846152454e-08,0.6990042920003479,4.1995,4.1989,4.199103076923077,-1.5603900975243807,317.0,65,4.1995,4.1989,-0.0005999999999994,317.0,65,0.028115111125252,-6270.0,0.0048354999999999
6831,5.9196428571327905e-08,1.5114556369381376,4.1995,4.1989,4.1990218750000015,0.2926556132371916,312.0,64,4.1989,4.1989,0.0,312.0,64,0.0280120685759471,-6271.0,0.0048177777777777
6832,3.0209790209738834e-08,2.9126693217848127,4.1995,4.1989,4.198954545454546,6.685391865039079,322.0,66,4.1989,4.1989,0.0,322.0,66,0.0280131991368329,-6272.0,0.0048179722222222
6833,2.5237449118003218e-08,3.3119976596842036,4.1995,4.1989,4.198944776119403,9.244503722049128,328.0,67,4.1989,4.1989,0.0,328.0,67,0.0278187426644768,-6273.0,0.0047845277777777
6834,8.286445012773631e-08,0.6532984322736486,4.1995,4.1989,4.199108695652174,-1.621061359868444,336.0,69,4.1989,4.1995,0.0005999999999994,336.0,69,0.0279193625833122,-6274.0,0.0048018333333333
6835,9.122981366444117e-08,0.0584257020270311,4.1995,4.1989,4.199191428571428,-2.0561874881644013,341.0,70,4.1989,4.1989,0.0,341.0,70,0.0280159447846984,-6275.0,0.0048184444444444
6836,7.207373271877144e-08,1.0625048125413177,4.1995,4.1989,4.199061904761905,-0.9007169510743291,309.0,63,4.1995,4.1989,-0.0005999999999994,309.0,63,0.0278206807688524,-6276.0,0.0047848611111111
6837,8.571428571413997e-08,0.5288748782372042,4.1995,4.1989,4.199125,-1.7768376520402338,310.0,64,4.1995,4.1995,0.0,310.0,64,0.0279190395659163,-6277.0,0.0048017777777777
6838,6.178846153835646e-08,1.4176164170854446,4.1995,4.1989,4.199029230769232,0.0089498164641668,317.0,65,4.1989,4.1989,0.0,317.0,65,0.0278193886992687,-6278.0,0.0047846388888888
6839,2.523744911800321e-08,3.3119976597014937,4.1995,4.1989,4.1989447761194025,9.244503722127828,329.0,67,4.1989,4.1989,0.0,329.0,67,0.0277213529196008,-6279.0,0.0047677777777777
6840,3.5134615384555634e-08,2.5912736281256277,4.1995,4.1989,4.198964615384616,4.86345372404025,317.0,65,4.1989,4.1989,0.0,317.0,65,0.0279162939180508,-6280.0,0.0048013055555555
6841,3.946153846147136e-08,2.349198822857138,4.1995,4.1989,4.198973846153847,3.6295038671501425,318.0,65,4.1989,4.1989,0.0,318.0,65,0.0280157832760004,-6281.0,0.0048184166666666
6842,4.699300699292707e-08,1.9893559183429703,4.1995,4.1989,4.198990909090909,2.017777423455728,320.0,66,4.1989,4.1989,0.0,320.0,66,0.0279154863745609,-6282.0,0.0048011666666666
6843,5.076923076914443e-08,1.8307273144866336,4.1995,4.1989,4.199,1.3928571428622591,320.0,66,4.1989,4.1989,0.0,320.0,66,0.027817450594893,-6283.0,0.0047843055555555
6844,5.714285714275997e-09,7.937253933180474,4.1995,4.1989,4.198909523809524,62.999999999854694,305.0,63,4.1989,4.1989,0.0,305.0,63,0.0278161585253092,-6284.0,0.0047840833333333
6845,5.373134328349071e-09,8.185352771869102,4.1995,4.1989,4.198908955223881,66.99999999996227,328.0,67,4.1989,4.1989,0.0,328.0,67,0.0278190656818727,-6285.0,0.0047845833333333
6846,7.720279720266589e-08,0.8772595534119844,4.1995,4.1989,4.199081818181818,-1.2698466614881518,322.0,66,4.1989,4.1989,0.0,322.0,66,0.0278168045601011,-6286.0,0.0047841944444444
6847,2.0811188811153423e-08,3.769214257840296,4.1995,4.1989,4.1989363636363635,12.587665610623002,321.0,66,4.1989,4.1989,0.0,321.0,66,0.0278140589122356,-6287.0,0.0047837222222222
6848,2.1751152073695724e-08,3.668115249886776,4.1995,4.1989,4.198938095238096,11.829786051637647,308.0,63,4.1989,4.1989,0.0,308.0,63,0.0278201962427585,-6288.0,0.0047847777777777
6849,3.842605156031458e-08,2.401569665219822,4.1995,4.1989,4.1989716417910445,3.882582301186516,326.0,67,4.1989,4.1989,0.0,326.0,67,0.0276239631747247,-6289.0,0.0047510277777777
6850,3.063461538456329e-08,2.883901045309004,4.1995,4.1989,4.198955384615385,6.51652824424831,315.0,65,4.1989,4.1989,0.0,315.0,65,0.027622832613839,-6290.0,0.0047508333333333
6851,8.115384615374543e-09,3.24599730615172,4.1995,4.1985,4.198903076923077,36.81498618623217,319.0,65,4.1989,4.1989,0.0,319.0,65,0.0275262504124528,-6291.0,0.0047342222222222
6852,7.669565217378262e-08,0.8921029934227817,4.1995,4.1989,4.1990799999999995,-1.2404364730906374,341.0,70,4.1989,4.1995,0.0005999999999994,341.0,70,0.0279211391789899,-6292.0,0.0048021388888888
6853,3.107142857137572e-08,2.85484342300606,4.1995,4.1989,4.19895625,6.3475993362292344,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0278198732253626,-6293.0,0.0047847222222222
6854,6.322580645150539e-08,1.3691223843012494,4.1995,4.1989,4.199033333333333,-0.1306791569109546,306.0,63,4.1989,4.1989,0.0,306.0,63,0.0276220250703491,-6294.0,0.0047506944444444
6855,4.3615384615310455e-08,2.143328335777986,4.1995,4.1989,4.198983076923078,2.6752493111551994,315.0,65,4.1989,4.1989,0.0,315.0,65,0.027622509596443,-6295.0,0.0047507777777777
6856,5.5856777493511174e-08,1.629322162493937,4.1995,4.1989,4.19901304347826,0.6733639495085724,337.0,69,4.1989,4.1989,0.0,337.0,69,0.0278232649080199,-6296.0,0.0047853055555555
6857,3.0209790209738834e-08,2.9126693217848114,4.1995,4.1989,4.198954545454546,6.685391865039073,321.0,66,4.1989,4.1989,0.0,321.0,66,0.0277223219717886,-6297.0,0.0047679444444444
6858,8.195663670001926e-08,0.6986150412425276,4.1995,4.1989,4.199103225806453,-1.56345597355488,304.0,62,4.1989,4.1995,0.0005999999999994,304.0,62,0.0278213268036443,-6298.0,0.0047849722222222
6859,6.63594470044954e-08,1.260038967422383,4.1995,4.1989,4.199042857142857,-0.4268852458919272,305.0,63,4.1995,4.1989,-0.0005999999999994,305.0,63,0.027719899341319,-6299.0,0.0047675277777777
6860,3.8426051560314573e-08,2.4015696652058107,4.1995,4.1989,4.198971641791045,3.882582301140269,325.0,67,4.1989,4.1995,0.0005999999999994,325.0,67,0.0277219989543926,-6300.0,0.0047678888888888
6861,2.1428571428534983e-08,3.702124147674524,4.1995,4.1989,4.198937500000001,12.082496033706914,312.0,64,4.1989,4.1989,0.0,312.0,64,0.0275226972210974,-6301.0,0.0047336111111111
6862,2.9002557544707707e-08,2.997320298074158,4.1995,4.1989,4.198952173913043,7.1916176692440255,336.0,69,4.1989,4.1995,0.0005999999999994,336.0,69,0.0277237755500703,-6302.0,0.0047681944444444
6863,3.946153846147136e-08,2.3491988228571383,4.1995,4.1989,4.198973846153847,3.629503867150147,320.0,65,4.1989,4.1989,0.0,320.0,65,0.0277223219717886,-6303.0,0.0047679444444444
6864,3.378846153840823e-08,2.348681639313145,4.1995,4.1985,4.198949230769231,5.770619113296272,320.0,65,4.1989,4.1989,0.0,320.0,65,0.0277218374456947,-6304.0,0.0047678611111111
6865,3.664727657317933e-08,2.507381311021025,4.1995,4.1989,4.198967741935485,4.4288443758917,305.0,62,4.1989,4.1989,0.0,305.0,62,0.0276229941225369,-6305.0,0.0047508611111111
6866,5.714285714275997e-09,7.937253933180474,4.1995,4.1989,4.198909523809524,62.999999999854694,308.0,63,4.1989,4.1989,0.0,308.0,63,0.0276176643355039,-6306.0,0.0047499444444444
