cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
9695,1.6651583710403573e-08,-2.4798316913657463,4.1989,4.1985,4.198853846153847,4.314108252073133,255.0,52,4.1985,4.1989,0.0003999999999999,255.0,52,0.0331049823670607,-8510.0,0.0041249166666666
9696,5.710437710436455e-09,-5.09353856292668,4.1989,4.1985,4.198885454545456,24.84692061275827,265.0,55,4.1989,4.1989,0.0,265.0,55,0.0331007466271806,-8511.0,0.0041243888888888
9697,8.708272859214336e-09,-3.9502234147725064,4.1989,4.1985,4.198877358490567,14.136658823768466,258.0,53,4.1989,4.1989,0.0,258.0,53,0.0330980714230458,-8512.0,0.0041240555555555
9698,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,269.0,55,4.1989,4.1989,0.0,269.0,55,0.0330960650199447,-8513.0,0.0041238055555555
9699,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,261.0,54,4.1989,4.1989,0.0,261.0,54,0.0330978484893679,-8514.0,0.0041240277777777
9700,6.2693877551006605e-09,-4.841322569819052,4.1989,4.1985,4.198884000000001,22.330729167015516,242.0,50,4.1989,4.1989,0.0,242.0,50,0.0328325574126674,-8515.0,0.0040909722222222
9701,1.3696715583505026e-08,-2.892018757110769,4.1989,4.1985,4.198862962962965,6.6072582880936075,263.0,54,4.1989,4.1989,0.0,263.0,54,0.0331040906323491,-8516.0,0.0041248055555555
9702,3.1372549019600934e-09,-7.141428428574889,4.1989,4.1985,4.198892156862746,51.000000000317534,248.0,51,4.1989,4.1989,0.0,248.0,51,0.0329672093541187,-8517.0,0.00410775
9703,8.868778280541033e-09,-3.90765235648271,4.1989,4.1985,4.1988769230769245,13.799383590413,251.0,52,4.1989,4.1989,0.0,251.0,52,0.03309762555569,-8518.0,0.004124
9704,1.0989898989896572e-08,-3.3836476268917424,4.1989,4.1985,4.198870909090911,9.804490737086796,269.0,55,4.1989,4.1989,0.0,269.0,55,0.033102084229248,-8519.0,0.0041245555555555
9705,1.0805194805192428e-08,-3.4205123934006174,4.1989,4.1985,4.1988714285714295,10.058055152511518,274.0,56,4.1985,4.1989,0.0003999999999999,274.0,56,0.0329663176194071,-8520.0,0.0041076388888888
9706,1.4431372549016437e-08,-2.7860823494176095,4.1989,4.1985,4.198860784313727,5.996007098601826,249.0,51,4.1989,4.1989,0.0,249.0,51,0.0329631965479165,-8521.0,0.00410725
9707,8.043287661076983e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,253.0,52,4.1989,4.1989,0.0,253.0,52,0.0329638653489502,-8522.0,0.0041073333333333
9708,3.018867924527636e-09,-7.280109889355637,4.1989,4.1985,4.19889245283019,53.00000000075781,260.0,53,4.1989,4.1989,0.0,260.0,53,0.0329743432318115,-8523.0,0.0041086388888888
9709,8.032038307704847e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,274.0,56,4.1989,4.1989,0.0,274.0,56,0.0329669864204408,-8524.0,0.0041077222222222
9710,8.043287661076983e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,251.0,52,4.1989,4.1989,0.0,251.0,52,0.0329694386908977,-8525.0,0.0041080277777777
9711,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,260.0,54,4.1989,4.1989,0.0,260.0,54,0.0329692157572198,-8526.0,0.004108
9712,1.69811320754931e-09,7.280109889187966,4.1992,4.1989,4.19890566037736,52.99999999906628,256.0,53,4.1992,4.1989,-0.0003000000000001,256.0,53,0.032975457900201,-8527.0,0.0041087777777777
9713,8.043287661076983e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,254.0,52,4.1989,4.1989,0.0,254.0,52,0.032973228563422,-8528.0,0.0041085
9714,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,266.0,55,4.1989,4.1989,0.0,266.0,55,0.0331063199691281,-8529.0,0.0041250833333333
9715,3.137254901960093e-09,-7.1414284285748915,4.1989,4.1985,4.198892156862746,51.00000000031757,246.0,51,4.1989,4.1989,0.0,246.0,51,0.0328428123618507,-8530.0,0.0040922499999999
9716,3.216125228977971e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,256.0,53,4.1989,4.1989,0.0,256.0,53,0.0329703304256093,-8531.0,0.0041081388888888
9717,2.758620689654563e-09,-7.615773105902867,4.1989,4.1985,4.198893103448277,58.00000000040977,282.0,58,4.1989,4.1989,0.0,282.0,58,0.0331027530302817,-8532.0,0.0041246388888888
9718,2.9629629629623127e-09,-7.348469228397541,4.1989,4.1985,4.1988925925925935,54.00000000048842,262.0,54,4.1985,4.1989,0.0003999999999999,262.0,54,0.0329638653489502,-8533.0,0.0041073333333333
9719,3.216125228977971e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,258.0,53,4.1989,4.1989,0.0,258.0,53,0.032968769889864,-8534.0,0.0041079444444444
9720,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,263.0,54,4.1989,4.1989,0.0,263.0,54,0.032970999226643,-8535.0,0.0041082222222222
9721,5.814116002793963e-09,-5.044112983057885,4.1989,4.1985,4.198885185185187,24.343934911721387,262.0,54,4.1989,4.1989,0.0,262.0,54,0.032835678484158,-8536.0,0.0040913611111111
9722,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,263.0,54,4.1989,4.1989,0.0,263.0,54,0.0329705533592872,-8537.0,0.0041081666666666
9723,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,269.0,55,4.1989,4.1989,0.0,269.0,55,0.0329667634867629,-8538.0,0.0041076944444444
9724,8.043287661076983e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,252.0,52,4.1989,4.1989,0.0,252.0,52,0.0328381307546149,-8539.0,0.0040916666666666
9725,3.216125228977971e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,257.0,53,4.1989,4.1989,0.0,257.0,53,0.032833449147379,-8540.0,0.0040910833333333
9726,8.029477070999584e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,276.0,57,4.1989,4.1989,0.0,276.0,57,0.0329678781551524,-8541.0,0.0041078333333333
9727,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,264.0,54,4.1989,4.1989,0.0,264.0,54,0.0329647570836618,-8542.0,0.0041074444444444
9728,2.962962962962311e-09,-7.348469228397542,4.1989,4.1985,4.1988925925925935,54.000000000488455,261.0,54,4.1989,4.1989,0.0,261.0,54,0.0328341179484127,-8543.0,0.0040911666666666
9729,8.708272859214338e-09,-3.9502234147725046,4.1989,4.1985,4.198877358490567,14.13665882376844,258.0,53,4.1989,4.1989,0.0,258.0,53,0.0328305510095663,-8544.0,0.0040907222222222
9730,8.553459119494972e-09,-3.9923351554543354,4.1989,4.1985,4.1988777777777795,14.473782273393432,264.0,54,4.1989,4.1989,0.0,264.0,54,0.0329629736142386,-8545.0,0.0041072222222222
9731,1.3933236574742934e-08,-2.8571448939386324,4.1989,4.1985,4.198862264150945,6.403647058958466,256.0,53,4.1989,4.1989,0.0,256.0,53,0.0328318886116337,-8546.0,0.0040908888888888
9732,2.2989840348325863e-08,-1.8104639514666785,4.1989,4.1985,4.198832075471699,1.3264171123184805,257.0,53,4.1989,4.1989,0.0,257.0,53,0.0329600754764259,-8547.0,0.0041068611111111
9733,8.868778280541035e-09,-3.907652356482711,4.1989,4.1985,4.1988769230769245,13.799383590413004,252.0,52,4.1989,4.1989,0.0,252.0,52,0.0329658717520513,-8548.0,0.0041075833333333
9734,2.4242424242418913e-08,-1.6965401519266134,4.1989,4.1985,4.198827272727274,0.9100145138525232,267.0,55,4.1985,4.1989,0.0003999999999999,267.0,55,0.0329616360121712,-8549.0,0.0041070555555555
9735,8.708272859214338e-09,-3.950223414772504,4.1989,4.1985,4.198877358490567,14.136658823768448,260.0,53,4.1989,4.1989,0.0,260.0,53,0.032962081879527,-8550.0,0.0041071111111111
9736,2.9414141414134932e-08,-1.276156778418618,4.1989,4.1985,4.198805454545456,-0.3868482750605313,268.0,55,4.1985,4.1985,0.0,268.0,55,0.0328285446064652,-8551.0,0.0040904722222222
9737,3.2704402515716065e-08,-1.0208566913120891,4.1989,4.1985,4.19878888888889,-0.9961712495396812,263.0,54,4.1985,4.1989,0.0003999999999999,263.0,54,0.0329629736142386,-8552.0,0.0041072222222222
9738,8.043287661076983e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,254.0,52,4.1989,4.1989,0.0,254.0,52,0.0328345638157685,-8553.0,0.0040912222222222
9739,1.0989898989896572e-08,-3.3836476268917424,4.1989,4.1985,4.198870909090911,9.804490737086796,266.0,55,4.1989,4.1989,0.0,266.0,55,0.0329683240225082,-8554.0,0.0041078888888888
9740,3.216125228977971e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,259.0,53,4.1989,4.1989,0.0,259.0,53,0.0328318886116337,-8555.0,0.0040908888888888
9741,1.4431372549016437e-08,-2.7860823494176095,4.1989,4.1985,4.198860784313727,5.996007098601828,248.0,51,4.1989,4.1989,0.0,248.0,51,0.0328345638157685,-8556.0,0.0040912222222222
9742,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,264.0,54,4.1989,4.1989,0.0,264.0,54,0.0329714450939988,-8557.0,0.0041082777777777
9743,3.216125228977971e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,259.0,53,4.1989,4.1989,0.0,259.0,53,0.0329723368287104,-8558.0,0.0041083888888888
9744,8.868778280541035e-09,-3.907652356482711,4.1989,4.1985,4.1988769230769245,13.799383590412996,253.0,52,4.1989,4.1989,0.0,253.0,52,0.032964311216306,-8559.0,0.0041073888888888
9745,8.024619553110292e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,290.0,59,4.1989,4.1989,0.0,290.0,59,0.033102084229248,-8560.0,0.0041245555555555
9746,1.1796078431369952e-08,-3.2319418717031314,4.1989,4.1985,4.198868627450982,8.78880807660395,249.0,51,4.1989,4.1989,0.0,249.0,51,0.0328341179484127,-8561.0,0.0040911666666666
9747,7.985480943736896e-09,-4.156471137807135,4.1989,4.1985,4.198879310344829,15.820920897501532,280.0,58,4.1989,4.1989,0.0,280.0,58,0.03309762555569,-8562.0,0.004124
9748,2.0899854862114417e-08,-2.0073352179964528,4.1989,4.1985,4.198839622641511,2.107529411867232,257.0,53,4.1985,4.1989,0.0003999999999999,257.0,53,0.0329669864204408,-8563.0,0.0041077222222222
9749,2.5806451612897534e-09,-7.874007874051153,4.1989,4.1985,4.1988935483870975,62.000000000426766,300.0,62,4.1989,4.1989,0.0,300.0,62,0.0329714450939988,-8564.0,0.0041082777777777
9750,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,267.0,55,4.1989,4.1989,0.0,267.0,55,0.0329609672111375,-8565.0,0.0041069722222222
9751,1.3933236574742936e-08,-2.8571448939386306,4.1989,4.1985,4.198862264150945,6.403647058958462,260.0,53,4.1989,4.1989,0.0,260.0,53,0.0328341179484127,-8566.0,0.0040911666666666
9752,3.657474600870021e-08,-0.6971850682689021,4.1989,4.1985,4.198764150943397,-1.5748571428455302,255.0,53,4.1989,4.1989,0.0,255.0,53,0.0328294363411768,-8567.0,0.0040905833333333
9753,1.3468013468010498e-08,-2.9264753105308325,4.1989,4.1985,4.198863636363638,6.810740203315834,266.0,55,4.1989,4.1989,0.0,266.0,55,0.0329656488183734,-8568.0,0.0041075555555555
9754,1.9004524886873642e-08,-2.2051852314392932,4.1989,4.1985,4.198846153846156,2.9758756075217545,251.0,52,4.1989,4.1989,0.0,251.0,52,0.0328332262137011,-8569.0,0.0040910555555555
9755,1.9999999999995597e-08,-2.10627551844485,4.1989,4.1985,4.198842857142858,2.538390379327741,239.0,49,4.1989,4.1989,0.0,239.0,49,0.0329652029510176,-8570.0,0.0041075
9756,8.868778280541035e-09,-3.907652356482711,4.1989,4.1985,4.1988769230769245,13.799383590413,255.0,52,4.1989,4.1989,0.0,255.0,52,0.0329618589458491,-8571.0,0.0041070833333333
9757,8.04638123325432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,249.0,51,4.1989,4.1989,0.0,249.0,51,0.0329636424152723,-8572.0,0.0041073055555555
9758,8.049601073683794e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,241.0,50,4.1989,4.1989,0.0,241.0,50,0.0329634194815944,-8573.0,0.0041072777777777
9759,1.6651583710403577e-08,-2.4798316913657468,4.1989,4.1985,4.198853846153847,4.314108252073131,252.0,52,4.1989,4.1989,0.0,252.0,52,0.0330958420862668,-8574.0,0.0041237777777777
9760,1.3468013468010498e-08,-2.9264753105308325,4.1989,4.1985,4.198863636363638,6.810740203315833,270.0,55,4.1989,4.1989,0.0,270.0,55,0.033099854892469,-8575.0,0.0041242777777777
9761,9.035294117645068e-09,-3.864606481572739,4.1989,4.1985,4.198876470588237,13.46194727921533,248.0,51,4.1989,4.1989,0.0,248.0,51,0.0328385766219706,-8576.0,0.0040917222222222
9762,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,263.0,54,4.1989,4.1989,0.0,263.0,54,0.0329696616245756,-8577.0,0.0041080555555555
9763,1.062656641603776e-08,-3.456980274062063,4.1989,4.1985,4.198871929824563,10.31149228147871,277.0,57,4.1989,4.1989,0.0,277.0,57,0.0331009695608585,-8578.0,0.0041244166666666
9764,2.962962962962312e-09,-7.348469228397542,4.1989,4.1985,4.1988925925925935,54.00000000048845,264.0,54,4.1989,4.1989,0.0,264.0,54,0.0329714450939988,-8579.0,0.0041082777777777
9765,1.2244897959180981e-08,-3.1533226109741577,4.1989,4.1985,4.198867346938776,8.279987665826924,236.0,49,4.1985,4.1989,0.0003999999999999,236.0,49,0.0328372390199033,-8580.0,0.0040915555555555
9766,2.962962962962312e-09,-7.348469228397542,4.1989,4.1985,4.1988925925925935,54.00000000048845,263.0,54,4.1989,4.1989,0.0,263.0,54,0.0329669864204408,-8581.0,0.0041077222222222
9767,1.1378809869373404e-08,-3.3086734660358146,4.1989,4.1985,4.1988698113207565,9.29695078054565,258.0,53,4.1989,4.1989,0.0,258.0,53,0.0329616360121712,-8582.0,0.0041070555555555
9768,1.2624196376385298e-08,-3.060408115076629,4.1989,4.1985,4.198866101694916,7.623503202557766,287.0,59,4.1989,4.1989,0.0,287.0,59,0.0329714450939988,-8583.0,0.0041082777777777
9769,3.0769230769224003e-09,-7.211102550986579,4.1989,4.1985,4.198892307692309,52.000000000585985,253.0,52,4.1989,4.1989,0.0,253.0,52,0.0328316656779558,-8584.0,0.0040908611111111
9770,1.0805194805192424e-08,-3.42051239340062,4.1989,4.1985,4.1988714285714295,10.058055152511532,270.0,56,4.1989,4.1989,0.0,270.0,56,0.0329678781551524,-8585.0,0.0041078333333333
9771,5.921625544265748e-09,-4.994194185279601,4.1989,4.1985,4.198884905660378,23.840830450071323,259.0,53,4.1989,4.1989,0.0,259.0,53,0.032964311216306,-8586.0,0.0041073888888888
9772,2.909090909090268e-09,-7.416198487190736,4.1989,4.1985,4.198892727272729,55.00000000097562,268.0,55,4.1989,4.1989,0.0,268.0,55,0.0329654258846955,-8587.0,0.0041075277777777
9773,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,264.0,54,4.1989,4.1989,0.0,264.0,54,0.0329721138950325,-8588.0,0.0041083611111111
9774,2.3717647058818303e-08,-1.7492103974053963,4.1989,4.1985,4.198829411764707,1.101392938163634,245.0,51,4.1989,4.1989,0.0,245.0,51,0.0328392454230043,-8589.0,0.0040918055555555
9775,1.6651583710403577e-08,-2.479831691365747,4.1989,4.1985,4.198853846153847,4.314108252073131,252.0,52,4.1985,4.1989,0.0003999999999999,252.0,52,0.0329678781551524,-8590.0,0.0041078333333333
9776,9.03529411764507e-09,-3.864606481543559,4.1989,4.1985,4.198876470588236,13.461947279058831,249.0,51,4.1985,4.1989,0.0003999999999999,249.0,51,0.0329645341499839,-8591.0,0.0041074166666666
9777,1.1180992313065325e-08,-3.3463726719364297,4.1989,4.1985,4.198870370370372,9.550791855419178,263.0,54,4.1989,4.1989,0.0,263.0,54,0.0329669864204408,-8592.0,0.0041077222222222
9778,1.0989898989896572e-08,-3.3836476268917424,4.1989,4.1985,4.198870909090911,9.804490737086796,269.0,55,4.1985,4.1989,0.0003999999999999,269.0,55,0.0329738973644557,-8593.0,0.0041085833333333
9779,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,269.0,55,4.1989,4.1989,0.0,269.0,55,0.0329676552214745,-8594.0,0.0041078055555555
9780,5.814116002793963e-09,-5.044112983057885,4.1989,4.1985,4.198885185185187,24.343934911721387,262.0,54,4.1989,4.1989,0.0,262.0,54,0.0328374619535812,-8595.0,0.0040915833333333
9781,1.932549019607418e-08,-2.1727030599851025,4.1989,4.1985,4.198845098039217,2.8301417970705267,247.0,51,4.1989,4.1989,0.0,247.0,51,0.0328332262137011,-8596.0,0.0040910555555555
9782,3.018867924527636e-09,-7.280109889355637,4.1989,4.1985,4.19889245283019,53.00000000075781,258.0,53,4.1989,4.1989,0.0,258.0,53,0.0329698845582535,-8597.0,0.0041080833333333
9783,8.868778280541035e-09,-3.90765235648271,4.1989,4.1985,4.1988769230769245,13.799383590413004,252.0,52,4.1989,4.1989,0.0,252.0,52,0.0328330032800232,-8598.0,0.0040910277777777
9784,9.035294117645068e-09,-3.8646064815727383,4.1989,4.1985,4.198876470588237,13.46194727921533,249.0,51,4.1989,4.1989,0.0,249.0,51,0.0329674322877966,-8599.0,0.0041077777777777
9785,1.1796078431369952e-08,-3.231941871703132,4.1989,4.1985,4.198868627450982,8.78880807660395,250.0,51,4.1989,4.1989,0.0,250.0,51,0.0329698845582535,-8600.0,0.0041080833333333
9786,1.0989898989896572e-08,-3.3836476268917424,4.1989,4.1985,4.198870909090911,9.804490737086796,268.0,55,4.1989,4.1989,0.0,268.0,55,0.0329689928235419,-8601.0,0.0041079722222222
9787,2.909090909090267e-09,-7.416198487190737,4.1989,4.1985,4.198892727272729,55.00000000097566,268.0,55,4.1989,4.1989,0.0,268.0,55,0.0329658717520513,-8602.0,0.0041075833333333
9788,2.2989840348325857e-08,-1.8104639514666785,4.1989,4.1985,4.198832075471699,1.3264171123184805,258.0,53,4.1989,4.1985,-0.0003999999999999,258.0,53,0.0328352326168022,-8603.0,0.0040913055555555
9789,2.3348416289587623e-08,-1.7800827435105313,4.1989,4.1985,4.198830769230771,1.2139091916533409,252.0,52,4.1985,4.1989,0.0003999999999999,252.0,52,0.0328363472851917,-8604.0,0.0040914444444444
9790,2.3348416289587623e-08,-1.7800827435105313,4.1989,4.1985,4.198830769230771,1.2139091916533409,253.0,52,4.1985,4.1989,0.0003999999999999,253.0,52,0.0328332262137011,-8605.0,0.0040910555555555
9791,3.018867924527636e-09,-7.280109889355637,4.1989,4.1985,4.19889245283019,53.00000000075781,257.0,53,4.1989,4.1989,0.0,257.0,53,0.0328354555504801,-8606.0,0.0040913333333333
9792,2.5725490196072773e-08,-1.5777702965030154,4.1989,4.1985,4.1988215686274515,0.5077152812522607,248.0,51,4.1989,4.1985,-0.0003999999999999,248.0,51,0.032828990473821,-8607.0,0.0040905277777777
9793,3.216125228977971e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,255.0,53,4.1989,4.1989,0.0,255.0,53,0.0329647570836618,-8608.0,0.0041074444444444
9794,8.04638123325432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,247.0,51,4.1989,4.1989,0.0,247.0,51,0.032839914224038,-8609.0,0.0040918888888888
9795,2.962962962962312e-09,-7.348469228397542,4.1989,4.1985,4.1988925925925935,54.00000000048845,261.0,54,4.1989,4.1989,0.0,261.0,54,0.032837684887259,-8610.0,0.0040916111111111
9796,2.909090909090267e-09,-7.416198487190737,4.1989,4.1985,4.198892727272729,55.000000000975646,269.0,55,4.1989,4.1989,0.0,269.0,55,0.0328327803463453,-8611.0,0.004091
9797,3.0769230769224003e-09,-7.211102550986579,4.1989,4.1985,4.198892307692309,52.000000000585985,252.0,52,4.1989,4.1989,0.0,252.0,52,0.0326963449354707,-8612.0,0.0040739999999999
9798,8.052955074131162e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,239.0,49,4.1989,4.1989,0.0,239.0,49,0.032835678484158,-8613.0,0.0040913611111111
9799,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,262.0,54,4.1989,4.1989,0.0,262.0,54,0.0328414747597833,-8614.0,0.0040920833333333
9800,8.049601073683794e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,241.0,50,4.1989,4.1989,0.0,241.0,50,0.0329689928235419,-8615.0,0.0041079722222222
9801,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,269.0,55,4.1989,4.1989,0.0,269.0,55,0.0329765725685905,-8616.0,0.0041089166666666
9802,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,261.0,54,4.1989,4.1989,0.0,261.0,54,0.0328359014178359,-8617.0,0.0040913888888888
9803,6.149019607841782e-09,-4.892815395694658,4.1989,4.1985,4.198884313725491,22.83423573542115,248.0,51,4.1989,4.1989,0.0,248.0,51,0.032839914224038,-8618.0,0.0040918888888888
9804,3.018867924527636e-09,-7.280109889355637,4.1989,4.1985,4.19889245283019,53.00000000075781,256.0,53,4.1989,4.1989,0.0,256.0,53,0.0328394683566822,-8619.0,0.0040918333333333
9805,3.212121212125259e-09,5.093538562780761,4.1992,4.1989,4.198910909090911,24.84692061172988,266.0,55,4.1989,4.1989,0.0,266.0,55,0.0328316656779558,-8620.0,0.0040908611111111
9806,1.1583710407237273e-08,-3.270535124453643,4.1989,4.1985,4.198869230769232,9.042959183871076,253.0,52,4.1989,4.1989,0.0,253.0,52,0.0328345638157685,-8621.0,0.0040912222222222
9807,3.216125228977971e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,258.0,53,4.1989,4.1989,0.0,258.0,53,0.0328370160862253,-8622.0,0.0040915277777777
9808,8.043287661076983e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,255.0,52,4.1989,4.1989,0.0,255.0,52,0.0327059310836204,-8623.0,0.0040751944444444
9809,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,261.0,54,4.1989,4.1989,0.0,261.0,54,0.0328390224893264,-8624.0,0.0040917777777777
9810,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,264.0,54,4.1989,4.1989,0.0,264.0,54,0.032837907820937,-8625.0,0.0040916388888888
9811,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,266.0,55,4.1989,4.1989,0.0,266.0,55,0.032833449147379,-8626.0,0.0040910833333333
9812,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,284.0,58,4.1989,4.1989,0.0,284.0,58,0.0328352326168022,-8627.0,0.0040913055555555
9813,8.032038307704847e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,271.0,56,4.1989,4.1989,0.0,271.0,56,0.0327050393489088,-8628.0,0.0040750833333333
9814,8.04638123325432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,248.0,51,4.1989,4.1989,0.0,248.0,51,0.0325739543463038,-8629.0,0.00405875
9815,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,267.0,55,4.1989,4.1989,0.0,267.0,55,0.0327019182774182,-8630.0,0.0040746944444444
9816,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,260.0,54,4.1989,4.1989,0.0,260.0,54,0.0327054852162646,-8631.0,0.0040751388888888
9817,5.814116002793963e-09,-5.044112983057885,4.1989,4.1985,4.198885185185187,24.343934911721387,263.0,54,4.1989,4.1989,0.0,263.0,54,0.0328352326168022,-8632.0,0.0040913055555555
9818,8.043287661076983e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,252.0,52,4.1989,4.1989,0.0,252.0,52,0.0328410288924275,-8633.0,0.0040920277777777
9819,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,268.0,55,4.1989,4.1989,0.0,268.0,55,0.0328383536882928,-8634.0,0.0040916944444444
9820,8.029477070999584e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,275.0,57,4.1989,4.1989,0.0,275.0,57,0.0328425894281728,-8635.0,0.0040922222222222
9821,5.513784461151666e-09,-5.190967130007389,4.1989,4.1985,4.198885964912281,25.85256198365361,279.0,57,4.1989,4.1989,0.0,279.0,57,0.0328321115453116,-8636.0,0.0040909166666666
9822,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,268.0,55,4.1989,4.1989,0.0,268.0,55,0.0327043705478751,-8637.0,0.004075
9823,8.02231429038317e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,293.0,60,4.1989,4.1989,0.0,293.0,60,0.0328347867494463,-8638.0,0.0040912499999999
9824,2.9090909090902672e-09,-7.416198487190736,4.1989,4.1985,4.198892727272729,55.00000000097566,269.0,55,4.1989,4.1989,0.0,269.0,55,0.0327059310836204,-8639.0,0.0040751944444444
9825,8.032038307704847e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,271.0,56,4.1989,4.1989,0.0,271.0,56,0.0327021412110961,-8640.0,0.0040747222222222
9826,1.4177978883858113e-08,-2.8218382419875616,4.1989,4.1985,4.198861538461539,6.199899261911202,252.0,52,4.1989,4.1989,0.0,252.0,52,0.0327025870784519,-8641.0,0.0040747777777777
9827,8.25974025973844e-09,-4.075238594347953,4.1989,4.1985,4.198878571428572,15.14760755775156,272.0,56,4.1989,4.1989,0.0,272.0,56,0.0328350096831243,-8642.0,0.0040912777777777
9828,3.216125228977971e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,257.0,53,4.1989,4.1989,0.0,257.0,53,0.0328332262137011,-8643.0,0.0040910555555555
9829,5.710437710436455e-09,-5.09353856292668,4.1989,4.1985,4.198885454545456,24.84692061275827,269.0,55,4.1989,4.1989,0.0,269.0,55,0.0328408059587496,-8644.0,0.0040919999999999
9830,3.214980292976199e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,264.0,54,4.1989,4.1989,0.0,264.0,54,0.0328430352955286,-8645.0,0.0040922777777777
9831,8.032038307704847e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,272.0,56,4.1989,4.1989,0.0,272.0,56,0.0328345638157685,-8646.0,0.0040912222222222
9832,3.0769230769224003e-09,-7.211102550986579,4.1989,4.1985,4.198892307692309,52.000000000585985,252.0,52,4.1989,4.1989,0.0,252.0,52,0.0327061540172983,-8647.0,0.0040752222222222
9833,1.1378809869373404e-08,-3.3086734660358146,4.1989,4.1985,4.1988698113207565,9.29695078054565,259.0,53,4.1989,4.1989,0.0,259.0,53,0.0327048164152309,-8648.0,0.0040750555555555
9834,2.857142857142228e-09,-7.483314773585729,4.1989,4.1985,4.198892857142858,56.00000000039161,272.0,56,4.1989,4.1989,0.0,272.0,56,0.0328332262137011,-8649.0,0.0040910555555555
9835,3.018867924527636e-09,-7.280109889355637,4.1989,4.1985,4.19889245283019,53.00000000075781,258.0,53,4.1989,4.1989,0.0,258.0,53,0.0328359014178359,-8650.0,0.0040913888888888
9836,8.032038307704847e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,273.0,56,4.1989,4.1989,0.0,273.0,56,0.032835678484158,-8651.0,0.0040913611111111
9837,3.21387776201153e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,270.0,55,4.1989,4.1989,0.0,270.0,55,0.0328396912903601,-8652.0,0.0040918611111111
9838,1.6071428571448821e-09,7.483314773534345,4.1992,4.1989,4.198905357142857,55.99999999985994,273.0,56,4.1989,4.1989,0.0,273.0,56,0.032837907820937,-8653.0,0.0040916388888888
