cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
511,1.789264413521142e-10,-22.427661491972387,4.2001,4.1998,4.200099403578529,502.9999999989965,2508.0,503,4.2001,4.2001,0.0,2508.0,503,0.784610133333332,-4.0,0.196152533333333
512,0.0,0.0,4.2001,4.2001,4.2001,0.0,2131.0,428,4.2001,4.2001,0.0,2131.0,428,0.7869592,-5.0,0.1967398
513,0.0,0.0,4.2001,4.2001,4.2001,0.0,2074.0,416,4.2001,4.2001,0.0,2074.0,416,0.786877777777776,-6.0,0.196719444444444
514,6.537297489771456e-10,-11.618601212789317,4.2001,4.1998,4.200097810218978,133.64220515547478,2049.0,411,4.2001,4.2001,0.0,2049.0,411,0.786152533333332,-7.0,0.196538133333333
515,0.0,0.0,4.2001,4.2001,4.2001,0.0,2035.0,408,4.2001,4.2001,0.0,2035.0,408,0.785116,-8.0,0.196279
516,0.0,0.0,4.2001,4.2001,4.2001,0.0,2024.0,406,4.2001,4.2001,0.0,2024.0,406,0.784146488888888,-9.0,0.196036622222222
517,0.0,0.0,4.2001,4.2001,4.2001,0.0,2029.0,407,4.2001,4.2001,0.0,2029.0,407,0.783499733333332,-10.0,0.195874933333333
518,0.0,0.0,4.2001,4.2001,4.2001,0.0,2032.0,408,4.2001,4.2001,0.0,2032.0,408,0.781682933333332,-11.0,0.195420733333333
519,0.0,0.0,4.2001,4.2001,4.2001,0.0,2038.0,409,4.2001,4.2001,0.0,2038.0,409,0.780422577777776,-12.0,0.195105644444444
520,0.0,0.0,4.2001,4.2001,4.2001,0.0,2039.0,409,4.2001,4.2001,0.0,2039.0,409,0.779468444444444,-13.0,0.194867111111111
521,0.0,0.0,4.2001,4.2001,4.2001,0.0,2043.0,410,4.2001,4.2001,0.0,2043.0,410,0.778345777777776,-14.0,0.194586444444444
522,0.0,0.0,4.2001,4.2001,4.2001,0.0,2043.0,410,4.2001,4.2001,0.0,2043.0,410,0.777193155555556,-15.0,0.194298288888889
523,0.0,0.0,4.2001,4.2001,4.2001,0.0,2039.0,409,4.2001,4.2001,0.0,2039.0,409,0.7763112,-16.0,0.1940778
524,0.0,0.0,4.2001,4.2001,4.2001,0.0,2041.0,410,4.2001,4.2001,0.0,2041.0,410,0.775183644444444,-17.0,0.193795911111111
525,4.36888018515772e-10,14.28260050030179,4.2004,4.2001,4.2001014598540145,202.98040423010957,2049.0,411,4.2001,4.2001,0.0,2049.0,411,0.774154755555556,-18.0,0.193538688888889
526,0.0,0.0,4.2001,4.2001,4.2001,0.0,2047.0,411,4.2001,4.2001,0.0,2047.0,411,0.772895022222224,-19.0,0.193223755555556
527,0.0,0.0,4.2001,4.2001,4.2001,0.0,2044.0,410,4.2001,4.2001,0.0,2044.0,410,0.771696266666668,-20.0,0.192924066666667
528,0.0,0.0,4.2001,4.2001,4.2001,0.0,2053.0,412,4.2001,4.2001,0.0,2053.0,412,0.770678755555556,-21.0,0.192669688888889
529,0.0,0.0,4.2001,4.2001,4.2001,0.0,2050.0,412,4.2001,4.2001,0.0,2050.0,412,0.769627822222224,-22.0,0.192406955555556
530,0.0,0.0,4.2001,4.2001,4.2001,0.0,2052.0,412,4.2001,4.2001,0.0,2052.0,412,0.768392622222224,-23.0,0.192098155555556
531,2.1791767554506872e-10,-20.322401433019714,4.2001,4.1998,4.200099273607749,413.0000000032169,2057.0,413,4.2001,4.2001,0.0,2057.0,413,0.767490666666668,-24.0,0.191872666666667
532,2.1634615384642647e-10,-20.396078054226297,4.2001,4.1998,4.200099278846153,415.9999999960421,2073.0,416,4.2001,4.2001,0.0,2073.0,416,0.766685866666668,-25.0,0.191671466666667
533,0.0,0.0,4.2001,4.2001,4.2001,0.0,2074.0,416,4.2001,4.2001,0.0,2074.0,416,0.765737511111112,-26.0,0.191434377777778
534,0.0,0.0,4.2001,4.2001,4.2001,0.0,2083.0,418,4.2001,4.2001,0.0,2083.0,418,0.764294488888888,-27.0,0.191073622222222
535,0.0,0.0,4.2001,4.2001,4.2001,0.0,2080.0,417,4.2001,4.2001,0.0,2080.0,417,0.763264088888888,-28.0,0.190816022222222
536,0.0,0.0,4.2001,4.2001,4.2001,0.0,2070.0,416,4.2001,4.2001,0.0,2070.0,416,0.762011022222224,-29.0,0.190502755555556
537,0.0,0.0,4.2001,4.2001,4.2001,0.0,2069.0,415,4.2001,4.2001,0.0,2069.0,415,0.760853244444444,-30.0,0.190213311111111
538,0.0,0.0,4.2001,4.2001,4.2001,0.0,2078.0,417,4.2001,4.2001,0.0,2078.0,417,0.759678222222224,-31.0,0.189919555555556
539,0.0,0.0,4.2001,4.2001,4.2001,0.0,2076.0,417,4.2001,4.2001,0.0,2076.0,417,0.758368,-32.0,0.189592
540,0.0,0.0,4.2001,4.2001,4.2001,0.0,2091.0,420,4.2001,4.2001,0.0,2091.0,420,0.757284266666668,-33.0,0.189321066666667
541,0.0,0.0,4.2001,4.2001,4.2001,0.0,2093.0,420,4.2001,4.2001,0.0,2093.0,420,0.7561608,-34.0,0.1890402
542,0.0,0.0,4.2001,4.2001,4.2001,0.0,2102.0,422,4.2001,4.2001,0.0,2102.0,422,0.754863911111112,-35.0,0.188715977777778
543,0.0,0.0,4.2001,4.2001,4.2001,0.0,2096.0,421,4.2001,4.2001,0.0,2096.0,421,0.7535192,-36.0,0.1883798
544,0.0,0.0,4.2001,4.2001,4.2001,0.0,2104.0,422,4.2001,4.2001,0.0,2104.0,422,0.752231733333332,-37.0,0.188057933333333
545,0.0,0.0,4.2001,4.2001,4.2001,0.0,2100.0,422,4.2001,4.2001,0.0,2100.0,422,0.750872888888888,-38.0,0.187718222222222
546,0.0,0.0,4.2001,4.2001,4.2001,0.0,2105.0,422,4.2001,4.2001,0.0,2105.0,422,0.749475022222224,-39.0,0.187368755555556
547,0.0,0.0,4.2001,4.2001,4.2001,0.0,2106.0,423,4.2001,4.2001,0.0,2106.0,423,0.748346488888888,-40.0,0.187086622222222
548,0.0,0.0,4.2001,4.2001,4.2001,0.0,2119.0,425,4.2001,4.2001,0.0,2119.0,425,0.747044,-41.0,0.186761
549,0.0,0.0,4.2001,4.2001,4.2001,0.0,2127.0,427,4.2001,4.2001,0.0,2127.0,427,0.745531244444444,-42.0,0.186382811111111
550,0.0,0.0,4.2001,4.2001,4.2001,0.0,2132.0,428,4.2001,4.2001,0.0,2132.0,428,0.744083555555556,-43.0,0.186020888888889
551,2.0979020979047408e-10,-20.712315177244605,4.2001,4.1998,4.200099300699301,429.0000000010163,2137.0,429,4.2001,4.2001,0.0,2137.0,429,0.742663733333332,-44.0,0.185665933333333
552,2.0979020979047408e-10,-20.7123151772446,4.2001,4.1998,4.200099300699301,429.0000000010159,2139.0,429,4.2001,4.2001,0.0,2139.0,429,0.741110222222224,-45.0,0.185277555555556
553,8.313546918208557e-10,-10.258804664946515,4.2001,4.1998,4.200097209302325,103.72550089061264,2140.0,430,4.2001,4.2001,0.0,2140.0,430,0.739647644444444,-46.0,0.184911911111111
554,1.244036337495849e-09,-8.30640116025909,4.2001,4.1998,4.200095804195804,67.310081782954,2139.0,429,4.2001,4.2001,0.0,2139.0,429,0.7382872,-47.0,0.1845718
555,1.1302202470441013e-08,-2.002416737150058,4.2001,4.1998,4.200055944055944,2.0190639921723417,2135.0,429,4.2001,4.2001,0.0,2135.0,429,0.737113422222224,-48.0,0.184278355555556
556,1.1765851736756712e-08,-1.921726951214723,4.2001,4.1998,4.200053738317757,1.7009610909834318,2130.0,428,4.2001,4.2001,0.0,2130.0,428,0.735844844444444,-49.0,0.183961211111111
557,1.5342587931468915e-08,-1.3758709816946206,4.2001,4.1998,4.2000348130841125,-0.1075032863902545,2134.0,428,4.2001,4.2001,0.0,2134.0,428,0.734729155555556,-50.0,0.183682288888889
558,0.0,0.0,4.2001,4.2001,4.2001,0.0,2130.0,428,4.2001,4.2001,0.0,2130.0,428,0.733168488888888,-51.0,0.183292122222222
559,0.0,0.0,4.2001,4.2001,4.2001,0.0,2141.0,430,4.2001,4.2001,0.0,2141.0,430,0.7315848,-52.0,0.1828962
560,0.0,0.0,4.2001,4.2001,4.2001,0.0,2148.0,431,4.2001,4.2001,0.0,2148.0,431,0.730338044444444,-53.0,0.182584511111111
561,0.0,0.0,4.2001,4.2001,4.2001,0.0,2150.0,431,4.2001,4.2001,0.0,2150.0,431,0.729395955555556,-54.0,0.182348988888889
562,0.0,0.0,4.2001,4.2001,4.2001,0.0,2145.0,430,4.2001,4.2001,0.0,2145.0,430,0.728583733333332,-55.0,0.182145933333333
563,7.906912089454225e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2154.0,432,4.2001,4.2001,0.0,2154.0,432,0.727509288888888,-56.0,0.181877322222222
564,7.906869721312457e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2159.0,433,4.2001,4.2001,0.0,2159.0,433,0.726173955555556,-57.0,0.181543488888889
565,3.974210931490767e-09,-4.33921409071539,4.2001,4.1998,4.200086143187066,16.906850062095852,2156.0,433,4.2001,4.2001,0.0,2156.0,433,0.724680355555556,-58.0,0.181170088888889
566,7.906827548866493e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2165.0,434,4.2001,4.2001,0.0,2165.0,434,0.7233132,-59.0,0.1808283
567,0.0,0.0,4.2001,4.2001,4.2001,0.0,2171.0,436,4.2001,4.2001,0.0,2171.0,436,0.721470711111112,-60.0,0.180367677777778
568,0.0,0.0,4.2001,4.2001,4.2001,0.0,2171.0,436,4.2001,4.2001,0.0,2171.0,436,0.719819911111112,-61.0,0.179954977777778
569,0.0,0.0,4.2001,4.2001,4.2001,0.0,2186.0,439,4.2001,4.2001,0.0,2186.0,439,0.718317911111112,-62.0,0.179579477777778
570,7.902900010638034e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,2757.0,553,4.2001,4.2001,0.0,2757.0,553,0.711693733333332,-63.0,0.177923433333333
571,1.9027484143787183e-10,-21.74856317089874,4.2001,4.1998,4.200099365750528,472.9999999990447,2358.0,473,4.2001,4.2001,0.0,2358.0,473,0.713614933333332,-64.0,0.178403733333333
572,5.882183577112101e-10,-12.260752135921472,4.2001,4.1998,4.200098030634573,148.97801255100126,2276.0,457,4.2001,4.2001,0.0,2276.0,457,0.713046044444444,-65.0,0.178261511111111
573,2.7307046979900172e-09,-5.406277297373923,4.2001,4.1998,4.200090625,27.349913288140687,2234.0,448,4.2001,4.2001,0.0,2234.0,448,0.711609244444444,-66.0,0.177902311111111
574,1.7834937270138861e-09,-6.847724203645411,4.2001,4.1998,4.200093946188341,45.093521754548775,2221.0,446,4.2001,4.2001,0.0,2221.0,446,0.710375644444444,-67.0,0.177593911111111
575,0.0,0.0,4.2001,4.2001,4.2001,0.0,2203.0,442,4.2001,4.2001,0.0,2203.0,442,0.708796044444444,-68.0,0.177199011111111
576,0.0,0.0,4.2001,4.2001,4.2001,0.0,2196.0,441,4.2001,4.2001,0.0,2196.0,441,0.707081244444444,-69.0,0.176770311111111
577,0.0,0.0,4.2001,4.2001,4.2001,0.0,2191.0,440,4.2001,4.2001,0.0,2191.0,440,0.705760888888888,-70.0,0.176440222222222
578,2.0642201834888388e-10,-20.880613017777097,4.2001,4.1998,4.200099311926605,435.9999999987691,2176.0,436,4.2001,4.2001,0.0,2176.0,436,0.7044212,-71.0,0.1761053
579,7.906785570763597e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2166.0,435,4.2001,4.2001,0.0,2166.0,435,0.703192088888888,-72.0,0.175798022222222
580,1.632166537182376e-09,-7.185079120412714,4.2001,4.1998,4.200094470046083,49.85509008499377,2163.0,434,4.2001,4.2001,0.0,2163.0,434,0.701885777777776,-73.0,0.175471444444444
581,2.0689655172439868e-10,-20.856653614497837,4.2001,4.1998,4.200099310344827,434.9999999967486,2168.0,435,4.2001,4.2001,0.0,2168.0,435,0.700749777777776,-74.0,0.175187444444444
582,7.906785570763597e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2169.0,435,4.2001,4.2001,0.0,2169.0,435,0.699426311111112,-75.0,0.174856577777778
583,1.2187705714569754e-09,-8.39621179141548,4.2001,4.1998,4.200095890410958,68.81055829397314,2181.0,438,4.2001,4.2001,0.0,2181.0,438,0.698323422222224,-76.0,0.174580855555556
584,0.0,0.0,4.2001,4.2001,4.2001,0.0,2197.0,441,4.2001,4.2001,0.0,2197.0,441,0.697181244444444,-77.0,0.174295311111111
585,1.2105751391480935e-09,-8.425935906323211,4.2001,4.1998,4.200095918367347,69.31071282144778,2198.0,441,4.2001,4.2001,0.0,2198.0,441,0.695839866666668,-78.0,0.173959966666667
586,4.0449026905059805e-10,-14.84901420807866,4.2001,4.1998,4.200098648648648,219.4818697395256,2214.0,444,4.2001,4.2001,0.0,2214.0,444,0.694784577777776,-79.0,0.173696144444444
587,1.779576850154227e-09,-6.855831926739904,4.2001,4.1998,4.200093959731544,45.204671410104005,2225.0,447,4.2001,4.2001,0.0,2225.0,447,0.6935332,-80.0,0.1733833
588,3.99109131403621e-10,-14.94969275871586,4.2001,4.1998,4.200098666666666,222.4821129618121,2242.0,450,4.2001,4.2001,0.0,2242.0,450,0.6924064,-81.0,0.1731016
589,5.449610244995731e-09,-3.554739398048796,4.2001,4.1998,4.2000806236080175,10.683741826028472,2240.0,449,4.2001,4.1998,-0.0003000000000001,2240.0,449,0.691113822222224,-82.0,0.172778455555556
590,4.203090200450729e-09,-4.192609360953941,4.2001,4.1998,4.200085300668151,15.6476540790926,2236.0,449,4.2001,4.2001,0.0,2236.0,449,0.689664533333332,-83.0,0.172416133333333
591,7.394301750970212e-09,-2.873106894145142,4.2001,4.1998,4.200072972972973,6.283025091222446,2215.0,444,4.2001,4.2001,0.0,2215.0,444,0.688107866666668,-84.0,0.172026966666667
592,1.3406812112678757e-08,-1.657272267885285,4.2001,4.1998,4.200045515695067,0.7498940027769896,2222.0,446,4.2001,4.2001,0.0,2222.0,446,0.686998888888888,-85.0,0.171749722222222
593,1.7908439986539828e-08,-1.0217622300319884,4.2001,4.1998,4.200018058690744,-0.960358120719884,2205.0,443,4.2001,4.2001,0.0,2205.0,443,0.685702933333332,-86.0,0.171425733333333
594,7.921784098264668e-09,-2.727137751186437,4.2001,4.1998,4.200070814479638,5.461974864702633,2203.0,442,4.1998,4.2001,0.0003000000000001,2203.0,442,0.684572577777776,-87.0,0.171143144444444
595,1.098300896835012e-08,-2.0595172613317834,4.2001,4.1998,4.200057432432432,2.251734062521777,2213.0,444,4.2001,4.2001,0.0,2213.0,444,0.683608133333332,-88.0,0.170902033333333
596,1.0093496430980934e-08,-2.2294211062864995,4.2001,4.1998,4.200061486486486,2.9837385329484984,2213.0,444,4.2001,4.2001,0.0,2213.0,444,0.682524933333332,-89.0,0.170631233333333
597,7.3792894017706106e-09,-2.877419096248294,4.2001,4.1998,4.2000730337078656,6.30787067780394,2217.0,445,4.2001,4.2001,0.0,2217.0,445,0.681372577777776,-90.0,0.170343144444444
598,1.6631955939467792e-08,-1.197085204631961,4.2001,4.1998,4.200026845637584,-0.5695554491585906,2227.0,447,4.1998,4.2001,0.0003000000000001,2227.0,447,0.680342577777776,-91.0,0.170085644444444
599,7.183314774138523e-09,-2.93511526455411,4.2001,4.1998,4.200073825503356,6.6446116563041695,2229.0,447,4.2001,4.2001,0.0,2229.0,447,0.679052355555556,-92.0,0.169763088888889
600,6.638752783972731e-09,-3.1066461698167815,4.2001,4.1998,4.200075999999999,7.685388246418839,2242.0,450,4.1998,4.2001,0.0003000000000001,2242.0,450,0.678080844444444,-93.0,0.169520211111111
601,1.3207922367181773e-08,-1.687696386555321,4.2001,4.1998,4.200046547884186,0.8520947676401529,2236.0,449,4.2001,4.2001,0.0,2236.0,449,0.677039111111112,-94.0,0.169259777777778
602,1.7210720278065787e-08,-1.117746623232435,4.2001,4.1998,4.200022991071427,-0.7540286940107159,2233.0,448,4.2001,4.2001,0.0,2233.0,448,0.675815288888888,-95.0,0.168953822222222
603,2.0326419821851893e-08,-0.6637467362705929,4.2001,4.1998,4.19999710467706,-1.5664376757916425,2236.0,449,4.2001,4.1998,-0.0003000000000001,2236.0,449,0.674259466666668,-96.0,0.168564866666667
604,1.2993348782632916e-08,-1.721050780105572,4.2001,4.1998,4.200047651006711,0.9663193433523308,2228.0,447,4.2001,4.2001,0.0,2228.0,447,0.672704044444444,-97.0,0.168176011111111
605,6.6932030029811764e-09,-3.088822044922571,4.2001,4.1998,4.200075784753363,7.574769388881459,2224.0,446,4.2001,4.1998,-0.0003000000000001,2224.0,446,0.671373422222224,-98.0,0.167843355555556
606,4.941463267830585e-09,-3.7881795360314334,4.2001,4.1998,4.20008255033557,12.405791587368524,2226.0,447,4.1998,4.2001,0.0003000000000001,2226.0,447,0.669979911111112,-99.0,0.167494977777778
607,1.2617775986311056e-08,-1.7804861071230944,4.2001,4.1998,4.200049551569506,1.1753814452094566,2220.0,446,4.2001,4.2001,0.0,2220.0,446,0.668406044444444,-100.0,0.167101511111111
608,1.3812936532055061e-08,-1.5960786541424052,4.2001,4.1998,4.200043370786517,0.5499183933926162,2219.0,445,4.2001,4.2001,0.0,2219.0,445,0.667266177777776,-101.0,0.166816544444444
609,6.734625088105891e-09,-3.07538762822385,4.2001,4.1998,4.200075620767494,7.491812059995992,2207.0,443,4.2001,4.2001,0.0,2207.0,443,0.66581,-102.0,0.1664525
610,2.1890294579397792e-09,-6.1205727679012165,4.2001,4.1998,4.200092533936651,35.62258028603952,2203.0,442,4.2001,4.2001,0.0,2203.0,442,0.664306311111112,-103.0,0.166076577777778
611,2.0224719101149087e-10,-21.09502310974083,4.2001,4.1998,4.200099325842697,445.00000000033424,2216.0,445,4.2001,4.2001,0.0,2216.0,445,0.662821822222224,-104.0,0.165705455555556
612,0.0,0.0,4.2001,4.2001,4.2001,0.0,2244.0,450,4.2001,4.2001,0.0,2244.0,450,0.661683066666668,-105.0,0.165420766666667
613,0.0,0.0,4.2001,4.2001,4.2001,0.0,2252.0,452,4.2001,4.2001,0.0,2252.0,452,0.660261822222224,-106.0,0.165065455555556
614,0.0,0.0,4.2001,4.2001,4.2001,0.0,2256.0,453,4.2001,4.2001,0.0,2256.0,453,0.658808355555556,-107.0,0.164702088888889
615,0.0,0.0,4.2001,4.2001,4.2001,0.0,2237.0,449,4.2001,4.2001,0.0,2237.0,449,0.657037911111112,-108.0,0.164259477777778
616,5.986517658295802e-10,-12.151512105450903,4.2001,4.1998,4.200097995545657,146.31095220666472,2239.0,449,4.2001,4.2001,0.0,2239.0,449,0.655546888888888,-109.0,0.163886722222222
617,3.9734709495173976e-10,-14.983101923554356,4.2001,4.1998,4.200098672566371,223.48219259115,2250.0,452,4.2001,4.2001,0.0,2250.0,452,0.6538984,-110.0,0.1634746
618,0.0,0.0,4.2001,4.2001,4.2001,0.0,2252.0,452,4.2001,4.2001,0.0,2252.0,452,0.652404177777776,-111.0,0.163101044444444
619,0.0,0.0,4.2001,4.2001,4.2001,0.0,2253.0,452,4.2001,4.2001,0.0,2253.0,452,0.650717422222224,-112.0,0.162679355555556
620,0.0,0.0,4.2001,4.2001,4.2001,0.0,2270.0,455,4.2001,4.2001,0.0,2270.0,455,0.649076266666668,-113.0,0.162269066666667
621,0.0,0.0,4.2001,4.2001,4.2001,0.0,2267.0,455,4.2001,4.2001,0.0,2267.0,455,0.647464222222224,-114.0,0.161866055555556
622,0.0,0.0,4.2001,4.2001,4.2001,0.0,2263.0,454,4.2001,4.2001,0.0,2263.0,454,0.645778177777776,-115.0,0.161444544444444
623,0.0,0.0,4.2001,4.2001,4.2001,0.0,2254.0,452,4.2001,4.2001,0.0,2254.0,452,0.643871511111112,-116.0,0.160967877777778
624,0.0,0.0,4.2001,4.2001,4.2001,0.0,2262.0,454,4.2001,4.2001,0.0,2262.0,454,0.6420652,-117.0,0.1605163
625,0.0,0.0,4.2001,4.2001,4.2001,0.0,2260.0,453,4.2001,4.2001,0.0,2260.0,453,0.640174444444444,-118.0,0.160043611111111
626,0.0,0.0,4.2001,4.2001,4.2001,0.0,2257.0,453,4.2001,4.2001,0.0,2257.0,453,0.638334311111112,-119.0,0.159583577777778
627,0.0,0.0,4.2001,4.2001,4.2001,0.0,2247.0,451,4.2001,4.2001,0.0,2247.0,451,0.636491244444444,-120.0,0.159122811111111
628,7.999518463909925e-10,-10.463906284037654,4.2001,4.1998,4.200097315436241,107.97643554664106,2227.0,447,4.1998,4.2001,0.0003000000000001,2227.0,447,0.634494355555556,-121.0,0.158623588888889
629,0.0,0.0,4.2001,4.2001,4.2001,0.0,2231.0,448,4.2001,4.2001,0.0,2231.0,448,0.632255555555556,-122.0,0.158063888888889
630,7.905946654522668e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2270.0,456,4.2001,4.2001,0.0,2270.0,456,0.630393111111112,-123.0,0.157598277777778
631,0.0,0.0,4.2001,4.2001,4.2001,0.0,2284.0,458,4.2001,4.2001,0.0,2284.0,458,0.628492933333332,-124.0,0.157123233333333
