cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
10000,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,544.0,110,0.1343224280795851,-9658.0,0.0077797944444444
10001,0.0,0.0,4.1995,4.1995,4.1995,0.0,539.0,109,4.1995,4.1995,0.0,539.0,109,0.1340769695138735,-9659.0,0.0077655777777777
10002,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,544.0,110,0.1340037348069876,-9660.0,0.0077613361111111
10003,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,543.0,110,0.1337470536339339,-9661.0,0.0077464694444444
10004,0.0,0.0,4.1995,4.1995,4.1995,0.0,542.0,110,4.1995,4.1995,0.0,542.0,110,0.1335032257034772,-9662.0,0.0077323472222222
10005,0.0,0.0,4.1995,4.1995,4.1995,0.0,542.0,110,4.1995,4.1995,0.0,542.0,110,0.1332711479388273,-9663.0,0.0077189055555555
10006,0.0,0.0,4.1995,4.1995,4.1995,0.0,539.0,109,4.1995,4.1995,0.0,539.0,109,0.1331888967781794,-9664.0,0.0077141416666666
10007,0.0,0.0,4.1995,4.1995,4.1995,0.0,539.0,109,4.1995,4.1995,0.0,539.0,109,0.1330322119141349,-9665.0,0.0077050666666666
10008,0.0,0.0,4.1995,4.1995,4.1995,0.0,539.0,109,4.1995,4.1995,0.0,539.0,109,0.1327973045177191,-9666.0,0.0076914611111111
10009,0.0,0.0,4.1995,4.1995,4.1995,0.0,537.0,109,4.1995,4.1995,0.0,537.0,109,0.1326344807915389,-9667.0,0.0076820305555555
10010,0.0,0.0,4.1995,4.1995,4.1995,0.0,538.0,109,4.1995,4.1995,0.0,538.0,109,0.1324695468314993,-9668.0,0.0076724777777777
10011,0.0,0.0,4.1995,4.1995,4.1995,0.0,538.0,109,4.1995,4.1995,0.0,538.0,109,0.1323864803532241,-9669.0,0.0076676666666666
10012,0.0,0.0,4.1995,4.1995,4.1995,0.0,536.0,109,4.1995,4.1995,0.0,536.0,109,0.132153299511784,-9670.0,0.0076541611111111
10013,0.0,0.0,4.1995,4.1995,4.1995,0.0,536.0,109,4.1995,4.1995,0.0,536.0,109,0.1320622716966764,-9671.0,0.0076488888888888
10014,0.0,0.0,4.1995,4.1995,4.1995,0.0,537.0,109,4.1995,4.1995,0.0,537.0,109,0.1318111059075729,-9672.0,0.0076343416666666
10015,0.0,0.0,4.1995,4.1995,4.1995,0.0,536.0,109,4.1995,4.1995,0.0,536.0,109,0.1318162855725,-9673.0,0.0076346416666666
10016,0.0,0.0,4.1995,4.1995,4.1995,0.0,536.0,109,4.1995,4.1995,0.0,536.0,109,0.1315746637956232,-9674.0,0.0076206472222222
10017,0.0,0.0,4.1995,4.1995,4.1995,0.0,535.0,108,4.1995,4.1995,0.0,535.0,108,0.1312516541355865,-9675.0,0.0076019388888888
10018,0.0,0.0,4.1995,4.1995,4.1995,0.0,534.0,108,4.1995,4.1995,0.0,534.0,108,0.1312583205561871,-9676.0,0.007602325
10019,0.0,0.0,4.1995,4.1995,4.1995,0.0,534.0,108,4.1995,4.1995,0.0,534.0,108,0.1309234648106227,-9677.0,0.0075829305555555
10020,0.0,0.0,4.1995,4.1995,4.1995,0.0,539.0,109,4.1995,4.1995,0.0,539.0,109,0.1308386238175113,-9678.0,0.0075780166666666
10021,0.0,0.0,4.1995,4.1995,4.1995,0.0,537.0,109,4.1995,4.1995,0.0,537.0,109,0.1306025653844451,-9679.0,0.0075643444444444
10022,0.0,0.0,4.1995,4.1995,4.1995,0.0,538.0,109,4.1995,4.1995,0.0,538.0,109,0.1303532700298987,-9680.0,0.0075499055555555
10023,0.0,0.0,4.1995,4.1995,4.1995,0.0,536.0,109,4.1995,4.1995,0.0,536.0,109,0.1303558119025017,-9681.0,0.0075500527777777
10024,0.0,0.0,4.1995,4.1995,4.1995,0.0,535.0,108,4.1995,4.1995,0.0,535.0,108,0.1301147176840898,-9682.0,0.0075360888888888
10025,0.0,0.0,4.1995,4.1995,4.1995,0.0,535.0,108,4.1995,4.1995,0.0,535.0,108,0.1300363033122768,-9683.0,0.0075315472222222
10026,0.0,0.0,4.1995,4.1995,4.1995,0.0,535.0,108,4.1995,4.1995,0.0,535.0,108,0.1297915641444717,-9684.0,0.0075173722222222
10027,0.0,0.0,4.1995,4.1995,4.1995,0.0,534.0,108,4.1995,4.1995,0.0,534.0,108,0.1297856171217777,-9685.0,0.0075170277777777
10028,0.0,0.0,4.1995,4.1995,4.1995,0.0,531.0,108,4.1995,4.1995,0.0,531.0,108,0.1294631829800662,-9686.0,0.0074983527777777
10029,0.0,0.0,4.1995,4.1995,4.1995,0.0,534.0,108,4.1995,4.1995,0.0,534.0,108,0.1293036684842559,-9687.0,0.0074891138888888
10030,0.0,0.0,4.1995,4.1995,4.1995,0.0,532.0,108,4.1995,4.1995,0.0,532.0,108,0.1292136957860779,-9688.0,0.0074839027777777
10031,0.0,0.0,4.1995,4.1995,4.1995,0.0,532.0,108,4.1995,4.1995,0.0,532.0,108,0.1291380151263097,-9689.0,0.0074795194444444
10032,0.0,0.0,4.1995,4.1995,4.1995,0.0,531.0,108,4.1995,4.1995,0.0,531.0,108,0.1289061292011016,-9690.0,0.0074660888888888
10033,0.0,0.0,4.1995,4.1995,4.1995,0.0,531.0,108,4.1995,4.1995,0.0,531.0,108,0.1288256525552899,-9691.0,0.0074614277777777
10034,0.0,0.0,4.1995,4.1995,4.1995,0.0,530.0,107,4.1995,4.1995,0.0,530.0,107,0.1287434013946421,-9692.0,0.0074566638888888
10035,0.0,0.0,4.1995,4.1995,4.1995,0.0,529.0,107,4.1995,4.1995,0.0,529.0,107,0.1285024030959511,-9693.0,0.0074427055555555
10036,0.0,0.0,4.1995,4.1995,4.1995,0.0,529.0,107,4.1995,4.1995,0.0,529.0,107,0.128334783383727,-9694.0,0.0074329972222222
10037,0.0,0.0,4.1995,4.1995,4.1995,0.0,529.0,107,4.1995,4.1995,0.0,529.0,107,0.1282537791794506,-9695.0,0.0074283055555555
10038,0.0,0.0,4.1995,4.1995,4.1995,0.0,527.0,107,4.1995,4.1995,0.0,527.0,107,0.1280920585300602,-9696.0,0.0074189388888888
10039,0.0,0.0,4.1995,4.1995,4.1995,0.0,527.0,107,4.1995,4.1995,0.0,527.0,107,0.1279341267096444,-9697.0,0.0074097916666666
10040,0.0,0.0,4.1995,4.1995,4.1995,0.0,526.0,107,4.1995,4.1995,0.0,526.0,107,0.1280165217498735,-9698.0,0.0074145638888888
10041,0.0,0.0,4.1995,4.1995,4.1995,0.0,529.0,107,4.1995,4.1995,0.0,529.0,107,0.1277757152906242,-9699.0,0.0074006166666666
10042,0.0,0.0,4.1995,4.1995,4.1995,0.0,533.0,108,4.1995,4.1995,0.0,533.0,108,0.127528769969239,-9700.0,0.0073863138888888
10043,0.0,0.0,4.1995,4.1995,4.1995,0.0,530.0,107,4.1995,4.1995,0.0,530.0,107,0.127685502793144,-9701.0,0.0073953916666666
10044,0.0,0.0,4.1995,4.1995,4.1995,0.0,531.0,108,4.1995,4.1995,0.0,531.0,108,0.1272866685937579,-9702.0,0.0073722916666666
10045,0.0,0.0,4.1995,4.1995,4.1995,0.0,529.0,107,4.1995,4.1995,0.0,529.0,107,0.1271972234540446,-9703.0,0.0073671111111111
10046,0.0,0.0,4.1995,4.1995,4.1995,0.0,529.0,107,4.1995,4.1995,0.0,529.0,107,0.127029411902379,-9704.0,0.0073573916666666
10047,0.0,0.0,4.1995,4.1995,4.1995,0.0,530.0,107,4.1995,4.1995,0.0,530.0,107,0.127116650888512,-9705.0,0.0073624444444444
10048,0.0,0.0,4.1995,4.1995,4.1995,0.0,529.0,107,4.1995,4.1995,0.0,529.0,107,0.1269536832827505,-9706.0,0.0073530055555555
10049,0.0,0.0,4.1995,4.1995,4.1995,0.0,528.0,107,4.1995,4.1995,0.0,528.0,107,0.1269517648883329,-9707.0,0.0073528944444444
10050,0.0,0.0,4.1995,4.1995,4.1995,0.0,530.0,107,4.1995,4.1995,0.0,530.0,107,0.1268664442966173,-9708.0,0.0073479527777777
10051,0.0,0.0,4.1995,4.1995,4.1995,0.0,528.0,107,4.1995,4.1995,0.0,528.0,107,0.1267932095897314,-9709.0,0.0073437111111111
10052,0.0,0.0,4.1995,4.1995,4.1995,0.0,528.0,107,4.1995,4.1995,0.0,528.0,107,0.126623000045044,-9710.0,0.0073338527777777
10053,0.0,0.0,4.1995,4.1995,4.1995,0.0,526.0,107,4.1995,4.1995,0.0,526.0,107,0.126546024469044,-9711.0,0.0073293944444444
10054,0.0,0.0,4.1995,4.1995,4.1995,0.0,527.0,107,4.1995,4.1995,0.0,527.0,107,0.1263850232175602,-9712.0,0.0073200694444444
10055,0.0,0.0,4.1995,4.1995,4.1995,0.0,526.0,107,4.1995,4.1995,0.0,526.0,107,0.1263003261040303,-9713.0,0.0073151638888888
10056,0.0,0.0,4.1995,4.1995,4.1995,0.0,526.0,107,4.1995,4.1995,0.0,526.0,107,0.1260636921526388,-9714.0,0.0073014583333333
10057,0.0,0.0,4.1995,4.1995,4.1995,0.0,525.0,107,4.1995,4.1995,0.0,525.0,107,0.1258973673566467,-9715.0,0.007291825
10058,0.0,0.0,4.1995,4.1995,4.1995,0.0,524.0,106,4.1995,4.1995,0.0,524.0,106,0.125738140619999,-9716.0,0.0072826027777777
10059,0.0,0.0,4.1995,4.1995,4.1995,0.0,524.0,106,4.1995,4.1995,0.0,524.0,106,0.1254927779740083,-9717.0,0.0072683916666666
10060,0.0,0.0,4.1995,4.1995,4.1995,0.0,523.0,106,4.1995,4.1995,0.0,523.0,106,0.1254970464015871,-9718.0,0.0072686388888888
10061,0.0,0.0,4.1995,4.1995,4.1995,0.0,522.0,106,4.1995,4.1995,0.0,522.0,106,0.125328755251317,-9719.0,0.0072588916666666
10062,0.0,0.0,4.1995,4.1995,4.1995,0.0,523.0,106,4.1995,4.1995,0.0,523.0,106,0.1252562399423377,-9720.0,0.0072546916666666
10063,0.0,0.0,4.1995,4.1995,4.1995,0.0,522.0,106,4.1995,4.1995,0.0,522.0,106,0.1250170641183432,-9721.0,0.0072408388888888
10064,0.0,0.0,4.1995,4.1995,4.1995,0.0,522.0,106,4.1995,4.1995,0.0,522.0,106,0.1248498760448632,-9722.0,0.0072311555555555
10065,0.0,0.0,4.1995,4.1995,4.1995,0.0,522.0,106,4.1995,4.1995,0.0,522.0,106,0.1247704065561207,-9723.0,0.0072265527777777
10066,0.0,0.0,4.1995,4.1995,4.1995,0.0,521.0,106,4.1995,4.1995,0.0,521.0,106,0.1246974596083974,-9724.0,0.0072223277777777
10067,0.0,0.0,4.1995,4.1995,4.1995,0.0,520.0,105,4.1995,4.1995,0.0,520.0,105,0.1244525286011506,-9725.0,0.0072081416666666
10068,0.0,0.0,4.1995,4.1995,4.1995,0.0,525.0,107,4.1995,4.1995,0.0,525.0,107,0.1242821272170213,-9726.0,0.0071982722222222
10069,0.0,0.0,4.1995,4.1995,4.1995,0.0,523.0,106,4.1995,4.1995,0.0,523.0,106,0.124192010639262,-9727.0,0.0071930527777777
10070,0.0,0.0,4.1995,4.1995,4.1995,0.0,524.0,106,4.1995,4.1995,0.0,524.0,106,0.1241149391435413,-9728.0,0.0071885888888888
10071,0.0,0.0,4.1995,4.1995,4.1995,0.0,524.0,106,4.1995,4.1995,0.0,524.0,106,0.1240327839026144,-9729.0,0.0071838305555555
10072,0.0,0.0,4.1995,4.1995,4.1995,0.0,523.0,106,4.1995,4.1995,0.0,523.0,106,0.123869864256713,-9730.0,0.0071743944444444
10073,0.0,0.0,4.1995,4.1995,4.1995,0.0,522.0,106,4.1995,4.1995,0.0,522.0,106,0.1237947591152702,-9731.0,0.0071700444444444
10074,0.0,0.0,4.1995,4.1995,4.1995,0.0,523.0,106,4.1995,4.1995,0.0,523.0,106,0.1237115967172742,-9732.0,0.0071652277777777
10075,0.0,0.0,4.1995,4.1995,4.1995,0.0,523.0,106,4.1995,4.1995,0.0,523.0,106,0.1236314078306251,-9733.0,0.0071605833333333
10076,0.0,0.0,4.1995,4.1995,4.1995,0.0,521.0,106,4.1995,4.1995,0.0,521.0,106,0.1235456556001655,-9734.0,0.0071556166666666
10077,0.0,0.0,4.1995,4.1995,4.1995,0.0,520.0,106,4.1995,4.1995,0.0,520.0,106,0.123474435207418,-9735.0,0.0071514916666666
10078,0.0,0.0,4.1995,4.1995,4.1995,0.0,522.0,106,4.1995,4.1995,0.0,522.0,106,0.1234765934011377,-9736.0,0.0071516166666666
10079,0.0,0.0,4.1995,4.1995,4.1995,0.0,519.0,105,4.1995,4.1995,0.0,519.0,105,0.1233157839890956,-9737.0,0.0071423027777777
10080,3.4285714285757483e-09,10.246950765931311,4.2001,4.1995,4.199505714285714,104.99999999960616,519.0,105,4.1995,4.1995,0.0,519.0,105,0.1232288807219854,-9738.0,0.0071372694444444
10081,0.0,0.0,4.1995,4.1995,4.1995,0.0,520.0,105,4.1995,4.1995,0.0,520.0,105,0.1232355471425861,-9739.0,0.0071376555555555
10082,3.39622641509862e-09,10.2956301409694,4.2001,4.1995,4.199505660377358,105.99999999975392,520.0,106,4.1995,4.1995,0.0,520.0,106,0.12315679705175,-9740.0,0.0071330944444444
10083,0.0,0.0,4.1995,4.1995,4.1995,0.0,518.0,105,4.1995,4.1995,0.0,518.0,105,0.1230660569958051,-9741.0,0.0071278388888888
10084,0.0,0.0,4.1995,4.1995,4.1995,0.0,518.0,105,4.1995,4.1995,0.0,518.0,105,0.1229883620218987,-9742.0,0.0071233388888888
10085,3.428571428575747e-09,10.246950765931311,4.2001,4.1995,4.199505714285714,104.99999999960625,518.0,105,4.1995,4.1995,0.0,518.0,105,0.1227497137563691,-9743.0,0.0071095166666666
10086,0.0,0.0,4.1995,4.1995,4.1995,0.0,519.0,105,4.1995,4.1995,0.0,519.0,105,0.1227415126202345,-9744.0,0.0071090416666666
10087,3.4285714285757487e-09,10.24695076593132,4.2001,4.1995,4.199505714285714,104.99999999960616,517.0,105,4.1995,4.1995,0.0,517.0,105,0.1226677023950234,-9745.0,0.0071047666666666
10088,3.428571428575747e-09,10.246950765931317,4.2001,4.1995,4.199505714285714,104.99999999960625,518.0,105,4.1995,4.1995,0.0,518.0,105,0.1226720187824627,-9746.0,0.0071050166666666
10089,6.7912087912173484e-09,7.139402353562457,4.2001,4.1995,4.199511428571428,49.92176453947184,517.0,105,4.1995,4.1995,0.0,517.0,105,0.1223353405622017,-9747.0,0.0070855166666666
10090,0.0,0.0,4.1995,4.1995,4.1995,0.0,515.0,105,4.1995,4.1995,0.0,515.0,105,0.1224293418886562,-9748.0,0.0070909611111111
10091,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,517.0,105,0.1223586010945131,-9749.0,0.0070868638888888
10092,0.0,0.0,4.1995,4.1995,4.1995,0.0,515.0,105,4.1995,4.1995,0.0,515.0,105,0.1221084904223392,-9750.0,0.0070723777777777
10093,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,516.0,105,0.122102543399645,-9751.0,0.0070720333333333
10094,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,516.0,105,0.1220225463524378,-9752.0,0.0070674
10095,0.0,0.0,4.1995,4.1995,4.1995,0.0,515.0,105,4.1995,4.1995,0.0,515.0,105,0.1220142492965823,-9753.0,0.0070669194444444
10096,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,517.0,105,0.1219409186699756,-9754.0,0.0070626722222222
10097,0.0,0.0,4.1995,4.1995,4.1995,0.0,515.0,105,4.1995,4.1995,0.0,515.0,105,0.1216914314759873,-9755.0,0.0070482222222222
10098,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.1216154630570566,-9756.0,0.0070438222222222
10099,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,514.0,104,0.1214536464879455,-9757.0,0.00703445
10100,0.0,0.0,4.1995,4.1995,4.1995,0.0,515.0,104,4.1995,4.1995,0.0,515.0,104,0.1216081731582704,-9758.0,0.0070434
10101,3.461538461542824e-09,10.198039027168695,4.2001,4.1995,4.199505769230769,103.99999999976598,513.0,104,4.1995,4.1995,0.0,513.0,104,0.1215354660098494,-9759.0,0.0070391888888888
10102,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.121522229088369,-9760.0,0.0070384222222222
10103,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,514.0,104,0.1214427116397661,-9761.0,0.0070338166666666
10104,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.1214520158526907,-9762.0,0.0070343555555555
10105,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,514.0,104,0.1214599292296626,-9763.0,0.0070348138888888
10106,0.0,0.0,4.1995,4.1995,4.1995,0.0,512.0,104,4.1995,4.1995,0.0,512.0,104,0.1212892880462312,-9764.0,0.0070249305555555
10107,0.0,0.0,4.1995,4.1995,4.1995,0.0,518.0,105,4.1995,4.1995,0.0,518.0,105,0.1213719228857625,-9765.0,0.0070297166666666
10108,0.0,0.0,4.1995,4.1995,4.1995,0.0,512.0,104,4.1995,4.1995,0.0,512.0,104,0.1211277112764221,-9766.0,0.0070155722222222
10109,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,517.0,105,0.1208899262883803,-9767.0,0.0070018
10110,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,516.0,105,0.1208755383302495,-9768.0,0.0070009666666666
10111,0.0,0.0,4.1995,4.1995,4.1995,0.0,515.0,105,4.1995,4.1995,0.0,515.0,105,0.1207172707908105,-9769.0,0.0069918
10112,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,517.0,105,0.1207214432986685,-9770.0,0.0069920416666666
10113,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,514.0,104,0.1207086859757925,-9771.0,0.0069913027777777
10114,0.0,0.0,4.1995,4.1995,4.1995,0.0,515.0,105,4.1995,4.1995,0.0,515.0,105,0.1205604420471847,-9772.0,0.0069827166666666
10115,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,516.0,105,0.1204795337626292,-9773.0,0.0069780305555555
10116,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.1207194289845302,-9774.0,0.006991925
10117,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,516.0,105,0.1206485443108056,-9775.0,0.0069878194444444
10118,0.0,0.0,4.1995,4.1995,4.1995,0.0,515.0,105,4.1995,4.1995,0.0,515.0,105,0.1206506545446649,-9776.0,0.0069879416666666
10119,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,516.0,105,0.1208086343249413,-9777.0,0.0069970916666666
10120,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,516.0,105,0.1206429809669951,-9778.0,0.0069874972222222
10121,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,514.0,104,0.1206492637087122,-9779.0,0.0069878611111111
10122,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,516.0,105,0.1206330053160243,-9780.0,0.0069869194444444
10123,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,514.0,104,0.1205581879337442,-9781.0,0.0069825861111111
10124,0.0,0.0,4.1995,4.1995,4.1995,0.0,515.0,104,4.1995,4.1995,0.0,515.0,104,0.1205533439878401,-9782.0,0.0069823055555555
10125,0.0,0.0,4.1995,4.1995,4.1995,0.0,512.0,104,4.1995,4.1995,0.0,512.0,104,0.1205545429843511,-9783.0,0.006982375
10126,0.0,0.0,4.1995,4.1995,4.1995,0.0,515.0,104,4.1995,4.1995,0.0,515.0,104,0.1206307991624444,-9784.0,0.0069867916666666
10127,0.0,0.0,4.1995,4.1995,4.1995,0.0,515.0,104,4.1995,4.1995,0.0,515.0,104,0.1205633675986713,-9785.0,0.0069828861111111
10128,0.0,0.0,4.1995,4.1995,4.1995,0.0,512.0,104,4.1995,4.1995,0.0,512.0,104,0.1204809245985817,-9786.0,0.0069781111111111
10129,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,514.0,104,0.120396371364633,-9787.0,0.0069732138888888
10130,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,514.0,104,0.1204023663471875,-9788.0,0.0069735611111111
10131,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.1204013112302579,-9789.0,0.0069735
10132,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,514.0,104,0.1203115303715217,-9790.0,0.0069683
10133,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.1203105232144526,-9791.0,0.0069682416666666
10134,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,511.0,104,0.1203958917660286,-9792.0,0.0069731861111111
10135,0.0,0.0,4.1995,4.1995,4.1995,0.0,515.0,104,4.1995,4.1995,0.0,515.0,104,0.1203136406053808,-9793.0,0.0069684222222222
10136,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.1202359935913349,-9794.0,0.006963925
10137,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.1202394946611468,-9795.0,0.0069641277777777
10138,0.0,0.0,4.1995,4.1995,4.1995,0.0,512.0,104,4.1995,4.1995,0.0,512.0,104,0.1201640538006808,-9796.0,0.0069597583333333
10139,0.0,0.0,4.1995,4.1995,4.1995,0.0,512.0,104,4.1995,4.1995,0.0,512.0,104,0.120082905716823,-9797.0,0.0069550583333333
10140,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.1200738892630611,-9798.0,0.0069545361111111
10141,0.0,0.0,4.1995,4.1995,4.1995,0.0,512.0,104,4.1995,4.1995,0.0,512.0,104,0.1200012300745005,-9799.0,0.0069503277777777
10142,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,511.0,104,0.1197564909066954,-9800.0,0.0069361527777777
10143,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,511.0,104,0.119750735723443,-9801.0,0.0069358194444444
10144,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,511.0,104,0.1196710264353984,-9802.0,0.0069312027777777
10145,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,509.0,103,0.1195923722642832,-9803.0,0.0069266472222222
10146,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,511.0,104,0.1196772132573946,-9804.0,0.0069315611111111
10147,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,511.0,104,0.1196760142608838,-9805.0,0.0069314916666666
10148,0.0,0.0,4.1995,4.1995,4.1995,0.0,510.0,104,4.1995,4.1995,0.0,510.0,104,0.1196682927233534,-9806.0,0.0069310444444444
10149,0.0,0.0,4.1995,4.1995,4.1995,0.0,510.0,104,4.1995,4.1995,0.0,510.0,104,0.1195980315278147,-9807.0,0.006926975
10150,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,509.0,103,0.1195056128767544,-9808.0,0.0069216222222222
10151,0.0,0.0,4.1995,4.1995,4.1995,0.0,510.0,103,4.1995,4.1995,0.0,510.0,103,0.1195068118732654,-9809.0,0.0069216916666666
10152,0.0,0.0,4.1995,4.1995,4.1995,0.0,507.0,103,4.1995,4.1995,0.0,507.0,103,0.1195090180268453,-9810.0,0.0069218194444444
10153,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,511.0,104,0.119425376030245,-9811.0,0.006916975
10154,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,509.0,103,0.119602012196231,-9812.0,0.0069272055555555
10155,0.0,0.0,4.1995,4.1995,4.1995,0.0,510.0,104,4.1995,4.1995,0.0,510.0,104,0.1195957294545138,-9813.0,0.0069268416666666
10156,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,509.0,103,0.1195102170233563,-9814.0,0.0069218888888888
10157,0.0,0.0,4.1995,4.1995,4.1995,0.0,508.0,103,4.1995,4.1995,0.0,508.0,103,0.1194315628522412,-9815.0,0.0069173333333333
10158,0.0,0.0,4.1995,4.1995,4.1995,0.0,508.0,103,4.1995,4.1995,0.0,508.0,103,0.1195988468454421,-9816.0,0.0069270222222222
10159,0.0,0.0,4.1995,4.1995,4.1995,0.0,510.0,103,4.1995,4.1995,0.0,510.0,103,0.1194323781698687,-9817.0,0.0069173805555555
10160,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,509.0,103,0.1195834517302422,-9818.0,0.0069261305555555
10161,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,509.0,103,0.119345187143596,-9819.0,0.0069123305555555
10162,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,509.0,103,0.1193402952378314,-9820.0,0.0069120472222222
10163,0.0,0.0,4.1995,4.1995,4.1995,0.0,508.0,103,4.1995,4.1995,0.0,508.0,103,0.1192588114349506,-9821.0,0.0069073277777777
10164,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,509.0,103,0.1193429809900159,-9822.0,0.0069122027777777
10165,0.0,0.0,4.1995,4.1995,4.1995,0.0,508.0,103,4.1995,4.1995,0.0,508.0,103,0.1191803011434169,-9823.0,0.0069027805555555
10166,0.0,0.0,4.1995,4.1995,4.1995,0.0,507.0,103,4.1995,4.1995,0.0,507.0,103,0.1191003040962095,-9824.0,0.0068981472222222
10167,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,509.0,103,0.1191029418885335,-9825.0,0.0068983
10168,0.0,0.0,4.1995,4.1995,4.1995,0.0,507.0,103,4.1995,4.1995,0.0,507.0,103,0.119098817340536,-9826.0,0.0068980611111111
10169,0.0,0.0,4.1995,4.1995,4.1995,0.0,508.0,103,4.1995,4.1995,0.0,508.0,103,0.119099920417326,-9827.0,0.006898125
10170,0.0,0.0,4.1995,4.1995,4.1995,0.0,507.0,103,4.1995,4.1995,0.0,507.0,103,0.11910586744002,-9828.0,0.0068984694444444
10171,0.0,0.0,4.1995,4.1995,4.1995,0.0,507.0,103,4.1995,4.1995,0.0,507.0,103,0.1190239519983953,-9829.0,0.006893725
