cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
827,2.0545598731191628e-08,-0.6398181510561646,4.2004,4.2001,4.200295384615385,-1.6072236924701913,970.0,195,4.2004,4.2001,-0.0003000000000001,970.0,195,0.7861710091501265,-153.0,0.1524229444444444
828,1.3642195295811917e-08,-1.374985323643545,4.2007,4.2001,4.200354347826088,1.6457661511293442,913.0,184,4.2004,4.2004,0.0,913.0,184,0.7863608457974823,-154.0,0.15245975
829,1.843101061377495e-08,0.9200573087975016,4.2004,4.1998,4.200178787878788,-0.6884899165741905,981.0,198,4.2004,4.2001,-0.0003000000000001,981.0,198,0.7895486687436467,-155.0,0.1530778055555555
830,1.9103885804940803e-08,0.8007440439398323,4.2004,4.1998,4.200176923076923,-0.5110736239911446,967.0,195,4.2004,4.2001,-0.0003000000000001,967.0,195,0.7842567393800723,-156.0,0.1520518055555555
831,1.4571859296500772e-08,1.2921821947264835,4.2004,4.1998,4.200151,1.096667840372402,992.0,200,4.2001,4.2004,0.0003000000000001,992.0,200,0.7859864736016025,-157.0,0.1523871666666666
832,3.149714896649935e-07,-12.638245445217036,4.2004,4.1927,4.200098913043478,167.54101211514117,912.0,184,4.2001,4.1927,-0.0073999999999996,912.0,184,0.7828638398437752,-158.0,0.15178175
833,2.5608264152713414e-06,-14.209005279773375,4.2004,4.1772,4.200018357487923,203.5703712284441,1028.0,207,4.2001,4.1772,-0.0228999999999999,1028.0,207,0.7859022291120589,-159.0,0.1523708333333333
834,1.8285487708191162e-08,0.6849377684228767,4.2004,4.1998,4.20015076923077,0.8058818362213236,967.0,195,4.2001,4.2001,0.0,967.0,195,0.7854155309301208,-160.0,0.1522764722222222
835,1.5043509789721637e-08,0.7756987926142122,4.2004,4.1998,4.200131979695431,2.29259943341126,979.0,197,4.2001,4.2001,0.0,979.0,197,0.7843763722861418,-161.0,0.152075
836,1.3287323806288995e-08,-0.2952913763840795,4.2004,4.1998,4.200091133004926,3.844716511010112,1007.0,203,4.1998,4.1998,0.0,1007.0,203,0.7832890739338524,-162.0,0.1518641944444444
837,1.814720812185028e-08,0.9998686358256964,4.2004,4.2001,4.200183333333334,-1.0105736022503584,980.0,198,4.2004,4.2004,0.0,980.0,198,0.782981753474548,-163.0,0.1518046111111111
838,1.6245915231937753e-08,1.1879930230544966,4.2004,4.1998,4.200165024630542,0.0029132786643888,1009.0,203,4.2001,4.2001,0.0,1009.0,203,0.7800969527994458,-164.0,0.1512453055555555
839,2.0770949720696562e-08,0.6136880554235403,4.2004,4.1998,4.200196666666667,-1.228677021298311,890.0,180,4.2004,4.2004,0.0,890.0,180,0.7773130162750896,-165.0,0.1507055555555555
840,2.1557788944750783e-08,0.4459861543503683,4.2004,4.2001,4.200217587939699,-1.819485083450728,986.0,199,4.2004,4.2001,-0.0003000000000001,986.0,199,0.7802877923573914,-166.0,0.1512823055555555
841,1.6941402702868418e-08,0.4956878265069027,4.2004,4.1998,4.200127835051545,1.966771167914073,964.0,194,4.2001,4.2004,0.0003000000000001,964.0,194,0.7793976375724693,-167.0,0.1511097222222222
842,1.4180653266349523e-08,1.12072247931095,4.2004,4.1998,4.2001405,1.9708708820319016,994.0,200,4.2004,4.2001,-0.0003000000000001,994.0,200,0.7797132678623749,-168.0,0.1511709166666666
843,1.3835661851781584e-08,0.4402393236803145,4.2004,4.1998,4.200114563106796,3.439636361071089,1022.0,206,4.2001,4.2001,0.0,1022.0,206,0.7807813676405166,-169.0,0.1513779999999999
844,8.576494427569062e-09,-0.5228025399339586,4.2004,4.1998,4.200093650793651,7.661245236732624,936.0,189,4.2001,4.2001,0.0,936.0,189,0.7790347272119014,-170.0,0.1510393611111111
845,2.6211238851727836e-06,-14.33536284886354,4.2004,4.1768,4.199990865384615,206.3246153711483,1034.0,208,4.2001,4.1768,-0.0232999999999998,1034.0,208,0.7835986867602193,-171.0,0.1519242222222222
846,1.2839012925985625e-08,-1.0368058164691505,4.2004,4.1998,4.200070810810811,3.1681473570133685,920.0,185,4.2001,4.2001,0.0,920.0,185,0.776423721127816,-172.0,0.1505331388888889
847,2.5832200406228716e-06,-14.414414088444206,4.2004,4.1768,4.199976777251185,208.83151167925465,1045.0,211,4.1998,4.1768,-0.0229999999999996,1045.0,211,0.7831320467900773,-173.0,0.15183375
848,2.8472778546890712e-06,-13.93360345373924,4.2004,4.1765,4.200047474747475,195.4169995097919,982.0,198,4.2001,4.1765,-0.0236,982.0,198,0.7830101215169452,-174.0,0.1518101111111111
849,2.6345735785953145e-06,-14.307420353992448,4.2004,4.1768,4.200035576923076,205.7953626538281,1032.0,208,4.2001,4.1768,-0.0232999999999998,1032.0,208,0.7797797465071847,-175.0,0.1511838055555555
850,2.1556390977470763e-08,0.3839774165460733,4.2004,4.1998,4.200152105263158,0.4539733582444176,943.0,190,4.2001,4.2001,0.0,943.0,190,0.7783908586132469,-176.0,0.1509145277777777
851,3.064972731238996e-06,-13.7876473024392,4.2004,4.1759,4.199992708333332,190.7281553619467,952.0,192,4.2001,4.1759,-0.0241999999999995,952.0,192,0.775383129754423,-177.0,0.1503313888888889
852,1.3349503711006716e-08,0.8737597469671707,4.2004,4.1998,4.200126886792453,3.1043583742841747,1055.0,212,4.2001,4.2001,0.0,1055.0,212,0.7771110014277148,-178.0,0.1506663888888889
853,2.721588056193965e-07,-13.09646741571652,4.2004,4.193,4.200085051546392,178.80125537696475,965.0,194,4.2001,4.193,-0.0071000000000003,965.0,194,0.775265072850709,-179.0,0.1503085
854,1.3805390589327586e-08,0.8161808829308785,4.2004,4.1998,4.200127135678392,2.9318115771345203,986.0,199,4.2001,4.2001,0.0,986.0,199,0.7752920081636923,-180.0,0.1503137222222222
855,6.076119402992732e-09,2.2916470005537364,4.2004,4.1998,4.200114925373134,10.76135092233276,997.0,201,4.2001,4.2001,0.0,997.0,201,0.7706589910576195,-181.0,0.1494154722222222
856,1.0262686567177113e-08,1.7866776778421647,4.2004,4.1998,4.200131343283582,4.0033895710624865,995.0,201,4.2001,4.2001,0.0,995.0,201,0.7732145505133827,-182.0,0.1499109444444444
857,3.004699275897708e-06,-14.096781387300464,4.2004,4.1756,4.200048514851485,199.80565365046616,1001.0,202,4.2001,4.1756,-0.0244999999999997,1001.0,202,0.7734469392243345,-183.0,0.1499559999999999
858,1.2371536822179933e-08,0.7358371911165491,4.2004,4.1998,4.200118932038835,3.973786600930517,1024.0,206,4.2001,4.2001,0.0,1024.0,206,0.7757186749831834,-184.0,0.1503964444444444
859,2.638630653266781e-07,-12.295987413132776,4.2004,4.1933,4.2002025000000005,165.82095223251906,992.0,200,4.2004,4.1933,-0.0071000000000003,992.0,200,0.7720389960291903,-185.0,0.1496830277777777
860,2.206560863877126e-08,0.3188826958408195,4.2004,4.2001,4.2002265625,-1.9184074076872553,955.0,192,4.2004,4.2004,0.0,955.0,192,0.7671960840639657,-186.0,0.1487440833333333
861,2.2582261340583637e-08,-0.0668635289227375,4.2004,4.2001,4.2002549763033175,-2.014717253661435,1046.0,211,4.2001,4.2004,0.0003000000000001,1046.0,211,0.7718862670736573,-187.0,0.1496534166666666
862,2.972160719006184e-06,-13.807484349430576,4.2007,4.1762,4.2000620512820515,192.08039713024036,968.0,195,4.2001,4.1762,-0.0239000000000002,968.0,195,0.7681239196324763,-188.0,0.1489239722222222
863,2.304878048783392e-08,0.8017781349087567,4.2007,4.1998,4.200180487804878,0.4073678895261658,1017.0,205,4.2001,4.2001,0.0,1017.0,205,0.767419303306668,-189.0,0.1487873611111111
864,1.8426003344504823e-08,0.5983099871094538,4.2004,4.1998,4.200144711538462,1.04626443519573,1034.0,208,4.2001,4.2004,0.0003000000000001,1034.0,208,0.7707213147871287,-190.0,0.1494275555555555
865,2.921203238550384e-06,-14.110565149602882,4.2004,4.1759,4.200054679802956,200.39257516420489,1006.0,203,4.2004,4.1759,-0.0244999999999997,1006.0,203,0.7647157429024376,-191.0,0.1482631944444444
866,2.6194109681787577e-06,-14.32701204276247,4.2004,4.1768,4.200091943127962,207.1437597108615,1048.0,211,4.2001,4.1768,-0.0232999999999998,1048.0,211,0.7641297565721089,-192.0,0.1481495833333333
867,2.38743455497683e-08,0.3399111363275984,4.2007,4.1998,4.2002250000000005,-1.2967576489747252,954.0,192,4.2004,4.2001,-0.0003000000000001,954.0,192,0.7640367724331399,-193.0,0.1481315555555555
868,2.2887537993949817e-08,0.2314980402409419,4.2004,4.1998,4.20022380952381,-1.6436523646558756,937.0,189,4.2001,4.2001,0.0,937.0,189,0.7635172647476212,-194.0,0.1480308333333333
869,2.3402051175829756e-08,-0.0371901152159019,4.2007,4.2001,4.200261421319798,-1.7226264070091135,976.0,197,4.2001,4.2001,0.0,976.0,197,0.7631726933235526,-195.0,0.1479640277777777
870,1.3059529303200578e-08,-1.325761200634816,4.2007,4.2001,4.200360606060607,2.2917258151910667,984.0,198,4.2001,4.2004,0.0003000000000001,984.0,198,0.7650535804982602,-196.0,0.1483286944444444
871,2.3926602710524213e-07,-13.387342454551517,4.2007,4.1936,4.20034623115578,185.31929314446495,986.0,199,4.2004,4.1936,-0.0068000000000001,986.0,199,0.762759064341729,-197.0,0.1478838333333333
872,1.3505984926867914e-08,-0.6156507371995958,4.2007,4.2001,4.200380693069308,3.4220210959252775,1002.0,202,4.2004,4.2004,0.0,1002.0,202,0.7593702294587793,-198.0,0.1472268055555555
873,2.4389572538890836e-08,-0.1357719172879099,4.2007,4.1998,4.200260103626944,-1.4231377641436225,959.0,193,4.2004,4.2004,0.0,959.0,193,0.7590076056440942,-199.0,0.1471565
874,2.1880402010077823e-08,0.3687490555762859,4.2004,4.2001,4.200223,-1.8829551392219668,991.0,200,4.2004,4.2001,-0.0003000000000001,991.0,200,0.7592348365291557,-200.0,0.1472005555555555
875,2.9749909547738047e-06,-13.978981270845305,4.2004,4.1759,4.2000779999999995,196.9186539825099,991.0,200,4.2004,4.1759,-0.0244999999999997,991.0,200,0.758549418777495,-201.0,0.1470676666666666
876,2.832258793970425e-07,-12.465254202364072,4.2004,4.193,4.200184500000001,168.980557512207,991.0,200,4.2004,4.193,-0.0074000000000005,991.0,200,0.7610018217154498,-202.0,0.1475431388888888
877,3.117878109452774e-06,-13.975117855124829,4.2007,4.1753,4.200091542288557,197.1693734551556,997.0,201,4.2004,4.1753,-0.0251000000000001,997.0,201,0.7577076902467662,-203.0,0.1469044722222222
878,2.2245614035115755e-08,0.3721441411587655,4.2004,4.1998,4.200213684210526,-1.5402756375059266,943.0,190,4.2004,4.2004,0.0,943.0,190,0.7561114864066215,-204.0,0.146595
879,2.794628399326718e-06,-14.42607757981006,4.2004,4.1759,4.200090610328639,209.71993203160173,1059.0,213,4.2004,4.1759,-0.0244999999999997,1059.0,213,0.7585816551893101,-205.0,0.1470739166666666
880,1.8070100502535335e-08,1.254568087362685,4.2007,4.1998,4.2001705000000005,0.5834140144466975,995.0,200,4.2001,4.2001,0.0,995.0,200,0.7576205802983946,-206.0,0.1468875833333333
881,2.4071575483370524e-08,-0.0255101043348448,4.2004,4.1998,4.200237104072398,-1.5377306533983035,1096.0,221,4.2004,4.2004,0.0,1096.0,221,0.7587244983118866,-207.0,0.1471016111111111
882,2.5924065057527743e-08,-0.255802021059893,4.2007,4.1998,4.200269035532996,-0.9609337019932958,976.0,197,4.2004,4.2001,-0.0003000000000001,976.0,197,0.756213210195016,-208.0,0.1466147222222222
883,2.231155778897284e-08,0.2344865396272079,4.2004,4.2001,4.200232663316584,-1.9648659848123469,988.0,199,4.2001,4.2001,0.0,988.0,199,0.7535701109720567,-209.0,0.1461022777777777
884,1.4381557558759072e-08,1.1096195410816618,4.2004,4.1998,4.200141584158415,1.853183030196214,1001.0,202,4.2004,4.2001,-0.0003000000000001,1001.0,202,0.7553919696949074,-210.0,0.1464555
885,3.1281292621648e-06,-13.992134465227473,4.2004,4.1753,4.200015656565657,196.51735723038743,983.0,198,4.2001,4.1753,-0.0247999999999999,983.0,198,0.7511955052412824,-211.0,0.1456418888888889
886,1.5667164179124218e-08,0.926649267839068,4.2004,4.1998,4.200143283582089,1.5235217754641956,998.0,201,4.2001,4.2001,0.0,998.0,201,0.7497405685213587,-212.0,0.1453598055555555
887,2.3378675927296778e-07,-12.314278805854196,4.2004,4.1936,4.200124257425742,166.91118954689037,1003.0,202,4.2001,4.1936,-0.0064999999999999,1003.0,202,0.7508433403513196,-213.0,0.1455736111111111
888,1.2751507537704508e-08,1.6317712824800763,4.2004,4.1998,4.2001465,1.6472452916268496,993.0,200,4.2001,4.2001,0.0,993.0,200,0.7487892361904583,-214.0,0.1451753611111111
889,1.946865671644244e-08,0.789011081529377,4.2004,4.1998,4.200186567164179,-0.970075183124164,999.0,201,4.2001,4.2001,0.0,999.0,201,0.7510986527328956,-215.0,0.1456231111111111
890,2.883983865672286e-06,-14.21873077734176,4.2004,4.1759,4.20012077294686,203.7553187377436,1028.0,207,4.2004,4.1759,-0.0244999999999997,1028.0,207,0.7488039933034226,-216.0,0.1451782222222222
891,2.4085739652505724e-08,-0.3321493217652992,4.2007,4.1998,4.200281651376148,-1.1307943766755717,1080.0,218,4.2004,4.2004,0.0,1080.0,218,0.7516949547150051,-217.0,0.1457387222222222
892,6.199267872523735e-07,-13.768429305831416,4.2007,4.1889,4.200173148148148,197.9566540425911,1071.0,216,4.2004,4.1889,-0.0114999999999998,1071.0,216,0.7885454716079593,-218.0,0.1528833055555555
893,2.3335353290539643e-08,0.2208107106286578,4.2007,4.2001,4.200241255605381,-1.7060437798370809,1109.0,223,4.2001,4.2001,0.0,1109.0,223,0.7819019053152112,-219.0,0.15159525
894,2.6920373288120218e-08,0.0739115801348275,4.2007,4.1995,4.200171300448431,0.9550709786619288,1106.0,223,4.2001,4.2001,0.0,1106.0,223,0.780385934322251,-220.0,0.1513013333333333
895,3.7066941270263063e-06,-14.462801410895636,4.2004,4.1722,4.200083098591549,210.43206532714217,1059.0,213,4.2004,4.1722,-0.0282,1059.0,213,0.7736740268364546,-221.0,0.1500000277777777
896,1.4127519539302046e-08,0.6964250778848606,4.2004,4.1998,4.20012443438914,2.9376652395985556,1097.0,221,4.2001,4.2001,0.0,1097.0,221,0.772875280188146,-222.0,0.1498451666666666
897,2.120155038762361e-08,0.544432880807796,4.2004,4.1998,4.200202777777777,-1.3887273264571132,1070.0,216,4.2004,4.2001,-0.0003000000000001,1070.0,216,0.7697605264420959,-223.0,0.1492412777777778
898,1.9332275971475592e-08,0.7395943500316521,4.2004,4.1998,4.200172307692307,-0.2600388150382025,970.0,195,4.2004,4.2004,0.0,970.0,195,0.761988829008759,-224.0,0.1477345
899,9.420230871700492e-09,1.746016834903096,4.2004,4.1998,4.200125751072961,5.134407041550324,1155.0,233,4.2001,4.2001,0.0,1155.0,233,0.7661178119069844,-225.0,0.1485350277777777
900,1.623062015505921e-08,1.1931774701770796,4.2004,4.1998,4.200165277777778,-0.018773807582753,1074.0,216,4.2001,4.2001,0.0,1074.0,216,0.7602843108249154,-226.0,0.1474040277777777
901,3.2576996927803265e-06,-14.521341950380227,4.2007,4.1737,4.200040552995391,212.87596539577876,1076.0,217,4.2004,4.1737,-0.0266999999999999,1076.0,217,0.760746509333874,-227.0,0.1474936388888889
902,3.2342922313756786e-06,-14.441313934448711,4.2004,4.1741,4.200132863849766,210.00905217419157,1060.0,213,4.2001,4.1741,-0.0259999999999998,1060.0,213,0.7585869562881419,-228.0,0.1470749444444444
903,2.0082381078951693e-08,-0.6439646335412593,4.2007,4.2001,4.200326760563381,-0.2744930375742278,1057.0,213,4.2004,4.2001,-0.0003000000000001,1057.0,213,0.7563170830775315,-229.0,0.1466348611111111
904,2.250738708318581e-08,0.3100016282396197,4.2004,4.1998,4.20021884057971,-1.6165558853648698,1027.0,207,4.2001,4.2001,0.0,1027.0,207,0.7512894922908413,-230.0,0.1456601111111111
905,1.7337159253967324e-08,1.1111468058400154,4.2004,4.2001,4.200177560975609,-0.7729901565283845,1015.0,205,4.2001,4.2004,0.0003000000000001,1015.0,205,0.7502749765927831,-231.0,0.1454634166666666
906,1.9326725905697632e-08,0.8299821704311089,4.2004,4.2001,4.200192857142857,-1.3238292096426585,1042.0,210,4.2001,4.2001,0.0,1042.0,210,0.7530571938418424,-232.0,0.1460028333333333
907,1.84010484928148e-08,0.9624409037535854,4.2004,4.2001,4.200185321100918,-1.083735009614641,1082.0,218,4.2001,4.2001,0.0,1082.0,218,0.7490392474732027,-233.0,0.1452238333333333
908,2.1597129949535583e-08,0.4353647797728789,4.2004,4.2001,4.200218309859155,-1.827708435957011,1057.0,213,4.2001,4.2004,0.0003000000000001,1057.0,213,0.7527743730555175,-234.0,0.145948
909,7.009004739336874e-07,-14.122158840852462,4.2004,4.1883,4.200290047393366,203.09645576473255,1049.0,211,4.2001,4.1883,-0.0118,1049.0,211,0.7503653818188071,-235.0,0.1454809444444444
910,6.53766580534044e-07,-14.043625092963143,4.2004,4.1886,4.200250925925927,203.1538166783477,1072.0,216,4.2001,4.1886,-0.0114999999999998,1072.0,216,0.74689803336397,-236.0,0.1448086944444444
911,2.18158483612227e-08,-0.3832298525267525,4.2004,4.2001,4.200278037383179,-1.8707066447446727,1062.0,214,4.2004,4.2001,-0.0003000000000001,1062.0,214,0.7470289848324101,-237.0,0.1448340833333333
912,1.4932778083137237e-08,-1.093716222049438,4.2007,4.2001,4.200354587155965,1.4860684815498368,1081.0,218,4.2004,4.2001,-0.0003000000000001,1081.0,218,0.7476225646286329,-238.0,0.1449491666666666
913,7.053683981751989e-09,1.1510486003533298,4.2007,4.2001,4.200409767441862,9.628676852844263,1070.0,215,4.2004,4.2004,0.0,1070.0,215,0.748960733901315,-239.0,0.1452086111111111
914,1.6089903909458213e-08,-0.7092803741611755,4.2007,4.2001,4.200364953271029,1.8760464367485576,1063.0,214,4.2004,4.2001,-0.0003000000000001,1063.0,214,0.7435713789375881,-240.0,0.1441637222222222
915,3.168207142857142e-06,-14.858697804590838,4.2007,4.1737,4.2001973333333344,222.15867564202367,1117.0,225,4.2001,4.1737,-0.0263999999999997,1117.0,225,0.7431491535792806,-241.0,0.1440818611111111
916,1.4080517296622485e-08,-1.367461837226746,4.2007,4.2001,4.200350446428573,1.2437064720187978,1114.0,224,4.2004,4.2004,0.0,1114.0,224,0.7406999026460364,-242.0,0.143607
917,2.5750730799926143e-08,-0.3574175835166503,4.2007,4.1998,4.200283098591551,-0.735959837472207,1060.0,213,4.2004,4.2001,-0.0003000000000001,1060.0,213,0.7402235201158792,-243.0,0.1435146388888889
918,2.3414455179190564e-08,-0.0850946380833152,4.2004,4.1998,4.200248648648649,-1.7481099988610866,1101.0,222,4.2004,4.2001,-0.0003000000000001,1101.0,222,0.7385503787062023,-244.0,0.14319025
919,2.2565379825682227e-08,-0.3494531609573851,4.2007,4.2001,4.200290909090909,-1.3438417609413458,1093.0,220,4.2001,4.2004,0.0003000000000001,1093.0,220,0.7379228432228675,-245.0,0.1430685833333333
920,6.502765873016235e-07,-14.288991543698597,4.2004,4.1883,4.200151555555556,210.9017956004256,1116.0,225,4.2001,4.1883,-0.0118,1116.0,225,0.739129201389461,-246.0,0.1433024722222222
921,3.583575381140702e-06,-15.063285418660772,4.2004,4.1716,4.200162337662339,228.243625155332,1148.0,231,4.2004,4.1716,-0.0288000000000003,1148.0,231,0.7378206896156488,-247.0,0.1430487777777777
922,2.29097345133032e-08,-0.2850071572126768,4.2007,4.2001,4.2002858407079655,-1.4149238943434972,1123.0,226,4.2001,4.2001,0.0,1123.0,226,0.7320159863948015,-248.0,0.1419233611111111
923,3.0162430580598617e-06,-15.199712427810326,4.2004,4.1737,4.20017372881356,232.65548903711124,1174.0,236,4.2001,4.1737,-0.0263999999999997,1174.0,236,0.7354575457201866,-249.0,0.1425906111111111
924,5.561308439587212e-07,-14.680594897510126,4.2007,4.1889,4.200264344262296,224.44542410853384,1213.0,244,4.2001,4.1889,-0.0111999999999996,1213.0,244,0.7354561129907724,-250.0,0.1425903333333333
925,6.60826242723627e-09,-0.5139004259021388,4.2007,4.2001,4.200396120689656,10.856476412514318,1150.0,232,4.2004,4.2001,-0.0003000000000001,1150.0,232,0.7382771572069513,-251.0,0.1431372777777777
926,2.4044685172677556e-08,-0.5523735284751085,4.2007,4.1998,4.200371563981044,1.9641363666618905,1050.0,211,4.2004,4.2004,0.0,1050.0,211,0.7335394075807147,-252.0,0.1422187222222222
927,1.735968379448828e-08,-0.8497547172270342,4.2007,4.2001,4.200345454545456,0.6802958894095643,1148.0,231,4.2004,4.2004,0.0,1148.0,231,0.731910680782872,-253.0,0.1419029444444444
928,6.123911161302664e-07,-14.587287624511635,4.2007,4.1886,4.200281385281386,218.5372738844451,1149.0,231,4.2001,4.1886,-0.0114999999999998,1149.0,231,0.7266055703086888,-254.0,0.1408743888888889
929,1.0812120763666136e-08,-1.7696175200773043,4.2007,4.2001,4.2003652360515025,3.353009941854134,1157.0,233,4.2004,4.2004,0.0,1157.0,233,0.7281534911675814,-255.0,0.1411745
930,2.1130831643028657e-08,-0.5572637273433515,4.2007,4.2001,4.200298529411765,-1.3537481701838203,1013.0,204,4.2004,4.2001,-0.0003000000000001,1013.0,204,0.7193934969844629,-256.0,0.1394761111111111
931,3.593309734513331e-06,-14.942597951564704,4.2004,4.1719,4.200214159292036,224.16800206803975,1121.0,226,4.2004,4.1719,-0.0285000000000001,1121.0,226,0.7180106265540637,-257.0,0.139208
932,1.9824778761086922e-08,-0.8100799084894292,4.2007,4.1998,4.20034557522124,1.2319492810029329,1122.0,226,4.2004,4.2004,0.0,1122.0,226,0.7158366029412501,-258.0,0.1387864999999999
933,2.0753917904076082e-08,-0.5504382461039787,4.2007,4.2001,4.200329338842976,-0.155305897364895,1204.0,242,4.2001,4.2004,0.0003000000000001,1204.0,242,0.7163283156761373,-259.0,0.1388818333333333
934,2.7391003199700093e-07,-13.43357351858448,4.2007,4.1927,4.200301731601733,195.60504258099377,1149.0,231,4.2001,4.1927,-0.0073999999999996,1149.0,231,0.7135350664105902,-260.0,0.1383402777777777
935,6.7840707964687246e-09,0.5035638961704624,4.2007,4.2001,4.2004039823008865,10.50293513259837,1121.0,226,4.2004,4.2004,0.0,1121.0,226,0.7132486638007304,-261.0,0.13828475
936,6.082047807265295e-07,-15.022521994205729,4.2007,4.1886,4.200356709956711,227.4485708531052,1149.0,231,4.2004,4.1886,-0.0118,1149.0,231,0.7164463725798513,-262.0,0.1389047222222222
937,3.722254272209532e-06,-14.897294444407152,4.2007,4.1716,4.2002587443946195,222.2800165748536,1107.0,223,4.2004,4.1716,-0.0288000000000003,1107.0,223,0.7157023561951579,-263.0,0.1387604722222222
938,4.057285180577432e-08,-0.6824437253390319,4.201,4.1995,4.200345454545455,2.0751835117750645,1095.0,220,4.2004,4.2004,0.0,1095.0,220,0.7026751207253622,-264.0,0.13623475
939,1.9530965391645737e-08,-0.7368629911331298,4.2007,4.2001,4.200322540983607,-0.5043352700984287,1215.0,244,4.2004,4.2004,0.0,1215.0,244,0.7012244821936807,-265.0,0.1359535
940,2.684020379808848e-08,0.1540026618482517,4.2007,4.1998,4.200249411764705,-0.9514718635603724,1268.0,255,4.2004,4.2004,0.0,1268.0,255,0.7008701682095968,-266.0,0.1358848055555555
941,2.0410594617619592e-08,-0.5766359225201149,4.2007,4.2001,4.20033193277311,-0.0525001745769992,1181.0,238,4.2001,4.2001,0.0,1181.0,238,0.6975311923102546,-267.0,0.1352374444444444
942,2.4914937759367497e-08,-0.1845381548563069,4.2007,4.2001,4.2003402489626565,0.0120130878948327,1197.0,241,4.2001,4.2004,0.0003000000000001,1197.0,241,0.693531871423997,-268.0,0.1344620555555555
943,2.1261882680295743e-08,-0.5421060681531799,4.2007,4.2001,4.200303947368422,-1.1207559905179982,1132.0,228,4.2001,4.2004,0.0003000000000001,1132.0,228,0.6849915146600456,-269.0,0.13280625
944,4.289944581280815e-06,-15.090089916254634,4.2007,4.1688,4.200115086206897,229.11674853099916,1153.0,232,4.2004,4.1688,-0.0316,1153.0,232,0.6825914063457019,-270.0,0.1323409166666666
945,2.2693602693631287e-08,-0.4430663046719467,4.2004,4.1998,4.2002753086419755,-1.5642933633944844,1210.0,243,4.2004,4.2004,0.0,1210.0,243,0.6816824828054562,-271.0,0.1321646944444444
946,3.308855030653044e-07,-13.757837576984286,4.2004,4.1917,4.200185169491525,203.65581445874207,1171.0,236,4.2004,4.1917,-0.0087000000000001,1171.0,236,0.6750576852680316,-272.0,0.1308802777777778
947,2.1660906487634682e-08,0.4627191462391263,4.2004,4.1998,4.20020931174089,-1.52310471956244,1228.0,247,4.2001,4.2001,0.0,1228.0,247,0.6741543493725003,-273.0,0.1307051388888888
948,2.3010104935901512e-08,-0.3301942991085808,4.2004,4.1998,4.200267469879519,-1.6642527677550154,1238.0,249,4.2004,4.2001,-0.0003000000000001,1238.0,249,0.6734534581431684,-274.0,0.13056925
949,2.2166481650804993e-08,0.2784945379194832,4.2004,4.2001,4.2002294354838705,-1.93813673954342,1233.0,248,4.2004,4.2004,0.0,1233.0,248,0.6728289313916029,-275.0,0.1304481666666666
950,2.237931034485578e-08,-0.1935700445007578,4.2004,4.2001,4.200264367816093,-1.9777451665460484,1295.0,261,4.2004,4.2001,-0.0003000000000001,1295.0,261,0.6732594665805118,-276.0,0.1305316388888888
951,1.7165258964165055e-08,-1.131102179340752,4.2004,4.2001,4.200323505976096,-0.7264603198886861,1247.0,251,4.2004,4.2004,0.0,1247.0,251,0.6678082177060999,-277.0,0.12947475
952,2.0628898128924122e-08,-1.0419203908369077,4.2007,4.1998,4.200313461538462,-0.0524977116605334,1291.0,260,4.2004,4.2001,-0.0003000000000001,1291.0,260,0.6681914728243465,-278.0,0.1295490555555555
953,2.308419521657724e-08,-0.0844484197016931,4.2007,4.2001,4.200262637362638,-1.7869082488542956,1357.0,273,4.2004,4.2001,-0.0003000000000001,1357.0,273,0.6703478738653679,-279.0,0.1299671388888889
954,2.4122015915149756e-08,0.3134477778598312,4.2007,4.1998,4.200214942528736,-1.0734516065069184,1298.0,261,4.2004,4.2001,-0.0003000000000001,1298.0,261,0.6659280468960993,-280.0,0.1291102222222222
955,2.5116710875363218e-08,0.4929231173691413,4.2007,4.1998,4.200219540229885,-0.7905088729057503,1298.0,261,4.2004,4.2001,-0.0003000000000001,1298.0,261,0.6618651128238594,-281.0,0.1283224999999999
956,2.603313472762665e-07,-14.22827122540733,4.2004,4.1923,4.200135019455253,219.3417523583381,1278.0,257,4.2004,4.1923,-0.0080999999999997,1278.0,257,0.6599216153737597,-282.0,0.1279456944444444
957,2.6235785565129363e-08,0.054221908684104,4.2007,4.1998,4.200220430107527,-0.9298200602193716,1386.0,279,4.2004,4.2001,-0.0003000000000001,1386.0,279,0.6597806347994214,-283.0,0.1279183611111111
958,2.2851638810534545e-08,-0.1812869873849938,4.2007,4.2001,4.200269852941177,-1.7555398828453288,1352.0,272,4.2004,4.2001,-0.0003000000000001,1352.0,272,0.6504484084883486,-284.0,0.1261090277777777
959,3.825528604884676e-06,-15.516683624701528,4.2004,4.1697,4.2001020408163265,242.16146935867525,1217.0,245,4.2004,4.1697,-0.0307000000000003,1217.0,245,0.6476872523616753,-285.0,0.1255736944444444
960,2.2554216867498296e-08,-0.0805481736969071,4.2004,4.2001,4.200256,-2.009653999356197,1242.0,250,4.2004,4.2004,0.0,1242.0,250,0.6473300729187635,-286.0,0.1255044444444444
961,2.2481486735735522e-08,-0.1364197718157127,4.2004,4.2001,4.20026015037594,-1.9964577797716736,1321.0,266,4.2004,4.2004,0.0,1321.0,266,0.6481627752541841,-287.0,0.1256658888888888
