cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
881,1.5588204349528788e-06,-17.71178486839551,4.1995,4.1772,4.1993909375000005,315.74972162355823,1592.0,320,4.1995,4.1772,-0.0222999999999995,1592.0,320,0.6303729079452638,-359.0,0.12340525
882,9.432685892164497e-09,-2.370988989513401,4.1995,4.1992,4.1994644376899695,3.643702296925583,1640.0,329,4.1995,4.1995,0.0,1640.0,329,0.6255319396494416,-360.0,0.1224575555555555
883,9.71460032136416e-09,-2.311707835552302,4.1995,4.1992,4.19946320754717,3.3651181207698406,1580.0,318,4.1995,4.1995,0.0,1580.0,318,0.6217866701894004,-361.0,0.1217243611111111
884,0.0,0.0,4.1995,4.1995,4.1995,0.0,1554.0,312,4.1995,4.1995,0.0,1554.0,312,0.6160405655463304,-362.0,0.1205994722222222
885,0.0,0.0,4.1995,4.1995,4.1995,0.0,1569.0,315,4.1995,4.1995,0.0,1569.0,315,0.6155110203436452,-363.0,0.1204958055555555
886,2.1676100170976023e-08,0.4075310239792994,4.1995,4.1992,4.199320180722891,-1.8450699460175248,1653.0,332,4.1995,4.1992,-0.0002999999999993,1653.0,332,0.6164734815199082,-364.0,0.1206842222222222
887,2.2512683996136848e-08,0.1038668314311864,4.1995,4.1992,4.199342258064516,-2.002170941799758,1542.0,310,4.1992,4.1995,0.0002999999999993,1542.0,310,0.609010186082922,-365.0,0.1192231666666666
888,1.012542482597643e-08,-2.227041064083681,4.1995,4.1992,4.199461377245509,2.9775056320034214,1663.0,334,4.1992,4.1995,0.0002999999999993,1663.0,334,0.6089382462603707,-366.0,0.1192090833333333
889,2.2329212752010428e-08,-0.2089966026894114,4.1995,4.1992,4.19936551724138,-1.9687030615003211,1588.0,319,4.1995,4.1992,-0.0002999999999993,1588.0,319,0.6051888618992368,-367.0,0.1184750833333333
890,7.952610046843695e-09,-2.723303458558465,4.1995,4.1992,4.199470710059171,5.448587337958811,1681.0,338,4.1995,4.1995,0.0,1681.0,338,0.6023739857655639,-368.0,0.1179240277777777
891,1.8588299917518417e-08,-0.9296518148954468,4.1995,4.1992,4.199412990936556,-1.142688713657398,1645.0,331,4.1992,4.1992,0.0,1645.0,331,0.6001201551119061,-369.0,0.1174828055555555
892,2.2405913235596028e-08,-0.1710897995212278,4.1995,4.1992,4.199362727272727,-1.9827822069994332,1643.0,330,4.1995,4.1992,-0.0002999999999993,1643.0,330,0.5981797664069974,-370.0,0.1171029444444444
893,1.632830454436751e-08,-1.242078542540918,4.1995,4.1992,4.199428875379939,-0.4600748213552212,1639.0,329,4.1995,4.1995,0.0,1639.0,329,0.5955415472340273,-371.0,0.1165864722222222
894,1.994015651364037e-08,-0.7289344168535056,4.1995,4.1992,4.199401166180758,-1.4773028731507472,1705.0,343,4.1995,4.1992,-0.0002999999999993,1705.0,343,0.5976920796809446,-372.0,0.1170074722222222
895,8.914956011688654e-09,-2.4857896303990143,4.1995,4.1992,4.199466666666667,4.203699245247889,1701.0,342,4.1995,4.1992,-0.0002999999999993,1701.0,342,0.5959680780162544,-373.0,0.1166699722222222
896,1.311790776849148e-06,-18.829176098806062,4.1995,4.1778,4.1994155555555555,356.3106857322108,1795.0,360,4.1995,4.1778,-0.0216999999999991,1795.0,360,0.5949423324990489,-374.0,0.1164691666666666
897,1.0405063291090744e-08,-2.172987501711204,4.1995,4.1992,4.199460126582278,2.739171372950219,1575.0,316,4.1995,4.1995,0.0,1575.0,316,0.5904481510401406,-375.0,0.1155893611111111
898,2.239824827945588e-08,-0.1745693488286986,4.1995,4.1992,4.199362985074627,-1.981390702154852,1667.0,335,4.1995,4.1992,-0.0002999999999993,1667.0,335,0.5920382055796072,-376.0,0.1159006388888889
899,2.0326885879982625e-08,-0.6671835438465584,4.1995,4.1992,4.199397272727273,-1.5643842534389705,1642.0,330,4.1995,4.1995,0.0,1642.0,330,0.5848500409432659,-377.0,0.1144934444444444
900,2.0217661323617835e-08,-0.6855415129589415,4.1995,4.1992,4.199398432601881,-1.539725910501904,1585.0,319,4.1995,4.1992,-0.0002999999999993,1585.0,319,0.57822547586348,-378.0,0.1131965833333333
901,2.2286185113875796e-08,-0.2260004032596906,4.1995,4.1992,4.199366767371601,-1.9608084404492911,1649.0,331,4.1992,4.1995,0.0002999999999993,1649.0,331,0.5817422973663072,-379.0,0.1138850555555555
902,2.202700629113563e-08,-0.3141702136700749,4.1995,4.1992,4.199373177842565,-1.912482870020352,1706.0,343,4.1995,4.1992,-0.0002999999999993,1706.0,343,0.5806473079962319,-380.0,0.1136706944444444
903,1.1652837126051224e-08,-1.943769144224968,4.1995,4.1992,4.199454310344827,1.7884841757682248,1730.0,348,4.1995,4.1992,-0.0002999999999993,1730.0,348,0.5793831820019334,-381.0,0.1134232222222222
904,1.5519260801593463e-08,-1.353700656824334,4.1995,4.1992,4.199433823529412,-0.1685205510287764,1694.0,340,4.1992,4.1995,0.0002999999999993,1694.0,340,0.5762271947569916,-382.0,0.1128053888888888
905,1.1328557473082985e-08,-2.001123154300934,4.1995,4.1992,4.199455855855856,2.016569444553109,1656.0,333,4.1995,4.1995,0.0,1656.0,333,0.5738658091023598,-383.0,0.1123431111111111
906,1.2972941950628992e-08,-1.7266786517950397,4.1995,4.1992,4.199447790055249,0.986840799983046,1804.0,362,4.1995,4.1995,0.0,1804.0,362,0.580049795978947,-384.0,0.1135537222222222
907,1.646863556230298e-06,-18.03990871980716,4.1995,4.1759,4.199299410029498,329.8607706911785,1688.0,339,4.1995,4.1759,-0.0235999999999991,1688.0,339,0.5727987726810865,-385.0,0.1121342222222222
908,2.1436232013484853e-08,-0.4614918759290892,4.1995,4.1992,4.199383582089553,-1.7977942905874875,1666.0,335,4.1995,4.1995,0.0,1666.0,335,0.5692261871737965,-386.0,0.1114348333333333
909,1.5260111298746318e-08,-1.3897334013307387,4.1995,4.1992,4.199435344827586,-0.0690711657279701,1731.0,348,4.1992,4.1995,0.0002999999999993,1731.0,348,0.5688822381997052,-387.0,0.1113675
910,1.5219416970257013e-08,-1.3957488430481455,4.1995,4.1992,4.199435588235294,-0.0522270954133925,1694.0,340,4.1995,4.1992,-0.0002999999999993,1694.0,340,0.5696188054952943,-388.0,0.1115116944444444
911,2.2004248591933797e-08,-0.3205539981599509,4.1995,4.1992,4.199373638968481,-1.908213571031476,1738.0,349,4.1995,4.1995,0.0,1738.0,349,0.5669571739540382,-389.0,0.1109906388888889
912,1.9691574592776207e-08,-0.7676027142009236,4.1995,4.1992,4.199403539823009,-1.4191939551008177,1688.0,339,4.1992,4.1995,0.0002999999999993,1688.0,339,0.5625140740259355,-390.0,0.1101208333333333
913,2.2566765578529833e-08,0.0,4.1995,4.1992,4.19935,-2.0119402985074633,1681.0,338,4.1992,4.1995,0.0002999999999993,1681.0,338,0.5664787102821587,-391.0,0.1108969722222222
914,1.6560443770641275e-08,-1.2095371319071782,4.1995,4.1992,4.199427377521614,-0.540166647519285,1728.0,347,4.1992,4.1992,0.0,1728.0,347,0.5601925603439603,-392.0,0.1096663611111111
915,1.6899875065070243e-06,-18.329823487362276,4.1995,4.1753,4.199153529411764,337.3274727718955,1694.0,340,4.1992,4.1753,-0.0239000000000002,1694.0,340,0.5600041262525439,-393.0,0.1096294722222222
916,1.0833509961797746e-08,2.0907308510160636,4.1995,4.1992,4.199241839762611,2.385276357870082,1677.0,337,4.1992,4.1992,0.0,1677.0,337,0.5587557503969105,-394.0,0.1093850833333333
917,7.099406528156819e-09,2.965306763591593,4.1995,4.1992,4.199225816023739,6.8335648733207695,1680.0,337,4.1992,4.1992,0.0,1680.0,337,0.5599713489369437,-395.0,0.1096230555555555
918,4.002983253083246e-09,4.325714537482627,4.1995,4.1992,4.199213953488371,16.80950368763796,1714.0,344,4.1992,4.1992,0.0,1714.0,344,0.5597538267515964,-396.0,0.1095804722222222
919,6.331004672531697e-08,-11.243024520695808,4.1995,4.1954,4.19939779614325,176.10151425058385,1807.0,363,4.1995,4.1954,-0.0040999999999993,1807.0,363,0.5572557980020594,-397.0,0.1090914444444444
920,1.6277855153127472e-08,-1.247938660692714,4.1995,4.1992,4.1994291666666665,-0.4451531611899084,1793.0,360,4.1995,4.1992,-0.0002999999999993,1793.0,360,0.5554126060988226,-398.0,0.1087306111111111
921,2.227704752264642e-08,-0.2285403699349695,4.1995,4.1992,4.199366956521739,-1.9591606483886363,1715.0,345,4.1992,4.1992,0.0,1715.0,345,0.5560121046200832,-399.0,0.1088479722222222
922,1.6557097159225314e-06,-18.486746232719323,4.1995,4.1753,4.199323661971831,346.0717023298162,1766.0,355,4.1992,4.1753,-0.0239000000000002,1766.0,355,0.5571357564046662,-400.0,0.1090679444444444
923,1.457985002076248e-08,-1.4854613819073703,4.1995,4.1992,4.199439210526316,0.2076607090907352,1894.0,380,4.1995,4.1995,0.0,1894.0,380,0.5589307046399198,-401.0,0.1094193333333333
924,1.510188642794918e-08,-1.4118695642745442,4.1995,4.1992,4.199436260623229,-0.0066944551323326,1759.0,353,4.1995,4.1995,0.0,1759.0,353,0.5553792612106578,-402.0,0.1087240833333333
925,9.776230416159527e-09,-2.2970321420860422,4.1995,4.1992,4.199462921348315,3.2948356160693977,1774.0,356,4.1995,4.1995,0.0,1774.0,356,0.5539193226816044,-403.0,0.1084382777777777
926,5.323928806850352e-08,-14.95624129018434,4.1995,4.1954,4.199457297297297,260.4834733487336,1840.0,370,4.1995,4.1954,-0.0040999999999993,1840.0,370,0.550527650929251,-404.0,0.1077743055555555
927,9.781725124145284e-10,-9.433549193339394,4.1995,4.1992,4.199496712328767,87.47112130588575,1818.0,365,4.1995,4.1995,0.0,1818.0,365,0.5510627299644401,-405.0,0.1078790555555555
928,6.120095440056311e-09,-3.291445336620487,4.1995,4.1992,4.199478048780488,8.88172307614449,1837.0,369,4.1995,4.1995,0.0,1837.0,369,0.5519375011794867,-406.0,0.1080503055555555
929,2.1379277968070856e-08,-0.4725944228541551,4.1995,4.1992,4.1993843575418985,-1.7866673474348038,1783.0,358,4.1992,4.1995,0.0002999999999993,1783.0,358,0.550058694097827,-407.0,0.1076825
930,8.578723404215332e-09,-2.5634805746701375,4.1995,4.1992,4.199468085106383,4.595850648347741,1870.0,376,4.1995,4.1992,-0.0002999999999993,1870.0,376,0.5483913077964463,-408.0,0.1073560833333333
931,1.3525063977055733e-08,-1.6415606971626742,4.1995,4.1992,4.199444931506849,0.6985189739773445,1817.0,365,4.1995,4.1995,0.0,1817.0,365,0.5452215569168153,-409.0,0.1067355555555555
932,2.1382585269979325e-08,-0.4716958321512358,4.1995,4.1992,4.199384297520661,-1.787381464047596,1808.0,363,4.1992,4.1992,0.0,1808.0,363,0.5488622511318461,-410.0,0.1074482777777777
933,1.8789256088747125e-08,-0.8991923867464371,4.1995,4.1992,4.199411311053984,-1.1976371530542893,1938.0,389,4.1995,4.1995,0.0,1938.0,389,0.5462450321437627,-411.0,0.1069359166666666
934,2.2155200963316873e-08,-0.2720651175246362,4.1995,4.1992,4.1993701369863015,-1.9366224688701088,1818.0,365,4.1992,4.1992,0.0,1818.0,365,0.5426830886220573,-412.0,0.1062386111111111
935,5.3657000840411785e-08,-10.34222109434978,4.1995,4.1958,4.199402956989247,157.50896697234117,1853.0,372,4.1995,4.1958,-0.0036999999999993,1853.0,372,0.5411925011745204,-413.0,0.1059468055555555
936,4.757716531909597e-08,-13.034557184961724,4.1995,4.1958,4.19944659400545,214.1845371854219,1828.0,367,4.1992,4.1958,-0.0034,1828.0,367,0.5435316096059953,-414.0,0.1064047222222222
937,1.4969467868496673e-08,-1.430325454284587,4.1995,4.1992,4.199437016574585,0.0460547460684508,1802.0,362,4.1995,4.1995,0.0,1802.0,362,0.538965914003959,-415.0,0.1055109166666666
938,1.4470363050616482e-08,-1.5019372373266608,4.1995,4.1992,4.19943983286908,0.2572173292347885,1787.0,359,4.1995,4.1995,0.0,1787.0,359,0.5409182217327223,-416.0,0.1058931111111111
939,1.821657381607108e-08,-0.9809840949233622,4.1995,4.1992,4.199415833333333,-1.0434984595348602,1791.0,360,4.1995,4.1992,-0.0002999999999993,1791.0,360,0.5403512167407798,-417.0,0.1057821111111111
940,6.410205818621455e-08,-10.163608537257234,4.1995,4.1954,4.199306944444444,157.73811141650629,1794.0,360,4.1992,4.1954,-0.0038,1794.0,360,0.5333563105626531,-418.0,0.10441275
941,1.5374962948253598e-08,1.373570538582931,4.1995,4.1992,4.199265329512894,-0.1139901604049526,1738.0,349,4.1992,4.1992,0.0,1738.0,349,0.5358383053872426,-419.0,0.1048986388888888
942,1.4930342851427293e-08,-1.4363256872938404,4.1995,4.1992,4.199437249283667,0.0633616546381721,1735.0,349,4.1995,4.1995,0.0,1735.0,349,0.5362665388871634,-420.0,0.1049824722222222
943,2.0821727019401556e-08,0.580737477532046,4.1995,4.1992,4.199308333333334,-1.672064322828547,1791.0,360,4.1992,4.1995,0.0002999999999993,1791.0,360,0.5330191724593358,-421.0,0.10434675
944,2.2496170212661098e-08,0.1069609750969824,4.1995,4.1992,4.199342021276596,-1.9992220295753935,1874.0,376,4.1995,4.1992,-0.0002999999999993,1874.0,376,0.5350326361319249,-422.0,0.1047409166666666
945,3.815931649698752e-08,-10.666142239194912,4.1995,4.1961,4.199239313984169,176.77214305722956,1886.0,379,4.1992,4.1961,-0.0030999999999998,1886.0,379,0.5364339727936929,-423.0,0.1050152499999999
946,2.2198732425044044e-08,0.2564653267739146,4.1995,4.1992,4.199330997304582,-1.9447385949999831,1848.0,371,4.1992,4.1992,0.0,1848.0,371,0.5348731482412983,-424.0,0.1047096944444444
947,1.821657381607108e-08,-0.980984094923362,4.1995,4.1992,4.199415833333333,-1.0434984595348606,1791.0,360,4.1992,4.1995,0.0002999999999993,1791.0,360,0.5300162879136698,-425.0,0.1037588888888888
948,5.4768839058279854e-08,-9.047489300525294,4.1995,4.1958,4.1993035422343326,136.6984323490247,1825.0,367,4.1992,4.1958,-0.0034,1825.0,367,0.5299669091005578,-426.0,0.1037492222222222
949,1.1872079439197e-08,1.9074776077410924,4.1995,4.1992,4.199246728971962,1.648704383918961,1598.0,321,4.1992,4.1992,0.0,1598.0,321,0.5054893490042011,-427.0,0.0989573611111111
950,1.6813725490196943e-06,-18.89444362769051,4.1992,4.1747,4.19913137254902,356.99999999998295,1780.0,357,4.1992,4.1747,-0.0245000000000006,1780.0,357,0.5258284537464543,-428.0,0.1029390555555555
951,5.370583749888962e-08,-13.83646560444003,4.1995,4.1951,4.19923488943489,250.57988031673833,2029.0,407,4.1992,4.1951,-0.0041000000000002,2029.0,407,0.4843543656333676,-429.0,0.0948198611111111
952,1.397695501137262e-08,1.572655757910857,4.1995,4.1992,4.199257493857494,0.475558852494482,2029.0,407,4.1992,4.1992,0.0,2029.0,407,0.4769315097416026,-430.0,0.0933667222222222
953,1.7916614593633282e-06,-19.696183708588624,4.1995,4.1728,4.199143076923076,388.63145596297295,1940.0,390,4.1992,4.1728,-0.0264000000000006,1940.0,390,0.4705772510956634,-431.0,0.0921227777777777
954,1.5513157894664543e-09,7.387123860188207,4.1995,4.1992,4.1992052499999994,52.83374590242518,1993.0,400,4.1992,4.1992,0.0,1993.0,400,0.4677017865907291,-432.0,0.0915598611111111
955,3.662842892751007e-09,4.559374623083548,4.1995,4.1992,4.199212718204488,18.882047992725493,1996.0,401,4.1992,4.1992,0.0,1996.0,401,0.4584673809661986,-433.0,0.0897520833333333
956,6.465409755514504e-09,3.1671061655541273,4.1995,4.1992,4.1992233082706765,8.07099288917008,1989.0,399,4.1992,4.1992,0.0,1989.0,399,0.4588174313453583,-434.0,0.0898206111111111
957,4.34777498293655e-10,14.31756657496278,4.1995,4.1992,4.199201452784504,203.9804997609766,2057.0,413,4.1992,4.1992,0.0,2057.0,413,0.4523221309171391,-435.0,0.0885490555555555
958,1.8010334568526113e-08,1.0088077854488986,4.1995,4.1992,4.199282653061224,-0.9873706207057508,1950.0,392,4.1992,4.1995,0.0002999999999993,1950.0,392,0.4478364630466983,-436.0,0.0876709166666666
959,2.914690059085876e-09,5.212195835065129,4.1995,4.1992,4.1992100257069405,25.297022456177444,1937.0,389,4.1992,4.1992,0.0,1937.0,389,0.4378408007200224,-437.0,0.0857141111111111
960,1.523345796010637e-08,1.392695403996683,4.1995,4.1992,4.199264516129032,-0.0607551403686605,1851.0,372,4.1992,4.1992,0.0,1851.0,372,0.4346606916410892,-438.0,0.0850915555555555
961,5.053146179747565e-09,3.736150001064598,4.1995,4.1992,4.199217866004963,12.018437728275751,2009.0,403,4.1992,4.1992,0.0,2009.0,403,0.4368346364562926,-439.0,0.0855171388888889
962,1.119170984450742e-08,2.0234495097615395,4.1995,4.1992,4.199243523316062,2.1052290715282047,1924.0,386,4.1992,4.1992,0.0,1924.0,386,0.4334971678838497,-440.0,0.0848637777777777
963,1.133354104995496e-09,8.728918936332542,4.1995,4.1992,4.199203816793893,74.57351373452691,1959.0,393,4.1992,4.1992,0.0,1959.0,393,0.4338845361591257,-441.0,0.0849396111111111
964,6.994533289784627e-10,11.224585719581382,4.1995,4.1992,4.19920234375,124.6404753482683,1912.0,384,4.1992,4.1992,0.0,1912.0,384,0.4246621914515909,-442.0,0.0831341944444444
965,1.1478062814619234e-09,8.671444550003175,4.1995,4.1992,4.199203865979381,73.5731721510816,1932.0,388,4.1992,4.1992,0.0,1932.0,388,0.425409968305329,-443.0,0.0832805833333333
966,1.6894358951266945e-06,-20.53875946641775,4.1992,4.1725,4.199136018957345,421.89270295310746,2103.0,422,4.1992,4.1725,-0.0266999999999999,2103.0,422,0.4184533732753066,-444.0,0.0819187222222222
967,7.907896604905009e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2043.0,410,4.1992,4.1992,0.0,2043.0,410,0.4164955317140393,-445.0,0.0815354444444444
968,7.907436281451671e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2094.0,420,4.1992,4.1992,0.0,2094.0,420,0.4140928551553396,-446.0,0.0810650833333333
969,1.0842086523004475e-09,8.932764508042371,4.1995,4.1992,4.199203649635036,78.17467457489886,2048.0,411,4.1992,4.1992,0.0,2048.0,411,0.4111890120221801,-447.0,0.0804966111111111
970,5.413288510949653e-09,3.5730398430856622,4.1995,4.1992,4.199219230769231,10.822085962173304,1942.0,390,4.1992,4.1992,0.0,1942.0,390,0.4113845407706528,-448.0,0.0805348888888888
971,8.083863980337078e-09,2.6864378457561497,4.1995,4.1992,4.199229846938775,5.243675999410727,1950.0,392,4.1992,4.1992,0.0,1950.0,392,0.4142739108034174,-449.0,0.0811005277777777
972,1.7789911991198327e-06,-19.914158197085317,4.1995,4.1725,4.199182962962963,399.377413760429,2016.0,405,4.1995,4.1725,-0.0269999999999992,2016.0,405,0.4093763271442855,-450.0,0.08014175
973,1.1589570756584624e-08,1.9527629490984575,4.1995,4.1992,4.19924540942928,1.8223022398285529,2007.0,403,4.1992,4.1992,0.0,2007.0,403,0.4097909389026579,-451.0,0.0802229166666666
974,4.5508182280604616e-08,-17.70567002079669,4.1995,4.1951,4.199201741293532,343.1097398174341,2003.0,402,4.1992,4.1951,-0.0041000000000002,2003.0,402,0.4106291016872939,-452.0,0.080387
975,1.7651436993367734e-06,-20.295447886861464,4.1995,4.1722,4.199144927536231,412.6086526227055,2061.0,414,4.1995,4.1722,-0.0272999999999994,2061.0,414,0.4076642445034499,-453.0,0.0798065833333333
976,8.156652278989361e-09,2.6674556933688893,4.1995,4.1992,4.199230150753769,5.141129709922803,1981.0,398,4.1992,4.1992,0.0,1981.0,398,0.4019351670373152,-454.0,0.0786850277777777
977,2.2167487684625746e-10,20.14944167978439,4.1995,4.1992,4.199200738916256,406.0000000047117,2024.0,406,4.1992,4.1992,0.0,2024.0,406,0.3990816959692557,-455.0,0.0781264166666666
978,7.220312086715882e-09,2.925827119510646,4.1995,4.1992,4.199226315789473,6.593489633895954,1986.0,399,4.1992,4.1992,0.0,1986.0,399,0.3956650510240641,-456.0,0.0774575555555555
979,2.2332506203369838e-10,20.07485989996834,4.1995,4.1992,4.199200744416873,403.0000000022492,2007.0,403,4.1992,4.1992,0.0,2007.0,403,0.3933445305940767,-457.0,0.0770032777777777
980,1.768421052623336e-09,6.882980969635736,4.1995,4.1992,4.199205999999999,45.60342193214689,1991.0,400,4.1992,4.1992,0.0,1991.0,400,0.3911260313325596,-458.0,0.0765689722222222
981,3.786987894311169e-09,4.468746668950057,4.1995,4.1992,4.199213170731706,18.057760625059128,2041.0,410,4.1992,4.1992,0.0,2041.0,410,0.3909021239558615,-459.0,0.0765251388888888
982,8.694922977567917e-09,2.5348238994456898,4.1995,4.1992,4.199232412060302,4.4476572044964,1983.0,398,4.1992,4.1992,0.0,1983.0,398,0.3886336783086678,-460.0,0.0760810555555555
983,1.905091311557251e-09,6.60827572856884,4.1995,4.1992,4.199206474820143,41.87010320381662,2079.0,417,4.1992,4.1992,0.0,2079.0,417,0.393970421239587,-461.0,0.0771258055555555
984,1.666546814316984e-08,1.193340479721433,4.1995,4.1992,4.199273349633251,-0.5787927867278913,2039.0,409,4.1992,4.1992,0.0,2039.0,409,0.4003794506380012,-462.0,0.0783804722222222
985,1.6377797412203833e-08,1.2328722788661823,4.1995,4.1992,4.199271498771498,-0.482420798093564,2026.0,407,4.1992,4.1992,0.0,2026.0,407,0.3944793919368087,-463.0,0.0772254444444444
986,6.208148865494028e-09,3.2570201837212354,4.1995,4.1992,4.199222302158273,8.649642994995375,2078.0,417,4.1992,4.1992,0.0,2078.0,417,0.3832003061486412,-464.0,0.0750173888888888
987,6.782863512148237e-08,-14.67229940819035,4.1995,4.1945,4.1992391198044,269.8548091252913,2039.0,409,4.1992,4.1945,-0.0047000000000005,2039.0,409,0.3773457951457504,-465.0,0.0738712777777777
988,7.907756161560143e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2060.0,413,4.1992,4.1992,0.0,2060.0,413,0.3766903907268858,-466.0,0.0737429722222222
989,1.947195686564211e-09,6.527213371065138,4.1995,4.1992,4.199206622516556,40.78456090094285,2259.0,453,4.1992,4.1992,0.0,2259.0,453,0.3867350061872504,-467.0,0.0757093611111111
990,6.601227290851693e-10,11.561076126206547,4.1995,4.1992,4.199202211302211,132.30863011606712,2026.0,407,4.1992,4.1992,0.0,2026.0,407,0.3811319298304362,-468.0,0.0746124722222222
991,1.960396039594823e-09,6.5066173268878,4.1995,4.1992,4.199206666666666,40.53622593151824,2015.0,405,4.1992,4.1992,0.0,2015.0,405,0.3835720661783934,-469.0,0.0750901666666666
992,8.489989820116514e-10,10.148543057621923,4.1995,4.1992,4.199202850356294,101.4749754141775,2099.0,421,4.1992,4.1992,0.0,2099.0,421,0.3854389542361984,-470.0,0.0754556388888888
993,5.1711264129205443e-08,-18.246862084204583,4.1995,4.1948,4.1991987437185925,355.10801952935265,1984.0,398,4.1992,4.1948,-0.0044000000000004,1984.0,398,0.3793235017467755,-471.0,0.0742584444444444
994,2.7897265828170286e-09,5.3433101925772455,4.1995,4.1992,4.199209582309582,26.682056952654012,2026.0,407,4.1992,4.1992,0.0,2026.0,407,0.3811363285178111,-472.0,0.0746133333333333
995,7.473880357222761e-09,2.8520567052708583,4.1995,4.1992,4.1992273417721515,6.1654194626391225,1967.0,395,4.1992,4.1992,0.0,1967.0,395,0.3812863095679822,-473.0,0.0746426944444444
996,9.766542246306698e-09,2.2966566733621483,4.1995,4.1992,4.199237054631829,3.290240023894218,2095.0,421,4.1992,4.1992,0.0,2095.0,421,0.3804037342301736,-474.0,0.0744699166666666
997,2.0682736993140455e-08,0.6042610257989245,4.1995,4.1992,4.199306766917293,-1.643130146685415,1990.0,399,4.1992,4.1992,0.0,1990.0,399,0.3733031176619075,-475.0,0.0730798611111111
998,1.944008397703866e-06,-20.15371613797769,4.1995,4.171,4.1991657766990285,408.1176067087483,2055.0,412,4.1992,4.171,-0.0282,2055.0,412,0.3706789459099088,-476.0,0.0725661388888888
999,1.8777944944551503e-08,0.9002064218306648,4.1995,4.1992,4.1992886198547215,-1.1954410349599085,2059.0,413,4.1992,4.1995,0.0002999999999993,2059.0,413,0.3738976499232287,-477.0,0.07319625
1000,2.0120539004011913e-08,0.698140996711605,4.1995,4.1992,4.199300724637681,-1.5199654574537915,2065.0,414,4.1992,4.1992,0.0,2065.0,414,0.3733993212115915,-478.0,0.0730986944444444
1001,1.7957197431608066e-06,-20.449736248775384,4.1995,4.1716,4.1992174013921115,422.4266655749876,2147.0,431,4.1992,4.1716,-0.0276000000000005,2147.0,431,0.3827804443440472,-479.0,0.0749351944444444
1002,1.6700120433482973e-08,1.1882361294278163,4.1995,4.1992,4.19927358490566,-0.5909045200503167,2112.0,424,4.1992,4.1992,0.0,2112.0,424,0.3860256823747576,-480.0,0.0755705
1003,1.6806037842739324e-08,1.173999912127701,4.1995,4.1992,4.19927427184466,-0.6247807810840711,2055.0,412,4.1992,4.1992,0.0,2055.0,412,0.3800251633296474,-481.0,0.0743958055555555
1004,1.4614815324705552e-08,1.4793908864218046,4.1995,4.1992,4.199261004784689,0.1894810647810616,2085.0,418,4.1992,4.1995,0.0002999999999993,2085.0,418,0.3780189362072559,-482.0,0.0740030555555555
1005,1.3992243698643566e-08,1.5700071564905234,4.1995,4.1992,4.1992575829383885,0.4671137908648246,2105.0,422,4.1992,4.1992,0.0,2105.0,422,0.3735877553030077,-483.0,0.0731355833333333
1006,9.719650885963693e-09,2.307129171777859,4.1995,4.1992,4.199236842105263,3.3395596846964613,1988.0,399,4.1992,4.1992,0.0,1988.0,399,0.3703550038687164,-484.0,0.0725027222222222
1007,2.1373231529206465e-08,0.4735480602068653,4.1995,4.1992,4.199315573770492,-1.785539369293314,1821.0,366,4.1995,4.1992,-0.0002999999999993,1821.0,366,0.3683025195823176,-485.0,0.0721009166666666
1008,1.452423951683506e-08,1.4935707644100311,4.1995,4.1992,4.19926047745358,0.2319559625633909,1878.0,377,4.1992,4.1992,0.0,1878.0,377,0.3710441788551692,-486.0,0.0726376388888888
1009,6.29265818114088e-08,-13.319397636811564,4.1995,4.1948,4.199253477218225,239.45211101672928,2080.0,417,4.1995,4.1948,-0.0046999999999997,2080.0,417,0.3708621299551035,-487.0,0.072602
1010,1.6808008831716117e-08,1.1734496055380217,4.1995,4.1992,4.19927429245283,-0.6259911473882287,2114.0,424,4.1992,4.1992,0.0,2114.0,424,0.3778370292003313,-488.0,0.0739674444444444
1011,1.8130748394754425e-06,-20.414048782727296,4.1995,4.1716,4.199333642691416,421.3911910778063,2147.0,431,4.1992,4.1716,-0.0276000000000005,2147.0,431,0.3706755404745219,-489.0,0.0725654722222222
1012,2.0048076922983476e-08,-0.7096620774631313,4.1995,4.1992,4.1994,-1.5036144578313255,2079.0,417,4.1995,4.1995,0.0,2079.0,417,0.3697587688897017,-490.0,0.0723859999999999
1013,1.6008142116875792e-08,-1.2843485498792069,4.1995,4.1992,4.199430829015544,-0.3523011379380802,1922.0,386,4.1995,4.1995,0.0,1922.0,386,0.3624122515078629,-491.0,0.0709478055555555
1014,1.967207074419718e-08,0.7683528655835494,4.1995,4.1992,4.199296376811594,-1.4165003453850329,2062.0,414,4.1992,4.1992,0.0,2062.0,414,0.3569181490834341,-492.0,0.06987225
1015,8.497751917442537e-09,2.582196437697402,4.1995,4.1992,4.199231578947368,4.691228479810913,1989.0,399,4.1992,4.1992,0.0,1989.0,399,0.3561053851710599,-493.0,0.0697131388888888
1016,8.43394447353551e-08,-13.07428280526786,4.1995,4.1942,4.199302891566265,230.68404869805272,2068.0,415,4.1992,4.1942,-0.0049999999999998,2068.0,415,0.3607660072845101,-494.0,0.0706255277777777
