cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2981,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,566.0,115,0.0446363366070921,-2466.0,0.0107925305555556
2982,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,566.0,115,0.044597494039774,-2467.0,0.0107831388888889
2983,7.8260869565316e-10,-10.723805294934726,4.2004,4.2001,4.2003973913043495,115.00000000248995,567.0,115,4.2004,4.2004,0.0,567.0,115,0.0445988956349272,-2468.0,0.0107834777777778
2984,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,566.0,115,0.0445988381925029,-2469.0,0.0107834638888889
2985,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,565.0,115,4.2004,4.2004,0.0,565.0,115,0.0445984820494722,-2470.0,0.0107833777777778
2986,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,566.0,115,0.0445990220082605,-2471.0,0.0107835083333333
2987,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,567.0,115,4.2004,4.2004,0.0,567.0,115,0.0445604436760947,-2472.0,0.0107741805555556
2988,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,566.0,115,0.0445604321876098,-2473.0,0.0107741777777778
2989,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,566.0,115,0.044561167450641,-2474.0,0.0107743555555556
2990,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,567.0,115,4.2004,4.2004,0.0,567.0,115,0.0445228188881718,-2475.0,0.0107650833333333
2991,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,565.0,114,4.2004,4.2004,0.0,565.0,114,0.0445216011087767,-2476.0,0.0107647888888889
2992,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,565.0,115,4.2004,4.2004,0.0,565.0,115,0.044524645557265,-2477.0,0.010765525
2993,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,566.0,115,0.0445206705415028,-2478.0,0.0107645638888889
2994,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,565.0,114,4.2004,4.2004,0.0,565.0,114,0.0444460643208099,-2479.0,0.010746525
2995,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,566.0,115,0.0444843899063092,-2480.0,0.0107557916666667
2996,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,565.0,115,4.2004,4.2004,0.0,565.0,115,0.0444858029899469,-2481.0,0.0107561333333333
2997,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,565.0,115,4.2004,4.2004,0.0,565.0,115,0.04444731656566,-2482.0,0.0107468277777778
2998,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0444461447402038,-2483.0,0.0107465444444444
2999,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,564.0,114,4.2004,4.2004,0.0,564.0,114,0.0444447661220205,-2484.0,0.0107462111111111
3000,7.894736842115211e-10,-10.67707825219472,4.2004,4.2001,4.200397368421054,114.0000000023679,564.0,114,4.2004,4.2004,0.0,564.0,114,0.0444042002819734,-2485.0,0.0107364027777778
3001,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,564.0,114,4.2004,4.2004,0.0,564.0,114,0.0444059924856117,-2486.0,0.0107368361111111
3002,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0444065324444004,-2487.0,0.0107369666666667
3003,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0444081408322811,-2488.0,0.0107373555555556
3004,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,564.0,114,4.2004,4.2004,0.0,564.0,114,0.0443695280346601,-2489.0,0.0107280194444444
3005,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,564.0,114,4.2004,4.2004,0.0,564.0,114,0.0443694476152662,-2490.0,0.010728
3006,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0443697807813274,-2491.0,0.0107280805555556
3007,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0443301225315842,-2492.0,0.0107184916666667
3008,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0443689306334474,-2493.0,0.010727875
3009,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,564.0,114,4.2004,4.2004,0.0,564.0,114,0.044369309753448,-2494.0,0.0107279666666667
3010,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,561.0,114,4.2004,4.2004,0.0,561.0,114,0.0442931066333593,-2495.0,0.0107095416666667
3011,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0442950252103313,-2496.0,0.0107100055555556
3012,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0442965761557877,-2497.0,0.0107103805555556
3013,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,561.0,114,4.2004,4.2004,0.0,561.0,114,0.0442590777411984,-2498.0,0.0107013138888889
3014,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,561.0,114,4.2004,4.2004,0.0,561.0,114,0.0442573429799841,-2499.0,0.0107008944444444
3015,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0442584918284704,-2500.0,0.0107011722222222
3016,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,561.0,114,4.2004,4.2004,0.0,561.0,114,0.044221866538731,-2501.0,0.0106923166666667
3017,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,566.0,115,0.0442196722381222,-2502.0,0.0106917861111111
3018,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,561.0,114,4.2004,4.2004,0.0,561.0,114,0.0442216137920641,-2503.0,0.0106922555555556
3019,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0441814615374716,-2504.0,0.0106825472222222
3020,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,564.0,114,4.2004,4.2004,0.0,564.0,114,0.0441831158792917,-2505.0,0.0106829472222222
3021,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,566.0,115,0.0441820474501997,-2506.0,0.0106826888888889
3022,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,565.0,115,4.2004,4.2004,0.0,565.0,115,0.0441461804004611,-2507.0,0.0106740166666667
3023,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,565.0,114,4.2004,4.2004,0.0,565.0,114,0.0441435495374278,-2508.0,0.0106733805555556
3024,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,565.0,114,4.2004,4.2004,0.0,565.0,114,0.0441072114598094,-2509.0,0.0106645944444444
3025,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,565.0,115,4.2004,4.2004,0.0,565.0,115,0.044106935736173,-2510.0,0.0106645277777778
3026,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,564.0,114,4.2004,4.2004,0.0,564.0,114,0.0441071540173854,-2511.0,0.0106645805555556
3027,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,566.0,115,0.0441050860901103,-2512.0,0.0106640805555556
3028,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,566.0,115,0.0440677829797636,-2513.0,0.0106550611111111
3029,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0440676221409755,-2514.0,0.0106550222222222
3030,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,565.0,114,4.2004,4.2004,0.0,565.0,114,0.0440300433069924,-2515.0,0.0106459361111111
3031,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0440309853627512,-2516.0,0.0106461638888889
3032,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,565.0,114,4.2004,4.2004,0.0,565.0,114,0.0440314678791155,-2517.0,0.0106462805555556
3033,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,564.0,114,4.2004,4.2004,0.0,564.0,114,0.0440288140391123,-2518.0,0.0106456388888889
3034,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0439911318087655,-2519.0,0.0106365277777778
3035,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0439935329021014,-2520.0,0.0106371083333333
3036,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,564.0,114,4.2004,4.2004,0.0,564.0,114,0.0439537597675099,-2521.0,0.0106274916666667
3037,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0439915453942205,-2522.0,0.0106366277777778
3038,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0439903620802798,-2523.0,0.0106363416666667
3039,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0439528636656906,-2524.0,0.010627275
3040,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0439508187153853,-2525.0,0.0106267805555556
3041,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0439519560753867,-2526.0,0.0106270555555556
3042,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,561.0,114,4.2004,4.2004,0.0,561.0,114,0.0439126999226136,-2527.0,0.0106175638888889
3043,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0439125275953405,-2528.0,0.0106175222222222
3044,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0439156179977682,-2529.0,0.0106182694444444
3045,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,560.0,114,4.2004,4.2004,0.0,560.0,114,0.0439141244947363,-2530.0,0.0106179083333333
3046,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0438745926183268,-2531.0,0.01060835
3047,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,561.0,114,4.2004,4.2004,0.0,561.0,114,0.0438361636364637,-2532.0,0.0105990583333333
3048,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0438356696316148,-2533.0,0.0105989388888889
3049,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,560.0,114,4.2004,4.2004,0.0,560.0,114,0.0438365772219187,-2534.0,0.0105991583333333
3050,7.926718274684563e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1031.0,208,4.2004,4.2004,0.0,1031.0,208,0.0526630193024926,-2535.0,0.0127332861111111
3051,7.937304169816354e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,809.0,163,4.2004,4.2004,0.0,809.0,163,0.0496203745062248,-2536.0,0.0119976111111111
3052,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,714.0,144,0.047984253423109,-2537.0,0.0116020166666667
3053,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,666.0,135,0.0471464786415281,-2538.0,0.0113994527777778
3054,3.1800955241722045e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,636.0,129,4.2004,4.2004,0.0,636.0,129,0.0465756502941969,-2539.0,0.0112614333333333
3055,7.952226867147296e-31,0.0,4.2004,4.2004,4.200399999999999,0.0,618.0,125,4.2004,4.2004,0.0,618.0,125,0.0461560563615878,-2540.0,0.0111599805555556
3056,7.953804168344086e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,604.0,122,4.2004,4.2004,0.0,604.0,122,0.0458137914205833,-2541.0,0.011077225
3057,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,598.0,121,4.2004,4.2004,0.0,598.0,121,0.0455493839414875,-2542.0,0.0110132944444444
3058,7.955461671296644e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,590.0,119,4.2004,4.2004,0.0,590.0,119,0.0453182011606126,-2543.0,0.0109573972222222
3059,7.955461671296644e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,588.0,119,4.2004,4.2004,0.0,588.0,119,0.0451278829203914,-2544.0,0.0109113805555556
3060,7.956033061203367e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,584.0,118,4.2004,4.2004,0.0,584.0,118,0.044975534122638,-2545.0,0.0108745444444444
3061,7.956614302660205e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,579.0,117,4.2004,4.2004,0.0,579.0,117,0.0448259655382219,-2546.0,0.0108383805555556
3062,7.956614302660205e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,576.0,117,4.2004,4.2004,0.0,576.0,117,0.0447503023769215,-2547.0,0.0108200861111111
3063,7.957205652664119e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,573.0,116,4.2004,4.2004,0.0,573.0,116,0.0446358196252733,-2548.0,0.0107924055555556
3064,7.956614302660205e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,575.0,117,4.2004,4.2004,0.0,575.0,117,0.0445601794409428,-2549.0,0.0107741166666667
3065,7.957205652664119e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,573.0,116,4.2004,4.2004,0.0,573.0,116,0.0444847575378248,-2550.0,0.0107558805555556
3066,7.957205652664119e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,571.0,116,4.2004,4.2004,0.0,571.0,116,0.0444468685147501,-2551.0,0.0107467194444444
3067,7.957205652664119e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,572.0,116,4.2004,4.2004,0.0,572.0,116,0.0443701713898125,-2552.0,0.010728175
3068,7.957205652664119e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,571.0,116,4.2004,4.2004,0.0,571.0,116,0.0443701713898125,-2553.0,0.010728175
3069,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,569.0,115,4.2004,4.2004,0.0,569.0,115,0.0443328108370419,-2554.0,0.0107191416666667
3070,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,568.0,115,4.2004,4.2004,0.0,568.0,115,0.0442932100297231,-2555.0,0.0107095666666667
3071,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,568.0,115,4.2004,4.2004,0.0,568.0,115,0.0442571361872566,-2556.0,0.0107008444444444
3072,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,566.0,115,0.0442202926163047,-2557.0,0.0106919361111111
3073,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,566.0,115,0.0442187991132727,-2558.0,0.010691575
3074,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,565.0,114,4.2004,4.2004,0.0,565.0,114,0.0442185923205452,-2559.0,0.010691525
3075,7.957807377229505e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,566.0,115,4.2004,4.2004,0.0,566.0,115,0.0441400455495446,-2560.0,0.0106725333333333
3076,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,564.0,114,4.2004,4.2004,0.0,564.0,114,0.0441403672271208,-2561.0,0.0106726111111111
3077,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,565.0,114,4.2004,4.2004,0.0,565.0,114,0.0441409531398489,-2562.0,0.0106727527777778
3078,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.044100536650105,-2563.0,0.0106629805555556
3079,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0441007204658626,-2564.0,0.010663025
3080,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,564.0,114,4.2004,4.2004,0.0,564.0,114,0.044102018664652,-2565.0,0.0106633388888889
3081,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0440658644027917,-2566.0,0.0106545972222222
3082,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0440640262452139,-2567.0,0.0106541527777778
3083,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0440647500197602,-2568.0,0.0106543277777778
3084,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0440256547057753,-2569.0,0.010644875
3085,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0440259074524422,-2570.0,0.0106449361111111
3086,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,560.0,113,4.2004,4.2004,0.0,560.0,113,0.0440265622960792,-2571.0,0.0106450944444444
3087,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,559.0,113,4.2004,4.2004,0.0,559.0,113,0.0439895578863392,-2572.0,0.0106361472222222
3088,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0439861113408808,-2573.0,0.0106353138888889
3089,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,559.0,113,4.2004,4.2004,0.0,559.0,113,0.043949497539626,-2574.0,0.0106264611111111
3090,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,558.0,113,0.043949681355384,-2575.0,0.0106265055555556
3091,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,560.0,114,4.2004,4.2004,0.0,560.0,114,0.0439489346038678,-2576.0,0.010626325
3092,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,560.0,114,4.2004,4.2004,0.0,560.0,114,0.0439116200050366,-2577.0,0.0106173027777778
3093,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,557.0,113,4.2004,4.2004,0.0,557.0,113,0.0439496468899291,-2578.0,0.0106264972222222
3094,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,559.0,113,4.2004,4.2004,0.0,559.0,113,0.0439504051299303,-2579.0,0.0106266805555556
3095,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,559.0,113,4.2004,4.2004,0.0,559.0,113,0.0439116429820061,-2580.0,0.0106173083333333
3096,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,564.0,114,4.2004,4.2004,0.0,564.0,114,0.0439106434838234,-2581.0,0.0106170666666667
3097,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,564.0,114,4.2004,4.2004,0.0,564.0,114,0.0438740181940836,-2582.0,0.0106082111111111
3098,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0438723638522635,-2583.0,0.0106078111111111
3099,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,564.0,114,4.2004,4.2004,0.0,564.0,114,0.0438739722401442,-2584.0,0.0106082
3100,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0438747879225693,-2585.0,0.0106083972222222
3101,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0438372205770712,-2586.0,0.0105993138888889
3102,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0438359568437362,-2587.0,0.0105990083333333
3103,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0438363934061611,-2588.0,0.0105991138888889
3104,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,564.0,114,4.2004,4.2004,0.0,564.0,114,0.0437974933964187,-2589.0,0.0105897083333333
3105,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,561.0,114,4.2004,4.2004,0.0,561.0,114,0.0438371746231318,-2590.0,0.0105993027777778
3106,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0437986077794505,-2591.0,0.0105899777777778
3107,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,561.0,114,4.2004,4.2004,0.0,561.0,114,0.0437993085770269,-2592.0,0.0105901472222222
3108,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0437986652218749,-2593.0,0.0105899916666667
3109,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,561.0,114,4.2004,4.2004,0.0,561.0,114,0.0437611782957706,-2594.0,0.0105809277777778
3110,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,561.0,114,4.2004,4.2004,0.0,561.0,114,0.0437619710012258,-2595.0,0.0105811194444444
3111,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,563.0,114,4.2004,4.2004,0.0,563.0,114,0.0437618446278926,-2596.0,0.0105810888888889
3112,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,562.0,114,4.2004,4.2004,0.0,562.0,114,0.0437601098666782,-2597.0,0.0105806694444444
3113,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,560.0,114,4.2004,4.2004,0.0,560.0,114,0.0437247597987584,-2598.0,0.0105721222222222
3114,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,560.0,114,4.2004,4.2004,0.0,560.0,114,0.0437228986642107,-2599.0,0.0105716722222222
3115,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,560.0,113,4.2004,4.2004,0.0,560.0,113,0.0437214740920881,-2600.0,0.0105713277777778
3116,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,560.0,113,4.2004,4.2004,0.0,560.0,113,0.0436833323223468,-2601.0,0.0105621055555556
3117,3.807638565444947e-09,-4.514490182403999,4.2004,4.2001,4.200386842105265,18.708582764023134,560.0,114,4.2004,4.2004,0.0,560.0,114,0.0436829302253763,-2602.0,0.0105620083333333
3118,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,559.0,113,4.2004,4.2004,0.0,559.0,113,0.0436848028484089,-2603.0,0.0105624611111111
3119,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,558.0,113,0.0436857678811372,-2604.0,0.0105626944444444
3120,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,561.0,114,4.2004,4.2004,0.0,561.0,114,0.0436854117381065,-2605.0,0.0105626083333333
3121,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,559.0,113,4.2004,4.2004,0.0,559.0,113,0.0436831599950737,-2606.0,0.0105620638888889
3122,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,560.0,114,4.2004,4.2004,0.0,560.0,114,0.043645041202302,-2607.0,0.0105528472222222
3123,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,559.0,113,4.2004,4.2004,0.0,559.0,113,0.0436474193186684,-2608.0,0.0105534222222222
3124,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,559.0,113,4.2004,4.2004,0.0,559.0,113,0.043646534705334,-2609.0,0.0105532083333333
3125,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,558.0,113,0.0436089788483208,-2610.0,0.0105441277777778
3126,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,559.0,113,4.2004,4.2004,0.0,559.0,113,0.0435709289864583,-2611.0,0.0105349277777778
3127,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.0435709749403977,-2612.0,0.0105349388888889
3128,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,558.0,113,0.0435704809355485,-2613.0,0.0105348194444444
3129,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,558.0,113,0.0435714115028223,-2614.0,0.0105350444444444
3130,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,558.0,113,0.0435710208943371,-2615.0,0.01053495
3131,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.043571928484641,-2616.0,0.0105351694444444
3132,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,558.0,113,0.0435324770276258,-2617.0,0.0105256305555556
3133,7.964601769921538e-10,-10.630145812920077,4.2004,4.2001,4.200397345132745,113.00000000267552,557.0,113,4.2004,4.2004,0.0,557.0,113,0.0435320404652009,-2618.0,0.010525525
3134,7.96460176992154e-10,-10.630145812920077,4.2004,4.2001,4.200397345132745,113.00000000267552,557.0,113,4.2004,4.2004,0.0,557.0,113,0.0435327297742927,-2619.0,0.0105256916666667
