cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3127,0.0,0.0,4.1995,4.1995,4.1995,0.0,446.0,91,4.1995,4.1995,0.0,446.0,91,0.0539662871047657,-2681.0,0.0088873111111111
3128,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,447.0,91,0.0541692869701499,-2682.0,0.0089207416666666
3129,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,447.0,91,0.0539670461404069,-2683.0,0.0088874361111111
3130,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0539683280672677,-2684.0,0.0088876472222222
3131,0.0,0.0,4.1995,4.1995,4.1995,0.0,446.0,91,4.1995,4.1995,0.0,446.0,91,0.0538651498224355,-2685.0,0.0088706555555555
3132,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,444.0,90,0.0539686316815241,-2686.0,0.0088876972222222
3133,0.0,0.0,4.1995,4.1995,4.1995,0.0,446.0,91,4.1995,4.1995,0.0,446.0,91,0.0538682365673765,-2687.0,0.0088711638888888
3134,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,445.0,90,0.053867106447644,-2688.0,0.0088709777777777
3135,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,91,4.1995,4.1995,0.0,445.0,91,0.0538648293407203,-2689.0,0.0088706027777777
3136,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,445.0,90,0.0537646197686183,-2690.0,0.0088541
3137,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,447.0,91,0.0538667184960941,-2691.0,0.0088709138888888
3138,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,447.0,91,0.05376524386459,-2692.0,0.0088542027777777
3139,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0538655546414442,-2693.0,0.0088707222222222
3140,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,447.0,91,0.05356361026336,-2694.0,0.0088209972222222
3141,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,445.0,90,0.0536627571855643,-2695.0,0.008837325
3142,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,443.0,90,0.0536622680292622,-2696.0,0.0088372444444444
3143,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.053561350023895,-2697.0,0.008820625
3144,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,443.0,90,0.0535618054452798,-2698.0,0.0088207
3145,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,440.0,90,0.0535610632770972,-2699.0,0.0088205777777777
3146,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0537634390465098,-2700.0,0.0088539055555555
3147,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0535632054443514,-2701.0,0.0088209305555555
3148,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0536627909204817,-2702.0,0.0088373305555555
3149,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0534611067168757,-2703.0,0.0088041166666666
3150,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,447.0,91,0.0535628343602602,-2704.0,0.0088208694444444
3151,0.0,0.0,4.1995,4.1995,4.1995,0.0,446.0,91,4.1995,4.1995,0.0,446.0,91,0.0534619332223517,-2705.0,0.0088042527777777
3152,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,445.0,90,0.0534607356327843,-2706.0,0.0088040555555555
3153,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,91,4.1995,4.1995,0.0,445.0,91,0.0534606006931148,-2707.0,0.0088040333333333
3154,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,445.0,90,0.0532586972125457,-2708.0,0.0087707833333333
3155,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,91,4.1995,4.1995,0.0,445.0,91,0.0534602802113997,-2709.0,0.0088039805555555
3156,0.0,0.0,4.1995,4.1995,4.1995,0.0,446.0,91,4.1995,4.1995,0.0,446.0,91,0.0531572731834178,-2710.0,0.0087540805555555
3157,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,444.0,90,0.0533587887124369,-2711.0,0.0087872666666666
3158,0.0,0.0,4.1995,4.1995,4.1995,0.0,447.0,91,4.1995,4.1995,0.0,447.0,91,0.0532593381759762,-2712.0,0.0087708888888888
3159,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,443.0,90,0.0533593790734912,-2713.0,0.0087873638888888
3160,0.0,0.0,4.1995,4.1995,4.1995,0.0,445.0,90,4.1995,4.1995,0.0,445.0,90,0.0531569695691613,-2714.0,0.0087540305555555
3161,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,443.0,90,0.0531584876404438,-2715.0,0.0087542805555555
3162,0.0,0.0,4.1995,4.1995,4.1995,0.0,446.0,91,4.1995,4.1995,0.0,446.0,91,0.053258410465748,-2716.0,0.0087707361111111
3163,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,444.0,90,0.0531576442675091,-2717.0,0.0087541416666666
3164,0.0,0.0,4.1995,4.1995,4.1995,0.0,446.0,91,4.1995,4.1995,0.0,446.0,91,0.0531571213762895,-2718.0,0.0087540555555555
3165,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,443.0,90,0.0530564732502615,-2719.0,0.0087374805555555
3166,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0531576105325917,-2720.0,0.0087541361111111
3167,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,443.0,90,0.0529544925949966,-2721.0,0.0087206861111111
3168,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0529541552458228,-2722.0,0.0087206305555555
3169,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0529543576553271,-2723.0,0.0087206638888888
3170,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0530555961424094,-2724.0,0.0087373361111111
3171,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,443.0,90,0.0530556636122442,-2725.0,0.0087373472222222
3172,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0529547962092531,-2726.0,0.0087207361111111
3173,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0530555455400333,-2727.0,0.0087373277777777
3174,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0528527312166948,-2728.0,0.0087039277777777
3175,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0530556973471616,-2729.0,0.0087373527777777
3176,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0527524710422167,-2730.0,0.0086874166666666
3177,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0528523095302274,-2731.0,0.0087038583333333
3178,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,440.0,90,0.0527520662232081,-2732.0,0.00868735
3179,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0528538276015099,-2733.0,0.0087041083333333
3180,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0529541721132814,-2734.0,0.0087206333333333
3181,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0526498494235215,-2735.0,0.0086705166666666
3182,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0526494783394302,-2736.0,0.0086704555555555
3183,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0525496567188782,-2737.0,0.0086540166666666
3184,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.052649933760815,-2738.0,0.0086705305555555
3185,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0524474061842742,-2739.0,0.0086371777777777
3186,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0526500855679432,-2740.0,0.0086705555555555
3187,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0526514855670148,-2741.0,0.0086707861111111
3188,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0525498085260064,-2742.0,0.0086540416666666
3189,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0526506590615388,-2743.0,0.00867065
3190,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.052650760266291,-2744.0,0.0086706666666666
3191,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,440.0,90,0.0526509458083366,-2745.0,0.0086706972222222
3192,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.052448570038924,-2746.0,0.0086373694444444
3193,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0525500615378868,-2747.0,0.0086540833333333
3194,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0524485025690893,-2748.0,0.0086373583333333
3195,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0526500518330258,-2749.0,0.00867055
3196,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,440.0,90,0.052650422917117,-2750.0,0.0086706111111111
3197,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0527513915248603,-2751.0,0.0086872388888888
3198,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,440.0,89,0.0528536926618403,-2752.0,0.0087040861111111
3199,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0526494446045128,-2753.0,0.00867045
3200,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0527513071875668,-2754.0,0.008687225
3201,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0526520927955278,-2755.0,0.0086708861111111
3202,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0527520662232081,-2756.0,0.00868735
3203,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.052650203640154,-2757.0,0.008670575
3204,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0528529167587404,-2758.0,0.0087039583333333
3205,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,440.0,90,0.0527540397158753,-2759.0,0.008687675
3206,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0525486278038978,-2760.0,0.0086538472222222
3207,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0526507265313735,-2761.0,0.0086706611111111
3208,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.052650153037778,-2762.0,0.0086705666666666
3209,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0527523698374645,-2763.0,0.0086874
3210,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0526504566520345,-2764.0,0.0086706166666666
3211,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0527513915248603,-2765.0,0.0086872388888888
3212,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0525510904528672,-2766.0,0.0086542527777777
3213,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0526501699052366,-2767.0,0.0086705694444444
3214,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0526495795441823,-2768.0,0.0086704722222222
3215,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0526498831584388,-2769.0,0.0086705222222222
3216,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0526519072534822,-2770.0,0.0086708555555555
3217,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0526500855679432,-2771.0,0.0086705555555555
3218,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0527516108018233,-2772.0,0.008687275
3219,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0525493531046217,-2773.0,0.0086539666666666
3220,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0525492687673282,-2774.0,0.0086539527777777
3221,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0525479699730088,-2775.0,0.0086537388888888
3222,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0526496976163932,-2776.0,0.0086704916666666
3223,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,440.0,90,0.0525498085260064,-2777.0,0.0086540416666666
3224,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0525485434666043,-2778.0,0.0086538333333333
3225,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0527513071875668,-2779.0,0.008687225
3226,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,440.0,89,0.0526496301465585,-2780.0,0.0086704805555555
3227,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0526505409893279,-2781.0,0.0086706305555555
3228,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0525483579245587,-2782.0,0.0086538027777777
3229,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,440.0,89,0.0526500855679432,-2783.0,0.0086705555555555
3230,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0525507193687759,-2784.0,0.0086541916666666
3231,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0526500012306497,-2785.0,0.0086705416666666
3232,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0526498831584388,-2786.0,0.0086705222222222
3233,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0526499000258975,-2787.0,0.008670525
3234,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,440.0,89,0.0526502711099888,-2788.0,0.0086705861111111
3235,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0525481386475957,-2789.0,0.0086537666666666
3236,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.052751239717732,-2790.0,0.0086872138888888
3237,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,440.0,90,0.0526511819527583,-2791.0,0.0086707361111111
3238,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0527506493566778,-2792.0,0.0086871166666666
3239,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0525483410571,-2793.0,0.0086538
3240,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0526491072553389,-2794.0,0.0086703944444444
3241,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0526505578567866,-2795.0,0.0086706333333333
3242,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0526500855679432,-2796.0,0.0086705555555555
3243,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.052650153037778,-2797.0,0.0086705666666666
3244,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.052447912208035,-2798.0,0.0086372611111111
3245,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0525488133459435,-2799.0,0.0086538777777777
3246,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0523472809494657,-2800.0,0.0086206888888888
3247,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0525491169602,-2801.0,0.0086539277777777
3248,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0523484954064916,-2802.0,0.0086208888888888
3249,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.052447304979522,-2803.0,0.0086371611111111
3250,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0524473724493568,-2804.0,0.0086371722222222
3251,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0524473724493568,-2805.0,0.0086371722222222
3252,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0525492350324108,-2806.0,0.0086539472222222
3253,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0524473218469807,-2807.0,0.0086371638888888
3254,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0525502470799325,-2808.0,0.0086541138888888
3255,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0524495146166109,-2809.0,0.008637525
3256,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.052549994068052,-2810.0,0.0086540722222222
3257,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0523475002264287,-2811.0,0.008620725
3258,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,443.0,90,0.0524473218469807,-2812.0,0.0086371638888888
3259,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0523486303461612,-2813.0,0.0086209111111111
3260,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,440.0,90,0.0523468423955396,-2814.0,0.0086206166666666
3261,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,444.0,90,0.0524480471477045,-2815.0,0.0086372833333333
3262,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,89,4.1995,4.1995,0.0,435.0,89,0.0523488327556655,-2816.0,0.0086209444444444
3263,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,443.0,90,0.0524480640151633,-2817.0,0.0086372861111111
3264,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0522451822219899,-2818.0,0.008603875
3265,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,443.0,90,0.0523465893836592,-2819.0,0.008620575
3266,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,440.0,89,0.0522474593289136,-2820.0,0.00860425
3267,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,440.0,90,0.0522454014989529,-2821.0,0.0086039111111111
3268,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0522458906552551,-2822.0,0.0086039916666666
3269,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0516392187684023,-2823.0,0.0085040833333333
3270,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0522450472823204,-2824.0,0.0086038527777777
3271,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0526515530368496,-2825.0,0.0086707972222222
3272,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0531566659549048,-2826.0,0.0087539805555555
3273,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0530579744540853,-2827.0,0.0087377277777777
3274,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,440.0,90,0.0532585285379588,-2828.0,0.0087707555555555
3275,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0530561190336289,-2829.0,0.0087374222222222
3276,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0532585622728762,-2830.0,0.0087707611111111
3277,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,440.0,89,0.0528545529022338,-2831.0,0.0087042277777777
3278,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0527525891144276,-2832.0,0.0086874361111111
3279,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,440.0,89,0.0527521336930428,-2833.0,0.0086873611111111
3280,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,440.0,89,0.0525494880442912,-2834.0,0.0086539888888888
3281,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0525508374409867,-2835.0,0.0086542111111111
3282,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0523465387812831,-2836.0,0.0086205666666666
3283,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0525485940689805,-2837.0,0.0086538416666666
3284,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0523459821551462,-2838.0,0.008620475
3285,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0524481652199154,-2839.0,0.0086373027777777
3286,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0522450641497791,-2840.0,0.0086038555555555
3287,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0523464038416135,-2841.0,0.0086205444444444
3288,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0523469267328331,-2842.0,0.0086206305555555
3289,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0523468592629983,-2843.0,0.0086206194444444
3290,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.052346488178907,-2844.0,0.0086205583333333
3291,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,88,4.1995,4.1995,0.0,435.0,88,0.0523464038416135,-2845.0,0.0086205444444444
3292,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,443.0,90,0.0523498279357285,-2846.0,0.0086211083333333
3293,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0522449123426508,-2847.0,0.0086038305555555
3294,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0523464038416135,-2848.0,0.0086205444444444
3295,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,89,4.1995,4.1995,0.0,435.0,89,0.0522446424633117,-2849.0,0.0086037861111111
3296,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0523482255271525,-2850.0,0.0086208444444444
3297,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0523462857694027,-2851.0,0.008620525
3298,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0523459990226049,-2852.0,0.0086204777777777
3299,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0523465050463657,-2853.0,0.0086205611111111
3300,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0522455870409986,-2854.0,0.0086039416666666
