cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
10082,1.9084821428595476e-08,0.9106654557780828,4.1998,4.1995,4.1995890625,-1.2094965070190231,314.0,64,4.1998,4.1995,-0.0003000000000001,314.0,64,0.0601798263049222,-7838.0,0.0046856055555555
10083,1.00000000000126e-08,2.3225806451509756,4.1998,4.1995,4.1995375,3.5029085139807767,314.0,64,4.1995,4.1998,0.0003000000000001,314.0,64,0.0601732974984867,-7839.0,0.0046850972222222
10084,1.5625000000019686e-08,1.3935483870878351,4.1998,4.1995,4.199565625,-0.0609201480869483,315.0,64,4.1995,4.1995,0.0,315.0,64,0.0605363419481422,-7840.0,0.0047133638888888
10085,2.767857142860629e-09,5.518346670696121,4.1998,4.1995,4.199509375,29.369406867709507,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0605364489777558,-7841.0,0.0047133722222222
10086,1.406250000001772e-09,8.000000000024059,4.1998,4.1995,4.199504687499999,64.00000000026495,313.0,64,4.1998,4.1995,-0.0003000000000001,313.0,64,0.0603541061925565,-7842.0,0.004699175
10087,2.76785714286063e-09,5.518346670696123,4.1998,4.1995,4.199509375,29.369406867709507,315.0,64,4.1995,4.1995,0.0,315.0,64,0.0603558900194514,-7843.0,0.0046993138888888
10088,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0603568889625126,-7844.0,0.0046993916666666
10089,1.406250000001772e-09,8.000000000024066,4.1998,4.1995,4.199504687499999,64.00000000026499,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0603583873771042,-7845.0,0.0046995083333333
10090,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0601737969700173,-7846.0,0.0046851361111111
10091,2.767857142860629e-09,5.5183466706961255,4.1998,4.1995,4.199509375,29.369406867709507,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0603558900194514,-7847.0,0.0046993138888888
10092,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0603585300832558,-7848.0,0.0046995194444444
10093,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0603545699875491,-7849.0,0.0046992111111111
10094,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0601757235030638,-7850.0,0.0046852861111111
10095,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0601789700680126,-7851.0,0.0046855388888888
10096,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0601792911568537,-7852.0,0.0046855638888888
10097,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0601775786830346,-7853.0,0.0046854305555555
10098,5.357142857149607e-09,3.702124147713277,4.1998,4.1995,4.199518749999999,12.082496033904372,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0601754024142227,-7854.0,0.0046852611111111
10099,2.767857142860629e-09,5.518346670696121,4.1998,4.1995,4.199509375,29.369406867709507,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0601789700680126,-7855.0,0.0046855388888888
10100,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0601783635668683,-7856.0,0.0046854916666666
10101,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.059995628339752,-7857.0,0.0046712638888888
10102,1.406250000001772e-09,8.000000000024059,4.1998,4.1995,4.199504687499999,64.00000000026495,312.0,64,4.1995,4.1995,0.0,312.0,64,0.059998803551625,-7858.0,0.0046715111111111
10103,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0601784349199441,-7859.0,0.0046854972222222
10104,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0601781495076409,-7860.0,0.004685475
10105,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0599960207816689,-7861.0,0.0046712944444444
10106,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0601789700680126,-7862.0,0.0046855388888888
10107,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0601791484507021,-7863.0,0.0046855527777777
10108,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0599986608454734,-7864.0,0.0046715
10109,1.406250000001772e-09,8.000000000024066,4.1998,4.1995,4.199504687499999,64.00000000026499,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0599976262258743,-7865.0,0.0046714194444444
10110,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0601789700680126,-7866.0,0.0046855388888888
10111,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0601792198037778,-7867.0,0.0046855583333333
10112,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0599986608454734,-7868.0,0.0046715
10113,1.406250000001772e-09,8.000000000024059,4.1998,4.1995,4.199504687499999,64.00000000026495,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0599997311416103,-7869.0,0.0046715833333333
10114,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0601781495076409,-7870.0,0.004685475
10115,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0599998024946862,-7871.0,0.0046715888888888
10116,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0598186370352374,-7872.0,0.0046574833333333
10117,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0601790770976262,-7873.0,0.0046855472222222
10118,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0601785062730199,-7874.0,0.0046855027777777
10119,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0599991246404661,-7875.0,0.0046715361111111
10120,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0599960921347447,-7876.0,0.0046713
10121,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0601798976579979,-7877.0,0.0046856111111111
10122,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0600017290277327,-7878.0,0.0046717388888888
10123,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0598207419509734,-7879.0,0.0046576472222222
10124,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0599982684035565,-7880.0,0.0046714694444444
10125,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0601782922137925,-7881.0,0.0046854861111111
10126,0.0,0.0,4.1995,4.1995,4.1995,0.0,315.0,64,4.1995,4.1995,0.0,315.0,64,0.0600003019662168,-7882.0,0.0046716277777777
10127,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0598170672675699,-7883.0,0.0046573611111111
10128,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.059998803551625,-7884.0,0.0046715111111111
10129,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0599996597885346,-7885.0,0.0046715777777777
10130,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0600004446723684,-7886.0,0.0046716388888888
10131,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0599950931916835,-7887.0,0.0046712222222222
10132,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0600007657612094,-7888.0,0.0046716638888888
10133,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0600009798204369,-7889.0,0.0046716805555555
10134,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0598158542652814,-7890.0,0.0046572666666666
10135,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0598207419509734,-7891.0,0.0046576472222222
10136,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0600006587315957,-7892.0,0.0046716555555555
10137,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0599997311416103,-7893.0,0.0046715833333333
10138,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0598144272037655,-7894.0,0.0046571555555555
10139,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0599984111097082,-7895.0,0.0046714805555555
10140,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0600008371142852,-7896.0,0.0046716694444444
10141,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0598200284202155,-7897.0,0.0046575916666666
10142,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0598167818552667,-7898.0,0.0046573388888888
10143,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0600015149685053,-7899.0,0.0046717222222222
10144,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0599982684035565,-7900.0,0.0046714694444444
10145,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.059818101887169,-7901.0,0.0046574416666666
10146,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0598182445933206,-7902.0,0.0046574527777777
10147,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0599979473147155,-7903.0,0.0046714444444444
10148,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0598218836001862,-7904.0,0.0046577361111111
10149,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0596392554026837,-7905.0,0.0046435166666666
10150,0.0,0.0,4.1995,4.1995,4.1995,0.0,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0598214911582694,-7906.0,0.0046577055555555
10151,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0599981970504807,-7907.0,0.0046714638888888
10152,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.059997412166647,-7908.0,0.0046714027777777
10153,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0598164607664256,-7909.0,0.0046573138888888
10154,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0599985181393218,-7910.0,0.0046714888888888
10155,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.059820884657125,-7911.0,0.0046576583333333
10156,0.0,0.0,4.1995,4.1995,4.1995,0.0,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0598175667391005,-7912.0,0.0046574
10157,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0598210273632766,-7913.0,0.0046576694444444
10158,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0599994814058451,-7914.0,0.0046715638888888
10159,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0598198857140639,-7915.0,0.0046575805555555
10160,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0596399332569036,-7916.0,0.0046435694444444
10161,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.059815996971433,-7917.0,0.0046572777777777
10162,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0598213484521177,-7918.0,0.0046576944444444
10163,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0598207419509734,-7919.0,0.0046576472222222
10164,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0598173170033352,-7920.0,0.0046573805555555
10165,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0600011225265885,-7921.0,0.0046716916666666
10166,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0600012295562021,-7922.0,0.0046717
10167,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0596417884368744,-7923.0,0.0046437138888888
10168,1.4062500000017714e-09,8.000000000024066,4.1998,4.1995,4.199504687499999,64.00000000026499,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596382207830845,-7924.0,0.0046434361111111
10169,0.0,0.0,4.1995,4.1995,4.1995,0.0,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0598205635682839,-7925.0,0.0046576333333333
10170,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0598220619828757,-7926.0,0.00465775
10171,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596384705188499,-7927.0,0.0046434555555555
10172,4.084821428576575e-09,4.391076677964636,4.1998,4.1995,4.1995140625,17.838284886993,311.0,64,4.1998,4.1995,-0.0003000000000001,311.0,64,0.0598190294771543,-7928.0,0.0046575138888888
10173,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0598190294771543,-7929.0,0.0046575138888888
10174,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596425019676323,-7930.0,0.0046437694444444
10175,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0594598737701298,-7931.0,0.00462955
10176,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596427160268598,-7932.0,0.0046437861111111
10177,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0598207419509734,-7933.0,0.0046576472222222
10178,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0596416457307228,-7934.0,0.0046437027777777
10179,0.0,0.0,4.1995,4.1995,4.1995,0.0,310.0,64,4.1995,4.1995,0.0,310.0,64,0.0596400759630553,-7935.0,0.0046435805555555
10180,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.059818779741389,-7936.0,0.0046574944444444
10181,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596420381726397,-7937.0,0.0046437333333333
10182,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0594592315924476,-7938.0,0.0046295
10183,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596427873799356,-7939.0,0.0046437916666666
10184,0.0,0.0,4.1995,4.1995,4.1995,0.0,310.0,64,4.1995,4.1995,0.0,310.0,64,0.059821598187883,-7940.0,0.0046577138888888
10185,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0596417170837986,-7941.0,0.0046437083333333
10186,2.76785714286063e-09,5.518346670696124,4.1998,4.1995,4.199509375,29.369406867709507,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596369007511823,-7942.0,0.0046433333333333
10187,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596393981088352,-7943.0,0.0046435277777777
10188,0.0,0.0,4.1995,4.1995,4.1995,0.0,310.0,64,4.1995,4.1995,0.0,310.0,64,0.0596420381726397,-7944.0,0.0046437333333333
10189,0.0,0.0,4.1995,4.1995,4.1995,0.0,310.0,64,4.1995,4.1995,0.0,310.0,64,0.0596399332569036,-7945.0,0.0046435694444444
10190,2.76785714286063e-09,5.518346670696124,4.1998,4.1995,4.199509375,29.369406867709507,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0596404684049722,-7946.0,0.0046436111111111
10191,0.0,0.0,4.1995,4.1995,4.1995,0.0,310.0,64,4.1995,4.1995,0.0,310.0,64,0.0598211343928904,-7947.0,0.0046576777777777
10192,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0598203495090566,-7948.0,0.0046576166666666
10193,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.059638078076933,-7949.0,0.004643425
10194,4.084821428576575e-09,4.391076677964637,4.1998,4.1995,4.1995140625,17.838284886993,310.0,64,4.1995,4.1995,0.0,310.0,64,0.0596407181407375,-7950.0,0.0046436305555555
10195,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0596400046099795,-7951.0,0.004643575
10196,0.0,0.0,4.1995,4.1995,4.1995,0.0,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0596420381726397,-7952.0,0.0046437333333333
10197,2.76785714286063e-09,5.518346670696124,4.1998,4.1995,4.199509375,29.369406867709507,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596368293981065,-7953.0,0.0046433277777777
10198,2.767857142860629e-09,5.518346670696121,4.1998,4.1995,4.199509375,29.369406867709507,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0598199570671397,-7954.0,0.0046575861111111
10199,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0598207419509734,-7955.0,0.0046576472222222
10200,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0596370077807961,-7956.0,0.0046433416666666
10201,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596413959949575,-7957.0,0.0046436833333333
10202,0.0,0.0,4.1995,4.1995,4.1995,0.0,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0596445355302926,-7958.0,0.0046439277777777
10203,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0598216695409589,-7959.0,0.0046577194444444
10204,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596421808787912,-7960.0,0.0046437444444444
10205,1.0000000000012598e-08,2.322580645150975,4.1998,4.1995,4.1995375,3.5029085139807785,311.0,64,4.1995,4.1995,0.0,311.0,64,0.059820884657125,-7961.0,0.0046576583333333
10206,5.357142857149607e-09,3.702124147713277,4.1998,4.1995,4.199518749999999,12.082496033904372,310.0,64,4.1995,4.1995,0.0,310.0,64,0.0598203495090566,-7962.0,0.0046576166666666
10207,1.406250000001772e-09,8.000000000024066,4.1998,4.1995,4.199504687499999,64.00000000026499,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596435722637694,-7963.0,0.0046438527777777
10208,1.4062500000017714e-09,8.000000000024066,4.1998,4.1995,4.199504687499999,64.00000000026499,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0594618716562522,-7964.0,0.0046297055555555
10209,7.880184331807168e-09,2.825487612014496,4.1998,4.1995,4.199528571428572,6.178602243186827,310.0,63,4.1998,4.1995,-0.0003000000000001,310.0,63,0.0596440003822241,-7965.0,0.0046438861111111
10210,2.76785714286063e-09,5.518346670696123,4.1998,4.1995,4.199509375,29.369406867709507,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0598203495090566,-7966.0,0.0046576166666666
10211,1.3013392857159256e-08,1.781490805469905,4.1998,4.1995,4.1995515625,1.2105658925818483,310.0,64,4.1995,4.1995,0.0,310.0,64,0.0596415030245713,-7967.0,0.0046436916666666
10212,1.9084821428595476e-08,0.9106654557979926,4.1998,4.1995,4.199589062499999,-1.2094965069940675,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596403970518964,-7968.0,0.0046436055555555
10213,7.767857142866931e-09,2.85484342300752,4.1998,4.1995,4.199528125,6.347599336234974,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0596409678765028,-7969.0,0.00464365
10214,6.584821428579725e-09,3.219966282477112,4.1998,4.1995,4.1995234375,8.637237942385223,310.0,64,4.1995,4.1995,0.0,310.0,64,0.059642644673784,-7970.0,0.0046437805555555
10215,2.767857142860629e-09,5.518346670696121,4.1998,4.1995,4.199509375,29.369406867709507,310.0,64,4.1995,4.1995,0.0,310.0,64,0.0594600878293572,-7971.0,0.0046295666666666
10216,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596411105826543,-7972.0,0.0046436611111111
10217,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0598201711263671,-7973.0,0.0046576027777777
10218,6.584821428579726e-09,3.219966282477111,4.1998,4.1995,4.1995234375,8.637237942385223,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596399332569036,-7974.0,0.0046435694444444
10219,0.0,0.0,4.1995,4.1995,4.1995,0.0,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0596381494300088,-7975.0,0.0046434305555555
10220,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0596423235849429,-7976.0,0.0046437555555555
10221,1.406250000001772e-09,8.000000000024059,4.1998,4.1995,4.199504687499999,64.00000000026495,311.0,64,4.1995,4.1995,0.0,311.0,64,0.059466117164262,-7977.0,0.0046300361111111
10222,5.357142857149607e-09,3.7021241477132767,4.1998,4.1995,4.199518749999999,12.082496033904372,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0594631916881543,-7978.0,0.0046298083333333
10223,1.981566820278994e-08,0.8035536809307301,4.1998,4.1995,4.199595238095238,-1.3997865040136934,310.0,63,4.1998,4.1995,-0.0003000000000001,310.0,63,0.0594630133054648,-7979.0,0.0046297944444444
10224,1.4285714285732292e-09,7.937253933181051,4.1998,4.1995,4.199504761904762,62.99999999986101,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0596401116395931,-7980.0,0.0046435833333333
10225,1.4062500000017714e-09,8.000000000024066,4.1998,4.1995,4.199504687499999,64.00000000026499,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0594641192781398,-7981.0,0.0046298805555555
10226,9.032258064527511e-09,2.5356501402868488,4.1998,4.1995,4.199533333333333,4.573770491780804,310.0,63,4.1995,4.1995,0.0,310.0,63,0.059460159182433,-7982.0,0.0046295722222222
10227,2.078341013827502e-08,0.6481665530494122,4.1998,4.1995,4.199604761904762,-1.6327650758021983,310.0,63,4.1998,4.1995,-0.0003000000000001,310.0,63,0.0594618003031763,-7983.0,0.0046297
10228,8.906250000011222e-09,2.5636110136537855,4.1998,4.1995,4.1995328125,4.7186395390186755,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0594653322804283,-7984.0,0.004629975
10229,1.4285714285732292e-09,7.937253933181052,4.1998,4.1995,4.199504761904762,62.99999999986101,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0594634057473818,-7985.0,0.004629825
10230,2.8110599078376446e-09,5.4727849203559185,4.1998,4.1995,4.199509523809524,28.86723998911357,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0594596240343646,-7986.0,0.0046295305555555
10231,1.406250000001772e-09,8.000000000024059,4.1998,4.1995,4.199504687499999,64.00000000026495,310.0,64,4.1998,4.1995,-0.0003000000000001,310.0,64,0.0596437506464589,-7987.0,0.0046438666666666
10232,4.084821428576575e-09,4.391076677964639,4.1998,4.1995,4.1995140625,17.838284886993026,310.0,64,4.1995,4.1995,0.0,310.0,64,0.0594646544262082,-7988.0,0.0046299222222222
10233,4.084821428576575e-09,4.391076677964636,4.1998,4.1995,4.1995140625,17.838284886993,310.0,64,4.1995,4.1995,0.0,310.0,64,0.0594606943305015,-7989.0,0.0046296138888888
10234,2.1889400921686573e-08,0.4321333995013469,4.1998,4.1995,4.199619047619047,-1.8738015530559575,308.0,63,4.1995,4.1995,0.0,308.0,63,0.0592830251717668,-7990.0,0.0046157805555555
10235,2.8110599078376446e-09,5.4727849203559185,4.1998,4.1995,4.199509523809524,28.86723998911357,308.0,63,4.1995,4.1995,0.0,308.0,63,0.059462620863548,-7991.0,0.0046297638888888
10236,0.0,0.0,4.1995,4.1995,4.1995,0.0,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0594651895742767,-7992.0,0.0046299638888888
10237,2.8110599078376442e-09,5.472784920355922,4.1998,4.1995,4.199509523809524,28.867239989113585,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0594604089181983,-7993.0,0.0046295916666666
10238,7.880184331807163e-09,2.8254876120454995,4.1998,4.1995,4.199528571428571,6.178602243307459,310.0,63,4.1995,4.1998,0.0003000000000001,310.0,63,0.0594633343943059,-7994.0,0.0046298194444444
10239,0.0,0.0,4.1995,4.1995,4.1995,0.0,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0594638695423744,-7995.0,0.0046298611111111
10240,5.437788018440033e-09,3.668115249906615,4.1998,4.1995,4.199519047619047,11.82978605173786,310.0,63,4.1995,4.1998,0.0003000000000001,310.0,63,0.0592821689348572,-7996.0,0.0046157138888888
10241,2.8110599078376442e-09,5.472784920355922,4.1998,4.1995,4.199509523809524,28.867239989113585,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0591041430107436,-7997.0,0.0046018527777777
10242,1.428571428573229e-09,7.9372539331810525,4.1998,4.1995,4.199504761904762,62.99999999986101,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0594643333373671,-7998.0,0.0046298972222222
